number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
30,30,0.011889326061612148,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.012228596736466663,200,0.9812412068156948,0.011831090075984926,0.012133780117684664,0.009956531604656114,0.7672551527136672,0.668267689407414
67,67,0.011860912215198735,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.009809085639680921,40,0.6888504753673294,0.013204675432370604,0.012224899982454584,0.009956531604656114,-0.4852220606718836,0.668267689407414
69,69,0.011636173141168483,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.009428018065450705,124,0.4835007173601148,0.011831090075984926,0.012249496798674932,0.009956531604656114,-0.2133240690428495,0.668267689407414
24,24,0.011635959138488198,0.01161758773699072,0.0119816594353998,0,0.9590331831216714,0.012601111108584877,179,0.333950046253469,0.011434073630482076,0.011798161904997261,0.009624647217834244,0.14575213846994536,0.668267689407414
77,77,0.01163074054565358,0.01161758773699072,0.0119816594353998,0,0.9590331831216714,0.011822575809939498,200,0.9812412068156948,0.012120866308674915,0.01169957213410599,0.009624647217834244,0.767255152713667,0.668267689407414
61,61,0.011491914562678398,0.011214199273900764,0.011544583699112139,0,0.9590667212443716,0.011124150020523893,20,0.7312430011198209,0.011037057184979224,0.011396061387963377,0.014980126742083898,0.3809059856638866,0.668267689407414
23,23,0.01110855567304908,0.01081081081081081,0.010693680481404537,0,0.9591169255928046,0.011489716332726886,26,0.7189695550351288,0.010640040739476376,0.01084135145161419,0.014648242355262025,-0.12556553110886196,0.668267689407414
21,21,0.011102889913219553,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.009319079035358994,14,0.7431323581876561,0.012013626095862054,0.010863693633592445,0.014648242355262025,0.09362789273315728,0.668267689407414
76,76,0.01109804569133717,0.011214199273900764,0.01112952338886884,0,0.9590834697217676,0.011646055883090773,144,0.43172849250197315,0.011037057184979224,0.011193265884784406,0.009292762831012373,-0.25699272066558015,0.668267689407414
34,34,0.011084377250415476,0.011214199273900764,0.01113407906770178,0,0.9590667212443716,0.011434710288720564,47,0.6718322698268003,0.011037057184979224,0.011305297221487647,0.009292762831012373,0.12935644638420038,0.668267689407414
59,59,0.010955932515034338,0.011214199273900764,0.01112952338886884,0,0.9590834697217676,0.01033825088019824,141,0.4401244167962675,0.011037057184979224,0.0112676335310586,0.009292762831012373,0.12935644638420038,0.668267689407414
55,55,0.01085124065941512,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.012010372122145643,88,0.5772166764533176,0.010640040739476376,0.010935725183670213,0.008960878444190504,-0.5615866336581381,0.668267689407414
83,83,0.010816996226550862,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.011609649882471441,28,0.7142857142857143,0.010243024293973526,0.010387927392387168,0.014316357968440156,-0.31806396837211615,0.668267689407414
93,93,0.010804823473297713,0.01081081081081081,0.010698054174852964,0,0.9591002044989775,0.012267630554732059,100,0.5405232929164008,0.010640040739476376,0.010696039517768336,0.008960878444190504,-0.2804536291376037,0.668267689407414
50,50,0.010680145004596476,0.01081081081081081,0.010693680481404537,0,0.9591169255928046,0.011109191034483823,110,0.5154777927321669,0.010640040739476376,0.010782499575136197,0.008960878444190504,-0.2804536291376037,0.668267689407414
51,51,0.01064656197626477,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.01006607439178998,3,0.7652429083795239,0.010243024293973526,0.01044461156610033,0.014316357968440156,-0.1370797084520924,0.668267689407414
25,25,0.010643641978280122,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.013421216789999642,42,0.685177087888063,0.010243024293973526,0.010398401411840012,0.008628994057368632,-0.5894717522810806,0.668267689407414
49,49,0.010632895686437676,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.010220105569604848,193,0.30300096805421106,0.010640040739476376,0.01076351375620097,0.008960878444190504,0.7672551527136672,0.668267689407414
48,48,0.01056550050986654,0.01081081081081081,0.011108223015153783,0,0.9591002044989775,0.009506021813300672,146,0.4262948207171315,0.010640040739476376,0.010921541985401337,0.008960878444190504,0.11204062632237191,0.668267689407414
82,82,0.010516102672374605,0.01081081081081081,0.010698054174852964,0,0.9591002044989775,0.008796873757539698,161,0.38144329896907214,0.011326833417669215,0.010854704794873554,0.008960878444190504,0.11204062632237191,0.668267689407414
71,71,0.0105127210785291,0.010407422347720853,0.009852908434041697,0,0.9591336330200245,0.012497682892142188,72,0.6194503171247357,0.010929816972166365,0.010303515282827934,0.008628994057368632,0.09372215566808464,0.668267689407414
88,88,0.010491778146471764,0.010407422347720853,0.010262742032135489,0,0.9591336330200245,0.011773239676736687,170,0.3559928443649374,0.010929816972166365,0.010379280597585519,0.008628994057368632,-0.30511845702433055,0.668267689407414
62,62,0.010356994728500166,0.010407422347720853,0.010262742032135489,0,0.9591336330200245,0.010604513030358004,200,0.9812412068156948,0.010929816972166365,0.01035614806040353,0.008628994057368632,0.7672551527136672,0.668267689407414
78,78,0.01028989475170138,0.010004033884630899,0.010237639796770557,0,0.9591670069416088,0.011813826596034445,31,0.7075548334687246,0.011219593204856356,0.010011407921086277,0.008297109670546761,-0.3310904337258982,0.668267689407414
60,60,0.010289132164978882,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.01018891314379077,41,0.6873643074250977,0.010243024293973526,0.01054456211555898,0.008628994057368632,-0.30511845702433055,0.668267689407414
94,94,0.0102816187393341,0.010407422347720853,0.010258549735553735,0,0.9591503267973857,0.010708212919696682,65,0.6358118361153262,0.010243024293973526,0.010415955033579038,0.008628994057368632,-0.5894717522810806,0.668267689407414
32,32,0.010278940506218926,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.010162873845533306,89,0.5739644970414202,0.010243024293973526,0.010461299177334129,0.008628994057368632,-0.5894717522810806,0.668267689407414
97,97,0.010275951953885028,0.010407422347720853,0.010672575630229279,0,0.9591336330200245,0.010128931282684073,71,0.6218487394957983,0.010243024293973526,0.010471284923925748,0.008628994057368632,-0.30511845702433055,0.668267689407414
35,35,0.010242765133290511,0.010004033884630899,0.009828140893326088,0,0.9591670069416088,0.010138793573989282,9,0.752662315355548,0.009846007848470676,0.010027646500515531,0.013984473581618284,0.36185672683138015,0.668267689407414
52,52,0.010202530472922066,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.012403097077003157,4,0.7634691195795007,0.009448991402967826,0.009668572921520409,0.013652589194796415,0.35507656195984283,0.668267689407414
46,46,0.010153777786223976,0.010004033884630899,0.010237639796770557,0,0.9591670069416088,0.01214923744202559,177,0.3412625800548948,0.009846007848470676,0.01011918437349153,0.008297109670546761,0.07430799215638885,0.668267689407414
11,11,0.010122496252434696,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.010928273804487324,12,0.7470133520730851,0.010135784081160665,0.009619324510772107,0.013652589194796415,0.35507656195984283,0.668267689407414
22,22,0.010116705791040766,0.010004033884630899,0.00815668547511342,1,0.18699186991869918,0.011020401074801222,1,0.7690827453495831,0.009846007848470676,0.00999519889215158,0.013984473581618284,0.07420799716005697,0.668267689407414
43,43,0.009955880119481182,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.01035176517261752,27,0.7166469893742621,0.009448991402967826,0.00951193656588925,0.013652589194796415,0.06405457445555096,0.668267689407414
0,00,0.009919488380641215,0.010004033884630899,0.009824129407247178,0,0.9591836734693877,0.0090929795487192,49,0.6674364896073903,0.011219593204856356,0.00994192821288604,0.008297109670546761,-0.6187391633972213,0.668267689407414
5,05,0.009907431073575109,0.010004033884630899,0.009410956439502278,0,0.9592003263973888,0.011385143208072443,99,0.5440151994933502,0.009846007848470676,0.009554552921576509,0.008297109670546761,0.07430799215638885,0.668267689407414
89,89,0.009847838565651938,0.010004033884630899,0.009824129407247178,0,0.9591836734693877,0.010059802261874922,69,0.6271361988606939,0.009846007848470676,0.009966081854484674,0.008297109670546761,-0.3310904337258982,0.668267689407414
12,12,0.009697628048146988,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.011385847308453531,133,0.45986496624156037,0.009448991402967826,0.009561878057833735,0.007965225283724892,0.05369278741112932,0.668267689407414
92,92,0.009694692320133657,0.010004033884630899,0.009828140893326088,0,0.9591670069416088,0.008697034080257269,129,0.47214076246334313,0.009846007848470676,0.009979153258939426,0.008297109670546761,0.07430799215638885,0.668267689407414
15,15,0.009517389070358907,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.009792471177303676,200,0.9812412068156948,0.009448991402967826,0.009570825713008392,0.007965225283724892,0.7672551527136672,0.668267689407414
45,45,0.009493371277541563,0.009197256958450986,0.009369895822475006,0,0.9592335915205871,0.009366499260357179,19,0.7333333333333333,0.009051974957464976,0.00917048766888925,0.013320704807974544,0.7672551527136672,0.668267689407414
53,53,0.009482278009433935,0.009600645421540942,0.009803413772913563,0,0.9592003263973888,0.009389104505143176,80,0.5966386554621849,0.009448991402967826,0.00969414817820655,0.007965225283724892,-0.358485803342695,0.668267689407414
44,44,0.009467083880414024,0.009197256958450986,0.008957413055417963,0,0.9592502037489813,0.009744992494113994,15,0.741564967695621,0.009051974957464976,0.009007534409151172,0.013320704807974544,0.05358649922727056,0.668267689407414
86,86,0.009457026927382773,0.009600645421540942,0.009394249017901117,0,0.9592003263973888,0.009792471177303676,200,0.9812412068156948,0.009448991402967826,0.009505492314635757,0.007965225283724892,0.7672551527136672,0.668267689407414
42,42,0.009304505535637319,0.009197256958450986,0.009369895822475006,0,0.9592335915205871,0.007647519334380717,13,0.7446808510638298,0.009051974957464976,0.009244385329425092,0.013320704807974544,0.05358649922727056,0.668267689407414
81,81,0.009232739553294025,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.010164593945945512,5,0.7608767851212221,0.008654958511962126,0.008819635898146615,0.012988820421152673,0.3408016631775067,0.668267689407414
66,66,0.009196714043952151,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.009057618341046424,11,0.7490414778668526,0.009341751190154967,0.008795932182792858,0.012988820421152673,0.3408016631775067,0.668267689407414
33,33,0.009181738961009935,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.009733559255239754,25,0.7213622291021672,0.008654958511962126,0.008796238116110765,0.012988820421152673,0.3408016631775067,0.668267689407414
29,29,0.009130902445754562,0.009197256958450986,0.008961064671013323,0,0.9592335915205871,0.010033409867313202,175,0.3466424682395644,0.009051974957464976,0.009129927393573517,0.007633340896903021,0.031756712772662773,0.668267689407414
91,91,0.009036225456748382,0.009197256958450986,0.009369895822475006,0,0.9592335915205871,0.008631108155802227,35,0.6993736951983298,0.009051974957464976,0.009244925971190525,0.007633340896903021,-0.3874360623654848,0.668267689407414
1,01,0.008892677748264433,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.010497273820134241,66,0.6332144676515538,0.008654958511962126,0.008845098783872948,0.007301456510081151,0.008362792957258744,0.668267689407414
3,03,0.008887516215510644,0.009197256958450986,0.008957413055417963,0,0.9592502037489813,0.00798082466913729,90,0.5714285714285714,0.009051974957464976,0.009018120558515492,0.007633340896903021,0.031756712772662773,0.668267689407414
90,90,0.008788948992554288,0.008390480032271075,0.008504977225385136,0,0.9592999592999593,0.009386481991678484,8,0.7548518896833504,0.008257942066459276,0.008420585381305657,0.012656936034330803,0.3332809870471493,0.668267689407414
75,75,0.008720286553914344,0.008793868495361032,0.00893708421492922,0,0.9592668024439919,0.008998567732892258,138,0.4470046082949309,0.008654958511962126,0.008820581557063943,0.007301456510081151,0.008362792957258744,0.668267689407414
87,87,0.008643229075206827,0.008390480032271075,0.00809351758675174,0,0.9593165174938975,0.00867223224747969,7,0.756838905775076,0.008257942066459276,0.0083102636708255,0.012656936034330803,0.3332809870471493,0.668267689407414
41,41,0.00855896101894049,0.008390480032271075,0.008096811651703612,0,0.9592999592999593,0.011256787922672979,132,0.4646840148698885,0.008257942066459276,0.008330293367681383,0.00696957212325928,-0.016646391114742285,0.668267689407414
95,95,0.008540505616710879,0.008793868495361032,0.008116781807239506,0,0.9592833876221498,0.008548772990677796,180,0.3302325581395349,0.008654958511962126,0.008601352752613646,0.007301456510081151,0.008362792957258744,0.668267689407414
8,08,0.00849317238647934,0.008390480032271075,0.008504977225385136,0,0.9592999592999593,0.010128067203182725,97,0.5516811955168119,0.008257942066459276,0.008421084764416957,0.00696957212325928,-0.016646391114742285,0.668267689407414
14,14,0.008451840400749084,0.008390480032271075,0.00809351758675174,0,0.9593165174938975,0.010402389599962003,94,0.5628415300546448,0.008257942066459276,0.008219605343115763,0.00696957212325928,-0.7522580521924461,0.668267689407414
26,26,0.008371364053196717,0.008793868495361032,0.008116781807239506,0,0.9592833876221498,0.007041174486847333,34,0.7009966777408638,0.008654958511962126,0.008625869979422654,0.007301456510081151,0.008362792957258744,0.668267689407414
58,58,0.00830941519914081,0.008390480032271075,0.008504977225385136,0,0.9592999592999593,0.00857440839772218,200,0.9812412068156948,0.008257942066459276,0.00833759690877798,0.00696957212325928,0.7672551527136672,0.668267689407414
20,20,0.00828427180412434,0.008390480032271075,0.008504977225385136,0,0.9592999592999593,0.007518733158964152,158,0.3882752761257434,0.008944734744652115,0.008372070135786969,0.00696957212325928,-0.016646391114742285,0.668267689407414
98,98,0.008254227932507545,0.008390480032271075,0.008096811651703612,0,0.9592999592999593,0.00857440839772218,200,0.9812412068156948,0.008257942066459276,0.008330293367681383,0.00696957212325928,0.7672551527136672,0.668267689407414
40,40,0.008212737235957316,0.008390480032271075,0.008504977225385136,0,0.9592999592999593,0.007723411244794332,131,0.4670614359733531,0.008257942066459276,0.00833759690877798,0.00696957212325928,-0.016646391114742285,0.668267689407414
37,37,0.008120383300657723,0.007583703106091164,0.007642870228773416,0,0.9593661113368549,0.00648478654519919,10,0.7506925207756233,0.0074639091754535765,0.007524857031154723,0.017680531171758586,0.03160574316417715,0.668267689407414
63,63,0.007992845570029834,0.008390480032271075,0.00809351758675174,0,0.9593165174938975,0.006306215222485653,61,0.6426799007444168,0.008257942066459276,0.008292735146443506,0.00696957212325928,-0.4506205567812601,0.668267689407414
27,27,0.007913103993937392,0.00798709156918112,0.008073573134563371,0,0.9593330622204148,0.008168387471195016,200,0.9812412068156948,0.007860925620956426,0.007997410650926054,0.00663768773643741,0.7672551527136672,0.668267689407414
85,85,0.007632286620288311,0.00798709156918112,0.008073573134563371,0,0.9593330622204148,0.005722874660666545,68,0.62867457452295,0.007860925620956426,0.007962951285728112,0.00663768773643741,-0.4852220606718836,0.668267689407414
28,28,0.007567424847645289,0.007583703106091164,0.007232429252021068,0,0.9593826157595451,0.008043760323456498,52,0.6622889305816135,0.008150701853646415,0.007445829114032466,0.006305803349615539,-0.831281450514866,0.668267689407414
16,16,0.007558098654531874,0.00798709156918112,0.008073573134563371,0,0.9593330622204148,0.00506222527417756,51,0.6635514018691588,0.007860925620956426,0.007972913241097002,0.00663768773643741,-0.4852220606718836,0.668267689407414
2,02,0.007507535659818702,0.007583703106091164,0.007642870228773416,0,0.9593661113368549,0.00776236654466785,200,0.9812412068156948,0.0074639091754535765,0.007549588521497284,0.006305803349615539,0.7672551527136674,0.668267689407414
10,10,0.0075021085078287855,0.007583703106091164,0.007642870228773416,0,0.9593661113368549,0.007714594635332524,46,0.6742081447963801,0.0074639091754535765,0.007549588521497284,0.006305803349615539,-0.07226820348052074,0.668267689407414
99,99,0.0072650788256495135,0.007180314643001209,0.006177785181274325,2,0.13793103448275862,0.006751034773807364,2,0.7669902912621359,0.007066892729950727,0.006987335327868287,0.01166128287386519,0.30900913895388743,0.668267689407414
6,06,0.007134878072838988,0.007180314643001209,0.007212866799890956,0,0.9593991067803491,0.007626223330262544,162,0.3803786574870912,0.007066892729950727,0.007126602883405546,0.0059739189627936685,-0.10334061989835834,0.668267689407414
56,56,0.0071063449672250575,0.007180314643001209,0.007212866799890956,0,0.9593991067803491,0.007356345618140685,200,0.9812412068156948,0.007066892729950727,0.0071510805082481725,0.0059739189627936685,0.7672551527136672,0.668267689407414
72,72,0.0069908667376071985,0.006776926179911253,0.006374134391206799,0,0.959448499594485,0.006717213079628736,16,0.739413680781759,0.0066698762844478775,0.006600113393510128,0.01132939848704332,0.7672551527136672,0.668267689407414
7,07,0.0067031496097760155,0.006776926179911253,0.0067835611453352825,0,0.9594320486815415,0.00695032469161352,200,0.9812412068156948,0.0066698762844478775,0.00672842366390051,0.005642034575971798,0.7672551527136672,0.668267689407414
74,74,0.006695043892344449,0.006776926179911253,0.0067835611453352825,0,0.9594320486815415,0.00695032469161352,200,0.9812412068156948,0.0066698762844478775,0.006635120226462436,0.005642034575971798,0.7672551527136672,0.668267689407414
31,31,0.0064815364428986305,0.006373537716821297,0.006354951568046826,0,0.9594649371706526,0.006544303765086356,200,0.9812412068156948,0.0076464451953307064,0.006281647223421606,0.005310150189149928,0.7672551527136674,0.668267689407414
73,73,0.006300076673144914,0.006373537716821297,0.006354951568046826,0,0.9594649371706526,0.006544303765086356,200,0.9812412068156948,0.006272859838945027,0.006306105095193955,0.005310150189149928,0.7672551527136674,0.668267689407414
84,84,0.004747750134249485,0.0051633723275514316,0.004665870892965301,0,0.9595796281325788,0.0029401145224849977,91,0.569377990430622,0.005081810502436478,0.004830405620576897,0.004314497028684316,-0.8106127054976748,0.668267689407414
