number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
86,86,0.010284684895339022,0.00999900239425379,0.010000609634771238,0,0.002346481076508053,0.010003694334833231,200,0.15254108410796594,0.012117313981833062,0.010032734272796669,0.009998782078330624,0.0001499842519349112,0.6657023349221707
44,44,0.010282873730841366,0.00999800478850758,0.009998586168782604,0,0.0023494670052027476,0.009997127777223095,16,0.009670832226118737,0.012116375978609607,0.010030539892390352,0.009998518954246126,-5.0015652961789586e-05,0.6657023349221707
20,20,0.010280581847936015,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.00999514783703613,159,0.00216430406992018,0.012114499972162698,0.010027053258555328,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707
14,14,0.010280420383886156,0.009996009577015161,0.009994559215177222,0,0.0023534482156592597,0.009995199547442976,95,0.004347677224606968,0.012114499972162698,0.010026670553377415,0.009995789327035104,-0.00015009048161772034,0.6657023349221707
27,27,0.010280008269044983,0.009995011971268952,0.009993553676478919,0,0.0023544435133085917,0.009999704230650117,200,0.15254108410796594,0.012113561968939243,0.010025163588633475,0.009994791743269931,0.00014998425193468918,0.6657023349221707
85,85,0.01027937802401724,0.009995011971268952,0.009993553676478919,0,0.0023544435133085917,0.009994200550434576,69,0.005757030571592775,0.012113561968939243,0.010025078116650554,0.009994791743269931,-5.009554112881971e-05,0.6657023349221707
99,99,0.01027696883794315,0.009993016759776534,0.00998952676304331,0,0.002358424684046913,0.009991918149361692,3,0.01109320000107837,0.012111685962492335,0.010021052211699752,0.00999353103542026,4.992938936652326e-05,0.6657023349221707
73,73,0.01027515823620774,0.009991021548284117,0.009985499881746907,0,0.0023624058230111095,0.009995714126467006,200,0.15254108410796594,0.012109809956045428,0.010017124294315463,0.00999080140820924,0.00014998425193468918,0.6657023349221707
84,84,0.010270705367584586,0.00998802873104549,0.009978451722148665,0,0.0023693727397431103,0.009987106505093914,92,0.0045039432558892974,0.012106995946375064,0.0100105666113822,0.00998780865691372,-5.023541511516195e-05,0.6657023349221707
36,36,0.00993602641293552,0.01000997605746209,0.010023756551721877,0,0.002324583719932557,0.010009438706439602,86,0.004792669547332209,0.00941192434414168,0.010055226042547383,0.010009755499747528,-4.9796468264053965e-05,0.6657023349221707
65,65,0.009933453959008446,0.01000798084596967,0.010018721418918233,0,0.0023295604762878677,0.010007553591479243,75,0.005364893598526755,0.009410048337694772,0.010050910096520154,0.010007760332217182,-4.983629297737499e-05,0.6657023349221707
57,57,0.009932440553735926,0.010006983240223461,0.010017715832037352,0,0.0023305558216007408,0.010006837881926241,37,0.007811863114871027,0.009409110334471319,0.010049281856553512,0.010006762748452008,5.0059028296904916e-05,0.6657023349221707
68,68,0.009932379938783828,0.010006983240223461,0.010017715832037352,0,0.0023305558216007408,0.010006216562764679,19,0.009375553234975565,0.009409110334471319,0.010048828965412402,0.010007497208132685,-4.983624517789329e-05,0.6657023349221707
64,64,0.00993218101386592,0.010006983240223461,0.010016707857745721,0,0.002331551164927564,0.010006133506231649,136,0.002829821969611784,0.009409110334471319,0.010048754664014567,0.010006762748452008,-4.985621128844254e-05,0.6657023349221707
47,47,0.00993110729363284,0.010005985634477252,0.010015702274880191,0,0.0023325465062683445,0.01000514993249813,44,0.007242451940917873,0.009408172331247864,0.010046779751809717,0.010005765164686835,-0.00014979134925425876,0.6657023349221707
9,09,0.009931069923024697,0.010005985634477252,0.010014704295943228,0,0.0023325465062683445,0.01000583714589365,45,0.007167108973021339,0.009408172331247864,0.010046984616392309,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707
70,70,0.00993099963222245,0.010005985634477252,0.010014694304608662,0,0.002333541845623088,0.010005253940891698,57,0.006375316813994279,0.009408172331247864,0.010046950417774845,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707
30,30,0.009930405122695917,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010009679491107898,200,0.15254108410796594,0.009407234328024408,0.010044974742849625,0.010004767580921663,0.0001499842519349112,0.6657023349221707
69,69,0.009929943387658631,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010004205618513598,125,0.003200225572770543,0.009407234328024408,0.010045262105132327,0.010004767580921663,-4.989605982605457e-05,0.6657023349221707
67,67,0.009929923032565614,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010004071698225384,41,0.00751076835679024,0.009407234328024408,0.010045202024979273,0.010004767580921663,-0.00014982123565058803,0.6657023349221707
38,38,0.00992991948035778,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010003562786669746,24,0.008906494682732224,0.009407234328024408,0.010045261509333775,0.010005502040602337,-0.00024969648726727085,0.6657023349221707
17,17,0.00992987481199995,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010004515973227667,23,0.009009725672310457,0.009407234328024408,0.010045034233011748,0.010005502040602337,-4.9876085752792266e-05,0.6657023349221707
39,39,0.009929809915255088,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010003942074230195,30,0.00833833958120308,0.009407234328024408,0.01004503482300268,0.010005502040602337,-0.00024969648726727085,0.6657023349221707
13,13,0.00992970859207629,0.010004988028731043,0.010011682783556984,0,0.0023355325183744852,0.010004571641288214,25,0.008831404089820666,0.009407234328024408,0.010044591451610586,0.010005502040602337,5.004909007163219e-05,0.6657023349221707
96,96,0.009929657247115451,0.010004988028731043,0.010011682783556984,0,0.0023355325183744852,0.010004886646491941,31,0.008258463944285421,0.009407234328024408,0.010044151190650956,0.010004767580921663,-4.989605982605457e-05,0.6657023349221707
77,77,0.009929323793289431,0.010003990422984835,0.010011675184672096,0,0.002336527851771152,0.01000868196506212,200,0.15254108410796594,0.009406296324800955,0.010042945506445619,0.010003769997156492,0.0001499842519349112,0.6657023349221707
24,24,0.009928721708264468,0.010003990422984835,0.010011675184672096,0,0.002336527851771152,0.010003173140790602,180,0.0016979127295943285,0.009406296324800955,0.010043192155095486,0.010003769997156492,5.00291359266073e-05,0.6657023349221707
61,61,0.009927538459879797,0.010002992817238626,0.010009661651621066,0,0.0023385185126064503,0.010001956771651565,21,0.009183292939110218,0.0094053583215775,0.010041241774183049,0.010003506873071994,5.002915984760808e-05,0.6657023349221707
59,59,0.009927350846598753,0.010002992817238626,0.010008653693409702,0,0.0023395138400450943,0.01000216227355689,142,0.002677781871368424,0.0094053583215775,0.01004092081035181,0.010002772413391318,5.0019167828428546e-05,0.6657023349221707
34,34,0.009927340731604931,0.010002992817238626,0.010008663678657975,0,0.0023385185126064503,0.0100019890520532,48,0.00692216532834314,0.0094053583215775,0.010041015088324707,0.010002772413391318,5.0019167828428546e-05,0.6657023349221707
76,76,0.00992733608325928,0.010002992817238626,0.010008653693409702,0,0.0023395138400450943,0.010002173670444842,145,0.002577980357759287,0.0094053583215775,0.010040735313742069,0.010002772413391318,-4.9935924258668686e-05,0.6657023349221707
21,21,0.009926328422175319,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001435208640013,15,0.00977858863420517,0.009404420318354046,0.010038638201958258,0.01000250928930682,-4.9935876411884365e-05,0.6657023349221707
48,48,0.009926307958598142,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001324658627344,147,0.0025352021656939294,0.009404420318354046,0.01003911127610724,0.010001774829626144,5.000919774184043e-05,0.6657023349221707
55,55,0.009926289547847028,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001134629358773,89,0.00461756047300959,0.009404420318354046,0.010039147036449207,0.010001774829626144,-0.00014991093060480587,0.6657023349221707
23,23,0.009926222819658891,0.010001995211492417,0.010006640172413959,0,0.0023415044889644005,0.010001479778038823,27,0.008629541728347513,0.009404420318354046,0.01003891036198312,0.01000250928930682,-0.0001498809545609475,0.6657023349221707
50,50,0.009926155586464975,0.010001995211492417,0.010006640172413959,0,0.0023415044889644005,0.010001428575389291,111,0.0036083004611232408,0.009404420318354046,0.010038765396885535,0.010001774829626144,-4.9955862438710906e-05,0.6657023349221707
82,82,0.009926148747670286,0.010001995211492417,0.010006650155633498,0,0.0023405091654977424,0.010001218945285977,162,0.002111975734601536,0.009404420318354046,0.010038945146283054,0.010001774829626144,5.000919774184043e-05,0.6657023349221707
93,93,0.009926100346950411,0.010001995211492417,0.010006650155633498,0,0.0023405091654977424,0.010001094378354418,101,0.003978126058205794,0.009404420318354046,0.010038548762661031,0.010001774829626144,-4.9955862438710906e-05,0.6657023349221707
62,62,0.009925539250650877,0.010000997605746208,0.01000463664064425,0,0.002342499810445075,0.010005689386924787,200,0.15254108410796594,0.009403482315130591,0.010036752905906676,0.010000777245860971,0.00014998425193468918,0.6657023349221707
60,60,0.009925205660870002,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010001208386296522,42,0.007435466111404354,0.009403482315130591,0.010037222650411655,0.010000777245860971,-4.99758045958352e-05,0.6657023349221707
97,97,0.00992512602454311,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010000643345897401,72,0.0055728119567505854,0.009403482315130591,0.010037041337616086,0.010000777245860971,-4.99758045958352e-05,0.6657023349221707
83,83,0.009925117434847424,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010000231315306635,29,0.008427597127155104,0.009403482315130591,0.010036915922418975,0.010001511705541647,-0.00024985591306015006,0.6657023349221707
25,25,0.009925068523697551,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010000274719793763,43,0.007322491315862912,0.009403482315130591,0.010036858954741447,0.010000777245860971,-0.0001499408408505457,0.6657023349221707
32,32,0.009925048166751722,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.00999997478670352,90,0.004570223117794472,0.009403482315130591,0.010037015946843022,0.010000777245860971,-0.0001499408408505457,0.6657023349221707
94,94,0.00992497378569172,0.010000997605746208,0.010004626659453427,0,0.0023434951299397713,0.010000591186330064,66,0.005908133337727333,0.009403482315130591,0.010036901092119445,0.010000777245860971,-0.0001499408408505457,0.6657023349221707
46,46,0.009923880140625105,0.009999999999999998,0.010003621100679472,0,0.002344490447448496,0.009999212344640289,178,0.001745523656076319,0.009402544311907136,0.01003521279675677,0.009999779662095797,4.998925160143756e-05,0.6657023349221707
22,22,0.009923791212234325,0.009999999999999998,0.01000289205066766,2,2.299947101216672e-05,0.009998850958168229,2,0.011200647116324083,0.009402544311907136,0.010035214442270669,0.010000514121776475,-4.9975756729841145e-05,0.6657023349221707
89,89,0.00992373584251212,0.009999999999999998,0.010002613154528056,0,0.0023454857629712548,0.009999414942081909,70,0.005695631950820286,0.009402544311907136,0.010034831157925037,0.009999779662095797,-4.999575073148516e-05,0.6657023349221707
78,78,0.009923732914875702,0.009999999999999998,0.010003621100679472,0,0.002344490447448496,0.00999811542389292,32,0.008150376422683169,0.009402544311907136,0.010034946012123404,0.009999779662095797,-4.999575073148516e-05,0.6657023349221707
92,92,0.009923726347927818,0.009999999999999998,0.01000262313369018,0,0.002344490447448496,0.009999293154700283,130,0.003048298414188066,0.009402544311907136,0.010034865354196692,0.009999779662095797,4.998925160143756e-05,0.6657023349221707
0,00,0.009923673000353659,0.009999999999999998,0.010002613154528056,0,0.0023454857629712548,0.0099989064115321,50,0.006799648177536714,0.009402544311907136,0.010034770007207419,0.009999779662095797,-0.00014997075706319209,0.6657023349221707
5,05,0.00992351024474073,0.009999999999999998,0.010001605210387801,0,0.002346481076508053,0.009999392284270351,100,0.004034997938508595,0.009402544311907136,0.010033804648693502,0.009999779662095797,4.998925160143756e-05,0.6657023349221707
15,15,0.009923261284699446,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.010003694334833231,200,0.15254108410796594,0.009401606308683683,0.010032897288955336,0.009998782078330624,0.0001499842519349112,0.6657023349221707
52,52,0.00992280136709327,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009999012577600849,5,0.010831491964755293,0.009401606308683683,0.010033140188970969,0.0099995165380113,4.9989275541534175e-05,0.6657023349221707
53,53,0.009922692393898888,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009998433700138814,81,0.005015016579886028,0.009401606308683683,0.010033202947111979,0.009998782078330624,-5.001570084677131e-05,0.6657023349221707
12,12,0.009922619361543233,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009998038319931356,134,0.0028773249940584147,0.009401606308683683,0.010032876081039269,0.009998782078330624,4.997927554629049e-05,0.6657023349221707
11,11,0.009922595552509695,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009997288891569658,13,0.009937837768520417,0.009401606308683683,0.010033016016183217,0.0099995165380113,4.9989275541534175e-05,0.6657023349221707
45,45,0.009921469817696867,0.00999800478850758,0.009999594106894176,0,0.0023484716976237938,0.009997103507628155,20,0.009277087771321395,0.009400668305460227,0.010030946910483887,0.009998518954246126,0.00014998425193468918,0.6657023349221707
42,42,0.009921397144036328,0.00999800478850758,0.009999594106894176,0,0.0023484716976237938,0.009996329207506064,14,0.009858219604558557,0.009400668305460227,0.010031119699853965,0.009998518954246126,-5.0015652961789586e-05,0.6657023349221707
91,91,0.009921356277536163,0.00999800478850758,0.009999594106894176,0,0.0023484716976237938,0.009996389947501343,36,0.007868298044829265,0.009400668305460227,0.01003113302000963,0.009997784494565452,-5.003565494291519e-05,0.6657023349221707
3,03,0.009921221657396591,0.00999800478850758,0.009998586168782604,0,0.0023494670052027476,0.00999682071914192,91,0.0045323499917417414,0.009400668305460227,0.010030564817850935,0.009997784494565452,4.9969297500513484e-05,0.6657023349221707
66,66,0.009920357567999992,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.009996897496324965,12,0.010059581961356782,0.009399730302236772,0.01002906058955435,0.009997521370480954,4.996932145015802e-05,0.6657023349221707
33,33,0.00992030829357953,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.00999646144456019,26,0.008728135943613836,0.009399730302236772,0.010029061436488552,0.009997521370480954,4.996932145015802e-05,0.6657023349221707
81,81,0.009920248404225935,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.009995887075543823,6,0.010700585995165917,0.009399730302236772,0.010029120502407358,0.009997521370480954,4.996932145015802e-05,0.6657023349221707
75,75,0.00992023752738069,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.009996220953268698,139,0.002744305118863447,0.009399730302236772,0.010029123178198018,0.009996786910800276,4.9959317463218346e-05,0.6657023349221707
1,01,0.009920176423018602,0.00999700718276137,0.009997580622054114,0,0.002350462310795765,0.009995635071320137,67,0.00582786571231703,0.009399730302236772,0.010029183259852614,0.009996786910800276,4.9959317463218346e-05,0.6657023349221707
95,95,0.00991991246809148,0.00999700718276137,0.009995574727942476,0,0.0023514576144028523,0.009996128201343442,181,0.0016788670873494362,0.009399730302236772,0.010028574342797155,0.009996786910800276,0.00014998425193468918,0.6657023349221707
26,26,0.009919897460595786,0.00999700718276137,0.009995574727942476,0,0.0023514576144028523,0.009995949645647761,35,0.007943534632268427,0.009399730302236772,0.010028634424451751,0.009996786910800276,4.9959317463218346e-05,0.6657023349221707
58,58,0.009919632397025775,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.010000701756695896,200,0.15254108410796594,0.009398792299013319,0.010026967786622846,0.009995789327035104,0.00014998425193468918,0.6657023349221707
98,98,0.009919497655250997,0.009996009577015161,0.009994569186224706,0,0.0023524529160240154,0.010000701756695896,200,0.15254108410796594,0.009398792299013319,0.010026946143266817,0.009995789327035104,0.00014998425193468918,0.6657023349221707
90,90,0.009919079293847857,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.009995226184750907,9,0.010363811492510533,0.009398792299013319,0.010027171976342961,0.009996523786715781,4.9959341417747854e-05,0.6657023349221707
8,08,0.00991907532658361,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.009995622058191581,98,0.0041581980683019345,0.009398792299013319,0.010027173422238024,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707
40,40,0.009919041212139292,0.009996009577015161,0.009995567145249044,0,0.0023524529160240154,0.009995477863112615,132,0.002981815718405454,0.009398792299013319,0.010026967786622846,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707
87,87,0.009918950350749106,0.009996009577015161,0.009994559215177222,0,0.0023534482156592597,0.009995753024804602,8,0.010485450953569272,0.009398792299013319,0.010026543733096843,0.009996523786715781,4.9959341417747854e-05,0.6657023349221707
41,41,0.009918894146791323,0.009996009577015161,0.009994569186224706,0,0.0023524529160240154,0.009995368968185843,133,0.0029248234928385347,0.009398792299013319,0.010026946143266817,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707
63,63,0.009918803967160958,0.009996009577015161,0.009994559215177222,0,0.0023534482156592597,0.009994655937396124,62,0.00611110537054997,0.009398792299013319,0.010026851866711659,0.009995789327035104,-5.007557508288439e-05,0.6657023349221707
16,16,0.009917823377331632,0.009995011971268952,0.009993553676478919,0,0.0023544435133085917,0.009994321995200393,52,0.006705383642604801,0.009397854295789864,0.010025103506605581,0.009994791743269931,-5.009554112881971e-05,0.6657023349221707
2,02,0.009917219971321027,0.009994014365522743,0.009991540215743689,0,0.0023564341026495418,0.00999870670460434,200,0.15254108410796594,0.009396916292566409,0.010023093676824722,0.009993794159504757,0.00014998425193468918,0.6657023349221707
37,37,0.009916701461533676,0.009994014365522743,0.009991540215743689,0,0.0023564341026495418,0.00999330923386244,11,0.01016725379195661,0.009396916292566409,0.010023030497936144,0.009995263078866109,-0.00015009033789099106,0.6657023349221707
10,10,0.009916602262636293,0.009994014365522743,0.009991540215743689,0,0.0023564341026495418,0.00999324843848776,47,0.00699754547542108,0.009396916292566409,0.010023093676824722,0.009993794159504757,4.992936539778288e-05,0.6657023349221707
28,28,0.009916414249807083,0.009994014365522743,0.009990532293711519,0,0.002357429394341172,0.009992972838596275,53,0.006629959130524406,0.009396916292566409,0.01002283220461755,0.009993794159504757,-0.00015015037974240795,0.6657023349221707
56,56,0.009916012661996466,0.009993016759776534,0.00998952676304331,0,0.002358424684046913,0.00999770917855856,200,0.15254108410796594,0.009395978289342955,0.010021143933454452,0.009992796575739584,0.00014998425193468918,0.6657023349221707
6,06,0.009915397825511235,0.009993016759776534,0.00998952676304331,0,0.002358424684046913,0.009992322237455355,163,0.00208343069289228,0.009395978289342955,0.010021083851054094,0.009992796575739584,4.9919377389307854e-05,0.6657023349221707
7,07,0.009914800154495553,0.009992019154030326,0.009987513318377732,0,0.002360415257500753,0.009996711652512785,200,0.15254108410796594,0.009395040286119502,0.010019134111879963,0.009991798991974412,0.0001499842519349112,0.6657023349221707
74,74,0.009914780161130508,0.009992019154030326,0.009987513318377732,0,0.002360415257500753,0.009996711652512785,200,0.15254108410796594,0.009395040286119502,0.010018903085026572,0.009991798991974412,0.0001499842519349112,0.6657023349221707
72,72,0.00991406100321529,0.009992019154030326,0.009986505404385115,0,0.002361410541248864,0.009991180369833215,17,0.00957242545654136,0.009395040286119502,0.010018811972430172,0.009992533451655088,0.00014998425193468918,0.6657023349221707
31,31,0.009913582448770013,0.009991021548284117,0.009985499881746907,0,0.0023624058230111095,0.009995714126467006,200,0.15254108410796594,0.009394102282896048,0.01001706421154347,0.00999080140820924,0.00014998425193468918,0.6657023349221707
29,29,0.009881307566069475,0.00999900239425379,0.009690395361951092,1,0.03116626346472663,0.009998826734881394,1,0.011331420790039981,0.009401606308683683,0.010032703095474856,0.0099995165380113,4.9989275541534175e-05,0.6657023349221707
4,04,0.009785963692779294,0.010006983240223461,0.010015719870180812,0,0.0023305558216007408,0.010006296393846219,7,0.010597706995588894,0.009409110334471319,0.008359929778923157,0.010007497208132685,-0.00024961682203636755,0.6657023349221707
43,43,0.00976665522554772,0.00999900239425379,0.01000160759976928,0,0.002346481076508053,0.009998674751488025,28,0.008530927898308316,0.009401606308683683,0.008229285802884106,0.0099995165380113,-4.999570285605278e-05,0.6657023349221707
