number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
47,47,0.012299459665533521,0.012434396447315301,0.012882667471037728,0,0.9589322381930184,0.012155402675377241,41,0.6870925684485006,0.012222847169383662,0.012492645156187235,0.010324649299727226,-0.46134731965676423,0.6631224529045251
38,38,0.012266136897150172,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.011595415284906135,21,0.7290176891230711,0.01182600148206601,0.012262717487773968,0.01560380114874798,-0.2684141718329756,0.6631224529045251
13,13,0.01210093742011363,0.01203068227694792,0.011614631357573402,0,0.9589827727645611,0.01131061284233632,22,0.7270659590598939,0.01182600148206601,0.011993699330673775,0.01560380114874798,0.39276638130305874,0.6631224529045251
70,70,0.011960598979958308,0.012434396447315301,0.012465255733516629,0,0.9589490968801314,0.009587827959268602,54,0.6576319543509273,0.012222847169383662,0.01256158623346899,0.010324649299727226,0.17642652429554515,0.6631224529045251
69,69,0.01195760459804683,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.012159585513742074,122,0.48717948717948717,0.01182600148206601,0.012263021969427537,0.009991596096510218,-0.4846503053675714,0.6631224529045251
30,30,0.01189352129835052,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.012164358046625603,200,0.9812275121238985,0.01182600148206601,0.01214718191204282,0.009991596096510218,0.7672551527136674,0.6631224529045251
67,67,0.011847518090475333,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.011201871857057963,38,0.6929637526652452,0.01182600148206601,0.012238398780729548,0.009991596096510218,-0.4846503053675714,0.6631224529045251
24,24,0.011769577603529903,0.011626968106580541,0.012004664414953863,0,0.9589995899959,0.013697409016487676,177,0.34065934065934067,0.011429155794748357,0.01181118601202683,0.009658542893293211,0.14612264606958988,0.6631224529045251
61,61,0.011548286206607944,0.011223253936213162,0.011566741956624448,0,0.9590331831216714,0.011600321420770941,18,0.7352941176470589,0.011032310107430707,0.011408637253855408,0.014937694742313967,0.3810415683595393,0.6631224529045251
77,77,0.011542744102794683,0.011626968106580541,0.012004664414953863,0,0.9589995899959,0.011760711954964444,200,0.9812275121238985,0.011429155794748357,0.011712491411574216,0.009658542893293211,0.7672551527136674,0.6631224529045251
34,34,0.011298295127967239,0.011223253936213162,0.011155462839405945,0,0.9590331831216714,0.01323736477593125,45,0.676985195154778,0.011032310107430707,0.011317776763390765,0.009325489690076204,0.12973394733243568,0.6631224529045251
21,21,0.011222760173503786,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.012081587905630088,12,0.7468354430379747,0.010635464420113056,0.010741236900905303,0.014604641539096958,0.0938317108934154,0.6631224529045251
59,59,0.011088361967515014,0.011223253936213162,0.011150894672805042,0,0.959049959049959,0.011409319606436751,139,0.444015444015444,0.011032310107430707,0.011280073038779013,0.009325489690076204,0.12973394733243568,0.6631224529045251
76,76,0.011024507327712972,0.011223253936213162,0.011150894672805042,0,0.959049959049959,0.010899814863838009,142,0.4379391100702576,0.011032310107430707,0.011205626249158945,0.009325489690076204,-0.25647963702169213,0.6631224529045251
55,55,0.01098737892862356,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.012302955846004247,86,0.5830920671685003,0.011344349108203793,0.01094779132295283,0.008992436486859197,-0.560998052122606,0.6631224529045251
93,93,0.010966403801706338,0.010819539765845782,0.010718594105213966,0,0.9590667212443716,0.013617819693623948,98,0.5477386934673367,0.010635464420113056,0.010707850683246778,0.008992436486859197,-0.2799338786061528,0.6631224529045251
23,23,0.010889159792700914,0.010819539765845782,0.010714208428411505,0,0.9590834697217676,0.009525235600708502,24,0.7228637413394919,0.010635464420113056,0.010853317139325254,0.014604641539096958,-0.1253199761525202,0.6631224529045251
48,48,0.01085957530126311,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.011180107108150523,144,0.4312796208530806,0.011344349108203793,0.010933593089261747,0.008992436486859197,0.1124253896976458,0.6631224529045251
83,83,0.010755014033268711,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.011025942687120788,26,0.71875,0.010238618732795404,0.010432771800292277,0.01427158833587995,-0.31779358853945255,0.6631224529045251
49,49,0.010634181545573766,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.010135665263405437,191,0.3056894889103182,0.010635464420113056,0.010775396265103097,0.008992436486859197,0.7672551527136672,0.6631224529045251
82,82,0.010563353686736852,0.010819539765845782,0.010718594105213966,0,0.9590667212443716,0.009921026234998024,159,0.38618925831202044,0.010635464420113056,0.010866684694378674,0.008992436486859197,0.1124253896976458,0.6631224529045251
50,50,0.010552404255115574,0.010819539765845782,0.010714208428411505,0,0.9590834697217676,0.009884331401623035,108,0.5196797865243495,0.010635464420113056,0.010794402593511146,0.008992436486859197,-0.2799338786061528,0.6631224529045251
51,51,0.010489821340969393,0.010415825595478401,0.008437017773845593,1,0.1935483870967742,0.011365381857870121,1,0.7689345314505777,0.010238618732795404,0.010383432887213188,0.01427158833587995,-0.13683669513058874,0.6631224529045251
71,71,0.010397542383159517,0.010415825595478401,0.009871833816750577,0,0.9591002044989775,0.011378516117457039,70,0.6244131455399061,0.010947503420886141,0.010314888951221695,0.00865938328364219,0.09411446638319902,0.6631224529045251
32,32,0.010381724351913571,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010985262220457247,87,0.5796847635726795,0.010238618732795404,0.0104728407303241,0.00865938328364219,-0.5888773397412882,0.6631224529045251
60,60,0.010368385875797068,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010803201243660741,39,0.6909871244635193,0.010238618732795404,0.010556192391486181,0.00865938328364219,-0.304591864068507,0.6631224529045251
97,97,0.010317641111481967,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.010409155506821071,69,0.6269430051813472,0.010238618732795404,0.010482837028529812,0.00865938328364219,-0.304591864068507,0.6631224529045251
78,78,0.010297535769113846,0.010012111425111022,0.010257269693610006,0,0.9591336330200245,0.010138430697248568,29,0.7115384615384616,0.009841773045477753,0.010022451174501072,0.013938535132662945,0.3619901847042396,0.6631224529045251
62,62,0.010269100643204104,0.010415825595478401,0.010282440084697555,0,0.9591002044989775,0.01054977367998097,200,0.9812275121238985,0.010238618732795404,0.010367577857977204,0.00865938328364219,0.7672551527136672,0.6631224529045251
94,94,0.010269060547164977,0.010415825595478401,0.010278236307066852,0,0.9591169255928046,0.009674598125773584,63,0.6394591887831748,0.010947503420886141,0.010427448601134946,0.00865938328364219,-0.5888773397412882,0.6631224529045251
88,88,0.010254780116941664,0.010415825595478401,0.010282440084697555,0,0.9591002044989775,0.010405032259740198,168,0.3617021276595745,0.010238618732795404,0.010390735111216121,0.00865938328364219,-0.304591864068507,0.6631224529045251
35,35,0.010251871377841929,0.010012111425111022,0.00984699902539163,0,0.9591336330200245,0.01024233656902582,7,0.7566745522135857,0.009841773045477753,0.009988046962427442,0.013938535132662945,0.3619901847042396,0.6631224529045251
46,46,0.010101883505602025,0.010012111425111022,0.010257269693610006,0,0.9591336330200245,0.010787670269131569,175,0.3460490463215259,0.01055065773356849,0.010130342565856685,0.008326330080425182,0.07470815222575436,0.6631224529045251
25,25,0.010056120787767497,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.008145083767539418,40,0.6885813148788927,0.010238618732795404,0.010409876066050225,0.00865938328364219,-0.5888773397412882,0.6631224529045251
43,43,0.009972203885891581,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.010490905985457386,25,0.721146398140976,0.009444927358160101,0.009522429107766699,0.013605481929445936,0.06425267267614375,0.6631224529045251
5,05,0.009950790933524105,0.010012111425111022,0.009429021759903209,0,0.9591670069416088,0.01168800269002647,97,0.5514018691588785,0.009841773045477753,0.0095651104893982,0.008326330080425182,0.07470815222575436,0.6631224529045251
0,00,0.009866972253241223,0.010012111425111022,0.009842976558469493,0,0.9591503267973857,0.010160924256347197,47,0.6716826265389877,0.009841773045477753,0.009952897955864931,0.008326330080425182,-0.6181388031630595,0.6631224529045251
11,11,0.009753847308057761,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.008471725206273584,10,0.7505197505197505,0.009444927358160101,0.009629931251266204,0.013605481929445936,0.3552090649194073,0.6631224529045251
92,92,0.009690777933917845,0.010012111425111022,0.00984699902539163,0,0.9591336330200245,0.008564730749811438,127,0.4782608695652174,0.009841773045477753,0.009990162231496404,0.008326330080425182,0.07470815222575436,0.6631224529045251
15,15,0.009614772939476933,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.00974248149665865,200,0.9812275121238985,0.01015381204625084,0.00958138103517046,0.007993276877208175,0.7672551527136672,0.6631224529045251
89,89,0.009590311737693584,0.010012111425111022,0.009842976558469493,0,0.9591503267973857,0.007688264932565989,67,0.6298200514138818,0.009841773045477753,0.009977077156047648,0.008326330080425182,-0.3305568157836733,0.6631224529045251
52,52,0.009572282561615703,0.009608397254743642,0.007902754674698188,2,0.18032786885245902,0.009139577602199932,2,0.7668393782383419,0.009444927358160101,0.009603411053984092,0.013605481929445936,0.3552090649194073,0.6631224529045251
45,45,0.009566301068287295,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.009172874628437973,17,0.7373221452024808,0.009756966358933188,0.00918059812576968,0.013272428726228929,0.7672551527136672,0.6631224529045251
86,86,0.00955476732238628,0.009608397254743642,0.009412269180555785,0,0.9591670069416088,0.00974248149665865,200,0.9812275121238985,0.01015381204625084,0.009515978162173463,0.007993276877208175,0.7672551527136672,0.6631224529045251
12,12,0.009519113683777296,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.008900767729636359,131,0.46627131208302447,0.01015381204625084,0.009572423702792767,0.007993276877208175,0.05410111734738687,0.6631224529045251
42,42,0.00950592593947788,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.009414717818067797,11,0.7488664108824555,0.009048081670842449,0.00925457403787533,0.013272428726228929,0.05378227886165978,0.6631224529045251
53,53,0.009368813850540269,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.00830023100997209,78,0.6004439511653719,0.009444927358160101,0.009704834940823089,0.007993276877208175,-0.3579449704468732,0.6631224529045251
22,22,0.009281110794045385,0.009608397254743642,0.009822204797187211,0,0.9591670069416088,0.007522244485668525,36,0.6972245584524811,0.009444927358160101,0.009704834940823089,0.007993276877208175,-0.3579449704468732,0.6631224529045251
3,03,0.009257257365225653,0.009204683084376261,0.008974587206863345,0,0.9592169657422512,0.010335572160238744,88,0.5767195767195767,0.009756966358933188,0.00902806949516924,0.0076602236739911666,0.03217355312884421,0.6631224529045251
33,33,0.009253597775466806,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00953984532521792,23,0.7251908396946565,0.009360120671615537,0.00880593182900474,0.012939375523011923,0.34093181448509313,0.6631224529045251
91,91,0.009238101354722354,0.009204683084376261,0.009387849920995221,0,0.9592003263973888,0.010339812129106885,33,0.7033374536464772,0.009048081670842449,0.009255115715403557,0.0076602236739911666,-0.38688781673771727,0.6631224529045251
44,44,0.009227161849412935,0.009204683084376261,0.008974587206863345,0,0.9592169657422512,0.007609628672439671,13,0.7444996451383961,0.009048081670842449,0.009017163901073233,0.013272428726228929,0.05378227886165978,0.6631224529045251
66,66,0.009084598880470715,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00887492509565562,9,0.7524922653832933,0.008651235983524798,0.008805625311267249,0.012939375523011923,0.34093181448509313,0.6631224529045251
81,81,0.009028950767836743,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.008398791588979241,3,0.765089722675367,0.008651235983524798,0.00878273600791168,0.012939375523011923,0.34093181448509313,0.6631224529045251
29,29,0.008849330597811636,0.009204683084376261,0.008978248809150928,0,0.9592003263973888,0.007461064796734708,173,0.35018050541516244,0.009048081670842449,0.009139995088615278,0.0076602236739911666,0.03217355312884421,0.6631224529045251
87,87,0.008747995628321854,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.009707423775041156,5,0.7607178464606181,0.008254390296207148,0.008178072442684857,0.012606322319794914,0.03183391079194409,0.6631224529045251
75,75,0.008649122908875222,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.008294380551756717,136,0.45163747143945165,0.008651235983524798,0.00883030119444918,0.007327170470774161,0.008788506033079338,0.6631224529045251
90,90,0.008624419906367111,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.007934007349581813,6,0.758470311975847,0.008254390296207148,0.008429450362316154,0.012606322319794914,0.3334097131863281,0.6631224529045251
95,95,0.008607845294303557,0.008800968914008882,0.00813235375474587,0,0.9592502037489813,0.009062925094577741,178,0.33579335793357934,0.008651235983524798,0.008610839607648128,0.007327170470774161,0.008788506033079338,0.6631224529045251
1,01,0.008530560954536555,0.008800968914008882,0.008954203328335544,0,0.9592335915205871,0.00722388582658263,64,0.6372795969773299,0.008651235983524798,0.008854844643962585,0.007327170470774161,0.008788506033079338,0.6631224529045251
8,08,0.008489459051701986,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008369448235800245,95,0.5590936925903246,0.009672159672388622,0.008430361149499147,0.006994117267557153,-0.016211419381046324,0.6631224529045251
20,20,0.008422141812721284,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008643801793024493,156,0.39291736930860033,0.008963274984297885,0.008381294112708947,0.006994117267557153,-0.016211419381046324,0.6631224529045251
41,41,0.008352177331696582,0.008397254743641502,0.00811232955084502,0,0.9592668024439919,0.009370229726568707,130,0.4698085419734904,0.008254390296207148,0.008339473362178112,0.006994117267557153,-0.016211419381046324,0.6631224529045251
37,37,0.008343467773761338,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.008530443874670328,8,0.7546848381601363,0.007460698921571846,0.007533143578907443,0.017552420965598663,0.03172062380482963,0.6631224529045251
58,58,0.008312496380019139,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.008531543221675177,200,0.9812275121238985,0.008254390296207148,0.008346784166762301,0.006994117267557153,0.7672551527136672,0.6631224529045251
26,26,0.008283140272260273,0.008800968914008882,0.00813235375474587,0,0.9592502037489813,0.006163799359694828,32,0.70467596390484,0.008651235983524798,0.008635383057161532,0.007327170470774161,0.008788506033079338,0.6631224529045251
98,98,0.008257631516798286,0.008397254743641502,0.00811232955084502,0,0.9592668024439919,0.008531543221675177,200,0.9812275121238985,0.008254390296207148,0.008339473362178112,0.006994117267557153,0.7672551527136672,0.6631224529045251
40,40,0.008238133425925503,0.008397254743641502,0.008521263288168997,0,0.9592668024439919,0.007037910608850427,129,0.47175348495964786,0.008963274984297885,0.008346784166762301,0.006994117267557153,-0.016211419381046324,0.6631224529045251
14,14,0.008153573489152473,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.007697096611564431,92,0.5678271308523409,0.008254390296207148,0.008228667604771317,0.006994117267557153,-0.7516326613027694,0.6631224529045251
63,63,0.00813714446808206,0.008397254743641502,0.008109026485066988,0,0.9592833876221498,0.007495377519938108,59,0.646539027982327,0.008254390296207148,0.008301875303430907,0.006994117267557153,-0.4500568589083855,0.6631224529045251
85,85,0.008082679917505116,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.009632419360065526,66,0.6330275229357798,0.007857544608889497,0.007971722152149308,0.006661064064340145,-0.48465030536757175,0.6631224529045251
27,27,0.007916047661721473,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.008127897130014017,200,0.9812275121238985,0.007857544608889497,0.008006218210355888,0.006661064064340145,0.7672551527136672,0.6631224529045251
16,16,0.007883743880969196,0.007993540573274123,0.00808902807509267,0,0.9592999592999593,0.0070261116942692235,49,0.66728280961183,0.008566429296980234,0.007981694615049498,0.006661064064340145,-0.48465030536757175,0.6631224529045251
2,02,0.007510403460315889,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.007724251038352859,200,0.9812275121238985,0.007460698921571846,0.007557901736624999,0.006328010861123138,0.7672551527136672,0.6631224529045251
10,10,0.007488384043535284,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.007528923643698891,44,0.6792873051224945,0.007460698921571846,0.007557901736624999,0.006328010861123138,-0.0718134513126109,0.6631224529045251
28,28,0.007328211304348333,0.007589826402906743,0.007246280594886232,0,0.959349593495935,0.006671293354860993,50,0.6652719665271967,0.007460698921571846,0.007454032459302504,0.006328010861123138,-0.8306427449364145,0.6631224529045251
6,06,0.007294609736299848,0.0071861122325393625,0.007226665256642947,0,0.9593661113368549,0.00815088917294109,160,0.3840889649272883,0.007772737922344931,0.00713444858682682,0.005994957657906131,-0.10287528717707192,0.6631224529045251
56,56,0.007109108016781928,0.0071861122325393625,0.007226665256642947,0,0.9593661113368549,0.0073206049466917,200,0.9812275121238985,0.0070638532342541934,0.007158952360005677,0.005994957657906131,0.7672551527136672,0.6631224529045251
72,72,0.006821112213296597,0.006782398062171982,0.006386335827725541,0,0.9594155844155844,0.005234973017594482,14,0.7429489468047126,0.006667007546936542,0.006586730870186551,0.011274109506926883,0.7672551527136672,0.6631224529045251
74,74,0.006791784992928696,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.006916958855030542,200,0.9812275121238985,0.007375892235027279,0.006642425833390893,0.005661904454689124,0.7672551527136672,0.6631224529045251
7,07,0.006705821396320528,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.006916958855030542,200,0.9812275121238985,0.006667007546936542,0.006735828631427346,0.005661904454689124,0.7672551527136672,0.6631224529045251
99,99,0.0063960955591282325,0.006782398062171982,0.006796534228439339,0,0.9593991067803491,0.0042525040418785656,62,0.6408977556109726,0.006667007546936542,0.006627255236647067,0.005661904454689124,-0.13648658057561613,0.6631224529045251
73,73,0.0063026565622442635,0.006378683891804603,0.0063671011816202406,0,0.9594320486815415,0.0065133127633693845,200,0.9812275121238985,0.0062701618596188915,0.006313043823423817,0.0053288512514721165,0.7672551527136672,0.6631224529045251
31,31,0.006300545897987383,0.006378683891804603,0.0063671011816202406,0,0.9594320486815415,0.0065133127633693845,200,0.9812275121238985,0.0062701618596188915,0.0062885598403706585,0.0053288512514721165,0.7672551527136672,0.6631224529045251
84,84,0.004972378741084424,0.005167541380702463,0.0046747952717261084,0,0.959546925566343,0.004866040787123631,89,0.5734597156398105,0.005079624797665937,0.004835726110667225,0.004329691641821095,-0.8099773814610569,0.6631224529045251
