number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
72,72,0.008216640473855718,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007144723462834227,6,0.33518005540166207,0.008160081980237835,0.007898897381617935,0.012172664728960702,0.7672551527136672,0.6422391254573597
13,13,0.008090628162048093,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.006087896893783146,14,0.31688804554079697,0.008083874085099899,0.00788885367144535,0.012172664728960702,0.32863783728860235,0.6422391254573597
89,89,0.008038590901554258,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008723683520329201,59,0.2182410423452769,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
30,30,0.008025681358168774,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008700887128746924,200,0.935164340387213,0.008083874085099899,0.007778396736814822,0.006862919547364097,0.7672551527136674,0.6422391254573597
27,27,0.008011226958259756,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008700887128746924,200,0.935164340387213,0.008083874085099899,0.0076052716698412955,0.006862919547364097,0.7672551527136674,0.6422391254573597
0,00,0.008008654217075936,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008449489474825166,39,0.2584963954685891,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.7749740100269831,0.6422391254573597
64,64,0.007985584376439,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008238189758654016,125,0.09774436090225563,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
35,35,0.007980079104071057,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.00828321006286442,142,0.07692307692307693,0.008083874085099899,0.007778396736814822,0.006862919547364097,-0.0325017629045363,0.6422391254573597
81,81,0.007974503401772961,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.00813669764873085,103,0.1262135922330097,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.0325017629045363,0.6422391254573597
85,85,0.007973931267274392,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008131457393322846,58,0.22077922077922077,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
46,46,0.007968181945079778,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008078798592292654,167,0.046357615894039736,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.0325017629045363,0.6422391254573597
29,29,0.007967754680932441,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.00807488522355798,165,0.047619047619047616,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.0325017629045363,0.6422391254573597
70,70,0.007957702851223384,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007982819188167867,46,0.24130663856691253,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
84,84,0.007947181316600658,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007886451063461043,81,0.17336394948335246,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
32,32,0.007943928287591431,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007856656141286934,79,0.1780821917808219,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.7749740100269831,0.6422391254573597
69,69,0.007934458746120327,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.0077699233607443725,114,0.11330049261083744,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.7749740100269831,0.6422391254573597
65,65,0.007922197713277783,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007657622942186349,64,0.20704845814977973,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597
76,76,0.007921007208737804,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007928435875501622,134,0.08396946564885496,0.008083874085099899,0.007534808835618636,0.006862919547364097,-0.4711190783296011,0.6422391254573597
26,26,0.007861404516021723,0.008085106382978723,0.005814410327803134,0,0.7929606625258799,0.006931076505530032,24,0.2934249263984298,0.008083874085099899,0.0072658708174430185,0.012172664728960702,0.7672551527136672,0.6422391254573597
19,19,0.007838521489777749,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.006891221363862313,52,0.23076923076923078,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.0325017629045363,0.6422391254573597
75,75,0.007645909273856913,0.008085106382978723,0.00582647341976953,0,0.7925311203319502,0.00861868875895101,128,0.09547738693467336,0.008083874085099899,0.006543797149572484,0.006862919547364097,-0.0325017629045363,0.6422391254573597
71,71,0.007482800110803275,0.008085106382978723,0.005814410327803134,0,0.7929606625258799,0.007625561966667037,62,0.21139101861993428,0.008083874085099899,0.005907448319505171,0.006862919547364097,-0.0325017629045363,0.6422391254573597
11,11,0.006116086615021072,0.005957446808510638,0.005651533825019952,2,0.009900990099009901,0.005574491829701656,2,0.3448589626933576,0.005956538799547293,0.0053692025007299835,0.010456934842119677,0.2846727412610714,0.6422391254573597
74,74,0.005846525428621698,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.0066099797342374575,200,0.935164340387213,0.005956538799547293,0.005364555875037296,0.005147189660523073,0.7672551527136674,0.6422391254573597
20,20,0.005834857263319304,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006503109467752519,148,0.07096774193548387,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
82,82,0.005833279728184545,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006488660615180444,151,0.06493506493506493,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
3,03,0.005813466237893966,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006307186241748641,80,0.17620137299771166,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
95,95,0.005801980293385265,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006201984959570718,170,0.043824701195219126,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
40,40,0.0057934239950119745,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.00612361669313123,121,0.10559006211180125,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
87,87,0.005792447975155287,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006114677198405581,63,0.20965971459934138,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.6835777295437946,0.6422391254573597
49,49,0.005780613190280209,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.0060062808412566174,183,0.04,0.005956538799547293,0.005364555875037296,0.005147189660523073,0.7672551527136674,0.6422391254573597
99,99,0.005779244550240594,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.005993745286440169,54,0.22746781115879827,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
6,06,0.00577297216056584,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.005936295641301815,152,0.061277705345501955,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
10,10,0.005748596130718874,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.005713032365707393,36,0.26380368098159507,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
9,09,0.005744498025945603,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.005675497283039963,34,0.2682926829268293,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.20099531809119892,0.6422391254573597
18,18,0.0038712592041817225,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.003326177839492056,22,0.2975609756097561,0.0038292035139946886,0.0028356185562350175,0.008741204955278654,0.7672551527136672,0.6422391254573597
2,02,0.003660517869129027,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.004519072339727992,200,0.935164340387213,0.0038292035139946886,0.002835981189308732,0.0034314597736820485,0.7672551527136674,0.6422391254573597
7,07,0.003660517869129027,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.004519072339727992,200,0.935164340387213,0.0038292035139946886,0.002835981189308732,0.0034314597736820485,0.7672551527136674,0.6422391254573597
31,31,0.003660517869129027,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.004519072339727992,200,0.935164340387213,0.0038292035139946886,0.002835981189308732,0.0034314597736820485,0.7672551527136674,0.6422391254573597
73,73,0.003660517869129027,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.004519072339727992,200,0.935164340387213,0.0038292035139946886,0.002835981189308732,0.0034314597736820485,0.7672551527136674,0.6422391254573597
41,41,0.0036512537284275736,0.0038297872340425534,0.0027718098817525834,0,0.7942386831275721,0.004434220851952533,122,0.10336239103362391,0.0038292035139946886,0.002835981189308732,0.0034314597736820485,-0.4711190783296011,0.6422391254573597
15,15,0.0014780407623070648,0.0017021276595744683,0.00023393644111762912,0,0.7950819672131147,0.002428164945218528,200,0.935164340387213,0.001701868228442084,0.0003174239483992633,0.0017157298868410243,0.7672551527136674,0.6422391254573597
58,58,0.0014780407623070648,0.0017021276595744683,0.00023393644111762912,0,0.7950819672131147,0.002428164945218528,200,0.935164340387213,0.001701868228442084,0.0003174239483992633,0.0017157298868410243,0.7672551527136674,0.6422391254573597
56,56,0.0014780407623070648,0.0017021276595744683,0.00023393644111762912,0,0.7950819672131147,0.002428164945218528,200,0.935164340387213,0.001701868228442084,0.0003174239483992633,0.0017157298868410243,0.7672551527136674,0.6422391254573597
98,98,0.0014780407623070648,0.0017021276595744683,0.00023393644111762912,0,0.7950819672131147,0.002428164945218528,200,0.935164340387213,0.001701868228442084,0.0003174239483992633,0.0017157298868410243,0.7672551527136674,0.6422391254573597
