number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
69,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
70,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
71,1,0,389.0,2.0,0.005802833760522515,0.7301899148657498
72,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
73,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
74,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
75,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
76,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
77,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
78,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
79,1,0,385.0,6.0,0.015867811946757588,0.9458051068264721
80,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
81,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
82,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
83,1,0,383.0,9.0,0.02294840230142325,1.0828777335984097
84,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
85,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
86,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
87,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
88,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
89,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
90,1,0,388.0,5.0,0.012762684465766283,1.0324100112485939
91,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
92,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
93,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
94,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
95,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
96,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
97,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
98,1,0,392.0,0.0,0.00031043046357615895,0.234375
99,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
0,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,1,1,9.0,4.0,0.050721289593921665,2.3934108527131785
2,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,1,1,6.0,1.0,0.02181225691159466,1.497113997113997
6,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
12,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
14,1,1,6.0,1.0,0.02181225691159466,1.497113997113997
15,1,1,0.0,0.0,0.0013245033112582781,1.0
16,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,1,1,6.0,0.0,0.013875748975086722,0.9523809523809523
18,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
19,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
22,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,1,1,6.0,0.0,0.013875748975086722,0.9523809523809523
24,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,1,1,3.0,1.0,0.01588327141549561,1.9986449864498643
27,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,1,1,6.0,0.0,0.013875748975086722,0.9523809523809523
34,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
35,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
36,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
37,1,1,8.0,0.0,0.017798013245033113,0.9375000000000001
38,1,1,9.0,0.0,0.019713537655937165,0.930232558139535
39,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
40,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
43,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
44,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
45,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
46,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,1,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,1,1,8.0,1.0,0.025610513245033113,1.3490188953488373
55,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,1,1,0.0,0.0,0.0013245033112582781,1.0
57,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,1,1,0.0,0.0,0.0013245033112582781,1.0
59,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
62,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
67,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,1,1,8.0,0.0,0.017798013245033113,0.9375000000000001
69,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
73,1,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
77,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
78,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
79,1,1,7.0,1.0,0.02372633884340616,1.4142146705346041
80,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
81,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,1,1,9.0,0.0,0.019713537655937165,0.930232558139535
84,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
87,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,1,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
92,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
93,1,1,7.0,0.0,0.015852323095374665,0.9448818897637794
94,1,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,1,1,3.0,0.0,0.007753190114682604,0.975609756097561
97,1,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,1,1,0.0,0.0,0.0013245033112582781,1.0
99,1,1,2.0,0.0,0.005645423949625448,0.9836065573770492
0,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
1,2,0,382.0,6.0,0.017018020632700984,0.8030378486055777
2,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
3,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
4,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
5,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
6,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
7,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
8,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
9,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
10,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
11,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
12,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
13,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
14,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
15,2,0,391.0,0.0,0.0003110379595909851,0.23483365949119372
16,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
17,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
18,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
19,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
20,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
21,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
22,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
23,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
24,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
25,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
26,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
27,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
28,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
29,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
30,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
31,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
32,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
33,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
34,2,0,387.0,3.0,0.008320597724571235,0.8193979933110369
35,2,0,388.0,4.0,0.010272722532200032,1.0116398493666554
36,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
37,2,0,383.0,8.0,0.020433689255197292,1.0763327014656248
38,2,0,382.0,9.0,0.022994116250230866,1.0850348605577689
39,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
40,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
41,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
42,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
43,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
44,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
45,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
46,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
47,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
48,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
49,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
50,2,0,385.0,6.0,0.015343256179922628,1.0531053105310533
51,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
52,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
53,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
54,2,0,383.0,8.0,0.020433689255197292,1.0763327014656248
55,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
56,2,0,391.0,0.0,0.0003110379595909851,0.23483365949119372
57,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
58,2,0,391.0,0.0,0.0003110379595909851,0.23483365949119372
59,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
60,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
61,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
62,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
63,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
64,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
65,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
66,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
67,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
68,2,0,383.0,8.0,0.020433689255197292,1.0763327014656248
69,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
70,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
71,2,0,388.0,2.0,0.005814256661625906,0.7316272965879266
72,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
73,2,0,390.0,1.0,0.002791845214907155,0.7904411764705882
74,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
75,2,0,388.0,2.0,0.005814256661625906,0.7316272965879266
76,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
77,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
78,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
79,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
80,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
81,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
82,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
83,2,0,382.0,9.0,0.022994116250230866,1.0850348605577689
84,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
85,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
86,2,0,386.0,4.0,0.010836845273931368,0.8766233766233767
87,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
88,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
89,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
90,2,0,387.0,5.0,0.012787857413430517,1.0344463229078615
91,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
92,2,0,384.0,7.0,0.01788342268474719,1.0659461152882208
93,2,0,384.0,6.0,0.0158992957006202,0.9476817042606516
94,2,0,386.0,5.0,0.012813129858911605,1.0364906832298137
95,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
96,2,0,388.0,3.0,0.00778276059863378,0.9793307086614174
97,2,0,387.0,4.0,0.010292984312342438,1.013635194237201
98,2,0,391.0,0.0,0.0003110379595909851,0.23483365949119372
99,2,0,389.0,2.0,0.00528240023939942,0.9203566570953605
0,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,2,1,9.0,3.0,0.04296935160942554,2.027616279069768
2,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
6,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
12,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
14,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
15,2,1,0.0,0.0,0.0013245033112582781,1.0
16,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
18,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
19,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
22,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
24,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
27,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
34,2,1,4.0,1.0,0.017891476180303355,1.7619214586255263
35,2,1,3.0,0.0,0.009906854035427771,0.9756097560975611
36,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
37,2,1,8.0,0.0,0.017798013245033113,0.9375000000000001
38,2,1,9.0,0.0,0.019713537655937165,0.930232558139535
39,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
40,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
43,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
44,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
45,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
46,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,2,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,2,1,8.0,0.0,0.017798013245033113,0.9375000000000001
55,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,2,1,0.0,0.0,0.0013245033112582781,1.0
57,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,2,1,0.0,0.0,0.0013245033112582781,1.0
59,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
62,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
67,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,2,1,8.0,0.0,0.017798013245033113,0.9375000000000001
69,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
73,2,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
77,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
78,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
79,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
80,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
81,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,2,1,9.0,0.0,0.019713537655937165,0.930232558139535
84,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,2,1,5.0,1.0,0.019867549668874173,1.6071428571428572
87,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,2,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
92,2,1,7.0,0.0,0.015852323095374665,0.9448818897637794
93,2,1,7.0,1.0,0.02372633884340616,1.4142146705346041
94,2,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,2,1,3.0,0.0,0.007753190114682604,0.975609756097561
97,2,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,2,1,0.0,0.0,0.0013245033112582781,1.0
99,2,1,2.0,0.0,0.005645423949625448,0.9836065573770492
0,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
1,3,0,381.0,7.0,0.019047996721788214,0.8988273453093814
2,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
3,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
4,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
5,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
6,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
7,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
8,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
9,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
10,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
11,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
12,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
13,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
14,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
15,3,0,390.0,0.0,0.0003116478379431243,0.23529411764705885
16,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
17,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
18,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
19,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
20,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
21,3,0,383.0,6.0,0.015930904638394795,0.9495657633148478
22,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
23,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
24,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
25,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
26,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
27,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
28,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
29,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
30,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
31,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
32,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
33,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
34,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
35,3,0,387.0,4.0,0.010292984312342438,1.013635194237201
36,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
37,3,0,383.0,8.0,0.020433689255197292,1.0763327014656248
38,3,0,381.0,9.0,0.023040012689852084,1.0872005988023952
39,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
