number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
32,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
33,1,0,2378.0,21.0,0.009994240877953598,0.9997232867039904
34,1,0,2372.0,27.0,0.010006257973325898,1.00032641791781
35,1,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
36,1,0,2365.0,34.0,0.010020278099756167,1.0010291775160038
37,1,0,2381.0,18.0,0.009988232384215926,0.9994214555737717
38,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
39,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
40,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
41,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
42,1,0,2377.0,22.0,0.009996243717191816,0.9998238577243143
43,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
44,1,0,2377.0,21.0,0.009995246088555086,0.9997240749518678
45,1,0,2377.0,22.0,0.009996243717191816,0.9998238577243143
46,1,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
47,1,0,2369.0,30.0,0.010012266574961171,1.0006277183191503
48,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
49,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
50,1,0,2373.0,25.0,0.010003257481488845,1.0001262018197106
51,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
52,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
53,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
54,1,0,2367.0,31.0,0.010015274690776604,1.0007288028343768
55,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
56,1,0,2382.0,17.0,0.009986229560962323,0.9993208058209677
57,1,0,2368.0,31.0,0.01001426945016547,1.0007281125357261
58,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
59,1,0,2372.0,26.0,0.01000526033971283,1.0002266844049206
60,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
61,1,0,2372.0,27.0,0.010006257973325898,1.00032641791781
62,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
63,1,0,2379.0,19.0,0.009991240416065344,0.9995228935193514
64,1,0,2368.0,30.0,0.010013271812571294,1.0006284183951217
65,1,0,2367.0,31.0,0.010015274690776604,1.0007288028343768
66,1,0,2378.0,21.0,0.009994240877953598,0.9997232867039904
67,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
68,1,0,2368.0,31.0,0.01001426945016547,1.0007281125357261
69,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
70,1,0,2369.0,29.0,0.010011268938362274,1.0005280143384192
71,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
72,1,0,2383.0,15.0,0.009983229119039656,0.9991202944214608
73,1,0,2384.0,15.0,0.009982223926443478,0.9991194472158703
74,1,0,2383.0,16.0,0.009984226741704846,0.9992201363703012
75,1,0,2378.0,21.0,0.009994240877953598,0.9997232867039904
76,1,0,2372.0,26.0,0.01000526033971283,1.0002266844049206
77,1,0,2371.0,28.0,0.010008260836541398,1.0004268710160646
78,1,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
79,1,0,2362.0,35.0,0.010024291498182012,1.001130795833182
80,1,0,2366.0,32.0,0.010017277572978217,1.0008291676620518
81,1,0,2378.0,21.0,0.009994240877953598,0.9997232867039904
82,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
83,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
84,1,0,2387.0,11.0,0.009975217885951725,0.9987173800317628
85,1,0,2380.0,19.0,0.009990235211465666,0.9995220856346126
86,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
87,1,0,2379.0,19.0,0.009991240416065344,0.9995228935193514
88,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
89,1,0,2375.0,23.0,0.009999251777029554,0.9999251777029554
90,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
91,1,0,2377.0,22.0,0.009996243717191816,0.9998238577243143
92,1,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
93,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
94,1,0,2374.0,24.0,0.010001254627261091,1.0000256995876826
95,1,0,2378.0,20.0,0.00999324325031213,0.9996234940737331
96,1,0,2370.0,28.0,0.01000926606814953,1.0004275906583997
97,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
98,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
99,1,0,2382.0,17.0,0.009986229560962323,0.9993208058209677
0,1,1,24.0,1.0,0.010000759981760438,1.0000759981760439
1,1,1,21.0,0.0,0.009996797250019122,0.9999790004409908
2,1,1,18.0,0.0,0.009993834476502168,0.9999820003239942
3,1,1,22.0,1.0,0.009998784815241647,1.0000780182396953
4,1,1,31.0,0.0,0.010006673033359429,0.9999690009609702
5,1,1,24.0,1.0,0.010000759981760438,1.0000759981760439
6,1,1,17.0,0.0,0.009992846881379552,0.9999830002889951
7,1,1,16.0,0.0,0.00999185928428178,0.9999840002559959
8,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
9,1,1,30.0,0.0,0.010005685463913337,0.999970000899973
10,1,1,18.0,0.0,0.009993834476502168,0.9999820003239942
11,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
12,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
13,1,1,29.0,1.0,0.010005697863493004,1.0000709480870862
14,1,1,20.0,1.0,0.009996809640822347,1.0000800383193933
15,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
16,1,1,19.0,0.0,0.00999482206964963,0.9999810003609931
17,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
18,1,1,31.0,0.0,0.010006673033359429,0.9999690009609702
19,1,1,30.0,0.0,0.010005685463913337,0.999970000899973
20,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
21,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
22,1,1,24.0,0.0,0.009999760005759861,0.9999760005759861
23,1,1,26.0,1.0,0.010002735140378768,1.0000739781284338
24,1,1,28.0,0.0,0.010003710319095903,0.9999720007839781
25,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
26,1,1,21.0,1.0,0.009997797229019563,1.0000790282775383
27,1,1,19.0,0.0,0.00999482206964963,0.9999810003609931
28,1,1,18.0,1.0,0.00999483445850249,1.0000820584151424
29,1,1,22.0,0.0,0.009998782421040528,0.9999780004839893
30,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
31,1,1,15.0,0.0,0.009990871685208841,0.9999850002249967
32,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
33,1,1,21.0,0.0,0.009996797250019122,0.9999790004409908
34,1,1,27.0,0.0,0.010002722743724548,0.9999730007289803
35,1,1,24.0,0.0,0.009999760005759861,0.9999760005759861
36,1,1,34.0,0.0,0.010009635729847276,0.9999660011559607
37,1,1,18.0,0.0,0.009993834476502168,0.9999820003239942
38,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
39,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
40,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
41,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
42,1,1,22.0,0.0,0.009997784837241163,0.9999780004839893
43,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
44,1,1,22.0,1.0,0.009998784815241647,1.0000780182396953
45,1,1,22.0,0.0,0.009997784837241163,0.9999780004839893
46,1,1,24.0,0.0,0.009999760005759861,0.9999760005759861
47,1,1,30.0,0.0,0.010005685463913337,0.999970000899973
48,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
49,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
50,1,1,26.0,1.0,0.010002735140378768,1.0000739781284338
51,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
52,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
53,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
54,1,1,32.0,1.0,0.01000866056883147,1.0000679180818048
55,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
56,1,1,17.0,0.0,0.009992846881379552,0.9999830002889951
57,1,1,31.0,0.0,0.010006673033359429,0.9999690009609702
58,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
59,1,1,27.0,1.0,0.010003722716725276,1.0000729681106428
60,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
61,1,1,27.0,0.0,0.010002722743724548,0.9999730007289803
62,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
63,1,1,20.0,1.0,0.009996809640822347,1.0000800383193933
64,1,1,31.0,1.0,0.01000767300236039,1.000068928079559
65,1,1,32.0,1.0,0.01000866056883147,1.0000679180818048
66,1,1,21.0,0.0,0.009996797250019122,0.9999790004409908
67,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
68,1,1,31.0,0.0,0.010006673033359429,0.9999690009609702
69,1,1,29.0,0.0,0.010004697892492162,0.9999710008409756
70,1,1,30.0,1.0,0.010006685433914237,1.0000699380813192
71,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
72,1,1,16.0,1.0,0.009992859268282035,1.000084078526948
73,1,1,15.0,0.0,0.009990871685208841,0.9999850002249967
74,1,1,16.0,0.0,0.00999185928428178,0.9999840002559959
75,1,1,21.0,0.0,0.009996797250019122,0.9999790004409908
76,1,1,27.0,1.0,0.010003722716725276,1.0000729681106428
77,1,1,28.0,0.0,0.010003710319095903,0.9999720007839781
78,1,1,24.0,0.0,0.009999760005759861,0.9999760005759861
79,1,1,37.0,2.0,0.01001459833456234,1.000162734937261
80,1,1,33.0,1.0,0.010009648133327482,1.0000669080880562
81,1,1,21.0,0.0,0.009996797250019122,0.9999790004409908
82,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
83,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
84,1,1,12.0,1.0,0.009988908864139123,1.0000881187987471
85,1,1,19.0,0.0,0.00999482206964963,0.9999810003609931
86,1,1,23.0,0.0,0.009998772422488075,0.999977000528988
87,1,1,20.0,1.0,0.009996809640822347,1.0000800383193933
88,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
89,1,1,24.0,1.0,0.010000759981760438,1.0000759981760439
90,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
91,1,1,22.0,0.0,0.009997784837241163,0.9999780004839893
92,1,1,24.0,0.0,0.009999760005759861,0.9999760005759861
93,1,1,26.0,0.0,0.010001735166378093,0.9999740006759824
94,1,1,25.0,1.0,0.010001747562057158,1.000074988150234
95,1,1,21.0,1.0,0.009997797229019563,1.0000790282775383
96,1,1,29.0,1.0,0.010005697863493004,1.0000709480870862
97,1,1,25.0,0.0,0.010000747587056534,0.9999750006249845
98,1,1,20.0,0.0,0.009995809660821947,0.999980000399992
99,1,1,17.0,0.0,0.009992846881379552,0.9999830002889951
0,2,0,2374.0,24.0,0.010000259384221857,1.0000259384221857
1,2,0,2377.0,21.0,0.0099942508484945,0.9997242840565699
2,2,0,2380.0,18.0,0.00998824234873276,0.9994224526222518
3,2,0,2376.0,22.0,0.009996253689740758,0.9998248551782215
4,2,0,2367.0,29.0,0.010012284163608201,1.0005297224205822
5,2,0,2374.0,23.0,0.009999261752599329,0.9999261752599329
6,2,0,2381.0,17.0,0.009986239523471151,0.9993218027680426
7,2,0,2382.0,16.0,0.009984236702205674,0.9992211332159512
8,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
9,2,0,2368.0,29.0,0.010011278925980532,1.0005290125027801
10,2,0,2380.0,18.0,0.00998824234873276,0.9994224526222518
11,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
12,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
13,2,0,2369.0,28.0,0.010009276053759687,1.0004285887215785
14,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
15,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
16,2,0,2379.0,19.0,0.009990245177990515,0.9995230827844788
17,2,0,2369.0,28.0,0.010009276053759687,1.0004285887215785
18,2,0,2367.0,31.0,0.01001427944078712,1.0007291109007088
19,2,0,2368.0,30.0,0.01001227656357471,1.0006287165829801
20,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
21,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
22,2,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
23,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
24,2,0,2370.0,28.0,0.01000827082113874,1.0004278690775301
25,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
26,2,0,2377.0,20.0,0.00999325321985777,0.9996244913267567
27,2,0,2379.0,19.0,0.009990245177990515,0.9995230827844788
28,2,0,2380.0,18.0,0.00998824234873276,0.9994224526222518
29,2,0,2376.0,22.0,0.009997248930794225,0.9998246361596459
30,2,0,2369.0,28.0,0.010009276053759687,1.0004285887215785
31,2,0,2383.0,15.0,0.009982233884936317,0.9991204439600763
32,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
33,2,0,2377.0,21.0,0.0099942508484945,0.9997242840565699
34,2,0,2371.0,26.0,0.01000527032130681,1.0002276822656773
35,2,0,2374.0,23.0,0.009999261752599329,0.9999261752599329
36,2,0,2364.0,34.0,0.010020288096402196,1.0010301761843294
37,2,0,2380.0,18.0,0.00998824234873276,0.9994224526222518
38,2,0,2369.0,29.0,0.010010273690358585,1.0005283026438774
39,2,0,2369.0,28.0,0.010009276053759687,1.0004285887215785
40,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
41,2,0,2378.0,19.0,0.009991250383602957,0.9995238906710184
42,2,0,2376.0,22.0,0.009996253689740758,0.9998248551782215
43,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
44,2,0,2376.0,22.0,0.009996253689740758,0.9998248551782215
45,2,0,2376.0,22.0,0.009996253689740758,0.9998248551782215
46,2,0,2374.0,24.0,0.010000259384221857,1.0000259384221857
47,2,0,2368.0,30.0,0.01001227656357471,1.0006287165829801
48,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
49,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
50,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
51,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
52,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
53,2,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
54,2,0,2366.0,32.0,0.01001628232199583,1.0008294856029327
55,2,0,2372.0,26.0,0.010004265094687818,1.0002269430396038
56,2,0,2381.0,17.0,0.009986239523471151,0.9993218027680426
57,2,0,2367.0,31.0,0.01001427944078712,1.0007291109007088
58,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
59,2,0,2371.0,27.0,0.010006267955915154,1.0003274158780642
60,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
61,2,0,2371.0,27.0,0.010006267955915154,1.0003274158780642
62,2,0,2373.0,24.0,0.010001264604838927,1.000026697245939
63,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
64,2,0,2367.0,31.0,0.01001427944078712,1.0007291109007088
65,2,0,2366.0,32.0,0.01001628232199583,1.0008294856029327
66,2,0,2377.0,21.0,0.0099942508484945,0.9997242840565699
67,2,0,2369.0,29.0,0.010010273690358585,1.0005283026438774
68,2,0,2367.0,31.0,0.01001427944078712,1.0007291109007088
69,2,0,2369.0,29.0,0.010010273690358585,1.0005283026438774
70,2,0,2368.0,30.0,0.01001227656357471,1.0006287165829801
71,2,0,2373.0,23.0,0.010000266972221129,0.9999269439356069
72,2,0,2382.0,16.0,0.009984236702205674,0.9992211332159512
73,2,0,2383.0,15.0,0.009982233884936317,0.9991204439600763
74,2,0,2382.0,16.0,0.009984236702205674,0.9992211332159512
75,2,0,2377.0,21.0,0.0099942508484945,0.9997242840565699
76,2,0,2371.0,27.0,0.010006267955915154,1.0003274158780642
77,2,0,2370.0,28.0,0.01000827082113874,1.0004278690775301
78,2,0,2374.0,24.0,0.010000259384221857,1.0000259384221857
79,2,0,2361.0,37.0,0.010026296787984288,1.001331065086724
80,2,0,2365.0,33.0,0.010018285207200852,1.0009298406955183
81,2,0,2377.0,21.0,0.0099942508484945,0.9997242840565699
82,2,0,2372.0,25.0,0.01000326746107475,1.000127199579227
83,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
84,2,0,2386.0,12.0,0.00997622545710484,0.9988182579106963
85,2,0,2379.0,19.0,0.009990245177990515,0.9995230827844788
86,2,0,2375.0,22.0,0.009997258904355946,0.9998256336153248
87,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
88,2,0,2373.0,24.0,0.010001264604838927,1.000026697245939
89,2,0,2374.0,24.0,0.010000259384221857,1.0000259384221857
90,2,0,2378.0,20.0,0.009992248011244424,0.9996236932606198
91,2,0,2376.0,22.0,0.009996253689740758,0.9998248551782215
92,2,0,2374.0,23.0,0.009999261752599329,0.9999261752599329
93,2,0,2372.0,25.0,0.01000326746107475,1.000127199579227
94,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
95,2,0,2377.0,20.0,0.00999325321985777,0.9996244913267567
96,2,0,2369.0,28.0,0.010009276053759687,1.0004285887215785
97,2,0,2373.0,25.0,0.010002262237456726,1.0001264505562715
98,2,0,2378.0,19.0,0.009991250383602957,0.9995238906710184
99,2,0,2381.0,17.0,0.009986239523471151,0.9993218027680426
0,2,1,24.0,0.0,0.009999760005759861,0.9999760005759861
1,2,1,21.0,0.0,0.009996797250019122,0.9999790004409908
2,2,1,18.0,0.0,0.009993834476502168,0.9999820003239942
3,2,1,22.0,0.0,0.009997784837241163,0.9999780004839893
4,2,1,31.0,1.0,0.01000767300236039,1.000068928079559
5,2,1,24.0,0.0,0.009999760005759861,0.9999760005759861
6,2,1,17.0,0.0,0.009992846881379552,0.9999830002889951
7,2,1,16.0,0.0,0.00999185928428178,0.9999840002559959
8,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
9,2,1,30.0,1.0,0.010006685433914237,1.0000699380813192
10,2,1,18.0,0.0,0.009993834476502168,0.9999820003239942
11,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
12,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
13,2,1,29.0,1.0,0.010005697863493004,1.0000709480870862
14,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
15,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
16,2,1,19.0,0.0,0.00999482206964963,0.9999810003609931
17,2,1,29.0,1.0,0.010005697863493004,1.0000709480870862
18,2,1,31.0,0.0,0.010006673033359429,0.9999690009609702
19,2,1,30.0,0.0,0.010005685463913337,0.999970000899973
20,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
21,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
22,2,1,23.0,0.0,0.009999770005289878,0.9999770005289877
23,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
24,2,1,28.0,0.0,0.010003710319095903,0.9999720007839781
25,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
26,2,1,21.0,1.0,0.009997797229019563,1.0000790282775383
27,2,1,19.0,0.0,0.00999482206964963,0.9999810003609931
28,2,1,18.0,0.0,0.009993834476502168,0.9999820003239942
29,2,1,22.0,1.0,0.009999782399041013,1.0000780082608711
30,2,1,29.0,1.0,0.010005697863493004,1.0000709480870862
31,2,1,15.0,0.0,0.009990871685208841,0.9999850002249967
32,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
33,2,1,21.0,0.0,0.009996797250019122,0.9999790004409908
34,2,1,27.0,1.0,0.010003722716725276,1.0000729681106428
35,2,1,24.0,1.0,0.010000759981760438,1.0000759981760439
36,2,1,34.0,0.0,0.010009635729847276,0.9999660011559607
37,2,1,18.0,0.0,0.009993834476502168,0.9999820003239942
38,2,1,29.0,0.0,0.010004697892492162,0.9999710008409756
39,2,1,29.0,1.0,0.010005697863493004,1.0000709480870862
40,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
41,2,1,20.0,1.0,0.009996809640822347,1.0000800383193933
42,2,1,22.0,0.0,0.009997784837241163,0.9999780004839893
43,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
44,2,1,22.0,0.0,0.009997784837241163,0.9999780004839893
45,2,1,22.0,0.0,0.009997784837241163,0.9999780004839893
46,2,1,24.0,0.0,0.009999760005759861,0.9999760005759861
47,2,1,30.0,0.0,0.010005685463913337,0.999970000899973
48,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
49,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
50,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
51,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
52,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
53,2,1,23.0,0.0,0.009998772422488075,0.999977000528988
54,2,1,32.0,0.0,0.010007660600830446,0.9999680010239672
55,2,1,26.0,0.0,0.010001735166378093,0.9999740006759824
56,2,1,17.0,0.0,0.009992846881379552,0.9999830002889951
57,2,1,31.0,0.0,0.010006673033359429,0.9999690009609702
58,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
59,2,1,27.0,0.0,0.010002722743724548,0.9999730007289803
60,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
61,2,1,27.0,0.0,0.010002722743724548,0.9999730007289803
62,2,1,25.0,1.0,0.010001747562057158,1.000074988150234
63,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
64,2,1,31.0,0.0,0.010006673033359429,0.9999690009609702
65,2,1,32.0,0.0,0.010007660600830446,0.9999680010239672
66,2,1,21.0,0.0,0.009996797250019122,0.9999790004409908
67,2,1,29.0,0.0,0.010004697892492162,0.9999710008409756
68,2,1,31.0,0.0,0.010006673033359429,0.9999690009609702
69,2,1,29.0,0.0,0.010004697892492162,0.9999710008409756
70,2,1,30.0,0.0,0.010005685463913337,0.999970000899973
71,2,1,25.0,2.0,0.010002747537057783,1.0001749756754834
72,2,1,16.0,0.0,0.00999185928428178,0.9999840002559959
73,2,1,15.0,0.0,0.009990871685208841,0.9999850002249967
74,2,1,16.0,0.0,0.00999185928428178,0.9999840002559959
75,2,1,21.0,0.0,0.009996797250019122,0.9999790004409908
76,2,1,27.0,0.0,0.010002722743724548,0.9999730007289803
77,2,1,28.0,0.0,0.010003710319095903,0.9999720007839781
78,2,1,24.0,0.0,0.009999760005759861,0.9999760005759861
79,2,1,37.0,0.0,0.010012598408559602,0.9999630013689493
80,2,1,33.0,0.0,0.010008648166326394,0.9999670010889642
81,2,1,21.0,0.0,0.009996797250019122,0.9999790004409908
82,2,1,26.0,1.0,0.010002735140378768,1.0000739781284338
83,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
84,2,1,12.0,0.0,0.009987908876138978,0.9999880001439982
85,2,1,19.0,0.0,0.00999482206964963,0.9999810003609931
86,2,1,23.0,1.0,0.009999772399488604,1.000077008205864
87,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
88,2,1,25.0,1.0,0.010001747562057158,1.000074988150234
89,2,1,24.0,0.0,0.009999760005759861,0.9999760005759861
90,2,1,20.0,0.0,0.009995809660821947,0.999980000399992
91,2,1,22.0,0.0,0.009997784837241163,0.9999780004839893
92,2,1,24.0,1.0,0.010000759981760438,1.0000759981760439
93,2,1,26.0,1.0,0.010002735140378768,1.0000739781284338
94,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
95,2,1,21.0,1.0,0.009997797229019563,1.0000790282775383
96,2,1,29.0,1.0,0.010005697863493004,1.0000709480870862
97,2,1,25.0,0.0,0.010000747587056534,0.9999750006249845
98,2,1,20.0,1.0,0.009996809640822347,1.0000800383193933
99,2,1,17.0,0.0,0.009992846881379552,0.9999830002889951
0,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
1,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
2,3,0,2379.0,18.0,0.009988252313269476,0.9994234496727215
3,3,0,2375.0,21.0,0.009995266031682336,0.9997260696625797
4,3,0,2366.0,30.0,0.010013291791843959,1.0006304149281613
5,3,0,2373.0,23.0,0.009999271728189008,0.9999271728189008
6,3,0,2380.0,17.0,0.009986249485999856,0.9993227997171066
7,3,0,2381.0,16.0,0.009984246662726376,0.9992221300635901
8,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
9,3,0,2367.0,30.0,0.010012286552208177,1.0006297148488013
10,3,0,2379.0,18.0,0.009988252313269476,0.9994234496727215
11,3,0,2374.0,22.0,0.009997268877937568,0.999826631072994
12,3,0,2374.0,23.0,0.009998266509560096,0.9999264041886701
13,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
14,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
15,3,0,2374.0,22.0,0.009997268877937568,0.999826631072994
16,3,0,2378.0,19.0,0.009990255144535248,0.9995240799363343
17,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
18,3,0,2366.0,29.0,0.010012294152259217,1.0005307205886391
19,3,0,2367.0,30.0,0.010012286552208177,1.0006297148488013
20,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
21,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
22,3,0,2374.0,24.0,0.010000259384221857,1.0000259384221857
23,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
24,3,0,2369.0,28.0,0.010008280805756001,1.0004288671409867
25,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
26,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
27,3,0,2378.0,19.0,0.009990255144535248,0.9995240799363343
28,3,0,2379.0,18.0,0.009988252313269476,0.9994234496727215
29,3,0,2375.0,23.0,0.009998256534983208,0.9999254066314643
