number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
60,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
62,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,1,1,8.0,0.0,0.017956570155902,0.9374999999999999
69,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
73,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
77,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
78,1,1,5.0,0.0,0.01197327394209354,0.96
79,1,1,7.0,1.0,0.02386756221173912,1.4100704517198508
80,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
81,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,1,1,9.0,0.0,0.01988915937224841,0.930232558139535
84,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,1,1,5.0,0.0,0.01197327394209354,0.96
87,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,1,1,5.0,0.0,0.01197327394209354,0.96
89,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,1,1,5.0,0.0,0.01197327394209354,0.96
92,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
93,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
94,1,1,5.0,0.0,0.01197327394209354,0.96
95,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
97,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,1,1,0.0,0.0,0.0013363028953229399,1.0
99,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
0,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
1,2,0,378.0,6.0,0.01720020393377519,0.8044678714859438
2,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
3,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
4,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
5,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
6,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
7,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
8,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
9,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
10,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
11,2,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
12,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
13,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
14,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
15,2,0,387.0,0.0,0.00031628470895217513,0.2366863905325444
16,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
17,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
18,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
19,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
20,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
21,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
22,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
23,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
24,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
25,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
26,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
27,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
28,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
29,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
30,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
31,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
32,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
33,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
34,2,0,383.0,3.0,0.008408347243930624,0.8207278070706197
35,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
36,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
37,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
38,2,0,378.0,9.0,0.02322430031931736,1.0862198795180724
39,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
40,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
41,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
42,2,0,384.0,4.0,0.010375790999399016,1.012767425810904
43,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
44,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
45,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
46,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
47,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
48,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
49,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
50,2,0,381.0,6.0,0.015496845951749062,1.0542551261114135
51,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
52,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
53,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
54,2,0,379.0,8.0,0.02063815827646384,1.0775038448991008
55,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
56,2,0,387.0,0.0,0.00031628470895217513,0.2366863905325444
57,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
58,2,0,387.0,0.0,0.00031628470895217513,0.2366863905325444
59,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
60,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
61,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
62,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
63,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
64,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
65,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
66,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
67,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
68,2,0,379.0,8.0,0.02063815827646384,1.0775038448991008
69,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
70,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
71,2,0,384.0,2.0,0.005877258104429596,0.7330246913580246
72,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
73,2,0,386.0,1.0,0.0028213773251054165,0.7917490118577075
74,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
75,2,0,384.0,2.0,0.005877258104429596,0.7330246913580246
76,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
77,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
78,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
79,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
80,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
81,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
82,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
83,2,0,378.0,9.0,0.02322430031931736,1.0862198795180724
84,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
85,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
86,2,0,382.0,4.0,0.010949520403907755,0.8779169038133183
87,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
88,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
89,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
90,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
91,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
92,2,0,380.0,7.0,0.018062360801781738,1.0671052631578948
93,2,0,380.0,6.0,0.016062360801781736,0.9489473684210527
94,2,0,382.0,5.0,0.012941552276417715,1.0376351735913492
95,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
96,2,0,384.0,3.0,0.00786138508855658,0.980489417989418
97,2,0,383.0,4.0,0.010396418814507166,1.0147808799377647
98,2,0,387.0,0.0,0.00031628470895217513,0.2366863905325444
99,2,0,385.0,2.0,0.005336391100134513,0.9215536938309217
0,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,2,1,9.0,3.0,0.04314497332573678,2.017926356589147
2,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,2,1,5.0,0.0,0.01197327394209354,0.96
5,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
6,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,2,1,5.0,0.0,0.01197327394209354,0.96
9,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,2,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
14,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
15,2,1,0.0,0.0,0.0013363028953229399,1.0
16,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
18,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
19,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
22,2,1,5.0,0.0,0.01197327394209354,0.96
23,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
24,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
27,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,2,1,5.0,0.0,0.01197327394209354,0.96
29,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
34,2,1,4.0,1.0,0.017979021481428263,1.7549088359046283
35,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
37,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
38,2,1,9.0,0.0,0.01988915937224841,0.930232558139535
39,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
40,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,2,1,3.0,0.0,0.00999511108696833,0.9756097560975608
43,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
44,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
45,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
46,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,2,1,5.0,0.0,0.01197327394209354,0.96
48,2,1,5.0,0.0,0.01197327394209354,0.96
49,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,2,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,2,1,5.0,0.0,0.01197327394209354,0.96
52,2,1,5.0,0.0,0.01197327394209354,0.96
53,2,1,5.0,0.0,0.01197327394209354,0.96
54,2,1,8.0,0.0,0.017956570155902,0.9374999999999999
55,2,1,5.0,0.0,0.01197327394209354,0.96
56,2,1,0.0,0.0,0.0013363028953229399,1.0
57,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
58,2,1,0.0,0.0,0.0013363028953229399,1.0
59,2,1,5.0,0.0,0.01197327394209354,0.96
60,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
62,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,2,1,8.0,0.0,0.017956570155902,0.9374999999999999
69,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
73,2,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
77,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
78,2,1,5.0,0.0,0.01197327394209354,0.96
79,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
80,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
81,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,2,1,9.0,0.0,0.01988915937224841,0.930232558139535
84,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,2,1,5.0,1.0,0.019973273942093542,1.6014285714285716
87,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,2,1,5.0,0.0,0.01197327394209354,0.96
89,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,2,1,5.0,0.0,0.01197327394209354,0.96
92,2,1,7.0,0.0,0.015993546463707625,0.9448818897637795
93,2,1,7.0,1.0,0.02386756221173912,1.4100704517198508
94,2,1,5.0,0.0,0.01197327394209354,0.96
95,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,2,1,3.0,0.0,0.007822260850670866,0.9756097560975608
97,2,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,2,1,0.0,0.0,0.0013363028953229399,1.0
99,2,1,2.0,0.0,0.005695717258753514,0.983606557377049
0,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
1,3,0,377.0,7.0,0.019246884424587617,0.9001928236083167
2,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
3,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
4,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
5,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
6,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
7,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
8,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
9,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
10,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
11,3,0,385.0,2.0,0.005336391100134513,0.9215536938309217
12,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
13,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
14,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
15,3,0,386.0,0.0,0.0003169097775469423,0.23715415019762848
16,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
17,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
18,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
19,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
20,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
21,3,0,380.0,6.0,0.016062360801781736,0.9489473684210527
22,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
23,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
24,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
25,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
26,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
27,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
28,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
29,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
30,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
31,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
32,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
33,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
34,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
35,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
36,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
37,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
38,3,0,377.0,9.0,0.023271029293802908,1.0884054325955734
39,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
40,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
41,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
42,3,0,383.0,4.0,0.010396418814507166,1.0147808799377647
