number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
68,1,1,31.0,0.0,0.01022499298919257,0.7947019867549668
69,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
70,1,1,30.0,1.0,0.01663409337676439,1.3350762527233115
71,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
72,1,1,16.0,1.0,0.01331672734240276,1.9702338766832033
73,1,1,15.0,0.0,0.005646036916395222,0.8888888888888888
74,1,1,16.0,0.0,0.005963786165932171,0.8823529411764706
75,1,1,21.0,0.0,0.007484926190311179,0.8510638297872342
76,1,1,27.0,1.0,0.015976423142546922,1.4216701173222912
77,1,1,28.0,0.0,0.009441852275728498,0.8108108108108107
78,1,1,24.0,0.0,0.008346905537459284,0.8333333333333334
79,1,1,37.0,2.0,0.024440341085914644,1.5964222794416585
80,1,1,33.0,1.0,0.017265972621404696,1.2620603797074386
81,1,1,21.0,0.0,0.007484926190311179,0.8510638297872342
82,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
83,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
84,1,1,12.0,1.0,0.012239660448129502,2.3857623857623853
85,1,1,19.0,0.0,0.006889602324654935,0.8633093525179856
86,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
87,1,1,20.0,1.0,0.014332247557003257,1.7087378640776696
88,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
89,1,1,24.0,1.0,0.015291349981903728,1.5266485998193315
90,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
91,1,1,22.0,0.0,0.007776299490755609,0.8450704225352114
92,1,1,24.0,0.0,0.008346905537459284,0.8333333333333334
93,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
94,1,1,25.0,1.0,0.015522857463776256,1.4892241379310345
95,1,1,21.0,1.0,0.014577124771871463,1.6574730759127922
96,1,1,29.0,1.0,0.016417812561484817,1.3622347179394159
97,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
98,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
99,1,1,16.0,0.0,0.005963786165932171,0.8823529411764706
0,2,0,2370.0,24.0,0.010121266826262704,1.0104809481829757
1,2,0,2373.0,21.0,0.008846921216539861,1.0059277086954583
2,2,0,2376.0,18.0,0.007575638937609623,1.0003101736972706
3,2,0,2372.0,22.0,0.00927136217001898,1.0075427207772838
4,2,0,2363.0,29.0,0.012301237994912638,0.9560709023894126
5,2,0,2370.0,23.0,0.009719660400559894,0.9703856074705325
6,2,0,2377.0,17.0,0.0071525570097798145,0.9981068190920013
7,2,0,2378.0,16.0,0.006729813818481495,0.9956881167584668
8,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
9,2,0,2364.0,29.0,0.012276615944651634,0.985338848368118
10,2,0,2376.0,18.0,0.007575638937609623,1.0003101736972706
11,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
12,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
13,2,0,2365.0,28.0,0.011849599224008547,0.9831964761542226
14,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
15,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
16,2,0,2375.0,19.0,0.007999060009269353,1.0023311929982412
17,2,0,2365.0,28.0,0.011849599224008547,0.9831964761542226
18,2,0,2363.0,31.0,0.013106715240180459,1.0186738174013672
19,2,0,2364.0,30.0,0.012679192434184645,1.0176502162861925
20,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
21,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
22,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
23,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
24,2,0,2366.0,28.0,0.011825178655192203,1.0154768803200016
25,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
26,2,0,2373.0,20.0,0.008445798071734406,0.960318521489801
27,2,0,2375.0,19.0,0.007999060009269353,1.0023311929982412
28,2,0,2376.0,18.0,0.007575638937609623,1.0003101736972706
29,2,0,2372.0,21.0,0.008870078060869702,0.9639341467918578
30,2,0,2365.0,28.0,0.011849599224008547,0.9831964761542226
31,2,0,2379.0,15.0,0.006307408957068169,0.9930125896512452
32,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
33,2,0,2373.0,21.0,0.008846921216539861,1.0059277086954583
34,2,0,2367.0,26.0,0.01099659597987712,0.9785376712528335
35,2,0,2370.0,23.0,0.009719660400559894,0.9703856074705325
36,2,0,2360.0,34.0,0.014391352316906589,1.0215364534775313
37,2,0,2376.0,18.0,0.007575638937609623,1.0003101736972706
38,2,0,2365.0,29.0,0.012252013710930074,1.0165860025014952
39,2,0,2365.0,28.0,0.011849599224008547,0.9831964761542226
40,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
41,2,0,2374.0,19.0,0.008021858323167786,0.9563924292087417
42,2,0,2372.0,22.0,0.00927136217001898,1.0075427207772838
43,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
44,2,0,2372.0,22.0,0.00927136217001898,1.0075427207772838
45,2,0,2372.0,22.0,0.00927136217001898,1.0075427207772838
46,2,0,2370.0,24.0,0.010121266826262704,1.0104809481829757
47,2,0,2364.0,30.0,0.012679192434184645,1.0176502162861925
48,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
49,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
50,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
51,2,0,2370.0,24.0,0.010121266826262704,1.0104809481829757
52,2,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
53,2,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
54,2,0,2362.0,32.0,0.01353458254481124,1.0196605745416074
55,2,0,2368.0,26.0,0.010972537888706179,1.013103498295578
56,2,0,2377.0,17.0,0.0071525570097798145,0.9981068190920013
57,2,0,2363.0,31.0,0.013106715240180459,1.0186738174013672
58,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
59,2,0,2367.0,27.0,0.011398686852414313,1.0143179315046937
60,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
61,2,0,2367.0,27.0,0.011398686852414313,1.0143179315046937
62,2,0,2369.0,24.0,0.010144963572618544,0.9732824427480916
63,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
64,2,0,2363.0,31.0,0.013106715240180459,1.0186738174013672
65,2,0,2362.0,32.0,0.01353458254481124,1.0196605745416074
66,2,0,2373.0,21.0,0.008846921216539861,1.0059277086954583
67,2,0,2365.0,29.0,0.012252013710930074,1.0165860025014952
68,2,0,2363.0,31.0,0.013106715240180459,1.0186738174013672
69,2,0,2365.0,29.0,0.012252013710930074,1.0165860025014952
70,2,0,2364.0,30.0,0.012679192434184645,1.0176502162861925
71,2,0,2369.0,23.0,0.009743195794394359,0.9347378465247088
72,2,0,2378.0,16.0,0.006729813818481495,0.9956881167584668
73,2,0,2379.0,15.0,0.006307408957068169,0.9930125896512452
74,2,0,2378.0,16.0,0.006729813818481495,0.9956881167584668
75,2,0,2373.0,21.0,0.008846921216539861,1.0059277086954583
76,2,0,2367.0,27.0,0.011398686852414313,1.0143179315046937
77,2,0,2366.0,28.0,0.011825178655192203,1.0154768803200016
78,2,0,2370.0,24.0,0.010121266826262704,1.0104809481829757
79,2,0,2357.0,37.0,0.01567910115078264,1.024145543253249
80,2,0,2361.0,33.0,0.01396279476464124,1.0206138077963953
81,2,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
82,2,0,2368.0,25.0,0.010570608628256019,0.9759930372555181
83,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
84,2,0,2382.0,12.0,0.005042220295424898,0.9828327813939326
85,2,0,2375.0,19.0,0.007999060009269353,1.0023311929982412
86,2,0,2371.0,22.0,0.009294698700337502,0.9672788138995299
87,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
88,2,0,2369.0,24.0,0.010144963572618544,0.9732824427480916
89,2,0,2370.0,24.0,0.010121266826262704,1.0104809481829757
90,2,0,2374.0,20.0,0.008422820632710689,1.004196479317352
91,2,0,2372.0,22.0,0.00927136217001898,1.0075427207772838
92,2,0,2370.0,23.0,0.009719660400559894,0.9703856074705325
93,2,0,2368.0,25.0,0.010570608628256019,0.9759930372555181
94,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
95,2,0,2373.0,20.0,0.008445798071734406,0.960318521489801
96,2,0,2365.0,28.0,0.011849599224008547,0.9831964761542226
97,2,0,2369.0,25.0,0.010546731350842732,1.0118270389714745
98,2,0,2374.0,19.0,0.008021858323167786,0.9563924292087417
99,2,0,2378.0,16.0,0.006729813818481495,0.9956881167584668
0,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
1,2,1,21.0,0.0,0.007484926190311179,0.8510638297872342
2,2,1,18.0,0.0,0.006585469480243592,0.8695652173913043
3,2,1,22.0,0.0,0.007776299490755609,0.8450704225352114
4,2,1,31.0,1.0,0.01684750954548396,1.3094140330287534
5,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
6,2,1,17.0,0.0,0.0062768967402933975,0.875912408759124
7,2,1,16.0,0.0,0.005963786165932171,0.8823529411764706
8,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
9,2,1,30.0,1.0,0.01663409337676439,1.3350762527233115
10,2,1,18.0,0.0,0.006585469480243592,0.8695652173913043
11,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
12,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
13,2,1,29.0,1.0,0.016417812561484817,1.3622347179394159
14,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
15,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
16,2,1,19.0,0.0,0.006889602324654935,0.8633093525179856
17,2,1,29.0,1.0,0.016417812561484817,1.3622347179394159
18,2,1,31.0,0.0,0.01022499298919257,0.7947019867549668
19,2,1,30.0,0.0,0.009967426710097722,0.8
20,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
21,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
22,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
23,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
24,2,1,28.0,0.0,0.009441852275728498,0.8108108108108107
25,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
26,2,1,21.0,1.0,0.014577124771871463,1.6574730759127922
27,2,1,19.0,0.0,0.006889602324654935,0.8633093525179856
28,2,1,18.0,0.0,0.006585469480243592,0.8695652173913043
29,2,1,22.0,1.0,0.01481855301188237,1.6103701857160664
30,2,1,29.0,1.0,0.016417812561484817,1.3622347179394159
31,2,1,15.0,0.0,0.005646036916395222,0.8888888888888888
32,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
33,2,1,21.0,0.0,0.007484926190311179,0.8510638297872342
34,2,1,27.0,1.0,0.015976423142546922,1.4216701173222912
35,2,1,24.0,1.0,0.015291349981903728,1.5266485998193315
36,2,1,34.0,0.0,0.010977621726807395,0.7792207792207793
37,2,1,18.0,0.0,0.006585469480243592,0.8695652173913043
38,2,1,29.0,0.0,0.009706403165511664,0.8053691275167786
39,2,1,29.0,1.0,0.016417812561484817,1.3622347179394159
40,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
41,2,1,20.0,1.0,0.014332247557003257,1.7087378640776696
42,2,1,22.0,0.0,0.007776299490755609,0.8450704225352114
43,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
44,2,1,22.0,0.0,0.007776299490755609,0.8450704225352114
45,2,1,22.0,0.0,0.007776299490755609,0.8450704225352114
46,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
47,2,1,30.0,0.0,0.009967426710097722,0.8
48,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
49,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
50,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
51,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
52,2,1,22.0,0.0,0.008120383539019132,0.8450704225352113
53,2,1,23.0,0.0,0.008063597640144872,0.8391608391608392
54,2,1,32.0,0.0,0.010479170238299331,0.7894736842105263
55,2,1,26.0,0.0,0.008901878541787516,0.8219178082191781
56,2,1,17.0,0.0,0.0062768967402933975,0.875912408759124
57,2,1,31.0,0.0,0.01022499298919257,0.7947019867549668
58,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
59,2,1,27.0,0.0,0.009173702054111547,0.8163265306122449
60,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
61,2,1,27.0,0.0,0.009173702054111547,0.8163265306122449
62,2,1,25.0,1.0,0.015522857463776256,1.4892241379310345
63,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
64,2,1,31.0,0.0,0.01022499298919257,0.7947019867549668
65,2,1,32.0,0.0,0.010479170238299331,0.7894736842105263
66,2,1,21.0,0.0,0.007484926190311179,0.8510638297872342
67,2,1,29.0,0.0,0.009706403165511664,0.8053691275167786
68,2,1,31.0,0.0,0.01022499298919257,0.7947019867549668
69,2,1,29.0,0.0,0.009706403165511664,0.8053691275167786
70,2,1,30.0,0.0,0.009967426710097722,0.8
71,2,1,25.0,2.0,0.022419409187914185,2.150862068965517
72,2,1,16.0,0.0,0.005963786165932171,0.8823529411764706
73,2,1,15.0,0.0,0.005646036916395222,0.8888888888888888
74,2,1,16.0,0.0,0.005963786165932171,0.8823529411764706
75,2,1,21.0,0.0,0.007484926190311179,0.8510638297872342
76,2,1,27.0,0.0,0.009173702054111547,0.8163265306122449
77,2,1,28.0,0.0,0.009441852275728498,0.8108108108108107
78,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
79,2,1,37.0,0.0,0.011701487582729934,0.7643312101910829
80,2,1,33.0,0.0,0.010730024908986396,0.7843137254901961
81,2,1,20.0,0.0,0.0075383899488134015,0.8571428571428572
82,2,1,26.0,1.0,0.015751193610280666,1.4543207333401997
83,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
84,2,1,12.0,0.0,0.0046639028723719275,0.9090909090909091
85,2,1,19.0,0.0,0.006889602324654935,0.8633093525179856
86,2,1,23.0,1.0,0.015056604633151865,1.566907668602584
87,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
88,2,1,25.0,1.0,0.015522857463776256,1.4892241379310345
89,2,1,24.0,0.0,0.008346905537459284,0.8333333333333334
90,2,1,20.0,0.0,0.007189390414146116,0.8571428571428572
91,2,1,22.0,0.0,0.007776299490755609,0.8450704225352114
92,2,1,24.0,1.0,0.015291349981903728,1.5266485998193315
93,2,1,26.0,1.0,0.015751193610280666,1.4543207333401997
94,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
95,2,1,21.0,1.0,0.014577124771871463,1.6574730759127922
96,2,1,29.0,1.0,0.016417812561484817,1.3622347179394159
97,2,1,25.0,0.0,0.008626305739638325,0.8275862068965518
98,2,1,20.0,1.0,0.014332247557003257,1.7087378640776696
99,2,1,16.0,0.0,0.005963786165932171,0.8823529411764706
0,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
1,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
2,3,0,2375.0,18.0,0.0075786752658411295,1.000711099618592
3,3,0,2371.0,21.0,0.008873638911155076,0.9643211135308348
4,3,0,2363.0,30.0,0.012703976617546549,0.9873723598953901
5,3,0,2369.0,23.0,0.009723565446924121,0.9707754771400667
6,3,0,2376.0,17.0,0.007155422617556168,0.9985067016317015
7,3,0,2377.0,16.0,0.00673250897820055,0.9960868705096716
8,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
9,3,0,2363.0,30.0,0.012684298834681699,1.0180600633326224
10,3,0,2375.0,18.0,0.0075786752658411295,1.000711099618592
11,3,0,2370.0,22.0,0.00929843151106053,0.9676672792866382
12,3,0,2370.0,23.0,0.00970003793676334,1.0094615751140155
13,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
14,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
15,3,0,2370.0,22.0,0.00929843151106053,0.9676672792866382
16,3,0,2374.0,19.0,0.008002267330844842,1.0027330900283127
17,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
18,3,0,2362.0,29.0,0.012306194174604384,0.9564561042034294
19,3,0,2363.0,30.0,0.012684298834681699,1.0180600633326224
20,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
21,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
22,3,0,2370.0,23.0,0.00970003793676334,1.0094615751140155
23,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
24,3,0,2365.0,28.0,0.01182993727839349,1.0158855229277766
25,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
26,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
27,3,0,2374.0,19.0,0.008002267330844842,1.0027330900283127
28,3,0,2375.0,18.0,0.0075786752658411295,1.000711099618592
29,3,0,2371.0,22.0,0.009275084113884904,1.0079471939690852
