number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
25,1,1,39.0,0.0,0.009996493268130091,0.9999610015209407
26,1,1,29.0,1.0,0.009987635443190649,1.000071128857594
27,1,1,35.0,0.0,0.00999255017341186,0.9999650012249571
28,1,1,30.0,1.0,0.009988621230656488,1.0000701188336236
29,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
30,1,1,46.0,0.0,0.010003393607985913,0.9999540021159027
31,1,1,38.0,1.0,0.009996507459409186,1.0000620387861803
32,1,1,46.0,1.0,0.01000439356198803,1.0000539589950912
33,1,1,42.0,0.0,0.009999450568468385,0.9999580017639258
34,1,1,42.0,0.0,0.009999450568468385,0.9999580017639258
35,1,1,39.0,0.0,0.009996493268130091,0.9999610015209407
36,1,1,55.0,0.0,0.010012265331572788,0.9999450030248337
37,1,1,32.0,0.0,0.009989592831672603,0.9999680010239673
38,1,1,50.0,0.0,0.010007336615960701,0.9999500024998749
39,1,1,52.0,0.0,0.010009308108119687,0.9999480027038594
40,1,1,38.0,0.0,0.009995507497407742,0.9999620014439452
41,1,1,35.0,0.0,0.00999255017341186,0.9999650012249571
42,1,1,38.0,0.0,0.009995507497407742,0.9999620014439452
43,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
44,1,1,39.0,1.0,0.009997493229131613,1.0000610287982812
45,1,1,42.0,1.0,0.01000045052647015,1.0000579988586107
46,1,1,40.0,0.0,0.00999747903688098,0.9999600015999361
47,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
48,1,1,49.0,0.0,0.010006350866924116,0.9999510024008824
49,1,1,50.0,0.0,0.010007336615960701,0.9999500024998749
50,1,1,41.0,1.0,0.00999946476266209,1.000059008834497
51,1,1,37.0,0.0,0.009994521724713924,0.9999630013689493
52,1,1,39.0,1.0,0.009997493229131613,1.0000610287982812
53,1,1,37.0,0.0,0.009994521724713924,0.9999630013689493
54,1,1,47.0,1.0,0.010005379315938936,1.0000529490392145
55,1,1,38.0,0.0,0.009995507497407742,0.9999620014439452
56,1,1,38.0,0.0,0.009995507497407742,0.9999620014439452
57,1,1,48.0,0.0,0.010005365115916126,0.9999520023038894
58,1,1,33.0,0.0,0.00999057861422385,0.999967001088964
59,1,1,45.0,1.0,0.010003407806065704,1.0000549689549685
60,1,1,42.0,0.0,0.009999450568468385,0.9999580017639258
61,1,1,43.0,0.0,0.01000043633130492,0.9999570018489204
62,1,1,50.0,1.0,0.010008336565963201,1.0000499191955825
63,1,1,38.0,1.0,0.009996507459409186,1.0000620387861803
64,1,1,47.0,1.0,0.010005379315938936,1.0000529490392145
65,1,1,56.0,1.0,0.010014251012784211,1.0000438596162562
66,1,1,41.0,1.0,0.00999946476266209,1.000059008834497
67,1,1,47.0,0.0,0.010004379362936728,0.9999530022088963
68,1,1,54.0,0.0,0.010011279592393129,0.9999460029158426
69,1,1,41.0,0.0,0.009998464803660408,0.999959001680931
70,1,1,53.0,1.0,0.010011293798244907,1.0000468893879353
71,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
72,1,1,28.0,1.0,0.009986649653753291,1.0000721388855758
73,1,1,37.0,1.0,0.009995521687715293,1.0000630487780848
74,1,1,33.0,1.0,0.009991578581224939,1.000067088785771
75,1,1,40.0,0.0,0.00999747903688098,0.9999600015999361
76,1,1,48.0,1.0,0.010006365067918431,1.000051939087338
77,1,1,45.0,0.0,0.01000240785106368,0.999955002024909
78,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
79,1,1,49.0,2.0,0.010008350768928918,1.0001508558780392
80,1,1,46.0,2.0,0.010005393515990144,1.0001539158742794
81,1,1,48.0,0.0,0.010005365115916126,0.9999520023038894
82,1,1,46.0,0.0,0.010003393607985913,0.9999540021159027
83,1,1,42.0,0.0,0.009999450568468385,0.9999580017639258
84,1,1,33.0,1.0,0.009991578581224939,1.000067088785771
85,1,1,36.0,0.0,0.009993535950048633,0.9999640012959533
86,1,1,47.0,0.0,0.010004379362936728,0.9999530022088963
87,1,1,41.0,1.0,0.00999946476266209,1.000059008834497
88,1,1,47.0,0.0,0.010004379362936728,0.9999530022088963
89,1,1,47.0,2.0,0.010006379268941145,1.0001528958695327
90,1,1,38.0,0.0,0.009995507497407742,0.9999620014439452
91,1,1,47.0,0.0,0.010004379362936728,0.9999530022088963
92,1,1,43.0,0.0,0.01000043633130492,0.9999570018489204
93,1,1,40.0,0.0,0.00999747903688098,0.9999600015999361
94,1,1,43.0,1.0,0.01000143628830677,1.0000569888867277
95,1,1,37.0,2.0,0.009996521650716662,1.0001630961872205
96,1,1,46.0,1.0,0.01000439356198803,1.0000539589950912
97,1,1,45.0,1.0,0.010003407806065704,1.0000549689549685
98,1,1,43.0,0.0,0.01000043633130492,0.9999570018489204
99,1,1,32.0,0.0,0.009989592831672603,0.9999680010239673
0,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
1,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
2,2,0,4175.0,36.0,0.009988195003204456,0.9994295803859062
3,2,0,4172.0,39.0,0.009994187381611466,0.9997303409752162
4,2,0,4167.0,43.0,0.01000317890823147,1.0001316508335174
5,2,0,4165.0,46.0,0.010008169737136707,1.0004314310411373
6,2,0,4182.0,29.0,0.009974212926161297,0.998727119874286
7,2,0,4178.0,33.0,0.009982202660602124,0.9991286435175163
8,2,0,4165.0,46.0,0.010008169737136707,1.0004314310411373
9,2,0,4158.0,52.0,0.01002115642838698,1.0010320859862503
10,2,0,4177.0,33.0,0.009983204263783203,0.9991293106783458
11,2,0,4172.0,39.0,0.009994187381611466,0.9997303409752162
12,2,0,4172.0,39.0,0.009994187381611466,0.9997303409752162
13,2,0,4172.0,38.0,0.009993191536278196,0.9996307253930208
14,2,0,4176.0,35.0,0.009986197551692064,0.9993292876908164
15,2,0,4170.0,41.0,0.009998182320441118,0.9999307501799757
16,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
17,2,0,4165.0,45.0,0.010007173884861432,1.0003318841766229
18,2,0,4163.0,48.0,0.010012164731663775,1.0006315666479175
19,2,0,4162.0,49.0,0.010014162234894963,1.0007316051737063
20,2,0,4172.0,39.0,0.009994187381611466,0.9997303409752162
21,2,0,4170.0,41.0,0.009998182320441118,0.9999307501799757
22,2,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
23,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
24,2,0,4159.0,52.0,0.010020154768459286,1.0010316037105855
25,2,0,4172.0,37.0,0.009992195690944927,0.9995311098108256
26,2,0,4182.0,28.0,0.009973217090745006,0.9986274059575546
27,2,0,4176.0,35.0,0.009986197551692064,0.9993292876908164
28,2,0,4181.0,30.0,0.009976210353804152,0.9988275302118373
29,2,0,4167.0,42.0,0.010002183057939637,1.000032084345155
30,2,0,4165.0,45.0,0.010007173884861432,1.0003318841766229
31,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
32,2,0,4166.0,46.0,0.010008159770488027,1.0004304347602124
33,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
34,2,0,4169.0,41.0,0.009999183947515072,0.9999313393234369
35,2,0,4172.0,38.0,0.009993191536278196,0.9996307253930208
36,2,0,4156.0,54.0,0.010025151476629152,1.0012319681551656
37,2,0,4179.0,32.0,0.009980205221024555,0.9990282920275849
38,2,0,4161.0,50.0,0.010016159742104602,1.0008316241888644
39,2,0,4159.0,51.0,0.010019158910233646,1.000932115670758
40,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
41,2,0,4176.0,34.0,0.00998520171032561,0.999229632798327
42,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
43,2,0,4167.0,43.0,0.01000317890823147,1.0001316508335174
44,2,0,4172.0,39.0,0.009994187381611466,0.9997303409752162
45,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
46,2,0,4171.0,40.0,0.00999618484903712,0.9998305553591746
47,2,0,4167.0,43.0,0.01000317890823147,1.0001316508335174
48,2,0,4162.0,49.0,0.010014162234894963,1.0007316051737063
49,2,0,4161.0,50.0,0.010016159742104602,1.0008316241888644
50,2,0,4170.0,41.0,0.009998182320441118,0.9999307501799757
51,2,0,4174.0,37.0,0.009990192458695145,0.9995298534944334
52,2,0,4172.0,38.0,0.009993191536278196,0.9996307253930208
53,2,0,4174.0,37.0,0.009990192458695145,0.9995298534944334
54,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
55,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
56,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
57,2,0,4163.0,48.0,0.010012164731663775,1.0006315666479175
58,2,0,4178.0,33.0,0.009982202660602124,0.9991286435175163
59,2,0,4166.0,45.0,0.010006172245840803,1.0003313339484847
60,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
61,2,0,4168.0,43.0,0.0100021772751842,1.0001310811554864
62,2,0,4161.0,49.0,0.010015163885862426,1.0007321165486132
63,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
64,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
65,2,0,4155.0,56.0,0.010028144868910604,1.00143132888259
66,2,0,4170.0,41.0,0.009998182320441118,0.9999307501799757
67,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
68,2,0,4157.0,54.0,0.010024149810727922,1.0012315052596497
69,2,0,4170.0,41.0,0.009998182320441118,0.9999307501799757
70,2,0,4158.0,52.0,0.01002115642838698,1.0010320859862503
71,2,0,4167.0,42.0,0.010002183057939637,1.000032084345155
72,2,0,4183.0,28.0,0.009972215502496653,0.9986266899091216
73,2,0,4174.0,37.0,0.009990192458695145,0.9995298534944334
74,2,0,4178.0,33.0,0.009982202660602124,0.9991286435175163
75,2,0,4171.0,40.0,0.00999618484903712,0.9998305553591746
76,2,0,4163.0,47.0,0.010011168877405054,1.0005320393994388
77,2,0,4166.0,45.0,0.010006172245840803,1.0003313339484847
78,2,0,4167.0,44.0,0.010004174758523304,1.00023121732188
79,2,0,4162.0,49.0,0.010014162234894963,1.0007316051737063
80,2,0,4165.0,46.0,0.010008169737136707,1.0004314310411373
81,2,0,4163.0,48.0,0.010012164731663775,1.0006315666479175
82,2,0,4165.0,45.0,0.010007173884861432,1.0003318841766229
83,2,0,4169.0,42.0,0.010000179795823473,1.0000309254434652
84,2,0,4178.0,33.0,0.009982202660602124,0.9991286435175163
85,2,0,4175.0,36.0,0.009988195003204456,0.9994295803859062
86,2,0,4164.0,45.0,0.010008175525877034,1.0003324344946307
87,2,0,4170.0,40.0,0.009997186473124428,0.9998311542411812
88,2,0,4164.0,46.0,0.01000917137914403,1.0004319715501506
89,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
90,2,0,4173.0,38.0,0.009992189918164146,0.9996301070222526
91,2,0,4164.0,47.0,0.010010167232411027,1.0005315086056707
92,2,0,4168.0,42.0,0.010001181425884081,1.0000315048522683
93,2,0,4171.0,39.0,0.009995189002712143,0.9997309495996582
94,2,0,4168.0,42.0,0.010001181425884081,1.0000315048522683
95,2,0,4174.0,36.0,0.009989196615345287,0.9994302182610081
96,2,0,4165.0,45.0,0.010007173884861432,1.0003318841766229
97,2,0,4166.0,45.0,0.010006172245840803,1.0003313339484847
98,2,0,4168.0,42.0,0.010001181425884081,1.0000315048522683
99,2,0,4179.0,32.0,0.009980205221024555,0.9990282920275849
0,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
1,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
2,2,1,36.0,0.0,0.009993535950048633,0.9999640012959533
3,2,1,39.0,0.0,0.009996493268130091,0.9999610015209407
4,2,1,44.0,1.0,0.010002422048171953,1.0000559789188472
5,2,1,46.0,0.0,0.010003393607985913,0.9999540021159027
6,2,1,29.0,0.0,0.009986635472189809,0.9999710008409757
7,2,1,33.0,0.0,0.00999057861422385,0.999967001088964
8,2,1,46.0,0.0,0.010003393607985913,0.9999540021159027
9,2,1,53.0,1.0,0.010011293798244907,1.0000468893879353
10,2,1,34.0,1.0,0.009992564360804758,1.0000660787778382
11,2,1,39.0,0.0,0.009996493268130091,0.9999610015209407
12,2,1,39.0,0.0,0.009996493268130091,0.9999610015209407
13,2,1,39.0,1.0,0.009997493229131613,1.0000610287982812
14,2,1,35.0,0.0,0.00999255017341186,0.9999650012249571
15,2,1,41.0,0.0,0.009998464803660408,0.999959001680931
16,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
17,2,1,46.0,1.0,0.01000439356198803,1.0000539589950912
18,2,1,48.0,0.0,0.010005365115916126,0.9999520023038894
19,2,1,49.0,0.0,0.010006350866924116,0.9999510024008824
20,2,1,39.0,0.0,0.009996493268130091,0.9999610015209407
21,2,1,41.0,0.0,0.009998464803660408,0.999959001680931
22,2,1,43.0,0.0,0.010001432093162066,0.9999570018489206
23,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
24,2,1,52.0,0.0,0.010009308108119687,0.9999480027038594
25,2,1,39.0,1.0,0.009997493229131613,1.0000610287982812
26,2,1,29.0,1.0,0.009987635443190649,1.000071128857594
27,2,1,35.0,0.0,0.00999255017341186,0.9999650012249571
28,2,1,30.0,0.0,0.009987621260655588,0.999970000899973
29,2,1,44.0,2.0,0.010003422004173888,1.0001559559017794
30,2,1,46.0,1.0,0.01000439356198803,1.0000539589950912
31,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
32,2,1,45.0,0.0,0.010003403610929388,0.9999550020249088
33,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
34,2,1,42.0,1.0,0.01000045052647015,1.0000579988586107
35,2,1,39.0,1.0,0.009997493229131613,1.0000610287982812
36,2,1,55.0,1.0,0.010013265276575811,1.0000448695361537
37,2,1,32.0,0.0,0.009989592831672603,0.9999680010239673
38,2,1,50.0,0.0,0.010007336615960701,0.9999500024998749
39,2,1,52.0,1.0,0.01001030805612239,1.0000478993198203
40,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
41,2,1,35.0,1.0,0.009993550138413085,1.0000650687739132
42,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
43,2,1,44.0,1.0,0.010002422048171953,1.0000559789188472
44,2,1,39.0,0.0,0.009996493268130091,0.9999610015209407
45,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
46,2,1,40.0,0.0,0.00999747903688098,0.9999600015999361
47,2,1,44.0,1.0,0.010002422048171953,1.0000559789188472
48,2,1,49.0,0.0,0.010006350866924116,0.9999510024008824
49,2,1,50.0,0.0,0.010007336615960701,0.9999500024998749
50,2,1,41.0,0.0,0.009998464803660408,0.999959001680931
51,2,1,37.0,0.0,0.009994521724713924,0.9999630013689493
52,2,1,39.0,1.0,0.009997493229131613,1.0000610287982812
53,2,1,37.0,0.0,0.009994521724713924,0.9999630013689493
54,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
55,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
56,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
57,2,1,48.0,0.0,0.010005365115916126,0.9999520023038894
58,2,1,33.0,0.0,0.00999057861422385,0.999967001088964
59,2,1,45.0,0.0,0.01000240785106368,0.999955002024909
60,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
61,2,1,43.0,0.0,0.01000043633130492,0.9999570018489204
62,2,1,50.0,1.0,0.010008336565963201,1.0000499191955825
63,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
64,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
65,2,1,56.0,0.0,0.010013251068781075,0.9999440031358244
66,2,1,41.0,0.0,0.009998464803660408,0.999959001680931
67,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
68,2,1,54.0,0.0,0.010011279592393129,0.9999460029158426
69,2,1,41.0,0.0,0.009998464803660408,0.999959001680931
70,2,1,53.0,1.0,0.010011293798244907,1.0000468893879353
71,2,1,44.0,2.0,0.010003422004173888,1.0001559559017794
72,2,1,28.0,0.0,0.009985649681752508,0.9999720007839781
73,2,1,37.0,0.0,0.009994521724713924,0.9999630013689493
74,2,1,33.0,0.0,0.00999057861422385,0.999967001088964
75,2,1,40.0,0.0,0.00999747903688098,0.9999600015999361
76,2,1,48.0,0.0,0.010005365115916126,0.9999520023038894
77,2,1,45.0,0.0,0.01000240785106368,0.999955002024909
78,2,1,44.0,0.0,0.010001422092170016,0.9999560019359147
79,2,1,49.0,0.0,0.010006350866924116,0.9999510024008824
80,2,1,46.0,0.0,0.010003393607985913,0.9999540021159027
81,2,1,48.0,0.0,0.010005365115916126,0.9999520023038894
82,2,1,46.0,1.0,0.01000439356198803,1.0000539589950912
83,2,1,42.0,0.0,0.009999450568468385,0.9999580017639258
84,2,1,33.0,0.0,0.00999057861422385,0.999967001088964
85,2,1,36.0,0.0,0.009993535950048633,0.9999640012959533
86,2,1,47.0,2.0,0.010006379268941145,1.0001528958695327
87,2,1,41.0,1.0,0.00999946476266209,1.000059008834497
88,2,1,47.0,1.0,0.010005379315938936,1.0000529490392145
89,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
90,2,1,38.0,0.0,0.009995507497407742,0.9999620014439452
91,2,1,47.0,0.0,0.010004379362936728,0.9999530022088963
92,2,1,43.0,1.0,0.01000143628830677,1.0000569888867277
93,2,1,40.0,1.0,0.00999847899688258,1.000060018814387
94,2,1,43.0,1.0,0.01000143628830677,1.0000569888867277
95,2,1,37.0,1.0,0.009995521687715293,1.0000630487780848
96,2,1,46.0,1.0,0.01000439356198803,1.0000539589950912
97,2,1,45.0,0.0,0.01000240785106368,0.999955002024909
98,2,1,43.0,1.0,0.01000143628830677,1.0000569888867277
99,2,1,32.0,0.0,0.009989592831672603,0.9999680010239673
0,3,0,4168.0,42.0,0.010000189754495525,1.0000319213235624
1,3,0,4163.0,47.0,0.010010177201078696,1.0005325049892346
2,3,0,4174.0,36.0,0.009988204949882028,0.9994305756612076
3,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
4,3,0,4166.0,44.0,0.01000418472119358,1.0002322134034218
5,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
6,3,0,4181.0,29.0,0.009974222858845668,0.9987281144431135
7,3,0,4177.0,32.0,0.009981216760907808,0.9990299638315073
8,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
9,3,0,4157.0,53.0,0.010022162268267028,1.0011325612158795
10,3,0,4176.0,34.0,0.009984210046837432,0.9992299704768545
11,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
12,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
13,3,0,4171.0,39.0,0.00999419733428624,0.9997313365530022
14,3,0,4175.0,35.0,0.009986207496370582,0.9993302828652507
15,3,0,4169.0,40.0,0.009997196428805666,0.9998321499213448
16,3,0,4168.0,41.0,0.009999193905195406,0.9999323351043612
17,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
18,3,0,4162.0,46.0,0.010010182991829696,1.0004335084369302
19,3,0,4161.0,49.0,0.010014172207560935,1.000732601758522
20,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
21,3,0,4169.0,41.0,0.009998192277114069,0.9999317459593218
22,3,0,4167.0,44.0,0.010004174758523304,1.00023121732188
23,3,0,4168.0,41.0,0.009999193905195406,0.9999323351043612
24,3,0,4158.0,52.0,0.010020164747122771,1.0010326005971348
25,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
26,3,0,4181.0,29.0,0.009974222858845668,0.9987281144431135
27,3,0,4175.0,35.0,0.009986207496370582,0.9993302828652507
28,3,0,4180.0,30.0,0.00997622028848753,0.9988285248816479
29,3,0,4166.0,43.0,0.010003188869910026,1.0001326468159057
