number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
75,1,0,4174.0,40.0,0.0099961351560715,0.9998275762703527
76,1,0,4166.0,46.0,0.010010123272194218,1.0004295324230212
77,1,0,4169.0,45.0,0.010006122512914873,1.0003283543361683
78,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
79,1,0,4165.0,47.0,0.010012120765449736,1.000529590454384
80,1,0,4168.0,44.0,0.010006128297618396,1.000229357793436
81,1,0,4166.0,48.0,0.010012114974761323,1.00062858672173
82,1,0,4168.0,46.0,0.01000811999621863,1.000428451324178
83,1,0,4172.0,42.0,0.010000130086873813,1.0000279461451889
84,1,0,4181.0,32.0,0.009981157187171795,0.999025990702255
85,1,0,4178.0,36.0,0.009988145342206585,0.9994266017162202
86,1,0,4167.0,47.0,0.010010117483500778,1.0005285287840884
87,1,0,4173.0,40.0,0.00999713677514193,0.9998281751468134
88,1,0,4167.0,47.0,0.010010117483500778,1.0005285287840884
89,1,0,4167.0,45.0,0.01000812578291711,1.0003294548713153
90,1,0,4176.0,38.0,0.009992140241182456,0.9996271281429608
91,1,0,4167.0,47.0,0.010010117483500778,1.0005285287840884
92,1,0,4171.0,43.0,0.010002127558242476,1.000128101752511
93,1,0,4174.0,40.0,0.0099961351560715,0.9998275762703527
94,1,0,4171.0,42.0,0.010001131711917499,1.0000285255484647
95,1,0,4177.0,35.0,0.00998815110895587,0.9993276044515411
96,1,0,4168.0,46.0,0.01000911166563217,1.0004279955511906
97,1,0,4169.0,44.0,0.010005126664606472,1.0002287977598596
98,1,0,4171.0,43.0,0.010002127558242476,1.000128101752511
99,1,0,4182.0,32.0,0.009980155591993986,0.9990253137773366
0,1,1,42.0,2.0,0.010001430569512332,1.0001579963516058
1,1,1,47.0,1.0,0.01000535939116314,1.0000529492382695
2,1,1,36.0,0.0,0.009993516046868637,0.9999640012959534
3,1,1,39.0,1.0,0.009997473320061805,1.0000610289974963
4,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
5,1,1,46.0,1.0,0.010004373639175468,1.0000539591941662
6,1,1,30.0,0.0,0.009987601369255318,0.999970000899973
7,1,1,33.0,0.0,0.0099905587169337,0.999967001088964
8,1,1,46.0,0.0,0.010003373685173352,0.9999540021159027
9,1,1,53.0,0.0,0.010010273914686976,0.9999470028088512
10,1,1,34.0,0.0,0.009991544495550167,0.9999660011559608
11,1,1,39.0,0.0,0.009996473359060284,0.9999610015209407
12,1,1,39.0,0.0,0.009996473359060284,0.9999610015209407
13,1,1,39.0,1.0,0.009997473320061805,1.0000610289974963
14,1,1,35.0,1.0,0.009993530237196367,1.0000650689732087
15,1,1,41.0,0.0,0.00999844489066408,0.9999590016809311
16,1,1,42.0,0.0,0.009999430653508803,0.9999580017639258
17,1,1,46.0,0.0,0.010003373685173352,0.9999540021159027
18,1,1,48.0,0.0,0.010005345189177098,0.9999520023038894
19,1,1,49.0,0.0,0.010006330938221862,0.9999510024008823
20,1,1,39.0,0.0,0.009996473359060284,0.9999610015209407
21,1,1,41.0,0.0,0.00999844489066408,0.9999590016809311
22,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
23,1,1,42.0,2.0,0.010001430569512332,1.0001579963516058
24,1,1,52.0,0.0,0.010009288173527775,0.9999480027038593
25,1,1,39.0,0.0,0.009996473359060284,0.9999610015209407
26,1,1,29.0,1.0,0.009987615553753682,1.0000711290570101
27,1,1,35.0,0.0,0.009992530272195141,0.999965001224957
28,1,1,30.0,1.0,0.009988601339256218,1.0000701190330192
29,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
30,1,1,46.0,0.0,0.010003373685173352,0.9999540021159027
31,1,1,38.0,1.0,0.009996487552302646,1.0000620389854156
32,1,1,46.0,1.0,0.010004373639175468,1.0000539591941662
33,1,1,42.0,0.0,0.009999430653508803,0.9999580017639258
34,1,1,42.0,0.0,0.009999430653508803,0.9999580017639258
35,1,1,39.0,0.0,0.009996473359060284,0.9999610015209407
36,1,1,55.0,0.0,0.010012245391091253,0.9999450030248336
37,1,1,32.0,0.0,0.009989572936345743,0.9999680010239673
38,1,1,50.0,0.0,0.010007316685295226,0.9999500024998751
39,1,1,52.0,0.0,0.010009288173527775,0.9999480027038593
40,1,1,38.0,0.0,0.009995487590301203,0.9999620014439453
41,1,1,35.0,0.0,0.009992530272195141,0.999965001224957
42,1,1,38.0,0.0,0.009995487590301203,0.9999620014439453
43,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
44,1,1,39.0,1.0,0.009997473320061805,1.0000610289974963
45,1,1,42.0,1.0,0.010000430611510567,1.0000579990577658
46,1,1,40.0,0.0,0.009997459125847907,0.9999600015999359
47,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
48,1,1,49.0,0.0,0.010006330938221862,0.9999510024008823
49,1,1,50.0,0.0,0.010007316685295226,0.9999500024998751
50,1,1,41.0,1.0,0.009999444849665761,1.0000590090336723
51,1,1,37.0,0.0,0.009994501819570654,0.9999630013689493
52,1,1,39.0,1.0,0.009997473320061805,1.0000610289974963
53,1,1,37.0,0.0,0.009994501819570654,0.9999630013689493
54,1,1,47.0,1.0,0.01000535939116314,1.0000529492382695
55,1,1,38.0,0.0,0.009995487590301203,0.9999620014439453
56,1,1,38.0,0.0,0.009995487590301203,0.9999620014439453
57,1,1,48.0,0.0,0.010005345189177098,0.9999520023038894
58,1,1,33.0,0.0,0.0099905587169337,0.999967001088964
59,1,1,45.0,1.0,0.010003387885216382,1.0000549691540637
60,1,1,42.0,0.0,0.009999430653508803,0.9999580017639258
61,1,1,43.0,0.0,0.010000416414382087,0.9999570018489206
62,1,1,50.0,1.0,0.010008316635297726,1.0000499193945775
63,1,1,38.0,1.0,0.009996487552302646,1.0000620389854156
64,1,1,47.0,1.0,0.01000535939116314,1.0000529492382695
65,1,1,56.0,1.0,0.01001423107033948,1.0000438598151313
66,1,1,41.0,1.0,0.009999444849665761,1.0000590090336723
67,1,1,47.0,0.0,0.010004359438160932,0.9999530022088963
68,1,1,54.0,0.0,0.0100112596538748,0.9999460029158426
69,1,1,41.0,0.0,0.00999844489066408,0.9999590016809311
70,1,1,53.0,1.0,0.010011273861689783,1.0000468895868702
71,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
72,1,1,28.0,1.0,0.00998662976627963,1.0000721390850118
73,1,1,37.0,1.0,0.009995501782572023,1.0000630489773403
74,1,1,33.0,1.0,0.00999155868393479,1.0000670889851067
75,1,1,40.0,0.0,0.009997459125847907,0.9999600015999359
76,1,1,48.0,1.0,0.010006345141179403,1.000051939286373
77,1,1,45.0,0.0,0.010002387930214357,0.999955002024909
78,1,1,44.0,0.0,0.010001402173283935,0.9999560019359147
79,1,1,49.0,2.0,0.010008330840226664,1.000150856276069
80,1,1,46.0,2.0,0.010005373593177583,1.0001539162724296
81,1,1,48.0,0.0,0.010005345189177098,0.9999520023038894
82,1,1,46.0,0.0,0.010003373685173352,0.9999540021159027
83,1,1,42.0,0.0,0.009999430653508803,0.9999580017639258
84,1,1,33.0,1.0,0.00999155868393479,1.0000670889851067
85,1,1,36.0,0.0,0.009993516046868637,0.9999640012959534
86,1,1,47.0,0.0,0.010004359438160932,0.9999530022088963
87,1,1,41.0,1.0,0.009999444849665761,1.0000590090336723
88,1,1,47.0,0.0,0.010004359438160932,0.9999530022088963
89,1,1,47.0,2.0,0.01000635934416535,1.000152896267643
90,1,1,38.0,0.0,0.009995487590301203,0.9999620014439453
91,1,1,47.0,0.0,0.010004359438160932,0.9999530022088963
92,1,1,43.0,0.0,0.010000416414382087,0.9999570018489206
93,1,1,40.0,0.0,0.009997459125847907,0.9999600015999359
94,1,1,43.0,1.0,0.010001416371383937,1.0000569890858628
95,1,1,37.0,2.0,0.009996501745573393,1.0001630965857313
96,1,1,46.0,1.0,0.010005369396062306,1.0000539492452185
97,1,1,45.0,1.0,0.010003387885216382,1.0000549691540637
98,1,1,43.0,0.0,0.010000416414382087,0.9999570018489206
99,1,1,32.0,0.0,0.009989572936345743,0.9999680010239673
0,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
1,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
2,2,0,4177.0,36.0,0.009988155288804985,0.9994275969855818
3,2,0,4174.0,39.0,0.009994147649233388,0.999728357562995
4,2,0,4169.0,43.0,0.010003139147872082,1.00012966740147
5,2,0,4167.0,46.0,0.010008129962807848,1.000429447601143
6,2,0,4184.0,30.0,0.009976160740757068,0.9988245521714216
7,2,0,4180.0,33.0,0.009982162964181081,0.9991266601290845
8,2,0,4167.0,46.0,0.010008129962807848,1.000429447601143
9,2,0,4160.0,52.0,0.01002111661408984,1.001030102518475
10,2,0,4179.0,33.0,0.009983164563352763,0.9991273272859572
11,2,0,4174.0,39.0,0.009994147649233388,0.999728357562995
12,2,0,4174.0,39.0,0.009994147649233388,0.999728357562995
13,2,0,4174.0,38.0,0.009993151805883529,0.9996287419808076
14,2,0,4178.0,35.0,0.009986157843285421,0.9993273042944564
15,2,0,4172.0,41.0,0.009998142576077203,0.9999287667598217
16,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
17,2,0,4167.0,45.0,0.010007134112516015,1.0003299007366384
18,2,0,4165.0,48.0,0.010012124945348802,1.0006295831999847
19,2,0,4164.0,49.0,0.010014122442586903,1.0007296217218038
20,2,0,4174.0,39.0,0.009994147649233388,0.999728357562995
21,2,0,4172.0,41.0,0.009998142576077203,0.9999287667598217
22,2,0,4169.0,44.0,0.010004134996180483,1.0002292338898233
23,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
24,2,0,4161.0,52.0,0.010020114958171846,1.0010296202467708
25,2,0,4174.0,37.0,0.009992155962533672,0.9995291263986206
26,2,0,4184.0,28.0,0.009973177420278296,0.9986254225849804
27,2,0,4178.0,35.0,0.009986157843285421,0.9993273042944564
28,2,0,4183.0,30.0,0.00997617067536136,0.9988255468352949
29,2,0,4169.0,42.0,0.01000214329956368,1.0000301009131163
30,2,0,4167.0,45.0,0.010007134112516015,1.0003299007366384
31,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
32,2,0,4167.0,46.0,0.010008129962807848,1.000429447601143
33,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
34,2,0,4171.0,41.0,0.009999144199141632,0.9999293558993243
35,2,0,4174.0,38.0,0.009993151805883529,0.9996287419808076
36,2,0,4158.0,54.0,0.010025111650345626,1.0012299846794463
37,2,0,4181.0,32.0,0.009980165530596283,0.9990263086431167
38,2,0,4163.0,50.0,0.010016119943803437,1.0008296407329917
39,2,0,4161.0,51.0,0.01001911910192967,1.0009301322069541
40,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
41,2,0,4178.0,34.0,0.009985162003902365,0.9992276494019745
42,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
43,2,0,4169.0,43.0,0.010003139147872082,1.00012966740147
44,2,0,4174.0,39.0,0.009994147649233388,0.999728357562995
45,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
46,2,0,4173.0,40.0,0.009996145110666132,0.9998285719429871
47,2,0,4169.0,43.0,0.010003139147872082,1.00012966740147
48,2,0,4164.0,49.0,0.010014122442586903,1.0007296217218038
49,2,0,4163.0,50.0,0.010016119943803437,1.0008296407329917
50,2,0,4172.0,41.0,0.009998142576077203,0.9999287667598217
51,2,0,4176.0,37.0,0.009990152738302826,0.9995278700901437
52,2,0,4174.0,38.0,0.009993151805883529,0.9996287419808076
53,2,0,4176.0,37.0,0.009990152738302826,0.9995278700901437
54,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
55,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
56,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
57,2,0,4165.0,48.0,0.010012124945348802,1.0006295831999847
58,2,0,4180.0,33.0,0.009982162964181081,0.9991266601290845
59,2,0,4168.0,45.0,0.010006132477504976,1.00032935051246
60,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
61,2,0,4170.0,43.0,0.010002137518834367,1.0001290977273978
62,2,0,4163.0,49.0,0.010015124089544716,1.000730133092751
63,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
64,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
65,2,0,4157.0,56.0,0.010028105034650377,1.0014293454028866
66,2,0,4172.0,41.0,0.009998142576077203,0.9999287667598217
67,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
68,2,0,4159.0,54.0,0.010024109988454129,1.0012295217878917
69,2,0,4172.0,41.0,0.009998142576077203,0.9999287667598217
70,2,0,4160.0,52.0,0.01002111661408984,1.001030102518475
71,2,0,4169.0,42.0,0.01000214329956368,1.0000301009131163
72,2,0,4185.0,28.0,0.009972175836039262,0.9986247065405033
73,2,0,4176.0,37.0,0.009990152738302826,0.9995278700901437
74,2,0,4180.0,33.0,0.009982162964181081,0.9991266601290845
75,2,0,4173.0,40.0,0.009996145110666132,0.9998285719429871
76,2,0,4165.0,47.0,0.010011129093073527,1.000530055951516
77,2,0,4168.0,45.0,0.010006132477504976,1.00032935051246
78,2,0,4169.0,44.0,0.010004134996180483,1.0002292338898233
79,2,0,4164.0,49.0,0.010014122442586903,1.0007296217218038
80,2,0,4167.0,46.0,0.010008129962807848,1.000429447601143
81,2,0,4165.0,48.0,0.010012124945348802,1.0006295831999847
82,2,0,4167.0,45.0,0.010007134112516015,1.0003299007366384
83,2,0,4171.0,42.0,0.010000140045466609,1.0000289420193438
84,2,0,4180.0,33.0,0.009982162964181081,0.9991266601290845
85,2,0,4177.0,36.0,0.009988155288804985,0.9994275969855818
86,2,0,4166.0,45.0,0.010008135749522017,1.0003304510506872
87,2,0,4172.0,40.0,0.009997146730743933,0.9998291708210356
88,2,0,4166.0,46.0,0.01000913160080557,1.0004299881061975
89,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
90,2,0,4175.0,38.0,0.009992150191778957,0.9996281236139974
91,2,0,4166.0,47.0,0.010010127452089122,1.000529525161708
92,2,0,4170.0,42.0,0.010001141671517678,1.0000295214241885
93,2,0,4173.0,39.0,0.009995149266324568,0.9997289661834787
94,2,0,4170.0,42.0,0.010001141671517678,1.0000295214241885
95,2,0,4176.0,36.0,0.009989156896936371,0.9994282348567259
96,2,0,4167.0,46.0,0.010009121633208943,1.0004289918277018
97,2,0,4168.0,45.0,0.010006132477504976,1.00032935051246
98,2,0,4170.0,42.0,0.010001141671517678,1.0000295214241885
99,2,0,4181.0,32.0,0.009980165530596283,0.9990263086431167
0,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
1,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
2,2,1,36.0,0.0,0.009993516046868637,0.9999640012959534
3,2,1,39.0,0.0,0.009996473359060284,0.9999610015209407
4,2,1,44.0,1.0,0.01000240212928587,1.0000559791179622
5,2,1,46.0,0.0,0.010003373685173352,0.9999540021159027
6,2,1,29.0,0.0,0.009987611356567056,0.9999710008409757
7,2,1,33.0,0.0,0.0099905587169337,0.999967001088964
8,2,1,46.0,0.0,0.010003373685173352,0.9999540021159027
9,2,1,53.0,1.0,0.010011273861689783,1.0000468895868702
10,2,1,34.0,1.0,0.009992544461551322,1.0000660789771538
11,2,1,39.0,0.0,0.009996473359060284,0.9999610015209407
12,2,1,39.0,0.0,0.009996473359060284,0.9999610015209407
13,2,1,39.0,1.0,0.009997473320061805,1.0000610289974963
14,2,1,35.0,0.0,0.009992530272195141,0.999965001224957
15,2,1,41.0,0.0,0.00999844489066408,0.9999590016809311
16,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
17,2,1,46.0,1.0,0.010004373639175468,1.0000539591941662
18,2,1,48.0,0.0,0.010005345189177098,0.9999520023038894
19,2,1,49.0,0.0,0.010006330938221862,0.9999510024008823
20,2,1,39.0,0.0,0.009996473359060284,0.9999610015209407
21,2,1,41.0,0.0,0.00999844489066408,0.9999590016809311
22,2,1,44.0,0.0,0.010001402173283935,0.9999560019359147
23,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
24,2,1,52.0,0.0,0.010009288173527775,0.9999480027038593
25,2,1,39.0,1.0,0.009997473320061805,1.0000610289974963
26,2,1,29.0,1.0,0.009987615553753682,1.0000711290570101
27,2,1,35.0,0.0,0.009992530272195141,0.999965001224957
28,2,1,30.0,0.0,0.009987601369255318,0.999970000899973
29,2,1,44.0,2.0,0.010003402085287808,1.0001559563000095
30,2,1,46.0,1.0,0.010004373639175468,1.0000539591941662
31,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
32,2,1,46.0,0.0,0.010003373685173352,0.9999540021159027
33,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
34,2,1,42.0,1.0,0.010000430611510567,1.0000579990577658
35,2,1,39.0,1.0,0.009997473320061805,1.0000610289974963
36,2,1,55.0,1.0,0.010013245336094278,1.0000448697350488
37,2,1,32.0,0.0,0.009989572936345743,0.9999680010239673
38,2,1,50.0,0.0,0.010007316685295226,0.9999500024998751
39,2,1,52.0,1.0,0.01001028812153048,1.0000478995187754
40,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
41,2,1,35.0,1.0,0.009993530237196367,1.0000650689732087
42,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
43,2,1,44.0,1.0,0.01000240212928587,1.0000559791179622
44,2,1,39.0,0.0,0.009996473359060284,0.9999610015209407
45,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
46,2,1,40.0,0.0,0.009997459125847907,0.9999600015999359
47,2,1,44.0,1.0,0.01000240212928587,1.0000559791179622
48,2,1,49.0,0.0,0.010006330938221862,0.9999510024008823
49,2,1,50.0,0.0,0.010007316685295226,0.9999500024998751
50,2,1,41.0,0.0,0.00999844489066408,0.9999590016809311
51,2,1,37.0,0.0,0.009994501819570654,0.9999630013689493
52,2,1,39.0,1.0,0.009997473320061805,1.0000610289974963
53,2,1,37.0,0.0,0.009994501819570654,0.9999630013689493
54,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
55,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
56,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
57,2,1,48.0,0.0,0.010005345189177098,0.9999520023038894
58,2,1,33.0,0.0,0.0099905587169337,0.999967001088964
59,2,1,45.0,0.0,0.010002387930214357,0.999955002024909
60,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
61,2,1,43.0,0.0,0.010000416414382087,0.9999570018489206
62,2,1,50.0,1.0,0.010008316635297726,1.0000499193945775
63,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
64,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
65,2,1,56.0,0.0,0.010013231126336343,0.9999440031358244
66,2,1,41.0,0.0,0.00999844489066408,0.9999590016809311
67,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
68,2,1,54.0,0.0,0.0100112596538748,0.9999460029158426
69,2,1,41.0,0.0,0.00999844489066408,0.9999590016809311
70,2,1,53.0,1.0,0.010011273861689783,1.0000468895868702
71,2,1,44.0,2.0,0.010003402085287808,1.0001559563000095
72,2,1,28.0,0.0,0.009985629794278847,0.9999720007839781
73,2,1,37.0,0.0,0.009994501819570654,0.9999630013689493
74,2,1,33.0,0.0,0.0099905587169337,0.999967001088964
75,2,1,40.0,0.0,0.009997459125847907,0.9999600015999359
76,2,1,48.0,0.0,0.010005345189177098,0.9999520023038894
77,2,1,45.0,0.0,0.010002387930214357,0.999955002024909
78,2,1,44.0,0.0,0.010001402173283935,0.9999560019359147
79,2,1,49.0,0.0,0.010006330938221862,0.9999510024008823
80,2,1,46.0,0.0,0.010003373685173352,0.9999540021159027
81,2,1,48.0,0.0,0.010005345189177098,0.9999520023038894
82,2,1,46.0,1.0,0.010004373639175468,1.0000539591941662
83,2,1,42.0,0.0,0.009999430653508803,0.9999580017639258
84,2,1,33.0,0.0,0.0099905587169337,0.999967001088964
85,2,1,36.0,0.0,0.009993516046868637,0.9999640012959534
86,2,1,47.0,2.0,0.01000635934416535,1.000152896267643
87,2,1,41.0,1.0,0.009999444849665761,1.0000590090336723
88,2,1,47.0,1.0,0.01000535939116314,1.0000529492382695
89,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
90,2,1,38.0,0.0,0.009995487590301203,0.9999620014439453
91,2,1,47.0,0.0,0.010004359438160932,0.9999530022088963
92,2,1,43.0,1.0,0.010001416371383937,1.0000569890858628
93,2,1,40.0,1.0,0.009998459085849508,1.000060019013582
94,2,1,43.0,1.0,0.010001416371383937,1.0000569890858628
95,2,1,37.0,1.0,0.009995501782572023,1.0000630489773403
96,2,1,46.0,1.0,0.010005369396062306,1.0000539492452185
97,2,1,45.0,0.0,0.010002387930214357,0.999955002024909
98,2,1,43.0,1.0,0.010001416371383937,1.0000569890858628
99,2,1,32.0,0.0,0.009989572936345743,0.9999680010239673
0,3,0,4170.0,42.0,0.01000015000407924,1.0000299378954824
1,3,0,4165.0,47.0,0.010010137420697321,1.000530521541312
2,3,0,4176.0,36.0,0.009988165235423197,0.9994285922569257
3,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
4,3,0,4168.0,44.0,0.010004144958791318,1.000230229967406
5,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
6,3,0,4183.0,30.0,0.00997617067536136,0.9988255468352949
7,3,0,4179.0,32.0,0.009981177066410829,0.999027980439126
8,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
9,3,0,4159.0,53.0,0.01002212245192689,1.0011305777441322
10,3,0,4178.0,34.0,0.009984170344364262,0.999227987080502
11,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
12,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
13,3,0,4173.0,39.0,0.009994157601848772,0.9997293531368229
14,3,0,4177.0,35.0,0.009986167787904591,0.9993282994649336
15,3,0,4171.0,40.0,0.009997156686365765,0.999830166497241
16,3,0,4170.0,41.0,0.00999915415676255,0.9999303516762901
17,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
18,3,0,4164.0,46.0,0.010010143209422145,1.0004315249850577
19,3,0,4163.0,49.0,0.010014132415193385,1.0007306183026594
20,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
21,3,0,4171.0,41.0,0.009998152532690744,0.9999297625352093
22,3,0,4169.0,44.0,0.010004134996180483,1.0002292338898233
23,3,0,4170.0,41.0,0.00999915415676255,0.9999303516762901
24,3,0,4160.0,52.0,0.010020124936775811,1.0010306171293595
25,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
26,3,0,4183.0,29.0,0.009974183186336295,0.9987261310665771
27,3,0,4177.0,35.0,0.009986167787904591,0.9993282994649336
28,3,0,4182.0,30.0,0.009976180609985437,0.998826541501149
29,3,0,4168.0,43.0,0.0100031491094912,1.000130663379899
