number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
3,1,1,39.0,1.0,0.00999746336555664,1.000061029097104
4,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
5,1,1,46.0,1.0,0.010004363677798946,1.0000539592937037
6,1,1,30.0,0.0,0.009987591423584895,0.999970000899973
7,1,1,33.0,0.0,0.009990548768318347,0.9999670010889641
8,1,1,46.0,0.0,0.01000336372379683,0.9999540021159025
9,1,1,53.0,0.0,0.010010263946439193,0.9999470028088511
10,1,1,34.0,0.0,0.009991534545953173,0.9999660011559609
11,1,1,39.0,0.0,0.00999646340455512,0.9999610015209407
12,1,1,39.0,0.0,0.00999646340455512,0.9999610015209407
13,1,1,39.0,1.0,0.00999746336555664,1.000061029097104
14,1,1,35.0,1.0,0.009993520286617735,1.0000650690728565
15,1,1,41.0,0.0,0.00999843493419566,0.9999590016809311
16,1,1,42.0,0.0,0.009999420696058761,0.9999580017639259
17,1,1,46.0,0.0,0.01000336372379683,0.9999540021159025
18,1,1,48.0,0.0,0.010005335225837351,0.9999520023038894
19,1,1,49.0,0.0,0.010006320973900503,0.9999510024008823
20,1,1,39.0,0.0,0.00999646340455512,0.9999610015209407
21,1,1,41.0,0.0,0.00999843493419566,0.9999590016809311
22,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
23,1,1,42.0,2.0,0.010001420612062288,1.000157996550761
24,1,1,52.0,0.0,0.010009278206261595,0.9999480027038593
25,1,1,39.0,0.0,0.00999646340455512,0.9999610015209407
26,1,1,29.0,1.0,0.009987605609064906,1.000071129156718
27,1,1,35.0,0.0,0.00999252032161651,0.9999650012249571
28,1,1,30.0,1.0,0.009988591393585794,1.000070119132717
29,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
30,1,1,46.0,0.0,0.01000336372379683,0.9999540021159025
31,1,1,38.0,1.0,0.00999647759877911,1.0000620390850332
32,1,1,46.0,1.0,0.010004363677798946,1.0000539592937037
33,1,1,42.0,0.0,0.009999420696058761,0.9999580017639259
34,1,1,42.0,0.0,0.009999420696058761,0.9999580017639259
35,1,1,39.0,0.0,0.00999646340455512,0.9999610015209407
36,1,1,55.0,0.0,0.010012235420880271,0.9999450030248336
37,1,1,32.0,0.0,0.00998956298871203,0.9999680010239672
38,1,1,50.0,0.0,0.010007306719992256,0.999950002499875
39,1,1,52.0,0.0,0.010009278206261595,0.9999480027038593
40,1,1,38.0,0.0,0.009995477636777666,0.9999620014439451
41,1,1,35.0,0.0,0.00999252032161651,0.9999650012249571
42,1,1,38.0,0.0,0.009995477636777666,0.9999620014439451
43,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
44,1,1,39.0,1.0,0.00999746336555664,1.000061029097104
45,1,1,42.0,1.0,0.010000420654060526,1.0000579991573435
46,1,1,40.0,0.0,0.009997449170361116,0.999960001599936
47,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
48,1,1,49.0,0.0,0.010006320973900503,0.9999510024008823
49,1,1,50.0,0.0,0.010007306719992256,0.999950002499875
50,1,1,41.0,1.0,0.00999943489319734,1.0000590091332597
51,1,1,37.0,0.0,0.009994491867028752,0.9999630013689494
52,1,1,39.0,1.0,0.00999746336555664,1.000061029097104
53,1,1,37.0,0.0,0.009994491867028752,0.9999630013689494
54,1,1,47.0,1.0,0.010005349428805004,1.000052949337797
55,1,1,38.0,0.0,0.009995477636777666,0.9999620014439451
56,1,1,38.0,0.0,0.009995477636777666,0.9999620014439451
57,1,1,48.0,0.0,0.010005335225837351,0.9999520023038894
58,1,1,33.0,0.0,0.009990548768318347,0.9999670010889641
59,1,1,45.0,1.0,0.010003377924821475,1.0000549692536111
60,1,1,42.0,0.0,0.009999420696058761,0.9999580017639259
61,1,1,43.0,0.0,0.010000406455950421,0.9999570018489206
62,1,1,50.0,1.0,0.010008306669994756,1.000049919494075
63,1,1,38.0,1.0,0.00999647759877911,1.0000620390850332
64,1,1,47.0,1.0,0.010005349428805004,1.000052949337797
65,1,1,56.0,1.0,0.01001521684508516,1.0000438499854867
66,1,1,41.0,1.0,0.00999943489319734,1.0000590091332597
67,1,1,47.0,0.0,0.010004349475802796,0.9999530022088962
68,1,1,54.0,0.0,0.010011249684645417,0.9999460029158426
69,1,1,41.0,0.0,0.00999843493419566,0.9999590016809311
70,1,1,53.0,1.0,0.010011263893442002,1.0000468896863377
71,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
72,1,1,28.0,1.0,0.009986619822572507,1.00007213918473
73,1,1,37.0,1.0,0.009995491830030121,1.0000630490769682
74,1,1,33.0,1.0,0.009991548735319435,1.0000670890847745
75,1,1,40.0,0.0,0.009997449170361116,0.999960001599936
76,1,1,48.0,1.0,0.010006335177839656,1.0000519393858904
77,1,1,45.0,0.0,0.01000237796981945,0.9999550020249088
78,1,1,44.0,0.0,0.010001392213870648,0.9999560019359147
79,1,1,49.0,2.0,0.010008320875905304,1.000150856475084
80,1,1,46.0,2.0,0.010005363631801063,1.0001539164715048
81,1,1,48.0,0.0,0.010005335225837351,0.9999520023038894
82,1,1,46.0,0.0,0.01000336372379683,0.9999540021159025
83,1,1,42.0,0.0,0.009999420696058761,0.9999580017639259
84,1,1,33.0,1.0,0.009991548735319435,1.0000670890847745
85,1,1,36.0,0.0,0.009993506095308366,0.9999640012959533
86,1,1,47.0,0.0,0.010004349475802796,0.9999530022088962
87,1,1,41.0,1.0,0.00999943489319734,1.0000590091332597
88,1,1,47.0,0.0,0.010004349475802796,0.9999530022088962
89,1,1,47.0,2.0,0.010006349381807214,1.0001528964666977
90,1,1,38.0,0.0,0.009995477636777666,0.9999620014439451
91,1,1,47.0,0.0,0.010004349475802796,0.9999530022088962
92,1,1,43.0,0.0,0.010000406455950421,0.9999570018489206
93,1,1,40.0,0.0,0.009997449170361116,0.999960001599936
94,1,1,43.0,1.0,0.01000140641295227,1.0000569891854305
95,1,1,37.0,2.0,0.00999649179303149,1.0001630967849866
96,1,1,47.0,1.0,0.010005349428805004,1.000052949337797
97,1,1,45.0,1.0,0.010003377924821475,1.0000549692536111
98,1,1,43.0,0.0,0.010000406455950421,0.9999570018489206
99,1,1,32.0,0.0,0.00998956298871203,0.9999680010239672
0,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
1,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
2,2,0,4178.0,36.0,0.009988135431694179,0.9994266052883821
3,2,0,4175.0,39.0,0.009994127783133315,0.9997273658598471
4,2,0,4170.0,43.0,0.010003119267781411,1.000128675688409
5,2,0,4168.0,46.0,0.010008110075732471,1.000428455884109
6,2,0,4184.0,30.0,0.00997615083622882,0.9988245551499861
7,2,0,4181.0,33.0,0.009982143116059456,0.9991256684378313
8,2,0,4168.0,46.0,0.010008110075732471,1.000428455884109
9,2,0,4161.0,52.0,0.0100210967070304,1.00102911078755
10,2,0,4180.0,33.0,0.009983144713226448,0.9991263355927257
11,2,0,4175.0,39.0,0.009994127783133315,0.9997273658598471
12,2,0,4175.0,39.0,0.009994127783133315,0.9997273658598471
13,2,0,4175.0,38.0,0.009993131940775161,0.999627750277664
14,2,0,4179.0,35.0,0.00998613798917102,0.9993263125992391
15,2,0,4173.0,41.0,0.009998122703984235,0.9999277750527071
16,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
17,2,0,4168.0,45.0,0.010007114226432355,1.0003289090196092
18,2,0,4166.0,48.0,0.010012105052280392,1.0006285914789814
19,2,0,4165.0,49.0,0.01001410254652196,1.0007286299988154
20,2,0,4175.0,39.0,0.009994127783133315,0.9997273658598471
21,2,0,4173.0,41.0,0.009998122703984235,0.9999277750527071
22,2,0,4170.0,44.0,0.0100041151150981,1.0002282421767577
23,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
24,2,0,4162.0,52.0,0.010020095053117246,1.0010286285178263
25,2,0,4175.0,37.0,0.009992136098417006,0.9995281346954809
26,2,0,4185.0,28.0,0.009973157585133783,0.998624430901656
27,2,0,4179.0,35.0,0.00998613798917102,0.9993263125992391
28,2,0,4184.0,30.0,0.00997615083622882,0.9988245551499861
29,2,0,4170.0,42.0,0.010002123420464722,1.00002910920006
30,2,0,4168.0,45.0,0.010007114226432355,1.0003289090196092
31,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
32,2,0,4168.0,46.0,0.010008110075732471,1.000428455884109
33,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
34,2,0,4172.0,41.0,0.009999124325043914,0.9999283641902308
35,2,0,4175.0,38.0,0.009993131940775161,0.999627750277664
36,2,0,4159.0,54.0,0.010025091737293018,1.0012289929445495
37,2,0,4182.0,32.0,0.009980145685471028,0.9990253169538451
38,2,0,4164.0,50.0,0.01001610004474195,1.0008286490080183
39,2,0,4162.0,51.0,0.0100190991978668,1.000929140478015
40,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
41,2,0,4179.0,34.0,0.009985142150779659,0.9992266577067608
42,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
43,2,0,4170.0,43.0,0.010003119267781411,1.000128675688409
44,2,0,4175.0,39.0,0.009994127783133315,0.9997273658598471
45,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
46,2,0,4174.0,40.0,0.009996125241569618,0.9998275802378561
47,2,0,4170.0,43.0,0.010003119267781411,1.000128675688409
48,2,0,4165.0,49.0,0.01001410254652196,1.0007286299988154
49,2,0,4164.0,50.0,0.01001610004474195,1.0008286490080183
50,2,0,4173.0,41.0,0.009998122703984235,0.9999277750527071
51,2,0,4177.0,37.0,0.009990132878195609,0.9995268783909617
52,2,0,4175.0,38.0,0.009993131940775161,0.999627750277664
53,2,0,4177.0,37.0,0.009990132878195609,0.9995268783909617
54,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
55,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
56,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
57,2,0,4166.0,48.0,0.010012105052280392,1.0006285914789814
58,2,0,4181.0,33.0,0.009982143116059456,0.9991256684378313
59,2,0,4169.0,45.0,0.0100061125934261,1.00032835879741
60,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
61,2,0,4171.0,43.0,0.010002117640748466,1.000128106016316
62,2,0,4164.0,49.0,0.010015104191474954,1.0007291413677823
63,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
64,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
65,2,0,4158.0,57.0,0.010030072655128461,1.0015272388826175
66,2,0,4173.0,41.0,0.009998122703984235,0.9999277750527071
67,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
68,2,0,4160.0,54.0,0.010024090077406378,1.0012285300549755
69,2,0,4173.0,41.0,0.009998122703984235,0.9999277750527071
70,2,0,4161.0,52.0,0.0100210967070304,1.00102911078755
71,2,0,4170.0,42.0,0.010002123420464722,1.00002910920006
72,2,0,4186.0,28.0,0.009972156002899402,0.9986237148591569
73,2,0,4177.0,37.0,0.009990132878195609,0.9995268783909617
74,2,0,4181.0,33.0,0.009982143116059456,0.9991256684378313
75,2,0,4174.0,40.0,0.009996125241569618,0.9998275802378561
76,2,0,4166.0,47.0,0.01001110920099684,1.0005290642305178
77,2,0,4169.0,45.0,0.0100061125934261,1.00032835879741
78,2,0,4170.0,44.0,0.0100041151150981,1.0002282421767577
79,2,0,4165.0,49.0,0.01001410254652196,1.0007286299988154
80,2,0,4168.0,46.0,0.010008110075732471,1.000428455884109
81,2,0,4166.0,48.0,0.010012105052280392,1.0006285914789814
82,2,0,4168.0,45.0,0.010007114226432355,1.0003289090196092
83,2,0,4172.0,42.0,0.010000120170377182,1.000027950310246
84,2,0,4181.0,33.0,0.009982143116059456,0.9991256684378313
85,2,0,4178.0,36.0,0.009988135431694179,0.9994266052883821
86,2,0,4167.0,45.0,0.010008115861433565,1.000329459331678
87,2,0,4173.0,40.0,0.009997126859642673,0.9998281791139255
88,2,0,4167.0,46.0,0.010009111711725398,1.0004289963871835
89,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
90,2,0,4176.0,38.0,0.009992130328675315,0.9996271319128323
91,2,0,4167.0,47.0,0.010010107562017232,1.000528533442689
92,2,0,4171.0,42.0,0.010001121794423487,1.0000285297131113
93,2,0,4174.0,39.0,0.009995129398219761,0.9997279744783522
94,2,0,4171.0,42.0,0.010001121794423487,1.0000285297131113
95,2,0,4177.0,36.0,0.009989137037820854,0.9994272431575478
96,2,0,4168.0,46.0,0.010009101744158505,1.0004280001106676
97,2,0,4169.0,45.0,0.0100061125934261,1.00032835879741
98,2,0,4171.0,42.0,0.010001121794423487,1.0000285297131113
99,2,0,4182.0,32.0,0.009980145685471028,0.9990253169538451
0,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
1,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
2,2,1,36.0,0.0,0.009993506095308366,0.9999640012959533
3,2,1,39.0,0.0,0.00999646340455512,0.9999610015209407
4,2,1,44.0,1.0,0.010002392169872585,1.0000559792175199
5,2,1,46.0,0.0,0.01000336372379683,0.9999540021159025
6,2,1,30.0,0.0,0.009987591423584895,0.999970000899973
7,2,1,33.0,0.0,0.009990548768318347,0.9999670010889641
8,2,1,46.0,0.0,0.01000336372379683,0.9999540021159025
9,2,1,53.0,1.0,0.010011263893442002,1.0000468896863377
10,2,1,34.0,1.0,0.009992534511954329,1.0000660790768117
11,2,1,39.0,0.0,0.00999646340455512,0.9999610015209407
12,2,1,39.0,0.0,0.00999646340455512,0.9999610015209407
13,2,1,39.0,1.0,0.00999746336555664,1.000061029097104
14,2,1,35.0,0.0,0.00999252032161651,0.9999650012249571
15,2,1,41.0,0.0,0.00999843493419566,0.9999590016809311
16,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
17,2,1,46.0,1.0,0.010004363677798946,1.0000539592937037
18,2,1,48.0,0.0,0.010005335225837351,0.9999520023038894
19,2,1,49.0,0.0,0.010006320973900503,0.9999510024008823
20,2,1,39.0,0.0,0.00999646340455512,0.9999610015209407
21,2,1,41.0,0.0,0.00999843493419566,0.9999590016809311
22,2,1,44.0,0.0,0.010001392213870648,0.9999560019359147
23,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
24,2,1,52.0,0.0,0.010009278206261595,0.9999480027038593
25,2,1,39.0,1.0,0.00999746336555664,1.000061029097104
26,2,1,29.0,1.0,0.009987605609064906,1.000071129156718
27,2,1,35.0,0.0,0.00999252032161651,0.9999650012249571
28,2,1,30.0,0.0,0.009987591423584895,0.999970000899973
29,2,1,44.0,2.0,0.01000339212587452,1.0001559564991247
30,2,1,46.0,1.0,0.010004363677798946,1.0000539592937037
31,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
32,2,1,46.0,0.0,0.01000336372379683,0.9999540021159025
33,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
34,2,1,42.0,1.0,0.010000420654060526,1.0000579991573435
35,2,1,39.0,1.0,0.00999746336555664,1.000061029097104
36,2,1,55.0,1.0,0.010013235365883296,1.0000448698344964
37,2,1,32.0,0.0,0.00998956298871203,0.9999680010239672
38,2,1,50.0,0.0,0.010007306719992256,0.999950002499875
39,2,1,52.0,1.0,0.010010278154264298,1.0000478996182527
40,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
41,2,1,35.0,1.0,0.009993520286617735,1.0000650690728565
42,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
43,2,1,44.0,1.0,0.010002392169872585,1.0000559792175199
44,2,1,39.0,0.0,0.00999646340455512,0.9999610015209407
45,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
46,2,1,40.0,0.0,0.009997449170361116,0.999960001599936
47,2,1,44.0,1.0,0.010002392169872585,1.0000559792175199
48,2,1,49.0,0.0,0.010006320973900503,0.9999510024008823
49,2,1,50.0,0.0,0.010007306719992256,0.999950002499875
50,2,1,41.0,0.0,0.00999843493419566,0.9999590016809311
51,2,1,37.0,0.0,0.009994491867028752,0.9999630013689494
52,2,1,39.0,1.0,0.00999746336555664,1.000061029097104
53,2,1,37.0,0.0,0.009994491867028752,0.9999630013689494
54,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
55,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
56,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
57,2,1,48.0,0.0,0.010005335225837351,0.9999520023038894
58,2,1,33.0,0.0,0.009990548768318347,0.9999670010889641
59,2,1,45.0,0.0,0.01000237796981945,0.9999550020249088
60,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
61,2,1,43.0,0.0,0.010000406455950421,0.9999570018489206
62,2,1,50.0,1.0,0.010008306669994756,1.000049919494075
63,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
64,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
65,2,1,56.0,0.0,0.010014216901082024,0.9999440031358244
66,2,1,41.0,0.0,0.00999843493419566,0.9999590016809311
67,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
68,2,1,54.0,0.0,0.010011249684645417,0.9999460029158426
69,2,1,41.0,0.0,0.00999843493419566,0.9999590016809311
70,2,1,53.0,1.0,0.010011263893442002,1.0000468896863377
71,2,1,44.0,2.0,0.01000339212587452,1.0001559564991247
72,2,1,28.0,0.0,0.009985619850571724,0.9999720007839782
73,2,1,37.0,0.0,0.009994491867028752,0.9999630013689494
74,2,1,33.0,0.0,0.009990548768318347,0.9999670010889641
75,2,1,40.0,0.0,0.009997449170361116,0.999960001599936
76,2,1,48.0,0.0,0.010005335225837351,0.9999520023038894
77,2,1,45.0,0.0,0.01000237796981945,0.9999550020249088
78,2,1,44.0,0.0,0.010001392213870648,0.9999560019359147
79,2,1,49.0,0.0,0.010006320973900503,0.9999510024008823
80,2,1,46.0,0.0,0.01000336372379683,0.9999540021159025
81,2,1,48.0,0.0,0.010005335225837351,0.9999520023038894
82,2,1,46.0,1.0,0.010004363677798946,1.0000539592937037
83,2,1,42.0,0.0,0.009999420696058761,0.9999580017639259
84,2,1,33.0,0.0,0.009990548768318347,0.9999670010889641
85,2,1,36.0,0.0,0.009993506095308366,0.9999640012959533
86,2,1,47.0,2.0,0.010006349381807214,1.0001528964666977
87,2,1,41.0,1.0,0.00999943489319734,1.0000590091332597
88,2,1,47.0,1.0,0.010005349428805004,1.000052949337797
89,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
90,2,1,38.0,0.0,0.009995477636777666,0.9999620014439451
91,2,1,47.0,0.0,0.010004349475802796,0.9999530022088962
92,2,1,43.0,1.0,0.01000140641295227,1.0000569891854305
93,2,1,40.0,1.0,0.009998449130362717,1.0000600191131799
94,2,1,43.0,1.0,0.01000140641295227,1.0000569891854305
95,2,1,37.0,1.0,0.009995491830030121,1.0000630490769682
96,2,1,46.0,1.0,0.010005359433694207,1.0000539493447458
97,2,1,45.0,0.0,0.01000237796981945,0.9999550020249088
98,2,1,43.0,1.0,0.01000140641295227,1.0000569891854305
99,2,1,32.0,0.0,0.00998956298871203,0.9999680010239672
0,3,0,4171.0,42.0,0.010000130128960102,1.0000289461844052
1,3,0,4166.0,47.0,0.010010117530595697,1.0005295298203134
2,3,0,4177.0,36.0,0.009988145378282711,0.9994276005577473
3,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
4,3,0,4169.0,44.0,0.010004125077679215,1.0002292382523608
5,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
6,3,0,4184.0,30.0,0.00997615083622882,0.9988245551499861
7,3,0,4180.0,32.0,0.009981157219251231,0.9990269887458979
8,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
9,3,0,4160.0,53.0,0.010022102543845954,1.0011295860112215
10,3,0,4179.0,34.0,0.009984150493216583,0.9992269953852884
11,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
12,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
13,3,0,4174.0,39.0,0.009994137735719007,0.9997283614316962
14,3,0,4178.0,35.0,0.009986147933760516,0.9993273077677378
15,3,0,4172.0,40.0,0.009997136815234803,0.9998291747881519
16,3,0,4171.0,41.0,0.009999134282635125,0.9999293599652175
17,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
18,3,0,4165.0,46.0,0.01001012331830744,1.0004305332620844
19,3,0,4164.0,49.0,0.010014112519098697,1.0007296265776908
20,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
21,3,0,4172.0,41.0,0.009998132660568072,0.9999287708261156
22,3,0,4169.0,44.0,0.010004125077679215,1.0002292382523608
23,3,0,4171.0,41.0,0.009999134282635125,0.9999293599652175
24,3,0,4161.0,52.0,0.010020105031691453,1.0010296253984345
25,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
26,3,0,4184.0,29.0,0.009974163350170456,0.9987251393812718
27,3,0,4178.0,35.0,0.009986147933760516,0.9993273077677378
28,3,0,4183.0,30.0,0.009976160770823249,0.9988255498138624
29,3,0,4169.0,43.0,0.010003129229370812,1.0001296716648587
30,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
