number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
20,1,1,39.0,0.0,0.009996483313585276,0.9999610015209407
21,1,1,41.0,0.0,0.00999845484715233,0.9999590016809312
22,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
23,1,1,42.0,2.0,0.010001440526982208,1.0001579961524507
24,1,1,52.0,0.0,0.010009298140813805,0.9999480027038593
25,1,1,39.0,0.0,0.009996483313585276,0.9999610015209407
26,1,1,29.0,1.0,0.009987625498462263,1.000071128957302
27,1,1,35.0,0.0,0.009992540222793592,0.9999650012249571
28,1,1,30.0,1.0,0.00998861128494645,1.0000701189333214
29,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
30,1,1,46.0,0.0,0.010003383646569714,0.9999540021159027
31,1,1,38.0,1.0,0.009996497505846002,1.0000620388857977
32,1,1,46.0,1.0,0.01000438360057183,1.0000539590946287
33,1,1,42.0,0.0,0.009999440610978681,0.9999580017639259
34,1,1,42.0,0.0,0.009999440610978681,0.9999580017639259
35,1,1,39.0,0.0,0.009996483313585276,0.9999610015209407
36,1,1,55.0,0.0,0.010012255361322091,0.9999450030248337
37,1,1,32.0,0.0,0.009989582883999266,0.9999680010239673
38,1,1,50.0,0.0,0.010007326650618039,0.999950002499875
39,1,1,52.0,0.0,0.010009298140813805,0.9999480027038593
40,1,1,38.0,0.0,0.009995497543844559,0.999962001443945
41,1,1,35.0,0.0,0.009992540222793592,0.9999650012249571
42,1,1,38.0,0.0,0.009995497543844559,0.999962001443945
43,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
44,1,1,39.0,1.0,0.009997483274586797,1.0000610288978888
45,1,1,42.0,1.0,0.010000440568980444,1.0000579989581884
46,1,1,40.0,0.0,0.009997469081354531,0.9999600015999361
47,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
48,1,1,49.0,0.0,0.010006340902563065,0.9999510024008822
49,1,1,50.0,0.0,0.010007326650618039,0.999950002499875
50,1,1,41.0,1.0,0.00999945480615401,1.0000590089340846
51,1,1,37.0,0.0,0.009994511772132378,0.9999630013689492
52,1,1,39.0,1.0,0.009997483274586797,1.0000610288978888
53,1,1,37.0,0.0,0.009994511772132378,0.9999630013689492
54,1,1,47.0,1.0,0.010005369353541117,1.0000529491387418
55,1,1,38.0,0.0,0.009995497543844559,0.999962001443945
56,1,1,38.0,0.0,0.009995497543844559,0.999962001443945
57,1,1,48.0,0.0,0.010005355152536692,0.9999520023038895
58,1,1,33.0,0.0,0.00999056866556887,0.999967001088964
59,1,1,45.0,1.0,0.010003397845631125,1.000054969054516
60,1,1,42.0,0.0,0.009999440610978681,0.9999580017639259
61,1,1,43.0,0.0,0.010000426372833587,0.9999570018489203
62,1,1,50.0,1.0,0.010008326600620539,1.00004991929508
63,1,1,38.0,1.0,0.009996497505846002,1.0000620388857977
64,1,1,47.0,1.0,0.010005369353541117,1.0000529491387418
65,1,1,56.0,1.0,0.010014241041551915,1.0000438597156935
66,1,1,41.0,1.0,0.00999945480615401,1.0000590089340846
67,1,1,47.0,0.0,0.010004369400538908,0.9999530022088962
68,1,1,54.0,0.0,0.010011269623124036,0.9999460029158425
69,1,1,41.0,0.0,0.00999845484715233,0.9999590016809312
70,1,1,53.0,1.0,0.010011283829957418,1.0000468894874026
71,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
72,1,1,28.0,1.0,0.009986639710006559,1.0000721389852938
73,1,1,37.0,1.0,0.009995511735133748,1.0000630488777125
74,1,1,33.0,1.0,0.009991568632569958,1.0000670888854386
75,1,1,40.0,0.0,0.009997469081354531,0.9999600015999361
76,1,1,48.0,1.0,0.010006355104538995,1.0000519391868552
77,1,1,45.0,0.0,0.0100023978906291,0.999955002024909
78,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
79,1,1,49.0,2.0,0.010008340804567866,1.000150856077054
80,1,1,46.0,2.0,0.010005383554573945,1.0001539160733546
81,1,1,48.0,0.0,0.010005355152536692,0.9999520023038895
82,1,1,46.0,0.0,0.010003383646569714,0.9999540021159027
83,1,1,42.0,0.0,0.009999440610978681,0.9999580017639259
84,1,1,33.0,1.0,0.009991568632569958,1.0000670888854386
85,1,1,36.0,0.0,0.009993525998448726,0.9999640012959534
86,1,1,47.0,0.0,0.010004369400538908,0.9999530022088962
87,1,1,41.0,1.0,0.00999945480615401,1.0000590089340846
88,1,1,47.0,0.0,0.010004369400538908,0.9999530022088962
89,1,1,47.0,2.0,0.010006369306543327,1.0001528960685877
90,1,1,38.0,0.0,0.009995497543844559,0.999962001443945
91,1,1,47.0,0.0,0.010004369400538908,0.9999530022088962
92,1,1,43.0,0.0,0.010000426372833587,0.9999570018489203
93,1,1,40.0,0.0,0.009997469081354531,0.9999600015999361
94,1,1,43.0,1.0,0.010001426329835436,1.0000569889862951
95,1,1,37.0,2.0,0.009996511698135117,1.0001630963864758
96,1,1,46.0,1.0,0.01000438360057183,1.0000539590946287
97,1,1,45.0,1.0,0.010003397845631125,1.000054969054516
98,1,1,43.0,0.0,0.010000426372833587,0.9999570018489203
99,1,1,32.0,0.0,0.009989582883999266,0.9999680010239673
0,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
1,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
2,2,0,4176.0,36.0,0.009988175145975078,0.9994285886847565
3,2,0,4173.0,39.0,0.009994167515392772,0.999729349268118
4,2,0,4168.0,43.0,0.010003159028022103,1.0001306591165062
5,2,0,4166.0,46.0,0.010008149849942595,1.0004304393201526
6,2,0,4183.0,30.0,0.009976180579919195,0.9988255438567272
7,2,0,4179.0,33.0,0.009982182812361972,0.9991276518223128
8,2,0,4166.0,46.0,0.010008149849942595,1.0004304393201526
9,2,0,4159.0,52.0,0.010021136521208698,1.001031094251375
10,2,0,4178.0,33.0,0.00998318441353835,0.999128318981164
11,2,0,4173.0,39.0,0.009994167515392772,0.999729349268118
12,2,0,4173.0,39.0,0.009994167515392772,0.999729349268118
13,2,0,4173.0,38.0,0.00999317167105121,0.9996297336859268
14,2,0,4177.0,35.0,0.009986177697459103,0.9993282959916489
15,2,0,4171.0,41.0,0.009998162448229497,0.9999297584689111
16,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
17,2,0,4166.0,45.0,0.010007153998659042,1.000330892455643
18,2,0,4164.0,48.0,0.010012144838476596,1.0006305749229634
19,2,0,4163.0,49.0,0.010014142338711236,1.0007306134467673
20,2,0,4173.0,39.0,0.009994167515392772,0.999729349268118
21,2,0,4171.0,41.0,0.009998162448229497,0.9999297584689111
22,2,0,4169.0,44.0,0.010004144914701509,1.000229229527286
23,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
24,2,0,4160.0,52.0,0.010020134863285858,1.0010306119776904
25,2,0,4173.0,37.0,0.009992175826709648,0.9995301181037356
26,2,0,4183.0,28.0,0.009973197255482038,0.9986264142702801
27,2,0,4177.0,35.0,0.009986177697459103,0.9993282959916489
28,2,0,4182.0,30.0,0.009976190514553137,0.9988265385225786
29,2,0,4168.0,42.0,0.010002163178721985,1.0000310926281482
30,2,0,4166.0,45.0,0.010007153998659042,1.000330892455643
31,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
32,2,0,4166.0,46.0,0.010008149849942595,1.0004304393201526
33,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
34,2,0,4170.0,41.0,0.009999164073298686,0.999930347610393
35,2,0,4173.0,38.0,0.00999317167105121,0.9996297336859268
36,2,0,4157.0,54.0,0.01002513156345767,1.0012309764163183
37,2,0,4180.0,32.0,0.00998018537578079,0.999027300334363
38,2,0,4162.0,50.0,0.01001613984292432,1.0008306324599405
39,2,0,4160.0,51.0,0.010019139006051952,1.0009311239378686
40,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
41,2,0,4177.0,34.0,0.009985181857084349,0.9992286410991632
42,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
43,2,0,4168.0,43.0,0.010003159028022103,1.0001306591165062
44,2,0,4173.0,39.0,0.009994167515392772,0.999729349268118
45,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
46,2,0,4172.0,40.0,0.009996164979821967,0.9998295636500932
47,2,0,4168.0,43.0,0.010003159028022103,1.0001306591165062
48,2,0,4163.0,49.0,0.010014142338711236,1.0007306134467673
49,2,0,4162.0,50.0,0.01001613984292432,1.0008306324599405
50,2,0,4171.0,41.0,0.009998162448229497,0.9999297584689111
51,2,0,4175.0,37.0,0.009990172598469339,0.999528861791301
52,2,0,4173.0,38.0,0.00999317167105121,0.9996297336859268
53,2,0,4175.0,37.0,0.009990172598469339,0.999528861791301
54,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
55,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
56,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
57,2,0,4164.0,48.0,0.010012144838476596,1.0006305749229634
58,2,0,4179.0,33.0,0.009982182812361972,0.9991276518223128
59,2,0,4167.0,45.0,0.010006152361643211,1.0003303422294847
60,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
61,2,0,4169.0,43.0,0.010002157396979612,1.0001300894404543
62,2,0,4162.0,49.0,0.010015143987673872,1.0007311248196946
63,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
64,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
65,2,0,4156.0,56.0,0.010028124951750766,1.0014303371417506
66,2,0,4171.0,41.0,0.009998162448229497,0.9999297584689111
67,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
68,2,0,4158.0,54.0,0.010024129899561309,1.001230513522783
69,2,0,4171.0,41.0,0.009998162448229497,0.9999297584689111
70,2,0,4159.0,52.0,0.010021136521208698,1.001031094251375
71,2,0,4168.0,42.0,0.010002163178721985,1.0000310926281482
72,2,0,4184.0,28.0,0.009972195669238347,0.998625698223825
73,2,0,4175.0,37.0,0.009990172598469339,0.999528861791301
74,2,0,4179.0,33.0,0.009982182812361972,0.9991276518223128
75,2,0,4172.0,40.0,0.009996164979821967,0.9998295636500932
76,2,0,4164.0,47.0,0.0100111489852096,1.0005310476744897
77,2,0,4167.0,45.0,0.010006152361643211,1.0003303422294847
78,2,0,4168.0,44.0,0.01000415487732222,1.000230225604864
79,2,0,4163.0,49.0,0.010014142338711236,1.0007306134467673
80,2,0,4166.0,46.0,0.010008149849942595,1.0004304393201526
81,2,0,4164.0,48.0,0.010012144838476596,1.0006305749229634
82,2,0,4166.0,45.0,0.010007153998659042,1.000330892455643
83,2,0,4170.0,42.0,0.010000159920615375,1.000029933730417
84,2,0,4179.0,33.0,0.009982182812361972,0.9991276518223128
85,2,0,4176.0,36.0,0.009988175145975078,0.9994285886847565
86,2,0,4165.0,45.0,0.010008155637669838,1.0003314427716712
87,2,0,4171.0,40.0,0.009997166601904518,0.9998301625301209
88,2,0,4165.0,46.0,0.010009151489945113,1.0004309798271864
89,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
90,2,0,4174.0,38.0,0.009992170054941898,0.9996291153171373
91,2,0,4165.0,47.0,0.010010147342220386,1.0005305168827017
92,2,0,4169.0,42.0,0.010001161548671209,1.000030513137241
93,2,0,4172.0,39.0,0.009995169134488698,0.999729957890581
94,2,0,4169.0,42.0,0.010001161548671209,1.000030513137241
95,2,0,4175.0,36.0,0.009989176756111183,0.9994292265578794
96,2,0,4166.0,45.0,0.010007153998659042,1.000330892455643
97,2,0,4167.0,45.0,0.010006152361643211,1.0003303422294847
98,2,0,4169.0,42.0,0.010001161548671209,1.000030513137241
99,2,0,4180.0,32.0,0.00998018537578079,0.999027300334363
0,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
1,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
2,2,1,36.0,0.0,0.009993525998448726,0.9999640012959534
3,2,1,39.0,0.0,0.009996483313585276,0.9999610015209407
4,2,1,44.0,1.0,0.010002412088718994,1.0000559790184047
5,2,1,46.0,0.0,0.010003383646569714,0.9999540021159027
6,2,1,29.0,0.0,0.009987621302267232,0.9999710008409757
7,2,1,33.0,0.0,0.00999056866556887,0.999967001088964
8,2,1,46.0,0.0,0.010003383646569714,0.9999540021159027
9,2,1,53.0,1.0,0.010011283829957418,1.0000468894874026
10,2,1,34.0,1.0,0.009992554411168133,1.000066078877496
11,2,1,39.0,0.0,0.009996483313585276,0.9999610015209407
12,2,1,39.0,0.0,0.009996483313585276,0.9999610015209407
13,2,1,39.0,1.0,0.009997483274586797,1.0000610288978888
14,2,1,35.0,0.0,0.009992540222793592,0.9999650012249571
15,2,1,41.0,0.0,0.00999845484715233,0.9999590016809312
16,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
17,2,1,46.0,1.0,0.01000438360057183,1.0000539590946287
18,2,1,48.0,0.0,0.010005355152536692,0.9999520023038895
19,2,1,49.0,0.0,0.010006340902563065,0.9999510024008822
20,2,1,39.0,0.0,0.009996483313585276,0.9999610015209407
21,2,1,41.0,0.0,0.00999845484715233,0.9999590016809312
22,2,1,43.0,0.0,0.01000142213369915,0.9999570018489207
23,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
24,2,1,52.0,0.0,0.010009298140813805,0.9999480027038593
25,2,1,39.0,1.0,0.009997483274586797,1.0000610288978888
26,2,1,29.0,1.0,0.009987625498462263,1.000071128957302
27,2,1,35.0,0.0,0.009992540222793592,0.9999650012249571
28,2,1,30.0,0.0,0.00998761131494555,0.999970000899973
29,2,1,44.0,2.0,0.010003412044720932,1.0001559561008946
30,2,1,46.0,1.0,0.01000438360057183,1.0000539590946287
31,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
32,2,1,46.0,0.0,0.010003383646569714,0.9999540021159027
33,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
34,2,1,42.0,1.0,0.010000440568980444,1.0000579989581884
35,2,1,39.0,1.0,0.009997483274586797,1.0000610288978888
36,2,1,55.0,1.0,0.010013255306325117,1.0000448696356012
37,2,1,32.0,0.0,0.009989582883999266,0.9999680010239673
38,2,1,50.0,0.0,0.010007326650618039,0.999950002499875
39,2,1,52.0,1.0,0.010010298088816509,1.0000478994192978
40,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
41,2,1,35.0,1.0,0.009993540187794818,1.000065068873561
42,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
43,2,1,44.0,1.0,0.010002412088718994,1.0000559790184047
44,2,1,39.0,0.0,0.009996483313585276,0.9999610015209407
45,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
46,2,1,40.0,0.0,0.009997469081354531,0.9999600015999361
47,2,1,44.0,1.0,0.010002412088718994,1.0000559790184047
48,2,1,49.0,0.0,0.010006340902563065,0.9999510024008822
49,2,1,50.0,0.0,0.010007326650618039,0.999950002499875
50,2,1,41.0,0.0,0.00999845484715233,0.9999590016809312
51,2,1,37.0,0.0,0.009994511772132378,0.9999630013689492
52,2,1,39.0,1.0,0.009997483274586797,1.0000610288978888
53,2,1,37.0,0.0,0.009994511772132378,0.9999630013689492
54,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
55,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
56,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
57,2,1,48.0,0.0,0.010005355152536692,0.9999520023038895
58,2,1,33.0,0.0,0.00999056866556887,0.999967001088964
59,2,1,45.0,0.0,0.0100023978906291,0.999955002024909
60,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
61,2,1,43.0,0.0,0.010000426372833587,0.9999570018489203
62,2,1,50.0,1.0,0.010008326600620539,1.00004991929508
63,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
64,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
65,2,1,56.0,0.0,0.010013241097548779,0.9999440031358244
66,2,1,41.0,0.0,0.00999845484715233,0.9999590016809312
67,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
68,2,1,54.0,0.0,0.010011269623124036,0.9999460029158425
69,2,1,41.0,0.0,0.00999845484715233,0.9999590016809312
70,2,1,53.0,1.0,0.010011283829957418,1.0000468894874026
71,2,1,44.0,2.0,0.010003412044720932,1.0001559561008946
72,2,1,28.0,0.0,0.009985639738005776,0.9999720007839781
73,2,1,37.0,0.0,0.009994511772132378,0.9999630013689492
74,2,1,33.0,0.0,0.00999056866556887,0.999967001088964
75,2,1,40.0,0.0,0.009997469081354531,0.9999600015999361
76,2,1,48.0,0.0,0.010005355152536692,0.9999520023038895
77,2,1,45.0,0.0,0.0100023978906291,0.999955002024909
78,2,1,44.0,0.0,0.010001412132717059,0.9999560019359149
79,2,1,49.0,0.0,0.010006340902563065,0.9999510024008822
80,2,1,46.0,0.0,0.010003383646569714,0.9999540021159027
81,2,1,48.0,0.0,0.010005355152536692,0.9999520023038895
82,2,1,46.0,1.0,0.01000438360057183,1.0000539590946287
83,2,1,42.0,0.0,0.009999440610978681,0.9999580017639259
84,2,1,33.0,0.0,0.00999056866556887,0.999967001088964
85,2,1,36.0,0.0,0.009993525998448726,0.9999640012959534
86,2,1,47.0,2.0,0.010006369306543327,1.0001528960685877
87,2,1,41.0,1.0,0.00999945480615401,1.0000590089340846
88,2,1,47.0,1.0,0.010005369353541117,1.0000529491387418
89,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
90,2,1,38.0,0.0,0.009995497543844559,0.999962001443945
91,2,1,47.0,0.0,0.010004369400538908,0.9999530022088962
92,2,1,43.0,1.0,0.010001426329835436,1.0000569889862951
93,2,1,40.0,1.0,0.00999846904135613,1.0000600189139845
94,2,1,43.0,1.0,0.010001426329835436,1.0000569889862951
95,2,1,37.0,1.0,0.009995511735133748,1.0000630488777125
96,2,1,46.0,1.0,0.01000438360057183,1.0000539590946287
97,2,1,45.0,0.0,0.0100023978906291,0.999955002024909
98,2,1,43.0,1.0,0.010001426329835436,1.0000569889862951
99,2,1,32.0,0.0,0.009989582883999266,0.9999680010239673
0,3,0,4169.0,42.0,0.010000169879257717,1.000030929608535
1,3,0,4164.0,47.0,0.01001015731085832,1.0005315132642856
2,3,0,4175.0,36.0,0.009988185092622968,0.999429583958079
3,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
4,3,0,4167.0,44.0,0.010004164839962774,1.0002312216844262
5,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
6,3,0,4182.0,30.0,0.009976190514553137,0.9988265385225786
7,3,0,4178.0,32.0,0.009981196913629689,0.9990289721343291
8,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
9,3,0,4158.0,53.0,0.010022142360067246,1.0011315694790182
10,3,0,4177.0,34.0,0.009984190195571212,0.9992289787776908
11,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
12,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
13,3,0,4172.0,39.0,0.009994177468037853,0.9997303448439251
14,3,0,4176.0,35.0,0.009986187642107947,0.9993292911641046
15,3,0,4170.0,40.0,0.009997176557556053,0.9998311582083055
16,3,0,4169.0,41.0,0.009999174030949314,0.9999313433893381
17,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
18,3,0,4163.0,46.0,0.010010163100596232,1.0004325167100063
19,3,0,4162.0,49.0,0.010014152311347464,1.000731610029603
20,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
21,3,0,4170.0,41.0,0.009998172404872743,0.999930754246278
22,3,0,4168.0,44.0,0.01000415487732222,1.000230225604864
23,3,0,4169.0,41.0,0.009999174030949314,0.9999313433893381
24,3,0,4159.0,52.0,0.010020144841919584,1.0010316088622595
25,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
26,3,0,4182.0,29.0,0.009974203022561367,0.9987271227538579
27,3,0,4176.0,35.0,0.009986187642107947,0.9993292911641046
28,3,0,4181.0,30.0,0.009976200449206864,0.9988275331904108
29,3,0,4167.0,43.0,0.01000316898967094,1.000131655096915
30,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
