number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
56,1,0,2381.0,17.0,0.007140698011157473,0.9976691141725128
57,1,0,2367.0,31.0,0.013084877475111327,1.0182187883322389
58,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
59,1,0,2371.0,26.0,0.010978277390309057,0.978100873288767
60,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
61,1,0,2371.0,27.0,0.011379722593038885,1.0138673136334282
62,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
63,1,0,2378.0,19.0,0.008008521497962908,0.9559686584218829
64,1,0,2367.0,30.0,0.012682786602574134,0.9869295017636011
65,1,0,2366.0,31.0,0.013109770959749547,0.9888627849700654
66,1,0,2377.0,21.0,0.008832233491088045,1.005484359008588
67,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
68,1,0,2367.0,31.0,0.013084877475111327,1.0182187883322389
69,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
70,1,0,2368.0,29.0,0.012256145480412529,0.9848974423638694
71,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
72,1,0,2382.0,15.0,0.006318978977046098,0.9360463436479731
73,1,0,2383.0,15.0,0.006296957680876482,0.992578137004825
74,1,0,2382.0,16.0,0.006718659232841462,0.9952519911781419
75,1,0,2377.0,21.0,0.008832233491088045,1.005484359008588
76,1,0,2371.0,26.0,0.010978277390309057,0.978100873288767
77,1,0,2370.0,28.0,0.0118054977126889,1.0150251355070632
78,1,0,2374.0,24.0,0.010104445871392684,1.0100338373070978
79,1,0,2361.0,35.0,0.014846792516168836,0.9709644360973183
80,1,0,2365.0,32.0,0.013537098966306992,0.9907061416115741
81,1,0,2377.0,21.0,0.008832233491088045,1.005484359008588
82,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
83,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
84,1,0,2386.0,11.0,0.004634830047576748,0.904527546586605
85,1,0,2379.0,19.0,0.007985788866176808,1.001890552139223
86,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
87,1,0,2378.0,19.0,0.008008521497962908,0.9559686584218829
88,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
89,1,0,2374.0,23.0,0.00970348356184978,0.9699539056336833
90,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
91,1,0,2376.0,22.0,0.009255964484207672,1.0070980825958702
92,1,0,2374.0,24.0,0.010104445871392684,1.0100338373070978
93,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
94,1,0,2373.0,24.0,0.01012807393846324,0.9728489771359807
95,1,0,2377.0,20.0,0.008431752914396014,0.9598926118749906
96,1,0,2369.0,28.0,0.011829847179562421,0.9827565613021619
97,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
98,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
99,1,0,2381.0,17.0,0.007140698011157473,0.9976691141725128
0,1,1,24.0,1.0,0.015281166689259409,1.527495483288166
1,1,1,21.0,0.0,0.007475794519481194,0.851063829787234
2,1,1,18.0,0.0,0.006577435153915519,0.8695652173913042
3,1,1,22.0,1.0,0.014809065863255992,1.6113049981303753
4,1,1,31.0,0.0,0.010212518414581926,0.794701986754967
5,1,1,24.0,1.0,0.015281166689259409,1.527495483288166
6,1,1,17.0,0.0,0.006269238875217806,0.8759124087591241
7,1,1,16.0,0.0,0.00595651029830395,0.8823529411764706
8,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
9,1,1,30.0,0.0,0.009955266368442456,0.7999999999999999
10,1,1,18.0,0.0,0.006577435153915519,0.8695652173913042
11,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
12,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
13,1,1,29.0,1.0,0.016405970670676957,1.3629149283511701
14,1,1,20.0,1.0,0.014323476442223898,1.7097780859916778
15,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
16,1,1,19.0,0.0,0.00688119695378305,0.8633093525179857
17,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
18,1,1,31.0,0.0,0.010212518414581926,0.794701986754967
19,1,1,30.0,0.0,0.009955266368442456,0.7999999999999999
20,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
21,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
22,1,1,23.0,0.0,0.008395021001771714,0.8391608391608392
23,1,1,26.0,1.0,0.01574033324605726,1.4550932124832632
24,1,1,28.0,0.0,0.009430333139157865,0.8108108108108107
25,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
26,1,1,21.0,1.0,0.014567993101041477,1.6584581034935644
27,1,1,19.0,0.0,0.00688119695378305,0.8633093525179857
28,1,1,18.0,1.0,0.013823811965509723,1.8275673990961507
29,1,1,22.0,0.0,0.00776681234212923,0.8450704225352113
30,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
31,1,1,15.0,0.0,0.005639148705435813,0.8888888888888888
32,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
33,1,1,21.0,0.0,0.007475794519481194,0.851063829787234
34,1,1,27.0,0.0,0.009162510062992258,0.8163265306122449
35,1,1,24.0,0.0,0.008336722244814966,0.8333333333333334
36,1,1,34.0,0.0,0.01096422893901544,0.7792207792207793
37,1,1,18.0,0.0,0.006577435153915519,0.8695652173913042
38,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
39,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
40,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
41,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
42,1,1,22.0,0.0,0.00776681234212923,0.8450704225352113
43,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
44,1,1,22.0,1.0,0.014809065863255992,1.6113049981303753
45,1,1,22.0,0.0,0.00776681234212923,0.8450704225352113
46,1,1,24.0,0.0,0.008336722244814966,0.8333333333333334
47,1,1,30.0,0.0,0.009955266368442456,0.7999999999999999
48,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
49,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
50,1,1,26.0,1.0,0.01574033324605726,1.4550932124832632
51,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
52,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
53,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
54,1,1,32.0,1.0,0.017045332933798507,1.2857200516628995
55,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
56,1,1,17.0,0.0,0.006269238875217806,0.8759124087591241
57,1,1,31.0,0.0,0.010212518414581926,0.794701986754967
58,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
59,1,1,27.0,1.0,0.01596523115142763,1.4224095435275559
60,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
61,1,1,27.0,0.0,0.009162510062992258,0.8163265306122449
62,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
63,1,1,20.0,1.0,0.014323476442223898,1.7097780859916778
64,1,1,31.0,1.0,0.016835034970873314,1.3100427529549834
65,1,1,32.0,1.0,0.017045332933798507,1.2857200516628995
66,1,1,21.0,0.0,0.007475794519481194,0.851063829787234
67,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
68,1,1,31.0,0.0,0.010212518414581926,0.794701986754967
69,1,1,29.0,0.0,0.0096945612747038,0.8053691275167785
70,1,1,30.0,1.0,0.016621933035109122,1.3357298474945531
71,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
72,1,1,16.0,1.0,0.013309451474774539,1.9715627214741318
73,1,1,15.0,0.0,0.005639148705435813,0.8888888888888888
74,1,1,16.0,0.0,0.00595651029830395,0.8823529411764706
75,1,1,21.0,0.0,0.007475794519481194,0.851063829787234
76,1,1,27.0,1.0,0.01596523115142763,1.4224095435275559
77,1,1,28.0,0.0,0.009430333139157865,0.8108108108108107
78,1,1,24.0,0.0,0.008336722244814966,0.8333333333333334
79,1,1,37.0,2.0,0.02442606517589098,1.597438677327551
80,1,1,33.0,1.0,0.017252881903744285,1.262643946467476
81,1,1,21.0,0.0,0.007475794519481194,0.851063829787234
82,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
83,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
84,1,1,12.0,1.0,0.012233970448691879,2.3875661375661372
85,1,1,19.0,0.0,0.00688119695378305,0.8633093525179857
86,1,1,23.0,0.0,0.008053759985439531,0.8391608391608392
87,1,1,20.0,1.0,0.014323476442223898,1.7097780859916778
88,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
89,1,1,24.0,1.0,0.015281166689259409,1.527495483288166
90,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
91,1,1,22.0,0.0,0.00776681234212923,0.8450704225352113
92,1,1,24.0,0.0,0.008336722244814966,0.8333333333333334
93,1,1,26.0,0.0,0.008891018177564108,0.8219178082191781
94,1,1,25.0,1.0,0.01551233330061281,1.4900323275862069
95,1,1,21.0,1.0,0.014567993101041477,1.6584581034935644
96,1,1,29.0,1.0,0.016405970670676957,1.3629149283511701
97,1,1,25.0,0.0,0.00861578157647488,0.8275862068965518
98,1,1,20.0,0.0,0.007180619299366757,0.857142857142857
99,1,1,17.0,0.0,0.006269238875217806,0.8759124087591241
0,2,0,2373.0,24.0,0.010108498998497134,1.0104389852562785
1,2,0,2376.0,21.0,0.008835772046172615,1.005887197293447
2,2,0,2379.0,18.0,0.007566100860840472,1.0002710761724043
3,2,0,2375.0,22.0,0.009259674289612165,1.0075017291219608
4,2,0,2366.0,29.0,0.012285635672003971,0.9560246239701824
5,2,0,2373.0,23.0,0.009707375853691679,0.9703429765946275
6,2,0,2380.0,17.0,0.007143554290361937,0.9980681818181819
7,2,0,2381.0,16.0,0.006721345621978944,0.9956499327979652
8,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
9,2,0,2367.0,29.0,0.01226107356464269,0.9852934606358291
10,2,0,2379.0,18.0,0.007566100860840472,1.0002710761724043
11,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
12,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
13,2,0,2368.0,28.0,0.011834601941290542,0.9831515599200487
14,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
15,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
16,2,0,2378.0,19.0,0.007988985739221714,1.0022916292217445
17,2,0,2368.0,28.0,0.011834601941290542,0.9831515599200487
18,2,0,2366.0,31.0,0.01309014090128796,1.018628369502123
19,2,0,2367.0,30.0,0.012663164437179884,1.0176052729093246
20,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
21,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
22,2,0,2374.0,24.0,0.010104445871392684,1.0100338373070978
23,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
24,2,0,2369.0,28.0,0.011810240781275759,1.0154329399005975
25,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
26,2,0,2376.0,20.0,0.008435131020531589,0.9602771842355173
27,2,0,2378.0,19.0,0.007988985739221714,1.0022916292217445
28,2,0,2379.0,18.0,0.007566100860840472,1.0002710761724043
29,2,0,2375.0,21.0,0.008858872686405752,0.9638923865429975
30,2,0,2368.0,28.0,0.011834601941290542,0.9831515599200487
31,2,0,2382.0,15.0,0.006299474450533108,0.99297485088852
32,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
33,2,0,2376.0,21.0,0.008835772046172615,1.005887197293447
34,2,0,2370.0,26.0,0.010982686337052154,0.9784936848844653
35,2,0,2373.0,23.0,0.009707375853691679,0.9703429765946275
36,2,0,2363.0,34.0,0.01437313381256882,1.0214894810724486
37,2,0,2379.0,18.0,0.007566100860840472,1.0002710761724043
38,2,0,2368.0,29.0,0.012236531201740702,1.016541561658121
39,2,0,2368.0,28.0,0.011834601941290542,0.9831515599200487
40,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
41,2,0,2377.0,19.0,0.008011728755270862,0.9563515053015073
42,2,0,2375.0,22.0,0.009259674289612165,1.0075017291219608
43,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
44,2,0,2375.0,22.0,0.009259674289612165,1.0075017291219608
45,2,0,2375.0,22.0,0.009259674289612165,1.0075017291219608
46,2,0,2373.0,24.0,0.010108498998497134,1.0104389852562785
47,2,0,2367.0,30.0,0.012663164437179884,1.0176052729093246
48,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
49,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
50,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
51,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
52,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
53,2,0,2374.0,23.0,0.009683916470696814,1.0090148559933672
54,2,0,2365.0,32.0,0.013517461008425503,1.019614620236758
55,2,0,2371.0,26.0,0.010958686733811465,1.0130605518211424
56,2,0,2380.0,17.0,0.007143554290361937,0.9980681818181819
57,2,0,2366.0,31.0,0.01309014090128796,1.018628369502123
58,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
59,2,0,2370.0,27.0,0.011384292762754964,1.0142744892613933
60,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
61,2,0,2370.0,27.0,0.011384292762754964,1.0142744892613933
62,2,0,2372.0,24.0,0.010132138173591035,0.9732393659711075
63,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
64,2,0,2366.0,31.0,0.01309014090128796,1.018628369502123
65,2,0,2365.0,32.0,0.013517461008425503,1.019614620236758
66,2,0,2376.0,21.0,0.008835772046172615,1.005887197293447
67,2,0,2368.0,29.0,0.012236531201740702,1.016541561658121
68,2,0,2366.0,31.0,0.01309014090128796,1.018628369502123
69,2,0,2368.0,29.0,0.012236531201740702,1.016541561658121
70,2,0,2367.0,30.0,0.012663164437179884,1.0176052729093246
71,2,0,2372.0,23.0,0.009730854064441756,0.9346941462680577
72,2,0,2381.0,16.0,0.006721345621978944,0.9956499327979652
73,2,0,2382.0,15.0,0.006299474450533108,0.99297485088852
74,2,0,2381.0,16.0,0.006721345621978944,0.9956499327979652
75,2,0,2376.0,21.0,0.008835772046172615,1.005887197293447
76,2,0,2370.0,27.0,0.011384292762754964,1.0142744892613933
77,2,0,2369.0,28.0,0.011810240781275759,1.0154329399005975
78,2,0,2373.0,24.0,0.010108498998497134,1.0104389852562785
79,2,0,2360.0,37.0,0.015659230738957614,1.0240970315717226
80,2,0,2364.0,33.0,0.013945125173620319,1.0205673452956059
81,2,0,2376.0,21.0,0.008835772046172615,1.005887197293447
82,2,0,2371.0,25.0,0.010557241531081637,0.9759495084560054
83,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
84,2,0,2385.0,12.0,0.005035881875939053,0.9827963121376294
85,2,0,2378.0,19.0,0.007988985739221714,1.0022916292217445
86,2,0,2374.0,22.0,0.009282954161153911,0.9672366221304011
87,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
88,2,0,2372.0,24.0,0.010132138173591035,0.9732393659711075
89,2,0,2373.0,24.0,0.010108498998497134,1.0104389852562785
90,2,0,2377.0,20.0,0.008412209331962893,1.0041564440435318
91,2,0,2375.0,22.0,0.009259674289612165,1.0075017291219608
92,2,0,2373.0,23.0,0.009707375853691679,0.9703429765946275
93,2,0,2371.0,25.0,0.010557241531081637,0.9759495084560054
94,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
95,2,0,2376.0,20.0,0.008435131020531589,0.9602771842355173
96,2,0,2368.0,28.0,0.011834601941290542,0.9831515599200487
97,2,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
98,2,0,2377.0,19.0,0.008011728755270862,0.9563515053015073
99,2,0,2381.0,17.0,0.007140698011157473,0.9976691141725128
0,2,1,24.0,0.0,0.008336722244814966,0.8333333333333334
1,2,1,21.0,0.0,0.007475794519481194,0.851063829787234
2,2,1,18.0,0.0,0.006577435153915519,0.8695652173913042
3,2,1,22.0,0.0,0.00776681234212923,0.8450704225352113
4,2,1,31.0,1.0,0.016835034970873314,1.3100427529549834
5,2,1,24.0,0.0,0.008336722244814966,0.8333333333333334
6,2,1,17.0,0.0,0.006269238875217806,0.8759124087591241
7,2,1,16.0,0.0,0.00595651029830395,0.8823529411764706
8,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
9,2,1,30.0,1.0,0.016621933035109122,1.3357298474945531
10,2,1,18.0,0.0,0.006577435153915519,0.8695652173913042
11,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
12,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
13,2,1,29.0,1.0,0.016405970670676957,1.3629149283511701
14,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
15,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
16,2,1,19.0,0.0,0.00688119695378305,0.8633093525179857
17,2,1,29.0,1.0,0.016405970670676957,1.3629149283511701
18,2,1,31.0,0.0,0.010212518414581926,0.794701986754967
19,2,1,30.0,0.0,0.009955266368442456,0.7999999999999999
20,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
21,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
22,2,1,23.0,0.0,0.008395021001771714,0.8391608391608392
23,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
24,2,1,28.0,0.0,0.009430333139157865,0.8108108108108107
25,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
26,2,1,21.0,1.0,0.014567993101041477,1.6584581034935644
27,2,1,19.0,0.0,0.00688119695378305,0.8633093525179857
28,2,1,18.0,0.0,0.006577435153915519,0.8695652173913042
29,2,1,22.0,1.0,0.014809065863255992,1.6113049981303753
30,2,1,29.0,1.0,0.016405970670676957,1.3629149283511701
31,2,1,15.0,0.0,0.005639148705435813,0.8888888888888888
32,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
33,2,1,21.0,0.0,0.007475794519481194,0.851063829787234
34,2,1,27.0,1.0,0.01596523115142763,1.4224095435275559
35,2,1,24.0,1.0,0.015281166689259409,1.527495483288166
36,2,1,34.0,0.0,0.01096422893901544,0.7792207792207793
37,2,1,18.0,0.0,0.006577435153915519,0.8695652173913042
38,2,1,29.0,0.0,0.0096945612747038,0.8053691275167785
39,2,1,29.0,1.0,0.016405970670676957,1.3629149283511701
40,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
41,2,1,20.0,1.0,0.014323476442223898,1.7097780859916778
42,2,1,22.0,0.0,0.00776681234212923,0.8450704225352113
43,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
44,2,1,22.0,0.0,0.00776681234212923,0.8450704225352113
45,2,1,22.0,0.0,0.00776681234212923,0.8450704225352113
46,2,1,24.0,0.0,0.008336722244814966,0.8333333333333334
47,2,1,30.0,0.0,0.009955266368442456,0.7999999999999999
48,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
49,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
50,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
51,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
52,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
53,2,1,23.0,0.0,0.008053759985439531,0.8391608391608392
54,2,1,32.0,0.0,0.010466385565377455,0.7894736842105263
55,2,1,26.0,0.0,0.008891018177564108,0.8219178082191781
56,2,1,17.0,0.0,0.006269238875217806,0.8759124087591241
57,2,1,31.0,0.0,0.010212518414581926,0.794701986754967
58,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
59,2,1,27.0,0.0,0.009162510062992258,0.8163265306122449
60,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
61,2,1,27.0,0.0,0.009162510062992258,0.8163265306122449
62,2,1,25.0,1.0,0.01551233330061281,1.4900323275862069
63,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
64,2,1,31.0,0.0,0.010212518414581926,0.794701986754967
65,2,1,32.0,0.0,0.010466385565377455,0.7894736842105263
66,2,1,21.0,0.0,0.007475794519481194,0.851063829787234
67,2,1,29.0,0.0,0.0096945612747038,0.8053691275167785
68,2,1,31.0,0.0,0.010212518414581926,0.794701986754967
69,2,1,29.0,0.0,0.0096945612747038,0.8053691275167785
70,2,1,30.0,0.0,0.009955266368442456,0.7999999999999999
71,2,1,25.0,2.0,0.02240888502475074,2.1524784482758617
72,2,1,16.0,0.0,0.00595651029830395,0.8823529411764706
73,2,1,15.0,0.0,0.005639148705435813,0.8888888888888888
74,2,1,16.0,0.0,0.00595651029830395,0.8823529411764706
75,2,1,21.0,0.0,0.007475794519481194,0.851063829787234
76,2,1,27.0,0.0,0.009162510062992258,0.8163265306122449
77,2,1,28.0,0.0,0.009430333139157865,0.8108108108108107
78,2,1,24.0,0.0,0.008336722244814966,0.8333333333333334
79,2,1,37.0,0.0,0.011687211672706267,0.7643312101910827
80,2,1,33.0,0.0,0.010716934191325982,0.7843137254901961
81,2,1,21.0,0.0,0.007475794519481194,0.851063829787234
82,2,1,26.0,1.0,0.01574033324605726,1.4550932124832632
83,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
84,2,1,12.0,0.0,0.004658212872934305,0.9090909090909092
85,2,1,19.0,0.0,0.00688119695378305,0.8633093525179857
86,2,1,23.0,1.0,0.015046766978446523,1.5677966101694913
87,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
88,2,1,25.0,1.0,0.01551233330061281,1.4900323275862069
89,2,1,24.0,0.0,0.008336722244814966,0.8333333333333334
90,2,1,20.0,0.0,0.007180619299366757,0.857142857142857
91,2,1,22.0,0.0,0.00776681234212923,0.8450704225352113
92,2,1,24.0,1.0,0.015281166689259409,1.527495483288166
93,2,1,26.0,1.0,0.01574033324605726,1.4550932124832632
94,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
95,2,1,21.0,1.0,0.014567993101041477,1.6584581034935644
96,2,1,29.0,1.0,0.016405970670676957,1.3629149283511701
97,2,1,25.0,0.0,0.00861578157647488,0.8275862068965518
98,2,1,20.0,1.0,0.014323476442223898,1.7097780859916778
99,2,1,16.0,0.0,0.006315336219888525,0.8823529411764706
0,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
1,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
2,3,0,2378.0,18.0,0.007569129724275556,1.000671504945892
3,3,0,2374.0,21.0,0.00886242476045804,0.9642788710604565
4,3,0,2365.0,30.0,0.012692994076700955,0.987723811221761
5,3,0,2372.0,23.0,0.009711271269363305,0.9707323598115595
6,3,0,2379.0,17.0,0.0071464128555041384,0.9984675688457202
7,3,0,2380.0,16.0,0.006724034160227735,0.9960481927710843
8,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
9,3,0,2366.0,30.0,0.012668258228184381,1.0180146072910259
10,3,0,2378.0,18.0,0.007569129724275556,1.000671504945892
11,3,0,2373.0,22.0,0.009286677768920117,0.9676246031260409
12,3,0,2373.0,23.0,0.009687800913725573,1.0094195952055585
13,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
14,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
15,3,0,2373.0,22.0,0.009286677768920117,0.9676246031260409
16,3,0,2377.0,19.0,0.007992185172837743,1.002693027551429
17,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
18,3,0,2365.0,29.0,0.012290579589779426,0.9564093421287218
19,3,0,2366.0,30.0,0.012668258228184381,1.0180146072910259
20,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
21,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
22,3,0,2373.0,24.0,0.010108498998497134,1.0104389852562785
23,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
24,3,0,2368.0,28.0,0.011814987662618716,1.0158410721111686
25,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
26,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
27,3,0,2377.0,19.0,0.007992185172837743,1.002693027551429
28,3,0,2378.0,18.0,0.007569129724275556,1.000671504945892
29,3,0,2374.0,22.0,0.009263387070000942,1.0079056993421378
