number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
84,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
85,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
86,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
87,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
88,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
89,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
90,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
91,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
92,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
93,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
94,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
95,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
96,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
97,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
98,1,0,386.0,0.0,0.00031832771838607847,0.23715415019762848
99,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
0,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,1,1,9.0,4.0,0.05098590083762551,2.374031007751938
2,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,1,1,5.0,0.0,0.012026845637583891,0.96
5,1,1,6.0,1.0,0.021998508575689784,1.4898989898989898
6,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,1,1,5.0,0.0,0.012026845637583891,0.96
9,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
14,1,1,6.0,1.0,0.021998508575689784,1.4898989898989898
15,1,1,0.0,0.0,0.0013422818791946308,1.0
16,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,1,1,6.0,0.0,0.014062000639181846,0.9523809523809523
18,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
19,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,1,1,6.0,0.0,0.016192606796633643,0.9523809523809523
22,1,1,5.0,0.0,0.012026845637583891,0.96
23,1,1,6.0,0.0,0.014062000639181846,0.9523809523809523
24,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,1,1,3.0,1.0,0.015987341081464507,1.9850948509485093
27,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,1,1,5.0,0.0,0.012026845637583891,0.96
29,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,1,1,6.0,0.0,0.014062000639181846,0.9523809523809523
34,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
35,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
37,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
38,1,1,9.0,0.0,0.019978148899641016,0.9302325581395349
39,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
40,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
44,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
45,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
46,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,1,1,5.0,0.0,0.012026845637583891,0.96
48,1,1,5.0,0.0,0.012026845637583891,0.96
49,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,1,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,1,1,5.0,0.0,0.012026845637583891,0.96
52,1,1,5.0,0.0,0.012026845637583891,0.96
53,1,1,5.0,0.0,0.012026845637583891,0.96
54,1,1,8.0,1.0,0.02584941275167785,1.3435683139534882
55,1,1,5.0,0.0,0.012026845637583891,0.96
56,1,1,0.0,0.0,0.0013422818791946308,1.0
57,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
58,1,1,0.0,0.0,0.0013422818791946308,1.0
59,1,1,5.0,0.0,0.012026845637583891,0.96
60,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
61,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
62,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
68,1,1,8.0,0.0,0.01803691275167785,0.9374999999999999
69,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
73,1,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
77,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
78,1,1,5.0,0.0,0.012026845637583891,0.96
79,1,1,7.0,1.0,0.023939121703746763,1.407998342312474
80,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
81,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,1,1,9.0,0.0,0.019978148899641016,0.9302325581395349
84,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,1,1,5.0,0.0,0.012026845637583891,0.96
87,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,1,1,5.0,0.0,0.012026845637583891,0.96
89,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,1,1,5.0,0.0,0.012026845637583891,0.96
92,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
93,1,1,7.0,0.0,0.016065105955715267,0.9448818897637795
94,1,1,5.0,0.0,0.012026845637583891,0.96
95,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,1,1,3.0,0.0,0.007857259780651498,0.975609756097561
97,1,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,1,1,0.0,0.0,0.0013422818791946308,1.0
99,1,1,2.0,0.0,0.005721201452304984,0.9836065573770492
0,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
1,2,0,376.0,6.0,0.017292704048495346,0.8051915322580646
2,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
3,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
4,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
5,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
6,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
7,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
8,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
9,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
10,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
11,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
12,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
13,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
14,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
15,2,0,385.0,0.0,0.00031895807030367466,0.23762376237623764
16,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
17,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
18,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
19,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
20,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
21,2,0,379.0,7.0,0.018116770453658997,1.0655521569454698
22,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
23,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
24,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
25,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
26,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
27,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
28,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
29,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
30,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
31,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
32,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
33,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
34,2,0,381.0,3.0,0.008452892871974172,0.8214006769070554
35,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
36,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
37,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
38,2,0,376.0,9.0,0.023341091145269537,1.086819556451613
39,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
40,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
41,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
42,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
43,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
44,2,0,382.0,4.0,0.010428086312468247,1.0133379525376753
45,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
46,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
47,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
48,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
49,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
50,2,0,379.0,6.0,0.015574773708490808,1.0548369466205139
51,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
52,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
53,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
54,2,0,377.0,8.0,0.020741901070854656,1.0780964858920967
55,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
56,2,0,385.0,0.0,0.00031895807030367466,0.23762376237623764
57,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
58,2,0,385.0,0.0,0.00031895807030367466,0.23762376237623764
59,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
60,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
61,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
62,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
63,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
64,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
65,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
66,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
67,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
68,2,0,377.0,8.0,0.020741901070854656,1.0780964858920967
69,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
70,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
71,2,0,382.0,2.0,0.005909248910398675,0.7337317397078353
72,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
73,2,0,384.0,1.0,0.002836369447107702,0.7924107142857142
74,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
75,2,0,382.0,2.0,0.005909248910398675,0.7337317397078353
76,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
77,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
78,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
79,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
80,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
81,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
82,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
83,2,0,376.0,9.0,0.023341091145269537,1.086819556451613
84,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
85,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
86,2,0,380.0,4.0,0.011006711409395973,0.8785714285714286
87,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
88,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
89,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
90,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
91,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
92,2,0,378.0,7.0,0.018153149510794858,1.0676918199112237
93,2,0,378.0,6.0,0.0161451173822808,0.9495878249841471
94,2,0,380.0,5.0,0.013006711409395973,1.0382142857142858
95,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
96,2,0,382.0,3.0,0.007901280782908634,0.9810756972111553
97,2,0,381.0,4.0,0.010448900856006109,1.0153605831814632
98,2,0,385.0,0.0,0.00031895807030367466,0.23762376237623764
99,2,0,383.0,2.0,0.005363790411891069,0.9221593515828107
0,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,2,1,9.0,3.0,0.04323396285312939,2.0130813953488373
2,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,2,1,5.0,0.0,0.012026845637583891,0.96
5,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
6,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,2,1,5.0,0.0,0.012026845637583891,0.96
9,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
14,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
15,2,1,0.0,0.0,0.0013422818791946308,1.0
16,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
18,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
19,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,2,1,6.0,0.0,0.016192606796633643,0.9523809523809523
22,2,1,5.0,0.0,0.012026845637583891,0.96
23,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
24,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
27,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,2,1,5.0,0.0,0.012026845637583891,0.96
29,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
34,2,1,4.0,1.0,0.01802338168434726,1.7514025245441796
35,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
37,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
38,2,1,9.0,0.0,0.019978148899641016,0.9302325581395349
39,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
40,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
44,2,1,3.0,0.0,0.010039831941943581,0.9756097560975611
45,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
46,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,2,1,5.0,0.0,0.012026845637583891,0.96
48,2,1,5.0,0.0,0.012026845637583891,0.96
49,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,2,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,2,1,5.0,0.0,0.012026845637583891,0.96
52,2,1,5.0,0.0,0.012026845637583891,0.96
53,2,1,5.0,0.0,0.012026845637583891,0.96
54,2,1,8.0,0.0,0.01803691275167785,0.9374999999999999
55,2,1,5.0,0.0,0.012026845637583891,0.96
56,2,1,0.0,0.0,0.0013422818791946308,1.0
57,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
58,2,1,0.0,0.0,0.0013422818791946308,1.0
59,2,1,5.0,0.0,0.012026845637583891,0.96
60,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
61,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
62,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
68,2,1,8.0,0.0,0.01803691275167785,0.9374999999999999
69,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
73,2,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
77,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
78,2,1,5.0,0.0,0.012026845637583891,0.96
79,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
80,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
81,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,2,1,9.0,0.0,0.019978148899641016,0.9302325581395349
84,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,2,1,5.0,1.0,0.02002684563758389,1.5985714285714285
87,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,2,1,5.0,0.0,0.012026845637583891,0.96
89,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,2,1,5.0,0.0,0.012026845637583891,0.96
92,2,1,7.0,0.0,0.016065105955715267,0.9448818897637795
93,2,1,7.0,1.0,0.023939121703746763,1.407998342312474
94,2,1,5.0,0.0,0.012026845637583891,0.96
95,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,2,1,3.0,0.0,0.007857259780651498,0.975609756097561
97,2,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,2,1,0.0,0.0,0.0013422818791946308,1.0
99,2,1,2.0,0.0,0.005721201452304984,0.9836065573770492
0,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
1,3,0,375.0,7.0,0.01934784082435089,0.9008838383838385
2,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
3,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
4,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
5,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
6,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
7,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
8,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
9,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
10,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
11,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
12,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
13,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
14,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
15,3,0,384.0,0.0,0.00031959092361776926,0.2380952380952381
16,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
17,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
18,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
19,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
20,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
21,3,0,378.0,6.0,0.0161451173822808,0.9495878249841471
22,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
23,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
24,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
25,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
26,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
27,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
28,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
29,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
30,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
31,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
32,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
33,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
34,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
35,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
36,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
37,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
38,3,0,375.0,9.0,0.02338824486475493,1.0890151515151514
39,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
40,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
41,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
42,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
43,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
