number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
47,1,0,2361.0,30.0,0.012695507060840201,1.0173001082738617
48,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
49,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
50,1,0,2365.0,25.0,0.010584223120123679,0.9756584620504984
51,1,0,2367.0,24.0,0.010134264242576898,1.0101307285690468
52,1,0,2369.0,22.0,0.009283260702720026,1.007192709870332
53,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
54,1,0,2359.0,31.0,0.013148621339315504,0.9889699240491292
55,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
56,1,0,2374.0,17.0,0.007161723209111329,0.9977582561784646
57,1,0,2360.0,31.0,0.01312358574961848,1.018323805634953
58,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
59,1,0,2364.0,26.0,0.011010762517961611,0.9782025251464446
60,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
61,1,0,2364.0,27.0,0.011413339007494623,1.0139676538542324
62,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
63,1,0,2371.0,19.0,0.008032178485287655,0.9560631866954042
64,1,0,2360.0,30.0,0.012720359943166868,0.9870355247039608
65,1,0,2359.0,31.0,0.013148621339315504,0.9889699240491292
66,1,0,2370.0,21.0,0.008858271585526446,1.0055778670236502
67,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
68,1,0,2360.0,31.0,0.01312358574961848,1.018323805634953
69,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
70,1,0,2361.0,29.0,0.012292443779905094,0.9850023577884734
71,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
72,1,0,2375.0,15.0,0.006337634485937617,0.9361373349107853
73,1,0,2376.0,15.0,0.0063154881415485005,0.9926651873767259
74,1,0,2375.0,16.0,0.00673843608914403,0.9953400777458531
75,1,0,2370.0,21.0,0.008858271585526446,1.0055778670236502
76,1,0,2364.0,26.0,0.011010762517961611,0.9782025251464446
77,1,0,2363.0,28.0,0.011840384106212621,1.0151266373578092
78,1,0,2367.0,24.0,0.010134264242576898,1.0101307285690468
79,1,0,2354.0,35.0,0.0148909177468511,0.9710779339169918
80,1,0,2358.0,32.0,0.013577228386308487,0.9908144048579884
81,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
82,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
83,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
84,1,0,2379.0,11.0,0.004648515197269772,0.9046158145798002
85,1,0,2372.0,19.0,0.008009316599415029,1.0019818521309005
86,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
87,1,0,2372.0,18.0,0.0076080324902657506,0.9517803911291642
88,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
89,1,0,2367.0,23.0,0.009732173370039704,0.970052402574689
90,1,0,2372.0,20.0,0.008430239408848936,1.0034440306066792
91,1,0,2369.0,22.0,0.009283260702720026,1.007192709870332
92,1,0,2367.0,24.0,0.010134264242576898,1.0101307285690468
93,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
94,1,0,2366.0,24.0,0.010158026875461803,0.9729485116653258
95,1,0,2370.0,20.0,0.008456665159823634,0.9599881005503496
96,1,0,2362.0,28.0,0.011864872432246269,0.982860378509049
97,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
98,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
99,1,0,2375.0,16.0,0.00673843608914403,0.9953400777458531
0,1,1,24.0,1.0,0.015304966467282945,1.5255194218608852
1,1,1,21.0,0.0,0.007497136510360627,0.851063829787234
2,1,1,18.0,0.0,0.006596212497340237,0.8695652173913043
3,1,1,22.0,1.0,0.014831238655423568,1.6091237691636542
4,1,1,30.0,0.0,0.009983686786296901,0.8
5,1,1,24.0,1.0,0.015304966467282945,1.5255194218608852
6,1,1,17.0,0.0,0.006287136376085067,0.8759124087591241
7,1,1,16.0,0.0,0.005973515017752615,0.8823529411764706
8,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
9,1,1,30.0,0.0,0.009983686786296901,0.8
10,1,1,18.0,0.0,0.006596212497340237,0.8695652173913043
11,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
12,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
13,1,1,29.0,1.0,0.01643364682439756,1.361327770723744
14,1,1,20.0,1.0,0.014343975763225356,1.7073509015256587
15,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
16,1,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
17,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
18,1,1,31.0,0.0,0.01024167323876711,0.794701986754967
19,1,1,30.0,0.0,0.009983686786296901,0.8
20,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
21,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
22,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
23,1,1,26.0,1.0,0.01576571543498179,1.453290761149449
24,1,1,28.0,0.0,0.009457254971121204,0.8108108108108109
25,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
26,1,1,21.0,1.0,0.01458933509192091,1.6561597058050959
27,1,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
28,1,1,18.0,1.0,0.01384258930893444,1.8248402680380238
29,1,1,22.0,0.0,0.00778898513429681,0.8450704225352113
30,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
31,1,1,15.0,0.0,0.005655247417074497,0.888888888888889
32,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
33,1,1,21.0,0.0,0.007497136510360627,0.851063829787234
34,1,1,27.0,0.0,0.009188667310317276,0.816326530612245
35,1,1,24.0,0.0,0.008360522022838499,0.8333333333333333
36,1,1,34.0,0.0,0.010995529755725516,0.7792207792207793
37,1,1,18.0,0.0,0.006596212497340237,0.8695652173913043
38,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
39,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
40,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
41,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
42,1,1,22.0,0.0,0.00778898513429681,0.8450704225352113
43,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
44,1,1,22.0,1.0,0.014831238655423568,1.6091237691636542
45,1,1,22.0,0.0,0.00778898513429681,0.8450704225352113
46,1,1,24.0,0.0,0.008360522022838499,0.8333333333333333
47,1,1,30.0,0.0,0.009983686786296901,0.8
48,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
49,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
50,1,1,26.0,1.0,0.01576571543498179,1.453290761149449
51,1,1,24.0,0.0,0.008360522022838499,0.8333333333333333
52,1,1,22.0,0.0,0.00778898513429681,0.8450704225352113
53,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
54,1,1,32.0,1.0,0.017075212501073238,1.2843073942525023
55,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
56,1,1,17.0,0.0,0.006287136376085067,0.8759124087591241
57,1,1,31.0,0.0,0.01024167323876711,0.794701986754967
58,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
59,1,1,27.0,1.0,0.01599138839875265,1.4206842157152717
60,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
61,1,1,27.0,0.0,0.009188667310317276,0.816326530612245
62,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
63,1,1,20.0,1.0,0.014343975763225356,1.7073509015256587
64,1,1,31.0,1.0,0.0168641897950585,1.3085757397937798
65,1,1,32.0,1.0,0.017075212501073238,1.2843073942525023
66,1,1,21.0,0.0,0.007497136510360627,0.851063829787234
67,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
68,1,1,31.0,0.0,0.01024167323876711,0.794701986754967
69,1,1,29.0,0.0,0.009722237428424405,0.8053691275167785
70,1,1,30.0,1.0,0.016650353452963566,1.3342047930283223
71,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
72,1,1,16.0,1.0,0.013326456194223202,1.968462083628632
73,1,1,15.0,0.0,0.005655247417074497,0.888888888888889
74,1,1,16.0,0.0,0.005973515017752615,0.8823529411764706
75,1,1,21.0,0.0,0.007497136510360627,0.851063829787234
76,1,1,27.0,1.0,0.01599138839875265,1.4206842157152717
77,1,1,28.0,0.0,0.009457254971121204,0.8108108108108109
78,1,1,24.0,0.0,0.008360522022838499,0.8333333333333333
79,1,1,37.0,2.0,0.02445942997267277,1.595067082260469
80,1,1,33.0,1.0,0.017283476740342685,1.2612822906940555
81,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
82,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
83,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
84,1,1,12.0,1.0,0.012247268772554254,2.3833573833573833
85,1,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
86,1,1,23.0,0.0,0.008076751959296821,0.8391608391608392
87,1,1,19.0,1.0,0.014095086084476627,1.763324034649831
88,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
89,1,1,24.0,1.0,0.015304966467282945,1.5255194218608852
90,1,1,19.0,0.0,0.007252925229147842,0.8633093525179857
91,1,1,22.0,0.0,0.00778898513429681,0.8450704225352113
92,1,1,24.0,0.0,0.008360522022838499,0.8333333333333333
93,1,1,26.0,0.0,0.008916400366488638,0.8219178082191781
94,1,1,25.0,1.0,0.015536929740676154,1.488146551724138
95,1,1,21.0,1.0,0.01458933509192091,1.6561597058050959
96,1,1,29.0,1.0,0.01643364682439756,1.361327770723744
97,1,1,25.0,0.0,0.008640378016538225,0.8275862068965518
98,1,1,20.0,0.0,0.007201118620368214,0.8571428571428572
99,1,1,16.0,0.0,0.005973515017752615,0.8823529411764706
0,2,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
1,2,0,2369.0,21.0,0.008861830553620269,1.0059818758091157
2,2,0,2372.0,18.0,0.007588393789981121,1.0003624501631025
3,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
4,2,0,2360.0,28.0,0.011894174604009893,0.9530887623866751
5,2,0,2366.0,23.0,0.009736088162223952,0.9704426086899645
6,2,0,2373.0,17.0,0.007164595942047194,0.9981584801079385
7,2,0,2374.0,16.0,0.00674113794804104,0.9957391716022066
8,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
9,2,0,2360.0,29.0,0.012297400410461507,0.9853995361585495
10,2,0,2372.0,18.0,0.007588393789981121,1.0003624501631025
11,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
12,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
13,2,0,2361.0,28.0,0.011869654726656685,0.9832565334379119
14,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
15,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
16,2,0,2371.0,19.0,0.008012531901141007,1.0023840929386607
17,2,0,2361.0,28.0,0.011869654726656685,0.9832565334379119
18,2,0,2359.0,31.0,0.01312887965270425,1.018734585709836
19,2,0,2360.0,30.0,0.012700626216913119,1.0177103099304237
20,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
21,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
22,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
23,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
24,2,0,2362.0,28.0,0.011845154607464117,1.0155356327797906
25,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
26,2,0,2369.0,20.0,0.008460062775396083,0.9603737928366294
27,2,0,2371.0,19.0,0.008012531901141007,1.0023840929386607
28,2,0,2372.0,18.0,0.007588393789981121,1.0003624501631025
29,2,0,2368.0,21.0,0.008885062656378676,0.9639899837805536
30,2,0,2361.0,28.0,0.011869654726656685,0.9832565334379119
31,2,0,2375.0,15.0,0.006318019399320664,0.9930630491752735
32,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
33,2,0,2369.0,21.0,0.008861830553620269,1.0059818758091157
34,2,0,2363.0,26.0,0.011015196977292243,0.978596485084079
35,2,0,2367.0,23.0,0.009732173370039704,0.970052402574689
36,2,0,2356.0,34.0,0.014415715501769682,1.0215992604144295
37,2,0,2372.0,18.0,0.007588393789981121,1.0003624501631025
38,2,0,2361.0,29.0,0.012272718007591792,1.0166454241424012
39,2,0,2361.0,28.0,0.011869654726656685,0.9832565334379119
40,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
41,2,0,2370.0,19.0,0.008035404259779739,0.9564471478145591
42,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
43,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
44,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
45,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
46,2,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
47,2,0,2360.0,30.0,0.012700626216913119,1.0177103099304237
48,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
49,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
50,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
51,2,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
52,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
53,2,0,2367.0,23.0,0.00971249518704441,1.0091117880776648
54,2,0,2358.0,32.0,0.013557478732914904,1.0197220200339676
55,2,0,2364.0,26.0,0.010991060569044824,1.0131609216277409
56,2,0,2373.0,17.0,0.007164595942047194,0.9981584801079385
57,2,0,2359.0,31.0,0.01312887965270425,1.018734585709836
58,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
59,2,0,2363.0,27.0,0.011417935599926154,1.014376017790541
60,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
61,2,0,2363.0,27.0,0.011417935599926154,1.014376017790541
62,2,0,2365.0,24.0,0.010162114612635026,0.9733400402414486
63,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
64,2,0,2359.0,31.0,0.01312887965270425,1.018734585709836
65,2,0,2358.0,32.0,0.013557478732914904,1.0197220200339676
66,2,0,2369.0,21.0,0.008861830553620269,1.0059818758091157
67,2,0,2361.0,29.0,0.012272718007591792,1.0166454241424012
68,2,0,2359.0,31.0,0.01312887965270425,1.018734585709836
69,2,0,2361.0,29.0,0.012272718007591792,1.0166454241424012
70,2,0,2360.0,30.0,0.012700626216913119,1.0177103099304237
71,2,0,2365.0,23.0,0.009759700125713498,0.934796277665996
72,2,0,2374.0,16.0,0.00674113794804104,0.9957391716022066
73,2,0,2375.0,15.0,0.006318019399320664,0.9930630491752735
74,2,0,2374.0,16.0,0.00674113794804104,0.9957391716022066
75,2,0,2369.0,21.0,0.008861830553620269,1.0059818758091157
76,2,0,2363.0,27.0,0.011417935599926154,1.014376017790541
77,2,0,2362.0,28.0,0.011845154607464117,1.0155356327797906
78,2,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
79,2,0,2353.0,37.0,0.015705673475822735,1.024210408582908
80,2,0,2357.0,33.0,0.013986423876169734,1.0206759328681008
81,2,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
82,2,0,2364.0,25.0,0.010588484079511813,0.976051239209134
83,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
84,2,0,2378.0,12.0,0.0050506963482694804,0.9828815433299021
85,2,0,2371.0,19.0,0.008012531901141007,1.0023840929386607
86,2,0,2367.0,22.0,0.009310404314507215,0.9673352279310038
87,2,0,2371.0,19.0,0.008012531901141007,1.0023840929386607
88,2,0,2365.0,24.0,0.010162114612635026,0.9733400402414486
89,2,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
90,2,0,2371.0,20.0,0.008433623688017483,1.003846858398974
91,2,0,2368.0,22.0,0.009286991916828836,1.007597530091341
92,2,0,2366.0,23.0,0.009736088162223952,0.9704426086899645
93,2,0,2364.0,25.0,0.010588484079511813,0.976051239209134
94,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
95,2,0,2369.0,20.0,0.008460062775396083,0.9603737928366294
96,2,0,2361.0,28.0,0.011869654726656685,0.9832565334379119
97,2,0,2365.0,25.0,0.010564529099556555,1.0118838028169013
98,2,0,2370.0,19.0,0.008035404259779739,0.9564471478145591
99,2,0,2374.0,16.0,0.00674113794804104,0.9957391716022066
0,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
1,2,1,21.0,0.0,0.007497136510360627,0.851063829787234
2,2,1,18.0,0.0,0.006596212497340237,0.8695652173913043
3,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
4,2,1,30.0,1.0,0.016650353452963566,1.3342047930283223
5,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
6,2,1,17.0,0.0,0.006287136376085067,0.8759124087591241
7,2,1,16.0,0.0,0.005973515017752615,0.8823529411764706
8,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
9,2,1,30.0,1.0,0.016650353452963566,1.3342047930283223
10,2,1,18.0,0.0,0.006596212497340237,0.8695652173913043
11,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
12,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
13,2,1,29.0,1.0,0.01643364682439756,1.361327770723744
14,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
15,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
16,2,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
17,2,1,29.0,1.0,0.01643364682439756,1.361327770723744
18,2,1,31.0,0.0,0.01024167323876711,0.794701986754967
19,2,1,30.0,0.0,0.009983686786296901,0.8
20,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
21,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
22,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
23,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
24,2,1,28.0,0.0,0.009457254971121204,0.8108108108108109
25,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
26,2,1,21.0,1.0,0.01458933509192091,1.6561597058050959
27,2,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
28,2,1,18.0,0.0,0.006596212497340237,0.8695652173913043
29,2,1,22.0,1.0,0.014831238655423568,1.6091237691636542
30,2,1,29.0,1.0,0.01643364682439756,1.361327770723744
31,2,1,15.0,0.0,0.005655247417074497,0.888888888888889
32,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
33,2,1,21.0,0.0,0.007497136510360627,0.851063829787234
34,2,1,27.0,1.0,0.01599138839875265,1.4206842157152717
35,2,1,23.0,1.0,0.015411994204816391,1.5361873898459264
36,2,1,34.0,0.0,0.010995529755725516,0.7792207792207793
37,2,1,18.0,0.0,0.006596212497340237,0.8695652173913043
38,2,1,29.0,0.0,0.009722237428424405,0.8053691275167785
39,2,1,29.0,1.0,0.01643364682439756,1.361327770723744
40,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
41,2,1,20.0,1.0,0.014343975763225356,1.7073509015256587
42,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
43,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
44,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
45,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
46,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
47,2,1,30.0,0.0,0.009983686786296901,0.8
48,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
49,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
50,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
51,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
52,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
53,2,1,23.0,0.0,0.008076751959296821,0.8391608391608392
54,2,1,32.0,0.0,0.010496265132652186,0.7894736842105263
55,2,1,26.0,0.0,0.008916400366488638,0.8219178082191781
56,2,1,17.0,0.0,0.006287136376085067,0.8759124087591241
57,2,1,31.0,0.0,0.01024167323876711,0.794701986754967
58,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
59,2,1,27.0,0.0,0.009188667310317276,0.816326530612245
60,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
61,2,1,27.0,0.0,0.009188667310317276,0.816326530612245
62,2,1,25.0,1.0,0.015536929740676154,1.488146551724138
63,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
64,2,1,31.0,0.0,0.01024167323876711,0.794701986754967
65,2,1,32.0,0.0,0.010496265132652186,0.7894736842105263
66,2,1,21.0,0.0,0.007497136510360627,0.851063829787234
67,2,1,29.0,0.0,0.009722237428424405,0.8053691275167785
68,2,1,31.0,0.0,0.01024167323876711,0.794701986754967
69,2,1,29.0,0.0,0.009722237428424405,0.8053691275167785
70,2,1,30.0,0.0,0.009983686786296901,0.8
71,2,1,25.0,2.0,0.022433481464814085,2.148706896551724
72,2,1,16.0,0.0,0.005973515017752615,0.8823529411764706
73,2,1,15.0,0.0,0.005655247417074497,0.888888888888889
74,2,1,16.0,0.0,0.005973515017752615,0.8823529411764706
75,2,1,21.0,0.0,0.007497136510360627,0.851063829787234
76,2,1,27.0,0.0,0.009188667310317276,0.816326530612245
77,2,1,28.0,0.0,0.009457254971121204,0.8108108108108109
78,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
79,2,1,37.0,0.0,0.011720576469488056,0.7643312101910827
80,2,1,33.0,0.0,0.010747529027924384,0.7843137254901961
81,2,1,20.0,0.0,0.007201118620368214,0.8571428571428572
82,2,1,26.0,1.0,0.01576571543498179,1.453290761149449
83,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
84,2,1,12.0,0.0,0.004671511196796678,0.9090909090909091
85,2,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
86,2,1,23.0,1.0,0.015069758952303815,1.5657224131800405
87,2,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
88,2,1,25.0,1.0,0.015536929740676154,1.488146551724138
89,2,1,24.0,0.0,0.008360522022838499,0.8333333333333333
90,2,1,19.0,0.0,0.007252925229147842,0.8633093525179857
91,2,1,22.0,0.0,0.00778898513429681,0.8450704225352113
92,2,1,24.0,1.0,0.015304966467282945,1.5255194218608852
93,2,1,26.0,1.0,0.01576571543498179,1.453290761149449
94,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
95,2,1,21.0,1.0,0.01458933509192091,1.6561597058050959
96,2,1,29.0,1.0,0.01643364682439756,1.361327770723744
97,2,1,25.0,0.0,0.008640378016538225,0.8275862068965518
98,2,1,20.0,1.0,0.014343975763225356,1.7073509015256587
99,2,1,16.0,0.0,0.005973515017752615,0.8823529411764706
0,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
1,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
2,3,0,2371.0,18.0,0.007591440114264534,1.0007640408697116
3,3,0,2367.0,21.0,0.008888635258974728,0.964377595354249
4,3,0,2359.0,29.0,0.012302361039913084,0.98579703496297
5,3,0,2365.0,23.0,0.009740006105146377,0.9708331288544274
6,3,0,2372.0,17.0,0.0071674709805472124,0.9985590252444184
7,3,0,2373.0,16.0,0.006743841974494326,0.9961385856301257
8,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
9,3,0,2359.0,30.0,0.01270574950300304,1.0181208425282176
10,3,0,2371.0,18.0,0.007591440114264534,1.0007640408697116
11,3,0,2366.0,22.0,0.0093141494489861,0.9677243410556745
12,3,0,2366.0,23.0,0.009716402063628095,1.009517705932885
13,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
14,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
15,3,0,2366.0,22.0,0.0093141494489861,0.9677243410556745
16,3,0,2370.0,19.0,0.008015749785438654,1.002786656831407
17,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
18,3,0,2358.0,29.0,0.012327075326494687,0.9565186297647144
19,3,0,2359.0,30.0,0.01270574950300304,1.0181208425282176
20,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
21,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
22,3,0,2366.0,23.0,0.009716402063628095,1.009517705932885
23,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
24,3,0,2361.0,28.0,0.011849928954343385,1.0159449579038453
25,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
26,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
27,3,0,2370.0,19.0,0.008015749785438654,1.002786656831407
28,3,0,2371.0,18.0,0.007591440114264534,1.0007640408697116
29,3,0,2367.0,22.0,0.00929072613151192,1.0080026758613816
30,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
31,3,0,2374.0,15.0,0.006320552686970752,0.9934612300289927
