number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
70,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
71,1,0,388.0,2.0,0.0058184098669082284,0.7305336832895887
72,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
73,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
74,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
75,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
76,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
77,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
78,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
79,1,0,384.0,6.0,0.015908133164770334,0.9461152882205515
80,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
81,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
82,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
83,1,0,382.0,9.0,0.023005323837393787,1.0831673306772909
84,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
85,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
86,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
87,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
88,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
89,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
90,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
91,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
92,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
93,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
94,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
95,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
96,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
97,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
98,1,0,391.0,0.0,0.0003117260966697262,0.23483365949119375
99,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
0,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,1,1,9.0,4.0,0.05076490361528436,2.390180878552972
2,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,1,1,6.0,1.0,0.021842955471274055,1.4959114959114959
6,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
12,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
14,1,1,6.0,1.0,0.021842955471274055,1.4959114959114959
15,1,1,0.0,0.0,0.001327433628318584,1.0
16,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,1,1,6.0,0.0,0.01390644753476612,0.9523809523809524
18,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
19,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
22,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,1,1,6.0,0.0,0.01390644753476612,0.9523809523809524
24,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,1,1,3.0,1.0,0.015900424490970573,1.996386630532972
27,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,1,1,6.0,0.0,0.01390644753476612,0.9523809523809524
34,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
35,1,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
37,1,1,8.0,0.0,0.017837389380530973,0.9375
38,1,1,9.0,0.0,0.019757151677299856,0.9302325581395349
39,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
40,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
43,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
44,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
45,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
46,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,1,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,1,1,8.0,1.0,0.025649889380530973,1.3481104651162792
55,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,1,1,0.0,0.0,0.001327433628318584,1.0
57,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
58,1,1,0.0,0.0,0.001327433628318584,1.0
59,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
62,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
67,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,1,1,8.0,0.0,0.017837389380530973,0.9375
69,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
73,1,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
77,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
78,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
79,1,1,7.0,1.0,0.023761410354679116,1.4131786158309159
80,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
81,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,1,1,9.0,0.0,0.019757151677299856,0.9302325581395349
84,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
87,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
92,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
93,1,1,7.0,0.0,0.01588739460664762,0.9448818897637795
94,1,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,1,1,3.0,0.0,0.007770343190157565,0.975609756097561
97,1,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,1,1,0.0,0.0,0.001327433628318584,1.0
99,1,1,2.0,0.0,0.005657913825620194,0.9836065573770492
0,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
1,2,0,381.0,6.0,0.01706321869535266,0.8033932135728543
2,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
3,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
4,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
5,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
6,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
7,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
8,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
9,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
10,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
11,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
12,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
13,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
14,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
15,2,0,390.0,0.0,0.00031233732431025507,0.23529411764705882
16,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
17,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
18,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
19,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
20,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
21,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
22,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
23,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
24,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
25,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
26,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
27,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
28,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
29,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
30,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
31,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
32,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
33,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
34,2,0,386.0,3.0,0.008342369442792682,0.819728475683107
35,2,0,387.0,4.0,0.010298301652964689,1.011920075465226
36,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
37,2,0,383.0,8.0,0.02044370942486673,1.074483332562763
38,2,0,381.0,9.0,0.023051242647448466,1.0853293413173652
39,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
40,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
41,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
42,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
43,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
44,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
45,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
46,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
47,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
48,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
49,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
50,2,0,384.0,6.0,0.015381373788453435,1.0533910533910533
51,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
52,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
53,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
54,2,0,382.0,8.0,0.020484433945633398,1.0766237376077088
55,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
56,2,0,390.0,0.0,0.00031233732431025507,0.23529411764705882
57,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
58,2,0,390.0,0.0,0.00031233732431025507,0.23529411764705882
59,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
60,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
61,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
62,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
63,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
64,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
65,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
66,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
67,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
68,2,0,382.0,8.0,0.020484433945633398,1.0766237376077088
69,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
70,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
71,2,0,387.0,2.0,0.005829886020491874,0.7319745781284241
72,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
73,2,0,389.0,1.0,0.0027991724185892864,0.7907662082514734
74,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
75,2,0,387.0,2.0,0.005829886020491874,0.7319745781284241
76,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
77,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
78,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
79,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
80,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
81,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
82,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
83,2,0,381.0,9.0,0.023051242647448466,1.0853293413173652
84,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
85,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
86,2,0,385.0,4.0,0.010864803294488742,0.876944837340877
87,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
88,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
89,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
90,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
91,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
92,2,0,383.0,7.0,0.0179278312426327,1.066234173903945
93,2,0,383.0,6.0,0.01593975967205616,0.9479962331275505
94,2,0,385.0,5.0,0.012845001314290722,1.036775106082037
95,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
96,2,0,387.0,3.0,0.007802272608263078,0.9796186719263642
97,2,0,386.0,4.0,0.01031865402777292,1.0139199175115998
98,2,0,390.0,0.0,0.00031233732431025507,0.23529411764705882
99,2,0,388.0,2.0,0.0052957982022158725,0.9206541490006055
0,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,2,1,9.0,3.0,0.043012965630788234,2.025193798449613
2,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
6,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
12,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
14,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
15,2,1,0.0,0.0,0.001327433628318584,1.0
16,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
18,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
19,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
22,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
24,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
27,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
34,2,1,4.0,1.0,0.017913217242363687,1.7601683029453015
35,2,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
37,2,1,7.0,0.0,0.017977841265417044,0.9448818897637795
38,2,1,9.0,0.0,0.019757151677299856,0.9302325581395349
39,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
40,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
43,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
44,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
45,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
46,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,2,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,2,1,8.0,0.0,0.017837389380530973,0.9375
55,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,2,1,0.0,0.0,0.001327433628318584,1.0
57,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
58,2,1,0.0,0.0,0.001327433628318584,1.0
59,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
62,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
67,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,2,1,8.0,0.0,0.017837389380530973,0.9375
69,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
73,2,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
77,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
78,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
79,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
80,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
81,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,2,1,9.0,0.0,0.019757151677299856,0.9302325581395349
84,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,2,1,5.0,1.0,0.019893805309734513,1.6057142857142856
87,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
92,2,1,7.0,0.0,0.01588739460664762,0.9448818897637795
93,2,1,7.0,1.0,0.023761410354679116,1.4131786158309159
94,2,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,2,1,3.0,0.0,0.007770343190157565,0.975609756097561
97,2,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,2,1,0.0,0.0,0.001327433628318584,1.0
99,2,1,2.0,0.0,0.005657913825620194,0.9836065573770492
0,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
1,3,0,380.0,7.0,0.019097345132743363,0.8991666666666667
2,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
3,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
4,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
5,3,0,383.0,6.0,0.015411953060398671,1.055485270197
6,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
7,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
8,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
9,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
10,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
11,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
12,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
13,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
14,3,0,383.0,6.0,0.015411953060398671,1.055485270197
15,3,0,389.0,0.0,0.00031295095363110035,0.23575638506876226
16,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
17,3,0,383.0,6.0,0.015411953060398671,1.055485270197
18,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
19,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
20,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
21,3,0,382.0,6.0,0.015971512181363043,0.94988467183896
22,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
23,3,0,383.0,6.0,0.015411953060398671,1.055485270197
24,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
25,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
26,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
27,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
28,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
29,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
30,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
31,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
32,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
33,3,0,383.0,6.0,0.015411953060398671,1.055485270197
34,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
35,3,0,386.0,4.0,0.01031865402777292,1.0139199175115998
36,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
37,3,0,382.0,8.0,0.020484433945633398,1.0766237376077088
38,3,0,380.0,9.0,0.023097345132743363,1.0875000000000001
