number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
78,1,0,2370.0,24.0,0.010121463450543518,1.0100891370359486
79,1,0,2357.0,35.0,0.014871974918743272,0.9710292134445407
80,1,0,2361.0,32.0,0.013560001017919486,0.990767931517629
81,1,0,2374.0,21.0,0.008843546303388825,1.0051345451305354
82,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
83,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
84,1,0,2382.0,11.0,0.004642640266605453,0.9045779249616182
85,1,0,2375.0,19.0,0.00799921635531756,1.0019426608318678
86,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
87,1,0,2374.0,19.0,0.00802202271194247,0.9560226096028527
88,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
89,1,0,2370.0,23.0,0.009719857024840708,0.970010121787965
90,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
91,1,0,2372.0,22.0,0.009271542663611132,1.0071520902285542
92,1,0,2370.0,24.0,0.010121463450543518,1.0100891370359486
93,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
94,1,0,2369.0,24.0,0.010145168271964874,0.9729057854560064
95,1,0,2373.0,20.0,0.008445970509687819,0.9599471111705367
96,1,0,2365.0,28.0,0.01184983628860741,0.9828158138017293
97,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
98,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
99,1,0,2378.0,16.0,0.0067299460749862625,0.9953022659091127
0,1,1,24.0,1.0,0.015294749943426115,1.52636630532972
1,1,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,1,1,18.0,0.0,0.006588151952536971,0.8695652173913043
3,1,1,22.0,1.0,0.014821720547316484,1.610058581577963
4,1,1,31.0,0.0,0.010229157955786947,0.794701986754967
5,1,1,24.0,1.0,0.015294749943426115,1.52636630532972
6,1,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,1,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,1,1,30.0,0.0,0.009971486761710795,0.8
10,1,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
12,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,1,1,29.0,1.0,0.016421766289861806,1.3620079811354977
14,1,1,20.0,1.0,0.014335176025603724,1.7083911234396671
15,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
16,1,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
17,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
18,1,1,31.0,0.0,0.010229157955786947,0.794701986754967
19,1,1,30.0,0.0,0.009971486761710795,0.8
20,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
21,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
22,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,1,1,26.0,1.0,0.01575481963005329,1.4540632402925122
24,1,1,28.0,0.0,0.009445698244068917,0.8108108108108107
25,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
26,1,1,21.0,1.0,0.014580173621643483,1.657144733385868
27,1,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,1,1,18.0,1.0,0.013834528764131174,1.8260090384915069
29,1,1,22.0,0.0,0.007779467026189725,0.8450704225352111
30,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
31,1,1,15.0,0.0,0.005648336727766463,0.888888888888889
32,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
33,1,1,21.0,0.0,0.007487975040083201,0.851063829787234
34,1,1,27.0,0.0,0.009177438796292448,0.8163265306122449
35,1,1,24.0,0.0,0.00835030549898167,0.8333333333333334
36,1,1,34.0,0.0,0.010982093263152326,0.7792207792207793
37,1,1,18.0,0.0,0.006588151952536971,0.8695652173913043
38,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
39,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
40,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
41,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
42,1,1,22.0,0.0,0.007779467026189725,0.8450704225352111
43,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
44,1,1,22.0,1.0,0.014821720547316484,1.610058581577963
45,1,1,22.0,0.0,0.007779467026189725,0.8450704225352111
46,1,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,1,1,30.0,0.0,0.009971486761710795,0.8
48,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
49,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
50,1,1,26.0,1.0,0.01575481963005329,1.4540632402925122
51,1,1,24.0,0.0,0.00835030549898167,0.8333333333333334
52,1,1,22.0,0.0,0.007779467026189725,0.8450704225352111
53,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,1,1,32.0,1.0,0.017062386107835784,1.2849128188569585
55,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
56,1,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,1,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
59,1,1,27.0,1.0,0.015980159884727823,1.4214236419205364
60,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,1,1,27.0,0.0,0.009177438796292448,0.8163265306122449
62,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
63,1,1,20.0,1.0,0.014335176025603724,1.7083911234396671
64,1,1,31.0,1.0,0.01685167451207834,1.30920445972001
65,1,1,32.0,1.0,0.017062386107835784,1.2849128188569585
66,1,1,21.0,0.0,0.007487975040083201,0.851063829787234
67,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
68,1,1,31.0,0.0,0.010229157955786947,0.794701986754967
69,1,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,1,1,30.0,1.0,0.016638153428377458,1.334858387799564
71,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
72,1,1,16.0,1.0,0.013319156583203547,1.9697909284195603
73,1,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,1,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
75,1,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,1,1,27.0,1.0,0.015980159884727823,1.4214236419205364
77,1,1,28.0,0.0,0.009445698244068917,0.8108108108108107
78,1,1,24.0,0.0,0.00835030549898167,0.8333333333333334
79,1,1,37.0,2.0,0.02444510747596871,1.5960834801463613
80,1,1,33.0,1.0,0.017270343303648687,1.2618658574540929
81,1,1,20.0,0.0,0.007541460576083795,0.8571428571428571
82,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
83,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
84,1,1,12.0,1.0,0.012241560204900328,2.3851611351611357
85,1,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
86,1,1,23.0,0.0,0.008066882201301754,0.8391608391608392
87,1,1,20.0,1.0,0.014335176025603724,1.7083911234396671
88,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
89,1,1,24.0,1.0,0.015294749943426115,1.52636630532972
90,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
91,1,1,22.0,0.0,0.007779467026189725,0.8450704225352111
92,1,1,24.0,0.0,0.00835030549898167,0.8333333333333334
93,1,1,26.0,0.0,0.008905504561560137,0.821917808219178
94,1,1,25.0,1.0,0.01552637123393497,1.4889547413793103
95,1,1,21.0,1.0,0.014580173621643483,1.657144733385868
96,1,1,29.0,1.0,0.016421766289861806,1.3620079811354977
97,1,1,25.0,0.0,0.008629819509797037,0.8275862068965517
98,1,1,20.0,0.0,0.007192318882746581,0.8571428571428571
99,1,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
0,2,0,2369.0,24.0,0.01012552992842642,1.0104949583043439
1,2,0,2372.0,21.0,0.008850643852588977,1.005941234171571
2,2,0,2375.0,18.0,0.007578823635050141,1.0003232270993598
3,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
4,2,0,2363.0,29.0,0.012301491281241977,0.9557013004888941
5,2,0,2369.0,23.0,0.009723762150202235,0.9703998405994507
6,2,0,2376.0,17.0,0.007155562953679043,0.9981197188228437
7,2,0,2377.0,16.0,0.006732641287671479,0.9957008651345469
8,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
9,2,0,2363.0,29.0,0.01228180548298696,0.985354001984738
10,2,0,2375.0,18.0,0.007578823635050141,1.0003232270993598
11,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
12,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
13,2,0,2364.0,28.0,0.011854606754102017,0.9832114723419071
14,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
15,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
16,2,0,2374.0,19.0,0.008002423739581922,1.0023444020751846
17,2,0,2364.0,28.0,0.011854606754102017,0.9832114723419071
18,2,0,2362.0,31.0,0.01311224933574691,1.0186889911157806
19,2,0,2363.0,30.0,0.012684544105620869,1.0176652215457265
20,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
21,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
22,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
23,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
24,2,0,2365.0,28.0,0.0118301663340532,1.0154915507028182
25,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
26,2,0,2372.0,20.0,0.008449359743439699,0.9603323226918731
27,2,0,2374.0,19.0,0.008002423739581922,1.0023444020751846
28,2,0,2375.0,18.0,0.007578823635050141,1.0003232270993598
29,2,0,2371.0,21.0,0.008873819477205516,0.9639480892274133
30,2,0,2364.0,28.0,0.011854606754102017,0.9832114723419071
31,2,0,2378.0,15.0,0.006310058229883296,0.9930251893822751
32,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
33,2,0,2372.0,21.0,0.008850643852588977,1.005941234171571
34,2,0,2366.0,26.0,0.011001240347166126,0.9785523569671318
35,2,0,2369.0,23.0,0.009723762150202235,0.9703998405994507
36,2,0,2359.0,34.0,0.014397435402390262,1.0215521362100604
37,2,0,2375.0,18.0,0.007578823635050141,1.0003232270993598
38,2,0,2364.0,29.0,0.012257183243635028,1.0166008399704052
39,2,0,2364.0,28.0,0.011854606754102017,0.9832114723419071
40,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
41,2,0,2373.0,19.0,0.008025240530920385,0.9564060923985216
42,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
43,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
44,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
45,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
46,2,0,2369.0,24.0,0.01012552992842642,1.0104949583043439
47,2,0,2363.0,30.0,0.012684544105620869,1.0176652215457265
48,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
49,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
50,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
51,2,0,2369.0,24.0,0.01012552992842642,1.0104949583043439
52,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
53,2,0,2370.0,23.0,0.009700226568187208,1.0090701790211694
54,2,0,2361.0,32.0,0.013540299350419605,1.0196759173398813
55,2,0,2367.0,26.0,0.010977162712500113,1.0131178368115705
56,2,0,2376.0,17.0,0.007155562953679043,0.9981197188228437
57,2,0,2362.0,31.0,0.01311224933574691,1.0186889911157806
58,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
59,2,0,2366.0,27.0,0.011403492961808122,1.0143324355521355
60,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
61,2,0,2366.0,27.0,0.011403492961808122,1.0143324355521355
62,2,0,2368.0,24.0,0.010149245911945565,0.9732968247588422
63,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
64,2,0,2362.0,31.0,0.01311224933574691,1.0186889911157806
65,2,0,2361.0,32.0,0.013540299350419605,1.0196759173398813
66,2,0,2372.0,21.0,0.008850643852588977,1.005941234171571
67,2,0,2364.0,29.0,0.012257183243635028,1.0166008399704052
68,2,0,2362.0,31.0,0.01311224933574691,1.0186889911157806
69,2,0,2364.0,29.0,0.012257183243635028,1.0166008399704052
70,2,0,2363.0,30.0,0.012684544105620869,1.0176652215457265
71,2,0,2368.0,23.0,0.009747316651495405,0.9347524366961413
72,2,0,2377.0,16.0,0.006732641287671479,0.9957008651345469
73,2,0,2378.0,15.0,0.006310058229883296,0.9930251893822751
74,2,0,2377.0,16.0,0.006732641287671479,0.9957008651345469
75,2,0,2372.0,21.0,0.008850643852588977,1.005941234171571
76,2,0,2366.0,27.0,0.011403492961808122,1.0143324355521355
77,2,0,2365.0,28.0,0.0118301663340532,1.0154915507028182
78,2,0,2369.0,24.0,0.01012552992842642,1.0104949583043439
79,2,0,2356.0,37.0,0.0156857358132985,1.0241617399374419
80,2,0,2360.0,33.0,0.013968694566717035,1.0206293202764976
81,2,0,2373.0,21.0,0.008847093654493272,1.0055377278602307
82,2,0,2367.0,25.0,0.010575071839962919,0.9760075701920663
83,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
84,2,0,2381.0,12.0,0.0050443366441610725,0.9828449572551932
85,2,0,2374.0,19.0,0.008002423739581922,1.0023444020751846
86,2,0,2370.0,22.0,0.009298620142484398,0.9672929004152202
87,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
88,2,0,2368.0,24.0,0.010149245911945565,0.9732968247588422
89,2,0,2369.0,24.0,0.01012552992842642,1.0104949583043439
90,2,0,2373.0,20.0,0.00842636367572584,1.0042098458207251
91,2,0,2371.0,22.0,0.009275264679935344,1.007556406603596
92,2,0,2369.0,23.0,0.009723762150202235,0.9703998405994507
93,2,0,2367.0,25.0,0.010575071839962919,0.9760075701920663
94,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
95,2,0,2372.0,20.0,0.008449359743439699,0.9603323226918731
96,2,0,2364.0,28.0,0.011854606754102017,0.9832114723419071
97,2,0,2368.0,25.0,0.010551175172395727,1.0118412128215433
98,2,0,2373.0,19.0,0.008025240530920385,0.9564060923985216
99,2,0,2377.0,16.0,0.006732641287671479,0.9957008651345469
0,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
1,2,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,2,1,18.0,0.0,0.006588151952536971,0.8695652173913043
3,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
4,2,1,30.0,1.0,0.016964019008825527,1.3179324894514768
5,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
6,2,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,2,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,2,1,30.0,1.0,0.016638153428377458,1.334858387799564
10,2,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
12,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,2,1,29.0,1.0,0.016421766289861806,1.3620079811354977
14,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
15,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
16,2,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
17,2,1,29.0,1.0,0.016421766289861806,1.3620079811354977
18,2,1,31.0,0.0,0.010229157955786947,0.794701986754967
19,2,1,30.0,0.0,0.009971486761710795,0.8
20,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
21,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
22,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
24,2,1,28.0,0.0,0.009445698244068917,0.8108108108108107
25,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
26,2,1,21.0,1.0,0.014580173621643483,1.657144733385868
27,2,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,2,1,18.0,0.0,0.006588151952536971,0.8695652173913043
29,2,1,22.0,1.0,0.014821720547316484,1.610058581577963
30,2,1,29.0,1.0,0.016421766289861806,1.3620079811354977
31,2,1,15.0,0.0,0.005648336727766463,0.888888888888889
32,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
33,2,1,21.0,0.0,0.007487975040083201,0.851063829787234
34,2,1,27.0,1.0,0.015980159884727823,1.4214236419205364
35,2,1,24.0,1.0,0.015294749943426115,1.52636630532972
36,2,1,34.0,0.0,0.010982093263152326,0.7792207792207793
37,2,1,18.0,0.0,0.006588151952536971,0.8695652173913043
38,2,1,29.0,0.0,0.009710356893888654,0.8053691275167785
39,2,1,29.0,1.0,0.016421766289861806,1.3620079811354977
40,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
41,2,1,20.0,1.0,0.014335176025603724,1.7083911234396671
42,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
43,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
44,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
45,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
46,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,2,1,30.0,0.0,0.009971486761710795,0.8
48,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
49,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
50,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
51,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
52,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
53,2,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,2,1,32.0,0.0,0.01048343873941473,0.7894736842105264
55,2,1,26.0,0.0,0.008905504561560137,0.821917808219178
56,2,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,2,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
59,2,1,27.0,0.0,0.009177438796292448,0.8163265306122449
60,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,2,1,27.0,0.0,0.009177438796292448,0.8163265306122449
62,2,1,25.0,1.0,0.01552637123393497,1.4889547413793103
63,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
64,2,1,31.0,0.0,0.010229157955786947,0.794701986754967
65,2,1,32.0,0.0,0.01048343873941473,0.7894736842105264
66,2,1,21.0,0.0,0.007487975040083201,0.851063829787234
67,2,1,29.0,0.0,0.009710356893888654,0.8053691275167785
68,2,1,31.0,0.0,0.010229157955786947,0.794701986754967
69,2,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,2,1,30.0,0.0,0.009971486761710795,0.8
71,2,1,25.0,2.0,0.0224229229580729,2.150323275862069
72,2,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
73,2,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,2,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
75,2,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,2,1,27.0,0.0,0.009177438796292448,0.8163265306122449
77,2,1,28.0,0.0,0.009445698244068917,0.8108108108108107
78,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
79,2,1,37.0,0.0,0.011706253972783997,0.7643312101910827
80,2,1,33.0,0.0,0.010734395591230383,0.7843137254901961
81,2,1,20.0,0.0,0.007541460576083795,0.8571428571428571
82,2,1,26.0,1.0,0.01575481963005329,1.4540632402925122
83,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
84,2,1,12.0,0.0,0.00466580262914275,0.909090909090909
85,2,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
86,2,1,23.0,1.0,0.015059889194308748,1.566611354746948
87,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
88,2,1,25.0,1.0,0.01552637123393497,1.4889547413793103
89,2,1,24.0,0.0,0.00835030549898167,0.8333333333333334
90,2,1,20.0,0.0,0.007192318882746581,0.8571428571428571
91,2,1,22.0,0.0,0.007779467026189725,0.8450704225352111
92,2,1,24.0,1.0,0.015294749943426115,1.52636630532972
93,2,1,26.0,1.0,0.01575481963005329,1.4540632402925122
94,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
95,2,1,21.0,1.0,0.014580173621643483,1.657144733385868
96,2,1,29.0,1.0,0.016421766289861806,1.3620079811354977
97,2,1,25.0,0.0,0.008629819509797037,0.8275862068965517
98,2,1,20.0,1.0,0.014335176025603724,1.7083911234396671
99,2,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
0,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
1,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
2,3,0,2374.0,18.0,0.00758186245767847,1.000724319010787
3,3,0,2370.0,21.0,0.008877383260128088,0.964335216974091
4,3,0,2362.0,30.0,0.01270934844936496,0.987387672252879
5,3,0,2368.0,23.0,0.009727670414732058,0.9707898726897237
6,3,0,2375.0,17.0,0.007158430914782722,0.9985197668063399
7,3,0,2376.0,16.0,0.006735338659982245,0.996099783750386
8,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
9,3,0,2362.0,30.0,0.012689654719684374,1.0180752397655275
10,3,0,2374.0,18.0,0.00758186245767847,1.000724319010787
11,3,0,2369.0,22.0,0.009302356028439594,0.9676815275347119
12,3,0,2369.0,23.0,0.009704123806663781,1.009475590905067
13,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
14,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
15,3,0,2369.0,22.0,0.009302356028439594,0.9676815275347119
16,3,0,2373.0,19.0,0.008005633696958407,1.0027464656139229
17,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
18,3,0,2361.0,29.0,0.012311407840114402,0.9564717166924321
19,3,0,2362.0,30.0,0.012689654719684374,1.0180752397655275
20,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
21,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
22,3,0,2369.0,23.0,0.009704123806663781,1.009475590905067
23,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
24,3,0,2364.0,28.0,0.011834928880886554,1.0159003637264505
25,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
26,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
27,3,0,2373.0,19.0,0.008005633696958407,1.0027464656139229
28,3,0,2374.0,18.0,0.00758186245767847,1.000724319010787
29,3,0,2370.0,22.0,0.0092789896858309,1.007961047730746
30,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
