number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
35,1,0,4168.0,39.0,0.009994276760791183,0.9997343039546362
36,1,0,4152.0,55.0,0.010026236924747635,1.0013353883368448
37,1,0,4175.0,32.0,0.009980294509322295,0.9990322556436925
38,1,0,4158.0,49.0,0.010014251743909627,1.000735567245298
39,1,0,4155.0,52.0,0.010020244316425248,1.0010355655102234
40,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
41,1,0,4172.0,35.0,0.009986286878938972,0.999333251033936
42,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
43,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
44,1,0,4168.0,38.0,0.009993280911491067,0.9996346884716228
45,1,0,4165.0,41.0,0.009999273361677967,0.999935302129447
46,1,0,4167.0,40.0,0.009996274241200144,0.9998345182477206
47,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
48,1,0,4158.0,49.0,0.010014251743909627,1.000735567245298
49,1,0,4157.0,50.0,0.01001624926410299,1.0008355861697846
50,1,0,4166.0,40.0,0.009997275874303942,0.9998351171380353
51,1,0,4170.0,37.0,0.009990281811908376,0.9995338166556627
52,1,0,4168.0,38.0,0.009993280911491067,0.9996346884716228
53,1,0,4170.0,37.0,0.009990281811908376,0.9995338166556627
54,1,0,4160.0,46.0,0.010009260858224461,1.0004359339022464
55,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
56,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
57,1,0,4159.0,48.0,0.010012254227694755,1.0006355288102007
58,1,0,4174.0,33.0,0.00998229196188288,0.9991326070426076
59,1,0,4162.0,44.0,0.010005265847670542,1.0002357398066242
60,1,0,4166.0,42.0,0.010000259255172308,1.0000338922642973
61,1,0,4164.0,43.0,0.010002266706297398,1.0001350437715322
62,1,0,4157.0,49.0,0.01001525340389388,1.0007360786286035
63,1,0,4169.0,37.0,0.009991283436052196,0.9995344447849277
64,1,0,4160.0,46.0,0.010009260858224461,1.0004359339022464
65,1,0,4151.0,55.0,0.01002723860265264,1.0013358415565436
66,1,0,4166.0,40.0,0.009997275874303942,0.9998351171380353
67,1,0,4161.0,46.0,0.01000825920720045,1.0004353933848646
68,1,0,4153.0,54.0,0.010024239384661624,1.0012354668780863
69,1,0,4166.0,41.0,0.009998271725587494,0.9999347129776681
70,1,0,4154.0,52.0,0.010021245985369834,1.0010360477943172
71,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
72,1,0,4179.0,27.0,0.009971308900471388,0.9985309302278194
73,1,0,4170.0,36.0,0.009989285964591687,0.9994341815214396
74,1,0,4174.0,32.0,0.00998129611853302,0.9990329325824586
75,1,0,4167.0,40.0,0.009996274241200144,0.9998345182477206
76,1,0,4159.0,46.0,0.010010262511243477,1.0004364745114243
77,1,0,4162.0,45.0,0.010006261702920991,1.000335296382965
78,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
79,1,0,4158.0,47.0,0.010012260025474878,1.00053653255668
80,1,0,4161.0,44.0,0.010006267494716097,1.0002362998540577
81,1,0,4159.0,48.0,0.010012254227694755,1.0006355288102007
82,1,0,4161.0,46.0,0.01000825920720045,1.0004353933848646
83,1,0,4165.0,42.0,0.01000026921395324,1.000034888150324
84,1,0,4174.0,32.0,0.00998129611853302,0.9990329325824586
85,1,0,4171.0,36.0,0.009988284343434505,0.9994335436380707
86,1,0,4160.0,47.0,0.010010256715458368,1.000535470858666
87,1,0,4166.0,40.0,0.009997275874303942,0.9998351171380353
88,1,0,4160.0,47.0,0.010010256715458368,1.000535470858666
89,1,0,4160.0,45.0,0.010008265000990554,1.0003363969458268
90,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
91,1,0,4160.0,47.0,0.010010256715458368,1.000535470858666
92,1,0,4164.0,43.0,0.010002266706297398,1.0001350437715322
93,1,0,4167.0,40.0,0.009996274241200144,0.9998345182477206
94,1,0,4164.0,42.0,0.010001270853030401,1.0000354675674552
95,1,0,4170.0,35.0,0.009988290117274997,0.9993345463872164
96,1,0,4161.0,45.0,0.010007263350958273,1.0003358466194612
97,1,0,4162.0,44.0,0.010005265847670542,1.0002357398066242
98,1,0,4164.0,43.0,0.010002266706297398,1.0001350437715322
99,1,0,4175.0,32.0,0.009980294509322295,0.9990322556436925
0,1,1,42.0,2.0,0.010001500272217922,1.00015799495752
1,1,1,47.0,1.0,0.010005429128225649,1.0000529485415768
2,1,1,36.0,0.0,0.00999358570834547,0.9999640012959533
3,1,1,39.0,1.0,0.009997543002153077,1.000061028300243
4,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
5,1,1,46.0,1.0,0.010004443369366619,1.0000539584974033
6,1,1,29.0,0.0,0.009986685196128834,0.9999710008409757
7,1,1,33.0,0.0,0.009990628357795971,0.9999670010889641
8,1,1,46.0,0.0,0.010003443415364504,0.9999540021159027
9,1,1,53.0,0.0,0.010010343692977331,0.9999470028088511
10,1,1,34.0,0.0,0.00999161414328397,0.9999660011559607
11,1,1,39.0,0.0,0.009996543041151556,0.9999610015209406
12,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
13,1,1,39.0,1.0,0.009997543002153077,1.000061028300243
14,1,1,35.0,1.0,0.009993599891801692,1.0000650682756744
15,1,1,41.0,0.0,0.009998514586498246,0.9999590016809311
16,1,1,42.0,0.0,0.009999500356214394,0.9999580017639259
17,1,1,46.0,0.0,0.010003443415364504,0.9999540021159027
18,1,1,48.0,0.0,0.010005414933110949,0.9999520023038894
19,1,1,49.0,0.0,0.01000640068902704,0.9999510024008824
20,1,1,39.0,0.0,0.009996543041151556,0.9999610015209406
21,1,1,41.0,0.0,0.009998514586498246,0.9999590016809311
22,1,1,43.0,0.0,0.010000486123959089,0.9999570018489204
23,1,1,42.0,2.0,0.010001500272217922,1.00015799495752
24,1,1,52.0,0.0,0.010009357944946859,0.9999480027038594
25,1,1,39.0,0.0,0.009996543041151556,0.9999610015209406
26,1,1,29.0,1.0,0.009987685167129674,1.0000711283590544
27,1,1,35.0,0.0,0.009992599926800468,0.999965001224957
28,1,1,30.0,1.0,0.009988670959503801,1.000070118335134
29,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
30,1,1,46.0,0.0,0.010003443415364504,0.9999540021159027
31,1,1,38.0,1.0,0.009996557227522452,1.000062038288092
32,1,1,45.0,1.0,0.010003457608536163,1.0000549684572309
33,1,1,42.0,0.0,0.009999500356214394,0.9999580017639259
34,1,1,42.0,0.0,0.009999500356214394,0.9999580017639259
35,1,1,39.0,0.0,0.009996543041151556,0.9999610015209406
36,1,1,55.0,0.0,0.010012315183124116,0.9999450030248336
37,1,1,32.0,0.0,0.009989642570336466,0.9999680010239673
38,1,1,49.0,0.0,0.01000640068902704,0.9999510024008824
39,1,1,52.0,0.0,0.010009357944946859,0.9999480027038594
40,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
41,1,1,35.0,0.0,0.009992599926800468,0.999965001224957
42,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
43,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
44,1,1,39.0,1.0,0.009997543002153077,1.000061028300243
45,1,1,42.0,1.0,0.010000500314216159,1.000057998360723
46,1,1,40.0,0.0,0.009997528814810634,0.999960001599936
47,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
48,1,1,49.0,0.0,0.01000640068902704,0.9999510024008824
49,1,1,50.0,0.0,0.010007386442971718,0.9999500024998749
50,1,1,41.0,1.0,0.009999514545499927,1.0000590083365593
51,1,1,37.0,0.0,0.00999457148791898,0.9999630013689492
52,1,1,39.0,1.0,0.009997543002153077,1.000061028300243
53,1,1,37.0,0.0,0.00999457148791898,0.9999630013689492
54,1,1,47.0,1.0,0.010005429128225649,1.0000529485415768
55,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
56,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
57,1,1,48.0,0.0,0.010005414933110949,0.9999520023038894
58,1,1,33.0,0.0,0.009990628357795971,0.9999670010889641
59,1,1,45.0,1.0,0.010003457608536163,1.0000549684572309
60,1,1,41.0,0.0,0.009999510355304787,0.999959001680931
61,1,1,43.0,0.0,0.010000486123959089,0.9999570018489204
62,1,1,50.0,1.0,0.010008386392974218,1.000049918698095
63,1,1,38.0,1.0,0.009996557227522452,1.000062038288092
64,1,1,47.0,1.0,0.010005429128225649,1.0000529485415768
65,1,1,56.0,1.0,0.010014300869243575,1.0000438591190683
66,1,1,41.0,1.0,0.009999514545499927,1.0000590083365593
67,1,1,46.0,0.0,0.010003443415364504,0.9999540021159027
68,1,1,54.0,0.0,0.010011329439036416,0.9999460029158426
69,1,1,41.0,0.0,0.009998514586498246,0.9999590016809311
70,1,1,53.0,1.0,0.01001134363998014,1.0000468888905976
71,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
72,1,1,28.0,1.0,0.00998669937278402,1.000072138386986
73,1,1,37.0,1.0,0.00999557145092035,1.0000630482799464
74,1,1,33.0,1.0,0.00999162832479706,1.000067088287432
75,1,1,40.0,0.0,0.009997528814810634,0.999960001599936
76,1,1,48.0,1.0,0.010006414885113253,1.0000519385897502
77,1,1,45.0,0.0,0.01000245765353414,0.9999550020249091
78,1,1,44.0,0.0,0.010001471889732334,0.9999560019359147
79,1,1,49.0,2.0,0.010008400591031842,1.000150854882964
80,1,1,46.0,2.0,0.010005443323368736,1.0001539148789043
81,1,1,48.0,0.0,0.010005414933110949,0.9999520023038894
82,1,1,46.0,0.0,0.010003443415364504,0.9999540021159027
83,1,1,42.0,0.0,0.009999500356214394,0.9999580017639259
84,1,1,33.0,1.0,0.00999162832479706,1.000067088287432
85,1,1,36.0,0.0,0.00999358570834547,0.9999640012959533
86,1,1,47.0,0.0,0.01000442917522344,0.9999530022088963
87,1,1,41.0,1.0,0.009999514545499927,1.0000590083365593
88,1,1,47.0,0.0,0.01000442917522344,0.9999530022088963
89,1,1,47.0,2.0,0.010006429081227857,1.0001528948742573
90,1,1,38.0,0.0,0.009995557265521008,0.9999620014439451
91,1,1,47.0,0.0,0.01000442917522344,0.9999530022088963
92,1,1,43.0,0.0,0.010000486123959089,0.9999570018489204
93,1,1,40.0,0.0,0.009997528814810634,0.999960001599936
94,1,1,43.0,1.0,0.010001486080960938,1.00005698838889
95,1,1,37.0,2.0,0.009996571413921719,1.0001630951909437
96,1,1,46.0,1.0,0.010004443369366619,1.0000539584974033
97,1,1,45.0,1.0,0.010003457608536163,1.0000549684572309
98,1,1,43.0,0.0,0.010000486123959089,0.9999570018489204
99,1,1,32.0,0.0,0.009989642570336466,0.9999680010239673
0,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
1,2,0,4159.0,47.0,0.01001026668425486,1.0005364672501447
2,2,0,4170.0,36.0,0.009988294290240667,0.9994345389212833
3,2,0,4167.0,39.0,0.009994286713594612,0.9997352995403346
4,2,0,4162.0,43.0,0.010003278310168562,1.000136609448203
5,2,0,4160.0,46.0,0.01000826917399778,1.000436389675688
6,2,0,4177.0,29.0,0.009974312108323056,0.9987320783403011
7,2,0,4173.0,33.0,0.009982301902691846,0.9991336020231608
8,2,0,4160.0,46.0,0.01000826917399778,1.000436389675688
9,2,0,4153.0,52.0,0.01002125596516971,1.001037044690256
10,2,0,4172.0,33.0,0.009983303515896522,0.9991342691938823
11,2,0,4167.0,39.0,0.009994286713594612,0.9997352995403346
12,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
13,2,0,4167.0,38.0,0.009993290863302778,0.9996356839581191
14,2,0,4171.0,35.0,0.009986296823746061,0.9993342462162815
15,2,0,4165.0,41.0,0.009998281682389141,0.9999357087649272
16,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
17,2,0,4160.0,45.0,0.010007273316763873,1.0003368428111503
18,2,0,4158.0,48.0,0.010012264198490415,1.0006365253023153
19,2,0,4157.0,49.0,0.010014261716704463,1.0007365638380292
20,2,0,4167.0,39.0,0.009994286713594612,0.9997352995403346
21,2,0,4165.0,41.0,0.009998281682389141,0.9999357087649272
22,2,0,4163.0,43.0,0.010002276667097293,1.0001360397602748
23,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
24,2,0,4154.0,52.0,0.01002025429521766,1.0010365624046893
25,2,0,4167.0,37.0,0.009992295013010945,0.9995360683759035
26,2,0,4177.0,28.0,0.009973316267948302,0.9986323644235546
27,2,0,4171.0,35.0,0.009986296823746061,0.9993342462162815
28,2,0,4176.0,30.0,0.009976309550947828,0.9988324886877584
29,2,0,4162.0,42.0,0.010002282454918113,1.0000370429598175
30,2,0,4160.0,45.0,0.010007273316763873,1.0003368428111503
31,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
32,2,0,4161.0,45.0,0.010006271667719169,1.000336292573114
33,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
34,2,0,4164.0,41.0,0.009999283319487011,0.9999362979182844
35,2,0,4167.0,38.0,0.009993290863302778,0.9996356839581191
36,2,0,4151.0,54.0,0.010025251043378125,1.0012369268790313
37,2,0,4174.0,32.0,0.00998030444813221,0.9990332505233204
38,2,0,4157.0,49.0,0.010014261716704463,1.0007365638380292
39,2,0,4154.0,51.0,0.010019258432033329,1.0009370743648354
40,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
41,2,0,4171.0,34.0,0.009985300977421082,0.9992345913237738
42,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
43,2,0,4162.0,43.0,0.010003278310168562,1.000136609448203
44,2,0,4168.0,39.0,0.009994276760791183,0.9997343039546362
45,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
46,2,0,4166.0,40.0,0.009996284196002679,0.999835513934209
47,2,0,4162.0,43.0,0.010003278310168562,1.000136609448203
48,2,0,4157.0,49.0,0.010014261716704463,1.0007365638380292
49,2,0,4156.0,50.0,0.010016259238897011,1.0008365828631134
50,2,0,4165.0,41.0,0.009998281682389141,0.9999357087649272
51,2,0,4169.0,37.0,0.009990291760713619,0.9995348120397233
52,2,0,4167.0,38.0,0.009993290863302778,0.9996356839581191
53,2,0,4169.0,37.0,0.009990291760713619,0.9995348120397233
54,2,0,4159.0,47.0,0.01001026668425486,1.0005364672501447
55,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
56,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
57,2,0,4158.0,48.0,0.010012264198490415,1.0006365253023153
58,2,0,4173.0,33.0,0.009982301902691846,0.9991336020231608
59,2,0,4161.0,45.0,0.010006271667719169,1.000336292573114
60,2,0,4165.0,42.0,0.01000026921395324,1.000034888150324
61,2,0,4163.0,43.0,0.010002276667097293,1.0001360397602748
62,2,0,4156.0,49.0,0.010015263377696162,1.0007370752228366
63,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
64,2,0,4159.0,47.0,0.01001026668425486,1.0005364672501447
65,2,0,4150.0,56.0,0.010028244455601507,1.0014362876164158
66,2,0,4165.0,41.0,0.009998281682389141,0.9999357087649272
67,2,0,4160.0,46.0,0.01000826917399778,1.000436389675688
68,2,0,4152.0,54.0,0.010024249367452462,1.0012364639736127
69,2,0,4165.0,41.0,0.009998281682389141,0.9999357087649272
70,2,0,4153.0,52.0,0.01002125596516971,1.001037044690256
71,2,0,4162.0,42.0,0.010002282454918113,1.0000370429598175
72,2,0,4178.0,28.0,0.00997231466967655,0.9986316483652322
73,2,0,4169.0,37.0,0.009990291760713619,0.9995348120397233
74,2,0,4173.0,33.0,0.009982301902691846,0.9991336020231608
75,2,0,4166.0,40.0,0.009996284196002679,0.999835513934209
76,2,0,4158.0,47.0,0.01001126833927304,1.000536998053812
77,2,0,4161.0,45.0,0.010006271667719169,1.000336292573114
78,2,0,4162.0,44.0,0.010004274165419009,1.0002361759365883
79,2,0,4157.0,49.0,0.010014261716704463,1.0007365638380292
80,2,0,4160.0,46.0,0.01000826917399778,1.000436389675688
81,2,0,4158.0,48.0,0.010012264198490415,1.0006365253023153
82,2,0,4160.0,45.0,0.010007273316763873,1.0003368428111503
83,2,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
84,2,0,4173.0,33.0,0.009982301902691846,0.9991336020231608
85,2,0,4170.0,36.0,0.009988294290240667,0.9994345389212833
86,2,0,4159.0,45.0,0.01000827496780358,1.0003373931390562
87,2,0,4165.0,40.0,0.009997285830113868,0.9998361128261116
88,2,0,4159.0,46.0,0.01000927082602922,1.0004369301946006
89,2,0,4159.0,47.0,0.01001026668425486,1.0005364672501447
90,2,0,4168.0,38.0,0.00999228923516493,0.9996350655774562
91,2,0,4159.0,47.0,0.01001026668425486,1.0005364672501447
92,2,0,4163.0,42.0,0.010001280812838574,1.0000364634570347
93,2,0,4166.0,39.0,0.009995288344719126,0.9997359081746718
94,2,0,4163.0,42.0,0.010001280812838574,1.0000364634570347
95,2,0,4169.0,36.0,0.009989295912405216,0.9994351768062785
96,2,0,4160.0,45.0,0.010007273316763873,1.0003368428111503
97,2,0,4161.0,45.0,0.010006271667719169,1.000336292573114
98,2,0,4163.0,42.0,0.010001280812838574,1.0000364634570347
99,2,0,4174.0,32.0,0.00998030444813221,0.9990332505233204
0,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
1,2,1,47.0,0.0,0.01000442917522344,0.9999530022088963
2,2,1,36.0,0.0,0.00999358570834547,0.9999640012959533
3,2,1,39.0,0.0,0.009996543041151556,0.9999610015209406
4,2,1,44.0,1.0,0.01000247184573427,1.0000559784210592
5,2,1,46.0,0.0,0.010003443415364504,0.9999540021159027
6,2,1,29.0,0.0,0.009986685196128834,0.9999710008409757
7,2,1,33.0,0.0,0.009990628357795971,0.9999670010889641
8,2,1,46.0,0.0,0.010003443415364504,0.9999540021159027
9,2,1,53.0,1.0,0.01001134363998014,1.0000468888905976
10,2,1,34.0,1.0,0.009992614109285128,1.0000660782795494
11,2,1,39.0,0.0,0.009996543041151556,0.9999610015209406
12,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
13,2,1,39.0,1.0,0.009997543002153077,1.000061028300243
14,2,1,35.0,0.0,0.009992599926800468,0.999965001224957
15,2,1,41.0,0.0,0.009998514586498246,0.9999590016809311
16,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
17,2,1,46.0,1.0,0.010004443369366619,1.0000539584974033
18,2,1,48.0,0.0,0.010005414933110949,0.9999520023038894
19,2,1,49.0,0.0,0.01000640068902704,0.9999510024008824
20,2,1,39.0,0.0,0.009996543041151556,0.9999610015209406
21,2,1,41.0,0.0,0.009998514586498246,0.9999590016809311
22,2,1,43.0,0.0,0.010000486123959089,0.9999570018489204
23,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
24,2,1,52.0,0.0,0.010009357944946859,0.9999480027038594
25,2,1,39.0,1.0,0.009997543002153077,1.000061028300243
26,2,1,29.0,1.0,0.009987685167129674,1.0000711283590544
27,2,1,35.0,0.0,0.009992599926800468,0.999965001224957
28,2,1,30.0,0.0,0.0099876709895029,0.999970000899973
29,2,1,44.0,2.0,0.010003471801736207,1.000155954906204
30,2,1,46.0,1.0,0.010004443369366619,1.0000539584974033
31,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
32,2,1,45.0,0.0,0.01000245765353414,0.9999550020249091
33,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
34,2,1,42.0,1.0,0.010000500314216159,1.000057998360723
35,2,1,39.0,1.0,0.009997543002153077,1.000061028300243
36,2,1,55.0,1.0,0.010013315128127141,1.0000448690389159
37,2,1,32.0,0.0,0.009989642570336466,0.9999680010239673
38,2,1,49.0,0.0,0.01000640068902704,0.9999510024008824
39,2,1,52.0,1.0,0.010010357892949562,1.0000478988224328
40,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
41,2,1,35.0,1.0,0.009993599891801692,1.0000650682756744
42,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
43,2,1,44.0,1.0,0.01000247184573427,1.0000559784210592
44,2,1,38.0,0.0,0.009996553037314743,0.9999620014439451
45,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
46,2,1,40.0,0.0,0.009997528814810634,0.999960001599936
47,2,1,44.0,1.0,0.01000247184573427,1.0000559784210592
48,2,1,49.0,0.0,0.01000640068902704,0.9999510024008824
49,2,1,50.0,0.0,0.010007386442971718,0.9999500024998749
50,2,1,41.0,0.0,0.009998514586498246,0.9999590016809311
51,2,1,37.0,0.0,0.00999457148791898,0.9999630013689492
52,2,1,39.0,1.0,0.009997543002153077,1.000061028300243
53,2,1,37.0,0.0,0.00999457148791898,0.9999630013689492
54,2,1,47.0,0.0,0.01000442917522344,0.9999530022088963
55,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
56,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
57,2,1,48.0,0.0,0.010005414933110949,0.9999520023038894
58,2,1,33.0,0.0,0.009990628357795971,0.9999670010889641
59,2,1,45.0,0.0,0.01000245765353414,0.9999550020249091
60,2,1,41.0,0.0,0.009999510355304787,0.999959001680931
61,2,1,43.0,0.0,0.010000486123959089,0.9999570018489204
62,2,1,50.0,1.0,0.010008386392974218,1.000049918698095
63,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
64,2,1,47.0,0.0,0.01000442917522344,0.9999530022088963
65,2,1,56.0,0.0,0.010013300925240439,0.9999440031358245
66,2,1,41.0,0.0,0.009998514586498246,0.9999590016809311
67,2,1,46.0,0.0,0.010003443415364504,0.9999540021159027
68,2,1,54.0,0.0,0.010011329439036416,0.9999460029158426
69,2,1,41.0,0.0,0.009998514586498246,0.9999590016809311
70,2,1,53.0,1.0,0.01001134363998014,1.0000468888905976
71,2,1,44.0,2.0,0.010003471801736207,1.000155954906204
72,2,1,28.0,0.0,0.009985699400783237,0.9999720007839782
73,2,1,37.0,0.0,0.00999457148791898,0.9999630013689492
74,2,1,33.0,0.0,0.009990628357795971,0.9999670010889641
75,2,1,40.0,0.0,0.009997528814810634,0.999960001599936
76,2,1,48.0,0.0,0.010005414933110949,0.9999520023038894
77,2,1,45.0,0.0,0.01000245765353414,0.9999550020249091
78,2,1,44.0,0.0,0.010001471889732334,0.9999560019359147
79,2,1,49.0,0.0,0.01000640068902704,0.9999510024008824
80,2,1,46.0,0.0,0.010003443415364504,0.9999540021159027
81,2,1,48.0,0.0,0.010005414933110949,0.9999520023038894
82,2,1,46.0,1.0,0.010004443369366619,1.0000539584974033
83,2,1,42.0,0.0,0.009999500356214394,0.9999580017639259
84,2,1,33.0,0.0,0.009990628357795971,0.9999670010889641
85,2,1,36.0,0.0,0.00999358570834547,0.9999640012959533
86,2,1,47.0,2.0,0.010006429081227857,1.0001528948742573
87,2,1,41.0,1.0,0.009999514545499927,1.0000590083365593
88,2,1,47.0,1.0,0.010005429128225649,1.0000529485415768
89,2,1,47.0,0.0,0.01000442917522344,0.9999530022088963
90,2,1,38.0,0.0,0.009995557265521008,0.9999620014439451
91,2,1,47.0,0.0,0.01000442917522344,0.9999530022088963
92,2,1,43.0,1.0,0.010001486080960938,1.00005698838889
93,2,1,40.0,1.0,0.009998528774812233,1.0000600183163988
94,2,1,43.0,1.0,0.010001486080960938,1.00005698838889
95,2,1,37.0,1.0,0.00999557145092035,1.0000630482799464
96,2,1,46.0,1.0,0.010004443369366619,1.0000539584974033
97,2,1,45.0,0.0,0.01000245765353414,0.9999550020249091
98,2,1,43.0,1.0,0.010001486080960938,1.00005698838889
99,2,1,32.0,0.0,0.009989642570336466,0.9999680010239673
0,3,0,4163.0,42.0,0.01000028913157461,1.0000368799283286
1,3,0,4158.0,47.0,0.010010276653071205,1.000537463643608
2,3,0,4169.0,36.0,0.00998830423706664,0.9994355342064783
3,3,0,4166.0,38.0,0.00999330081513431,0.999636679446598
4,3,0,4161.0,44.0,0.010004284128237884,1.0002371720280276
5,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
6,3,0,4176.0,29.0,0.009974322041155656,0.9987330729190188
7,3,0,4172.0,32.0,0.009981315998187341,0.9990349223470261
8,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
9,3,0,4152.0,53.0,0.010022261810157286,1.0011375199298147
10,3,0,4171.0,34.0,0.009984309304057618,0.9992349290023014
11,3,0,4166.0,38.0,0.00999330081513431,0.999636679446598
12,3,0,4167.0,37.0,0.009991303335697248,0.9995364355582648
13,3,0,4166.0,39.0,0.009994296666417865,0.999736295128016
14,3,0,4170.0,35.0,0.009986306768572957,0.9993352414006091
15,3,0,4164.0,40.0,0.009997295785943622,0.9998371085161709
16,3,0,4163.0,41.0,0.009999293277315888,0.9999372937091051
17,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
18,3,0,4157.0,46.0,0.010010282448887712,1.0004384671011777
19,3,0,4156.0,49.0,0.01001427168951916,1.0007375604327453
20,3,0,4166.0,38.0,0.00999330081513431,0.999636679446598
21,3,0,4164.0,41.0,0.00999829163921062,0.9999367045541696
22,3,0,4162.0,43.0,0.01000228662791703,1.000137035751001
23,3,0,4163.0,41.0,0.009999293277315888,0.9999372937091051
24,3,0,4153.0,52.0,0.010020264274029949,1.0010375593011407
25,3,0,4166.0,38.0,0.00999330081513431,0.999636679446598
26,3,0,4176.0,29.0,0.009974322041155656,0.9987330729190188
27,3,0,4170.0,35.0,0.009986306768572957,0.9993352414006091
28,3,0,4175.0,30.0,0.009976319485779457,0.9988334833674595
29,3,0,4162.0,43.0,0.010003278310168562,1.000136609448203
