number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
11,1,1,39.0,0.0,0.009996552995815328,0.9999610015209407
12,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
13,1,1,39.0,1.0,0.00999755295681685,1.0000610282006352
14,1,1,35.0,1.0,0.009993609842538867,1.0000650681760268
15,1,1,41.0,0.0,0.009998524543125302,0.9999590016809311
16,1,1,42.0,0.0,0.00999951031382309,0.9999580017639259
17,1,1,46.0,0.0,0.010003453376899741,0.9999540021159027
18,1,1,48.0,0.0,0.010005424896609444,0.9999520023038894
19,1,1,49.0,0.0,0.010006410653507162,0.9999510024008823
20,1,1,39.0,0.0,0.009996552995815328,0.9999610015209407
21,1,1,41.0,0.0,0.009998524543125302,0.9999590016809311
22,1,1,43.0,0.0,0.010000496082549423,0.9999570018489204
23,1,1,42.0,2.0,0.01000151022982662,1.000157994758365
24,1,1,52.0,0.0,0.010009367912371846,0.9999480027038594
25,1,1,39.0,0.0,0.009996552995815328,0.9999610015209407
26,1,1,29.0,1.0,0.0099876951119769,1.0000711282593466
27,1,1,35.0,0.0,0.009992609877537643,0.9999650012249571
28,1,1,30.0,1.0,0.00998868090533269,1.0000701182354361
29,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
30,1,1,46.0,0.0,0.010003453376899741,0.9999540021159027
31,1,1,38.0,1.0,0.009996567181204579,1.0000620381884744
32,1,1,45.0,1.0,0.010003467569089767,1.0000549683576831
33,1,1,42.0,0.0,0.00999951031382309,0.9999580017639259
34,1,1,42.0,0.0,0.00999951031382309,0.9999580017639259
35,1,1,39.0,0.0,0.009996552995815328,0.9999610015209407
36,1,1,55.0,0.0,0.010012325153493953,0.9999450030248336
37,1,1,32.0,0.0,0.00998965251812867,0.9999680010239671
38,1,1,49.0,0.0,0.010006410653507162,0.9999510024008823
39,1,1,52.0,0.0,0.010009367912371846,0.9999480027038594
40,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
41,1,1,35.0,0.0,0.009992609877537643,0.9999650012249571
42,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
43,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
44,1,1,38.0,1.0,0.009997562953989915,1.0000620282236627
45,1,1,42.0,1.0,0.010000510271824855,1.0000579982611455
46,1,1,40.0,0.0,0.009997538770456048,0.999960001599936
47,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
48,1,1,49.0,0.0,0.010006410653507162,0.9999510024008823
49,1,1,50.0,0.0,0.010007396408433464,0.9999500024998751
50,1,1,41.0,1.0,0.009999524502126983,1.0000590082369716
51,1,1,37.0,0.0,0.009994581440619458,0.9999630013689493
52,1,1,39.0,1.0,0.00999755295681685,1.0000610282006352
53,1,1,37.0,0.0,0.009994581440619458,0.9999630013689493
54,1,1,47.0,1.0,0.010005439090742516,1.0000529484420493
55,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
56,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
57,1,1,48.0,0.0,0.010005424896609444,0.9999520023038894
58,1,1,33.0,0.0,0.009990638306569837,0.999967001088964
59,1,1,45.0,1.0,0.010003467569089767,1.0000549683576831
60,1,1,41.0,0.0,0.009998524543125302,0.9999590016809311
61,1,1,43.0,0.0,0.010000496082549423,0.9999570018489204
62,1,1,50.0,1.0,0.010008396358435964,1.0000499185985976
63,1,1,38.0,1.0,0.009996567181204579,1.0000620381884744
64,1,1,47.0,1.0,0.010005439090742516,1.0000529484420493
65,1,1,56.0,1.0,0.010014310840595024,1.0000438590196308
66,1,1,41.0,1.0,0.009999524502126983,1.0000590082369716
67,1,1,46.0,0.0,0.010003453376899741,0.9999540021159027
68,1,1,54.0,0.0,0.010011339408424637,0.9999460029158423
69,1,1,41.0,0.0,0.009998524543125302,0.9999590016809311
70,1,1,53.0,1.0,0.010011353608386748,1.0000468887911302
71,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
72,1,1,28.0,1.0,0.00998670931664958,1.0000721382872682
73,1,1,37.0,1.0,0.009995581403620828,1.000063048180319
74,1,1,33.0,1.0,0.009991638273570927,1.0000670881877642
75,1,1,40.0,0.0,0.009997538770456048,0.999960001599936
76,1,1,48.0,1.0,0.010006424848611748,1.0000519384902329
77,1,1,45.0,0.0,0.010002467614087742,0.9999550020249088
78,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
79,1,1,49.0,2.0,0.010008410555511965,1.000150854683949
80,1,1,46.0,2.0,0.010005453284903973,1.000153914679829
81,1,1,48.0,0.0,0.010005424896609444,0.9999520023038894
82,1,1,46.0,0.0,0.010003453376899741,0.9999540021159027
83,1,1,42.0,0.0,0.00999951031382309,0.9999580017639259
84,1,1,33.0,1.0,0.009991638273570927,1.0000670881877642
85,1,1,36.0,0.0,0.009993595660064298,0.9999640012959533
86,1,1,47.0,0.0,0.010004439137740306,0.9999530022088962
87,1,1,41.0,1.0,0.009999524502126983,1.0000590082369716
88,1,1,47.0,0.0,0.010004439137740306,0.9999530022088962
89,1,1,47.0,2.0,0.010006439043744724,1.0001528946752023
90,1,1,38.0,0.0,0.009995567219203135,0.9999620014439452
91,1,1,47.0,0.0,0.010004439137740306,0.9999530022088962
92,1,1,43.0,0.0,0.010000496082549423,0.9999570018489204
93,1,1,40.0,0.0,0.009997538770456048,0.999960001599936
94,1,1,43.0,1.0,0.010001496039551272,1.0000569882893222
95,1,1,37.0,2.0,0.009996581366622195,1.0001630949916882
96,1,1,46.0,1.0,0.010004453330901856,1.0000539583978658
97,1,1,45.0,1.0,0.010003467569089767,1.0000549683576831
98,1,1,43.0,0.0,0.010000496082549423,0.9999570018489204
99,1,1,32.0,0.0,0.00998965251812867,0.9999680010239671
0,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
1,2,0,4158.0,47.0,0.010010286574801755,1.0005374589849654
2,2,0,4169.0,36.0,0.009988314147825774,0.9994355306342843
3,2,0,4166.0,39.0,0.009994306580169181,0.9997362912592841
4,2,0,4161.0,43.0,0.01000329819073403,1.0001376011770657
5,2,0,4159.0,46.0,0.0100082890615481,1.0004373814085241
6,2,0,4176.0,29.0,0.009974331944933107,0.9987330700394297
7,2,0,4172.0,33.0,0.009982321751287581,0.9991345937302151
8,2,0,4159.0,46.0,0.0100082890615481,1.0004373814085241
9,2,0,4152.0,52.0,0.010021275872704523,1.001038036436983
10,2,0,4171.0,33.0,0.009983323366496996,0.999135260902915
11,2,0,4166.0,39.0,0.009994306580169181,0.9997362912592841
12,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
13,2,0,4166.0,38.0,0.009993310728885627,0.9996366756770644
14,2,0,4170.0,35.0,0.009986316678334701,0.9993352379273001
15,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
16,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
17,2,0,4159.0,45.0,0.01000729320332246,1.0003378345439813
18,2,0,4157.0,48.0,0.010012284092033896,1.0006375170391206
19,2,0,4156.0,49.0,0.01001428161324454,1.0007375555768196
20,2,0,4166.0,39.0,0.009994306580169181,0.9997362912592841
21,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
22,2,0,4162.0,43.0,0.010002296545657945,1.000137031487158
23,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
24,2,0,4153.0,52.0,0.010020274200747586,1.001037554149436
25,2,0,4166.0,37.0,0.009992314877602075,0.9995370600948448
26,2,0,4176.0,28.0,0.009973336103566653,0.99863335612268
27,2,0,4170.0,35.0,0.009986316678334701,0.9993352379273001
28,2,0,4175.0,30.0,0.009976329390554286,0.9988334803888681
29,2,0,4162.0,42.0,0.010002292373646558,1.0000370387955484
30,2,0,4159.0,45.0,0.01000729320332246,1.0003378345439813
31,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
32,2,0,4160.0,45.0,0.01000629155227292,1.0003372843039655
33,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
34,2,0,4163.0,41.0,0.009999303194059402,0.9999372896431796
35,2,0,4166.0,38.0,0.009993310728885627,0.9996366756770644
36,2,0,4150.0,54.0,0.010025270956906234,1.0012379186297304
37,2,0,4173.0,32.0,0.009980324293731508,0.9990342422283929
38,2,0,4156.0,49.0,0.01001428161324454,1.0007375555768196
39,2,0,4153.0,51.0,0.010019278336571508,1.0009380661095766
40,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
41,2,0,4170.0,34.0,0.009985320831018012,0.9992355830347888
42,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
43,2,0,4161.0,43.0,0.01000329819073403,1.0001376011770657
44,2,0,4167.0,39.0,0.009994296627336056,0.9997352956716066
45,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
46,2,0,4165.0,40.0,0.009996304065573752,0.9998365056551416
47,2,0,4161.0,43.0,0.01000329819073403,1.0001376011770657
48,2,0,4156.0,49.0,0.01001428161324454,1.0007375555768196
49,2,0,4155.0,50.0,0.010016279138433695,1.0008375746038891
50,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
51,2,0,4168.0,37.0,0.009990311621295203,0.9995358037547067
52,2,0,4166.0,38.0,0.009993310728885627,0.9996366756770644
53,2,0,4168.0,37.0,0.009990311621295203,0.9995358037547067
54,2,0,4158.0,47.0,0.010010286574801755,1.0005374589849654
55,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
56,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
57,2,0,4157.0,48.0,0.010012284092033896,1.0006375170391206
58,2,0,4172.0,33.0,0.009982321751287581,0.9991345937302151
59,2,0,4160.0,45.0,0.01000629155227292,1.0003372843039655
60,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
61,2,0,4162.0,43.0,0.010002296545657945,1.000137031487158
62,2,0,4155.0,49.0,0.010015283276241104,1.000738066963607
63,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
64,2,0,4158.0,47.0,0.010010286574801755,1.0005374589849654
65,2,0,4149.0,56.0,0.01002826437311803,1.0014372793691066
66,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
67,2,0,4159.0,46.0,0.0100082890615481,1.0004373814085241
68,2,0,4151.0,54.0,0.010024269278975664,1.001237455722331
69,2,0,4164.0,41.0,0.009998301554956731,0.9999367004878432
70,2,0,4152.0,52.0,0.010021275872704523,1.001038036436983
71,2,0,4161.0,42.0,0.010002302334491854,1.000038034688676
72,2,0,4177.0,28.0,0.009972334503290202,0.9986326400623797
73,2,0,4168.0,37.0,0.009990311621295203,0.9995358037547067
74,2,0,4172.0,33.0,0.009982321751287581,0.9991345937302151
75,2,0,4165.0,40.0,0.009996304065573752,0.9998365056551416
76,2,0,4157.0,47.0,0.010011288231824785,1.0005379897906124
77,2,0,4160.0,45.0,0.01000629155227292,1.0003372843039655
78,2,0,4161.0,44.0,0.010004294046976206,1.0002371676654556
79,2,0,4156.0,49.0,0.01001428161324454,1.0007375555768196
80,2,0,4159.0,46.0,0.0100082890615481,1.0004373814085241
81,2,0,4157.0,48.0,0.010012284092033896,1.0006375170391206
82,2,0,4159.0,45.0,0.01000729320332246,1.0003378345439813
83,2,0,4163.0,42.0,0.010000299048318123,1.000036875763234
84,2,0,4172.0,33.0,0.009982321751287581,0.9991345937302151
85,2,0,4169.0,36.0,0.009988314147825774,0.9994355306342843
86,2,0,4158.0,45.0,0.010008294856367006,1.000338384873867
87,2,0,4164.0,40.0,0.009997305701689734,0.9998371045490232
88,2,0,4158.0,46.0,0.01000929071558438,1.0004379219294162
89,2,0,4158.0,47.0,0.010010286574801755,1.0005374589849654
90,2,0,4167.0,38.0,0.009992309098743003,0.9996360572944226
91,2,0,4158.0,47.0,0.010010286574801755,1.0005374589849654
92,2,0,4162.0,42.0,0.010001300690407496,1.000037455183913
93,2,0,4165.0,39.0,0.00999530821329848,0.9997368998956002
94,2,0,4162.0,42.0,0.010001300690407496,1.000037455183913
95,2,0,4168.0,36.0,0.009989315771995086,0.9994361685212584
96,2,0,4159.0,45.0,0.01000729320332246,1.0003378345439813
97,2,0,4160.0,45.0,0.01000629155227292,1.0003372843039655
98,2,0,4162.0,42.0,0.010001300690407496,1.000037455183913
99,2,0,4173.0,32.0,0.009980324293731508,0.9990342422283929
0,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
1,2,1,47.0,0.0,0.010004439137740306,0.9999530022088962
2,2,1,36.0,0.0,0.009993595660064298,0.9999640012959533
3,2,1,39.0,0.0,0.009996552995815328,0.9999610015209407
4,2,1,44.0,1.0,0.01000248180530624,1.0000559783215017
5,2,1,46.0,0.0,0.010003453376899741,0.9999540021159027
6,2,1,29.0,0.0,0.00998669514097606,0.9999710008409758
7,2,1,33.0,0.0,0.009990638306569837,0.999967001088964
8,2,1,46.0,0.0,0.010003453376899741,0.9999540021159027
9,2,1,53.0,1.0,0.010011353608386748,1.0000468887911302
10,2,1,34.0,1.0,0.009992624059040648,1.0000660781798916
11,2,1,39.0,0.0,0.009996552995815328,0.9999610015209407
12,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
13,2,1,39.0,1.0,0.00999755295681685,1.0000610282006352
14,2,1,35.0,0.0,0.009992609877537643,0.9999650012249571
15,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
16,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
17,2,1,46.0,1.0,0.010004453330901856,1.0000539583978658
18,2,1,48.0,0.0,0.010005424896609444,0.9999520023038894
19,2,1,49.0,0.0,0.010006410653507162,0.9999510024008823
20,2,1,39.0,0.0,0.009996552995815328,0.9999610015209407
21,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
22,2,1,43.0,0.0,0.010000496082549423,0.9999570018489204
23,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
24,2,1,52.0,0.0,0.010009367912371846,0.9999480027038594
25,2,1,39.0,1.0,0.00999755295681685,1.0000610282006352
26,2,1,29.0,1.0,0.0099876951119769,1.0000711282593466
27,2,1,35.0,0.0,0.009992609877537643,0.9999650012249571
28,2,1,30.0,0.0,0.00998768093533179,0.9999700008999731
29,2,1,43.0,2.0,0.010003491764359806,1.0001569548200386
30,2,1,46.0,1.0,0.010004453330901856,1.0000539583978658
31,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
32,2,1,45.0,0.0,0.010002467614087742,0.9999550020249088
33,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
34,2,1,42.0,1.0,0.010000510271824855,1.0000579982611455
35,2,1,39.0,1.0,0.00999755295681685,1.0000610282006352
36,2,1,55.0,1.0,0.010013325098496976,1.0000448689394683
37,2,1,32.0,0.0,0.00998965251812867,0.9999680010239671
38,2,1,49.0,0.0,0.010006410653507162,0.9999510024008823
39,2,1,52.0,1.0,0.01001036786037455,1.0000478987229553
40,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
41,2,1,35.0,1.0,0.009993609842538867,1.0000650681760268
42,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
43,2,1,44.0,1.0,0.01000248180530624,1.0000559783215017
44,2,1,38.0,0.0,0.00999656299198847,0.9999620014439451
45,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
46,2,1,40.0,0.0,0.009997538770456048,0.999960001599936
47,2,1,44.0,1.0,0.01000248180530624,1.0000559783215017
48,2,1,49.0,0.0,0.010006410653507162,0.9999510024008823
49,2,1,50.0,0.0,0.010007396408433464,0.9999500024998751
50,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
51,2,1,37.0,0.0,0.009994581440619458,0.9999630013689493
52,2,1,39.0,1.0,0.00999755295681685,1.0000610282006352
53,2,1,37.0,0.0,0.009994581440619458,0.9999630013689493
54,2,1,47.0,0.0,0.010004439137740306,0.9999530022088962
55,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
56,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
57,2,1,48.0,0.0,0.010005424896609444,0.9999520023038894
58,2,1,33.0,0.0,0.009990638306569837,0.999967001088964
59,2,1,45.0,0.0,0.010002467614087742,0.9999550020249088
60,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
61,2,1,43.0,0.0,0.010000496082549423,0.9999570018489204
62,2,1,50.0,1.0,0.010008396358435964,1.0000499185985976
63,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
64,2,1,47.0,0.0,0.010004439137740306,0.9999530022088962
65,2,1,56.0,0.0,0.010013310896591888,0.9999440031358243
66,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
67,2,1,46.0,0.0,0.010003453376899741,0.9999540021159027
68,2,1,54.0,0.0,0.010011339408424637,0.9999460029158423
69,2,1,41.0,0.0,0.009998524543125302,0.9999590016809311
70,2,1,53.0,1.0,0.010011353608386748,1.0000468887911302
71,2,1,44.0,2.0,0.010003481761308176,1.0001559547070888
72,2,1,28.0,0.0,0.009985709344648794,0.999972000783978
73,2,1,37.0,0.0,0.009994581440619458,0.9999630013689493
74,2,1,33.0,0.0,0.009990638306569837,0.999967001088964
75,2,1,40.0,0.0,0.009997538770456048,0.999960001599936
76,2,1,48.0,0.0,0.010005424896609444,0.9999520023038894
77,2,1,45.0,0.0,0.010002467614087742,0.9999550020249088
78,2,1,44.0,0.0,0.010001481849304305,0.9999560019359148
79,2,1,49.0,0.0,0.010006410653507162,0.9999510024008823
80,2,1,46.0,0.0,0.010003453376899741,0.9999540021159027
81,2,1,48.0,0.0,0.010005424896609444,0.9999520023038894
82,2,1,46.0,1.0,0.010004453330901856,1.0000539583978658
83,2,1,42.0,0.0,0.00999951031382309,0.9999580017639259
84,2,1,33.0,0.0,0.009990638306569837,0.999967001088964
85,2,1,36.0,0.0,0.009993595660064298,0.9999640012959533
86,2,1,47.0,2.0,0.010006439043744724,1.0001528946752023
87,2,1,41.0,1.0,0.009999524502126983,1.0000590082369716
88,2,1,47.0,1.0,0.010005439090742516,1.0000529484420493
89,2,1,47.0,0.0,0.010004439137740306,0.9999530022088962
90,2,1,38.0,0.0,0.009995567219203135,0.9999620014439452
91,2,1,47.0,0.0,0.010004439137740306,0.9999530022088962
92,2,1,43.0,1.0,0.010001496039551272,1.0000569882893222
93,2,1,40.0,1.0,0.009998538730457649,1.0000600182168013
94,2,1,43.0,1.0,0.010001496039551272,1.0000569882893222
95,2,1,37.0,1.0,0.009995581403620828,1.000063048180319
96,2,1,46.0,1.0,0.010004453330901856,1.0000539583978658
97,2,1,45.0,0.0,0.010002467614087742,0.9999550020249088
98,2,1,43.0,1.0,0.010001496039551272,1.0000569882893222
99,2,1,32.0,0.0,0.00998965251812867,0.9999680010239671
0,3,0,4162.0,42.0,0.010000309007168437,1.0000378716552076
1,3,0,4157.0,47.0,0.010010296543647835,1.0005384553804082
2,3,0,4168.0,36.0,0.009988324094681427,0.9994365259214579
3,3,0,4165.0,38.0,0.009993320680746855,0.9996376711675223
4,3,0,4160.0,44.0,0.010004304009824803,1.0002381637588744
5,3,0,4158.0,46.0,0.010008299028395012,1.0004383777033117
6,3,0,4175.0,29.0,0.009974341877795351,0.9987340646201253
7,3,0,4171.0,32.0,0.009981335845821034,0.9990359140560553
8,3,0,4158.0,46.0,0.010008299028395012,1.0004383777033117
9,3,0,4151.0,53.0,0.010022281718713612,1.0011385116785279
10,3,0,4170.0,34.0,0.009984329155679471,0.9992359207133162
11,3,0,4165.0,38.0,0.009993320680746855,0.9996376711675223
12,3,0,4166.0,37.0,0.009991323198313291,0.9995374272772061
13,3,0,4165.0,39.0,0.009994316533022128,0.9997372868489443
14,3,0,4169.0,35.0,0.009986326623191271,0.9993362331136062
15,3,0,4163.0,40.0,0.009997315657549194,0.9998381002410619
16,3,0,4162.0,41.0,0.009999313151917988,0.9999382854359796
17,3,0,4158.0,46.0,0.010008299028395012,1.0004383777033117
18,3,0,4156.0,46.0,0.010010302340477457,1.000439458839953
19,3,0,4155.0,49.0,0.010014291586088984,1.000738552173516
20,3,0,4165.0,38.0,0.009993320680746855,0.9996376711675223
21,3,0,4163.0,41.0,0.009998311511807913,0.9999376962790647
22,3,0,4162.0,43.0,0.010002296545657945,1.000137031487158
23,3,0,4162.0,41.0,0.009999313151917988,0.9999382854359796
24,3,0,4152.0,52.0,0.010020284179589634,1.0010385510478679
25,3,0,4165.0,38.0,0.009993320680746855,0.9996376711675223
26,3,0,4175.0,29.0,0.009974341877795351,0.9987340646201253
27,3,0,4169.0,35.0,0.009986326623191271,0.9993362331136062
28,3,0,4174.0,30.0,0.009976339325415565,0.9988344750705471
