number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
33,1,0,2375.0,21.0,0.008839657336651324,1.0055110220440882
34,1,0,2369.0,27.0,0.011389307090391864,1.0138959246772756
35,1,0,2372.0,24.0,0.010112947512626485,1.0100614649806208
36,1,0,2362.0,34.0,0.014379478521299633,1.0211092117581848
37,1,0,2378.0,18.0,0.007569425503772982,0.9998966915467857
38,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
39,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
40,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
41,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
42,1,0,2374.0,22.0,0.009263747034396592,1.007125064757187
43,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
44,1,0,2374.0,21.0,0.00886278472485369,0.9635337198657306
45,1,0,2374.0,22.0,0.009263747034396592,1.007125064757187
46,1,0,2372.0,24.0,0.010112947512626485,1.0100614649806208
47,1,0,2366.0,30.0,0.012668747182021519,1.0172258766740807
48,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
49,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
50,1,0,2370.0,25.0,0.010561905742628634,0.9755865567533291
51,1,0,2372.0,25.0,0.010533830357265348,1.011000827648475
52,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
53,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
54,1,0,2364.0,31.0,0.013120847661910464,0.9888933345188347
55,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
56,1,0,2379.0,17.0,0.007146692620882297,0.9976945323583979
57,1,0,2365.0,31.0,0.01309591369953543,1.0182487329037515
58,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
59,1,0,2369.0,26.0,0.010987539312167676,0.9781298583331877
60,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
61,1,0,2369.0,27.0,0.011389307090391864,1.0138959246772756
62,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
63,1,0,2376.0,19.0,0.008015266428727966,0.9559956123973113
64,1,0,2365.0,30.0,0.012693499212613901,0.9869597330820364
65,1,0,2364.0,31.0,0.013120847661910464,0.9888933345188347
66,1,0,2375.0,21.0,0.008839657336651324,1.0055110220440882
67,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
68,1,0,2365.0,31.0,0.01309591369953543,1.0182487329037515
69,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
70,1,0,2366.0,29.0,0.012266494567379525,0.9849273579101794
71,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
72,1,0,2380.0,15.0,0.006324297924297924,0.9360722891566264
73,1,0,2381.0,15.0,0.006302241008358561,0.9926029588164734
74,1,0,2380.0,16.0,0.006724297924297924,0.9952771084337348
75,1,0,2375.0,21.0,0.008839657336651324,1.0055110220440882
76,1,0,2369.0,26.0,0.010987539312167676,0.9781298583331877
77,1,0,2368.0,28.0,0.011815444291328536,1.0150540777550423
78,1,0,2372.0,24.0,0.010112947512626485,1.0100614649806208
79,1,0,2359.0,35.0,0.014859373068328293,0.970996798640495
80,1,0,2363.0,32.0,0.013548540330658736,0.9907370116794201
81,1,0,2375.0,21.0,0.008839657336651324,1.0055110220440882
82,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
83,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
84,1,0,2384.0,11.0,0.0046387318751536,0.904552715654952
85,1,0,2377.0,19.0,0.00799249697928112,1.001916585617026
86,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
87,1,0,2376.0,19.0,0.008015266428727966,0.9559956123973113
88,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
89,1,0,2372.0,23.0,0.009711663403477207,0.9699819911521746
90,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
91,1,0,2374.0,22.0,0.009263747034396592,1.007125064757187
92,1,0,2372.0,24.0,0.010112947512626485,1.0100614649806208
93,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
94,1,0,2371.0,24.0,0.010136613910198815,0.9728773584905659
95,1,0,2375.0,20.0,0.008438855733444911,0.9599198396793587
96,1,0,2367.0,28.0,0.011839833311485906,0.9827861637270563
97,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
98,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
99,1,0,2380.0,16.0,0.006724297924297924,0.9952771084337348
0,1,1,24.0,1.0,0.015287952787952789,1.526930894308943
1,1,1,21.0,0.0,0.007481879822305354,0.851063829787234
2,1,1,18.0,0.0,0.006582789191484845,0.8695652173913044
3,1,1,22.0,1.0,0.014815388054824675,1.610681789854169
4,1,1,31.0,0.0,0.010220831412884393,0.7947019867549668
5,1,1,24.0,1.0,0.015287952787952789,1.526930894308943
6,1,1,17.0,0.0,0.0062743420407653985,0.875912408759124
7,1,1,16.0,0.0,0.005961358902535374,0.8823529411764706
8,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
9,1,1,30.0,0.0,0.009963369963369963,0.7999999999999999
10,1,1,18.0,0.0,0.006582789191484845,0.8695652173913044
11,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
12,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
13,1,1,29.0,1.0,0.016413862051445946,1.362461454743334
14,1,1,20.0,1.0,0.014329321472178615,1.7090846047156725
15,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
16,1,1,19.0,0.0,0.006886798253704729,0.8633093525179856
17,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
18,1,1,31.0,0.0,0.010220831412884393,0.7947019867549668
19,1,1,30.0,0.0,0.009963369963369963,0.7999999999999999
20,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
21,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
22,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
23,1,1,26.0,1.0,0.01574757054209109,1.4545782263878875
24,1,1,28.0,0.0,0.009438009438009438,0.8108108108108107
25,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
26,1,1,21.0,1.0,0.014574078403865636,1.657801418439716
27,1,1,19.0,0.0,0.006886798253704729,0.8633093525179856
28,1,1,18.0,1.0,0.013829166003079048,1.826788218793829
29,1,1,22.0,0.0,0.007773134533697914,0.8450704225352111
30,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
31,1,1,15.0,0.0,0.00564373897707231,0.8888888888888888
32,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
33,1,1,21.0,0.0,0.007481879822305354,0.851063829787234
34,1,1,27.0,0.0,0.009169968353641823,0.8163265306122449
35,1,1,24.0,0.0,0.008343508343508345,0.8333333333333334
36,1,1,34.0,0.0,0.010973153830296688,0.7792207792207793
37,1,1,18.0,0.0,0.006582789191484845,0.8695652173913044
38,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
39,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
40,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
41,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
42,1,1,22.0,0.0,0.007773134533697914,0.8450704225352111
43,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
44,1,1,22.0,1.0,0.014815388054824675,1.610681789854169
45,1,1,22.0,0.0,0.007773134533697914,0.8450704225352111
46,1,1,24.0,0.0,0.008343508343508345,0.8333333333333334
47,1,1,30.0,0.0,0.009963369963369963,0.7999999999999999
48,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
49,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
50,1,1,26.0,1.0,0.01574757054209109,1.4545782263878875
51,1,1,24.0,0.0,0.008682675349342016,0.8333333333333333
52,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
53,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
54,1,1,32.0,1.0,0.01705385258016837,1.285316435259929
55,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
56,1,1,17.0,0.0,0.0062743420407653985,0.875912408759124
57,1,1,31.0,0.0,0.010220831412884393,0.7947019867549668
58,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
59,1,1,27.0,1.0,0.0159726894420772,1.4219165927240462
60,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
61,1,1,27.0,0.0,0.009169968353641823,0.8163265306122449
62,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
63,1,1,20.0,1.0,0.014329321472178615,1.7090846047156725
64,1,1,31.0,1.0,0.016843347969175783,1.3096236063374966
65,1,1,32.0,1.0,0.01705385258016837,1.285316435259929
66,1,1,21.0,0.0,0.007481879822305354,0.851063829787234
67,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
68,1,1,31.0,0.0,0.010220831412884393,0.7947019867549668
69,1,1,29.0,0.0,0.009702452655472791,0.8053691275167786
70,1,1,30.0,1.0,0.01663003663003663,1.3352941176470587
71,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
72,1,1,16.0,1.0,0.013314300079005963,1.9706768249468463
73,1,1,15.0,0.0,0.00564373897707231,0.8888888888888888
74,1,1,16.0,0.0,0.005961358902535374,0.8823529411764706
75,1,1,21.0,0.0,0.007481879822305354,0.851063829787234
76,1,1,27.0,1.0,0.0159726894420772,1.4219165927240462
77,1,1,28.0,0.0,0.009438009438009438,0.8108108108108107
78,1,1,24.0,0.0,0.008343508343508345,0.8333333333333334
79,1,1,37.0,2.0,0.024435578575705965,1.5967610787369562
80,1,1,33.0,1.0,0.017261605496899615,1.2622549019607843
81,1,1,21.0,0.0,0.007481879822305354,0.851063829787234
82,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
83,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
84,1,1,12.0,1.0,0.012237762237762238,2.3863636363636362
85,1,1,19.0,0.0,0.006886798253704729,0.8633093525179856
86,1,1,23.0,0.0,0.008060315752623446,0.8391608391608392
87,1,1,20.0,1.0,0.014329321472178615,1.7090846047156725
88,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
89,1,1,24.0,1.0,0.015287952787952789,1.526930894308943
90,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
91,1,1,22.0,0.0,0.007773134533697914,0.8450704225352111
92,1,1,24.0,0.0,0.008343508343508345,0.8333333333333334
93,1,1,26.0,0.0,0.00889825547359794,0.821917808219178
94,1,1,25.0,1.0,0.015519346553829312,1.4894935344827585
95,1,1,21.0,1.0,0.014574078403865636,1.657801418439716
96,1,1,29.0,1.0,0.016413862051445946,1.362461454743334
97,1,1,25.0,0.0,0.008622794829691381,0.8275862068965516
98,1,1,20.0,0.0,0.007186464329321472,0.8571428571428571
99,1,1,16.0,0.0,0.005961358902535374,0.8823529411764706
0,2,0,2371.0,24.0,0.010117007306890887,1.0104669493101994
1,2,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
2,2,0,2377.0,18.0,0.0075724569116639604,1.000297130750449
3,2,0,2373.0,22.0,0.009267462937739713,1.0075290459303747
4,2,0,2364.0,29.0,0.012296032827433793,0.9560554638292668
5,2,0,2371.0,23.0,0.00971556210416106,0.9703713857692571
6,2,0,2378.0,17.0,0.007149553586703307,0.998093929689206
7,2,0,2379.0,16.0,0.006726988719785839,0.995675378585169
8,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
9,2,0,2365.0,29.0,0.012271430782497181,0.9853237069475678
10,2,0,2377.0,18.0,0.0075724569116639604,1.000297130750449
11,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
12,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
13,2,0,2366.0,28.0,0.011844595915392376,0.9831814920310495
14,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
15,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
16,2,0,2376.0,19.0,0.007995699101468332,1.0023179945054945
17,2,0,2366.0,28.0,0.011844595915392376,0.9831814920310495
18,2,0,2364.0,31.0,0.013101185806499816,1.0186586559041153
19,2,0,2365.0,30.0,0.01267384526941871,1.0176352231033259
20,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
21,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
22,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
23,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
24,2,0,2367.0,28.0,0.01182019517363305,1.015462221734839
25,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
26,2,0,2374.0,20.0,0.008442239396529693,0.9603047313552526
27,2,0,2376.0,19.0,0.007995699101468332,1.0023179945054945
28,2,0,2377.0,18.0,0.0075724569116639604,1.000297130750449
29,2,0,2373.0,21.0,0.008866339792934257,0.9639202155415694
30,2,0,2366.0,28.0,0.011844595915392376,0.9831814920310495
31,2,0,2380.0,15.0,0.006304761904761905,0.993
32,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
33,2,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
34,2,0,2368.0,26.0,0.010991955525717583,0.9785229973437718
35,2,0,2371.0,23.0,0.00971556210416106,0.9703713857692571
36,2,0,2361.0,34.0,0.014385274361090565,1.0215207833872693
37,2,0,2377.0,18.0,0.0075724569116639604,1.000297130750449
38,2,0,2366.0,29.0,0.012246848530034372,1.016571176969407
39,2,0,2366.0,28.0,0.011844595915392376,0.9831814920310495
40,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
41,2,0,2375.0,19.0,0.008018478960362728,0.9563787769714185
42,2,0,2373.0,22.0,0.009267462937739713,1.0075290459303747
43,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
44,2,0,2373.0,22.0,0.009267462937739713,1.0075290459303747
45,2,0,2373.0,22.0,0.009267462937739713,1.0075290459303747
46,2,0,2371.0,24.0,0.010117007306890887,1.0104669493101994
47,2,0,2365.0,30.0,0.01267384526941871,1.0176352231033259
48,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
49,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
50,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
51,2,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
52,2,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
53,2,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
54,2,0,2363.0,32.0,0.013528870556659522,1.0196452441016088
55,2,0,2369.0,26.0,0.01096791695425685,1.0130891713010932
56,2,0,2378.0,17.0,0.007149553586703307,0.998093929689206
57,2,0,2364.0,31.0,0.013101185806499816,1.0186586559041153
58,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
59,2,0,2368.0,27.0,0.011393884786167744,1.0143034391164545
60,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
61,2,0,2368.0,27.0,0.011393884786167744,1.0143034391164545
62,2,0,2370.0,24.0,0.010140684839480019,0.9732680722891565
63,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
64,2,0,2364.0,31.0,0.013101185806499816,1.0186586559041153
65,2,0,2363.0,32.0,0.013528870556659522,1.0196452441016088
66,2,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
67,2,0,2366.0,29.0,0.012246848530034372,1.016571176969407
68,2,0,2364.0,31.0,0.013101185806499816,1.0186586559041153
69,2,0,2366.0,29.0,0.012246848530034372,1.016571176969407
70,2,0,2365.0,30.0,0.01267384526941871,1.0176352231033259
71,2,0,2370.0,23.0,0.009739078413777209,0.9347232680722891
72,2,0,2379.0,16.0,0.006726988719785839,0.995675378585169
73,2,0,2380.0,15.0,0.006304761904761905,0.993
74,2,0,2379.0,16.0,0.006726988719785839,0.995675378585169
75,2,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
76,2,0,2368.0,27.0,0.011393884786167744,1.0143034391164545
77,2,0,2367.0,28.0,0.01182019517363305,1.015462221734839
78,2,0,2371.0,24.0,0.010117007306890887,1.0104669493101994
79,2,0,2358.0,37.0,0.01567247208893698,1.0241293596414403
80,2,0,2362.0,33.0,0.01395689993594909,1.0205983078162773
81,2,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
82,2,0,2369.0,25.0,0.010566149176032663,0.9759785159967012
83,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
84,2,0,2383.0,12.0,0.005040105719290697,0.9828206152616858
85,2,0,2376.0,19.0,0.007995699101468332,1.0023179945054945
86,2,0,2372.0,22.0,0.009290780558838344,0.9672647386892291
87,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
88,2,0,2370.0,24.0,0.010140684839480019,0.9732680722891565
89,2,0,2371.0,24.0,0.010117007306890887,1.0104669493101994
90,2,0,2375.0,20.0,0.00841928056356914,1.0041831235286105
91,2,0,2373.0,22.0,0.009267462937739713,1.0075290459303747
92,2,0,2371.0,23.0,0.00971556210416106,0.9703713857692571
93,2,0,2369.0,25.0,0.010566149176032663,0.9759785159967012
94,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
95,2,0,2374.0,20.0,0.008442239396529693,0.9603047313552526
96,2,0,2366.0,28.0,0.011844595915392376,0.9831814920310495
97,2,0,2370.0,25.0,0.010542291265182831,1.011812876506024
98,2,0,2375.0,19.0,0.008018478960362728,0.9563787769714185
99,2,0,2379.0,16.0,0.006726988719785839,0.995675378585169
0,2,1,24.0,0.0,0.008343508343508345,0.8333333333333334
1,2,1,21.0,0.0,0.007481879822305354,0.851063829787234
2,2,1,18.0,0.0,0.006582789191484845,0.8695652173913044
3,2,1,22.0,0.0,0.007773134533697914,0.8450704225352111
4,2,1,31.0,1.0,0.016843347969175783,1.3096236063374966
5,2,1,24.0,0.0,0.008343508343508345,0.8333333333333334
6,2,1,17.0,0.0,0.0062743420407653985,0.875912408759124
7,2,1,16.0,0.0,0.005961358902535374,0.8823529411764706
8,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
9,2,1,30.0,1.0,0.01663003663003663,1.3352941176470587
10,2,1,18.0,0.0,0.006582789191484845,0.8695652173913044
11,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
12,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
13,2,1,29.0,1.0,0.016413862051445946,1.362461454743334
14,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
15,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
16,2,1,19.0,0.0,0.006886798253704729,0.8633093525179856
17,2,1,29.0,1.0,0.016413862051445946,1.362461454743334
18,2,1,31.0,0.0,0.010220831412884393,0.7947019867549668
19,2,1,30.0,0.0,0.009963369963369963,0.7999999999999999
20,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
21,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
22,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
23,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
24,2,1,28.0,0.0,0.009438009438009438,0.8108108108108107
25,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
26,2,1,21.0,1.0,0.014574078403865636,1.657801418439716
27,2,1,19.0,0.0,0.006886798253704729,0.8633093525179856
28,2,1,18.0,0.0,0.006582789191484845,0.8695652173913044
29,2,1,22.0,1.0,0.014815388054824675,1.610681789854169
30,2,1,29.0,1.0,0.016413862051445946,1.362461454743334
31,2,1,15.0,0.0,0.00564373897707231,0.8888888888888888
32,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
33,2,1,21.0,0.0,0.007481879822305354,0.851063829787234
34,2,1,27.0,1.0,0.0159726894420772,1.4219165927240462
35,2,1,24.0,1.0,0.015287952787952789,1.526930894308943
36,2,1,34.0,0.0,0.010973153830296688,0.7792207792207793
37,2,1,18.0,0.0,0.006582789191484845,0.8695652173913044
38,2,1,29.0,0.0,0.009702452655472791,0.8053691275167786
39,2,1,29.0,1.0,0.016413862051445946,1.362461454743334
40,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
41,2,1,20.0,1.0,0.014329321472178615,1.7090846047156725
42,2,1,22.0,0.0,0.007773134533697914,0.8450704225352111
43,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
44,2,1,22.0,0.0,0.007773134533697914,0.8450704225352111
45,2,1,22.0,0.0,0.007773134533697914,0.8450704225352111
46,2,1,24.0,0.0,0.008343508343508345,0.8333333333333334
47,2,1,30.0,0.0,0.009963369963369963,0.7999999999999999
48,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
49,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
50,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
51,2,1,24.0,0.0,0.008682675349342016,0.8333333333333333
52,2,1,22.0,0.0,0.008117078539613751,0.8450704225352111
53,2,1,23.0,0.0,0.008060315752623446,0.8391608391608392
54,2,1,32.0,0.0,0.010474905211747317,0.7894736842105263
55,2,1,26.0,0.0,0.00889825547359794,0.821917808219178
56,2,1,17.0,0.0,0.0062743420407653985,0.875912408759124
57,2,1,31.0,0.0,0.010220831412884393,0.7947019867549668
58,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
59,2,1,27.0,0.0,0.009169968353641823,0.8163265306122449
60,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
61,2,1,27.0,0.0,0.009169968353641823,0.8163265306122449
62,2,1,25.0,1.0,0.015519346553829312,1.4894935344827585
63,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
64,2,1,31.0,0.0,0.010220831412884393,0.7947019867549668
65,2,1,32.0,0.0,0.010474905211747317,0.7894736842105263
66,2,1,21.0,0.0,0.007481879822305354,0.851063829787234
67,2,1,29.0,0.0,0.009702452655472791,0.8053691275167786
68,2,1,31.0,0.0,0.010220831412884393,0.7947019867549668
69,2,1,29.0,0.0,0.009702452655472791,0.8053691275167786
70,2,1,30.0,0.0,0.009963369963369963,0.7999999999999999
71,2,1,25.0,2.0,0.022415898277967243,2.1514008620689653
72,2,1,16.0,0.0,0.005961358902535374,0.8823529411764706
73,2,1,15.0,0.0,0.00564373897707231,0.8888888888888888
74,2,1,16.0,0.0,0.005961358902535374,0.8823529411764706
75,2,1,21.0,0.0,0.007481879822305354,0.851063829787234
76,2,1,27.0,0.0,0.009169968353641823,0.8163265306122449
77,2,1,28.0,0.0,0.009438009438009438,0.8108108108108107
78,2,1,24.0,0.0,0.008343508343508345,0.8333333333333334
79,2,1,37.0,0.0,0.011696725072521251,0.7643312101910827
80,2,1,33.0,0.0,0.010725657784481313,0.784313725490196
81,2,1,21.0,0.0,0.007481879822305354,0.851063829787234
82,2,1,26.0,1.0,0.01574757054209109,1.4545782263878875
83,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
84,2,1,12.0,0.0,0.004662004662004662,0.9090909090909091
85,2,1,19.0,0.0,0.006886798253704729,0.8633093525179856
86,2,1,23.0,1.0,0.01505332274563044,1.5672039824582198
87,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
88,2,1,25.0,1.0,0.015519346553829312,1.4894935344827585
89,2,1,24.0,0.0,0.008343508343508345,0.8333333333333334
90,2,1,20.0,0.0,0.007186464329321472,0.8571428571428571
91,2,1,22.0,0.0,0.007773134533697914,0.8450704225352111
92,2,1,24.0,1.0,0.015287952787952789,1.526930894308943
93,2,1,26.0,1.0,0.01574757054209109,1.4545782263878875
94,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
95,2,1,21.0,1.0,0.014574078403865636,1.657801418439716
96,2,1,29.0,1.0,0.016413862051445946,1.362461454743334
97,2,1,25.0,0.0,0.008622794829691381,0.8275862068965516
98,2,1,20.0,1.0,0.014329321472178615,1.7090846047156725
99,2,1,16.0,0.0,0.005961358902535374,0.8823529411764706
0,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
1,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
2,3,0,2376.0,18.0,0.007575490748567672,1.0006978908188584
3,3,0,2372.0,21.0,0.008869897714199479,0.9643070214065538
4,3,0,2363.0,30.0,0.012703723537392487,0.9877547066890296
5,3,0,2370.0,23.0,0.009719463936331406,0.9707610931531001
6,3,0,2377.0,17.0,0.0071524168440468,0.9984936469217607
7,3,0,2378.0,16.0,0.006729681669633631,0.9960739676078211
8,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
9,3,0,2364.0,30.0,0.012678947461556157,1.0180448991190678
10,3,0,2376.0,18.0,0.007575490748567672,1.0006978908188584
11,3,0,2371.0,22.0,0.009294510298123304,0.9676530424783456
12,3,0,2371.0,23.0,0.009695955500853132,1.0094475705761077
13,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
14,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
15,3,0,2371.0,22.0,0.009294510298123304,0.9676530424783456
16,3,0,2375.0,19.0,0.007998903790486957,1.002719725164615
17,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
18,3,0,2363.0,29.0,0.012300984914758577,0.9564405042899311
19,3,0,2364.0,30.0,0.012678947461556157,1.0180448991190678
20,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
21,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
22,3,0,2371.0,23.0,0.009695955500853132,1.0094475705761077
23,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
24,3,0,2366.0,28.0,0.011824949878047223,1.0158706940686022
25,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
26,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
27,3,0,2375.0,19.0,0.007998903790486957,1.002719725164615
28,3,0,2376.0,18.0,0.007575490748567672,1.0006978908188584
29,3,0,2372.0,22.0,0.009271181823348757,1.007933351326013
30,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
