number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
64,1,0,2362.0,30.0,0.012709602044254082,0.987005171411377
65,1,0,2361.0,31.0,0.013137497794977773,0.9889392511924985
66,1,0,2372.0,21.0,0.008850816500331624,1.0055510968432315
67,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
68,1,0,2362.0,31.0,0.013112502930636032,1.0182937402462284
69,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
70,1,0,2363.0,29.0,0.012282050953820945,0.9849723215907384
71,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
72,1,0,2377.0,15.0,0.006332293128282056,0.9361112853496485
73,1,0,2378.0,15.0,0.0063101826204239675,0.9926402660590011
74,1,0,2377.0,16.0,0.006732773704974086,0.995314859759422
75,1,0,2372.0,21.0,0.008850816500331624,1.0055510968432315
76,1,0,2366.0,26.0,0.011001461485049775,0.978173423344643
77,1,0,2365.0,28.0,0.011830395576392339,1.01509757847786
78,1,0,2369.0,24.0,0.010125726792016903,1.0101029897402227
79,1,0,2356.0,35.0,0.014878283847676076,0.9710454404839651
80,1,0,2360.0,32.0,0.01356573862291979,0.9907834101382488
81,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
82,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
83,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
84,1,0,2381.0,11.0,0.00464459692895458,0.9045905447344872
85,1,0,2374.0,19.0,0.008002580275791484,1.001955714122056
86,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
87,1,0,2374.0,18.0,0.007601617966248581,0.9517535963864293
88,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
89,1,0,2369.0,23.0,0.009723959013792718,0.9700242040588345
90,1,0,2374.0,20.0,0.00842314954423624,1.0034179117260065
91,1,0,2371.0,22.0,0.009275445393146379,1.0071656192381069
92,1,0,2369.0,24.0,0.010125726792016903,1.0101029897402227
93,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
94,1,0,2368.0,24.0,0.010149450860462738,0.9729200160771703
95,1,0,2372.0,20.0,0.008449532391182346,0.9599607633315498
96,1,0,2364.0,28.0,0.011854844107421976,0.9828306567437002
97,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
98,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
99,1,0,2377.0,16.0,0.006732773704974086,0.995314859759422
0,1,1,24.0,1.0,0.015298152675903287,1.5260840108401084
1,1,1,23.0,2.0,0.022056183425376578,2.293469242621785
2,1,1,18.0,0.0,0.006590836611034337,0.8695652173913043
3,1,1,22.0,1.0,0.014824890664279073,1.6097469774398605
4,1,1,30.0,0.0,0.009975550122249389,0.7999999999999999
5,1,1,24.0,1.0,0.015298152675903287,1.5260840108401084
6,1,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,1,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,1,1,30.0,0.0,0.009975550122249389,0.7999999999999999
10,1,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
12,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,1,1,29.0,1.0,0.016425723240511315,1.36178124433158
14,1,1,20.0,1.0,0.014338106880894166,1.708044382801664
15,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
16,1,1,19.0,0.0,0.00689521732247454,0.8633093525179856
17,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
18,1,1,31.0,0.0,0.010233326316812124,0.7947019867549668
19,1,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
21,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
22,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,1,1,26.0,1.0,0.01575844860501725,1.4538057472448245
24,1,1,28.0,0.0,0.009449547346857861,0.8108108108108109
25,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
26,1,1,21.0,1.0,0.014583224956215647,1.6568163908589442
27,1,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,1,1,18.0,1.0,0.013837213422628539,1.8256194483403458
29,1,1,22.0,0.0,0.007782637143152312,0.8450704225352113
30,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
31,1,1,15.0,0.0,0.005650638413474599,0.8888888888888888
32,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
33,1,1,21.0,0.0,0.007491026374655362,0.851063829787234
34,1,1,27.0,0.0,0.009181178583902999,0.8163265306122448
35,1,1,24.0,0.0,0.008353708231458843,0.8333333333333334
36,1,1,34.0,0.0,0.010986568443781158,0.7792207792207793
37,1,1,18.0,0.0,0.006590836611034337,0.8695652173913043
38,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
39,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
40,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
41,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
42,1,1,22.0,0.0,0.007782637143152312,0.8450704225352113
43,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
44,1,1,22.0,1.0,0.014824890664279073,1.6097469774398605
45,1,1,22.0,0.0,0.007782637143152312,0.8450704225352113
46,1,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,1,1,30.0,0.0,0.009975550122249389,0.7999999999999999
48,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
49,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
50,1,1,26.0,1.0,0.01575844860501725,1.4538057472448245
51,1,1,24.0,0.0,0.008353708231458843,0.8333333333333334
52,1,1,22.0,0.0,0.007782637143152312,0.8450704225352113
53,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,1,1,32.0,1.0,0.017066658087762192,1.2847110106554729
55,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
56,1,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,1,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
59,1,1,27.0,1.0,0.015983899672338372,1.4211771665187813
60,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,1,1,27.0,0.0,0.009181178583902999,0.8163265306122448
62,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
63,1,1,20.0,1.0,0.014338106880894166,1.708044382801664
64,1,1,31.0,1.0,0.016855842873103516,1.3089948864112666
65,1,1,32.0,1.0,0.017066658087762192,1.2847110106554729
66,1,1,21.0,0.0,0.007491026374655362,0.851063829787234
67,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
68,1,1,31.0,0.0,0.010233326316812124,0.7947019867549668
69,1,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,1,1,30.0,1.0,0.016642216788916055,1.334640522875817
71,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
72,1,1,16.0,1.0,0.013321587803825686,1.9693479801559175
73,1,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,1,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
75,1,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,1,1,27.0,1.0,0.015983899672338372,1.4211771665187813
77,1,1,28.0,0.0,0.009449547346857861,0.8108108108108109
78,1,1,24.0,0.0,0.008353708231458843,0.8333333333333334
79,1,1,37.0,2.0,0.02444987775061125,1.595744680851064
80,1,1,33.0,1.0,0.017274717547980892,1.2616713352007471
81,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
82,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
83,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
84,1,1,12.0,1.0,0.012243461509965177,2.3845598845598843
85,1,1,19.0,0.0,0.00689521732247454,0.8633093525179856
86,1,1,23.0,0.0,0.008070169439362593,0.8391608391608392
87,1,1,19.0,1.0,0.014089461926791086,1.7640581412421081
88,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
89,1,1,24.0,1.0,0.015298152675903287,1.5260840108401084
90,1,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,1,1,22.0,0.0,0.007782637143152312,0.8450704225352113
92,1,1,24.0,0.0,0.008353708231458843,0.8333333333333334
93,1,1,26.0,0.0,0.008909133536524097,0.8219178082191779
94,1,1,25.0,1.0,0.01552988786780204,1.488685344827586
95,1,1,21.0,1.0,0.014583224956215647,1.6568163908589442
96,1,1,29.0,1.0,0.016425723240511315,1.36178124433158
97,1,1,25.0,0.0,0.008633336143664109,0.8275862068965516
98,1,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
99,1,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
0,2,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
1,2,0,2369.0,22.0,0.009302544889445099,0.9673069982499268
2,2,0,2374.0,18.0,0.007582011007346728,1.0003362909692939
3,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
4,2,0,2362.0,28.0,0.011884098516654878,0.9530580967278127
5,2,0,2368.0,23.0,0.009727867357447779,0.9704140851697907
6,2,0,2375.0,17.0,0.00715857142157175,0.9981326288941518
7,2,0,2376.0,16.0,0.006735471130336656,0.9957136237256718
8,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
9,2,0,2362.0,29.0,0.012286999403036828,0.9853691678121691
10,2,0,2374.0,18.0,0.007582011007346728,1.0003362909692939
11,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
12,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
13,2,0,2363.0,28.0,0.011859618511009338,0.9832264806086795
14,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
15,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
16,2,0,2373.0,19.0,0.008005790295958267,1.0023576217490604
17,2,0,2363.0,28.0,0.011859618511009338,0.9832264806086795
18,2,0,2361.0,31.0,0.013117788099088524,1.0187041770621277
19,2,0,2362.0,30.0,0.012689900289418778,1.0176802388965254
20,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
21,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
22,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
23,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
24,2,0,2364.0,28.0,0.011835158215513269,1.015506232897537
25,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
26,2,0,2371.0,20.0,0.008452924415426097,0.960346134974798
27,2,0,2373.0,19.0,0.008005790295958267,1.0023576217490604
28,2,0,2374.0,18.0,0.007582011007346728,1.0003362909692939
29,2,0,2370.0,21.0,0.00887756404591471,0.9639620428617124
30,2,0,2363.0,28.0,0.011859618511009338,0.9832264806086795
31,2,0,2377.0,15.0,0.006312709725998827,0.9930377992052001
32,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
33,2,0,2371.0,21.0,0.008854369618155923,1.005954770507159
34,2,0,2365.0,26.0,0.011005888632528668,0.9785670545009185
35,2,0,2369.0,23.0,0.009723959013792718,0.9700242040588345
36,2,0,2358.0,34.0,0.014403523624028369,1.0215678316001624
37,2,0,2374.0,18.0,0.007582011007346728,1.0003362909692939
38,2,0,2363.0,29.0,0.012262357133643249,1.0166156893905585
39,2,0,2363.0,28.0,0.011859618511009338,0.9832264806086795
40,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
41,2,0,2372.0,19.0,0.008028625587209143,0.9564197665539435
42,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
43,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
44,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
45,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
46,2,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
47,2,0,2362.0,30.0,0.012689900289418778,1.0176802388965254
48,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
49,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
50,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
51,2,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
52,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
53,2,0,2369.0,23.0,0.009704312667669286,1.0090840375618826
54,2,0,2360.0,32.0,0.013546020979572521,1.0196912725113791
55,2,0,2366.0,26.0,0.010981791430544055,1.0131321868629741
56,2,0,2375.0,17.0,0.00715857142157175,0.9981326288941518
57,2,0,2361.0,31.0,0.013117788099088524,1.0187041770621277
58,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
59,2,0,2365.0,27.0,0.011408303119450198,1.0143469512728545
60,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
61,2,0,2365.0,27.0,0.011408303119450198,1.0143469512728545
62,2,0,2367.0,24.0,0.010153531862014996,0.9733112183353437
63,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
64,2,0,2361.0,31.0,0.013117788099088524,1.0187041770621277
65,2,0,2360.0,32.0,0.013546020979572521,1.0196912725113791
66,2,0,2371.0,21.0,0.008854369618155923,1.005954770507159
67,2,0,2363.0,29.0,0.012262357133643249,1.0166156893905585
68,2,0,2361.0,31.0,0.013117788099088524,1.0187041770621277
69,2,0,2363.0,29.0,0.012262357133643249,1.0166156893905585
70,2,0,2362.0,30.0,0.012689900289418778,1.0176802388965254
71,2,0,2367.0,23.0,0.009751440989477802,0.9347670386007236
72,2,0,2376.0,16.0,0.006735471130336656,0.9957136237256718
73,2,0,2377.0,15.0,0.006312709725998827,0.9930377992052001
74,2,0,2376.0,16.0,0.006735471130336656,0.9957136237256718
75,2,0,2371.0,21.0,0.008854369618155923,1.005954770507159
76,2,0,2365.0,27.0,0.011408303119450198,1.0143469512728545
77,2,0,2364.0,28.0,0.011835158215513269,1.015506232897537
78,2,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
79,2,0,2355.0,37.0,0.015692376083574128,1.0241779497098646
80,2,0,2359.0,33.0,0.013974599348463524,1.020644845271711
81,2,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
82,2,0,2366.0,25.0,0.010579538815902059,0.976022114820438
83,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
84,2,0,2380.0,12.0,0.005046454767726161,0.9828571428571428
85,2,0,2373.0,19.0,0.008005790295958267,1.0023576217490604
86,2,0,2369.0,22.0,0.009302544889445099,0.9673069982499268
87,2,0,2373.0,19.0,0.008005790295958267,1.0023576217490604
88,2,0,2367.0,24.0,0.010153531862014996,0.9733112183353437
89,2,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
90,2,0,2373.0,20.0,0.008426528264470592,1.003820405874312
91,2,0,2370.0,22.0,0.00927917047161752,1.0075701034225397
92,2,0,2368.0,23.0,0.009727867357447779,0.9704140851697907
93,2,0,2366.0,25.0,0.010579538815902059,0.976022114820438
94,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
95,2,0,2371.0,20.0,0.008452924415426097,0.960346134974798
96,2,0,2363.0,28.0,0.011859618511009338,0.9832264806086795
97,2,0,2367.0,25.0,0.010555622734552189,1.0118553980699636
98,2,0,2372.0,19.0,0.008028625587209143,0.9564197665539435
99,2,0,2376.0,16.0,0.006735471130336656,0.9957136237256718
0,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
1,2,1,23.0,1.0,0.015063176432369586,1.566315040891312
2,2,1,18.0,0.0,0.006590836611034337,0.8695652173913043
3,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
4,2,1,30.0,1.0,0.016642216788916055,1.334640522875817
5,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
6,2,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,2,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,2,1,30.0,1.0,0.016642216788916055,1.334640522875817
10,2,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
12,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,2,1,29.0,1.0,0.016425723240511315,1.36178124433158
14,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
15,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
16,2,1,19.0,0.0,0.00689521732247454,0.8633093525179856
17,2,1,29.0,1.0,0.016425723240511315,1.36178124433158
18,2,1,31.0,0.0,0.010233326316812124,0.7947019867549668
19,2,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
21,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
22,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
24,2,1,28.0,0.0,0.009449547346857861,0.8108108108108109
25,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
26,2,1,21.0,1.0,0.014583224956215647,1.6568163908589442
27,2,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,2,1,18.0,0.0,0.006590836611034337,0.8695652173913043
29,2,1,22.0,1.0,0.014824890664279073,1.6097469774398605
30,2,1,29.0,1.0,0.016425723240511315,1.36178124433158
31,2,1,15.0,0.0,0.005650638413474599,0.8888888888888888
32,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
33,2,1,21.0,0.0,0.007491026374655362,0.851063829787234
34,2,1,27.0,1.0,0.015983899672338372,1.4211771665187813
35,2,1,23.0,1.0,0.015405132764545967,1.5367559269998294
36,2,1,34.0,0.0,0.010986568443781158,0.7792207792207793
37,2,1,18.0,0.0,0.006590836611034337,0.8695652173913043
38,2,1,29.0,0.0,0.00971431384453816,0.8053691275167785
39,2,1,29.0,1.0,0.016425723240511315,1.36178124433158
40,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
41,2,1,20.0,1.0,0.014338106880894166,1.708044382801664
42,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
43,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
44,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
45,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
46,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,2,1,30.0,0.0,0.009975550122249389,0.7999999999999999
48,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
49,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
50,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
51,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
52,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
53,2,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,2,1,32.0,0.0,0.010487710719341141,0.7894736842105263
55,2,1,26.0,0.0,0.008909133536524097,0.8219178082191779
56,2,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,2,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
59,2,1,27.0,0.0,0.009181178583902999,0.8163265306122448
60,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,2,1,27.0,0.0,0.009181178583902999,0.8163265306122448
62,2,1,25.0,1.0,0.01552988786780204,1.488685344827586
63,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
64,2,1,31.0,0.0,0.010233326316812124,0.7947019867549668
65,2,1,32.0,0.0,0.010487710719341141,0.7894736842105263
66,2,1,21.0,0.0,0.007491026374655362,0.851063829787234
67,2,1,29.0,0.0,0.00971431384453816,0.8053691275167785
68,2,1,31.0,0.0,0.010233326316812124,0.7947019867549668
69,2,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,2,1,30.0,0.0,0.009975550122249389,0.7999999999999999
71,2,1,25.0,2.0,0.022426439591939972,2.1497844827586206
72,2,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
73,2,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,2,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
75,2,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,2,1,27.0,0.0,0.009181178583902999,0.8163265306122448
77,2,1,28.0,0.0,0.009449547346857861,0.8108108108108109
78,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
79,2,1,37.0,0.0,0.011711024247426535,0.7643312101910829
80,2,1,33.0,0.0,0.010738769835562588,0.7843137254901961
81,2,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
82,2,1,26.0,1.0,0.01575844860501725,1.4538057472448245
83,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
84,2,1,12.0,0.0,0.0046677039342076015,0.9090909090909091
85,2,1,19.0,0.0,0.00689521732247454,0.8633093525179856
86,2,1,23.0,1.0,0.015063176432369586,1.566315040891312
87,2,1,19.0,0.0,0.00689521732247454,0.8633093525179856
88,2,1,25.0,1.0,0.01552988786780204,1.488685344827586
89,2,1,24.0,0.0,0.008353708231458843,0.8333333333333334
90,2,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,2,1,22.0,0.0,0.007782637143152312,0.8450704225352113
92,2,1,24.0,1.0,0.015298152675903287,1.5260840108401084
93,2,1,26.0,1.0,0.01575844860501725,1.4538057472448245
94,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
95,2,1,21.0,1.0,0.014583224956215647,1.6568163908589442
96,2,1,29.0,1.0,0.016425723240511315,1.36178124433158
97,2,1,25.0,0.0,0.008633336143664109,0.8275862068965516
98,2,1,20.0,1.0,0.014338106880894166,1.708044382801664
99,2,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
0,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
1,3,0,2368.0,23.0,0.009708213114882978,1.0094896179628317
2,3,0,2373.0,18.0,0.007585052327445945,1.0007375490081907
3,3,0,2369.0,21.0,0.00888113076509748,0.9643493317499653
4,3,0,2361.0,29.0,0.012291951841329064,0.9857663339418798
5,3,0,2367.0,23.0,0.00973177884412146,0.9708042798160188
6,3,0,2374.0,17.0,0.00716144173890197,0.9985328424582632
7,3,0,2375.0,16.0,0.006738170717964046,0.9961127073423955
8,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
9,3,0,2361.0,30.0,0.012695015122264171,1.018090428432558
10,3,0,2373.0,18.0,0.007585052327445945,1.0007375490081907
11,3,0,2368.0,22.0,0.009306283854432818,0.9676957872363617
12,3,0,2368.0,23.0,0.009708213114882978,1.0094896179628317
13,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
14,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
15,3,0,2368.0,22.0,0.009306283854432818,0.9676957872363617
16,3,0,2372.0,19.0,0.008009002892385217,1.002759851934353
17,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
18,3,0,2360.0,29.0,0.012316625916870416,0.9564873417721519
19,3,0,2361.0,30.0,0.012695015122264171,1.018090428432558
20,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
21,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
22,3,0,2368.0,23.0,0.009708213114882978,1.0094896179628317
23,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
24,3,0,2363.0,28.0,0.01183992469083164,1.0159152164790504
25,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
26,3,0,2370.0,21.0,0.008857925589890124,1.006358768406961
27,3,0,2372.0,19.0,0.008009002892385217,1.002759851934353
28,3,0,2373.0,18.0,0.007585052327445945,1.0007375490081907
