number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
18,1,1,31.0,0.0,0.010216673222724553,0.7947019867549668
19,1,1,30.0,0.0,0.009959316517493898,0.8
20,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
21,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
22,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,1,1,26.0,1.0,0.01574395042188214,1.4548357194355752
24,1,1,28.0,0.0,0.009434169727090802,0.8108108108108107
25,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
26,1,1,21.0,1.0,0.014571034514597004,1.6581297609666403
27,1,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,1,1,18.0,1.0,0.013826487895189915,1.82717780894499
29,1,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
30,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
31,1,1,15.0,0.0,0.005641442907512883,0.888888888888889
32,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
33,1,1,21.0,0.0,0.0074788359330367205,0.851063829787234
34,1,1,27.0,0.0,0.009166237691170854,0.8163265306122449
35,1,1,24.0,0.0,0.008340113913751017,0.8333333333333334
36,1,1,34.0,0.0,0.010968689569177771,0.7792207792207793
37,1,1,18.0,0.0,0.006580111083595713,0.8695652173913044
38,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
39,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
40,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
41,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
42,1,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
43,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
44,1,1,22.0,1.0,0.014812225672996482,1.610993393992272
45,1,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
46,1,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,1,1,30.0,0.0,0.009959316517493898,0.8
48,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
49,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
50,1,1,26.0,1.0,0.01574395042188214,1.4548357194355752
51,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
52,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
53,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,1,1,32.0,1.0,0.01704959102393902,1.2855182434614143
55,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
56,1,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,1,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
59,1,1,27.0,1.0,0.01596895877960623,1.422163068125801
60,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,1,1,27.0,0.0,0.009166237691170854,0.8163265306122449
62,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
63,1,1,20.0,1.0,0.014326397768220388,1.7094313453536754
64,1,1,31.0,1.0,0.016839189779015943,1.3098331796462401
65,1,1,32.0,1.0,0.01704959102393902,1.2855182434614143
66,1,1,21.0,0.0,0.0074788359330367205,0.851063829787234
67,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
68,1,1,31.0,0.0,0.010216673222724553,0.7947019867549668
69,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,1,1,30.0,1.0,0.016625983184160566,1.3355119825708062
71,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
72,1,1,16.0,1.0,0.013311874790599722,1.9711197732104888
73,1,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,1,1,16.0,0.0,0.005958933614129134,0.8823529411764706
75,1,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,1,1,27.0,1.0,0.01596895877960623,1.422163068125801
77,1,1,28.0,0.0,0.009434169727090802,0.8108108108108107
78,1,1,24.0,0.0,0.008340113913751017,0.8333333333333334
79,1,1,37.0,2.0,0.0244308199406073,1.5970998780322538
80,1,1,33.0,1.0,0.0172572419257912,1.26244942421413
81,1,1,21.0,0.0,0.0074788359330367205,0.851063829787234
82,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
83,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
84,1,1,12.0,1.0,0.012235865571911137,2.3869648869648867
85,1,1,19.0,0.0,0.006883996464341953,0.8633093525179857
86,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
87,1,1,20.0,1.0,0.014326397768220388,1.7094313453536754
88,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
89,1,1,24.0,1.0,0.015284558358195461,1.5272131887985547
90,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
91,1,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
92,1,1,24.0,0.0,0.008340113913751017,0.8333333333333334
93,1,1,26.0,0.0,0.00889463535338899,0.821917808219178
94,1,1,25.0,1.0,0.01551583850060324,1.4897629310344829
95,1,1,21.0,1.0,0.014571034514597004,1.6581297609666403
96,1,1,29.0,1.0,0.016409914755817195,1.3626881915472522
97,1,1,25.0,0.0,0.008619286776465309,0.8275862068965518
98,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
99,1,1,16.0,0.0,0.006317905518594745,0.8823529411764706
0,2,0,2372.0,24.0,0.010112751365802627,1.010452961672474
1,2,0,2375.0,21.0,0.008839485317257785,1.0059006902694274
2,2,0,2378.0,18.0,0.007569277553857569,1.000284098246339
3,2,0,2374.0,22.0,0.009263566978975743,1.0075153820496625
4,2,0,2365.0,29.0,0.012290832054982458,0.9560400376945215
5,2,0,2372.0,23.0,0.00971146725665335,0.9703571754818672
6,2,0,2379.0,17.0,0.007146552681284068,0.9980810506020589
7,2,0,2380.0,16.0,0.006724165988608625,0.9956626506024097
8,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
9,2,0,2366.0,29.0,0.012266249990999229,0.9853085777083694
10,2,0,2378.0,18.0,0.007569277553857569,1.000284098246339
11,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
12,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
13,2,0,2367.0,28.0,0.01183959682292592,0.9831665199578347
14,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
15,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
16,2,0,2377.0,19.0,0.007992341012632572,1.0023048065842275
17,2,0,2367.0,28.0,0.01183959682292592,0.9831665199578347
18,2,0,2365.0,31.0,0.013095661028825516,1.018643506609276
19,2,0,2366.0,30.0,0.012668502605641225,1.0176202419825533
20,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
21,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
22,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
23,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
24,2,0,2368.0,28.0,0.011815215884087394,1.0154475749331053
25,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
26,2,0,2375.0,20.0,0.008438683714051374,0.9602909522749201
27,2,0,2377.0,19.0,0.007992341012632572,1.0023048065842275
28,2,0,2378.0,18.0,0.007569277553857569,1.000284098246339
29,2,0,2374.0,21.0,0.00886260466943284,0.9639062954630938
30,2,0,2367.0,28.0,0.01183959682292592,0.9831665199578347
31,2,0,2381.0,15.0,0.0063021170701776244,0.9929874204164487
32,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
33,2,0,2375.0,21.0,0.008839485317257785,1.0059006902694274
34,2,0,2369.0,26.0,0.010987318979751753,0.9785083352257177
35,2,0,2372.0,23.0,0.00971146725665335,0.9703571754818672
36,2,0,2362.0,34.0,0.014379201528466308,1.0215051259239938
37,2,0,2378.0,18.0,0.007569277553857569,1.000284098246339
38,2,0,2367.0,29.0,0.012241687695463114,1.016556363359741
39,2,0,2367.0,28.0,0.01183959682292592,0.9831665199578347
40,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
41,2,0,2376.0,19.0,0.008015102438922618,0.9563651356733881
42,2,0,2374.0,22.0,0.009263566978975743,1.0075153820496625
43,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
44,2,0,2374.0,22.0,0.009263566978975743,1.0075153820496625
45,2,0,2374.0,22.0,0.009263566978975743,1.0075153820496625
46,2,0,2372.0,24.0,0.010112751365802627,1.010452961672474
47,2,0,2366.0,30.0,0.012668502605641225,1.0176202419825533
48,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
49,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
50,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
51,2,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
52,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
53,2,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
54,2,0,2364.0,32.0,0.013523163379886767,1.0196299260049593
55,2,0,2370.0,26.0,0.010963299904254938,1.0130748558142344
56,2,0,2379.0,17.0,0.007146552681284068,0.9980810506020589
57,2,0,2365.0,31.0,0.013095661028825516,1.018643506609276
58,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
59,2,0,2369.0,27.0,0.01138908675797594,1.0142889583733645
60,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
61,2,0,2369.0,27.0,0.01138908675797594,1.0142889583733645
62,2,0,2371.0,24.0,0.01013640970798373,0.9732537133681252
63,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
64,2,0,2365.0,31.0,0.013095661028825516,1.018643506609276
65,2,0,2364.0,32.0,0.013523163379886767,1.0196299260049593
66,2,0,2375.0,21.0,0.008839485317257785,1.0059006902694274
67,2,0,2367.0,29.0,0.012241687695463114,1.016556363359741
68,2,0,2365.0,31.0,0.013095661028825516,1.018643506609276
69,2,0,2367.0,29.0,0.012241687695463114,1.016556363359741
70,2,0,2366.0,30.0,0.012668502605641225,1.0176202419825533
71,2,0,2371.0,23.0,0.009734964505253903,0.9347087013247692
72,2,0,2380.0,16.0,0.006724165988608625,0.9956626506024097
73,2,0,2381.0,15.0,0.0063021170701776244,0.9929874204164487
74,2,0,2380.0,16.0,0.006724165988608625,0.9956626506024097
75,2,0,2375.0,21.0,0.008839485317257785,1.0059006902694274
76,2,0,2369.0,27.0,0.01138908675797594,1.0142889583733645
77,2,0,2368.0,28.0,0.011815215884087394,1.0154475749331053
78,2,0,2372.0,24.0,0.010112751365802627,1.010452961672474
79,2,0,2359.0,37.0,0.015665848620683886,1.0241131890861965
80,2,0,2363.0,33.0,0.013951010074364098,1.0205828203210403
81,2,0,2375.0,21.0,0.008839485317257785,1.0059006902694274
82,2,0,2370.0,25.0,0.010561693478552125,0.975964006401546
83,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
84,2,0,2384.0,12.0,0.005037992913535252,0.9828084588467976
85,2,0,2377.0,19.0,0.007992341012632572,1.0023048065842275
86,2,0,2373.0,22.0,0.009286865713827848,0.9672506747707139
87,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
88,2,0,2371.0,24.0,0.01013640970798373,0.9732537133681252
89,2,0,2372.0,24.0,0.010112751365802627,1.010452961672474
90,2,0,2376.0,20.0,0.008415743464563644,1.0041697784416233
91,2,0,2374.0,22.0,0.009263566978975743,1.0075153820496625
92,2,0,2372.0,23.0,0.00971146725665335,0.9703571754818672
93,2,0,2370.0,25.0,0.010561693478552125,0.975964006401546
94,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
95,2,0,2375.0,20.0,0.008438683714051374,0.9602909522749201
96,2,0,2367.0,28.0,0.01183959682292592,0.9831665199578347
97,2,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
98,2,0,2376.0,19.0,0.008015102438922618,0.9563651356733881
99,2,0,2380.0,17.0,0.007143694060211554,0.9976818181818181
0,2,1,24.0,0.0,0.008340113913751017,0.8333333333333334
1,2,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,2,1,18.0,0.0,0.006580111083595713,0.8695652173913044
3,2,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
4,2,1,31.0,1.0,0.016839189779015943,1.3098331796462401
5,2,1,24.0,0.0,0.008340113913751017,0.8333333333333334
6,2,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,2,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,2,1,30.0,1.0,0.016625983184160566,1.3355119825708062
10,2,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
12,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,2,1,29.0,1.0,0.016409914755817195,1.3626881915472522
14,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
15,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
16,2,1,19.0,0.0,0.006883996464341953,0.8633093525179857
17,2,1,29.0,1.0,0.016409914755817195,1.3626881915472522
18,2,1,31.0,0.0,0.010216673222724553,0.7947019867549668
19,2,1,30.0,0.0,0.009959316517493898,0.8
20,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
21,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
22,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
24,2,1,28.0,0.0,0.009434169727090802,0.8108108108108107
25,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
26,2,1,21.0,1.0,0.014571034514597004,1.6581297609666403
27,2,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,2,1,18.0,0.0,0.006580111083595713,0.8695652173913044
29,2,1,22.0,1.0,0.014812225672996482,1.610993393992272
30,2,1,29.0,1.0,0.016409914755817195,1.3626881915472522
31,2,1,15.0,0.0,0.005641442907512883,0.888888888888889
32,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
33,2,1,21.0,0.0,0.0074788359330367205,0.851063829787234
34,2,1,27.0,1.0,0.01596895877960623,1.422163068125801
35,2,1,24.0,1.0,0.015284558358195461,1.5272131887985547
36,2,1,34.0,0.0,0.010968689569177771,0.7792207792207793
37,2,1,18.0,0.0,0.006580111083595713,0.8695652173913044
38,2,1,29.0,0.0,0.009698505359844038,0.8053691275167785
39,2,1,29.0,1.0,0.016409914755817195,1.3626881915472522
40,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
41,2,1,20.0,1.0,0.014326397768220388,1.7094313453536754
42,2,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
43,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
44,2,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
45,2,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
46,2,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,2,1,30.0,0.0,0.009959316517493898,0.8
48,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
49,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
50,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
51,2,1,24.0,0.0,0.008679142934635207,0.8333333333333335
52,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
53,2,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,2,1,32.0,0.0,0.010470643655517966,0.7894736842105263
55,2,1,26.0,0.0,0.00889463535338899,0.821917808219178
56,2,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,2,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
59,2,1,27.0,0.0,0.009166237691170854,0.8163265306122449
60,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,2,1,27.0,0.0,0.009166237691170854,0.8163265306122449
62,2,1,25.0,1.0,0.01551583850060324,1.4897629310344829
63,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
64,2,1,31.0,0.0,0.010216673222724553,0.7947019867549668
65,2,1,32.0,0.0,0.010470643655517966,0.7894736842105263
66,2,1,21.0,0.0,0.0074788359330367205,0.851063829787234
67,2,1,29.0,0.0,0.009698505359844038,0.8053691275167785
68,2,1,31.0,0.0,0.010216673222724553,0.7947019867549668
69,2,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,2,1,30.0,0.0,0.009959316517493898,0.8
71,2,1,25.0,2.0,0.02241239022474117,2.1519396551724137
72,2,1,16.0,0.0,0.005958933614129134,0.8823529411764706
73,2,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,2,1,16.0,0.0,0.005958933614129134,0.8823529411764706
75,2,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,2,1,27.0,0.0,0.009166237691170854,0.8163265306122449
77,2,1,28.0,0.0,0.009434169727090802,0.8108108108108107
78,2,1,24.0,0.0,0.008340113913751017,0.8333333333333334
79,2,1,37.0,0.0,0.011691966437422586,0.7643312101910829
80,2,1,33.0,0.0,0.0107212942133729,0.7843137254901961
81,2,1,21.0,0.0,0.0074788359330367205,0.851063829787234
82,2,1,26.0,1.0,0.01574395042188214,1.4548357194355752
83,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
84,2,1,12.0,0.0,0.004660107996153561,0.909090909090909
85,2,1,19.0,0.0,0.006883996464341953,0.8633093525179857
86,2,1,23.0,1.0,0.01505004352848128,1.5675002963138553
87,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
88,2,1,25.0,1.0,0.01551583850060324,1.4897629310344829
89,2,1,24.0,0.0,0.008340113913751017,0.8333333333333334
90,2,1,20.0,0.0,0.007183540625363245,0.8571428571428571
91,2,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
92,2,1,24.0,1.0,0.015284558358195461,1.5272131887985547
93,2,1,26.0,1.0,0.01574395042188214,1.4548357194355752
94,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
95,2,1,21.0,1.0,0.014571034514597004,1.6581297609666403
96,2,1,29.0,1.0,0.016409914755817195,1.3626881915472522
97,2,1,25.0,0.0,0.008619286776465309,0.8275862068965518
98,2,1,20.0,1.0,0.014326397768220388,1.7094313453536754
99,2,1,16.0,0.0,0.006317905518594745,0.8823529411764706
0,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
1,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
2,3,0,2377.0,18.0,0.00757230890249748,1.0006846925988606
3,3,0,2373.0,21.0,0.00886615966528901,0.9642929405876276
4,3,0,2364.0,30.0,0.012698356544537603,0.987739252736501
5,3,0,2371.0,23.0,0.009715365878595,0.9707467207148989
6,3,0,2378.0,17.0,0.007149413591084421,0.9984806026639492
7,3,0,2379.0,16.0,0.006726856731301146,0.9960610750324227
8,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
9,3,0,2365.0,30.0,0.012673600594617338,1.0180297471101116
10,3,0,2377.0,18.0,0.00757230890249748,1.0006846925988606
11,3,0,2372.0,22.0,0.00929059238546261,0.9676388170960634
12,3,0,2372.0,23.0,0.009691876494611888,1.0094335772777974
13,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
14,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
15,3,0,2372.0,22.0,0.00929059238546261,0.9676388170960634
16,3,0,2376.0,19.0,0.007995543072333145,1.0027063710099424
17,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
18,3,0,2364.0,29.0,0.012295780055004592,0.9564249169367496
19,3,0,2365.0,30.0,0.012673600594617338,1.0180297471101116
20,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
21,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
22,3,0,2372.0,23.0,0.009691876494611888,1.0094335772777974
23,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
24,3,0,2367.0,28.0,0.011819966674551442,1.0158558771345259
25,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
26,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
27,3,0,2376.0,19.0,0.007995543072333145,1.0027063710099424
28,3,0,2377.0,18.0,0.00757230890249748,1.0006846925988606
29,3,0,2373.0,22.0,0.009267282810094465,1.00791951978815
