number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
79,1,1,7.0,1.0,0.023975142120687826,1.4069622876087857
80,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
81,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,1,1,9.0,0.0,0.02002294295546981,0.930232558139535
84,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,1,1,5.0,0.0,0.012053811659192825,0.96
87,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,1,1,5.0,0.0,0.012053811659192825,0.96
89,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,1,1,5.0,0.0,0.012053811659192825,0.96
92,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
93,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
94,1,1,5.0,0.0,0.012053811659192825,0.96
95,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
97,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,1,1,0.0,0.0,0.0013452914798206277,1.0
99,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
0,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
1,2,0,375.0,6.0,0.017339312406576983,0.8055555555555558
2,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
3,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
4,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
5,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
6,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
7,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
8,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
9,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
10,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
11,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
12,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
13,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
14,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
15,2,0,384.0,0.0,0.00032030749519538755,0.2380952380952381
16,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
17,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
18,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
19,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
20,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
21,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
22,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
23,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
24,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
25,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
26,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
27,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
28,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
29,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
30,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
31,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
32,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
33,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
34,2,0,380.0,3.0,0.008475336322869955,0.8217391304347825
35,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
36,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
37,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
38,2,0,375.0,9.0,0.02339991846718304,1.0871212121212122
39,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
40,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
41,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
42,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
43,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
44,2,0,381.0,4.0,0.010454427467934088,1.0136249240649138
45,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
46,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
47,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
48,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
49,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
50,2,0,378.0,6.0,0.015614025609163109,1.0551296093464768
51,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
52,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
53,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
54,2,0,376.0,8.0,0.02079415593808766,1.0783945986496626
55,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
56,2,0,384.0,0.0,0.00032030749519538755,0.2380952380952381
57,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
58,2,0,384.0,0.0,0.00032030749519538755,0.2380952380952381
59,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
60,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
61,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
62,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
63,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
64,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
65,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
66,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
67,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
68,2,0,376.0,8.0,0.02079415593808766,1.0783945986496626
69,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
70,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
71,2,0,381.0,2.0,0.0059253689929557925,0.7340873807939676
72,2,0,382.0,3.0,0.007905597341575402,0.9794156706507303
73,2,0,383.0,1.0,0.0028439230090310155,0.7927435387673956
74,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
75,2,0,381.0,2.0,0.0059253689929557925,0.7340873807939676
76,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
77,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
78,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
79,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
80,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
81,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
82,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
83,2,0,375.0,9.0,0.02339991846718304,1.0871212121212122
84,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
85,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
86,2,0,379.0,4.0,0.011035523962723653,0.8789006584597767
87,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
88,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
89,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
90,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
91,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
92,2,0,377.0,7.0,0.018198879374904133,1.0679868685799006
93,2,0,377.0,6.0,0.016186806940296488,0.9499099862331887
94,2,0,379.0,5.0,0.013039531978755717,1.038505582593759
95,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
96,2,0,381.0,3.0,0.00792137697698773,0.9813705921490353
97,2,0,380.0,4.0,0.010475336322869955,1.0156521739130435
98,2,0,384.0,0.0,0.00032030749519538755,0.2380952380952381
99,2,0,382.0,2.0,0.005377592767941686,0.9224639901930739
0,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,2,1,9.0,3.0,0.04327875690895818,2.0106589147286824
2,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,2,1,5.0,0.0,0.012053811659192825,0.96
5,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
6,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,2,1,5.0,0.0,0.012053811659192825,0.96
9,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
14,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
15,2,1,0.0,0.0,0.0013452914798206277,1.0
16,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
18,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
19,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
22,2,1,5.0,0.0,0.012053811659192825,0.96
23,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
24,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
26,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
27,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,2,1,5.0,0.0,0.012053811659192825,0.96
29,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
34,2,1,4.0,1.0,0.018045710979314334,1.749649368863955
35,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
37,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
38,2,1,9.0,0.0,0.02002294295546981,0.930232558139535
39,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
40,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
44,2,1,3.0,0.0,0.010062342775894127,0.975609756097561
45,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
46,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,2,1,5.0,0.0,0.012053811659192825,0.96
48,2,1,5.0,0.0,0.012053811659192825,0.96
49,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,2,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,2,1,5.0,0.0,0.012053811659192825,0.96
52,2,1,5.0,0.0,0.012053811659192825,0.96
53,2,1,5.0,0.0,0.012053811659192825,0.96
54,2,1,8.0,0.0,0.018077354260089683,0.9374999999999999
55,2,1,5.0,0.0,0.012053811659192825,0.96
56,2,1,0.0,0.0,0.0013452914798206277,1.0
57,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
58,2,1,0.0,0.0,0.0013452914798206277,1.0
59,2,1,5.0,0.0,0.012053811659192825,0.96
60,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
61,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
62,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
68,2,1,8.0,0.0,0.018077354260089683,0.9374999999999999
69,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,2,1,2.0,0.0,0.007939425126810262,0.983606557377049
73,2,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
77,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
78,2,1,5.0,0.0,0.012053811659192825,0.96
79,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
80,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
81,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,2,1,9.0,0.0,0.02002294295546981,0.930232558139535
84,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,2,1,5.0,1.0,0.020053811659192823,1.597142857142857
87,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,2,1,5.0,0.0,0.012053811659192825,0.96
89,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,2,1,5.0,0.0,0.012053811659192825,0.96
92,2,1,7.0,0.0,0.01610112637265633,0.9448818897637794
93,2,1,7.0,1.0,0.023975142120687826,1.4069622876087857
94,2,1,5.0,0.0,0.012053811659192825,0.96
95,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,2,1,3.0,0.0,0.007874876955047577,0.9756097560975608
97,2,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,2,1,0.0,0.0,0.0013452914798206277,1.0
99,2,1,2.0,0.0,0.005734029258251856,0.9836065573770492
0,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
1,3,0,374.0,7.0,0.019398703727238068,0.901231443994602
2,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
3,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
4,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
5,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
6,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
7,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
8,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
9,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
10,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
11,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
12,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
13,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
14,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
15,3,0,383.0,0.0,0.0003209442894204281,0.2385685884691849
16,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
17,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
18,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
19,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
20,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
21,3,0,377.0,5.0,0.013633369725076918,0.9212852874824706
22,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
23,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
24,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
25,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
26,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
27,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
28,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
29,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
30,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
31,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
32,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
33,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
34,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
35,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
36,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
37,3,0,377.0,7.0,0.018198879374904133,1.0679868685799006
38,3,0,374.0,9.0,0.023447286723189485,1.0893218623481782
39,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
40,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
41,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
