number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
68,1,1,31.0,0.0,0.010237498076419469,0.794701986754967
69,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
70,1,1,30.0,1.0,0.01664628346242696,1.3344226579520695
71,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
72,1,1,16.0,1.0,0.013324021006690487,1.968905031892275
73,1,1,15.0,0.0,0.00565294197581193,0.8888888888888888
74,1,1,16.0,0.0,0.0059710798302199,0.8823529411764707
75,1,1,21.0,0.0,0.007494080197066554,0.8510638297872342
76,1,1,27.0,1.0,0.01598764250910311,1.4209306911170263
77,1,1,28.0,0.0,0.009453399587928736,0.8108108108108109
78,1,1,24.0,0.0,0.008357113738279657,0.8333333333333333
79,1,1,37.0,2.0,0.024454651914593076,1.5954058815557661
80,1,1,33.0,1.0,0.017279095358757716,1.261476812947401
81,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
82,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
83,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
84,1,1,12.0,1.0,0.012245364365217606,2.383958633958634
85,1,1,19.0,0.0,0.006898028254933762,0.8633093525179856
86,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
87,1,1,19.0,1.0,0.014444213076338766,1.7199832367116012
88,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
89,1,1,24.0,1.0,0.0153015581827241,1.5258017163504964
90,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
91,1,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
92,1,1,24.0,0.0,0.008357113738279657,0.8333333333333333
93,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
94,1,1,25.0,1.0,0.01553340736887977,1.488415948275862
95,1,1,21.0,1.0,0.014586278778626838,1.65648804833202
96,1,1,29.0,1.0,0.016429683417374153,1.361554507527662
97,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
98,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
99,1,1,16.0,0.0,0.0059710798302199,0.8823529411764707
0,2,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
1,2,0,2370.0,21.0,0.008858098517183288,1.0059683177153058
2,2,0,2373.0,18.0,0.007585201057866225,1.0003493653196691
3,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
4,2,0,2361.0,28.0,0.011889134429409127,0.9530734233771433
5,2,0,2367.0,23.0,0.009731976026663558,0.9704283411953539
6,2,0,2374.0,17.0,0.007161582416634002,0.998145549318364
7,2,0,2375.0,16.0,0.006738303349462889,0.9957263925441245
8,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
9,2,0,2361.0,29.0,0.012292197710344234,0.9853843458651765
10,2,0,2373.0,18.0,0.007585201057866225,1.0003493653196691
11,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
12,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
13,2,0,2362.0,28.0,0.011864634500076047,0.98324150096914
14,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
15,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
16,2,0,2372.0,19.0,0.008009159681956578,1.0023708520326267
17,2,0,2362.0,28.0,0.011864634500076047,0.98324150096914
18,2,0,2360.0,31.0,0.01312333153610457,1.018719375255206
19,2,0,2361.0,30.0,0.01269526099127934,1.0176952683532097
20,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
21,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
22,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
23,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
24,2,0,2363.0,28.0,0.011840154304878555,1.01552092691843
25,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
26,2,0,2370.0,20.0,0.008456492091480475,0.9603599583519262
27,2,0,2372.0,19.0,0.008009159681956578,1.0023708520326267
28,2,0,2373.0,18.0,0.007585201057866225,1.0003493653196691
29,2,0,2369.0,21.0,0.00888131177097697,0.9639760077082523
30,2,0,2362.0,28.0,0.011864634500076047,0.98324150096914
31,2,0,2376.0,15.0,0.006315363448210981,0.9930504191321499
32,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
33,2,0,2370.0,21.0,0.008858098517183288,1.0059683177153058
34,2,0,2364.0,26.0,0.011010540840917134,0.9785817638684684
35,2,0,2367.0,23.0,0.009731976026663558,0.9704283411953539
36,2,0,2357.0,34.0,0.014409616988318621,1.021583539663167
37,2,0,2373.0,18.0,0.007585201057866225,1.0003493653196691
38,2,0,2362.0,29.0,0.012267535386457997,1.0166305507764009
39,2,0,2362.0,28.0,0.011864634500076047,0.98324150096914
40,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
41,2,0,2371.0,19.0,0.008032013495628699,0.9564334516882134
42,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
43,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
44,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
45,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
46,2,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
47,2,0,2361.0,30.0,0.01269526099127934,1.0176952683532097
48,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
49,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
50,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
51,2,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
52,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
53,2,0,2368.0,23.0,0.009708402205842835,1.0090979072429016
54,2,0,2359.0,32.0,0.013551747438368145,1.0197066400710755
55,2,0,2365.0,26.0,0.010986424047751655,1.0131465484637145
56,2,0,2374.0,17.0,0.007161582416634002,0.998145549318364
57,2,0,2360.0,31.0,0.01312333153610457,1.018719375255206
58,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
59,2,0,2364.0,27.0,0.011413117330450145,1.0143614786809494
60,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
61,2,0,2364.0,27.0,0.011413117330450145,1.0143614786809494
62,2,0,2366.0,24.0,0.010157821427388402,0.9733256234915526
63,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
64,2,0,2360.0,31.0,0.01312333153610457,1.018719375255206
65,2,0,2359.0,32.0,0.013551747438368145,1.0197066400710755
66,2,0,2370.0,21.0,0.008858098517183288,1.0059683177153058
67,2,0,2362.0,29.0,0.012267535386457997,1.0166305507764009
68,2,0,2360.0,31.0,0.01312333153610457,1.018719375255206
69,2,0,2362.0,29.0,0.012267535386457997,1.0166305507764009
70,2,0,2361.0,30.0,0.01269526099127934,1.0176952683532097
71,2,0,2366.0,23.0,0.009755568812746406,0.9347816522526144
72,2,0,2375.0,16.0,0.006738303349462889,0.9957263925441245
73,2,0,2376.0,15.0,0.006315363448210981,0.9930504191321499
74,2,0,2375.0,16.0,0.006738303349462889,0.9957263925441245
75,2,0,2370.0,21.0,0.008858098517183288,1.0059683177153058
76,2,0,2364.0,27.0,0.011413117330450145,1.0143614786809494
77,2,0,2363.0,28.0,0.011840154304878555,1.01552092691843
78,2,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
79,2,0,2354.0,37.0,0.01569902196871104,1.0241941725863877
80,2,0,2358.0,33.0,0.013980509116178342,1.0206603827971867
81,2,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
82,2,0,2365.0,25.0,0.010584009560830126,0.976036671154748
83,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
84,2,0,2379.0,12.0,0.00504857466835083,0.982869338211475
85,2,0,2372.0,19.0,0.008009159681956578,1.0023708520326267
86,2,0,2368.0,22.0,0.009306472945392675,0.967321107417298
87,2,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
88,2,0,2366.0,24.0,0.010157821427388402,0.9733256234915526
89,2,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
90,2,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
91,2,0,2369.0,22.0,0.009283079549201156,1.0075838112473643
92,2,0,2367.0,23.0,0.009731976026663558,0.9704283411953539
93,2,0,2365.0,25.0,0.010584009560830126,0.976036671154748
94,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
95,2,0,2370.0,20.0,0.008456492091480475,0.9603599583519262
96,2,0,2362.0,28.0,0.011864634500076047,0.98324150096914
97,2,0,2366.0,25.0,0.010560074042030397,1.0118695947304908
98,2,0,2371.0,19.0,0.008032013495628699,0.9564334516882134
99,2,0,2375.0,16.0,0.006738303349462889,0.9957263925441245
0,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
1,2,1,21.0,0.0,0.007494080197066554,0.8510638297872342
2,2,1,18.0,0.0,0.006593523458409402,0.8695652173913044
3,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
4,2,1,30.0,1.0,0.01664628346242696,1.3344226579520695
5,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
6,2,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
7,2,1,16.0,0.0,0.0059710798302199,0.8823529411764707
8,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
9,2,1,30.0,1.0,0.01664628346242696,1.3344226579520695
10,2,1,18.0,0.0,0.006593523458409402,0.8695652173913044
11,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
12,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
13,2,1,29.0,1.0,0.016429683417374153,1.361554507527662
14,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
15,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
16,2,1,19.0,0.0,0.006898028254933762,0.8633093525179856
17,2,1,29.0,1.0,0.016429683417374153,1.361554507527662
18,2,1,31.0,0.0,0.010237498076419469,0.794701986754967
19,2,1,30.0,0.0,0.009979616795760295,0.8
20,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
21,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
22,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
23,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
24,2,1,28.0,0.0,0.009453399587928736,0.8108108108108109
25,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
26,2,1,21.0,1.0,0.014586278778626838,1.65648804833202
27,2,1,19.0,0.0,0.006898028254933762,0.8633093525179856
28,2,1,18.0,0.0,0.006593523458409402,0.8695652173913044
29,2,1,22.0,1.0,0.014828063365927322,1.6094353733017575
30,2,1,29.0,1.0,0.016429683417374153,1.361554507527662
31,2,1,15.0,0.0,0.00565294197581193,0.8888888888888888
32,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
33,2,1,21.0,0.0,0.007494080197066554,0.8510638297872342
34,2,1,27.0,1.0,0.01598764250910311,1.4209306911170263
35,2,1,24.0,1.0,0.0153015581827241,1.5258017163504964
36,2,1,34.0,0.0,0.01099104727315082,0.7792207792207791
37,2,1,18.0,0.0,0.006593523458409402,0.8695652173913044
38,2,1,29.0,0.0,0.009718274021400996,0.8053691275167785
39,2,1,29.0,1.0,0.016429683417374153,1.361554507527662
40,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
41,2,1,20.0,1.0,0.014341040125793488,1.7076976421636612
42,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
43,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
44,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
45,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
46,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
47,2,1,30.0,0.0,0.009979616795760295,0.8
48,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
49,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
50,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
51,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
52,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
53,2,1,23.0,0.0,0.008073459357601225,0.8391608391608392
54,2,1,32.0,0.0,0.010491986182333126,0.7894736842105262
55,2,1,26.0,0.0,0.008912765470293574,0.8219178082191781
56,2,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
57,2,1,31.0,0.0,0.010237498076419469,0.794701986754967
58,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
59,2,1,27.0,0.0,0.009184921420667737,0.8163265306122448
60,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
61,2,1,27.0,0.0,0.009184921420667737,0.8163265306122448
62,2,1,25.0,1.0,0.01553340736887977,1.488415948275862
63,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
64,2,1,31.0,0.0,0.010237498076419469,0.794701986754967
65,2,1,32.0,0.0,0.010491986182333126,0.7894736842105262
66,2,1,21.0,0.0,0.007494080197066554,0.8510638297872342
67,2,1,29.0,0.0,0.009718274021400996,0.8053691275167785
68,2,1,31.0,0.0,0.010237498076419469,0.794701986754967
69,2,1,29.0,0.0,0.009718274021400996,0.8053691275167785
70,2,1,30.0,0.0,0.009979616795760295,0.8
71,2,1,25.0,2.0,0.0224299590930177,2.149245689655172
72,2,1,16.0,0.0,0.0059710798302199,0.8823529411764707
73,2,1,15.0,0.0,0.00565294197581193,0.8888888888888888
74,2,1,16.0,0.0,0.0059710798302199,0.8823529411764707
75,2,1,21.0,0.0,0.007494080197066554,0.8510638297872342
76,2,1,27.0,0.0,0.009184921420667737,0.8163265306122448
77,2,1,28.0,0.0,0.009453399587928736,0.8108108108108109
78,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
79,2,1,37.0,0.0,0.011715798411408363,0.7643312101910829
80,2,1,33.0,0.0,0.010743147646339418,0.7843137254901962
81,2,1,20.0,0.0,0.007198182982936347,0.8571428571428571
82,2,1,26.0,1.0,0.015762080538786725,1.4535482541971367
83,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
84,2,1,12.0,0.0,0.004669606789460031,0.9090909090909092
85,2,1,19.0,0.0,0.006898028254933762,0.8633093525179856
86,2,1,23.0,1.0,0.015066466350608218,1.5660187270356762
87,2,1,19.0,0.0,0.00724996847202222,0.8633093525179856
88,2,1,25.0,1.0,0.01553340736887977,1.488415948275862
89,2,1,24.0,0.0,0.008357113738279657,0.8333333333333333
90,2,1,19.0,0.0,0.00724996847202222,0.8633093525179856
91,2,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
92,2,1,24.0,1.0,0.0153015581827241,1.5258017163504964
93,2,1,26.0,1.0,0.015762080538786725,1.4535482541971367
94,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
95,2,1,21.0,1.0,0.014586278778626838,1.65648804833202
96,2,1,29.0,1.0,0.016429683417374153,1.361554507527662
97,2,1,25.0,0.0,0.008636855644741837,0.8275862068965517
98,2,1,20.0,1.0,0.014341040125793488,1.7076976421636612
99,2,1,16.0,0.0,0.0059710798302199,0.8823529411764707
0,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
1,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
2,3,0,2372.0,18.0,0.007588244878515448,1.0007507896235694
3,3,0,2368.0,21.0,0.008884881430048905,0.9643634578721222
4,3,0,2360.0,29.0,0.01229715424167905,0.9857816782627028
5,3,0,2366.0,23.0,0.009735890739465918,0.9708186985329226
6,3,0,2373.0,17.0,0.007164455093094746,0.9985459286000801
7,3,0,2374.0,16.0,0.0067410051551362905,0.9961256412981518
8,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
9,3,0,2360.0,30.0,0.012700380048130663,1.0181056293485136
10,3,0,2372.0,18.0,0.007588244878515448,1.0007507896235694
11,3,0,2367.0,22.0,0.009310214993219532,0.967710058405403
12,3,0,2367.0,23.0,0.009712305865756724,1.0095036563009
13,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
14,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
15,3,0,2367.0,22.0,0.009310214993219532,0.967710058405403
16,3,0,2371.0,19.0,0.008012374920688797,1.0027732490025314
17,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
18,3,0,2359.0,29.0,0.01232184841046363,0.9565029794578255
19,3,0,2360.0,30.0,0.012700380048130663,1.0181056293485136
20,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
21,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
22,3,0,2367.0,23.0,0.009712305865756724,1.0095036563009
23,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
24,3,0,2362.0,28.0,0.01184492471354289,1.0159300812000247
25,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
26,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
27,3,0,2371.0,19.0,0.008012374920688797,1.0027732490025314
28,3,0,2372.0,18.0,0.007588244878515448,1.0007507896235694
29,3,0,2368.0,22.0,0.009286810690499067,1.0079887886634606
