number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
67,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,1,1,8.0,0.0,0.017916666666666664,0.9374999999999999
69,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
73,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
77,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
78,1,1,5.0,0.0,0.011946666666666666,0.96
79,1,1,7.0,1.0,0.023832020997375327,1.4111065064235393
80,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
81,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,1,1,9.0,0.0,0.01984496124031008,0.930232558139535
84,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,1,1,5.0,0.0,0.011946666666666666,0.96
87,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,1,1,5.0,0.0,0.011946666666666666,0.96
89,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,1,1,5.0,0.0,0.011946666666666666,0.96
92,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
93,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
94,1,1,5.0,0.0,0.011946666666666666,0.96
95,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
97,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,1,1,0.0,0.0,0.0013333333333333333,1.0
99,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
0,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
1,2,0,379.0,6.0,0.01715430861723447,0.8041082164328658
2,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
3,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
4,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
5,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
6,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
7,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
8,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
9,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
10,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
11,2,0,387.0,2.0,0.005312294543063774,0.919435593991807
12,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
13,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
14,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
15,2,0,388.0,0.0,0.00031496062992125983,0.23622047244094488
16,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
17,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
18,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
19,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
20,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
21,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
22,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
23,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
24,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
25,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
26,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
27,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
28,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
29,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
30,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
31,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
32,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
33,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
34,2,0,384.0,3.0,0.008386243386243386,0.8203933747412009
35,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
36,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
37,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
38,2,0,379.0,9.0,0.023166332665330663,1.085921843687375
39,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
40,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
41,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
42,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
43,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
44,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
45,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
46,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
47,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
48,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
49,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
50,2,0,382.0,6.0,0.015458167330677291,1.0539659543643607
51,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
52,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
53,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
54,2,0,380.0,8.0,0.020586666666666666,1.0772093023255815
55,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
56,2,0,388.0,0.0,0.00031496062992125983,0.23622047244094488
57,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
58,2,0,388.0,0.0,0.00031496062992125983,0.23622047244094488
59,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
60,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
61,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
62,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
63,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
64,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
65,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
66,2,0,386.0,3.0,0.00782608695652174,0.9782608695652174
67,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
68,2,0,380.0,8.0,0.020586666666666666,1.0772093023255815
69,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
70,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
71,2,0,385.0,2.0,0.005861386138613861,0.7326732673267327
72,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
73,2,0,387.0,1.0,0.0028139381985535835,0.7914201183431954
74,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
75,2,0,385.0,2.0,0.005861386138613861,0.7326732673267327
76,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
77,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
78,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
79,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
80,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
81,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
82,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
83,2,0,379.0,9.0,0.023166332665330663,1.085921843687375
84,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
85,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
86,2,0,383.0,4.0,0.010921139827700464,0.8775915932973587
87,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
88,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
89,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
90,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
91,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
92,2,0,381.0,7.0,0.018017298735861612,1.0668137409391745
93,2,0,381.0,6.0,0.016021290751829675,0.9486290576741256
94,2,0,383.0,5.0,0.012909211398277004,1.0373473445044021
95,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
96,2,0,385.0,3.0,0.007841584158415842,0.9801980198019802
97,2,0,384.0,4.0,0.01037037037037037,1.0144927536231885
98,2,0,388.0,0.0,0.00031496062992125983,0.23622047244094488
99,2,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
0,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,2,1,9.0,3.0,0.04310077519379845,2.0203488372093026
2,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,2,1,5.0,0.0,0.011946666666666666,0.96
5,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
6,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,2,1,5.0,0.0,0.011946666666666666,0.96
9,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,2,1,1.0,0.0,0.005730027548209366,0.9917355371900826
12,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
14,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
15,2,1,0.0,0.0,0.0013333333333333333,1.0
16,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
18,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
19,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
22,2,1,5.0,0.0,0.011946666666666666,0.96
23,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
24,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
27,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,2,1,5.0,0.0,0.011946666666666666,0.96
29,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
34,2,1,4.0,1.0,0.017956989247311827,1.756661991584853
35,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
37,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
38,2,1,9.0,0.0,0.01984496124031008,0.930232558139535
39,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
40,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
43,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
44,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
45,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
46,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,2,1,5.0,0.0,0.011946666666666666,0.96
48,2,1,5.0,0.0,0.011946666666666666,0.96
49,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,2,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,2,1,5.0,0.0,0.011946666666666666,0.96
52,2,1,5.0,0.0,0.011946666666666666,0.96
53,2,1,5.0,0.0,0.011946666666666666,0.96
54,2,1,8.0,0.0,0.017916666666666664,0.9374999999999999
55,2,1,5.0,0.0,0.011946666666666666,0.96
56,2,1,0.0,0.0,0.0013333333333333333,1.0
57,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
58,2,1,0.0,0.0,0.0013333333333333333,1.0
59,2,1,5.0,0.0,0.011946666666666666,0.96
60,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
62,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,2,1,2.0,0.0,0.007868852459016393,0.9836065573770492
67,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,2,1,8.0,0.0,0.017916666666666664,0.9374999999999999
69,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
73,2,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
77,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
78,2,1,5.0,0.0,0.011946666666666666,0.96
79,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
80,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
81,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,2,1,9.0,0.0,0.01984496124031008,0.930232558139535
84,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,2,1,5.0,1.0,0.019946666666666665,1.6028571428571428
87,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,2,1,5.0,0.0,0.011946666666666666,0.96
89,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,2,1,5.0,0.0,0.011946666666666666,0.96
92,2,1,7.0,0.0,0.01595800524934383,0.9448818897637795
93,2,1,7.0,1.0,0.023832020997375327,1.4111065064235393
94,2,1,5.0,0.0,0.011946666666666666,0.96
95,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,2,1,3.0,0.0,0.007804878048780488,0.975609756097561
97,2,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,2,1,0.0,0.0,0.0013333333333333333,1.0
99,2,1,2.0,0.0,0.0056830601092896175,0.983606557377049
0,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
1,3,0,378.0,7.0,0.01919678714859438,0.8998493975903615
2,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
3,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
4,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
5,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
6,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
7,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
8,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
9,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
10,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
11,3,0,386.0,2.0,0.0053227931488801054,0.9212526603830951
12,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
13,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
14,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
15,3,0,387.0,0.0,0.00031558185404339254,0.23668639053254442
16,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
17,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
18,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
19,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
20,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
21,3,0,380.0,6.0,0.016053333333333336,0.9505263157894739
22,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
23,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
24,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
25,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
26,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
27,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
28,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
29,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
30,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
31,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
32,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
33,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
34,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
35,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
36,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
37,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
38,3,0,378.0,9.0,0.02321285140562249,1.0881024096385543
39,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
40,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
41,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
42,3,0,384.0,4.0,0.01037037037037037,1.0144927536231885
