number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,1,0,2373.0,27.0,0.01000623803534759,1.000325422645902
62,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
63,1,0,2380.0,19.0,0.009991220500158141,0.9995218982613793
64,1,0,2369.0,30.0,0.010013251863544702,1.0006274231152499
65,1,0,2368.0,31.0,0.010015254738739099,1.000727807552513
66,1,0,2379.0,21.0,0.009994220958040334,0.9997222914440265
67,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
68,1,0,2369.0,31.0,0.0100142495001436,1.0007271172558514
69,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
70,1,0,2370.0,29.0,0.010011248992346585,1.0005270190605393
71,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
72,1,0,2384.0,15.0,0.009983209215175568,0.9991192991714462
73,1,0,2385.0,15.0,0.009982204024594895,0.999118451967843
74,1,0,2384.0,16.0,0.009984206836845508,0.999219141120285
75,1,0,2379.0,21.0,0.009994220958040334,0.9997222914440265
76,1,0,2373.0,26.0,0.01000524040272979,1.0002256891330152
77,1,0,2372.0,28.0,0.010008240895552214,1.0004258757421653
78,1,0,2376.0,24.0,0.010000229478711074,1.0000239454997466
79,1,0,2363.0,35.0,0.01002427153208508,1.0011298005413587
80,1,0,2367.0,32.0,0.010017257617929787,1.0008281723781955
81,1,0,2379.0,21.0,0.009994220958040334,0.9997222914440265
82,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
83,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
84,1,0,2388.0,11.0,0.009975197994130592,0.9987163847897024
85,1,0,2381.0,19.0,0.009990215297574002,0.9995210903786284
86,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
87,1,0,2380.0,19.0,0.009991220500158141,0.9995218982613793
88,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
89,1,0,2376.0,23.0,0.009999231849079079,0.999924182437023
90,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
91,1,0,2378.0,22.0,0.009996223794267737,0.9998228624623601
92,1,0,2376.0,24.0,0.010000229478711074,1.0000239454997466
93,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
94,1,0,2375.0,24.0,0.01000123469629977,1.0000247043197592
95,1,0,2379.0,20.0,0.009993223331394125,0.9996224988137713
96,1,0,2371.0,28.0,0.010009246125144736,1.0004265953825116
97,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
98,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
99,1,0,2383.0,17.0,0.009986209653092222,0.9993198105689624
0,1,1,24.0,1.0,0.010000750005952347,1.000075998275802
1,1,1,21.0,0.0,0.00999678727716669,0.9999790004409906
2,1,1,18.0,0.0,0.009993824506605414,0.9999820003239942
3,1,1,22.0,1.0,0.009998774841403994,1.0000780183394735
4,1,1,31.0,0.0,0.01000666305065487,0.9999690009609702
5,1,1,24.0,1.0,0.010000750005952347,1.000075998275802
6,1,1,17.0,0.0,0.00999283691246803,0.9999830002889952
7,1,1,16.0,0.0,0.009991849316355486,0.9999840002559959
8,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
9,1,1,30.0,0.0,0.010005675482193981,0.999970000899973
10,1,1,18.0,0.0,0.009993824506605414,0.9999820003239942
11,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
12,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
13,1,1,29.0,1.0,0.010005687882758855,1.0000709481867942
14,1,1,20.0,1.0,0.009996799668955138,1.0000800384191917
15,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
16,1,1,19.0,0.0,0.009994812098767649,0.9999810003609931
17,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
18,1,1,31.0,0.0,0.01000666305065487,0.9999690009609702
19,1,1,30.0,0.0,0.010005675482193981,0.999970000899973
20,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
21,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
22,1,1,24.0,0.0,0.009999750029951772,0.9999760005759863
23,1,1,26.0,1.0,0.010002725162600248,1.0000739782281718
24,1,1,28.0,0.0,0.010003700339346961,0.9999720007839781
25,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
26,1,1,21.0,1.0,0.009997787256167132,1.0000790283773264
27,1,1,19.0,0.0,0.009994812098767649,0.9999810003609931
28,1,1,18.0,1.0,0.009994824488605739,1.0000820585149612
29,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
30,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
31,1,1,15.0,0.0,0.00999086171826778,0.9999850002249966
32,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
33,1,1,21.0,0.0,0.00999678727716669,0.9999790004409906
34,1,1,27.0,0.0,0.010002712764960816,0.9999730007289803
35,1,1,24.0,0.0,0.009999750029951772,0.9999760005759863
36,1,1,34.0,0.0,0.010009625744187116,0.9999660011559607
37,1,1,18.0,0.0,0.009993824506605414,0.9999820003239942
38,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
39,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
40,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
41,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
42,1,1,22.0,0.0,0.009997774863403511,0.9999780004839894
43,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
44,1,1,22.0,1.0,0.009999772424208164,1.0000780083606393
45,1,1,22.0,0.0,0.009997774863403511,0.9999780004839894
46,1,1,24.0,0.0,0.009999750029951772,0.9999760005759863
47,1,1,30.0,0.0,0.010005675482193981,0.999970000899973
48,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
49,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
50,1,1,26.0,1.0,0.010002725162600248,1.0000739782281718
51,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
52,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
53,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
54,1,1,32.0,1.0,0.010008650585141709,1.0000679181814827
55,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
56,1,1,17.0,0.0,0.00999283691246803,0.9999830002889952
57,1,1,31.0,0.0,0.01000666305065487,0.9999690009609702
58,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
59,1,1,27.0,1.0,0.010003712737961544,1.0000729682103708
60,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
61,1,1,27.0,0.0,0.010002712764960816,0.9999730007289803
62,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
63,1,1,20.0,1.0,0.009996799668955138,1.0000800384191917
64,1,1,31.0,1.0,0.01000766301965583,1.0000689281792468
65,1,1,32.0,1.0,0.010008650585141709,1.0000679181814827
66,1,1,21.0,0.0,0.00999678727716669,0.9999790004409906
67,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
68,1,1,31.0,0.0,0.01000666305065487,0.9999690009609702
69,1,1,29.0,0.0,0.010004687911758013,0.9999710008409756
70,1,1,30.0,1.0,0.01000667545219488,1.000069938181017
71,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
72,1,1,16.0,1.0,0.009992849300355742,1.0000840786267866
73,1,1,15.0,0.0,0.00999086171826778,0.9999850002249966
74,1,1,16.0,0.0,0.009991849316355486,0.9999840002559959
75,1,1,21.0,0.0,0.00999678727716669,0.9999790004409906
76,1,1,27.0,1.0,0.010003712737961544,1.0000729682103708
77,1,1,28.0,0.0,0.010003700339346961,0.9999720007839781
78,1,1,24.0,0.0,0.009999750029951772,0.9999760005759863
79,1,1,37.0,2.0,0.010014588345946597,1.0001627351365163
80,1,1,33.0,1.0,0.010009638148652522,1.000066908187724
81,1,1,21.0,0.0,0.00999678727716669,0.9999790004409906
82,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
83,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
84,1,1,12.0,1.0,0.009988898900153774,1.0000881188986261
85,1,1,19.0,0.0,0.009994812098767649,0.9999810003609931
86,1,1,23.0,0.0,0.009998762447665201,0.999977000528988
87,1,1,20.0,1.0,0.009996799668955138,1.0000800384191917
88,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
89,1,1,24.0,1.0,0.010000750005952347,1.000075998275802
90,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
91,1,1,22.0,0.0,0.009997774863403511,0.9999780004839894
92,1,1,24.0,0.0,0.009999750029951772,0.9999760005759863
93,1,1,26.0,0.0,0.010001725188599573,0.9999740006759825
94,1,1,25.0,1.0,0.010001737585263851,1.000074988249982
95,1,1,21.0,1.0,0.009997787256167132,1.0000790283773264
96,1,1,29.0,1.0,0.010005687882758855,1.0000709481867942
97,1,1,25.0,0.0,0.010000737610263226,0.9999750006249843
98,1,1,20.0,0.0,0.009995799688954738,0.9999800003999919
99,1,1,17.0,0.0,0.00999283691246803,0.9999830002889952
0,2,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
1,2,0,2378.0,21.0,0.009994230928551416,0.999723288794618
2,2,0,2381.0,18.0,0.009988222437822079,0.9994214573662697
3,2,0,2377.0,22.0,0.009996233766786853,0.9998238599142794
4,2,0,2368.0,29.0,0.010012264215547025,1.0005287271387253
5,2,0,2375.0,23.0,0.00999924182461902,0.9999251799920122
6,2,0,2382.0,17.0,0.00998621961557125,0.9993208075140496
7,2,0,2383.0,16.0,0.009984216797316542,0.9992201379639475
8,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
9,2,0,2369.0,29.0,0.01001125897993498,1.0005280172229118
10,2,0,2381.0,18.0,0.009988222437822079,0.9994214573662697
11,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
12,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
13,2,0,2370.0,28.0,0.010009256110725036,1.0004275934437021
14,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
15,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
16,2,0,2380.0,19.0,0.009990225264069043,0.999522087526507
17,2,0,2370.0,28.0,0.010009256110725036,1.0004275934437021
18,2,0,2368.0,31.0,0.010014259490735379,1.000728115618845
19,2,0,2369.0,30.0,0.010012256616533878,1.0006277213031083
20,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
21,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
22,2,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
23,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
24,2,0,2371.0,28.0,0.010008250880119699,1.000426873801642
25,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
26,2,0,2378.0,20.0,0.009993233300909947,0.999623496064807
27,2,0,2380.0,19.0,0.009990225264069043,0.999522087526507
28,2,0,2381.0,18.0,0.009988222437822079,0.9994214573662697
29,2,0,2377.0,22.0,0.00999722900585458,0.9998236408957037
30,2,0,2370.0,28.0,0.010009256110725036,1.0004275934437021
31,2,0,2384.0,15.0,0.009982213983057944,0.9991194487100615
32,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
33,2,0,2378.0,21.0,0.009994230928551416,0.999723288794618
34,2,0,2372.0,26.0,0.010005250384293923,1.0002266869917835
35,2,0,2375.0,23.0,0.00999924182461902,0.9999251799920122
36,2,0,2365.0,34.0,0.010020268137317663,1.0010291808964884
37,2,0,2381.0,18.0,0.009988222437822079,0.9994214573662697
38,2,0,2370.0,29.0,0.010010253746328655,1.0005273073659977
39,2,0,2370.0,28.0,0.010009256110725036,1.0004275934437021
40,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
41,2,0,2379.0,19.0,0.009991230467665941,0.9995228954110585
42,2,0,2377.0,22.0,0.009996233766786853,0.9998238599142794
43,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
44,2,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
45,2,0,2377.0,22.0,0.009996233766786853,0.9998238599142794
46,2,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
47,2,0,2369.0,30.0,0.010012256616533878,1.0006277213031083
48,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
49,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
50,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
51,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
52,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
53,2,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
54,2,0,2367.0,32.0,0.010016262368933168,1.0008284903190767
55,2,0,2373.0,26.0,0.01000424515969053,1.0002259477676987
56,2,0,2382.0,17.0,0.00998621961557125,0.9993208075140496
57,2,0,2368.0,31.0,0.010014259490735379,1.000728115618845
58,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
59,2,0,2372.0,27.0,0.010006248017906994,1.0003264206041675
60,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
61,2,0,2372.0,27.0,0.010006248017906994,1.0003264206041675
62,2,0,2374.0,24.0,0.010001244673847767,1.0000257019760275
63,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
64,2,0,2368.0,31.0,0.010014259490735379,1.000728115618845
65,2,0,2367.0,32.0,0.010016262368933168,1.0008284903190767
66,2,0,2378.0,21.0,0.009994230928551416,0.999723288794618
67,2,0,2370.0,29.0,0.010010253746328655,1.0005273073659977
68,2,0,2368.0,31.0,0.010014259490735379,1.000728115618845
69,2,0,2370.0,29.0,0.010010253746328655,1.0005273073659977
70,2,0,2369.0,30.0,0.010012256616533878,1.0006277213031083
71,2,0,2374.0,23.0,0.01000024704222524,0.999925948665698
72,2,0,2383.0,16.0,0.009984216797316542,0.9992201379639475
73,2,0,2384.0,15.0,0.009982213983057944,0.9991194487100615
74,2,0,2383.0,16.0,0.009984216797316542,0.9992201379639475
75,2,0,2378.0,21.0,0.009994230928551416,0.999723288794618
76,2,0,2372.0,27.0,0.010006248017906994,1.0003264206041675
77,2,0,2371.0,28.0,0.010008250880119699,1.000426873801642
78,2,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
79,2,0,2362.0,37.0,0.010026276819866873,1.0013300697929035
80,2,0,2366.0,33.0,0.01001826525112726,1.0009288454096696
81,2,0,2378.0,21.0,0.009994230928551416,0.999723288794618
82,2,0,2373.0,25.0,0.010003247527072733,1.0001262043073245
83,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
84,2,0,2387.0,12.0,0.00997620556425869,0.9988172626666476
85,2,0,2380.0,19.0,0.009990225264069043,0.999522087526507
86,2,0,2376.0,22.0,0.009997238979386475,0.9998246383493947
87,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
88,2,0,2374.0,24.0,0.010001244673847767,1.0000257019760275
89,2,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
90,2,0,2379.0,20.0,0.009992228094312149,0.999622698000658
91,2,0,2377.0,22.0,0.009996233766786853,0.9998238599142794
92,2,0,2375.0,23.0,0.00999924182461902,0.9999251799920122
93,2,0,2373.0,25.0,0.010003247527072733,1.0001262043073245
94,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
95,2,0,2378.0,20.0,0.009993233300909947,0.999623496064807
96,2,0,2370.0,28.0,0.010009256110725036,1.0004275934437021
97,2,0,2374.0,25.0,0.010002242305470296,1.0001254552863572
98,2,0,2379.0,19.0,0.009991230467665941,0.9995228954110585
99,2,0,2382.0,17.0,0.00998621961557125,0.9993208075140496
0,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
1,2,1,21.0,0.0,0.00999678727716669,0.9999790004409906
2,2,1,18.0,0.0,0.009993824506605414,0.9999820003239942
3,2,1,22.0,0.0,0.009997774863403511,0.9999780004839894
4,2,1,31.0,1.0,0.01000766301965583,1.0000689281792468
5,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
6,2,1,17.0,0.0,0.00999283691246803,0.9999830002889952
7,2,1,16.0,0.0,0.009991849316355486,0.9999840002559959
8,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
9,2,1,30.0,1.0,0.01000667545219488,1.000069938181017
10,2,1,18.0,0.0,0.009993824506605414,0.9999820003239942
11,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
12,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
13,2,1,29.0,1.0,0.010005687882758855,1.0000709481867942
14,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
15,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
16,2,1,19.0,0.0,0.009994812098767649,0.9999810003609931
17,2,1,29.0,1.0,0.010005687882758855,1.0000709481867942
18,2,1,31.0,0.0,0.01000666305065487,0.9999690009609702
19,2,1,30.0,0.0,0.010005675482193981,0.999970000899973
20,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
21,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
22,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
23,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
24,2,1,28.0,0.0,0.010003700339346961,0.9999720007839781
25,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
26,2,1,21.0,1.0,0.009997787256167132,1.0000790283773264
27,2,1,19.0,0.0,0.009994812098767649,0.9999810003609931
28,2,1,18.0,0.0,0.009993824506605414,0.9999820003239942
29,2,1,22.0,1.0,0.009999772424208164,1.0000780083606393
30,2,1,29.0,1.0,0.010005687882758855,1.0000709481867942
31,2,1,15.0,0.0,0.00999086171826778,0.9999850002249966
32,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
33,2,1,21.0,0.0,0.00999678727716669,0.9999790004409906
34,2,1,27.0,1.0,0.010003712737961544,1.0000729682103708
35,2,1,24.0,1.0,0.010000750005952347,1.000075998275802
36,2,1,34.0,0.0,0.010009625744187116,0.9999660011559607
37,2,1,18.0,0.0,0.009993824506605414,0.9999820003239942
38,2,1,29.0,0.0,0.010004687911758013,0.9999710008409756
39,2,1,29.0,1.0,0.010005687882758855,1.0000709481867942
40,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
41,2,1,20.0,1.0,0.009996799668955138,1.0000800384191917
42,2,1,22.0,0.0,0.009997774863403511,0.9999780004839894
43,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
44,2,1,22.0,0.0,0.00999877244620768,0.9999780004839893
45,2,1,22.0,0.0,0.009997774863403511,0.9999780004839894
46,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
47,2,1,30.0,0.0,0.010005675482193981,0.999970000899973
48,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
49,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
50,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
51,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
52,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
53,2,1,23.0,0.0,0.009998762447665201,0.999977000528988
54,2,1,32.0,0.0,0.010007650617140686,0.9999680010239673
55,2,1,26.0,0.0,0.010001725188599573,0.9999740006759825
56,2,1,17.0,0.0,0.00999283691246803,0.9999830002889952
57,2,1,31.0,0.0,0.01000666305065487,0.9999690009609702
58,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
59,2,1,27.0,0.0,0.010002712764960816,0.9999730007289803
60,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
61,2,1,27.0,0.0,0.010002712764960816,0.9999730007289803
62,2,1,25.0,1.0,0.010001737585263851,1.000074988249982
63,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
64,2,1,31.0,0.0,0.01000666305065487,0.9999690009609702
65,2,1,32.0,0.0,0.010007650617140686,0.9999680010239673
66,2,1,21.0,0.0,0.00999678727716669,0.9999790004409906
67,2,1,29.0,0.0,0.010004687911758013,0.9999710008409756
68,2,1,31.0,0.0,0.01000666305065487,0.9999690009609702
69,2,1,29.0,0.0,0.010004687911758013,0.9999710008409756
70,2,1,30.0,0.0,0.010005675482193981,0.999970000899973
71,2,1,25.0,2.0,0.010002737560264475,1.0001749758749796
72,2,1,16.0,0.0,0.009991849316355486,0.9999840002559959
73,2,1,15.0,0.0,0.00999086171826778,0.9999850002249966
74,2,1,16.0,0.0,0.009991849316355486,0.9999840002559959
75,2,1,21.0,0.0,0.00999678727716669,0.9999790004409906
76,2,1,27.0,0.0,0.010002712764960816,0.9999730007289803
77,2,1,28.0,0.0,0.010003700339346961,0.9999720007839781
78,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
79,2,1,37.0,0.0,0.01001258841994386,0.9999630013689494
80,2,1,33.0,0.0,0.010008638181651432,0.9999670010889641
81,2,1,21.0,0.0,0.00999678727716669,0.9999790004409906
82,2,1,26.0,1.0,0.010002725162600248,1.0000739782281718
83,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
84,2,1,12.0,0.0,0.009987898912153629,0.9999880001439982
85,2,1,19.0,0.0,0.009994812098767649,0.9999810003609931
86,2,1,23.0,1.0,0.00999976242466573,1.0000770083056323
87,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
88,2,1,25.0,1.0,0.010001737585263851,1.000074988249982
89,2,1,24.0,0.0,0.009999750029951772,0.9999760005759863
90,2,1,20.0,0.0,0.009995799688954738,0.9999800003999919
91,2,1,22.0,0.0,0.009997774863403511,0.9999780004839894
92,2,1,24.0,1.0,0.010000750005952347,1.000075998275802
93,2,1,26.0,1.0,0.010002725162600248,1.0000739782281718
94,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
95,2,1,21.0,1.0,0.009997787256167132,1.0000790283773264
96,2,1,29.0,1.0,0.010005687882758855,1.0000709481867942
97,2,1,25.0,0.0,0.010000737610263226,0.9999750006249843
98,2,1,20.0,1.0,0.009996799668955138,1.0000800384191917
99,2,1,17.0,0.0,0.00999283691246803,0.9999830002889952
0,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
1,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
2,3,0,2380.0,18.0,0.00998823240232899,0.9994224544147516
3,3,0,2376.0,21.0,0.009995246109693873,0.9997250743966521
4,3,0,2367.0,30.0,0.010013271842757633,1.0006294196443122
5,3,0,2374.0,23.0,0.009999251800178867,0.999926177548992
6,3,0,2381.0,17.0,0.009986229578070155,0.9993218044611262
7,3,0,2382.0,16.0,0.00998422675780745,0.9992211348095991
8,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
9,3,0,2368.0,30.0,0.01001226660513748,1.0006287195669408
10,3,0,2380.0,18.0,0.00998823240232899,0.9994224544147516
11,3,0,2375.0,22.0,0.009997248952938268,0.9998256358050758
12,3,0,2375.0,23.0,0.009998246583565528,0.9999254089207492
13,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
14,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
15,3,0,2375.0,22.0,0.009997248952938268,0.9998256358050758
16,3,0,2379.0,19.0,0.009990235230583967,0.9995230846763749
17,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
18,3,0,2367.0,29.0,0.010012274204168174,1.0005297253047933
19,3,0,2368.0,30.0,0.01001226660513748,1.0006287195669408
20,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
21,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
22,3,0,2375.0,24.0,0.010000239455246281,1.0000249431542625
23,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
24,3,0,2370.0,28.0,0.010008260864707108,1.00042787186311
25,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
26,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
27,3,0,2379.0,19.0,0.009990235230583967,0.9995230846763749
28,3,0,2380.0,18.0,0.00998823240232899,0.9994224544147516
29,3,0,2376.0,23.0,0.009998236609018468,0.9999244113655316
