number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
9,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
14,1,1,6.0,1.0,0.021967120181405893,1.491101491101491
15,1,1,0.0,0.0,0.0013392857142857143,1.0
16,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,1,1,6.0,0.0,0.01403061224489796,0.9523809523809524
18,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
19,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
22,1,1,5.0,0.0,0.011999999999999999,0.96
23,1,1,6.0,0.0,0.01403061224489796,0.9523809523809524
24,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,1,1,3.0,1.0,0.01596980255516841,1.9873532068654018
27,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,1,1,5.0,0.0,0.011999999999999999,0.96
29,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,1,1,6.0,0.0,0.01403061224489796,0.9523809523809524
34,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
35,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
37,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
38,1,1,9.0,0.0,0.01993355481727575,0.930232558139535
39,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
40,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,1,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
44,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
45,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
46,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,1,1,5.0,0.0,0.011999999999999999,0.96
48,1,1,5.0,0.0,0.011999999999999999,0.96
49,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,1,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,1,1,5.0,0.0,0.011999999999999999,0.96
52,1,1,5.0,0.0,0.011999999999999999,0.96
53,1,1,5.0,0.0,0.011999999999999999,0.96
54,1,1,8.0,1.0,0.025809151785714284,1.3444767441860466
55,1,1,5.0,0.0,0.011999999999999999,0.96
56,1,1,0.0,0.0,0.0013392857142857143,1.0
57,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
58,1,1,0.0,0.0,0.0013392857142857143,1.0
59,1,1,5.0,0.0,0.011999999999999999,0.96
60,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
62,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
68,1,1,8.0,0.0,0.017996651785714284,0.9375
69,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
73,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
77,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
78,1,1,5.0,0.0,0.011999999999999999,0.96
79,1,1,7.0,1.0,0.02390326209223847,1.4090343970161625
80,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
81,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,1,1,9.0,0.0,0.01993355481727575,0.930232558139535
84,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,1,1,5.0,0.0,0.011999999999999999,0.96
87,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,1,1,5.0,0.0,0.011999999999999999,0.96
89,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,1,1,5.0,0.0,0.011999999999999999,0.96
92,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
93,1,1,7.0,0.0,0.016029246344206972,0.9448818897637795
94,1,1,5.0,0.0,0.011999999999999999,0.96
95,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
97,1,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,1,1,0.0,0.0,0.0013392857142857143,1.0
99,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
0,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
1,2,0,377.0,6.0,0.01724633515377982,0.8048289738430583
2,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
3,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
4,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
5,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
6,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
7,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
8,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
9,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
10,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
11,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
12,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
13,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
14,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
15,2,0,386.0,0.0,0.00031761716544325243,0.23715415019762848
16,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
17,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
18,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
19,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
20,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
21,2,0,380.0,7.0,0.018071428571428568,1.0652631578947367
22,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
23,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
24,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
25,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
26,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
27,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
28,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
29,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
30,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
31,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
32,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
33,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
34,2,0,382.0,3.0,0.00843056346044394,0.8210635717997576
35,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
36,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
37,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
38,2,0,377.0,9.0,0.02328255245760276,1.0865191146881288
39,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
40,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
41,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
42,2,0,383.0,4.0,0.01040187446748083,1.013052122050307
43,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
44,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
45,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
46,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
47,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
48,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
49,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
50,2,0,380.0,6.0,0.015535714285714285,1.0545454545454545
51,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
52,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
53,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
54,2,0,378.0,8.0,0.020689902467010902,1.0777995703745216
55,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
56,2,0,386.0,0.0,0.00031761716544325243,0.23715415019762848
57,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
58,2,0,386.0,0.0,0.00031761716544325243,0.23715415019762848
59,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
60,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
61,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
62,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
63,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
64,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
65,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
66,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
67,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
68,2,0,378.0,8.0,0.020689902467010902,1.0777995703745216
69,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
70,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
71,2,0,383.0,2.0,0.005893212155637604,0.7333775127015684
72,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
73,2,0,385.0,1.0,0.002828854314002829,0.792079207920792
74,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
75,2,0,383.0,2.0,0.005893212155637604,0.7333775127015684
76,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
77,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
78,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
79,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
80,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
81,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
82,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
83,2,0,377.0,9.0,0.02328255245760276,1.0865191146881288
84,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
85,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
86,2,0,381.0,4.0,0.010978043912175649,0.878243512974052
87,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
88,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
89,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
90,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
91,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
92,2,0,379.0,7.0,0.018107643859146864,1.0673979538023415
93,2,0,379.0,6.0,0.0161036358431148,0.9492669549625566
94,2,0,381.0,5.0,0.012974051896207584,1.037924151696607
95,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
96,2,0,383.0,3.0,0.007881283726214144,0.98078197481776
97,2,0,382.0,4.0,0.0104225953329539,1.015070154165945
98,2,0,386.0,0.0,0.00031761716544325243,0.23715415019762848
99,2,0,384.0,2.0,0.005350056689342403,0.9218559218559218
0,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,2,1,9.0,3.0,0.04318936877076412,2.0155038759689923
2,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,2,1,5.0,0.0,0.011999999999999999,0.96
5,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
6,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,2,1,5.0,0.0,0.011999999999999999,0.96
9,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
14,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
15,2,1,0.0,0.0,0.0013392857142857143,1.0
16,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
18,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
19,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,2,1,6.0,0.0,0.016156462585034014,0.9523809523809524
22,2,1,5.0,0.0,0.011999999999999999,0.96
23,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
24,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
27,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,2,1,5.0,0.0,0.011999999999999999,0.96
29,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
34,2,1,4.0,1.0,0.01800115207373272,1.7531556802244042
35,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
37,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
38,2,1,9.0,0.0,0.01993355481727575,0.930232558139535
39,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
40,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,2,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
44,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
45,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
46,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,2,1,5.0,0.0,0.011999999999999999,0.96
48,2,1,5.0,0.0,0.011999999999999999,0.96
49,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,2,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,2,1,5.0,0.0,0.011999999999999999,0.96
52,2,1,5.0,0.0,0.011999999999999999,0.96
53,2,1,5.0,0.0,0.011999999999999999,0.96
54,2,1,8.0,0.0,0.017996651785714284,0.9375
55,2,1,5.0,0.0,0.011999999999999999,0.96
56,2,1,0.0,0.0,0.0013392857142857143,1.0
57,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
58,2,1,0.0,0.0,0.0013392857142857143,1.0
59,2,1,5.0,0.0,0.011999999999999999,0.96
60,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
62,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
68,2,1,8.0,0.0,0.017996651785714284,0.9375
69,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
73,2,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
77,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
78,2,1,5.0,0.0,0.011999999999999999,0.96
79,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
80,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
81,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,2,1,9.0,0.0,0.01993355481727575,0.930232558139535
84,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,2,1,5.0,1.0,0.02,1.6
87,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,2,1,5.0,0.0,0.011999999999999999,0.96
89,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,2,1,5.0,0.0,0.011999999999999999,0.96
92,2,1,7.0,0.0,0.016029246344206972,0.9448818897637795
93,2,1,7.0,1.0,0.02390326209223847,1.4090343970161625
94,2,1,5.0,0.0,0.011999999999999999,0.96
95,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,2,1,3.0,0.0,0.007839721254355402,0.9756097560975611
97,2,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,2,1,0.0,0.0,0.0013392857142857143,1.0
99,2,1,2.0,0.0,0.0057084309133489455,0.983606557377049
0,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
1,3,0,376.0,7.0,0.019297235023041474,0.9005376344086021
2,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
3,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
4,3,0,380.0,5.0,0.013,1.04
5,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
6,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
7,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
8,3,0,380.0,5.0,0.013,1.04
9,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
10,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
11,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
12,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
13,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
14,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
15,3,0,385.0,0.0,0.0003182461103253183,0.23762376237623764
16,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
17,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
18,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
19,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
20,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
21,3,0,379.0,6.0,0.0161036358431148,0.9492669549625566
22,3,0,380.0,5.0,0.013,1.04
23,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
24,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
25,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
26,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
27,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
28,3,0,380.0,5.0,0.013,1.04
29,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
30,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
31,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
32,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
33,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
34,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
35,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
36,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
37,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
38,3,0,376.0,9.0,0.023329493087557603,1.0887096774193548
39,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
40,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
41,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
42,3,0,382.0,4.0,0.0104225953329539,1.015070154165945
43,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
44,3,0,382.0,4.0,0.0104225953329539,1.015070154165945
45,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
46,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
