number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
35,1,0,4170.0,39.0,0.00999423702787938,0.9997323205266214
36,1,0,4154.0,55.0,0.010026197095945788,1.0013334048453228
37,1,0,4177.0,32.0,0.009980254818360783,0.9990302722434292
38,1,0,4160.0,49.0,0.010014211951067144,1.0007335837776032
39,1,0,4157.0,52.0,0.010020204505603173,1.001033582030617
40,1,0,4171.0,38.0,0.009992239557441754,0.999632086668518
41,1,0,4174.0,35.0,0.009986247169998885,0.9993312676217818
42,1,0,4171.0,38.0,0.009992239557441754,0.999632086668518
43,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
44,1,0,4170.0,38.0,0.00999324118056269,0.9996327050436158
45,1,0,4167.0,41.0,0.009999233612770605,0.9999333186895408
46,1,0,4169.0,40.0,0.009996234502295363,0.9998325348157396
47,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
48,1,0,4160.0,49.0,0.010014211951067144,1.0007335837776032
49,1,0,4159.0,50.0,0.010016209465267328,1.0008336026981197
50,1,0,4168.0,40.0,0.009997236131389595,0.9998331337020959
51,1,0,4172.0,37.0,0.00999024209098247,0.9995318332355789
52,1,0,4170.0,38.0,0.00999324118056269,0.9996327050436158
53,1,0,4172.0,37.0,0.00999024209098247,0.9995318332355789
54,1,0,4162.0,46.0,0.01000922107935173,1.0004339504425004
55,1,0,4171.0,38.0,0.009992239557441754,0.999632086668518
56,1,0,4171.0,38.0,0.009992239557441754,0.999632086668518
57,1,0,4161.0,48.0,0.01001221444084543,1.0006335453464759
58,1,0,4176.0,33.0,0.009982252264928531,0.9991306236383813
59,1,0,4164.0,44.0,0.010005226080784019,1.0002337563548154
60,1,0,4167.0,42.0,0.010000229463062438,1.0000329047104093
61,1,0,4166.0,43.0,0.010002226949413558,1.00013306032765
62,1,0,4159.0,49.0,0.01001521360704169,1.0007340951569488
63,1,0,4171.0,37.0,0.009991243711116775,0.9995324613608864
64,1,0,4162.0,46.0,0.01000922107935173,1.0004339504425004
65,1,0,4153.0,55.0,0.01002719876984099,1.0013338580610602
66,1,0,4168.0,40.0,0.009997236131389595,0.9998331337020959
67,1,0,4162.0,47.0,0.010010216934602177,1.0005334873989102
68,1,0,4155.0,54.0,0.010024199561853053,1.0012334833905365
69,1,0,4168.0,41.0,0.009998231980689712,0.9999327295417204
70,1,0,4156.0,52.0,0.010021206170538002,1.0010340643107498
71,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
72,1,0,4181.0,27.0,0.009971269235464422,0.9985289468434112
73,1,0,4172.0,36.0,0.0099892462456492,0.9994321981013632
74,1,0,4176.0,32.0,0.009981256423562077,0.9990309491782392
75,1,0,4169.0,40.0,0.009996234502295363,0.9998325348157396
76,1,0,4161.0,46.0,0.010010222728361077,1.0004344910477185
77,1,0,4164.0,45.0,0.010006221934051015,1.0003333129311467
78,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
79,1,0,4160.0,47.0,0.01001222023659933,1.000534549089005
80,1,0,4163.0,44.0,0.010006227723819936,1.0002343163982896
81,1,0,4161.0,48.0,0.01001221444084543,1.0006335453464759
82,1,0,4163.0,46.0,0.010008219432337378,1.0004334099290781
83,1,0,4167.0,42.0,0.010000229463062438,1.0000329047104093
84,1,0,4176.0,32.0,0.009981256423562077,0.9990309491782392
85,1,0,4173.0,36.0,0.009988244628501517,0.9994315602219518
86,1,0,4162.0,47.0,0.010010216934602177,1.0005334873989102
87,1,0,4168.0,40.0,0.009997236131389595,0.9998331337020959
88,1,0,4162.0,47.0,0.010010216934602177,1.0005334873989102
89,1,0,4162.0,45.0,0.010008225224101283,1.0003344134860903
90,1,0,4171.0,38.0,0.009992239557441754,0.999632086668518
91,1,0,4162.0,47.0,0.010010216934602177,1.0005334873989102
92,1,0,4166.0,43.0,0.010002226949413558,1.00013306032765
93,1,0,4169.0,40.0,0.009996234502295363,0.9998325348157396
94,1,0,4166.0,42.0,0.010001231098130005,1.0000334841235818
95,1,0,4172.0,35.0,0.00998825040031593,0.9993325629671476
96,1,0,4163.0,45.0,0.010007223578078657,1.0003338631636838
97,1,0,4164.0,44.0,0.010005226080784019,1.0002337563548154
98,1,0,4166.0,43.0,0.010002226949413558,1.00013306032765
99,1,0,4177.0,32.0,0.009980254818360783,0.9990302722434292
0,1,1,42.0,2.0,0.010001480357060024,1.0001579953558302
1,1,1,47.0,1.0,0.01000540920325144,1.0000529487406318
2,1,1,36.0,0.0,0.009993565804967275,0.9999640012959533
3,1,1,39.0,1.0,0.009997523092885015,1.0000610284994582
4,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
5,1,1,46.0,1.0,0.010004423446355666,1.0000539586964785
6,1,1,29.0,0.0,0.009986665306493805,0.9999710008409756
7,1,1,33.0,0.0,0.009990608460307682,0.9999670010889642
8,1,1,46.0,0.0,0.010003423492353551,0.9999540021159028
9,1,1,53.0,0.0,0.010010323756223677,0.9999470028088511
10,1,1,34.0,0.0,0.009991594243832374,0.9999660011559606
11,1,1,39.0,0.0,0.009996523131883494,0.9999610015209407
12,1,1,38.0,0.0,0.009996533128026772,0.9999620014439451
13,1,1,39.0,1.0,0.009997523092885015,1.0000610284994582
14,1,1,35.0,1.0,0.009993579990386796,1.0000650684749701
15,1,1,41.0,0.0,0.009998494673303621,0.9999590016809311
16,1,1,42.0,0.0,0.009999480441056497,0.9999580017639259
17,1,1,46.0,0.0,0.010003423492353551,0.9999540021159028
18,1,1,48.0,0.0,0.01000539500617349,0.9999520023038894
19,1,1,49.0,0.0,0.010006380760126336,0.9999510024008824
20,1,1,39.0,0.0,0.009996523131883494,0.9999610015209407
21,1,1,41.0,0.0,0.009998494673303621,0.9999590016809311
22,1,1,43.0,0.0,0.010000466206837921,0.9999570018489206
23,1,1,42.0,2.0,0.010001480357060024,1.0001579953558302
24,1,1,52.0,0.0,0.010009338010156438,0.9999480027038595
25,1,1,39.0,0.0,0.009996523131883494,0.9999610015209407
26,1,1,29.0,1.0,0.009987665277494645,1.0000711285584702
27,1,1,35.0,0.0,0.009992580025385571,0.9999650012249571
28,1,1,30.0,1.0,0.009988651067905452,1.0000701185345298
29,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
30,1,1,46.0,0.0,0.010003423492353551,0.9999540021159028
31,1,1,38.0,1.0,0.009996537320217675,1.0000620384873273
32,1,1,45.0,1.0,0.010003437687488468,1.0000549686563258
33,1,1,42.0,0.0,0.009999480441056497,0.9999580017639259
34,1,1,42.0,0.0,0.009999480441056497,0.9999580017639259
35,1,1,39.0,0.0,0.009996523131883494,0.9999610015209407
36,1,1,55.0,0.0,0.010012295242444014,0.9999450030248338
37,1,1,32.0,0.0,0.009989622674811483,0.9999680010239672
38,1,1,49.0,0.0,0.010006380760126336,0.9999510024008824
39,1,1,52.0,0.0,0.010009338010156438,0.9999480027038595
40,1,1,38.0,0.0,0.009995537358216232,0.9999620014439452
41,1,1,35.0,0.0,0.009992580025385571,0.9999650012249571
42,1,1,38.0,0.0,0.009995537358216232,0.9999620014439452
43,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
44,1,1,39.0,1.0,0.009997523092885015,1.0000610284994582
45,1,1,42.0,1.0,0.01000048039905826,1.0000579985598779
46,1,1,40.0,0.0,0.009997508903579288,0.9999600015999359
47,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
48,1,1,49.0,0.0,0.010006380760126336,0.9999510024008824
49,1,1,50.0,0.0,0.01000736651210777,0.9999500024998749
50,1,1,41.0,1.0,0.009999494632305303,1.0000590085357344
51,1,1,37.0,0.0,0.009994551582577492,0.9999630013689492
52,1,1,39.0,1.0,0.009997523092885015,1.0000610284994582
53,1,1,37.0,0.0,0.009994551582577492,0.9999630013689492
54,1,1,47.0,1.0,0.01000540920325144,1.0000529487406318
55,1,1,38.0,0.0,0.009995537358216232,0.9999620014439452
56,1,1,38.0,0.0,0.009995537358216232,0.9999620014439452
57,1,1,48.0,0.0,0.01000539500617349,0.9999520023038894
58,1,1,33.0,0.0,0.009990608460307682,0.9999670010889642
59,1,1,45.0,1.0,0.010003437687488468,1.0000549686563258
60,1,1,42.0,0.0,0.009999480441056497,0.9999580017639259
61,1,1,43.0,0.0,0.010000466206837921,0.9999570018489206
62,1,1,50.0,1.0,0.01000836646211027,1.00004991889709
63,1,1,38.0,1.0,0.009996537320217675,1.0000620384873273
64,1,1,47.0,1.0,0.01000540920325144,1.0000529487406318
65,1,1,56.0,1.0,0.010014280926600252,1.0000438593179435
66,1,1,41.0,1.0,0.009999494632305303,1.0000590085357344
67,1,1,47.0,0.0,0.01000440925024923,0.999953002208896
68,1,1,54.0,0.0,0.010011309500319535,0.9999460029158426
69,1,1,41.0,0.0,0.009998494673303621,0.9999590016809311
70,1,1,53.0,1.0,0.010011323703226487,1.0000468890895327
71,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
72,1,1,28.0,1.0,0.009986679485112315,1.000072138586422
73,1,1,37.0,1.0,0.009995551545578862,1.000063048479202
74,1,1,33.0,1.0,0.00999160842730877,1.0000670884867677
75,1,1,40.0,0.0,0.009997508903579288,0.9999600015999359
76,1,1,48.0,1.0,0.010006394958175794,1.0000519387887852
77,1,1,45.0,0.0,0.010002437732486442,0.999955002024909
78,1,1,44.0,0.0,0.010001451970647902,0.9999560019359149
79,1,1,49.0,2.0,0.010008380662131137,1.000150855280994
80,1,1,46.0,2.0,0.010005423400357783,1.0001539152770544
81,1,1,48.0,0.0,0.01000539500617349,0.9999520023038894
82,1,1,46.0,0.0,0.010003423492353551,0.9999540021159028
83,1,1,42.0,0.0,0.009999480441056497,0.9999580017639259
84,1,1,33.0,1.0,0.00999160842730877,1.0000670884867677
85,1,1,36.0,0.0,0.009993565804967275,0.9999640012959533
86,1,1,47.0,0.0,0.01000440925024923,0.999953002208896
87,1,1,41.0,1.0,0.009999494632305303,1.0000590085357344
88,1,1,47.0,0.0,0.01000440925024923,0.999953002208896
89,1,1,47.0,2.0,0.010006409156253648,1.0001528952723675
90,1,1,38.0,0.0,0.009995537358216232,0.9999620014439452
91,1,1,47.0,0.0,0.01000440925024923,0.999953002208896
92,1,1,43.0,0.0,0.010000466206837921,0.9999570018489206
93,1,1,40.0,0.0,0.009997508903579288,0.9999600015999359
94,1,1,43.0,1.0,0.01000146616383977,1.000056988588025
95,1,1,37.0,2.0,0.009996551508580231,1.0001630955894545
96,1,1,46.0,1.0,0.010004423446355666,1.0000539586964785
97,1,1,45.0,1.0,0.010003437687488468,1.0000549686563258
98,1,1,43.0,0.0,0.010000466206837921,0.9999570018489206
99,1,1,32.0,0.0,0.009989622674811483,0.9999680010239672
0,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
1,2,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
2,2,0,4172.0,36.0,0.009988254575248318,0.999432555501207
3,2,0,4169.0,39.0,0.009994246980623418,0.9997333161083616
4,2,0,4164.0,43.0,0.010003238549215676,1.0001346259964032
5,2,0,4162.0,46.0,0.010008229399075247,1.000434406215942
6,2,0,4179.0,29.0,0.009974272435280655,0.9987300949479696
7,2,0,4175.0,33.0,0.009982262205678166,0.9991316186149777
8,2,0,4162.0,46.0,0.010008229399075247,1.000434406215942
9,2,0,4155.0,52.0,0.01002121615027835,1.001035061202728
10,2,0,4174.0,33.0,0.009983263814873383,0.9991322857817421
11,2,0,4169.0,39.0,0.009994246980623418,0.9997333161083616
12,2,0,4170.0,39.0,0.00999423702787938,0.9997323205266214
13,2,0,4169.0,38.0,0.009993251132315015,0.9996337005261541
14,2,0,4173.0,35.0,0.009986257114746622,0.99933226280017
15,2,0,4167.0,41.0,0.009998241937431948,0.999933725325021
16,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
17,2,0,4162.0,45.0,0.0100072335438248,1.0003348593514136
18,2,0,4160.0,48.0,0.010012224411581607,1.0006345418346303
19,2,0,4159.0,49.0,0.010014221923802488,1.0007345803663743
20,2,0,4169.0,39.0,0.009994246980623418,0.9997333161083616
21,2,0,4167.0,41.0,0.009998241937431948,0.999933725325021
22,2,0,4165.0,43.0,0.010002236910154024,1.000134056312434
23,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
24,2,0,4156.0,52.0,0.010020214484336066,1.0010345789211221
25,2,0,4169.0,37.0,0.009992255284006614,0.9995340849439468
26,2,0,4179.0,28.0,0.009973276596889293,0.9986303810312291
27,2,0,4173.0,35.0,0.009986257114746622,0.99933226280017
28,2,0,4178.0,30.0,0.009976269871912637,0.9988305052914646
29,2,0,4164.0,42.0,0.01000224269594868,1.0000350595080272
30,2,0,4162.0,45.0,0.0100072335438248,1.0003348593514136
31,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
32,2,0,4163.0,45.0,0.010006231898789741,1.0003343091173367
33,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
34,2,0,4166.0,41.0,0.009999243570520233,0.9999343144744197
35,2,0,4169.0,38.0,0.009993251132315015,0.9996337005261541
36,2,0,4153.0,54.0,0.010025211216500221,1.0012349433835592
37,2,0,4176.0,32.0,0.00998026475711138,0.9990312671191007
38,2,0,4159.0,49.0,0.010014221923802488,1.0007345803663743
39,2,0,4156.0,51.0,0.010019218623135215,1.0009350908812786
40,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
41,2,0,4173.0,34.0,0.00998526127040506,0.9992326079076697
42,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
43,2,0,4164.0,43.0,0.010003238549215676,1.0001346259964032
44,2,0,4169.0,39.0,0.009994246980623418,0.9997333161083616
45,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
46,2,0,4168.0,40.0,0.009996244457038495,0.9998335304982696
47,2,0,4164.0,43.0,0.010003238549215676,1.0001346259964032
48,2,0,4159.0,49.0,0.010014221923802488,1.0007345803663743
49,2,0,4158.0,50.0,0.010016219440001847,1.000834599387488
50,2,0,4167.0,41.0,0.009998241937431948,0.999933725325021
51,2,0,4171.0,37.0,0.009990252039728342,0.9995328286156818
52,2,0,4169.0,38.0,0.009993251132315015,0.9996337005261541
53,2,0,4171.0,37.0,0.009990252039728342,0.9995328286156818
54,2,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
55,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
56,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
57,2,0,4160.0,48.0,0.010012224411581607,1.0006345418346303
58,2,0,4175.0,33.0,0.009982262205678166,0.9991316186149777
59,2,0,4163.0,45.0,0.010006231898789741,1.0003343091173367
60,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
61,2,0,4165.0,43.0,0.010002236910154024,1.000134056312434
62,2,0,4158.0,49.0,0.010015223580784475,1.0007350917472215
63,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
64,2,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
65,2,0,4152.0,56.0,0.0100282046207468,1.0014343041169596
66,2,0,4167.0,41.0,0.009998241937431948,0.999933725325021
67,2,0,4162.0,47.0,0.010010216934602177,1.0005334873989102
68,2,0,4154.0,54.0,0.010024209544584349,1.0012344804821016
69,2,0,4167.0,41.0,0.009998241937431948,0.999933725325021
70,2,0,4155.0,52.0,0.01002121615027835,1.001035061202728
71,2,0,4164.0,42.0,0.01000224269594868,1.0000350595080272
72,2,0,4180.0,28.0,0.009972275002626917,0.9986296649768625
73,2,0,4171.0,37.0,0.009990252039728342,0.9995328286156818
74,2,0,4175.0,33.0,0.009982262205678166,0.9991316186149777
75,2,0,4168.0,40.0,0.009996244457038495,0.9998335304982696
76,2,0,4160.0,47.0,0.0100112285543477,1.000535014586137
77,2,0,4163.0,45.0,0.010006231898789741,1.0003343091173367
78,2,0,4164.0,44.0,0.010004234402482673,1.0002341924847795
79,2,0,4159.0,49.0,0.010014221923802488,1.0007345803663743
80,2,0,4162.0,46.0,0.010008229399075247,1.000434406215942
81,2,0,4160.0,48.0,0.010012224411581607,1.0006345418346303
82,2,0,4162.0,45.0,0.0100072335438248,1.0003348593514136
83,2,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
84,2,0,4175.0,33.0,0.009982262205678166,0.9991316186149777
85,2,0,4172.0,36.0,0.009988254575248318,0.999432555501207
86,2,0,4161.0,45.0,0.010008235190854845,1.00033540967536
87,2,0,4167.0,40.0,0.009997246087140114,0.999834129386214
88,2,0,4161.0,46.0,0.010009231047097021,1.0004349467308946
89,2,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
90,2,0,4170.0,38.0,0.009992249508186704,0.9996330821494491
91,2,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
92,2,0,4165.0,42.0,0.01000124105787875,1.0000344800092023
93,2,0,4168.0,39.0,0.009995248607738379,0.9997339247387408
94,2,0,4165.0,42.0,0.01000124105787875,1.0000344800092023
95,2,0,4171.0,36.0,0.009989256193403363,0.9994331933822448
96,2,0,4162.0,45.0,0.0100072335438248,1.0003348593514136
97,2,0,4163.0,45.0,0.010006231898789741,1.0003343091173367
98,2,0,4165.0,42.0,0.01000124105787875,1.0000344800092023
99,2,0,4176.0,32.0,0.00998026475711138,0.9990312671191007
0,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
1,2,1,47.0,0.0,0.01000440925024923,0.999953002208896
2,2,1,36.0,0.0,0.009993565804967275,0.9999640012959533
3,2,1,39.0,0.0,0.009996523131883494,0.9999610015209407
4,2,1,44.0,1.0,0.010002451926649837,1.0000559786201746
5,2,1,46.0,0.0,0.010003423492353551,0.9999540021159028
6,2,1,29.0,0.0,0.009986665306493805,0.9999710008409756
7,2,1,33.0,0.0,0.009990608460307682,0.9999670010889642
8,2,1,46.0,0.0,0.010003423492353551,0.9999540021159028
9,2,1,53.0,1.0,0.010011323703226487,1.0000468890895327
10,2,1,34.0,1.0,0.009992594209833531,1.0000660784788649
11,2,1,39.0,0.0,0.009996523131883494,0.9999610015209407
12,2,1,38.0,0.0,0.009996533128026772,0.9999620014439451
13,2,1,39.0,1.0,0.009997523092885015,1.0000610284994582
14,2,1,35.0,0.0,0.009992580025385571,0.9999650012249571
15,2,1,41.0,0.0,0.009998494673303621,0.9999590016809311
16,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
17,2,1,46.0,1.0,0.010004423446355666,1.0000539586964785
18,2,1,48.0,0.0,0.01000539500617349,0.9999520023038894
19,2,1,49.0,0.0,0.010006380760126336,0.9999510024008824
20,2,1,39.0,0.0,0.009996523131883494,0.9999610015209407
21,2,1,41.0,0.0,0.009998494673303621,0.9999590016809311
22,2,1,43.0,0.0,0.010000466206837921,0.9999570018489206
23,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
24,2,1,52.0,0.0,0.010009338010156438,0.9999480027038595
25,2,1,39.0,1.0,0.009997523092885015,1.0000610284994582
26,2,1,29.0,1.0,0.009987665277494645,1.0000711285584702
27,2,1,35.0,0.0,0.009992580025385571,0.9999650012249571
28,2,1,30.0,0.0,0.009987651097904551,0.999970000899973
29,2,1,44.0,2.0,0.010003451882651775,1.0001559553044344
30,2,1,46.0,1.0,0.010004423446355666,1.0000539586964785
31,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
32,2,1,45.0,0.0,0.010002437732486442,0.999955002024909
33,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
34,2,1,42.0,1.0,0.01000048039905826,1.0000579985598779
35,2,1,39.0,1.0,0.009997523092885015,1.0000610284994582
36,2,1,55.0,1.0,0.010013295187447037,1.000044869237811
37,2,1,32.0,0.0,0.009989622674811483,0.9999680010239672
38,2,1,49.0,0.0,0.010006380760126336,0.9999510024008824
39,2,1,52.0,1.0,0.010010337958159142,1.000047899021388
40,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
41,2,1,35.0,1.0,0.009993579990386796,1.0000650684749701
42,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
43,2,1,44.0,1.0,0.010002451926649837,1.0000559786201746
44,2,1,39.0,0.0,0.009996523131883494,0.9999610015209407
45,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
46,2,1,40.0,0.0,0.009997508903579288,0.9999600015999359
47,2,1,44.0,1.0,0.010002451926649837,1.0000559786201746
48,2,1,49.0,0.0,0.010006380760126336,0.9999510024008824
49,2,1,50.0,0.0,0.01000736651210777,0.9999500024998749
50,2,1,41.0,0.0,0.009998494673303621,0.9999590016809311
51,2,1,37.0,0.0,0.009994551582577492,0.9999630013689492
52,2,1,39.0,1.0,0.009997523092885015,1.0000610284994582
53,2,1,37.0,0.0,0.009994551582577492,0.9999630013689492
54,2,1,47.0,0.0,0.01000440925024923,0.999953002208896
55,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
56,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
57,2,1,48.0,0.0,0.01000539500617349,0.9999520023038894
58,2,1,33.0,0.0,0.009990608460307682,0.9999670010889642
59,2,1,45.0,0.0,0.010002437732486442,0.999955002024909
60,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
61,2,1,43.0,0.0,0.010000466206837921,0.9999570018489206
62,2,1,50.0,1.0,0.01000836646211027,1.00004991889709
63,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
64,2,1,47.0,0.0,0.01000440925024923,0.999953002208896
65,2,1,56.0,0.0,0.010013280982597116,0.9999440031358244
66,2,1,41.0,0.0,0.009998494673303621,0.9999590016809311
67,2,1,46.0,0.0,0.010004419254198298,0.9999540021159026
68,2,1,54.0,0.0,0.010011309500319535,0.9999460029158426
69,2,1,41.0,0.0,0.009998494673303621,0.9999590016809311
70,2,1,53.0,1.0,0.010011323703226487,1.0000468890895327
71,2,1,44.0,2.0,0.010003451882651775,1.0001559553044344
72,2,1,28.0,0.0,0.009985679513111531,0.9999720007839781
73,2,1,37.0,0.0,0.009994551582577492,0.9999630013689492
74,2,1,33.0,0.0,0.009990608460307682,0.9999670010889642
75,2,1,40.0,0.0,0.009997508903579288,0.9999600015999359
76,2,1,48.0,0.0,0.01000539500617349,0.9999520023038894
77,2,1,45.0,0.0,0.010002437732486442,0.999955002024909
78,2,1,44.0,0.0,0.010001451970647902,0.9999560019359149
79,2,1,49.0,0.0,0.010006380760126336,0.9999510024008824
80,2,1,46.0,0.0,0.010003423492353551,0.9999540021159028
81,2,1,48.0,0.0,0.01000539500617349,0.9999520023038894
82,2,1,46.0,1.0,0.010004423446355666,1.0000539586964785
83,2,1,42.0,0.0,0.009999480441056497,0.9999580017639259
84,2,1,33.0,0.0,0.009990608460307682,0.9999670010889642
85,2,1,36.0,0.0,0.009993565804967275,0.9999640012959533
86,2,1,47.0,2.0,0.010006409156253648,1.0001528952723675
87,2,1,41.0,1.0,0.009999494632305303,1.0000590085357344
88,2,1,47.0,1.0,0.01000540920325144,1.0000529487406318
89,2,1,47.0,0.0,0.01000440925024923,0.999953002208896
90,2,1,38.0,0.0,0.009995537358216232,0.9999620014439452
91,2,1,47.0,0.0,0.01000440925024923,0.999953002208896
92,2,1,43.0,1.0,0.01000146616383977,1.000056988588025
93,2,1,40.0,1.0,0.009998508863580889,1.0000600185155941
94,2,1,43.0,1.0,0.01000146616383977,1.000056988588025
95,2,1,37.0,1.0,0.009995551545578862,1.000063048479202
96,2,1,46.0,1.0,0.010004423446355666,1.0000539586964785
97,2,1,45.0,0.0,0.010002437732486442,0.999955002024909
98,2,1,43.0,1.0,0.01000146616383977,1.000056988588025
99,2,1,32.0,0.0,0.009989622674811483,0.9999680010239672
0,3,0,4165.0,42.0,0.010000249380564968,1.0000348964804966
1,3,0,4160.0,47.0,0.010010236872096073,1.0005354801759327
2,3,0,4171.0,36.0,0.00998826452201493,0.9994335507824444
3,3,0,4168.0,38.0,0.009993261084087162,0.9996346960106753
4,3,0,4163.0,44.0,0.010004244365242108,1.0002351885722598
5,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
6,3,0,4178.0,29.0,0.009974282368053963,0.9987310895227312
7,3,0,4174.0,32.0,0.009981276303097742,0.9990329389348932
8,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
9,3,0,4154.0,53.0,0.01002222199322291,1.0011355364383148
10,3,0,4173.0,34.0,0.009984269600991727,0.9992329455861972
11,3,0,4168.0,38.0,0.009993261084087162,0.9996346960106753
12,3,0,4169.0,38.0,0.009993251132315015,0.9996337005261541
13,3,0,4168.0,39.0,0.009994256933387279,0.9997343116920848
14,3,0,4172.0,35.0,0.009986267059514166,0.9993332579805402
15,3,0,4166.0,40.0,0.009997256042910463,0.9998351250723151
16,3,0,4165.0,41.0,0.009999253528289695,0.999935310261282
17,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
18,3,0,4159.0,46.0,0.010010242665886366,1.000436483629553
19,3,0,4158.0,49.0,0.010014231896557696,1.0007355769571304
20,3,0,4168.0,38.0,0.009993261084087162,0.9996346960106753
21,3,0,4166.0,41.0,0.009998251894194015,0.9999347211103049
22,3,0,4164.0,43.0,0.010002246870914328,1.0001350522992012
23,3,0,4165.0,41.0,0.009999253528289695,0.999935310261282
24,3,0,4155.0,52.0,0.010020224463088832,1.0010355758136127
25,3,0,4168.0,38.0,0.009993261084087162,0.9996346960106753
26,3,0,4178.0,29.0,0.009974282368053963,0.9987310895227312
27,3,0,4172.0,35.0,0.009986267059514166,0.9993332579805402
28,3,0,4177.0,30.0,0.009976279806684965,0.9988314999672092
29,3,0,4163.0,43.0,0.010003248510983387,1.00013562198473
