number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
40,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
41,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
42,1,0,2376.0,22.0,0.009996263640175501,0.9998248529882541
43,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
44,1,0,2376.0,21.0,0.009995266010543506,0.9997250702158053
45,1,0,2376.0,22.0,0.009996263640175501,0.9998248529882541
46,1,0,2374.0,24.0,0.010000269336662178,1.0000259360336023
47,1,0,2368.0,30.0,0.010012286522031805,1.000628713599019
48,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
49,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
50,1,0,2372.0,25.0,0.010003277415520654,1.0001271970916106
51,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
52,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
53,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
54,1,0,2366.0,31.0,0.010015294642873793,1.0007297981182264
55,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
56,1,0,2381.0,17.0,0.00998624946889199,0.9993218010749588
57,1,0,2367.0,31.0,0.010014289400247022,1.0007291078175868
58,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
59,1,0,2371.0,26.0,0.010005280276755507,1.0002276796788117
60,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
61,1,0,2371.0,27.0,0.010006277911363852,1.0003274131917037
62,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
63,1,0,2378.0,19.0,0.009991260332032133,0.9995238887793092
64,1,0,2367.0,30.0,0.010013291761657562,1.000629413676979
65,1,0,2366.0,31.0,0.010015294642873793,1.0007297981182264
66,1,0,2377.0,21.0,0.00999426079792646,0.9997242819659402
67,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
68,1,0,2367.0,31.0,0.010014289400247022,1.0007291078175868
69,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
70,1,0,2368.0,29.0,0.010011288884437627,1.0005290096182846
71,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
72,1,0,2382.0,15.0,0.009983249022963296,0.999121289673461
73,1,0,2383.0,15.0,0.009982243828351606,0.9991204424658834
74,1,0,2382.0,16.0,0.009984246646623738,0.9992211316223032
75,1,0,2377.0,21.0,0.00999426079792646,0.9997242819659402
76,1,0,2371.0,26.0,0.010005280276755507,1.0002276796788117
77,1,0,2370.0,28.0,0.010008280777590235,1.00042786629195
78,1,0,2374.0,24.0,0.010000269336662178,1.0000259360336023
79,1,0,2361.0,35.0,0.010024311464338666,1.0011317911269915
80,1,0,2365.0,32.0,0.010017297528086336,1.0008301629478935
81,1,0,2377.0,21.0,0.00999426079792646,0.9997242819659402
82,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
83,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
84,1,0,2386.0,11.0,0.00997523777783238,0.998718375275809
85,1,0,2379.0,19.0,0.009990255125416911,0.9995230808925827
86,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
87,1,0,2378.0,19.0,0.009991260332032133,0.9995238887793092
88,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
89,1,0,2374.0,23.0,0.00999927170503965,0.9999261729708738
90,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
91,1,0,2376.0,22.0,0.009996263640175501,0.9998248529882541
92,1,0,2374.0,24.0,0.010000269336662178,1.0000259360336023
93,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
94,1,0,2373.0,24.0,0.01000127455828204,1.0000266948575918
95,1,0,2377.0,20.0,0.00999326316928973,0.9996244893356807
96,1,0,2369.0,28.0,0.010009286011213984,1.0004285859362734
97,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
98,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
99,1,0,2381.0,17.0,0.00998624946889199,0.9993218010749588
0,1,1,24.0,1.0,0.010000769957588432,1.0000759980762854
1,1,1,21.0,0.0,0.009996807222891452,0.9999790004409908
2,1,1,18.0,0.0,0.009993844446418815,0.9999820003239941
3,1,1,22.0,1.0,0.009998794789099198,1.000078018139917
4,1,1,31.0,0.0,0.010006683016083907,0.9999690009609702
5,1,1,24.0,1.0,0.010000769957588432,1.0000759980762854
6,1,1,17.0,0.0,0.009992856850310967,0.9999830002889951
7,1,1,16.0,0.0,0.00999186925222796,0.9999840002559959
8,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
9,1,1,30.0,0.0,0.010005695445652607,0.9999700008999729
10,1,1,18.0,0.0,0.009993844446418815,0.9999820003239941
11,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
12,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
13,1,1,29.0,1.0,0.010005707844247067,1.0000709479873782
14,1,1,20.0,1.0,0.009996819612709451,1.000080038219595
15,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
16,1,1,19.0,0.0,0.009994832040551507,0.999981000360993
17,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
18,1,1,31.0,0.0,0.010006683016083907,0.9999690009609702
19,1,1,30.0,0.0,0.010005695445652607,0.9999700008999729
20,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
21,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
22,1,1,23.0,0.0,0.00999977998112785,0.9999770005289879
23,1,1,26.0,1.0,0.010002745118177196,1.0000739780286956
24,1,1,28.0,0.0,0.010003720298864755,0.9999720007839781
25,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
26,1,1,21.0,1.0,0.009997807201891893,1.0000790281777499
27,1,1,19.0,0.0,0.009994832040551507,0.999981000360993
28,1,1,18.0,1.0,0.00999484442841914,1.000082058315324
29,1,1,22.0,0.0,0.009997794811098715,0.9999780004839893
30,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
31,1,1,15.0,0.0,0.009990881652169785,0.9999850002249966
32,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
33,1,1,21.0,0.0,0.009996807222891452,0.9999790004409908
34,1,1,27.0,0.0,0.010002732722508187,0.9999730007289802
35,1,1,24.0,0.0,0.009999769981587857,0.9999760005759861
36,1,1,34.0,0.0,0.010009645715527359,0.9999660011559607
37,1,1,18.0,0.0,0.009993844446418815,0.9999820003239941
38,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
39,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
40,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
41,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
42,1,1,22.0,0.0,0.009997794811098715,0.9999780004839893
43,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
44,1,1,22.0,1.0,0.009998794789099198,1.000078018139917
45,1,1,22.0,0.0,0.009997794811098715,0.9999780004839893
46,1,1,24.0,0.0,0.009999769981587857,0.9999760005759861
47,1,1,30.0,0.0,0.010005695445652607,0.9999700008999729
48,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
49,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
50,1,1,26.0,1.0,0.010002745118177196,1.0000739780286956
51,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
52,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
53,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
54,1,1,32.0,1.0,0.01000867055254115,1.0000679179821268
55,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
56,1,1,17.0,0.0,0.009992856850310967,0.9999830002889951
57,1,1,31.0,0.0,0.010006683016083907,0.9999690009609702
58,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
59,1,1,27.0,1.0,0.010003732695508917,1.0000729680109148
60,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
61,1,1,27.0,0.0,0.010002732722508187,0.9999730007289802
62,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
63,1,1,20.0,1.0,0.009996819612709451,1.000080038219595
64,1,1,31.0,1.0,0.010007682985084868,1.0000689279798711
65,1,1,32.0,1.0,0.01000867055254115,1.0000679179821268
66,1,1,21.0,0.0,0.009996807222891452,0.9999790004409908
67,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
68,1,1,31.0,0.0,0.010006683016083907,0.9999690009609702
69,1,1,29.0,0.0,0.010004707873246225,0.9999710008409756
70,1,1,30.0,1.0,0.010006695415653508,1.0000699379816214
71,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
72,1,1,16.0,1.0,0.009992869236228216,1.0000840784271094
73,1,1,15.0,0.0,0.009990881652169785,0.9999850002249966
74,1,1,16.0,0.0,0.00999186925222796,0.9999840002559959
75,1,1,21.0,0.0,0.009996807222891452,0.9999790004409908
76,1,1,27.0,1.0,0.010003732695508917,1.0000729680109148
77,1,1,28.0,0.0,0.010003720298864755,0.9999720007839781
78,1,1,24.0,0.0,0.009999769981587857,0.9999760005759861
79,1,1,37.0,2.0,0.010014608323198011,1.0001627347380055
80,1,1,33.0,1.0,0.010009658118022366,1.0000669079883884
81,1,1,21.0,0.0,0.009996807222891452,0.9999790004409908
82,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
83,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
84,1,1,12.0,1.0,0.00998891882814435,1.0000881186988682
85,1,1,19.0,0.0,0.009994832040551507,0.999981000360993
86,1,1,23.0,0.0,0.009998782397330848,0.9999770005289879
87,1,1,20.0,1.0,0.009996819612709451,1.000080038219595
88,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
89,1,1,24.0,1.0,0.010000769957588432,1.0000759980762854
90,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
91,1,1,22.0,0.0,0.009997794811098715,0.9999780004839893
92,1,1,24.0,0.0,0.009999769981587857,0.9999760005759861
93,1,1,26.0,0.0,0.01000174514417652,0.9999740006759824
94,1,1,25.0,1.0,0.010001757538870372,1.000074988050486
95,1,1,21.0,1.0,0.009997807201891893,1.0000790281777499
96,1,1,29.0,1.0,0.010005707844247067,1.0000709479873782
97,1,1,25.0,0.0,0.010000757563869747,0.9999750006249846
98,1,1,20.0,0.0,0.009995819632709051,0.999980000399992
99,1,1,17.0,0.0,0.009992856850310967,0.9999830002889951
0,2,0,2373.0,24.0,0.010000279313257057,1.0000269336920948
1,2,0,2376.0,21.0,0.009994270768497182,0.9997252793205076
2,2,0,2379.0,18.0,0.009988262259703017,0.99942344788022
3,2,0,2375.0,22.0,0.009996273612754267,0.9998258504441494
4,2,0,2366.0,29.0,0.010012304111729056,1.0005307177044256
5,2,0,2373.0,23.0,0.009999281680639257,0.9999271705298394
6,2,0,2380.0,17.0,0.009986259431430618,0.9993227980240212
7,2,0,2381.0,16.0,0.00998425660715436,0.9992221284699405
8,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
9,2,0,2367.0,29.0,0.01001129887208575,1.0005300077846344
10,2,0,2379.0,18.0,0.009988262259703017,0.99942344788022
11,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
12,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
13,2,0,2368.0,28.0,0.010009295996854,1.0004295840014412
14,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
15,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
16,2,0,2378.0,19.0,0.00999026509197157,0.9995240780444364
17,2,0,2368.0,28.0,0.010009295996854,1.0004295840014412
18,2,0,2366.0,31.0,0.01001429939089854,1.0007301061845584
19,2,0,2367.0,30.0,0.010012296510675209,1.0006297118648375
20,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
21,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
22,2,0,2374.0,24.0,0.010000269336662178,1.0000259360336023
23,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
24,2,0,2369.0,28.0,0.010008290762217431,1.000428864355404
25,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
26,2,0,2376.0,20.0,0.009993273138865189,0.9996254865906922
27,2,0,2378.0,19.0,0.00999026509197157,0.9995240780444364
28,2,0,2379.0,18.0,0.009988262259703017,0.99942344788022
29,2,0,2375.0,21.0,0.009995275982127006,0.9997260675721542
30,2,0,2368.0,28.0,0.010009295996854,1.0004295840014412
31,2,0,2382.0,15.0,0.009982253786874234,0.9991214392120764
32,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
33,2,0,2376.0,21.0,0.009994270768497182,0.9997252793205076
34,2,0,2370.0,26.0,0.010005290258379337,1.0002286775415568
35,2,0,2373.0,23.0,0.009999281680639257,0.9999271705298394
36,2,0,2363.0,34.0,0.01002030805554643,1.0010311714741564
37,2,0,2379.0,18.0,0.009988262259703017,0.99942344788022
38,2,0,2368.0,29.0,0.010010293634448176,1.000529297923743
39,2,0,2368.0,28.0,0.010009295996854,1.0004295840014412
40,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
41,2,0,2377.0,19.0,0.009991270299599557,0.9995248859329637
42,2,0,2375.0,22.0,0.009996273612754267,0.9998258504441494
43,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
44,2,0,2375.0,22.0,0.009996273612754267,0.9998258504441494
45,2,0,2375.0,22.0,0.009996273612754267,0.9998258504441494
46,2,0,2373.0,24.0,0.010000279313257057,1.0000269336920948
47,2,0,2367.0,30.0,0.010012296510675209,1.0006297118648375
48,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
49,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
50,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
51,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
52,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
53,2,0,2374.0,23.0,0.009998276461007555,0.9999264018993828
54,2,0,2365.0,32.0,0.010016302275118178,1.0008304808887745
55,2,0,2371.0,26.0,0.010004285029744745,1.000227938313495
56,2,0,2380.0,17.0,0.009986259431430618,0.9993227980240212
57,2,0,2366.0,31.0,0.01001429939089854,1.0007301061845584
58,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
59,2,0,2370.0,27.0,0.010006287893982956,1.0003284111539466
60,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
61,2,0,2370.0,27.0,0.010006287893982956,1.0003284111539466
62,2,0,2372.0,24.0,0.010001284535889712,1.0000276925178364
63,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
64,2,0,2366.0,31.0,0.01001429939089854,1.0007301061845584
65,2,0,2365.0,32.0,0.010016302275118178,1.0008304808887745
66,2,0,2376.0,21.0,0.009994270768497182,0.9997252793205076
67,2,0,2368.0,29.0,0.010010293634448176,1.000529297923743
68,2,0,2366.0,31.0,0.01001429939089854,1.0007301061845584
69,2,0,2368.0,29.0,0.010010293634448176,1.000529297923743
70,2,0,2367.0,30.0,0.010012296510675209,1.0006297118648375
71,2,0,2372.0,23.0,0.010000286902276643,0.9999279392075017
72,2,0,2381.0,16.0,0.00998425660715436,0.9992221284699405
73,2,0,2382.0,15.0,0.009982253786874234,0.9991214392120764
74,2,0,2381.0,16.0,0.00998425660715436,0.9992221284699405
75,2,0,2376.0,21.0,0.009994270768497182,0.9997252793205076
76,2,0,2370.0,27.0,0.010006287893982956,1.0003284111539466
77,2,0,2369.0,28.0,0.010008290762217431,1.000428864355404
78,2,0,2373.0,24.0,0.010000279313257057,1.0000269336920948
79,2,0,2360.0,37.0,0.010026316756161429,1.0013320603825306
80,2,0,2364.0,33.0,0.01001830516333414,1.0009308359833526
81,2,0,2376.0,21.0,0.009994270768497182,0.9997252793205076
82,2,0,2371.0,25.0,0.0100032873951364,1.000128194853115
83,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
84,2,0,2385.0,12.0,0.009976245350010512,0.9988192531567306
85,2,0,2378.0,19.0,0.00999026509197157,0.9995240780444364
86,2,0,2374.0,22.0,0.009997278829385026,0.9998266288832407
87,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
88,2,0,2372.0,24.0,0.010001284535889712,1.0000276925178364
89,2,0,2373.0,24.0,0.010000279313257057,1.0000269336920948
90,2,0,2377.0,20.0,0.009992267928236287,0.9996246885225675
91,2,0,2375.0,22.0,0.009996273612754267,0.9998258504441494
92,2,0,2373.0,23.0,0.009999281680639257,0.9999271705298394
93,2,0,2371.0,25.0,0.0100032873951364,1.000128194853115
94,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
95,2,0,2376.0,20.0,0.009993273138865189,0.9996254865906922
96,2,0,2368.0,28.0,0.010009295996854,1.0004295840014412
97,2,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
98,2,0,2377.0,19.0,0.009991270299599557,0.9995248859329637
99,2,0,2381.0,17.0,0.00998624946889199,0.9993218010749588
0,2,1,24.0,0.0,0.009999769981587857,0.9999760005759861
1,2,1,21.0,0.0,0.009996807222891452,0.9999790004409908
2,2,1,18.0,0.0,0.009993844446418815,0.9999820003239941
3,2,1,22.0,0.0,0.009997794811098715,0.9999780004839893
4,2,1,31.0,1.0,0.010007682985084868,1.0000689279798711
5,2,1,24.0,0.0,0.009999769981587857,0.9999760005759861
6,2,1,17.0,0.0,0.009992856850310967,0.9999830002889951
7,2,1,16.0,0.0,0.00999186925222796,0.9999840002559959
8,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
9,2,1,30.0,1.0,0.010006695415653508,1.0000699379816214
10,2,1,18.0,0.0,0.009993844446418815,0.9999820003239941
11,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
12,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
13,2,1,29.0,1.0,0.010005707844247067,1.0000709479873782
14,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
15,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
16,2,1,19.0,0.0,0.009994832040551507,0.999981000360993
17,2,1,29.0,1.0,0.010005707844247067,1.0000709479873782
18,2,1,31.0,0.0,0.010006683016083907,0.9999690009609702
19,2,1,30.0,0.0,0.010005695445652607,0.9999700008999729
20,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
21,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
22,2,1,23.0,0.0,0.00999977998112785,0.9999770005289879
23,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
24,2,1,28.0,0.0,0.010003720298864755,0.9999720007839781
25,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
26,2,1,21.0,1.0,0.009997807201891893,1.0000790281777499
27,2,1,19.0,0.0,0.009994832040551507,0.999981000360993
28,2,1,18.0,0.0,0.009993844446418815,0.9999820003239941
29,2,1,22.0,1.0,0.009998794789099198,1.000078018139917
30,2,1,29.0,1.0,0.010005707844247067,1.0000709479873782
31,2,1,15.0,0.0,0.009990881652169785,0.9999850002249966
32,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
33,2,1,21.0,0.0,0.009996807222891452,0.9999790004409908
34,2,1,27.0,1.0,0.010003732695508917,1.0000729680109148
35,2,1,24.0,1.0,0.010000769957588432,1.0000759980762854
36,2,1,34.0,0.0,0.010009645715527359,0.9999660011559607
37,2,1,18.0,0.0,0.009993844446418815,0.9999820003239941
38,2,1,29.0,0.0,0.010004707873246225,0.9999710008409756
39,2,1,29.0,1.0,0.010005707844247067,1.0000709479873782
40,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
41,2,1,20.0,1.0,0.009996819612709451,1.000080038219595
42,2,1,22.0,0.0,0.009997794811098715,0.9999780004839893
43,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
44,2,1,22.0,0.0,0.009997794811098715,0.9999780004839893
45,2,1,22.0,0.0,0.009997794811098715,0.9999780004839893
46,2,1,24.0,0.0,0.009999769981587857,0.9999760005759861
47,2,1,30.0,0.0,0.010005695445652607,0.9999700008999729
48,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
49,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
50,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
51,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
52,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
53,2,1,23.0,0.0,0.009998782397330848,0.9999770005289879
54,2,1,32.0,0.0,0.010007670584540128,0.9999680010239672
55,2,1,26.0,0.0,0.01000174514417652,0.9999740006759824
56,2,1,17.0,0.0,0.009992856850310967,0.9999830002889951
57,2,1,31.0,0.0,0.010006683016083907,0.9999690009609702
58,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
59,2,1,27.0,0.0,0.010002732722508187,0.9999730007289802
60,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
61,2,1,27.0,0.0,0.010002732722508187,0.9999730007289802
62,2,1,25.0,1.0,0.010001757538870372,1.000074988050486
63,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
64,2,1,31.0,0.0,0.010006683016083907,0.9999690009609702
65,2,1,32.0,0.0,0.010007670584540128,0.9999680010239672
66,2,1,21.0,0.0,0.009996807222891452,0.9999790004409908
67,2,1,29.0,0.0,0.010004707873246225,0.9999710008409756
68,2,1,31.0,0.0,0.010006683016083907,0.9999690009609702
69,2,1,29.0,0.0,0.010004707873246225,0.9999710008409756
70,2,1,30.0,0.0,0.010005695445652607,0.9999700008999729
71,2,1,25.0,2.0,0.010002757513870995,1.0001749754759872
72,2,1,16.0,0.0,0.00999186925222796,0.9999840002559959
73,2,1,15.0,0.0,0.009990881652169785,0.9999850002249966
74,2,1,16.0,0.0,0.00999186925222796,0.9999840002559959
75,2,1,21.0,0.0,0.009996807222891452,0.9999790004409908
76,2,1,27.0,0.0,0.010002732722508187,0.9999730007289802
77,2,1,28.0,0.0,0.010003720298864755,0.9999720007839781
78,2,1,24.0,0.0,0.009999769981587857,0.9999760005759861
79,2,1,37.0,0.0,0.010012608397195274,0.9999630013689493
80,2,1,33.0,0.0,0.010008658151021277,0.9999670010889642
81,2,1,21.0,0.0,0.009996807222891452,0.9999790004409908
82,2,1,26.0,1.0,0.010002745118177196,1.0000739780286956
83,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
84,2,1,12.0,0.0,0.009987918840144206,0.9999880001439984
85,2,1,19.0,0.0,0.009994832040551507,0.999981000360993
86,2,1,23.0,1.0,0.009999782374331377,1.000077008106096
87,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
88,2,1,25.0,1.0,0.010001757538870372,1.000074988050486
89,2,1,24.0,0.0,0.009999769981587857,0.9999760005759861
90,2,1,20.0,0.0,0.009995819632709051,0.999980000399992
91,2,1,22.0,0.0,0.009997794811098715,0.9999780004839893
92,2,1,24.0,1.0,0.010000769957588432,1.0000759980762854
93,2,1,26.0,1.0,0.010002745118177196,1.0000739780286956
94,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
95,2,1,21.0,1.0,0.009997807201891893,1.0000790281777499
96,2,1,29.0,1.0,0.010005707844247067,1.0000709479873782
97,2,1,25.0,0.0,0.010000757563869747,0.9999750006249846
98,2,1,20.0,1.0,0.009996819612709451,1.000080038219595
99,2,1,16.0,0.0,0.009992866843007936,0.9999840002559961
0,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
1,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
2,3,0,2378.0,18.0,0.009988272224269538,0.9994244449326772
3,3,0,2374.0,21.0,0.009995285953730403,0.9997270649304932
4,3,0,2365.0,30.0,0.010013311740989966,1.0006314102139966
5,3,0,2372.0,23.0,0.009999291656258768,0.9999281680907953
6,3,0,2379.0,17.0,0.009986269393989123,0.9993237949750727
7,3,0,2380.0,16.0,0.009984266567704857,0.9992231253195669
8,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
9,3,0,2366.0,30.0,0.010012306499338541,1.0006307101326475
10,3,0,2378.0,18.0,0.009988272224269538,0.9994244449326772
11,3,0,2373.0,22.0,0.009997288802996477,0.9998276263428979
12,3,0,2373.0,23.0,0.009998286435614274,0.9999273994585767
13,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
14,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
15,3,0,2373.0,22.0,0.009997288802996477,0.9998276263428979
16,3,0,2377.0,19.0,0.009990275058546114,0.9995250751982798
17,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
18,3,0,2365.0,29.0,0.010012314100409937,1.000531715874471
19,3,0,2366.0,30.0,0.010012306499338541,1.0006307101326475
20,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
21,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
22,3,0,2373.0,24.0,0.010000279313257057,1.0000269336920948
23,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
24,3,0,2368.0,28.0,0.010008300746864549,1.0004298624208494
25,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
26,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
27,3,0,2377.0,19.0,0.009990275058546114,0.9995250751982798
28,3,0,2378.0,18.0,0.009988272224269538,0.9994244449326772
29,3,0,2374.0,22.0,0.009996283585352931,0.9998268479020348
