number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,1,1,46.0,0.0,0.010003403569421953,0.9999540021159027
31,1,1,38.0,1.0,0.009996517412992192,1.0000620386865626
32,1,1,45.0,1.0,0.010004413527377415,1.000054958904512
33,1,1,42.0,0.0,0.009999460525977926,0.9999580017639259
34,1,1,42.0,0.0,0.009999460525977926,0.9999580017639259
35,1,1,39.0,0.0,0.009996503222694731,0.9999610015209406
36,1,1,55.0,0.0,0.010012275301843338,0.9999450030248337
37,1,1,32.0,0.0,0.009989602779365751,0.9999680010239672
38,1,1,50.0,0.0,0.01000734658132321,0.999950002499875
39,1,1,52.0,0.0,0.010009318075445417,0.9999480027038593
40,1,1,38.0,0.0,0.009995517450990749,0.9999620014439452
41,1,1,35.0,0.0,0.009992560124049947,0.9999650012249571
42,1,1,38.0,0.0,0.009995517450990749,0.9999620014439452
43,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
44,1,1,39.0,1.0,0.009997503183696252,1.0000610286986733
45,1,1,42.0,1.0,0.01000046048397969,1.0000579987590332
46,1,1,40.0,0.0,0.009997488992427254,0.9999600015999359
47,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
48,1,1,49.0,0.0,0.01000636083130501,0.9999510024008824
49,1,1,50.0,0.0,0.01000734658132321,0.999950002499875
50,1,1,41.0,1.0,0.009999474719189995,1.0000590087349093
51,1,1,37.0,0.0,0.009994531677315293,0.9999630013689493
52,1,1,39.0,1.0,0.009997503183696252,1.0000610286986733
53,1,1,37.0,0.0,0.009994531677315293,0.9999630013689493
54,1,1,47.0,1.0,0.010005389278356596,1.000052948939687
55,1,1,38.0,0.0,0.009995517450990749,0.9999620014439452
56,1,1,38.0,0.0,0.009995517450990749,0.9999620014439452
57,1,1,48.0,0.0,0.010005375079315405,0.9999520023038895
58,1,1,33.0,0.0,0.009990588562898646,0.999967001088964
59,1,1,45.0,1.0,0.01000341776652012,1.0000549688554208
60,1,1,42.0,0.0,0.009999460525977926,0.9999580017639259
61,1,1,43.0,0.0,0.010000446289796086,0.9999570018489203
62,1,1,50.0,1.0,0.01000834653132571,1.000049919096085
63,1,1,38.0,1.0,0.009996517412992192,1.0000620386865626
64,1,1,47.0,1.0,0.010005389278356596,1.000052948939687
65,1,1,56.0,1.0,0.010014260984036365,1.0000438595168184
66,1,1,41.0,1.0,0.009999474719189995,1.0000590087349093
67,1,1,47.0,0.0,0.010004389325354386,0.9999530022088962
68,1,1,54.0,0.0,0.010011289561682075,0.9999460029158425
69,1,1,41.0,0.0,0.009998474760188315,0.9999590016809311
70,1,1,53.0,1.0,0.010011303766552248,1.0000468892884677
71,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
72,1,1,28.0,1.0,0.009986659597519829,1.000072138785858
73,1,1,37.0,1.0,0.009995531640316661,1.0000630486784572
74,1,1,33.0,1.0,0.009991588529899736,1.0000670886861032
75,1,1,40.0,0.0,0.009997488992427254,0.9999600015999359
76,1,1,48.0,1.0,0.010006375031317708,1.0000519389878204
77,1,1,45.0,0.0,0.010002417811518095,0.9999550020249088
78,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
79,1,1,49.0,2.0,0.010008360733309813,1.0001508556790242
80,1,1,46.0,2.0,0.010005403477426185,1.0001539156752044
81,1,1,48.0,0.0,0.010005375079315405,0.9999520023038895
82,1,1,46.0,0.0,0.010003403569421953,0.9999540021159027
83,1,1,42.0,0.0,0.009999460525977926,0.9999580017639259
84,1,1,33.0,1.0,0.009991588529899736,1.0000670886861032
85,1,1,36.0,0.0,0.009993545901668361,0.9999640012959534
86,1,1,47.0,0.0,0.010004389325354386,0.9999530022088962
87,1,1,41.0,1.0,0.009999474719189995,1.0000590087349093
88,1,1,47.0,0.0,0.010004389325354386,0.9999530022088962
89,1,1,47.0,2.0,0.010006389231358805,1.0001528956704777
90,1,1,38.0,0.0,0.009995517450990749,0.9999620014439452
91,1,1,47.0,0.0,0.010004389325354386,0.9999530022088962
92,1,1,43.0,0.0,0.010000446289796086,0.9999570018489203
93,1,1,40.0,0.0,0.009997488992427254,0.9999600015999359
94,1,1,43.0,1.0,0.010001446246797935,1.00005698878716
95,1,1,37.0,2.0,0.00999653160331803,1.000163095987965
96,1,1,46.0,1.0,0.010004403523424068,1.0000539588955535
97,1,1,45.0,1.0,0.01000341776652012,1.0000549688554208
98,1,1,43.0,0.0,0.010000446289796086,0.9999570018489203
99,1,1,32.0,0.0,0.009989602779365751,0.9999680010239672
0,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
1,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
2,2,0,4174.0,36.0,0.009988214860493122,0.9994305720890314
3,2,0,4171.0,39.0,0.009994207247889469,0.9997313326842893
4,2,0,4166.0,43.0,0.010003198788500188,1.0001326425525041
5,2,0,4164.0,46.0,0.010008189624390186,1.0004324227640968
6,2,0,4181.0,29.0,0.009974232762475185,0.9987281115635387
7,2,0,4177.0,33.0,0.00998222250890154,0.9991296352146949
8,2,0,4164.0,46.0,0.010008189624390186,1.0004324227640968
9,2,0,4157.0,52.0,0.010021176335624684,1.0010330777231011
10,2,0,4176.0,33.0,0.009983224114087329,0.9991303023775029
11,2,0,4171.0,39.0,0.009994207247889469,0.9997313326842893
12,2,0,4171.0,39.0,0.009994207247889469,0.9997313326842893
13,2,0,4171.0,38.0,0.009993211401564492,0.9996317171020901
14,2,0,4175.0,35.0,0.009986217405984304,0.9993302793919591
15,2,0,4169.0,41.0,0.009998202192712066,0.9999317418930156
16,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
17,2,0,4164.0,45.0,0.010007193771123189,1.000332875899578
18,2,0,4162.0,48.0,0.010012184624910336,1.0006325583748465
19,2,0,4161.0,49.0,0.01001418213113808,1.0007325969026204
20,2,0,4171.0,39.0,0.009994207247889469,0.9997313326842893
21,2,0,4169.0,41.0,0.009998202192712066,0.9999317418930156
22,2,0,4167.0,43.0,0.01000219715344813,1.0001320728724936
23,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
24,2,0,4158.0,52.0,0.01002017467369213,1.0010325954454558
25,2,0,4171.0,37.0,0.009992215555239513,0.9995321015198907
26,2,0,4181.0,28.0,0.009973236926067205,0.9986283976468042
27,2,0,4175.0,35.0,0.009986217405984304,0.9993302793919591
28,2,0,4180.0,30.0,0.009976230193114407,0.9988285219030714
29,2,0,4166.0,42.0,0.010002202937216636,1.0000330760641372
30,2,0,4164.0,45.0,0.010007193771123189,1.000332875899578
31,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
32,2,0,4165.0,46.0,0.010008179657711776,1.0004314264811924
33,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
34,2,0,4168.0,41.0,0.009999203821790793,0.999932331038456
35,2,0,4171.0,38.0,0.009993211401564492,0.9996317171020901
36,2,0,4155.0,54.0,0.01002517138986007,1.0012329598959884
37,2,0,4178.0,32.0,0.009980225066327574,0.9990292837227817
38,2,0,4161.0,50.0,0.010016169666669267,1.0008316192343558
39,2,0,4158.0,51.0,0.010019178814474755,1.0009331074056231
40,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
41,2,0,4175.0,34.0,0.009985221563626148,0.999230624499466
42,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
43,2,0,4166.0,43.0,0.010003198788500188,1.0001326425525041
44,2,0,4171.0,39.0,0.009994207247889469,0.9997313326842893
45,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
46,2,0,4170.0,40.0,0.009996204718311592,0.9998315470702311
47,2,0,4166.0,43.0,0.010003198788500188,1.0001326425525041
48,2,0,4161.0,49.0,0.01001418213113808,1.0007325969026204
49,2,0,4160.0,50.0,0.010016179641344285,1.0008326159197638
50,2,0,4169.0,41.0,0.009998202192712066,0.9999317418930156
51,2,0,4173.0,37.0,0.009990212318980249,0.9995308451995409
52,2,0,4171.0,38.0,0.009993211401564492,0.9996317171020901
53,2,0,4173.0,37.0,0.009990212318980249,0.9995308451995409
54,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
55,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
56,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
57,2,0,4162.0,48.0,0.010012184624910336,1.0006325583748465
58,2,0,4177.0,33.0,0.00998222250890154,0.9991296352146949
59,2,0,4165.0,45.0,0.010006192130097756,1.00033232566946
60,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
61,2,0,4167.0,43.0,0.01000219715344813,1.0001320728724936
62,2,0,4160.0,49.0,0.010015183784110378,1.0007331082795075
63,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
64,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
65,2,0,4154.0,56.0,0.010028164786129888,1.0014323206254043
66,2,0,4169.0,41.0,0.009998202192712066,0.9999317418930156
67,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
68,2,0,4156.0,54.0,0.010024169721953967,1.0012324969984918
69,2,0,4169.0,41.0,0.009998202192712066,0.9999317418930156
70,2,0,4157.0,52.0,0.010021176335624684,1.0010330777231011
71,2,0,4166.0,42.0,0.010002202937216636,1.0000330760641372
72,2,0,4182.0,28.0,0.009972235335814185,0.9986276815963936
73,2,0,4173.0,37.0,0.009990212318980249,0.9995308451995409
74,2,0,4177.0,33.0,0.00998222250890154,0.9991296352146949
75,2,0,4170.0,40.0,0.009996204718311592,0.9998315470702311
76,2,0,4162.0,47.0,0.010011188769659887,1.000533031126363
77,2,0,4165.0,45.0,0.010006192130097756,1.00033232566946
78,2,0,4166.0,44.0,0.01000419463978374,1.0002322090408713
79,2,0,4161.0,49.0,0.01001418213113808,1.0007325969026204
80,2,0,4164.0,46.0,0.010008189624390186,1.0004324227640968
81,2,0,4162.0,48.0,0.010012184624910336,1.0006325583748465
82,2,0,4164.0,45.0,0.010007193771123189,1.000332875899578
83,2,0,4168.0,42.0,0.01000019967109091,1.0000319171584888
84,2,0,4177.0,33.0,0.00998222250890154,0.9991296352146949
85,2,0,4174.0,36.0,0.009988214860493122,0.9994305720890314
86,2,0,4163.0,45.0,0.010008195414143599,1.0003334262195653
87,2,0,4169.0,40.0,0.009997206344403663,0.9998321459542169
88,2,0,4163.0,46.0,0.01000919126840232,1.0004329632750901
89,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
90,2,0,4172.0,38.0,0.009992209781445695,0.999631098729343
91,2,0,4163.0,47.0,0.010010187122661041,1.0005325003306151
92,2,0,4167.0,42.0,0.010001201303156296,1.0000324965692713
93,2,0,4170.0,39.0,0.009995208870994903,0.9997319413107105
94,2,0,4167.0,42.0,0.010001201303156296,1.0000324965692713
95,2,0,4173.0,36.0,0.009989216474638686,0.9994312099661118
96,2,0,4164.0,45.0,0.010007193771123189,1.000332875899578
97,2,0,4165.0,45.0,0.010006192130097756,1.00033232566946
98,2,0,4167.0,42.0,0.010001201303156296,1.0000324965692713
99,2,0,4178.0,32.0,0.009980225066327574,0.9990292837227817
0,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
1,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
2,2,1,36.0,0.0,0.009993545901668361,0.9999640012959534
3,2,1,39.0,0.0,0.009996503222694731,0.9999610015209406
4,2,1,44.0,1.0,0.010002432007644745,1.0000559788192895
5,2,1,46.0,0.0,0.010003403569421953,0.9999540021159027
6,2,1,29.0,0.0,0.009986645416938002,0.9999710008409756
7,2,1,33.0,0.0,0.009990588562898646,0.999967001088964
8,2,1,46.0,0.0,0.010003403569421953,0.9999540021159027
9,2,1,53.0,1.0,0.010011303766552248,1.0000468892884677
10,2,1,34.0,1.0,0.0099925743104612,1.0000660786781805
11,2,1,39.0,0.0,0.009996503222694731,0.9999610015209406
12,2,1,39.0,0.0,0.009996503222694731,0.9999610015209406
13,2,1,39.0,1.0,0.009997503183696252,1.0000610286986733
14,2,1,35.0,0.0,0.009992560124049947,0.9999650012249571
15,2,1,41.0,0.0,0.009998474760188315,0.9999590016809311
16,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
17,2,1,46.0,1.0,0.010004403523424068,1.0000539588955535
18,2,1,48.0,0.0,0.010005375079315405,0.9999520023038895
19,2,1,49.0,0.0,0.01000636083130501,0.9999510024008824
20,2,1,39.0,0.0,0.009996503222694731,0.9999610015209406
21,2,1,41.0,0.0,0.009998474760188315,0.9999590016809311
22,2,1,43.0,0.0,0.010000446289796086,0.9999570018489203
23,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
24,2,1,52.0,0.0,0.010009318075445417,0.9999480027038593
25,2,1,39.0,1.0,0.009997503183696252,1.0000610286986733
26,2,1,29.0,1.0,0.009987645387938842,1.000071128757886
27,2,1,35.0,0.0,0.009992560124049947,0.9999650012249571
28,2,1,30.0,0.0,0.009987631206385433,0.999970000899973
29,2,1,44.0,2.0,0.01000343196364668,1.0001559557026642
30,2,1,46.0,1.0,0.010004403523424068,1.0000539588955535
31,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
32,2,1,45.0,0.0,0.01000341357237539,0.9999550020249088
33,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
34,2,1,42.0,1.0,0.01000046048397969,1.0000579987590332
35,2,1,39.0,1.0,0.009997503183696252,1.0000610286986733
36,2,1,55.0,1.0,0.010013275246846363,1.0000448694367061
37,2,1,32.0,0.0,0.009989602779365751,0.9999680010239672
38,2,1,49.0,0.0,0.010007356588179457,0.9999510024008824
39,2,1,52.0,1.0,0.010010318023448121,1.0000478992203428
40,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
41,2,1,35.0,1.0,0.009993560089051171,1.0000650686742656
42,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
43,2,1,44.0,1.0,0.010002432007644745,1.0000559788192895
44,2,1,39.0,0.0,0.009996503222694731,0.9999610015209406
45,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
46,2,1,40.0,0.0,0.009997488992427254,0.9999600015999359
47,2,1,44.0,1.0,0.010002432007644745,1.0000559788192895
48,2,1,49.0,0.0,0.01000636083130501,0.9999510024008824
49,2,1,50.0,0.0,0.01000734658132321,0.999950002499875
50,2,1,41.0,0.0,0.009998474760188315,0.9999590016809311
51,2,1,37.0,0.0,0.009994531677315293,0.9999630013689493
52,2,1,39.0,1.0,0.009997503183696252,1.0000610286986733
53,2,1,37.0,0.0,0.009994531677315293,0.9999630013689493
54,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
55,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
56,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
57,2,1,48.0,0.0,0.010005375079315405,0.9999520023038895
58,2,1,33.0,0.0,0.009990588562898646,0.999967001088964
59,2,1,45.0,0.0,0.010002417811518095,0.9999550020249088
60,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
61,2,1,43.0,0.0,0.010000446289796086,0.9999570018489203
62,2,1,50.0,1.0,0.01000834653132571,1.000049919096085
63,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
64,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
65,2,1,56.0,0.0,0.010013261040033231,0.9999440031358244
66,2,1,41.0,0.0,0.009998474760188315,0.9999590016809311
67,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
68,2,1,54.0,0.0,0.010011289561682075,0.9999460029158425
69,2,1,41.0,0.0,0.009998474760188315,0.9999590016809311
70,2,1,53.0,1.0,0.010011303766552248,1.0000468892884677
71,2,1,44.0,2.0,0.01000343196364668,1.0001559557026642
72,2,1,28.0,0.0,0.009985659625519045,0.9999720007839781
73,2,1,37.0,0.0,0.009994531677315293,0.9999630013689493
74,2,1,33.0,0.0,0.009990588562898646,0.999967001088964
75,2,1,40.0,0.0,0.009997488992427254,0.9999600015999359
76,2,1,48.0,0.0,0.010005375079315405,0.9999520023038895
77,2,1,45.0,0.0,0.010002417811518095,0.9999550020249088
78,2,1,44.0,0.0,0.01000143205164281,0.9999560019359149
79,2,1,49.0,0.0,0.01000636083130501,0.9999510024008824
80,2,1,46.0,0.0,0.010003403569421953,0.9999540021159027
81,2,1,48.0,0.0,0.010005375079315405,0.9999520023038895
82,2,1,46.0,1.0,0.010004403523424068,1.0000539588955535
83,2,1,42.0,0.0,0.009999460525977926,0.9999580017639259
84,2,1,33.0,0.0,0.009990588562898646,0.999967001088964
85,2,1,36.0,0.0,0.009993545901668361,0.9999640012959534
86,2,1,47.0,2.0,0.010006389231358805,1.0001528956704777
87,2,1,41.0,1.0,0.009999474719189995,1.0000590087349093
88,2,1,47.0,1.0,0.010005389278356596,1.000052948939687
89,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
90,2,1,38.0,0.0,0.009995517450990749,0.9999620014439452
91,2,1,47.0,0.0,0.010004389325354386,0.9999530022088962
92,2,1,43.0,1.0,0.010001446246797935,1.00005698878716
93,2,1,40.0,1.0,0.009998488952428854,1.0000600187147892
94,2,1,43.0,1.0,0.010001446246797935,1.00005698878716
95,2,1,37.0,1.0,0.009995531640316661,1.0000630486784572
96,2,1,46.0,1.0,0.010004403523424068,1.0000539588955535
97,2,1,45.0,0.0,0.010002417811518095,0.9999550020249088
98,2,1,43.0,1.0,0.010001446246797935,1.00005698878716
99,2,1,32.0,0.0,0.009989602779365751,0.9999680010239672
0,3,0,4167.0,42.0,0.01000020962979267,1.0000329130405652
1,3,0,4162.0,47.0,0.010010197091358445,1.0005334967161588
2,3,0,4173.0,36.0,0.009988224807200373,0.9994315673663114
3,3,0,4170.0,38.0,0.009993221353277251,0.9996327125826533
4,3,0,4165.0,44.0,0.010004204602483736,1.0002332051243925
5,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
6,3,0,4180.0,29.0,0.009974242695189203,0.9987291061343443
7,3,0,4176.0,32.0,0.00998123660824519,0.9990309555306607
8,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
9,3,0,4156.0,53.0,0.010022182176526232,1.001133552954716
10,3,0,4175.0,34.0,0.009984229898162927,0.9992309621779937
11,3,0,4170.0,38.0,0.009993221353277251,0.9996327125826533
12,3,0,4171.0,38.0,0.009993211401564492,0.9996317171020901
13,3,0,4170.0,39.0,0.00999421720059394,0.9997323282640544
14,3,0,4174.0,35.0,0.009986227350692498,0.9993312745683721
15,3,0,4168.0,40.0,0.009997216300114605,0.9998331416363597
16,3,0,4167.0,41.0,0.009999213779500837,0.9999333268213597
17,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
18,3,0,4161.0,46.0,0.010010202883122538,1.000434500165829
19,3,0,4160.0,49.0,0.010014192103833796,1.0007335934894162
20,3,0,4170.0,38.0,0.009993221353277251,0.9996327125826533
21,3,0,4168.0,41.0,0.009998212149414721,0.9999327376743409
22,3,0,4166.0,43.0,0.010002207114149004,1.000133068855302
23,3,0,4167.0,41.0,0.009999213779500837,0.9999333268213597
24,3,0,4157.0,52.0,0.010020184652385375,1.0010335923339855
25,3,0,4170.0,38.0,0.009993221353277251,0.9996327125826533
26,3,0,4180.0,29.0,0.009974242695189203,0.9987291061343443
27,3,0,4174.0,35.0,0.009986227350692498,0.9993312745683721
28,3,0,4179.0,30.0,0.009976240127827435,0.9988295165748599
29,3,0,4165.0,43.0,0.010003208750208463,1.000133638536872
