number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,1,0,4173.0,43.0,0.010002087802189447,1.000126118336282
62,1,0,4166.0,49.0,0.010015074319930043,1.0007271530683768
63,1,0,4178.0,37.0,0.0099911046757108,0.9995255194389592
64,1,0,4169.0,46.0,0.01000908185516744,1.0004270083956088
65,1,0,4159.0,56.0,0.010029056876954507,1.0014268081738713
66,1,0,4175.0,40.0,0.00999709703305814,0.9998261917385267
67,1,0,4169.0,47.0,0.010010077703475843,1.0005265453519858
68,1,0,4162.0,54.0,0.010024060183895149,1.0012265412463333
69,1,0,4175.0,41.0,0.009998092875416293,0.9999257875781221
70,1,0,4163.0,52.0,0.010021066820498374,1.0010271221804852
71,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
72,1,0,4188.0,27.0,0.009971130409805528,0.9985220050601992
73,1,0,4179.0,36.0,0.009989107231218246,0.9994252561933141
74,1,0,4183.0,32.0,0.009981117493030512,0.9990240073256873
75,1,0,4176.0,40.0,0.009996095417997189,0.9998255928660241
76,1,0,4168.0,46.0,0.010010083490143129,1.0004275489869687
77,1,0,4171.0,45.0,0.010006082744875931,1.0003263709120032
78,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
79,1,0,4167.0,47.0,0.01001208097740561,1.0005276070143625
80,1,0,4170.0,44.0,0.010006088527553322,1.000227374365321
81,1,0,4168.0,48.0,0.010012075188743363,1.0006266032856583
82,1,0,4170.0,46.0,0.0100080802221867,1.0004264678960444
83,1,0,4174.0,42.0,0.01000009033681371,1.000025962732927
84,1,0,4183.0,32.0,0.009981117493030512,0.9990240073256873
85,1,0,4180.0,36.0,0.00998810562810362,0.9994246183277534
86,1,0,4169.0,47.0,0.010010077703475843,1.0005265453519858
87,1,0,4175.0,40.0,0.00999709703305814,0.9998261917385267
88,1,0,4169.0,47.0,0.010010077703475843,1.0005265453519858
89,1,0,4169.0,45.0,0.010008086006859037,1.0003274714392318
90,1,0,4178.0,38.0,0.009992100515093858,0.9996251447465639
91,1,0,4169.0,47.0,0.010010077703475843,1.0005265453519858
92,1,0,4173.0,43.0,0.010002087802189447,1.000126118336282
93,1,0,4176.0,40.0,0.009996095417997189,0.9998255928660241
94,1,0,4173.0,42.0,0.010001091957847884,1.0000265421322443
95,1,0,4179.0,35.0,0.009988111392826883,0.9993256210591247
96,1,0,4169.0,46.0,0.01000908185516744,1.0004270083956088
97,1,0,4171.0,44.0,0.010005086898550952,1.0002268143357034
98,1,0,4173.0,43.0,0.010002087802189447,1.000126118336282
99,1,0,4184.0,32.0,0.009980115901862053,0.9990233304047255
0,1,1,42.0,2.0,0.010001410654632075,1.0001579967499161
1,1,1,47.0,1.0,0.01000533946646671,1.0000529494373245
2,1,1,36.0,0.0,0.009993496143767919,0.9999640012959534
3,1,1,39.0,1.0,0.0099974534110713,1.0000610291967116
4,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
5,1,1,46.0,1.0,0.010004353716442264,1.0000539593932412
6,1,1,30.0,0.0,0.00998758147793428,0.999970000899973
7,1,1,33.0,0.0,0.009990538819722807,0.9999670010889642
8,1,1,46.0,0.0,0.010003353762440147,0.9999540021159027
9,1,1,53.0,0.0,0.010010253978211264,0.9999470028088512
10,1,1,34.0,0.0,0.009991524596375992,0.9999660011559606
11,1,1,39.0,0.0,0.009996453450069779,0.9999610015209406
12,1,1,39.0,0.0,0.009996453450069779,0.9999610015209406
13,1,1,39.0,1.0,0.0099974534110713,1.0000610291967116
14,1,1,35.0,1.0,0.009993510336058919,1.0000650691725044
15,1,1,41.0,0.0,0.00999842497774707,0.9999590016809311
16,1,1,42.0,0.0,0.009999410738628547,0.9999580017639259
17,1,1,46.0,0.0,0.010003353762440147,0.9999540021159027
18,1,1,48.0,0.0,0.010005325262517446,0.9999520023038896
19,1,1,49.0,0.0,0.010006311009598987,0.9999510024008823
20,1,1,39.0,0.0,0.009996453450069779,0.9999610015209406
21,1,1,41.0,0.0,0.00999842497774707,0.9999590016809311
22,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
23,1,1,42.0,2.0,0.010001410654632075,1.0001579967499161
24,1,1,52.0,0.0,0.010009268239015268,0.9999480027038595
25,1,1,39.0,0.0,0.009996453450069779,0.9999610015209406
26,1,1,29.0,1.0,0.009987595664395936,1.0000711292564257
27,1,1,35.0,0.0,0.009992510371057693,0.999965001224957
28,1,1,30.0,1.0,0.00998858144793518,1.000070119232415
29,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
30,1,1,46.0,0.0,0.010003353762440147,0.9999540021159027
31,1,1,38.0,1.0,0.0099964676452754,1.0000620391846509
32,1,1,46.0,1.0,0.01000534947134595,1.0000539494442735
33,1,1,42.0,0.0,0.009999410738628547,0.9999580017639259
34,1,1,42.0,0.0,0.009999410738628547,0.9999580017639259
35,1,1,39.0,0.0,0.009996453450069779,0.9999610015209406
36,1,1,55.0,0.0,0.010012225450689145,0.9999450030248336
37,1,1,32.0,0.0,0.009989553041098128,0.9999680010239672
38,1,1,50.0,0.0,0.010007296754709136,0.999950002499875
39,1,1,52.0,0.0,0.010009268239015268,0.9999480027038595
40,1,1,38.0,0.0,0.009995467683273956,0.9999620014439452
41,1,1,35.0,0.0,0.009992510371057693,0.999965001224957
42,1,1,38.0,0.0,0.009995467683273956,0.9999620014439452
43,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
44,1,1,39.0,1.0,0.0099974534110713,1.0000610291967116
45,1,1,42.0,1.0,0.010000410696630312,1.0000579992569212
46,1,1,40.0,0.0,0.00999743921489415,0.999960001599936
47,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
48,1,1,49.0,0.0,0.010006311009598987,0.9999510024008823
49,1,1,50.0,0.0,0.010007296754709136,0.999950002499875
50,1,1,41.0,1.0,0.00999942493674875,1.0000590092328472
51,1,1,37.0,0.0,0.00999448191450667,0.9999630013689493
52,1,1,39.0,1.0,0.0099974534110713,1.0000610291967116
53,1,1,37.0,0.0,0.00999448191450667,0.9999630013689493
54,1,1,47.0,1.0,0.01000533946646671,1.0000529494373245
55,1,1,38.0,0.0,0.009995467683273956,0.9999620014439452
56,1,1,38.0,0.0,0.009995467683273956,0.9999620014439452
57,1,1,48.0,0.0,0.010005325262517446,0.9999520023038896
58,1,1,33.0,0.0,0.009990538819722807,0.9999670010889642
59,1,1,45.0,1.0,0.010003367964446407,1.0000549693531584
60,1,1,42.0,0.0,0.009999410738628547,0.9999580017639259
61,1,1,43.0,0.0,0.010000396497538588,0.9999570018489206
62,1,1,50.0,1.0,0.010008296704711634,1.0000499195935724
63,1,1,38.0,1.0,0.0099964676452754,1.0000620391846509
64,1,1,47.0,1.0,0.01000533946646671,1.0000529494373245
65,1,1,57.0,1.0,0.010015196858284838,1.0000428500980634
66,1,1,41.0,1.0,0.00999942493674875,1.0000590092328472
67,1,1,47.0,0.0,0.0100043395134645,0.9999530022088962
68,1,1,54.0,0.0,0.010011239715435888,0.9999460029158426
69,1,1,41.0,0.0,0.00999842497774707,0.9999590016809311
70,1,1,53.0,1.0,0.010011253925214073,1.0000468897858055
71,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
72,1,1,28.0,1.0,0.009986609878885184,1.0000721392844478
73,1,1,37.0,1.0,0.009995481877508039,1.0000630491765956
74,1,1,33.0,1.0,0.009991538786723896,1.0000670891844423
75,1,1,40.0,0.0,0.00999743921489415,0.999960001599936
76,1,1,48.0,1.0,0.010006325214519749,1.000051939485408
77,1,1,45.0,0.0,0.010002368009444382,0.9999550020249087
78,1,1,44.0,0.0,0.010001382254477198,0.9999560019359147
79,1,1,49.0,2.0,0.010008310911603788,1.000150856674099
80,1,1,46.0,2.0,0.010005353670444379,1.0001539166705797
81,1,1,48.0,0.0,0.010005325262517446,0.9999520023038896
82,1,1,46.0,0.0,0.010003353762440147,0.9999540021159027
83,1,1,42.0,0.0,0.009999410738628547,0.9999580017639259
84,1,1,33.0,1.0,0.009991538786723896,1.0000670891844423
85,1,1,36.0,0.0,0.009993496143767919,0.9999640012959534
86,1,1,47.0,0.0,0.0100043395134645,0.9999530022088962
87,1,1,41.0,1.0,0.00999942493674875,1.0000590092328472
88,1,1,47.0,0.0,0.0100043395134645,0.9999530022088962
89,1,1,47.0,2.0,0.010006339419468917,1.000152896665753
90,1,1,38.0,0.0,0.009995467683273956,0.9999620014439452
91,1,1,47.0,0.0,0.0100043395134645,0.9999530022088962
92,1,1,43.0,0.0,0.010000396497538588,0.9999570018489206
93,1,1,40.0,0.0,0.00999743921489415,0.999960001599936
94,1,1,43.0,1.0,0.010001396454540437,1.000056989284998
95,1,1,37.0,2.0,0.009996481840509408,1.0001630969842419
96,1,1,47.0,1.0,0.01000533946646671,1.0000529494373245
97,1,1,45.0,1.0,0.010003367964446407,1.0000549693531584
98,1,1,43.0,0.0,0.010000396497538588,0.9999570018489206
99,1,1,32.0,0.0,0.009989553041098128,0.9999680010239672
0,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
1,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
2,2,0,4179.0,36.0,0.009988115574642662,0.9994256135931577
3,2,0,4176.0,39.0,0.009994107917092553,0.9997263741586744
4,2,0,4171.0,43.0,0.010003099387750089,1.0001276839773228
5,2,0,4169.0,46.0,0.01000809018871646,1.0004274641690503
6,2,0,4185.0,30.0,0.009976130997155521,0.9988235634666527
7,2,0,4182.0,33.0,0.009982123267997094,0.9991246767485535
8,2,0,4169.0,46.0,0.01000809018871646,1.0004274641690503
9,2,0,4162.0,52.0,0.010021076800030383,1.0010281190586006
10,2,0,4181.0,33.0,0.0099831248631594,0.9991253439014692
11,2,0,4176.0,39.0,0.009994107917092553,0.9997263741586744
12,2,0,4176.0,39.0,0.009994107917092553,0.9997263741586744
13,2,0,4176.0,38.0,0.0099931120757261,0.9996267585764952
14,2,0,4180.0,35.0,0.009986118135115896,0.9993253209059971
15,2,0,4174.0,41.0,0.009998102831950595,0.9999267833475681
16,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
17,2,0,4169.0,45.0,0.010007094340408059,1.0003279173045552
18,2,0,4167.0,48.0,0.010012085159271362,1.0006275997599532
19,2,0,4166.0,49.0,0.010014082650516407,1.0007276382778023
20,2,0,4176.0,39.0,0.009994107917092553,0.9997263741586744
21,2,0,4174.0,41.0,0.009998102831950595,0.9999267833475681
22,2,0,4171.0,44.0,0.010004095234075068,1.0002272504656673
23,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
24,2,0,4163.0,52.0,0.010020075148122063,1.001027636790857
25,2,0,4176.0,37.0,0.009992116234359645,0.9995271429943161
26,2,0,4186.0,28.0,0.0099731377500485,0.9986234392203067
27,2,0,4180.0,35.0,0.009986118135115896,0.9993253209059971
28,2,0,4185.0,30.0,0.009976130997155521,0.9988235634666527
29,2,0,4171.0,42.0,0.010002103541425111,1.0000281174889785
30,2,0,4169.0,45.0,0.010007094340408059,1.0003279173045552
31,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
32,2,0,4169.0,47.0,0.010010077703475843,1.0005265453519858
33,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
34,2,0,4173.0,41.0,0.009999104451005525,0.9999273724831125
35,2,0,4176.0,38.0,0.0099931120757261,0.9996267585764952
36,2,0,4160.0,54.0,0.010025071824299847,1.001228001211628
37,2,0,4183.0,32.0,0.00998012584040503,0.9990243252665488
38,2,0,4165.0,50.0,0.010016080145739865,1.0008276572850199
39,2,0,4163.0,51.0,0.010019079293863342,1.000928148751051
40,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
41,2,0,4180.0,34.0,0.009985122297716227,0.9992256660135225
42,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
43,2,0,4171.0,43.0,0.010003099387750089,1.0001276839773228
44,2,0,4176.0,39.0,0.009994107917092553,0.9997263741586744
45,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
46,2,0,4175.0,40.0,0.009996105372532421,0.9998265885347002
47,2,0,4171.0,43.0,0.010003099387750089,1.0001276839773228
48,2,0,4166.0,49.0,0.010014082650516407,1.0007276382778023
49,2,0,4165.0,50.0,0.010016080145739865,1.0008276572850199
50,2,0,4174.0,41.0,0.009998102831950595,0.9999267833475681
51,2,0,4178.0,37.0,0.009990113018147687,0.9995258866937546
52,2,0,4176.0,38.0,0.0099931120757261,0.9996267585764952
53,2,0,4178.0,37.0,0.009990113018147687,0.9995258866937546
54,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
55,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
56,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
57,2,0,4167.0,48.0,0.010012085159271362,1.0006275997599532
58,2,0,4182.0,33.0,0.009982123267997094,0.9991246767485535
59,2,0,4170.0,45.0,0.010006092709406583,1.0003273670843356
60,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
61,2,0,4172.0,43.0,0.010002097762721908,1.0001271143072097
62,2,0,4165.0,49.0,0.010015084293464592,1.0007281496447893
63,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
64,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
65,2,0,4159.0,57.0,0.010030052735180145,1.001526247147698
66,2,0,4174.0,41.0,0.009998102831950595,0.9999267833475681
67,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
68,2,0,4161.0,54.0,0.010024070166418054,1.001227538324034
69,2,0,4174.0,41.0,0.009998102831950595,0.9999267833475681
70,2,0,4162.0,52.0,0.010021076800030383,1.0010281190586006
71,2,0,4171.0,42.0,0.010002103541425111,1.0000281174889785
72,2,0,4187.0,28.0,0.009972136169818761,0.9986227231797852
73,2,0,4178.0,37.0,0.009990113018147687,0.9995258866937546
74,2,0,4182.0,33.0,0.009982123267997094,0.9991246767485535
75,2,0,4175.0,40.0,0.009996105372532421,0.9998265885347002
76,2,0,4167.0,47.0,0.010011089308979529,1.0005280725114944
77,2,0,4170.0,45.0,0.010006092709406583,1.0003273670843356
78,2,0,4171.0,44.0,0.010004095234075068,1.0002272504656673
79,2,0,4166.0,49.0,0.010014082650516407,1.0007276382778023
80,2,0,4169.0,46.0,0.01000809018871646,1.0004274641690503
81,2,0,4167.0,48.0,0.010012085159271362,1.0006275997599532
82,2,0,4169.0,45.0,0.010007094340408059,1.0003279173045552
83,2,0,4173.0,42.0,0.010000100295347087,1.0000269586031234
84,2,0,4182.0,33.0,0.009982123267997094,0.9991246767485535
85,2,0,4179.0,36.0,0.009988115574642662,0.9994256135931577
86,2,0,4168.0,45.0,0.010008095973404484,1.0003284676146442
87,2,0,4174.0,40.0,0.009997106988600736,0.9998271874087906
88,2,0,4168.0,46.0,0.0100090918227046,1.0004280046701448
89,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
90,2,0,4177.0,38.0,0.00999211046563098,0.9996261402136427
91,2,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
92,2,0,4172.0,42.0,0.010001101917388637,1.0000275380040093
93,2,0,4175.0,39.0,0.009995109530174268,0.9997269827752003
94,2,0,4172.0,42.0,0.010001101917388637,1.0000275380040093
95,2,0,4178.0,36.0,0.009989117178764629,0.9994262514603447
96,2,0,4168.0,46.0,0.0100090918227046,1.0004280046701448
97,2,0,4170.0,45.0,0.010006092709406583,1.0003273670843356
98,2,0,4172.0,42.0,0.010001101917388637,1.0000275380040093
99,2,0,4183.0,32.0,0.00998012584040503,0.9990243252665488
0,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
1,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
2,2,1,36.0,0.0,0.009993496143767919,0.9999640012959534
3,2,1,39.0,0.0,0.009996453450069779,0.9999610015209406
4,2,1,44.0,1.0,0.010002382210479133,1.0000559793170771
5,2,1,46.0,0.0,0.010003353762440147,0.9999540021159027
6,2,1,30.0,0.0,0.00998758147793428,0.999970000899973
7,2,1,33.0,0.0,0.009990538819722807,0.9999670010889642
8,2,1,46.0,0.0,0.010003353762440147,0.9999540021159027
9,2,1,53.0,1.0,0.010011253925214073,1.0000468897858055
10,2,1,34.0,1.0,0.009992524562377147,1.000066079176469
11,2,1,39.0,0.0,0.009996453450069779,0.9999610015209406
12,2,1,39.0,0.0,0.009996453450069779,0.9999610015209406
13,2,1,39.0,1.0,0.0099974534110713,1.0000610291967116
14,2,1,35.0,0.0,0.009992510371057693,0.999965001224957
15,2,1,41.0,0.0,0.00999842497774707,0.9999590016809311
16,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
17,2,1,46.0,1.0,0.010004353716442264,1.0000539593932412
18,2,1,48.0,0.0,0.010005325262517446,0.9999520023038896
19,2,1,49.0,0.0,0.010006311009598987,0.9999510024008823
20,2,1,39.0,0.0,0.009996453450069779,0.9999610015209406
21,2,1,41.0,0.0,0.00999842497774707,0.9999590016809311
22,2,1,44.0,0.0,0.010001382254477198,0.9999560019359147
23,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
24,2,1,52.0,0.0,0.010009268239015268,0.9999480027038595
25,2,1,39.0,1.0,0.0099974534110713,1.0000610291967116
26,2,1,29.0,1.0,0.009987595664395936,1.0000711292564257
27,2,1,35.0,0.0,0.009992510371057693,0.999965001224957
28,2,1,30.0,0.0,0.00998758147793428,0.999970000899973
29,2,1,44.0,2.0,0.01000338216648107,1.0001559566982399
30,2,1,46.0,1.0,0.010004353716442264,1.0000539593932412
31,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
32,2,1,46.0,0.0,0.010004349517343835,0.9999540021159028
33,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
34,2,1,42.0,1.0,0.010000410696630312,1.0000579992569212
35,2,1,39.0,1.0,0.0099974534110713,1.0000610291967116
36,2,1,55.0,1.0,0.01001322539569217,1.0000448699339437
37,2,1,32.0,0.0,0.009989553041098128,0.9999680010239672
38,2,1,50.0,0.0,0.010007296754709136,0.999950002499875
39,2,1,52.0,1.0,0.01001026818701797,1.0000478997177302
40,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
41,2,1,35.0,1.0,0.009993510336058919,1.0000650691725044
42,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
43,2,1,44.0,1.0,0.010002382210479133,1.0000559793170771
44,2,1,39.0,0.0,0.009996453450069779,0.9999610015209406
45,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
46,2,1,40.0,0.0,0.00999743921489415,0.999960001599936
47,2,1,44.0,1.0,0.010002382210479133,1.0000559793170771
48,2,1,49.0,0.0,0.010006311009598987,0.9999510024008823
49,2,1,50.0,0.0,0.010007296754709136,0.999950002499875
50,2,1,41.0,0.0,0.00999842497774707,0.9999590016809311
51,2,1,37.0,0.0,0.00999448191450667,0.9999630013689493
52,2,1,39.0,1.0,0.0099974534110713,1.0000610291967116
53,2,1,37.0,0.0,0.00999448191450667,0.9999630013689493
54,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
55,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
56,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
57,2,1,48.0,0.0,0.010005325262517446,0.9999520023038896
58,2,1,33.0,0.0,0.009990538819722807,0.9999670010889642
59,2,1,45.0,0.0,0.010002368009444382,0.9999550020249087
60,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
61,2,1,43.0,0.0,0.010000396497538588,0.9999570018489206
62,2,1,50.0,1.0,0.010008296704711634,1.0000499195935724
63,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
64,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
65,2,1,56.0,0.0,0.01001420692891774,0.9999440031358244
66,2,1,41.0,0.0,0.00999842497774707,0.9999590016809311
67,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
68,2,1,54.0,0.0,0.010011239715435888,0.9999460029158426
69,2,1,41.0,0.0,0.00999842497774707,0.9999590016809311
70,2,1,53.0,1.0,0.010011253925214073,1.0000468897858055
71,2,1,44.0,2.0,0.01000338216648107,1.0001559566982399
72,2,1,28.0,0.0,0.0099856099068844,0.999972000783978
73,2,1,37.0,0.0,0.00999448191450667,0.9999630013689493
74,2,1,33.0,0.0,0.009990538819722807,0.9999670010889642
75,2,1,40.0,0.0,0.00999743921489415,0.999960001599936
76,2,1,48.0,0.0,0.010005325262517446,0.9999520023038896
77,2,1,45.0,0.0,0.010002368009444382,0.9999550020249087
78,2,1,44.0,0.0,0.010001382254477198,0.9999560019359147
79,2,1,49.0,0.0,0.010006311009598987,0.9999510024008823
80,2,1,46.0,0.0,0.010003353762440147,0.9999540021159027
81,2,1,48.0,0.0,0.010005325262517446,0.9999520023038896
82,2,1,46.0,1.0,0.010004353716442264,1.0000539593932412
83,2,1,42.0,0.0,0.009999410738628547,0.9999580017639259
84,2,1,33.0,0.0,0.009990538819722807,0.9999670010889642
85,2,1,36.0,0.0,0.009993496143767919,0.9999640012959534
86,2,1,47.0,2.0,0.010006339419468917,1.000152896665753
87,2,1,41.0,1.0,0.00999942493674875,1.0000590092328472
88,2,1,47.0,1.0,0.01000533946646671,1.0000529494373245
89,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
90,2,1,38.0,0.0,0.009995467683273956,0.9999620014439452
91,2,1,47.0,0.0,0.0100043395134645,0.9999530022088962
92,2,1,43.0,1.0,0.010001396454540437,1.000056989284998
93,2,1,40.0,1.0,0.009998439174895749,1.000060019212777
94,2,1,43.0,1.0,0.010001396454540437,1.000056989284998
95,2,1,37.0,1.0,0.009995481877508039,1.0000630491765956
96,2,1,47.0,1.0,0.01000533946646671,1.0000529494373245
97,2,1,45.0,0.0,0.010002368009444382,0.9999550020249087
98,2,1,43.0,1.0,0.010001396454540437,1.000056989284998
99,2,1,32.0,0.0,0.009989553041098128,0.9999680010239672
0,3,0,4172.0,42.0,0.010000110253900298,1.0000279544753032
1,3,0,4167.0,47.0,0.010010097640553446,1.00052853810129
2,3,0,4178.0,36.0,0.009988125521201513,0.999426608860544
3,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
4,3,0,4170.0,44.0,0.010004105196626463,1.0002282465392907
5,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
6,3,0,4184.0,30.0,0.0099761409317203,0.9988245581285508
7,3,0,4181.0,32.0,0.009981137372150894,0.9990259970546451
8,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
9,3,0,4161.0,53.0,0.010022082635824443,1.001128594280286
10,3,0,4180.0,34.0,0.009984130642128173,0.9992260036920497
11,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
12,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
13,3,0,4175.0,39.0,0.00999411786964855,0.9997273697285444
14,3,0,4179.0,35.0,0.009986128079675716,0.9993263160725171
15,3,0,4173.0,40.0,0.009997116944163163,0.9998281830810377
16,3,0,4172.0,41.0,0.009999114408567029,0.99992836825612
17,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
18,3,0,4166.0,46.0,0.010010103427252113,1.0004295415410864
19,3,0,4165.0,49.0,0.010014092623063398,1.0007286348546975
20,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
21,3,0,4173.0,41.0,0.009998112788504727,0.9999277791189973
22,3,0,4170.0,44.0,0.010004105196626463,1.0002282465392907
23,3,0,4172.0,41.0,0.009999114408567029,0.99992836825612
24,3,0,4162.0,52.0,0.01002008512666651,1.0010286336694851
25,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
26,3,0,4185.0,29.0,0.009974143514063847,0.9987241476979415
27,3,0,4179.0,35.0,0.009986128079675716,0.9993263160725171
28,3,0,4184.0,30.0,0.0099761409317203,0.9988245581285508
29,3,0,4170.0,43.0,0.010003109349309773,1.0001286799517934
