number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
93,1,0,4168.0,40.0,0.009996254371718095,0.9998335265307426
94,1,0,4165.0,42.0,0.010001250975550532,1.000034475844531
95,1,0,4171.0,35.0,0.009988270258765817,0.9993335546761943
96,1,0,4162.0,45.0,0.010007243464488782,1.0003348548905848
97,1,0,4163.0,44.0,0.010005245964197601,1.000234748079732
98,1,0,4165.0,43.0,0.010002246827825806,1.0001340520486035
99,1,0,4176.0,32.0,0.00998027466381191,0.9990312639425734
0,1,1,42.0,2.0,0.010001490314629057,1.000157995156675
1,1,1,47.0,1.0,0.010005419165728625,1.0000529486411045
2,1,1,36.0,0.0,0.009993575756646462,0.9999640012959533
3,1,1,39.0,1.0,0.009997533047509135,1.0000610283998508
4,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
5,1,1,46.0,1.0,0.010004433407851223,1.000053958596941
6,1,1,29.0,0.0,0.009986675251301418,0.9999710008409758
7,1,1,33.0,0.0,0.009990618409041918,0.999967001088964
8,1,1,46.0,0.0,0.010003433453849107,0.9999540021159026
9,1,1,53.0,0.0,0.010010333724590578,0.9999470028088511
10,1,1,34.0,0.0,0.009991604193548264,0.9999660011559606
11,1,1,39.0,0.0,0.009996533086507614,0.9999610015209408
12,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
13,1,1,39.0,1.0,0.009997533047509135,1.0000610283998508
14,1,1,35.0,1.0,0.009993589941084334,1.0000650683753223
15,1,1,41.0,0.0,0.009998504629891018,0.9999590016809311
16,1,1,42.0,0.0,0.00999949039862553,0.999958001763926
17,1,1,46.0,0.0,0.010003433453849107,0.9999540021159026
18,1,1,48.0,0.0,0.010005404969632299,0.9999520023038894
19,1,1,49.0,0.0,0.010006390724566766,0.9999510024008824
20,1,1,39.0,0.0,0.009996533086507614,0.9999610015209408
21,1,1,41.0,0.0,0.009998504629891018,0.9999590016809311
22,1,1,43.0,0.0,0.010000476165388588,0.9999570018489204
23,1,1,42.0,2.0,0.010001490314629057,1.000157995156675
24,1,1,52.0,0.0,0.010009347977541721,0.9999480027038593
25,1,1,39.0,0.0,0.009996533086507614,0.9999610015209408
26,1,1,29.0,1.0,0.009987675222302258,1.0000711284587624
27,1,1,35.0,0.0,0.00999258997608311,0.999965001224957
28,1,1,30.0,1.0,0.009988661013694722,1.000070118434832
29,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
30,1,1,46.0,0.0,0.010003433453849107,0.9999540021159026
31,1,1,38.0,1.0,0.009996547273860153,1.0000620383877097
32,1,1,45.0,1.0,0.010003447648002395,1.0000549685567781
33,1,1,42.0,0.0,0.00999949039862553,0.999958001763926
34,1,1,42.0,0.0,0.00999949039862553,0.999958001763926
35,1,1,39.0,0.0,0.009996533086507614,0.9999610015209408
36,1,1,55.0,0.0,0.010012305212774136,0.9999450030248336
37,1,1,32.0,0.0,0.009989632622564066,0.9999680010239672
38,1,1,49.0,0.0,0.010006390724566766,0.9999510024008824
39,1,1,52.0,0.0,0.010009347977541721,0.9999480027038593
40,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
41,1,1,35.0,0.0,0.00999258997608311,0.999965001224957
42,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
43,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
44,1,1,39.0,1.0,0.009997533047509135,1.0000610283998508
45,1,1,42.0,1.0,0.010000490356627293,1.0000579984603004
46,1,1,40.0,0.0,0.009997518859185048,0.999960001599936
47,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
48,1,1,49.0,0.0,0.010006390724566766,0.9999510024008824
49,1,1,50.0,0.0,0.010007376477529821,0.999950002499875
50,1,1,41.0,1.0,0.0099995045888927,1.0000590084361467
51,1,1,37.0,0.0,0.009994561535238325,0.9999630013689492
52,1,1,39.0,1.0,0.009997533047509135,1.0000610283998508
53,1,1,37.0,0.0,0.009994561535238325,0.9999630013689492
54,1,1,47.0,1.0,0.010005419165728625,1.0000529486411045
55,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
56,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
57,1,1,48.0,0.0,0.010005404969632299,0.9999520023038894
58,1,1,33.0,0.0,0.009990618409041918,0.999967001088964
59,1,1,45.0,1.0,0.010003447648002395,1.0000549685567781
60,1,1,42.0,0.0,0.00999949039862553,0.999958001763926
61,1,1,43.0,0.0,0.010000476165388588,0.9999570018489204
62,1,1,50.0,1.0,0.010008376427532321,1.0000499187975924
63,1,1,38.0,1.0,0.009996547273860153,1.0000620383877097
64,1,1,47.0,1.0,0.010005419165728625,1.0000529486411045
65,1,1,56.0,1.0,0.010014290897911983,1.000043859218506
66,1,1,41.0,1.0,0.0099995045888927,1.0000590084361467
67,1,1,46.0,0.0,0.010004429216685446,0.9999540021159027
68,1,1,54.0,0.0,0.010011319469668049,0.9999460029158426
69,1,1,41.0,0.0,0.009998504629891018,0.9999590016809311
70,1,1,53.0,1.0,0.010011333671593388,1.0000468889900649
71,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
72,1,1,28.0,1.0,0.009986689428938265,1.000072138486704
73,1,1,37.0,1.0,0.009995561498239694,1.000063048379574
74,1,1,33.0,1.0,0.009991618376043008,1.0000670883871
75,1,1,40.0,0.0,0.009997518859185048,0.999960001599936
76,1,1,48.0,1.0,0.010006404921634604,1.000051938689268
77,1,1,45.0,0.0,0.01000244769300037,0.9999550020249087
78,1,1,44.0,0.0,0.0100014619301802,0.9999560019359148
79,1,1,49.0,2.0,0.010008390626571568,1.000150855081979
80,1,1,46.0,2.0,0.010005433361853338,1.0001539150779792
81,1,1,48.0,0.0,0.010005404969632299,0.9999520023038894
82,1,1,46.0,0.0,0.010003433453849107,0.9999540021159026
83,1,1,42.0,0.0,0.00999949039862553,0.999958001763926
84,1,1,33.0,1.0,0.009991618376043008,1.0000670883871
85,1,1,36.0,0.0,0.009993575756646462,0.9999640012959533
86,1,1,47.0,0.0,0.010004419212726415,0.9999530022088962
87,1,1,41.0,1.0,0.0099995045888927,1.0000590084361467
88,1,1,47.0,0.0,0.010004419212726415,0.9999530022088962
89,1,1,47.0,2.0,0.010006419118730833,1.0001528950733125
90,1,1,38.0,0.0,0.00999554731185871,0.9999620014439453
91,1,1,47.0,0.0,0.010004419212726415,0.9999530022088962
92,1,1,43.0,0.0,0.010000476165388588,0.9999570018489204
93,1,1,40.0,0.0,0.009997518859185048,0.999960001599936
94,1,1,43.0,1.0,0.010001476122390437,1.0000569884884574
95,1,1,37.0,2.0,0.009996561461241064,1.000163095390199
96,1,1,46.0,1.0,0.010004433407851223,1.000053958596941
97,1,1,45.0,1.0,0.010003447648002395,1.0000549685567781
98,1,1,43.0,0.0,0.010000476165388588,0.9999570018489204
99,1,1,32.0,0.0,0.009989632622564066,0.9999680010239672
0,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
1,2,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
2,2,0,4171.0,36.0,0.009988274432714848,0.9994335472102577
3,2,0,4168.0,39.0,0.00999426684707936,0.9997343078233606
4,2,0,4163.0,43.0,0.010003258429662444,1.0001356177213154
5,2,0,4161.0,46.0,0.010008249286506829,1.0004353979448275
6,2,0,4178.0,29.0,0.009974292271772241,0.998731086643148
7,2,0,4174.0,33.0,0.009982282054155373,0.9991326103180816
8,2,0,4161.0,46.0,0.010008249286506829,1.0004353979448275
9,2,0,4154.0,52.0,0.010021236057694321,1.0010360529455045
10,2,0,4173.0,33.0,0.009983283665355317,0.9991332774868246
11,2,0,4168.0,39.0,0.00999426684707936,0.9997343078233606
12,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
13,2,0,4168.0,38.0,0.009993270997779243,0.9996346922411491
14,2,0,4172.0,35.0,0.0099862769692167,0.9993332545072381
15,2,0,4166.0,41.0,0.009998261809880879,0.9999347170439864
16,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
17,2,0,4161.0,45.0,0.010007253430264653,1.0003358510802942
18,2,0,4159.0,48.0,0.01001224430500632,1.0006355335674852
19,2,0,4158.0,49.0,0.01001424182022378,1.000735572101214
20,2,0,4168.0,39.0,0.00999426684707936,0.9997343078233606
21,2,0,4166.0,41.0,0.009998261809880879,0.9999347170439864
22,2,0,4164.0,43.0,0.010002256788595986,1.0001350480353666
23,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
24,2,0,4155.0,52.0,0.010020234389747154,1.0010355706619178
25,2,0,4168.0,37.0,0.009992275148479127,0.9995350766589377
26,2,0,4178.0,28.0,0.009973296432389183,0.9986313727264045
27,2,0,4172.0,35.0,0.0099862769692167,0.9993332545072381
28,2,0,4177.0,30.0,0.009976289711400613,0.9988314969886241
29,2,0,4163.0,42.0,0.010002262575403723,1.0000360512329347
30,2,0,4161.0,45.0,0.010007253430264653,1.0003358510802942
31,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
32,2,0,4162.0,45.0,0.010006251783224774,1.0003353008442377
33,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
34,2,0,4165.0,41.0,0.009999263444973955,0.9999353061953645
35,2,0,4168.0,38.0,0.009993270997779243,0.9996346922411491
36,2,0,4152.0,54.0,0.010025231129909454,1.0012359351303075
37,2,0,4175.0,32.0,0.009980284602592166,0.999032258820223
38,2,0,4158.0,49.0,0.01001424182022378,1.000735572101214
39,2,0,4155.0,51.0,0.010019238527554566,1.0009360826220695
40,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
41,2,0,4172.0,34.0,0.009985281123883432,0.9992335996147341
42,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
43,2,0,4163.0,43.0,0.010003258429662444,1.0001356177213154
44,2,0,4168.0,39.0,0.00999426684707936,0.9997343078233606
45,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
46,2,0,4167.0,40.0,0.009996264326490928,0.9998345222152518
47,2,0,4163.0,43.0,0.010003258429662444,1.0001356177213154
48,2,0,4158.0,49.0,0.01001424182022378,1.000735572101214
49,2,0,4157.0,50.0,0.01001623933941973,1.0008355911243132
50,2,0,4166.0,41.0,0.009998261809880879,0.9999347170439864
51,2,0,4170.0,37.0,0.009990271900191331,0.9995338203267149
52,2,0,4168.0,38.0,0.009993270997779243,0.9996346922411491
53,2,0,4170.0,37.0,0.009990271900191331,0.9995338203267149
54,2,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
55,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
56,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
57,2,0,4159.0,48.0,0.01001224430500632,1.0006355335674852
58,2,0,4174.0,33.0,0.009982282054155373,0.9991326103180816
59,2,0,4162.0,45.0,0.010006251783224774,1.0003353008442377
60,2,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
61,2,0,4164.0,43.0,0.010002256788595986,1.0001350480353666
62,2,0,4157.0,49.0,0.01001524347921062,1.0007360834840413
63,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
64,2,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
65,2,0,4151.0,56.0,0.010028224538144429,1.0014352958657
66,2,0,4166.0,41.0,0.009998261809880879,0.9999347170439864
67,2,0,4161.0,47.0,0.010010236825000586,1.0005344791278006
68,2,0,4153.0,54.0,0.010024229455988689,1.0012354722268693
69,2,0,4166.0,41.0,0.009998261809880879,0.9999347170439864
70,2,0,4154.0,52.0,0.010021236057694321,1.0010360529455045
71,2,0,4163.0,42.0,0.010002262575403723,1.0000360512329347
72,2,0,4179.0,28.0,0.00997229483612212,0.9986306566700598
73,2,0,4170.0,37.0,0.009990271900191331,0.9995338203267149
74,2,0,4174.0,33.0,0.009982282054155373,0.9991326103180816
75,2,0,4167.0,40.0,0.009996264326490928,0.9998345222152518
76,2,0,4159.0,47.0,0.01001124844678068,1.0005360063189868
77,2,0,4162.0,45.0,0.010006251783224774,1.0003353008442377
78,2,0,4163.0,44.0,0.010004254283921163,1.0002351842096961
79,2,0,4158.0,49.0,0.01001424182022378,1.000735572101214
80,2,0,4161.0,46.0,0.010008249286506829,1.0004353979448275
81,2,0,4159.0,48.0,0.01001224430500632,1.0006355335674852
82,2,0,4161.0,45.0,0.010007253430264653,1.0003358510802942
83,2,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
84,2,0,4174.0,33.0,0.009982282054155373,0.9991326103180816
85,2,0,4171.0,36.0,0.009988274432714848,0.9994335472102577
86,2,0,4160.0,45.0,0.010008255079299528,1.0003364014062206
87,2,0,4166.0,40.0,0.009997265958597326,0.999835121105175
88,2,0,4160.0,46.0,0.010009250936533435,1.00043593846176
89,2,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
90,2,0,4169.0,38.0,0.009992269371646167,0.9996340738624652
91,2,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
92,2,0,4164.0,42.0,0.01000126093532899,1.0000354717321307
93,2,0,4167.0,39.0,0.009995268476199094,0.9997349164557188
94,2,0,4164.0,42.0,0.01000126093532899,1.0000354717321307
95,2,0,4170.0,36.0,0.009989276052874642,0.9994341850932741
96,2,0,4161.0,45.0,0.010007253430264653,1.0003358510802942
97,2,0,4162.0,45.0,0.010006251783224774,1.0003353008442377
98,2,0,4164.0,42.0,0.01000126093532899,1.0000354717321307
99,2,0,4175.0,32.0,0.009980284602592166,0.999032258820223
0,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
1,2,1,47.0,0.0,0.010004419212726415,0.9999530022088962
2,2,1,36.0,0.0,0.009993575756646462,0.9999640012959533
3,2,1,39.0,0.0,0.009996533086507614,0.9999610015209408
4,2,1,44.0,1.0,0.010002461886182135,1.000055978520617
5,2,1,46.0,0.0,0.010003433453849107,0.9999540021159026
6,2,1,29.0,0.0,0.009986675251301418,0.9999710008409758
7,2,1,33.0,0.0,0.009990618409041918,0.999967001088964
8,2,1,46.0,0.0,0.010003433453849107,0.9999540021159026
9,2,1,53.0,1.0,0.010011333671593388,1.0000468889900649
10,2,1,34.0,1.0,0.009992604159549421,1.0000660783792072
11,2,1,39.0,0.0,0.009996533086507614,0.9999610015209408
12,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
13,2,1,39.0,1.0,0.009997533047509135,1.0000610283998508
14,2,1,35.0,0.0,0.00999258997608311,0.999965001224957
15,2,1,41.0,0.0,0.009998504629891018,0.9999590016809311
16,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
17,2,1,46.0,1.0,0.010004433407851223,1.000053958596941
18,2,1,48.0,0.0,0.010005404969632299,0.9999520023038894
19,2,1,49.0,0.0,0.010006390724566766,0.9999510024008824
20,2,1,39.0,0.0,0.009996533086507614,0.9999610015209408
21,2,1,41.0,0.0,0.009998504629891018,0.9999590016809311
22,2,1,43.0,0.0,0.010000476165388588,0.9999570018489204
23,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
24,2,1,52.0,0.0,0.010009347977541721,0.9999480027038593
25,2,1,39.0,1.0,0.009997533047509135,1.0000610283998508
26,2,1,29.0,1.0,0.009987675222302258,1.0000711284587624
27,2,1,35.0,0.0,0.00999258997608311,0.999965001224957
28,2,1,30.0,0.0,0.009987661043693821,0.999970000899973
29,2,1,44.0,2.0,0.010003461842184072,1.0001559551053192
30,2,1,46.0,1.0,0.010004433407851223,1.000053958596941
31,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
32,2,1,45.0,0.0,0.01000244769300037,0.9999550020249087
33,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
34,2,1,42.0,1.0,0.010000490356627293,1.0000579984603004
35,2,1,39.0,1.0,0.009997533047509135,1.0000610283998508
36,2,1,55.0,1.0,0.010013305157777161,1.0000448691383634
37,2,1,32.0,0.0,0.009989632622564066,0.9999680010239672
38,2,1,49.0,0.0,0.010006390724566766,0.9999510024008824
39,2,1,52.0,1.0,0.010010347925544425,1.0000478989219101
40,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
41,2,1,35.0,1.0,0.009993589941084334,1.0000650683753223
42,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
43,2,1,44.0,1.0,0.010002461886182135,1.000055978520617
44,2,1,39.0,0.0,0.009996533086507614,0.9999610015209408
45,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
46,2,1,40.0,0.0,0.009997518859185048,0.999960001599936
47,2,1,44.0,1.0,0.010002461886182135,1.000055978520617
48,2,1,49.0,0.0,0.010006390724566766,0.9999510024008824
49,2,1,50.0,0.0,0.010007376477529821,0.999950002499875
50,2,1,41.0,0.0,0.009998504629891018,0.9999590016809311
51,2,1,37.0,0.0,0.009994561535238325,0.9999630013689492
52,2,1,39.0,1.0,0.009997533047509135,1.0000610283998508
53,2,1,37.0,0.0,0.009994561535238325,0.9999630013689492
54,2,1,47.0,0.0,0.010004419212726415,0.9999530022088962
55,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
56,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
57,2,1,48.0,0.0,0.010005404969632299,0.9999520023038894
58,2,1,33.0,0.0,0.009990618409041918,0.999967001088964
59,2,1,45.0,0.0,0.01000244769300037,0.9999550020249087
60,2,1,41.0,0.0,0.009999500397705965,0.999959001680931
61,2,1,43.0,0.0,0.010000476165388588,0.9999570018489204
62,2,1,50.0,1.0,0.010008376427532321,1.0000499187975924
63,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
64,2,1,47.0,0.0,0.010004419212726415,0.9999530022088962
65,2,1,56.0,0.0,0.010013290953908847,0.9999440031358244
66,2,1,41.0,0.0,0.009998504629891018,0.9999590016809311
67,2,1,46.0,0.0,0.010004429216685446,0.9999540021159027
68,2,1,54.0,0.0,0.010011319469668049,0.9999460029158426
69,2,1,41.0,0.0,0.009998504629891018,0.9999590016809311
70,2,1,53.0,1.0,0.010011333671593388,1.0000468889900649
71,2,1,44.0,2.0,0.010003461842184072,1.0001559551053192
72,2,1,28.0,0.0,0.00998568945693748,0.999972000783978
73,2,1,37.0,0.0,0.009994561535238325,0.9999630013689492
74,2,1,33.0,0.0,0.009990618409041918,0.999967001088964
75,2,1,40.0,0.0,0.009997518859185048,0.999960001599936
76,2,1,48.0,0.0,0.010005404969632299,0.9999520023038894
77,2,1,45.0,0.0,0.01000244769300037,0.9999550020249087
78,2,1,44.0,0.0,0.0100014619301802,0.9999560019359148
79,2,1,49.0,0.0,0.010006390724566766,0.9999510024008824
80,2,1,46.0,0.0,0.010003433453849107,0.9999540021159026
81,2,1,48.0,0.0,0.010005404969632299,0.9999520023038894
82,2,1,46.0,1.0,0.010004433407851223,1.000053958596941
83,2,1,42.0,0.0,0.00999949039862553,0.999958001763926
84,2,1,33.0,0.0,0.009990618409041918,0.999967001088964
85,2,1,36.0,0.0,0.009993575756646462,0.9999640012959533
86,2,1,47.0,2.0,0.010006419118730833,1.0001528950733125
87,2,1,41.0,1.0,0.0099995045888927,1.0000590084361467
88,2,1,47.0,1.0,0.010005419165728625,1.0000529486411045
89,2,1,47.0,0.0,0.010004419212726415,0.9999530022088962
90,2,1,38.0,0.0,0.00999554731185871,0.9999620014439453
91,2,1,47.0,0.0,0.010004419212726415,0.9999530022088962
92,2,1,43.0,1.0,0.010001476122390437,1.0000569884884574
93,2,1,40.0,1.0,0.009998518819186649,1.0000600184159965
94,2,1,43.0,1.0,0.010001476122390437,1.0000569884884574
95,2,1,37.0,1.0,0.009995561498239694,1.000063048379574
96,2,1,46.0,1.0,0.010004433407851223,1.000053958596941
97,2,1,45.0,0.0,0.01000244769300037,0.9999550020249087
98,2,1,43.0,1.0,0.010001476122390437,1.0000569884884574
99,2,1,32.0,0.0,0.009989632622564066,0.9999680010239672
0,3,0,4164.0,42.0,0.01000026925604012,1.000035888203425
1,3,0,4159.0,47.0,0.010010256762553953,1.0005364719087828
2,3,0,4170.0,36.0,0.00998828437951114,0.9994345424934737
3,3,0,4167.0,38.0,0.009993280949581082,0.9996356877276491
4,3,0,4162.0,44.0,0.01000426424671032,1.000236180299156
5,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
6,3,0,4177.0,29.0,0.009974302204575194,0.9987320812198875
7,3,0,4173.0,32.0,0.00998129615061291,0.9990339306399721
8,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
9,3,0,4153.0,53.0,0.010022241901660386,1.001136528183077
10,3,0,4172.0,34.0,0.009984289452495037,0.9992339372932618
11,3,0,4167.0,38.0,0.009993280949581082,0.9996356877276491
12,3,0,4168.0,37.0,0.00999128347314051,0.9995354438412989
13,3,0,4167.0,39.0,0.009994276799872916,0.9997353034090628
14,3,0,4171.0,35.0,0.00998628691401392,0.999334249689587
15,3,0,4165.0,40.0,0.009997275914397379,0.9998361167932553
16,3,0,4164.0,41.0,0.009999273402773125,0.999936301984206
17,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
18,3,0,4158.0,46.0,0.01001026255735735,1.0004374753643777
19,3,0,4157.0,49.0,0.010014251793008733,1.0007365686939502
20,3,0,4167.0,38.0,0.009993280949581082,0.9996356877276491
21,3,0,4165.0,41.0,0.009998271766672652,0.9999357128312496
22,3,0,4163.0,43.0,0.010002266749386006,1.0001360440241134
23,3,0,4164.0,41.0,0.009999273402773125,0.999936301984206
24,3,0,4154.0,52.0,0.010020244368529682,1.001036567556389
25,3,0,4167.0,38.0,0.009993280949581082,0.9996356877276491
26,3,0,4177.0,29.0,0.009974302204575194,0.9987320812198875
27,3,0,4171.0,35.0,0.00998628691401392,0.999334249689587
28,3,0,4176.0,30.0,0.00997629964620259,0.9988324916663468
29,3,0,4162.0,43.0,0.010003268391459872,1.0001366137116214
30,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
