number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
10,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
11,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
12,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
13,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
14,1,1,6.0,1.0,0.021873790166473093,1.4947089947089949
15,1,1,0.0,0.0,0.0013303769401330377,1.0
16,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
17,1,1,6.0,0.0,0.013937282229965155,0.9523809523809523
18,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
19,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
20,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
21,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
22,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
23,1,1,6.0,0.0,0.013937282229965155,0.9523809523809523
24,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
25,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
26,1,1,3.0,1.0,0.015917653633299084,1.9941282746160796
27,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
28,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
29,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
30,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
31,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
32,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
33,1,1,6.0,0.0,0.013937282229965155,0.9523809523809523
34,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
35,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
36,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
37,1,1,7.0,0.0,0.018017703441171852,0.9448818897637796
38,1,1,9.0,0.0,0.01980095910895684,0.9302325581395349
39,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
40,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
41,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
42,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
43,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
44,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
45,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
46,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
47,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
48,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
49,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
50,1,1,6.0,0.0,0.013937282229965155,0.9523809523809523
51,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
52,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
53,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
54,1,1,8.0,1.0,0.025689440133037696,1.347202034883721
55,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
56,1,1,0.0,0.0,0.0013303769401330377,1.0
57,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
58,1,1,0.0,0.0,0.0013303769401330377,1.0
59,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
60,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
61,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
62,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
63,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
64,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
65,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
66,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
67,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
68,1,1,8.0,0.0,0.017876940133037696,0.9375000000000001
69,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
70,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
71,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
72,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
73,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
74,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
75,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
76,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
77,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
78,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
79,1,1,7.0,1.0,0.023796637393718244,1.4121425611272276
80,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
81,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
82,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
83,1,1,9.0,0.0,0.01980095910895684,0.9302325581395349
84,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
85,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
86,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
87,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
88,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
89,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
90,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
91,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
92,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
93,1,1,7.0,0.0,0.01592262164568675,0.9448818897637795
94,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
95,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
96,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
97,1,1,4.0,0.0,0.009870538588083828,0.967741935483871
98,1,1,0.0,0.0,0.0013303769401330377,1.0
99,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
0,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
1,2,0,380.0,6.0,0.017108647450110866,0.8037500000000001
2,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
3,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
4,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
5,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
6,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
7,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
8,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
9,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
10,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
11,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
12,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
13,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
14,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
15,2,0,389.0,0.0,0.00031364485818460614,0.2357563850687623
16,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
17,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
18,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
19,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
20,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
21,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
22,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
23,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
24,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
25,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
26,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
27,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
28,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
29,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
30,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
31,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
32,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
33,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
34,2,0,385.0,3.0,0.008364251059252266,0.8200602668962549
35,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
36,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
37,2,0,382.0,8.0,0.020494518599659017,1.0747706847030485
38,2,0,380.0,9.0,0.023108647450110865,1.085625
39,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
40,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
41,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
42,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
43,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
44,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
45,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
46,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
47,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
48,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
49,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
50,2,0,383.0,6.0,0.015419677059593658,1.0536779324055667
51,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
52,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
53,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
54,2,0,381.0,8.0,0.020535425822412825,1.076915935570719
55,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
56,2,0,389.0,0.0,0.00031364485818460614,0.2357563850687623
57,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
58,2,0,389.0,0.0,0.00031364485818460614,0.2357563850687623
59,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
60,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
61,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
62,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
63,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
64,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
65,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
66,2,0,387.0,3.0,0.007806452459360527,0.9779750164365549
67,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
68,2,0,381.0,8.0,0.020535425822412825,1.076915935570719
69,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
70,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
71,2,0,386.0,2.0,0.005845595646039105,0.7323232323232324
72,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
73,2,0,388.0,1.0,0.0028065366552019137,0.7910925196850395
74,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
75,2,0,386.0,2.0,0.005845595646039105,0.7323232323232324
76,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
77,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
78,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
79,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
80,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
81,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
82,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
83,2,0,380.0,9.0,0.023108647450110865,1.085625
84,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
85,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
86,2,0,384.0,4.0,0.010892901136803575,0.877267573696145
87,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
88,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
89,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
90,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
91,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
92,2,0,382.0,7.0,0.017972456073709595,1.0665233801635563
93,2,0,382.0,6.0,0.015980424201199633,0.9483120150975046
94,2,0,384.0,5.0,0.012877028120930561,1.037060657596372
95,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
96,2,0,386.0,3.0,0.007821880231019342,0.9799077733860343
97,2,0,385.0,4.0,0.010344449079054246,1.0142057684029273
98,2,0,389.0,0.0,0.00031364485818460614,0.2357563850687623
99,2,0,387.0,2.0,0.005309262344909625,0.9209528144439387
0,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
1,2,1,9.0,3.0,0.043056773062445215,2.0227713178294575
2,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
3,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
4,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
5,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
6,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
7,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
8,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
9,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
10,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
11,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
12,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
13,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
14,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
15,2,1,0.0,0.0,0.0013303769401330377,1.0
16,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
17,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
18,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
19,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
20,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
21,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
22,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
23,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
24,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
25,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
26,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
27,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
28,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
29,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
30,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
31,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
32,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
33,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
34,2,1,4.0,1.0,0.017935054717116084,1.758415147265077
35,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
36,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
37,2,1,7.0,0.0,0.018017703441171852,0.9448818897637796
38,2,1,9.0,0.0,0.01980095910895684,0.9302325581395349
39,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
40,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
41,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
42,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
43,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
44,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
45,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
46,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
47,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
48,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
49,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
50,2,1,6.0,0.0,0.013937282229965155,0.9523809523809523
51,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
52,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
53,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
54,2,1,8.0,0.0,0.017876940133037696,0.9375000000000001
55,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
56,2,1,0.0,0.0,0.0013303769401330377,1.0
57,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
58,2,1,0.0,0.0,0.0013303769401330377,1.0
59,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
60,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
61,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
62,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
63,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
64,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
65,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
66,2,1,2.0,0.0,0.00785140489258842,0.9836065573770492
67,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
68,2,1,8.0,0.0,0.017876940133037696,0.9375000000000001
69,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
70,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
71,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
72,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
73,2,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
74,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
75,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
76,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
77,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
78,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
79,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
80,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
81,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
82,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
83,2,1,9.0,0.0,0.01980095910895684,0.9302325581395349
84,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
85,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
86,2,1,5.0,1.0,0.01992017738359202,1.6042857142857145
87,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
88,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
89,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
90,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
91,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
92,2,1,7.0,0.0,0.01592262164568675,0.9448818897637795
93,2,1,7.0,1.0,0.023796637393718244,1.4121425611272276
94,2,1,5.0,0.0,0.011920177383592018,0.9600000000000001
95,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
96,2,1,3.0,0.0,0.007787572332486075,0.9756097560975611
97,2,1,4.0,0.0,0.009870538588083828,0.967741935483871
98,2,1,0.0,0.0,0.0013303769401330377,1.0
99,2,1,2.0,0.0,0.005670459089091636,0.9836065573770492
0,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
1,3,0,379.0,7.0,0.019146941332776418,0.8995073480293921
2,3,0,387.0,1.0,0.002812072230458722,0.7926528599605522
3,3,0,386.0,2.0,0.0053197549582394855,0.9227728792946185
4,3,0,383.0,5.0,0.012902628574451297,1.0391224084067026
5,3,0,382.0,6.0,0.015450393547760179,1.055776892430279
6,3,0,386.0,2.0,0.0053197549582394855,0.9227728792946185
7,3,0,387.0,1.0,0.002812072230458722,0.7926528599605522
8,3,0,383.0,5.0,0.012902628574451297,1.0391224084067026
9,3,0,386.0,2.0,0.0053197549582394855,0.9227728792946185
10,3,0,386.0,2.0,0.0053197549582394855,0.9227728792946185
11,3,0,387.0,2.0,0.005309262344909625,0.9209528144439387
12,3,0,384.0,4.0,0.010364973779607925,1.0162180814354727
13,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
14,3,0,382.0,6.0,0.015450393547760179,1.055776892430279
15,3,0,388.0,0.0,0.0003142622693227648,0.23622047244094488
16,3,0,384.0,4.0,0.010364973779607925,1.0162180814354727
17,3,0,382.0,6.0,0.015450393547760179,1.055776892430279
18,3,0,387.0,1.0,0.002812072230458722,0.7926528599605522
19,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
20,3,0,386.0,2.0,0.0053197549582394855,0.9227728792946185
21,3,0,381.0,6.0,0.016012321255493445,0.9502048534509927
22,3,0,383.0,5.0,0.012902628574451297,1.0391224084067026
23,3,0,382.0,6.0,0.015450393547760179,1.055776892430279
24,3,0,384.0,4.0,0.010364973779607925,1.0162180814354727
25,3,0,384.0,4.0,0.010364973779607925,1.0162180814354727
26,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
27,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
28,3,0,383.0,5.0,0.012902628574451297,1.0391224084067026
29,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
30,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
31,3,0,387.0,1.0,0.002812072230458722,0.7926528599605522
32,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
33,3,0,382.0,6.0,0.015450393547760179,1.055776892430279
34,3,0,384.0,4.0,0.010364973779607925,1.0162180814354727
35,3,0,385.0,3.0,0.007837369102763935,0.9818481848184818
36,3,0,381.0,7.0,0.018008329239525382,1.0686521693455195
