number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
6,1,1,29.0,0.0,0.009986655361706,0.9999710008409757
7,1,1,33.0,0.0,0.009990598511593259,0.9999670010889642
8,1,1,46.0,0.0,0.010003413530877832,0.9999540021159027
9,1,1,53.0,0.0,0.010010313787876632,0.9999470028088511
10,1,1,34.0,0.0,0.009991584294136302,0.9999660011559607
11,1,1,39.0,0.0,0.009996513177279202,0.9999610015209408
12,1,1,39.0,0.0,0.009996513177279202,0.9999610015209408
13,1,1,39.0,1.0,0.009997513138280721,1.0000610285990659
14,1,1,35.0,1.0,0.009993570039709075,1.0000650685746177
15,1,1,41.0,0.0,0.009998484716736053,0.9999590016809311
16,1,1,42.0,0.0,0.009999470483507295,0.999958001763926
17,1,1,46.0,0.0,0.010003413530877832,0.9999540021159027
18,1,1,48.0,0.0,0.010005385042734526,0.9999520023038895
19,1,1,49.0,0.0,0.01000637079570575,0.9999510024008824
20,1,1,39.0,0.0,0.009996513177279202,0.9999610015209408
21,1,1,41.0,0.0,0.009998484716736053,0.9999590016809311
22,1,1,43.0,0.0,0.010000456248307088,0.9999570018489204
23,1,1,42.0,2.0,0.010001470399510822,1.0001579955549853
24,1,1,52.0,0.0,0.010009328042791001,0.9999480027038594
25,1,1,39.0,0.0,0.009996513177279202,0.9999610015209408
26,1,1,29.0,1.0,0.009987655332706843,1.0000711286581785
27,1,1,35.0,0.0,0.00999257007470785,0.9999650012249571
28,1,1,30.0,1.0,0.009988641122135988,1.0000701186342276
29,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
30,1,1,46.0,0.0,0.010003413530877832,0.9999540021159027
31,1,1,38.0,1.0,0.009996527366595023,1.0000620385869452
32,1,1,45.0,1.0,0.010003427726994375,1.0000549687558733
33,1,1,42.0,0.0,0.009999470483507295,0.999958001763926
34,1,1,42.0,0.0,0.009999470483507295,0.999958001763926
35,1,1,39.0,0.0,0.009996513177279202,0.9999610015209408
36,1,1,55.0,0.0,0.010012285272133747,0.9999450030248336
37,1,1,32.0,0.0,0.00998961272707871,0.9999680010239672
38,1,1,49.0,0.0,0.010007366553571777,0.9999510024008824
39,1,1,52.0,0.0,0.010009328042791001,0.9999480027038594
40,1,1,38.0,0.0,0.009995527404593578,0.9999620014439452
41,1,1,35.0,0.0,0.00999257007470785,0.9999650012249571
42,1,1,38.0,0.0,0.009995527404593578,0.9999620014439452
43,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
44,1,1,39.0,1.0,0.009997513138280721,1.0000610285990659
45,1,1,42.0,1.0,0.010000470441509058,1.0000579986594555
46,1,1,40.0,0.0,0.009997498947993358,0.9999600015999361
47,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
48,1,1,49.0,0.0,0.01000637079570575,0.9999510024008824
49,1,1,50.0,0.0,0.010007356546705566,0.999950002499875
50,1,1,41.0,1.0,0.009999484675737734,1.0000590086353218
51,1,1,37.0,0.0,0.009994541629936482,0.9999630013689493
52,1,1,39.0,1.0,0.009997513138280721,1.0000610285990659
53,1,1,37.0,0.0,0.009994541629936482,0.9999630013689493
54,1,1,47.0,1.0,0.010005399240794096,1.0000529488401593
55,1,1,38.0,0.0,0.009995527404593578,0.9999620014439452
56,1,1,38.0,0.0,0.009995527404593578,0.9999620014439452
57,1,1,48.0,0.0,0.010005385042734526,0.9999520023038895
58,1,1,33.0,0.0,0.009990598511593259,0.9999670010889642
59,1,1,45.0,1.0,0.010003427726994375,1.0000549687558733
60,1,1,42.0,0.0,0.009999470483507295,0.999958001763926
61,1,1,43.0,0.0,0.010000456248307088,0.9999570018489204
62,1,1,50.0,1.0,0.010008356496708067,1.0000499189965875
63,1,1,38.0,1.0,0.009996527366595023,1.0000620385869452
64,1,1,47.0,1.0,0.010005399240794096,1.0000529488401593
65,1,1,56.0,1.0,0.01001427095530838,1.000043859417381
66,1,1,41.0,1.0,0.009999484675737734,1.0000590086353218
67,1,1,47.0,0.0,0.010004399287791888,0.9999530022088962
68,1,1,54.0,0.0,0.01001129953099088,0.9999460029158426
69,1,1,41.0,0.0,0.009998484716736053,0.9999590016809311
70,1,1,53.0,1.0,0.010011313734879441,1.000046889189
71,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
72,1,1,28.0,1.0,0.00998666954130617,1.0000721386861398
73,1,1,37.0,1.0,0.00999554159293785,1.0000630485788295
74,1,1,33.0,1.0,0.009991598478594347,1.0000670885864356
75,1,1,40.0,0.0,0.009997498947993358,0.9999600015999361
76,1,1,48.0,1.0,0.010006384994736831,1.000051938888303
77,1,1,45.0,0.0,0.01000242777199235,0.9999550020249088
78,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
79,1,1,49.0,2.0,0.010008370697710552,1.0001508554800091
80,1,1,46.0,2.0,0.010005413438882064,1.0001539154761294
81,1,1,48.0,0.0,0.010005385042734526,0.9999520023038895
82,1,1,46.0,0.0,0.010003413530877832,0.9999540021159027
83,1,1,42.0,0.0,0.009999470483507295,0.999958001763926
84,1,1,33.0,1.0,0.009991598478594347,1.0000670885864356
85,1,1,36.0,0.0,0.009993555853307908,0.9999640012959533
86,1,1,47.0,0.0,0.010004399287791888,0.9999530022088962
87,1,1,41.0,1.0,0.009999484675737734,1.0000590086353218
88,1,1,47.0,0.0,0.010004399287791888,0.9999530022088962
89,1,1,47.0,2.0,0.010006399193796306,1.0001528954714225
90,1,1,38.0,0.0,0.009995527404593578,0.9999620014439452
91,1,1,47.0,0.0,0.010004399287791888,0.9999530022088962
92,1,1,43.0,0.0,0.010000456248307088,0.9999570018489204
93,1,1,40.0,0.0,0.009997498947993358,0.9999600015999361
94,1,1,43.0,1.0,0.010001456205308937,1.0000569886875925
95,1,1,37.0,2.0,0.00999654155593922,1.0001630957887098
96,1,1,46.0,1.0,0.010004413484879947,1.000053958796016
97,1,1,45.0,1.0,0.010003427726994375,1.0000549687558733
98,1,1,43.0,0.0,0.010000456248307088,0.9999570018489204
99,1,1,32.0,0.0,0.00998961272707871,0.9999680010239672
0,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
1,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
2,2,0,4173.0,36.0,0.009988234717841077,0.9994315637941317
3,2,0,4170.0,39.0,0.009994227114226789,0.999732324395338
4,2,0,4165.0,43.0,0.010003218668828258,1.0001336342734661
5,2,0,4163.0,46.0,0.010008209511703031,1.0004334144890317
6,2,0,4180.0,29.0,0.009974252598848304,0.9987291032547666
7,2,0,4176.0,33.0,0.009982242357260222,0.9991306269138487
8,2,0,4163.0,46.0,0.010008209511703031,1.0004334144890317
9,2,0,4156.0,52.0,0.010021196242921807,1.0010340694619269
10,2,0,4175.0,33.0,0.009983243964450722,0.999131294078635
11,2,0,4170.0,39.0,0.009994227114226789,0.999732324395338
12,2,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
13,2,0,4170.0,38.0,0.0099932312669101,0.9996327088131346
14,2,0,4174.0,35.0,0.009986237260335823,0.9993312710950769
15,2,0,4168.0,41.0,0.009998222065042342,0.9999327336080307
16,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
17,2,0,4163.0,45.0,0.010007213657444312,1.0003338676245082
18,2,0,4161.0,48.0,0.01001220451821628,1.0006335501037509
19,2,0,4160.0,49.0,0.010014202027440588,1.0007335886335098
20,2,0,4170.0,39.0,0.009994227114226789,0.999732324395338
21,2,0,4168.0,41.0,0.009998222065042342,0.9999327336080307
22,2,0,4166.0,43.0,0.010002217031771406,1.000133064591476
23,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
24,2,0,4157.0,52.0,0.010020194578984388,1.0010335871823013
25,2,0,4170.0,37.0,0.00999223541959341,0.9995330932309312
26,2,0,4180.0,28.0,0.009973256761448635,0.9986293893380292
27,2,0,4174.0,35.0,0.009986237260335823,0.9993312710950769
28,2,0,4179.0,30.0,0.009976250032483902,0.9988295135962804
29,2,0,4165.0,42.0,0.010002222816552985,1.0000340677850945
30,2,0,4163.0,45.0,0.010007213657444312,1.0003338676245082
31,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
32,2,0,4164.0,45.0,0.01000621201441407,1.0003333173924107
33,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
34,2,0,4167.0,41.0,0.009999223696125844,0.9999333227554502
35,2,0,4170.0,38.0,0.0099932312669101,0.9996327088131346
36,2,0,4154.0,54.0,0.010025191303150428,1.001233951638786
37,2,0,4177.0,32.0,0.009980244911689848,0.9990302754199536
38,2,0,4160.0,50.0,0.010016189565938598,1.0008326109652503
39,2,0,4157.0,51.0,0.010019198718775277,1.0009340991424633
40,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
41,2,0,4174.0,34.0,0.009985241416985965,0.9992316162025803
42,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
43,2,0,4165.0,43.0,0.010003218668828258,1.0001336342734661
44,2,0,4170.0,39.0,0.009994227114226789,0.999732324395338
45,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
46,2,0,4169.0,40.0,0.009996224587645383,0.9998325387832628
47,2,0,4165.0,43.0,0.010003218668828258,1.0001336342734661
48,2,0,4160.0,49.0,0.010014202027440588,1.0007335886335098
49,2,0,4159.0,50.0,0.010016199540643367,1.0008336076526385
50,2,0,4168.0,41.0,0.009998222065042342,0.9999327336080307
51,2,0,4172.0,37.0,0.009990232179324647,0.9995318369066238
52,2,0,4170.0,38.0,0.0099932312669101,0.9996327088131346
53,2,0,4172.0,37.0,0.009990232179324647,0.9995318369066238
54,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
55,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
56,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
57,2,0,4161.0,48.0,0.01001220451821628,1.0006335501037509
58,2,0,4176.0,33.0,0.009982242357260222,0.9991306269138487
59,2,0,4164.0,45.0,0.01000621201441407,1.0003333173924107
60,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
61,2,0,4166.0,43.0,0.010002217031771406,1.000133064591476
62,2,0,4159.0,49.0,0.010015203682417727,1.0007341000123768
63,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
64,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
65,2,0,4153.0,56.0,0.01002818470340862,1.0014333123701942
66,2,0,4168.0,41.0,0.009998222065042342,0.9999327336080307
67,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
68,2,0,4155.0,54.0,0.010024189633239443,1.001233488739309
69,2,0,4168.0,41.0,0.009998222065042342,0.9999327336080307
70,2,0,4156.0,52.0,0.010021196242921807,1.0010340694619269
71,2,0,4165.0,42.0,0.010002222816552985,1.0000340677850945
72,2,0,4181.0,28.0,0.009972255169190938,0.9986286732856403
73,2,0,4172.0,37.0,0.009990232179324647,0.9995318369066238
74,2,0,4176.0,33.0,0.009982242357260222,0.9991306269138487
75,2,0,4169.0,40.0,0.009996224587645383,0.9998325387832628
76,2,0,4161.0,47.0,0.010011208661974103,1.0005340228552624
77,2,0,4164.0,45.0,0.01000621201441407,1.0003333173924107
78,2,0,4165.0,44.0,0.010004214521103531,1.0002332007618377
79,2,0,4160.0,49.0,0.010014202027440588,1.0007335886335098
80,2,0,4163.0,46.0,0.010008209511703031,1.0004334144890317
81,2,0,4161.0,48.0,0.01001220451821628,1.0006335501037509
82,2,0,4163.0,45.0,0.010007213657444312,1.0003338676245082
83,2,0,4167.0,42.0,0.01000021954641768,1.0000329088754876
84,2,0,4176.0,33.0,0.009982242357260222,0.9991306269138487
85,2,0,4173.0,36.0,0.009988234717841077,0.9994315637941317
86,2,0,4162.0,45.0,0.010008215302469536,1.000334417946475
87,2,0,4168.0,40.0,0.009997226215742226,0.9998331376692279
88,2,0,4162.0,46.0,0.010009211157719983,1.0004339550020047
89,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
90,2,0,4171.0,38.0,0.009992229644786549,0.9996320904384085
91,2,0,4162.0,47.0,0.01001020701297043,1.0005334920575344
92,2,0,4166.0,42.0,0.010001221180487853,1.0000334882882491
93,2,0,4169.0,39.0,0.00999522873933698,0.999732933023738
94,2,0,4166.0,42.0,0.010001221180487853,1.0000334882882491
95,2,0,4172.0,36.0,0.009989236333991377,0.9994322016731906
96,2,0,4163.0,45.0,0.010007213657444312,1.0003338676245082
97,2,0,4164.0,45.0,0.01000621201441407,1.0003333173924107
98,2,0,4166.0,42.0,0.010001221180487853,1.0000334882882491
99,2,0,4177.0,32.0,0.009980244911689848,0.9990302754199536
0,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
1,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
2,2,1,36.0,0.0,0.009993555853307908,0.9999640012959533
3,2,1,39.0,0.0,0.009996513177279202,0.9999610015209408
4,2,1,44.0,1.0,0.010002441967137373,1.0000559787197318
5,2,1,46.0,0.0,0.010003413530877832,0.9999540021159027
6,2,1,29.0,0.0,0.009986655361706,0.9999710008409757
7,2,1,33.0,0.0,0.009990598511593259,0.9999670010889642
8,2,1,46.0,0.0,0.010003413530877832,0.9999540021159027
9,2,1,53.0,1.0,0.010011313734879441,1.000046889189
10,2,1,34.0,1.0,0.009992584260137459,1.0000660785785227
11,2,1,39.0,0.0,0.009996513177279202,0.9999610015209408
12,2,1,38.0,0.0,0.009996523173412526,0.9999620014439452
13,2,1,39.0,1.0,0.009997513138280721,1.0000610285990659
14,2,1,35.0,0.0,0.00999257007470785,0.9999650012249571
15,2,1,41.0,0.0,0.009998484716736053,0.9999590016809311
16,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
17,2,1,46.0,1.0,0.010004413484879947,1.000053958796016
18,2,1,48.0,0.0,0.010005385042734526,0.9999520023038895
19,2,1,49.0,0.0,0.01000637079570575,0.9999510024008824
20,2,1,39.0,0.0,0.009996513177279202,0.9999610015209408
21,2,1,41.0,0.0,0.009998484716736053,0.9999590016809311
22,2,1,43.0,0.0,0.010000456248307088,0.9999570018489204
23,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
24,2,1,52.0,0.0,0.010009328042791001,0.9999480027038594
25,2,1,39.0,1.0,0.009997513138280721,1.0000610285990659
26,2,1,29.0,1.0,0.009987655332706843,1.0000711286581785
27,2,1,35.0,0.0,0.00999257007470785,0.9999650012249571
28,2,1,30.0,0.0,0.009987641152135088,0.999970000899973
29,2,1,44.0,2.0,0.01000344192313931,1.0001559555035493
30,2,1,46.0,1.0,0.010004413484879947,1.000053958796016
31,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
32,2,1,45.0,0.0,0.01000242777199235,0.9999550020249088
33,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
34,2,1,42.0,1.0,0.010000470441509058,1.0000579986594555
35,2,1,39.0,1.0,0.009997513138280721,1.0000610285990659
36,2,1,55.0,1.0,0.010013285217136772,1.0000448693372586
37,2,1,32.0,0.0,0.00998961272707871,0.9999680010239672
38,2,1,49.0,0.0,0.010007366553571777,0.9999510024008824
39,2,1,52.0,1.0,0.010010327990793705,1.0000478991208652
40,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
41,2,1,35.0,1.0,0.009993570039709075,1.0000650685746177
42,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
43,2,1,44.0,1.0,0.010002441967137373,1.0000559787197318
44,2,1,39.0,0.0,0.009996513177279202,0.9999610015209408
45,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
46,2,1,40.0,0.0,0.009997498947993358,0.9999600015999361
47,2,1,44.0,1.0,0.010002441967137373,1.0000559787197318
48,2,1,49.0,0.0,0.01000637079570575,0.9999510024008824
49,2,1,50.0,0.0,0.010007356546705566,0.999950002499875
50,2,1,41.0,0.0,0.009998484716736053,0.9999590016809311
51,2,1,37.0,0.0,0.009994541629936482,0.9999630013689493
52,2,1,39.0,1.0,0.009997513138280721,1.0000610285990659
53,2,1,37.0,0.0,0.009994541629936482,0.9999630013689493
54,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
55,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
56,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
57,2,1,48.0,0.0,0.010005385042734526,0.9999520023038895
58,2,1,33.0,0.0,0.009990598511593259,0.9999670010889642
59,2,1,45.0,0.0,0.01000242777199235,0.9999550020249088
60,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
61,2,1,43.0,0.0,0.010000456248307088,0.9999570018489204
62,2,1,50.0,1.0,0.010008356496708067,1.0000499189965875
63,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
64,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
65,2,1,56.0,0.0,0.010013271011305244,0.9999440031358244
66,2,1,41.0,0.0,0.009998484716736053,0.9999590016809311
67,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
68,2,1,54.0,0.0,0.01001129953099088,0.9999460029158426
69,2,1,41.0,0.0,0.009998484716736053,0.9999590016809311
70,2,1,53.0,1.0,0.010011313734879441,1.000046889189
71,2,1,44.0,2.0,0.01000344192313931,1.0001559555035493
72,2,1,28.0,0.0,0.009985669569305387,0.9999720007839781
73,2,1,37.0,0.0,0.009994541629936482,0.9999630013689493
74,2,1,33.0,0.0,0.009990598511593259,0.9999670010889642
75,2,1,40.0,0.0,0.009997498947993358,0.9999600015999361
76,2,1,48.0,0.0,0.010005385042734526,0.9999520023038895
77,2,1,45.0,0.0,0.01000242777199235,0.9999550020249088
78,2,1,44.0,0.0,0.010001442011135437,0.9999560019359148
79,2,1,49.0,0.0,0.01000637079570575,0.9999510024008824
80,2,1,46.0,0.0,0.010003413530877832,0.9999540021159027
81,2,1,48.0,0.0,0.010005385042734526,0.9999520023038895
82,2,1,46.0,1.0,0.010004413484879947,1.000053958796016
83,2,1,42.0,0.0,0.009999470483507295,0.999958001763926
84,2,1,33.0,0.0,0.009990598511593259,0.9999670010889642
85,2,1,36.0,0.0,0.009993555853307908,0.9999640012959533
86,2,1,47.0,2.0,0.010006399193796306,1.0001528954714225
87,2,1,41.0,1.0,0.009999484675737734,1.0000590086353218
88,2,1,47.0,1.0,0.010005399240794096,1.0000529488401593
89,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
90,2,1,38.0,0.0,0.009995527404593578,0.9999620014439452
91,2,1,47.0,0.0,0.010004399287791888,0.9999530022088962
92,2,1,43.0,1.0,0.010001456205308937,1.0000569886875925
93,2,1,40.0,1.0,0.009998498907994957,1.0000600186151916
94,2,1,43.0,1.0,0.010001456205308937,1.0000569886875925
95,2,1,37.0,1.0,0.00999554159293785,1.0000630485788295
96,2,1,46.0,1.0,0.010004413484879947,1.000053958796016
97,2,1,45.0,0.0,0.01000242777199235,0.9999550020249088
98,2,1,43.0,1.0,0.010001456205308937,1.0000569886875925
99,2,1,32.0,0.0,0.00998961272707871,0.9999680010239672
0,3,0,4166.0,42.0,0.01000022950514915,1.0000339047595432
1,3,0,4161.0,47.0,0.010010216981697571,1.0005344884450582
2,3,0,4172.0,36.0,0.009988244664578007,0.9994325590733903
3,3,0,4169.0,38.0,0.009993241218652553,0.9996337042956768
4,3,0,4164.0,44.0,0.010004224483833245,1.0002341968473383
5,3,0,4162.0,46.0,0.010008219478431021,1.0004344107759002
6,3,0,4179.0,29.0,0.009974262531591968,0.9987300978275503
7,3,0,4175.0,32.0,0.009981256455641836,0.9990319472317893
8,3,0,4162.0,46.0,0.010008219478431021,1.0004344107759002
9,3,0,4155.0,53.0,0.01002220208484486,1.0011345446955278
10,3,0,4174.0,34.0,0.00998424974954769,0.9992319538811077
11,3,0,4169.0,38.0,0.009993241218652553,0.9996337042956768
12,3,0,4170.0,38.0,0.0099932312669101,0.9996327088131346
13,3,0,4169.0,39.0,0.009994237066960955,0.9997333199770823
14,3,0,4173.0,35.0,0.009986247205073693,0.9993322662734686
15,3,0,4167.0,40.0,0.009997236171482871,0.9998341333533498
16,3,0,4166.0,41.0,0.009999233653865597,0.9999343185403332
17,3,0,4162.0,46.0,0.010008219478431021,1.0004344107759002
18,3,0,4160.0,46.0,0.010010222774474763,1.0004354918967036
19,3,0,4159.0,49.0,0.01001421200016605,1.0007345852222858
20,3,0,4169.0,38.0,0.009993241218652553,0.9996337042956768
21,3,0,4167.0,41.0,0.009998232021774705,0.9999337293913354
22,3,0,4165.0,43.0,0.010002226992501995,1.000134060576264
23,3,0,4166.0,41.0,0.009999233653865597,0.9999343185403332
24,3,0,4156.0,52.0,0.010020204557707394,1.0010345840728114
25,3,0,4169.0,38.0,0.009993241218652553,0.9996337042956768
26,3,0,4179.0,29.0,0.009974262531591968,0.9987300978275503
27,3,0,4173.0,35.0,0.009986247205073693,0.9993322662734686
28,3,0,4178.0,30.0,0.00997625996722658,0.9988305082700469
29,3,0,4164.0,43.0,0.01000322863056625,1.000134630259813
