special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18896656066570472,0.221243153131698,-0.07838601027455516,0.6457019836998309,60.0,0.927224227320172,0.9999936440196858,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19681156577896697,0.23457966182424386,-0.09172251896710101,0.6089920232052212,60.0,0.9506290218147541,0.9999936440196858,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.2288850286482776,0.23910454870207193,-0.024818834416357655,0.8962009106431417,60.0,0.7036061601637145,0.9999936440196858,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.25731616771500215,0.2374374851155037,0.048276800598782005,1.203324258489755,60.0,0.2824903173945765,0.9999936440196858,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22986565428743538,0.24077161228864016,-0.02648589800292589,0.8899957609156421,60.0,0.7122008261229845,0.9999936440196858,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.2189410177026276,0.2388663967611336,-0.048390206284943144,0.7974172719935431,60.0,0.8190217841367385,0.9999936440196858,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23168448136577802,0.227196951655156,0.010898286440082089,1.047968453628831,60.0,0.49263155884046367,0.9999936440196858,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.2206220902268981,0.24172422005239344,-0.051248029576202975,0.7879896786300726,60.0,0.8299429354002936,0.9999936440196858,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2609584915175882,0.24362943557989997,0.04208485013438573,1.1727412372573662,60.0,0.31581290238290766,0.9999936440196858,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2707600782632653,0.22695879971421767,0.10637453361911564,1.4686953480237845,60.0,0.07604761079919693,0.9999936440196858,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.2891094518302677,0.24148606811145512,0.11565678903140203,1.4789377289377288,60.0,0.062315063340023055,0.9999936440196858,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23056610117254808,0.24196237199333173,-0.027676657707617458,0.8856158605174353,60.0,0.7182509485923446,0.9999936440196858,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.2379885033317924,0.23791378899738033,0.00018144909785774987,1.000762667429334,60.0,0.5583387701691348,0.9999936440196858,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23868895021690503,0.23910454870207193,-0.0010093106068338464,0.9957787896034908,60.0,0.5654899547023305,0.9999936440196858,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2679606255457649,0.2388663967611336,0.07065741276267593,1.2958030669895078,60.0,0.18404864304031052,0.9999936440196858,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28070642403186563,0.24386758752083829,0.08946574581249503,1.3668619791666667,60.0,0.12254694663409767,0.9999936440196858,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.22608324110782682,0.23434150988330554,-0.02005579559759127,0.9144163763066202,60.0,0.6782696862757244,0.9999936440196858,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.2610962460716604,0.227196951655156,0.08232685786865354,1.3623589897174804,60.0,0.13884504700576497,0.9999936440196858,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23756823520072476,0.23719933317456537,0.0008959049206727077,1.0037770128131573,60.0,0.5540308815688638,0.9999936440196858,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.225102615468669,0.2326744462967373,-0.018388732011023035,0.9209679777745284,60.0,0.6691373115456211,0.9999936440196858,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.2553549164366866,0.23410335794236722,0.051610927771918474,1.2204621421305042,60.0,0.26511617982112234,0.9999936440196858,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21782263750939768,0.2536318170993094,-0.08696515043264272,0.6571205007824725,60.0,0.9354528682344666,0.9999936440196858,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.20395378918416618,0.23005477494641582,-0.06338810827974917,0.7244651483781918,60.0,0.8799534954388099,0.9999936440196858,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23056376634959772,0.22529173612764944,0.012803501967588643,1.0568307661330916,60.0,0.48076854596725216,0.9999936440196858,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.2337881568440665,0.24743986663491307,-0.0331541523491988,0.8660112745772033,60.0,0.7451059441922918,0.9999936440196858,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.2347664476602739,0.232436294355799,0.005658943739439093,1.0243462138953943,60.0,0.5250175424605275,0.9999936440196858,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23084627992659318,0.24243867587520837,-0.028152961589494097,0.8838759472354757,60.0,0.720650048492425,0.9999936440196858,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21543878327706412,0.23291259823767563,-0.04243640776148516,0.8178011490894926,60.0,0.794690221335818,0.9999936440196858,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.2253827942227141,0.23315075017861395,-0.018865035892899673,0.919086531446082,60.0,0.6717601980360177,0.9999936440196858,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21782030268644725,0.23696118123362706,-0.04648499075743659,0.80382866714525,60.0,0.8114689978131069,0.9999936440196858,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21431806826088376,0.2310073827101691,-0.040531192233978636,0.8245459008345606,60.0,0.7864494060398772,0.9999936440196858,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27426231268882884,0.23291259823767563,0.10042073509565769,1.431152010906612,60.0,0.09076271265482226,0.9999936440196858,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28714820055195217,0.23815194093831865,0.1189909162045385,1.499642857142857,60.0,0.05605691957834995,0.9999936440196858,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21880092832560508,0.2386282448201953,-0.048152054344004824,0.7982130976142952,60.0,0.8180896312204562,0.9999936440196858,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.2344886037291792,0.24863062633960467,-0.0343449120538904,0.8618637110016419,60.0,0.7507283082129801,0.9999936440196858,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24681179926126198,0.2362467254108121,0.02565803649394982,1.1086069508448542,60.0,0.4050820280454789,0.9999936440196858,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23224717369681858,0.24482019528459156,-0.03053448099887729,0.875277932184547,60.0,0.7324640993180028,0.9999936440196858,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22454225796057883,0.23172183853298403,-0.017436124247269758,0.9247540742915872,60.0,0.6638592297236905,0.9999936440196858,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.2110983474123157,0.24220052393427005,-0.0755338572676034,0.6881350376925598,60.0,0.912002088820917,0.9999936440196858,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2885490943221775,0.24053346034770184,0.1166093967951553,1.4847949080622347,60.0,0.06047824243043838,0.9999936440196858,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947130269111693,0.25101214574898784,0.10613071139386931,1.4228110599078343,60.0,0.08291505070205887,0.9999936440196858,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.2010119122666928,0.22505358418671112,-0.05838691752004446,0.7405643738977072,60.0,0.864352233112526,0.9999936440196858,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.2095573642650678,0.23958085258394857,-0.07291418591728191,0.6956593770709079,60.0,0.9057508435980456,0.9999936440196858,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22930529677934522,0.2398190045248869,-0.025533290239172612,0.8935309973045821,60.0,0.7073072583385847,0.9999936440196858,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21880092832560508,0.2386282448201953,-0.048152054344004824,0.7982130976142952,60.0,0.8180896312204562,0.9999936440196858,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26627955302149436,0.23600857346987378,0.07351523605393576,1.3114939214838308,60.0,0.17231584370296954,0.9999936440196858,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739821339347837,0.232436294355799,0.10089703897753433,1.4340846994535519,60.0,0.0895201879363475,0.9999936440196858,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24345198903567142,0.24720171469397476,-0.009106476598736674,0.9631617579594458,60.0,0.6130276259462168,0.9999936440196858,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22328378839032637,0.24624910693022148,-0.05577291645403101,0.7735101777654969,60.0,0.8462466870769008,0.9999936440196858,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.2288850286482776,0.23910454870207193,-0.024818834416357655,0.8962009106431417,60.0,0.7036061601637145,0.9999936440196858,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22482243671462393,0.23219814241486067,-0.017912428129146396,0.9228571428571428,60.0,0.6665036294396496,0.9999936440196858,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2928918650098763,0.2479161705167897,0.10922668662606744,1.4405791134897763,60.0,0.07576596339629178,0.9999936440196858,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793055302616403,0.24148606811145512,0.0918472652218782,1.38034188034188,60.0,0.1151106843767292,0.9999936440196858,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2623593852878136,0.24601095498928316,0.03970333072500254,1.1613884663255427,60.0,0.32895079646993336,0.9999936440196858,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21768021330942475,0.23672302929268874,-0.04624683881649827,0.8046373478969052,60.0,0.8105095104122085,0.9999936440196858,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.2472320673923296,0.23696118123362706,0.024943580671134863,1.1052644173247188,60.0,0.40937080785683555,0.9999936440196858,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22090226898094315,0.24220052393427005,-0.051724333458079585,0.7864400430772113,60.0,0.8317158520211678,0.9999936440196858,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19625120827087683,0.23362705406049059,-0.09076991120334774,0.6114751711081986,60.0,0.9492032553266443,0.9999936440196858,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2829455192412759,0.2310073827101691,0.12613547443268805,1.546023564064801,60.0,0.04420196830132559,0.9999936440196858,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2560553633217993,0.23529411764705882,0.05042016806722688,1.2142857142857142,60.0,0.2712718140338258,0.9999936440196858,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.2603981340094981,0.2426768278161467,0.04303745789813901,1.1773447357353146,60.0,0.3106046475215408,0.9999936440196858,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22846476051720996,0.23839009287925697,-0.024104378593542697,0.898886827458256,60.0,0.699878759855639,0.9999936440196858,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.2231436990133038,0.24601095498928316,-0.055534764513092694,0.7742589775503619,60.0,0.8454184233946405,0.9999936440196858,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21151861554338333,0.242914979757085,-0.07624831309041835,0.6861111111111111,60.0,0.913647276848528,0.9999936440196858,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26151884902567835,0.24458204334365324,0.041132242370632455,1.1681735985533455,60.0,0.3210484540704667,0.9999936440196858,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24205109526544602,0.24482019528459156,-0.006724957189353481,0.9725310357606077,60.0,0.5992602487003262,0.9999936440196858,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24093038024926566,0.242914979757085,-0.004819741661846927,0.9801587301587301,60.0,0.588112325834975,0.9999936440196858,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22356396714437143,0.24672541081209812,-0.05624922033590765,0.7720169148740577,60.0,0.8478933676335936,0.9999936440196858,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.20941727488804524,0.23934270064301025,-0.07267603397634359,0.696351575456053,60.0,0.9051652163381574,0.9999936440196858,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23854886083988253,0.2388663967611336,-0.0007711586658955272,0.9967715899919289,60.0,0.5640626549396366,0.9999936440196858,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25171259263410056,0.22791140747797095,0.05780287823631475,1.2536199432751156,60.0,0.2340625297324226,0.9999936440196858,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20563486170843667,0.23291259823767563,-0.06624593157100897,0.715576005453306,60.0,0.8882169292900042,0.9999936440196858,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.218225812974338,0.23553226958799714,-0.03988009567495365,0.8306809689189784,60.0,0.7881961417378972,0.9999936440196858,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.2011103272567143,0.2386282448201953,-0.08645433177671702,0.6377028551592467,60.0,0.9456981199125343,0.9999936440196858,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.2198434487995794,0.23839009287925697,-0.042737918966213484,0.8207227555053642,60.0,0.8009016587701037,0.9999936440196858,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24544927588329657,0.23362705406049059,0.02724251115690071,1.1166068341975801,60.0,0.38553136732452553,0.9999936440196858,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2586577217396775,0.24029530840676352,0.04231338724541037,1.1760891110440814,60.0,0.30115959696074096,0.9999936440196858,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2760428134281747,0.237675637056442,0.08841131946529712,1.3719830966280386,60.0,0.11058654023803668,0.9999936440196858,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27388596566118617,0.2338652060014289,0.09222175052031023,1.3943372000354202,60.0,0.09908075738829081,0.9999936440196858,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27563840447186433,0.23696118123362706,0.08912577528811208,1.3761197290801837,60.0,0.10836631800428972,0.9999936440196858,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28547677569232566,0.237675637056442,0.11015044990007972,1.4634486364032413,60.0,0.061024166606787,0.9999936440196858,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.25609646501637856,0.23577042152893546,0.04683827412323843,1.1986605182257355,60.0,0.2760052556569682,0.9999936440196858,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.2346695304812017,0.2479161705167897,-0.030524866168963632,0.8768742429937768,60.0,0.7364596026786762,0.9999936440196858,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22941221404916715,0.2386282448201953,-0.02123694047236921,0.9110040787989239,60.0,0.6869498951366804,0.9999936440196858,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31041083456528284,0.24839247439866635,0.14291187342742062,1.5753470340572764,60.0,0.022693610074943756,0.9999936440196858,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18682570423326308,0.24672541081209812,-0.13802975863818506,0.44055313077052205,60.0,0.9944479915172536,0.9999936440196858,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23965499422593878,0.2400571564658252,-0.0009267216832165026,0.9961395790200138,60.0,0.5625882607250687,0.9999936440196858,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.2338584658521571,0.2298166230054775,0.009313811777131198,1.040527145753548,60.0,0.4972187955473374,0.9999936440196858,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24154223602205377,0.24339128363896165,-0.0042608488563529445,0.9824938313622055,60.0,0.5833215040134174,0.9999936440196858,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.2529959963513325,0.23029292688735414,0.05231576876481975,1.2271705408929452,60.0,0.24671978954333307,0.9999936440196858,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22887300210741998,0.237675637056442,-0.020284332708615932,0.9146553977520258,60.0,0.6816026295157435,0.9999936440196858,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2895208652554292,0.24482019528459156,0.10300589167193017,1.4207409913720184,60.0,0.07667447302697722,0.9999936440196858,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.25757929785618316,0.23839009287925697,0.04421860277291692,1.1854884246188593,60.0,0.2904701037307857,0.9999936440196858,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.2655304272805295,0.23577042152893546,0.06857740455802108,1.2908651734738692,60.0,0.1768418006094036,0.9999936440196858,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27092254669800087,0.2452964991664682,0.05905132692048834,1.2407344871253694,60.0,0.2201293363977747,0.9999936440196858,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.2591969336814246,0.2412479161705168,0.04136077948165709,1.1714451264002745,60.0,0.30655484374748787,0.9999936440196858,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22752497225305215,0.23529411764705882,-0.01790281329923274,0.9239130434782609,60.0,0.6680264743332964,0.9999936440196858,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29464113198560304,0.23719933317456537,0.13236588421673895,1.558036493801292,60.0,0.03052779009409541,0.9999936440196858,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2667436541494606,0.23791378899738033,0.06643403708957621,1.279235757496627,60.0,0.18614925885700606,0.9999936440196858,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.2552876471037579,0.23434150988330554,0.04826718576886835,1.205969423824673,60.0,0.2682360109051538,0.9999936440196858,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22900555837643286,0.221243153131698,0.01788728165091069,1.0808489727149344,60.0,0.4414236033284072,0.9999936440196858,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.2459884878250437,0.23457966182424386,0.026289903393147435,1.1120723902008387,60.0,0.39146648112257476,0.9999936440196858,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957195558690973,0.23910454870207193,0.1304606686892324,1.5456218603845486,60.0,0.032804133994478554,0.9999936440196858,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.2193042368578323,0.2374374851155037,-0.04178531120246021,0.8240155248353758,60.0,0.7967258995493721,0.9999936440196858,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.268361289974702,0.24077161228864016,0.06357621379831638,1.2640519502859846,60.0,0.1989561900409484,0.9999936440196858,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144526774119624,0.2388663967611336,0.17417708149973596,1.7291820191599114,60.0,0.0067091829621453835,0.9999936440196858,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.19463978395574866,0.227196951655156,-0.07502303861167772,0.6697885334062529,60.0,0.9235711783165879,0.9999936440196858,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2689005019164491,0.24172422005239344,0.0626236060345631,1.2590704647676163,60.0,0.20332388737543736,0.9999936440196858,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22280911447918864,0.24362943557989997,-0.04797726166685648,0.8030728037740661,60.0,0.8228107838531649,0.9999936440196858,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23224083002691567,0.22695879971421767,0.012171635068391029,1.0536292714083673,60.0,0.47867196094453823,0.9999936440196858,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.1932940008178048,0.24148606811145512,-0.11105128550275947,0.540133779264214,60.0,0.9796330727918309,0.9999936440196858,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2784692671660368,0.24196237199333173,0.0841245845284074,1.347676309483054,60.0,0.12452028916085597,0.9999936440196858,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.22900780509285681,0.23791378899738033,-0.02052248464955425,0.913739826783305,60.0,0.6829439597035802,0.9999936440196858,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24854974454834258,0.23910454870207193,0.02176501651531937,1.0910271955655637,60.0,0.4198261941716124,0.9999936440196858,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22011305477045298,0.2388663967611336,-0.04321422284809012,0.8190862196020634,60.0,0.8029672837004993,0.9999936440196858,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23237787972877638,0.24386758752083829,-0.026476283173012205,0.8914317255434783,60.0,0.7154771465224454,0.9999936440196858,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.2175517980471541,0.23434150988330554,-0.038689335970262057,0.8349019088016968,60.0,0.7827442811475429,0.9999936440196858,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23237563301235245,0.227196951655156,0.01193348312745271,1.052524838209826,60.0,0.48022051712486824,0.9999936440196858,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24747132066484834,0.23719933317456537,0.023670232042825923,1.0997904662126767,60.0,0.4078561194774805,0.9999936440196858,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21660817714909658,0.2326744462967373,-0.03702227238369382,0.8408838057941347,60.0,0.7749556665794624,0.9999936440196858,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18911510826926448,0.23410335794236722,-0.10366857533367158,0.5571674996682737,60.0,0.9735703418892327,0.9999936440196858,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2662066889241374,0.2536318170993094,0.028976878552864516,1.1142478056746272,60.0,0.37920811236542923,0.9999936440196858,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.18682345751683915,0.23005477494641582,-0.09961999233772018,0.5669727248177153,60.0,0.9696065071621238,0.9999936440196858,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25959909592131103,0.22529173612764944,0.0790560899593071,1.3509054141005608,60.0,0.1351678731020772,0.9999936440196858,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2721357735669319,0.24743986663491307,0.056907959452043466,1.229987027660376,60.0,0.2305260452249367,0.9999936440196858,False
