special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,32,32,24,6,0.25,0.25,0.2462579331816549,0.24476110645431684,0.00523889354568316,1.0214041095890412,0.554318204129053,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20395760986708178,0.2355406538139145,-0.11054065381391451,0.530693950177936,0.9451042409500122,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21107252624436196,0.22883487007544007,-0.06216820340877341,0.7283272283272283,0.8330689926198562,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20335887917614656,0.2347024308466052,-0.10970243084660519,0.5325892857142858,0.9440933115414873,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29507444218257295,0.24643755238893544,0.17022911427773124,1.6907596371882088,0.050061219614663074,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24528998523130965,0.22673931265716682,0.06492735400949987,1.2863524337646335,0.2919304068457352,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25606713766814354,0.24182732606873428,0.04983934059793241,1.2060947429231659,0.3564989706636007,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19115475192591705,0.23428331936295055,-0.15094998602961723,0.3556946929039952,0.9862289677702524,1.0,False
0,00,40,40,24,6,0.25,0.25,0.2384744341994971,0.2338642078792959,0.016135792120704096,1.0689964157706093,0.5041084464686862,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2697680916457111,0.2443419949706622,0.08899133836267112,1.3642081189251,0.2138253223732948,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2623538099229633,0.250628667225482,0.04103799944118469,1.1637402452619845,0.3953839725689604,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2712649183730491,0.24643755238893544,0.08689578094439787,1.3526077097505669,0.22112840305511142,1.0,False
0,00,44,44,24,6,0.25,0.25,0.2372769728176266,0.23218776194467727,0.017812238055322727,1.0767148014440433,0.4962625894201216,1.0,False
0,00,45,45,24,6,0.25,0.25,0.2330858579810801,0.22632020117351215,0.023679798826487852,1.1046296296296296,0.4686217012257121,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2554684069772083,0.240989103101425,0.050677563565241696,1.210289855072464,0.35283195153942803,1.0,False
0,00,47,47,24,6,0.25,0.25,0.2384744341994971,0.2338642078792959,0.016135792120704096,1.0689964157706093,0.5041084464686862,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2685706302638407,0.2426655490360436,0.09066778429728972,1.3736327000575703,0.20806444377660693,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.224843332135872,0.24811399832355407,-0.08144733165688742,0.6717342342342342,0.8809543116226697,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21646110246277891,0.2363788767812238,-0.06971221011455714,0.7050827423167848,0.8533152127858459,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.2464874466131801,0.22841575859178542,0.06325090807488126,1.2769113149847096,0.2989287850102841,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23225761385861973,0.24182732606873428,-0.033493992735400935,0.8614962449451185,0.72357524011944,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23817506885402948,0.23344509639564123,0.016554903604358767,1.070915619389587,0.5021494835832985,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24535983714525203,0.24350377200335288,0.006496227996647119,1.0266781411359724,0.5486062932925808,1.0,False
0,00,55,55,24,3,0.125,0.125,0.197670937612262,0.22673931265716682,-0.10173931265716682,0.5512939001848428,0.9336541431306833,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18846046381670858,0.23051131601005867,-0.14717798267672533,0.3615151515151515,0.9847905559038369,1.0,False
0,00,57,57,24,3,0.125,0.125,0.2054544365944198,0.23763621123218776,-0.11263621123218776,0.5260141093474427,0.947562201743053,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21256935297170002,0.23093042749371331,-0.06426376082704666,0.7217180883242589,0.8388952838262294,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27358998922284755,0.2330259849119866,0.1419740150880134,1.6092625899280575,0.08473405876873924,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24535983714525203,0.24350377200335288,0.006496227996647119,1.0266781411359724,0.5486062932925808,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.2233465054085339,0.2460184409052808,-0.07935177423861414,0.6774559909142532,0.876348407034765,1.0,False
0,00,62,62,24,6,0.25,0.25,0.2462579331816549,0.24476110645431684,0.00523889354568316,1.0214041095890412,0.554318204129053,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20934618608549874,0.24308466051969824,-0.11808466051969824,0.5142241379310345,0.9535085746941876,1.0,False
0,00,64,64,24,6,0.25,0.25,0.25044904801820145,0.250628667225482,-0.0006286672254819936,0.9974916387959866,0.5806364282578468,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21526364108090848,0.2347024308466052,-0.06803576417993853,0.7101190476190475,0.8489889833002733,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23375444058595776,0.24392288348700755,-0.03558955015367421,0.8540950744558992,0.7314169770832942,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28077475751407016,0.24308466051969824,0.13191533948030176,1.5426724137931034,0.10541403305197068,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29836746098271666,0.25104777870913664,0.16561888795753005,1.6597106288258208,0.05607439892591161,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21376681435357042,0.23260687342833195,-0.06594020676166529,0.7165165165165165,0.8434433638089394,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24535983714525203,0.24350377200335288,0.006496227996647119,1.0266781411359724,0.5486062932925808,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24535983714525203,0.24350377200335288,0.006496227996647119,1.0266781411359724,0.5486062932925808,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22986269109487883,0.23847443419949707,-0.030141100866163728,0.8736086701816052,0.7107351110084206,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21698998123977167,0.22045264040234702,-0.01211930706901368,0.9450253485424589,0.6357810868037375,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26527761146369694,0.23805532271584243,0.09527801061749089,1.4002347417840375,0.19260807022007237,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2545703109408055,0.23973176865046103,0.051934898016205655,1.216637529137529,0.34734591698136513,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.2316588831676845,0.240989103101425,-0.03265576976809165,0.8644927536231884,0.7203989384982321,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21526364108090848,0.2347024308466052,-0.06803576417993853,0.7101190476190475,0.8489889833002733,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21167125693529715,0.22967309304274938,-0.06300642637608272,0.7256690997566909,0.8354184456556797,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2522452400910071,0.2531433361274099,-0.0031433361274099125,0.9875827814569536,0.5917305714932474,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.250379196104259,0.2338642078792959,0.05780245878737078,1.2471624850657108,0.32200496521684574,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2548696762862731,0.24015088013411567,0.05151578653255101,1.2145142524723678,0.34917260834943553,1.0,False
0,00,82,82,24,6,0.25,0.25,0.2384744341994971,0.2338642078792959,0.016135792120704096,1.0689964157706093,0.5041084464686862,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.253372849558935,0.23805532271584243,0.05361134395082426,1.225205399061033,0.34005996768176316,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21765856384464932,0.23805532271584243,-0.07138865604917577,0.7001173708920188,0.857544636667905,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21579251985790124,0.21877619446772842,-0.010442861134395076,0.9522669220945084,0.6283285459194268,1.0,False
0,00,86,86,24,9,0.375,0.375,0.267902047658963,0.2250628667225482,0.1499371332774518,1.666201117318436,0.07039114186785232,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23458268470841817,0.22841575859178542,0.021584241408214577,1.0944954128440367,0.47852154145182346,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25786332974094917,0.2443419949706622,0.04732467169600449,1.1936821040594627,0.3675428221865066,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21586237177184367,0.2355406538139145,-0.06887398714724785,0.7075919335705811,0.8511642693196199,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.2266395242086776,0.250628667225482,-0.08396200055881534,0.664994425863991,0.8862995610938043,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23674809404063388,0.24811399832355407,-0.03978066499022073,0.8396677927927928,0.7466732183100065,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2647487326867042,0.2539815590947192,0.037685107571947485,1.1483773377337734,0.4103315345181343,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21526364108090848,0.2347024308466052,-0.06803576417993853,0.7101190476190475,0.8489889833002733,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23375444058595776,0.24392288348700755,-0.03558955015367421,0.8540950744558992,0.7314169770832942,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23884365145890715,0.25104777870913664,-0.042714445375803295,0.8298553144129104,0.7570114137843778,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20844809004909592,0.24182732606873428,-0.11682732606873428,0.516897746967071,0.9521914634657106,1.0,False
0,00,97,97,24,6,0.25,0.25,0.2474553945635253,0.24643755238893544,0.0035624476110645564,1.0144557823129252,0.5618959637131429,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23518141539935333,0.2292539815590947,0.02074601844090529,1.0904936014625228,0.4824734356836171,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.2188560252265198,0.23973176865046103,-0.07306510198379437,0.6952214452214451,0.8616784022432528,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23035414920368816,0.22380553227158423,0.02619446772841577,1.1170411985018727,0.4746253948780499,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21289815590947195,0.2338642078792959,-0.08386420787929591,0.6413978494623656,0.8795730738667191,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22917015926236378,0.23889354568315171,-0.0388935456831517,0.8371929824561404,0.7393850405742259,1.0,False
1,01,3,03,20,4,0.2,0.2,0.222883487007544,0.23051131601005867,-0.03051131601005866,0.8676363636363638,0.710309261828241,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2757124895222129,0.23428331936295055,0.16571668063704947,1.7073345259391772,0.07405324538652436,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23664082145850793,0.23218776194467727,0.017812238055322727,1.0767148014440433,0.5108204836163084,1.0,False
1,01,6,06,20,7,0.35,0.35,0.26855616093880974,0.24140821458507963,0.10859178541492034,1.4498263888888887,0.18797477469591706,1.0,False
1,01,7,07,20,7,0.35,0.35,0.26132648784576695,0.23176865046102263,0.11823134953897735,1.5101265822784808,0.16054054245842972,1.0,False
1,01,8,08,20,6,0.3,0.3,0.2544844928751048,0.23931265716680636,0.06068734283319363,1.2535901926444835,0.33997293749272317,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22885582564962278,0.23847443419949707,-0.03847443419949706,0.8386643233743409,0.7379783694316234,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23922883487007543,0.25230511316010057,-0.05230511316010056,0.7926910299003324,0.7817647105008521,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23514249790444258,0.24685666387259012,-0.046856663872590104,0.8101867572156197,0.7651639427226875,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2819991617770327,0.2426655490360436,0.15733445096395643,1.6483592400690847,0.08814858315015836,1.0,False
1,01,13,13,20,3,0.15,0.15,0.2333298407376362,0.26110645431684826,-0.11110645431684826,0.5744783306581059,0.9251871523959414,1.0,False
1,01,14,14,20,4,0.2,0.2,0.2257124895222129,0.23428331936295055,-0.03428331936295054,0.8536672629695886,0.7236382699565878,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23192581726739311,0.2259010896898575,0.024098910310142496,1.1066790352504638,0.48372580248633257,1.0,False
1,01,16,16,20,6,0.3,0.3,0.25542749371332774,0.24056999161777032,0.05943000838222967,1.2470383275261323,0.34496600882231154,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23758382229673095,0.23344509639564123,0.016554903604358767,1.070915619389587,0.5161958219423008,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24481349538977368,0.24308466051969824,0.006915339480301763,1.028448275862069,0.5568049075426955,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220138306789606,0.2460184409052808,0.30398155909471924,2.235604770017036,0.003443920701452135,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27508382229673095,0.23344509639564123,0.1665549036043588,1.7134649910233395,0.0727315459157935,1.0,False
1,01,21,21,20,6,0.3,0.3,0.2541701592623638,0.23889354568315171,0.061106454316848274,1.2557894736842106,0.338312006127134,1.0,False
1,01,22,22,20,4,0.2,0.2,0.2310561609388097,0.24140821458507963,-0.04140821458507962,0.8284722222222223,0.7477203982025181,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2838118189438391,0.22841575859178542,0.2215842414082146,1.970091743119266,0.0235708247787258,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20912615255658004,0.22883487007544007,-0.07883487007544007,0.6554945054945055,0.869065120416515,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2532271584241408,0.23763621123218776,0.062363788767812234,1.2624338624338625,0.33333991946311203,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26384115674769487,0.23512154233025984,0.11487845766974014,1.4885918003565062,0.1698321530239807,1.0,False
1,01,27,27,20,4,0.2,0.2,0.2175398155909472,0.22338642078792958,-0.023386420787929574,0.8953095684803003,0.6840537128630877,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22941114836546522,0.2225481978206203,0.027451802179379703,1.123352165725047,0.4691515739901039,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20661148365465215,0.22548197820620286,-0.07548197820620287,0.6652416356877323,0.8616577648638973,1.0,False
1,01,30,30,20,5,0.25,0.25,0.2382124895222129,0.23428331936295055,0.01571668063704945,1.0670840787119857,0.5197703068097006,1.0,False
1,01,31,31,20,3,0.15,0.15,0.21478415758591787,0.2363788767812238,-0.0863788767812238,0.6345744680851064,0.8845639539440293,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27107082984073766,0.24476110645431684,0.10523889354568314,1.4299657534246575,0.19802273379088742,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26415549036043584,0.2355406538139145,0.11445934618608547,1.4859430604982204,0.1710126684743452,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22162615255658005,0.22883487007544007,-0.028834870075440056,0.873992673992674,0.7042576157110758,1.0,False
1,01,35,35,20,4,0.2,0.2,0.2260268231349539,0.2347024308466052,-0.03470243084660518,0.8521428571428572,0.7250946007485403,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23482816429170156,0.24643755238893544,-0.04643755238893543,0.8115646258503402,0.763852084844078,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23255448449287514,0.22673931265716682,0.02326068734283318,1.1025878003696856,0.48735728693330405,1.0,False
1,01,38,38,20,1,0.05,0.05,0.1938704945515507,0.24182732606873428,-0.19182732606873426,0.20675909878682844,0.9960612125043337,1.0,False
1,01,39,39,20,7,0.35,0.35,0.2632124895222129,0.23428331936295055,0.11571668063704943,1.4939177101967798,0.16748376154987749,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21289815590947195,0.2338642078792959,-0.08386420787929591,0.6413978494623656,0.8795730738667191,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2582564962279966,0.2443419949706622,0.05565800502933779,1.22778730703259,0.3600305130246537,1.0,False
1,01,42,42,20,4,0.2,0.2,0.2379715004191115,0.250628667225482,-0.05062866722548198,0.7979933110367893,0.7767463405591176,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22232816429170157,0.24643755238893544,-0.09643755238893545,0.6086734693877551,0.9028642247049974,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22414082145850794,0.23218776194467727,-0.03218776194467726,0.8613718411552348,0.7162825080433861,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19474015088013413,0.22632020117351215,-0.12632020117351214,0.4418518518518519,0.9595473825118217,1.0,False
1,01,46,46,20,4,0.2,0.2,0.2307418273260687,0.240989103101425,-0.04098910310142498,0.8299130434782609,0.7463436407949529,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21289815590947195,0.2338642078792959,-0.08386420787929591,0.6413978494623656,0.8795730738667191,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21949916177703271,0.2426655490360436,-0.0926655490360436,0.6181347150259067,0.8963049208860016,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23608549874266557,0.24811399832355407,-0.048113998323554064,0.8060810810810811,0.7690695869352324,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22728415758591786,0.2363788767812238,-0.036378876781223785,0.8460992907801419,0.730870379376327,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24631181894383908,0.22841575859178542,0.07158424140821457,1.313394495412844,0.2974414722100378,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2688704945515507,0.24182732606873428,0.1081726739312657,1.4473136915077989,0.18921688542577836,1.0,False
1,01,53,53,20,6,0.3,0.3,0.25008382229673093,0.23344509639564123,0.06655490360435876,1.2850987432675045,0.3168915851308103,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2575544844928751,0.22673931265716682,0.12326068734283316,1.5436229205175598,0.1471206800141318,1.0,False
1,01,56,56,20,8,0.4,0.4,0.272883487007544,0.23051131601005867,0.16948868398994135,1.7352727272727275,0.06822952930641696,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2782271584241408,0.23763621123218776,0.16236378876781227,1.6832451499118166,0.07949886110023302,1.0,False
1,01,58,58,20,7,0.35,0.35,0.260697820620285,0.23093042749371331,0.11906957250628666,1.5156079854809437,0.1582604202922125,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21226948868398993,0.2330259849119866,-0.0830259849119866,0.643705035971223,0.8778709458543895,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25762782900251463,0.24350377200335288,0.05649622799664711,1.232013769363167,0.35667250843052245,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23451383067896062,0.2460184409052808,-0.04601844090528079,0.812947189097104,0.7625352367289415,1.0,False
1,01,62,62,20,6,0.3,0.3,0.25857082984073765,0.24476110645431684,0.05523889354568315,1.2256849315068492,0.361711576179084,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25731349538977366,0.24308466051969824,0.05691533948030175,1.2341379310344827,0.3549956286880265,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2754715004191115,0.250628667225482,0.09937133277451798,1.396488294314381,0.21620083956381494,1.0,False
1,01,65,65,20,4,0.2,0.2,0.2260268231349539,0.2347024308466052,-0.03470243084660518,0.8521428571428572,0.7250946007485403,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22044216261525565,0.24392288348700755,-0.09392288348700756,0.6149484536082473,0.8985308144229553,1.0,False
1,01,67,67,20,4,0.2,0.2,0.2323134953897737,0.24308466051969824,-0.043084660519698226,0.8227586206896552,0.7531775140144263,1.0,False
1,01,68,68,20,4,0.2,0.2,0.2382858340318525,0.25104777870913664,-0.051047778709136626,0.796661101836394,0.7780083839776502,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27445515507124896,0.23260687342833195,0.16739312657166808,1.7196396396396396,0.0714256286046086,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24512782900251465,0.24350377200335288,0.006496227996647119,1.0266781411359724,0.5585434127801485,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29512782900251466,0.24350377200335288,0.20649622799664713,1.8480206540447506,0.03494601951163511,1.0,False
1,01,72,72,20,3,0.15,0.15,0.2163558256496228,0.23847443419949707,-0.08847443419949708,0.6289982425307556,0.8885928152188212,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19033948030176026,0.22045264040234702,-0.12045264040234702,0.45361216730038023,0.9542850974695426,1.0,False
1,01,74,74,20,5,0.25,0.25,0.2410414920368818,0.23805532271584243,0.011944677284157573,1.050176056338028,0.5357590017956008,1.0,False
1,01,75,75,20,5,0.25,0.25,0.2422988264878458,0.23973176865046103,0.01026823134953897,1.0428321678321677,0.542810763362696,1.0,False
1,01,76,76,20,3,0.15,0.15,0.21824182732606873,0.240989103101425,-0.090989103101425,0.6224347826086956,0.8932745797887459,1.0,False
1,01,77,77,20,7,0.35,0.35,0.2635268231349539,0.2347024308466052,0.11529756915339479,1.49125,0.16865584673253303,1.0,False
1,01,78,78,20,7,0.35,0.35,0.259754819782062,0.22967309304274938,0.1203269069572506,1.523905109489051,0.15487267215230796,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2648575020955574,0.2531433361274099,0.046856663872590076,1.1850993377483443,0.3955717402963536,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2753981559094719,0.2338642078792959,0.16613579212070412,1.7103942652329749,0.07339041963543844,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21761316010058676,0.24015088013411567,-0.09015088013411568,0.6246073298429319,0.8917323038255814,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21289815590947195,0.2338642078792959,-0.08386420787929591,0.6413978494623656,0.8795730738667191,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21604149203688178,0.23805532271584243,-0.08805532271584243,0.6301056338028168,0.8877963922060528,1.0,False
1,01,84,84,20,1,0.05,0.05,0.1910414920368818,0.23805532271584243,-0.1880553227158424,0.21003521126760563,0.9956502049868633,1.0,False
1,01,85,85,20,6,0.3,0.3,0.2390821458507963,0.21877619446772842,0.08122380553227157,1.3712643678160918,0.26122004477461275,1.0,False
