special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,33,33,24,3,0.125,0.125,0.20416941430369884,0.23583718002517834,-0.11083718002517834,0.5300266903914591,0.9454580320746636,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21097855843974184,0.22870331514897188,-0.06203664848230522,0.7287461773700306,0.8326979553751641,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20327018763863078,0.23457826269408308,-0.10957826269408308,0.532871198568873,0.9439421907242872,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2946965609575765,0.24590851867394042,0.17075814799272626,1.694397042093288,0.04940206684750435,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24489439082389144,0.22618548048678136,0.06548118617988533,1.2895021645021647,0.2896297965565765,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559848530263973,0.24171212757028956,0.04995453909637712,1.2066695601851851,0.355994562615625,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19106568351217956,0.234158623583718,-0.15082529025038466,0.355884109916368,0.9861835011080862,1.0,False
0,00,40,40,24,6,0.25,0.25,0.2383849889095378,0.23373898447335292,0.016261015526647077,1.069569120287253,0.5035233215231711,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.26968806826129527,0.24422996223248006,0.08910337110085326,1.3648339060710195,0.213438055869957,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227943968187356,0.25052454888795633,0.04114211777871035,1.1642238972640984,0.39492069830372833,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.271186779369742,0.2463281577843055,0.08700517554902781,1.3532084043157295,0.2207443978330153,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23718602002278044,0.23206042803189258,0.017939571968107415,1.0773056057866184,0.4956655990934323,1.0,False
0,00,45,45,24,6,0.25,0.25,0.2332893711408189,0.22660511959714646,0.023394880402853535,1.1032407407407407,0.4699692666537707,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553853685830186,0.24087284934955938,0.050793817317107304,1.2108739837398375,0.35232396872394045,1.0,False
0,00,47,47,24,6,0.25,0.25,0.2383849889095378,0.23373898447335292,0.016261015526647077,1.069569120287253,0.5035233215231711,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2681893571528486,0.24213176668065464,0.09120156665267867,1.3766608896591566,0.2062456538170892,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22506644285914112,0.24842635333613092,-0.08175968666946426,0.6708896396396397,0.8816289759975962,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.2163739184301501,0.23625681913554344,-0.06959015246887679,0.7054470100651272,0.8530035124979791,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24669284415402754,0.22870331514897188,0.0629633515176948,1.2753058103975536,0.3001342785191726,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23247507143856286,0.24213176668065464,-0.0337984333473213,0.8604130560369728,0.7247232735660786,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23808524668784845,0.23331934536298782,0.016680654637012182,1.0714928057553958,0.5015613801181964,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24557880223008213,0.24381032312211498,0.00618967687788502,1.0253872633390706,0.5500011152632522,1.0,False
0,00,55,55,24,3,0.125,0.125,0.1978748276482225,0.22702475870751154,-0.10202475870751154,0.5506007393715342,0.9340555801951442,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18866774573866477,0.23080151070079732,-0.14746817736746398,0.361060606060606,0.9849059656054034,1.0,False
0,00,57,57,24,3,0.125,0.125,0.2053683831904562,0.23751573646663868,-0.11251573646663868,0.5262809187279153,0.947423538608314,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.2127770117698779,0.2312211498111624,-0.06455448314449574,0.720810647307925,0.8396911542141225,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27379953240213417,0.23331934536298782,0.14168065463701218,1.6072392086330936,0.085296363901951,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24527906000839278,0.2433906840117499,0.006609315988250097,1.027155172413793,0.548091384718771,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.2235677317506944,0.2463281577843055,-0.07966149111763884,0.6766042021578648,0.8770379289112339,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24587854445177146,0.24422996223248006,0.005770037767519942,1.0236254295532647,0.5519082063936022,1.0,False
0,00,63,63,24,3,0.125,0.125,0.2092650320724177,0.2429710449013848,-0.1179710449013848,0.5144645941278065,0.9533908791908726,1.0,False
0,00,64,64,24,6,0.25,0.25,0.250674419998801,0.25094418799832147,-0.0009441879983214663,0.9962374581939798,0.5820348326770539,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.2151749495433927,0.23457826269408308,-0.06791159602741642,0.710494931425164,0.848664673997648,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23367404032532024,0.24381032312211498,-0.03547698978878164,0.8544893861158922,0.7309993731347297,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2809933457226785,0.2433906840117499,0.1316093159882501,1.5407327586206896,0.10608868471168673,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29859320983953797,0.25136382710868654,0.16530283955798014,1.6576238174735671,0.056504558602452744,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21397598065663526,0.23289970625262274,-0.06623303958595608,0.7156156156156156,0.8442275837347782,1.0,False
0,00,70,70,24,6,0.25,0.25,0.2446795755650141,0.24255140579101972,0.00744859420898028,1.0307093425605536,0.5442641468948275,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24527906000839278,0.2433906840117499,0.006609315988250097,1.027155172413793,0.548091384718771,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.2297773914433587,0.23835501468736886,-0.030021681354035518,0.8740463615023475,0.7102711733527328,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.2171882181324061,0.22073017205203524,-0.012396838718701897,0.9438371356147023,0.6370074106913757,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26549167715764443,0.23835501468736886,0.09497831864596445,1.3984741784037558,0.1935952519979749,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25478588413963993,0.2400335711288292,0.05163309553783749,1.215107808857809,0.3486611153966991,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23187558699518412,0.24129248845992446,-0.032959155126591116,0.8634057971014494,0.7215511708068142,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.2151749495433927,0.23457826269408308,-0.06791159602741642,0.710494931425164,0.848664673997648,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21157804288312052,0.22954259336970206,-0.0628759267030354,0.7260816575258988,0.8350543324245137,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2524728733289371,0.25346202266051193,-0.003462022660511932,0.9863410596026491,0.5931280609481491,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2505894930359891,0.234158623583718,0.057508043082948684,1.2455943847072881,0.3232652443620142,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.25478588413963993,0.2400335711288292,0.05163309553783749,1.215107808857809,0.3486611153966991,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23868473113122718,0.234158623583718,0.015841376416282,1.0676523297491038,0.5054835353254232,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2535869152528825,0.23835501468736886,0.053311651979297825,1.2236649061032865,0.34135993673825826,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21757288731690747,0.23793537557700378,-0.07126870891033713,0.7004703115814226,0.8572452188967883,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21598924924564872,0.2190516156105749,-0.010718282277241559,0.9510696040868455,0.6295581621633629,1.0,False
0,00,86,86,24,9,0.375,0.375,0.2678046879683472,0.2249265631556861,0.1500734368443139,1.6672108208955225,0.07016092280619281,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23418859780588694,0.22786403692824173,0.022135963071758274,1.0971454880294658,0.4759177653486495,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25808304857822273,0.24464960134284516,0.04701706532382152,1.1921812464265296,0.3688978718071068,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.215474691765082,0.23499790180444818,-0.06833123513778153,0.7092261904761904,0.8497585515208228,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22686489618927724,0.25094418799832147,-0.08427752133165481,0.6641583054626532,0.8869564362140491,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23697120476390304,0.24842635333613092,-0.040093020002797575,0.8386120495495496,0.7477873083816413,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2646773774553884,0.25388166177087707,0.03778500489578962,1.1488292011019283,0.4098854717599095,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.2151749495433927,0.23457826269408308,-0.06791159602741642,0.710494931425164,0.848664673997648,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23367404032532024,0.24381032312211498,-0.03547698978878164,0.8544893861158922,0.7309993731347297,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23817017365066043,0.25010490977759126,-0.04177157644425791,0.8329837807606265,0.7537196261327431,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20866554762903905,0.24213176668065464,-0.11713176668065464,0.5162478336221837,0.9525133416862744,1.0,False
0,00,97,97,24,6,0.25,0.25,0.2473772555602182,0.2463281577843055,0.0036718422156944985,1.0149063032367973,0.5614028517196449,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23538756669264432,0.22954259336970206,0.020457406630297936,1.0891224862888482,0.483832962041729,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21877185620366485,0.23961393201846412,-0.07294726535179746,0.695563339171045,0.861390942758905,1.0,False
1,01,0,00,20,5,0.25,0.25,0.2299360050356693,0.22324800671422576,0.02675199328577424,1.1198308270676691,0.4721993800701878,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21311896768778854,0.234158623583718,-0.084158623583718,0.6405913978494624,0.8801663275033966,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22939571968107425,0.23919429290809904,-0.03919429290809903,0.836140350877193,0.7403913741400127,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22278640369282415,0.23038187159043222,-0.030381871590432208,0.8681238615664846,0.7098447805486968,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27561896768778854,0.234158623583718,0.16584137641628202,1.7082437275985665,0.07385562535928433,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23686005035669325,0.23248006714225766,0.017519932857742337,1.0753610108303249,0.5120715660089847,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2678399076793957,0.2404532102391943,0.10954678976080567,1.4555846422338568,0.18515945628641106,1.0,False
1,01,7,07,20,7,0.35,0.35,0.2609158623583718,0.2312211498111624,0.11877885018883758,1.5137023593466423,0.15904928536149615,1.0,False
1,01,8,08,20,6,0.3,0.3,0.2543957196810743,0.23919429290809904,0.060805707091900946,1.2542105263157894,0.33950368506567336,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22908099034830043,0.23877465379773394,-0.03877465379773393,0.8376098418277681,0.7389865076840549,1.0,False
1,01,10,10,20,4,0.2,0.2,0.2391523289970625,0.2522031053294167,-0.05220310532941669,0.7930116472545757,0.7814616239977645,1.0,False
1,01,11,11,20,4,0.2,0.2,0.2350608476710029,0.24674779689467058,-0.04674779689467057,0.8105442176870749,0.7648236586778248,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2822282836760386,0.2429710449013848,0.15702895509861522,1.6462867012089812,0.08869275202064274,1.0,False
1,01,13,13,20,3,0.15,0.15,0.2332616449853126,0.2610155266470835,-0.1110155266470835,0.5746784565916399,0.9250634003873948,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22561896768778852,0.234158623583718,-0.03415862358371799,0.8541218637992832,0.7232040214293862,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23182438103231223,0.22576584137641628,0.024234158623583718,1.1073420074349443,0.48313937449501676,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2556546370121695,0.24087284934955938,0.05912715065044061,1.2454703832752612,0.3461709428459616,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23780423835501469,0.23373898447335292,0.016261015526647077,1.069569120287253,0.5174499094604913,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24472828367603858,0.2429710449013848,0.007028955098615203,1.028929188255613,0.5563331981985217,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32224611833822914,0.2463281577843055,0.30367184221569454,2.232793867120954,0.0034806842689602763,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27498950902224084,0.23331934536298782,0.1666806546370122,1.7143884892086332,0.0725346259665296,1.0,False
1,01,21,21,20,6,0.3,0.3,0.2543957196810743,0.23919429290809904,0.060805707091900946,1.2542105263157894,0.33950368506567336,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23096936634494333,0.24129248845992446,-0.04129248845992445,0.8288695652173914,0.7473407431660779,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2840274863617289,0.22870331514897188,0.22129668485102813,1.9676146788990827,0.023757245153152272,1.0,False
1,01,24,24,20,3,0.15,0.15,0.2090274863617289,0.22870331514897188,-0.07870331514897189,0.6558715596330275,0.8687806329131308,1.0,False
1,01,25,25,20,6,0.3,0.3,0.25345153168275286,0.23793537557700378,0.062064624422996206,1.2608465608465607,0.3345214712134227,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26406315568610994,0.23541754091481326,0.11458245908518672,1.4867201426024954,0.17066545925268445,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21712127570289552,0.22282836760386068,-0.022828367603860672,0.8975517890772129,0.6819385351506841,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22962127570289553,0.22282836760386068,0.027171632396139317,1.121939736346516,0.47037211560355674,1.0,False
1,01,29,29,20,3,0.15,0.15,0.2068243810323122,0.22576584137641628,-0.07576584137641629,0.6644052044609665,0.8622976299958623,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23811896768778854,0.234158623583718,0.015841376416282,1.0676523297491038,0.5192390302762274,1.0,False
1,01,31,31,20,3,0.15,0.15,0.2150073436844314,0.23667645824590852,-0.08667645824590853,0.6337765957446808,0.8851432255459053,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2713019303399077,0.24506924045321024,0.10493075954678974,1.428167808219178,0.19895876454695743,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26437788501888376,0.23583718002517834,0.11416281997482164,1.4840747330960853,0.171850432691754,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22152748636172892,0.22870331514897188,-0.02870331514897187,0.8744954128440368,0.7037794221303169,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22593369702056232,0.23457826269408308,-0.03457826269408307,0.8525939177101969,0.7246636564989001,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23443138900545532,0.24590851867394042,-0.04590851867394041,0.8133105802047782,0.7621890349590983,1.0,False
1,01,37,37,20,5,0.25,0.25,0.232139110365086,0.22618548048678136,0.02381451951321864,1.105287569573284,0.4849584692458916,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19378409567771718,0.24171212757028956,-0.19171212757028955,0.2068576388888889,0.9960492258428884,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26311896768778853,0.234158623583718,0.11584137641628198,1.4947132616487455,0.16713585444168566,1.0,False
1,01,40,40,20,3,0.15,0.15,0.2128042383550147,0.23373898447335292,-0.08373898447335293,0.6417414721723519,0.879320023060586,1.0,False
1,01,41,41,20,6,0.3,0.3,0.25817247167436,0.24422996223248006,0.05577003776751993,1.2283505154639176,0.3595813775397083,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23789341166596722,0.25052454888795633,-0.05052454888795632,0.7983249581239532,0.7764320448197276,1.0,False
1,01,43,43,20,3,0.15,0.15,0.2222461183382291,0.2463281577843055,-0.09632815778430551,0.6089437819420783,0.9026789542788273,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22404532102391944,0.23206042803189258,-0.032060428031892574,0.8618444846292947,0.7158315717769083,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19495383969785984,0.22660511959714646,-0.12660511959714646,0.4412962962962963,0.9597884642246474,1.0,False
1,01,46,46,20,4,0.2,0.2,0.2306546370121695,0.24087284934955938,-0.04087284934955937,0.8303135888501743,0.745960869840894,1.0,False
1,01,47,47,20,3,0.15,0.15,0.2128042383550147,0.23373898447335292,-0.08373898447335293,0.6417414721723519,0.879320023060586,1.0,False
1,01,48,48,20,3,0.15,0.15,0.219098825010491,0.24213176668065464,-0.09213176668065465,0.6194974003466204,0.8953478503363257,1.0,False
1,01,49,49,20,4,0.2,0.2,0.2363197650020982,0.24842635333613092,-0.048426353336130906,0.8050675675675677,0.770032893265958,1.0,False
1,01,50,50,20,4,0.2,0.2,0.2271926143516576,0.23625681913554344,-0.03625681913554343,0.8465364120781528,0.7304525388297942,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24652748636172891,0.22870331514897188,0.07129668485102811,1.311743119266055,0.2985442516891249,1.0,False
1,01,52,52,20,7,0.35,0.35,0.269098825010491,0.24213176668065464,0.10786823331934534,1.4454939341421142,0.19012165553476468,1.0,False
1,01,53,53,20,6,0.3,0.3,0.24998950902224087,0.23331934536298782,0.06668065463701217,1.2857913669064749,0.316401253614507,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27035774234158627,0.24381032312211498,0.106189676877885,1.4355421686746987,0.19514778659301496,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2577685690306336,0.22702475870751154,0.12297524129248844,1.5416820702402956,0.14786546579688575,1.0,False
1,01,56,56,20,8,0.4,0.4,0.273101133025598,0.23080151070079732,0.1691984892992027,1.733090909090909,0.0686662959614115,1.0,False
1,01,57,57,20,8,0.4,0.4,0.278136802349979,0.23751573646663868,0.16248426353336134,1.684098939929329,0.07929876909839881,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2609158623583718,0.2312211498111624,0.11877885018883758,1.5137023593466423,0.15904928536149615,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21248950902224087,0.23331934536298782,-0.08331934536298782,0.6428956834532374,0.8784688644843621,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25754301300881244,0.2433906840117499,0.056609315988250086,1.2325862068965516,0.35621989771565804,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23474611833822911,0.2463281577843055,-0.04632815778430549,0.8119250425894379,0.7635088483558282,1.0,False
1,01,62,62,20,6,0.3,0.3,0.25817247167436,0.24422996223248006,0.05577003776751993,1.2283505154639176,0.3595813775397083,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25722828367603856,0.2429710449013848,0.05702895509861519,1.2347150259067359,0.3545412982028275,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2757081409987411,0.25094418799832147,0.09905581200167851,1.3947324414715716,0.21719908439686336,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22593369702056232,0.23457826269408308,-0.03457826269408307,0.8525939177101969,0.7246636564989001,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22035774234158625,0.24381032312211498,-0.09381032312211499,0.6152323580034423,0.8983331677837537,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23254301300881242,0.2433906840117499,-0.04339068401174989,0.8217241379310345,0.7541650504400437,1.0,False
1,01,68,68,20,4,0.2,0.2,0.2385228703315149,0.25136382710868654,-0.05136382710868653,0.7956594323873122,0.7789567935207646,1.0,False
1,01,69,69,20,8,0.4,0.4,0.274674779689467,0.23289970625262274,0.16710029374737728,1.7174774774774777,0.07188005984539257,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24441355434326478,0.24255140579101972,0.00744859420898028,1.0307093425605536,0.5545893872424885,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2950430130088124,0.2433906840117499,0.2066093159882501,1.8488793103448276,0.034847994912523675,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21626626101552665,0.23835501468736886,-0.08835501468736887,0.6293133802816901,0.8883663597881926,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19054762903902642,0.22073017205203524,-0.12073017205203523,0.4530418250950571,0.9545471923474658,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24126626101552665,0.23835501468736886,0.01164498531263114,1.048855633802817,0.5370221775420208,1.0,False
1,01,75,75,20,5,0.25,0.25,0.24252517834662193,0.2400335711288292,0.009966428871170802,1.041520979020979,0.5440764944097356,1.0,False
1,01,76,76,20,3,0.15,0.15,0.21846936634494335,0.24129248845992446,-0.09129248845992446,0.6216521739130435,0.8938283158809144,1.0,False
1,01,77,77,20,7,0.35,0.35,0.2634336970205623,0.23457826269408308,0.1154217373059169,1.4920393559928444,0.1683081580994297,1.0,False
1,01,78,78,20,7,0.35,0.35,0.25965694502727654,0.22954259336970206,0.12045740663029791,1.5247714808043875,0.15452329410625487,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26509651699538395,0.25346202266051193,0.04653797733948806,1.183609271523179,0.39686629904068205,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27561896768778854,0.234158623583718,0.16584137641628202,1.7082437275985665,0.07385562535928433,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21752517834662194,0.2400335711288292,-0.0900335711288292,0.6249125874125874,0.8915150093042228,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21311896768778854,0.234158623583718,-0.084158623583718,0.6405913978494624,0.8801663275033966,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21626626101552665,0.23835501468736886,-0.08835501468736887,0.6293133802816901,0.8883663597881926,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19095153168275283,0.23793537557700378,-0.1879353755770038,0.2101410934744268,0.9956364893852897,1.0,False
1,01,85,85,20,6,0.3,0.3,0.23928871170793115,0.2190516156105749,0.08094838438942509,1.3695402298850574,0.26223321772029384,1.0,False
