special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.25627107492392465,0.23575129533678757,0.43091537132987906,2.8278388278388276,0.1405305313339427,1.0,False
0,00,39,39,3,0,0.0,0.0,0.18998272884283246,0.19948186528497408,-0.19948186528497408,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.20231926967678265,0.21243523316062177,-0.21243523316062177,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23793075088411875,0.23316062176165803,0.10017271157167529,1.4296296296296296,0.5490657536864709,1.0,False
0,00,42,42,3,0,0.0,0.0,0.24179620034542315,0.2538860103626943,-0.2538860103626943,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.23899991775639445,0.21761658031088082,0.4490500863557858,3.0634920634920633,0.12145960172523321,1.0,False
0,00,44,44,3,0,0.0,0.0,0.22205773501110287,0.23316062176165803,-0.23316062176165803,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26860761575787484,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.1547952673069639,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24779998355127889,0.24352331606217617,0.08981001727115714,1.3687943262411346,0.5671009424462764,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21712311867752282,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.2538037667571346,0.23316062176165803,0.4335060449050086,2.859259259259259,0.13774059657615734,1.0,False
0,00,49,49,3,0,0.0,0.0,0.22945965951147299,0.24093264248704663,-0.24093264248704663,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.23686158401184307,0.24870466321243523,-0.24870466321243523,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.27247306521917924,0.2694300518134715,0.0639032815198618,1.237179487179487,0.6100711122474061,1.0,False
0,00,53,53,3,0,0.0,0.0,0.19491734517641254,0.20466321243523317,-0.20466321243523317,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17764618800888232,0.18652849740932642,-0.18652849740932642,0.0,1.0,1.0,False
0,00,56,56,3,0,0.0,0.0,0.19245003700962252,0.20207253886010362,-0.20207253886010362,0.0,1.0,1.0,False
0,00,57,57,3,0,0.0,0.0,0.22945965951147299,0.24093264248704663,-0.24093264248704663,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.24533267538448886,0.24093264248704663,0.09240069084628669,1.3835125448028673,0.5626381005186076,1.0,False
0,00,59,59,3,0,0.0,0.0,0.20231926967678265,0.21243523316062177,-0.21243523316062177,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.28974422238670944,0.28756476683937826,0.045768566493955054,1.159159159159159,0.6383935507814169,1.0,False
0,00,61,61,3,0,0.0,0.0,0.2442635085122132,0.25647668393782386,-0.25647668393782386,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2872769142199194,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.6344343910473933,1.0,False
0,00,63,63,3,0,0.0,0.0,0.231926967678263,0.24352331606217617,-0.24352331606217617,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
0,00,65,65,3,0,0.0,0.0,0.23686158401184307,0.24870466321243523,-0.24870466321243523,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20478657784357265,0.21502590673575128,-0.21502590673575128,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23299613455053872,0.22797927461139897,0.10535405872193435,1.462121212121212,0.5398632950051725,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28587877292540503,0.266839378238342,0.39982728842832466,2.4983818770226534,0.1756100974022045,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2932806974257751,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.1848165899922618,1.0,False
0,00,70,70,3,0,0.0,0.0,0.20972119417715274,0.22020725388601037,-0.22020725388601037,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.19738465334320257,0.20725388601036268,-0.20725388601036268,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.2146558105107328,0.22538860103626943,-0.22538860103626943,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.24919812484579323,0.2616580310880829,-0.2616580310880829,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.2403980590509088,0.23575129533678757,0.09758203799654575,1.4139194139194138,0.5536206104639315,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23546344271732872,0.23056994818652848,0.10276338514680483,1.445692883895131,0.5444800166419601,1.0,False
0,00,76,76,3,0,0.0,0.0,0.21712311867752282,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.25166543301258326,0.26424870466321243,-0.26424870466321243,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.21218850234394276,0.22279792746113988,-0.22279792746113988,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.23299613455053872,0.22797927461139897,0.10535405872193435,1.462121212121212,0.5398632950051725,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.2502672917180689,0.24611398963730569,0.08721934369602763,1.3543859649122807,0.5715333214078008,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2735422320914549,0.2538860103626943,0.4127806563039723,2.6258503401360542,0.16064429590695972,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23793075088411875,0.23316062176165803,0.10017271157167529,1.4296296296296296,0.5490657536864709,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3154864709268854,0.2979274611398964,0.36873920552677025,2.2376811594202897,0.2133937733419001,1.0,False
0,00,84,84,3,0,0.0,0.0,0.23932889217863312,0.25129533678756477,-0.25129533678756477,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.1998519615099926,0.20984455958549222,-0.20984455958549222,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.2365326095896044,0.21502590673575128,0.45164075993091535,3.1004016064257027,0.11882448560360559,1.0,False
0,00,87,87,3,0,0.0,0.0,0.23932889217863312,0.25129533678756477,-0.25129533678756477,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.2442635085122132,0.25647668393782386,-0.25647668393782386,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.25627107492392465,0.23575129533678757,0.43091537132987906,2.8278388278388276,0.1405305313339427,1.0,False
0,00,90,90,3,0,0.0,0.0,0.22452504317789293,0.23575129533678757,-0.23575129533678757,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3056172382597253,0.28756476683937826,0.37910189982728837,2.318318318318318,0.20052101409127793,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
0,00,93,93,3,0,0.0,0.0,0.21712311867752282,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.24919812484579323,0.2616580310880829,-0.2616580310880829,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2689365901801135,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.21959042684431285,0.23056994818652848,-0.23056994818652848,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22699235134468293,0.23834196891191708,-0.23834196891191708,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.18751542067604246,0.19689119170984457,-0.19689119170984457,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.21819228554979853,0.21243523316062177,0.12089810017271155,1.5691056910569103,0.5115064465339474,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19471352406698206,0.20725388601036268,-0.09614277489925158,0.5361111111111111,0.8763463056039718,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2809942179169483,0.25647668393782386,0.18796776050662056,1.7328843995510659,0.1780357492188215,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21949388000300368,0.23575129533678757,-0.12464018422567646,0.4713064713064713,0.9110568714115921,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.28197041375685217,0.24093264248704663,0.314622913068509,2.3058542413381122,0.04220413766245828,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.22144627168281145,0.20466321243523317,0.12867012089810015,1.6286919831223627,0.274194078345985,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.22625215889464595,0.24352331606217617,-0.13241220495106507,0.4562647754137116,0.918874026559957,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.19471352406698206,0.20725388601036268,-0.09614277489925158,0.5361111111111111,0.8763463056039718,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.2014718029586243,0.21502590673575128,-0.10391479562464018,0.5167336010709505,0.8868387035241547,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.210482841480814,0.22538860103626943,-0.11427748992515832,0.49297573435504466,0.8995950896113809,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2845235413381392,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.47518835709328805,1.0,False
1,01,10,10,9,0,0.0,0.0,0.20274836674926786,0.23316062176165803,-0.23316062176165803,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.2684538559735676,0.22538860103626943,0.3301669545192861,2.4648786717752236,0.03218997691220584,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.2475031914094766,0.25129533678756477,-0.02907311456534256,0.8843069873997709,0.7027628229281688,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.2510325148306676,0.27202072538860106,-0.16090961427748995,0.4084656084656084,0.9425789490258372,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.2700307877149508,0.2772020725388601,-0.05497985031663788,0.8016614745586709,0.7602992019360575,1.0,False
1,01,15,15,9,0,0.0,0.0,0.17346249155215138,0.19948186528497408,-0.19948186528497408,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.30096868664113535,0.24611398963730569,0.42055267702936094,2.7087719298245614,0.009212348970124205,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.23751595704738307,0.25647668393782386,-0.14536557282671275,0.43322109988776647,0.9305533455735117,1.0,False
1,01,18,18,9,0,0.0,0.0,0.18247353007434108,0.20984455958549222,-0.20984455958549222,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.24172110835773822,0.22797927461139897,0.10535405872193435,1.462121212121212,0.3378136630432643,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.21145903732071789,0.20984455958549222,0.012377662636729986,1.0589849108367626,0.5929633535827922,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.2239993992640985,0.24093264248704663,-0.12982153137593552,0.46117084826762245,0.9163390405031269,1.0,False
1,01,22,22,9,0,0.0,0.0,0.19148456859653076,0.22020725388601037,-0.22020725388601037,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.24172110835773822,0.22797927461139897,0.10535405872193435,1.462121212121212,0.3378136630432643,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20274836674926786,0.23316062176165803,-0.23316062176165803,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.24172110835773822,0.22797927461139897,0.10535405872193435,1.462121212121212,0.3378136630432643,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.1992190433280769,0.21243523316062177,-0.10132412204951066,0.5230352303523035,0.883432760866799,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.2510325148306676,0.27202072538860106,-0.16090961427748995,0.4084656084656084,0.9425789490258372,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.21498836074190883,0.23056994818652848,-0.11945883707541738,0.4818976279650437,0.9054803071229354,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16895697229105655,0.19430051813471502,-0.19430051813471502,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.1959900878576256,0.22538860103626943,-0.22538860103626943,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21401216490200495,0.24611398963730569,-0.24611398963730569,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.23075767815574078,0.24870466321243523,-0.13759355210132412,0.44675925925925924,0.9237400986655879,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.298715927010588,0.24352331606217617,0.4231433506044905,2.7375886524822692,0.008717763207182835,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29999249080123147,0.2616580310880829,0.2938975244674727,2.1232123212321232,0.05857773777103578,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2842231733873996,0.24352331606217617,0.31203223949337944,2.2813238770685578,0.044056862553376264,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.2362393932567395,0.23834196891191708,-0.016119746689694875,0.9323671497584541,0.67078034295099,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.21371179695126533,0.21243523316062177,0.009786989061600443,1.046070460704607,0.6004504500763306,1.0,False
1,01,38,38,9,0,0.0,0.0,0.20500112637981527,0.23575129533678757,-0.23575129533678757,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.1879552451753398,0.19948186528497408,-0.08837075417386298,0.556998556998557,0.864997884879039,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.1992190433280769,0.21243523316062177,-0.10132412204951066,0.5230352303523035,0.883432760866799,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2752121348652099,0.23316062176165803,0.32239493379389755,2.3827160493827164,0.03696494721716219,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.23526319741683563,0.2538860103626943,-0.1427748992515832,0.43764172335600904,0.9283449756722536,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.20372456258917174,0.21761658031088082,-0.10650546919976972,0.5105820105820106,0.890155897540779,1.0,False
1,01,44,44,9,0,0.0,0.0,0.20274836674926786,0.23316062176165803,-0.23316062176165803,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.274235939025306,0.24870466321243523,0.1957397812320092,1.787037037037037,0.16331339656069227,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.22625215889464595,0.24352331606217617,-0.13241220495106507,0.4562647754137116,0.918874026559957,1.0,False
1,01,47,47,9,0,0.0,0.0,0.19824284748817303,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.21724112037245627,0.23316062176165803,-0.12204951065054692,0.4765432098765432,0.9083062662472704,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.2239993992640985,0.24093264248704663,-0.12982153137593552,0.46117084826762245,0.9163390405031269,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.2452504317789292,0.24870466321243523,-0.02648244099021302,0.8935185185185185,0.6965381857244429,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2945107757002328,0.27202072538860106,0.17242371905584336,1.6338624338624337,0.20919240683908608,1.0,False
1,01,52,52,9,0,0.0,0.0,0.23428700157693175,0.2694300518134715,-0.2694300518134715,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.22144627168281145,0.20466321243523317,0.12867012089810015,1.6286919831223627,0.274194078345985,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.2990162949613276,0.2772020725388601,0.16724237190558433,1.6033229491173417,0.22005332389468074,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.1766914470226027,0.18652849740932642,-0.07541738629821532,0.595679012345679,0.8440156273403605,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20470075842907562,0.20207253886010362,0.020149683362118587,1.0997150997150997,0.5700268231073324,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.2239993992640985,0.24093264248704663,-0.12982153137593552,0.46117084826762245,0.9163390405031269,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.23849215288728695,0.24093264248704663,-0.018710420264824418,0.9223416965352449,0.6773485179813427,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.27168281144401896,0.21243523316062177,0.4542314335060449,3.1382113821138207,0.0042376099658248765,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3225200871067057,0.28756476683937826,0.2679907887161773,1.931931931931932,0.08429167411554904,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.25200871067057146,0.25647668393782386,-0.03425446171560165,0.8664421997755329,0.7149541501240306,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3347600810993467,0.2849740932642487,0.3816925734024179,2.3393939393939394,0.01954813396516251,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.2407449125178344,0.24352331606217617,-0.02130109383995396,0.9125295508274232,0.6838309665247635,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3334835173087032,0.266839378238342,0.5109383995394359,2.9147788565264294,0.002040483168482879,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.2887286926484944,0.24870466321243523,0.30685089234312035,2.2337962962962963,0.047925641299281105,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.2159645565818127,0.21502590673575128,0.007196315486470928,1.033467202141901,0.6078568934005362,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.270706615604115,0.22797927461139897,0.3275762809441566,2.436868686868687,0.033731226558984494,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.2610197491927611,0.266839378238342,-0.04461715601611976,0.8327939590075512,0.7383075986110801,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.2677780280844034,0.27461139896373055,-0.052389176741508336,0.8092243186582809,0.7549280150239446,1.0,False
1,01,70,70,9,0,0.0,0.0,0.19148456859653076,0.22020725388601037,-0.22020725388601037,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.20920627769017044,0.20725388601036268,0.014968336211859529,1.0722222222222222,0.5853964364368462,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.210482841480814,0.22538860103626943,-0.11427748992515832,0.49297573435504466,0.8995950896113809,1.0,False
1,01,73,73,9,0,0.0,0.0,0.22752872268528945,0.2616580310880829,-0.2616580310880829,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.2484793872493805,0.23575129533678757,0.09758203799654575,1.4139194139194138,0.359439815337314,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.21498836074190883,0.23056994818652848,-0.11945883707541738,0.4818976279650437,0.9054803071229354,1.0,False
1,01,76,76,9,0,0.0,0.0,0.19824284748817303,0.22797927461139897,-0.22797927461139897,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3167380040549673,0.26424870466321243,0.4024179620034542,2.522875816993464,0.013307680355721666,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.20823008185026656,0.22279792746113988,-0.11168681635002878,0.49870801033591733,0.8965321200695149,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.270706615604115,0.22797927461139897,0.3275762809441566,2.436868686868687,0.033731226558984494,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.22850491852519336,0.24611398963730569,-0.13500287852619458,0.45146198830409356,0.9213405041037039,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29323421190958926,0.2538860103626943,0.30166954519286127,2.188208616780045,0.052016205363827034,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.28970488848839826,0.23316062176165803,0.4335060449050086,2.859259259259259,0.006941248420473039,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27356011113614176,0.2979274611398964,-0.18681635002878527,0.3729468599033816,0.9585582701022832,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2909814522790418,0.25129533678756477,0.3042602187679908,2.2107674684994274,0.049942908906685825,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.2549372981902831,0.20984455958549222,0.3457109959700634,2.6474622770919067,0.023953859481271378,1.0,False
