special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18902857783570898,0.22134858232070526,-0.0784914394635624,0.6453944333384591,60.0,0.9274405980667878,0.9999936858184676,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19673716520203507,0.23445318084345962,-0.09159603798631677,0.6093205574912891,60.0,0.9504417186517942,0.9999936858184676,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22881189645264824,0.23898022396950203,-0.024694509683787752,0.8966671414328443,60.0,0.7029594283329841,0.9999936858184676,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.25724256822099817,0.23731236597569694,0.04840191973858876,1.203958691910499,60.0,0.2818306852896288,0.9999936858184676,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22979298939018064,0.24064808196330711,-0.02636236767759284,0.8904526166902405,60.0,0.7115689197248733,0.9999936858184676,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21886781875008757,0.23874195854181557,-0.0482657680656251,0.7978329056173368,60.0,0.8185351441566073,0.9999936858184676,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23160801132461561,0.2270669525851799,0.011028285510058189,1.048568430520162,60.0,0.49182328409770903,0.9999936858184676,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22054969235728603,0.2416011436740529,-0.05112495319786242,0.7883910960834037,60.0,0.8294826284820125,0.9999936858184676,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.26088662770326143,0.24350726709554443,0.042207018618741265,1.1733296058149287,60.0,0.31514341606008467,0.9999936858184676,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2708236975991254,0.2270669525851799,0.10626638074815342,1.4679958027282265,60.0,0.07629924798128382,0.9999936858184676,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.289036987203745,0.24136287824636646,0.11577997889649069,1.4796925680439994,60.0,0.06207530785954804,0.9999936858184676,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.2304937700598467,0.24183940910173934,-0.02755369481602507,0.8860661505981702,60.0,0.7176296457502581,0.9999936858184676,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23805519348554288,0.23802716225875625,6.807583648182902e-05,1.0002860002860003,60.0,0.5590212020034878,0.9999936858184676,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.2387559741552089,0.23921848939718846,-0.0011232513019503731,0.9953044963005122,60.0,0.5661722981371888,0.9999936858184676,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26802758272715804,0.23898022396950203,0.07054358555430751,1.2951858709585529,60.0,0.18452460798218742,0.9999936858184676,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2807747831083827,0.24398379795091732,0.089349535382416,1.3662109375,60.0,0.1229173336398615,0.9999936858184676,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.2260087737739842,0.23421491541577316,-0.019929201130058888,0.914910623455893,60.0,0.6775808990918231,0.9999936858184676,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.2611599321644312,0.22730521801286632,0.08221859151094321,1.3617100928421684,60.0,0.13923095275251213,0.9999936858184676,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23735441281587688,0.23683583512032405,0.0012594029749140312,1.0053176200057488,60.0,0.5518343619661812,0.9999936858184676,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.22516783697038498,0.2327853228496545,-0.01849960856394023,0.9205293171516303,60.0,0.6697488478816014,0.9999936858184676,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.25514022621200017,0.23373838456040028,0.05197590115388542,1.2223678462210572,60.0,0.26324079338386963,0.9999936858184676,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21789373361925185,0.2537526804860615,-0.08708601381939482,0.6568075117370892,60.0,0.9356698281233449,0.9999936858184676,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.2040182763598649,0.23016440314510364,-0.06349773647843698,0.7241200828157349,60.0,0.8802790738211541,0.9999936858184676,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23048676225314998,0.22516082916368835,0.012934408931549735,1.0574452003023431,60.0,0.479952200687189,0.9999936858184676,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23385751727424353,0.24755777936621395,-0.03327206508049968,0.8655987900453733,60.0,0.7456661593445196,0.9999936858184676,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23483160240507928,0.23254705742196807,0.005548180673270009,1.02385831381733,60.0,0.5256974722203656,0.9999936858184676,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23077408232771307,0.24231593995711223,-0.028030225671397957,0.8843236409608091,60.0,0.7200329883981315,0.9999936858184676,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21550407153569076,0.23302358827734096,-0.042547397801150494,0.8174116272275781,60.0,0.7951634802689276,0.9999936858184676,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.2253079931043182,0.23302358827734096,-0.018737873991626686,0.9195880806310254,60.0,0.6710610099096261,0.9999936858184676,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.2178867258125552,0.23707410054801048,-0.046597910071820015,0.803445800430725,60.0,0.8119227397339,0.9999936858184676,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21438282246422513,0.2311174648558494,-0.04064127437965895,0.8241531664212076,60.0,0.7869315781699883,0.9999936858184676,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27418744481352225,0.2327853228496545,0.10054801048367881,1.4319344933469806,60.0,0.09042956860804471,0.9999936858184676,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28721495746261333,0.2382654276864427,0.11887742945641444,1.4989285714285714,60.0,0.056262135484429904,0.9999936858184676,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21872766261615437,0.23850369311412914,-0.048027502637938674,0.7986299414870843,60.0,0.8176007652150511,0.9999936858184676,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.2345582979439095,0.24874910650464618,-0.03446339221893191,0.8614532019704433,60.0,0.7512834673509086,0.9999936858184676,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24687802211663792,0.23635930426495116,0.025545457639810754,1.1080789170506913,60.0,0.40575748265700184,0.9999936858184676,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23231579980097827,0.2449368596616631,-0.03065114537594882,0.8748610339077265,60.0,0.7330350136611837,0.9999936858184676,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22460721243465223,0.23183226113890876,-0.017546546853194483,0.9243136103362207,60.0,0.6644732370644456,0.9999936858184676,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21116623919045818,0.24231593995711223,-0.07564927329044557,0.6878072763028514,60.0,0.9122695701366506,0.9999936858184676,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2884763626680122,0.24040981653562069,0.11673304060723647,1.485558544527821,60.0,0.060242715011164516,0.9999936858184676,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29464323256107305,0.25089349535382416,0.10624936178903299,1.4234839234839236,60.0,0.0826328272496075,0.9999936858184676,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20107499754726765,0.22516082916368835,-0.05849416249702169,0.7402116402116402,60.0,0.8647024065702007,0.9999936858184676,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20962452171719298,0.23969502025256134,-0.07302835358589468,0.6953280318091452,60.0,0.9060305517462627,0.9999936858184676,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.2293725209883811,0.2399332856802478,-0.025647571394533525,0.8931054050219889,60.0,0.707896817027049,0.9999936858184676,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21872766261615437,0.23850369311412914,-0.048027502637938674,0.7986299414870843,60.0,0.8176007652150511,0.9999936858184676,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26634570911995964,0.2361210388372647,0.07340277068654483,1.3108692518379703,60.0,0.17276961307292749,0.9999936858184676,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27404728867958905,0.23254705742196807,0.10078627591136524,1.4334016393442621,60.0,0.08980811004427539,0.9999936858184676,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24338112657500455,0.24708124851084107,-0.008986010415602985,0.9636313541810166,60.0,0.6123358791548243,0.9999936858184676,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22335281503595006,0.24636645222778175,-0.055890261751591286,0.7731417518651561,60.0,0.8466535918657847,0.9999936858184676,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22895205258658144,0.23921848939718846,-0.02493277511147418,0.895774046670461,60.0,0.704198175252436,0.9999936858184676,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22474736856858543,0.2320705265665952,-0.017784812280880913,0.9233646230566148,60.0,0.6657961646380172,0.9999936858184676,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2929613589538746,0.24803431022158684,0.10910854692127031,1.4398929600658708,60.0,0.07603061055545518,0.9999936858184676,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793732217690507,0.2416011436740529,0.09173218965928043,1.3796844181459567,60.0,0.11546324966532973,0.9999936858184676,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26242834517652663,0.2461281868000953,0.039586098914190404,1.160835292490665,60.0,0.32960164965777294,0.9999936858184676,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21774656967862197,0.23683583512032405,-0.046359644644133585,0.804254096004599,60.0,0.8109644195617218,0.9999936858184676,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24715833438450432,0.23683583512032405,0.025068926784437867,1.1058493820063238,60.0,0.4086180091594249,0.9999936858184676,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22083000462515243,0.24207767452942577,-0.05160148405323531,0.7868391451068616,60.0,0.8312598637542161,0.9999936858184676,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19631669680023547,0.23373838456040028,-0.09088124170325743,0.6111839231105286,60.0,0.9493716852960434,0.9999936858184676,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28287011731068407,0.23087919942816298,0.12626365771469417,1.5468819106590004,60.0,0.04400784872901344,0.9999936858184676,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.25612131914953257,0.2354062425542054,0.05030804316008031,1.2137073452862925,60.0,0.2718543222786065,0.9999936858184676,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.26046615930146183,0.24279247081248512,0.04292181490180058,1.1767839618673768,60.0,0.3112354215446588,0.9999936858184676,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.2285315841847818,0.23850369311412914,-0.024217978828414866,0.8984586841729698,60.0,0.7004731765053576,0.9999936858184676,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22307250276808363,0.24588992137240887,-0.0554137308962184,0.7746400885935769,60.0,0.844996222992471,0.9999936858184676,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21158670759225778,0.24303073624017155,-0.07636406957350489,0.6857843137254902,60.0,0.9139114604248909,0.9999936858184676,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26144725223899423,0.2444603288062902,0.04125395690799549,1.1687552213868002,60.0,0.3203780217473324,0.9999936858184676,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24197956523567252,0.24469859423397666,-0.006603356138738581,0.9730143274447071,60.0,0.5985521958710887,0.9999936858184676,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24099847229814012,0.24303073624017155,-0.0049354981449334645,0.9796918767507002,60.0,0.5887928992765357,0.9999936858184676,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22363312730381643,0.24684298308315464,-0.05636679260696417,0.7716492002206288,60.0,0.8482978222722937,0.9999936858184676,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.20934420944932655,0.23921848939718846,-0.0725518227305218,0.6967131474103586,60.0,0.9048586134379438,0.9999936858184676,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23861581802127568,0.23898022396950203,-0.0008849858742639438,0.9962968238142714,60.0,0.5647450339219923,0.9999936858184676,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25177647899760336,0.22802001429592567,0.05769427141836003,1.2530228392297358,60.0,0.23459265923000183,0.9999936858184676,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.2055599938331301,0.2327853228496545,-0.06611865618298784,0.7159672466734903,60.0,0.8878587222548007,0.9999936858184676,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.218019609694256,0.23516797712651893,-0.03951580321347545,0.8319677547244615,60.0,0.7865381018848125,0.9999936858184676,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20117469351423523,0.23874195854181557,-0.0865680454983373,0.6373991148138506,60.0,0.9458875398990855,0.9999936858184676,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.21990775081931835,0.23850369311412914,-0.04285151920108565,0.8203318420709725,60.0,0.8013956645872279,0.9999936858184676,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.2455122931473964,0.23373838456040028,0.027131180656991022,1.1160749900279219,60.0,0.3862242330842684,0.9999936858184676,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2587225376616721,0.24040981653562069,0.042198879116553206,1.1755289352350582,60.0,0.3018063923779727,0.9999936858184676,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27610692273456783,0.23778889683106982,0.08829805969066931,1.3713296157532455,60.0,0.11094117617599729,0.9999936858184676,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27381417993984924,0.23373838456040028,0.09234857196133886,1.3950937375349024,60.0,0.09871196912607023,0.9999936858184676,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27556745384169284,0.23683583512032405,0.08925112140141508,1.376848044790482,60.0,0.10797979584530129,0.9999936858184676,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2854060177755,0.23755063140338337,0.11027545555313836,1.46421874318608,60.0,0.06077259678234014,0.9999936858184676,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.2560251931972973,0.23564450798189182,0.04696418767028207,1.1993010067261616,60.0,0.27531713139602815,0.9999936858184676,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.23473640201221896,0.24803431022158684,-0.03064300587376076,0.8764565843879213,60.0,0.7370576000498548,0.9999936858184676,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.2293417130834693,0.23850369311412914,-0.02111238876630306,0.9114798245233028,60.0,0.6862534935143446,0.9999936858184676,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.310477834571864,0.24851084107695973,0.14279350674912725,1.574596690149652,60.0,0.022799412604900083,0.9999936858184676,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.1867573873521518,0.24660471765546818,-0.13790906548155513,0.44076874606175176,60.0,0.9944202866845112,0.9999936858184676,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23958487868693273,0.2399332856802478,-0.0008028508976390958,0.9966538577781616,60.0,0.561811763170357,0.9999936858184676,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.2339204553117456,0.2299261377174172,0.009204297065191491,1.0400315386348276,60.0,0.4979277358501257,0.9999936858184676,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.2414730198119951,0.243269001667858,-0.004138566885249301,0.9829876932248861,60.0,0.5825670710132744,0.9999936858184676,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25305811428648495,0.2304026685727901,0.05220602707938379,1.2265860348005933,60.0,0.24729291069855985,0.9999936858184676,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22880224419059436,0.23755063140338337,-0.020159327055557286,0.9151367144913,60.0,0.6808973687572148,0.9999936858184676,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.289586901695281,0.2449368596616631,0.10288922729485864,1.4200642869226865,60.0,0.07695123950552729,0.9999936858184676,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2576435998759221,0.23850369311412914,0.04410500253804475,1.1849237718802936,60.0,0.29110358334945335,0.9999936858184676,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.265594022684667,0.23588277340957828,0.06846505267737826,1.2902503293807641,60.0,0.1773232443261924,0.9999936858184676,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27085384439019783,0.24517512508934952,0.05917270099760702,1.241348713398403,60.0,0.2195475075518309,0.9999936858184676,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25926200655454706,0.24136287824636646,0.04124581740580743,1.1708871625391646,60.0,0.3072081500316391,0.9999936858184676,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.2275884391816257,0.2354062425542054,-0.01801493820637931,0.9234729801091357,60.0,0.6686722142740458,0.9999936858184676,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29470511281643225,0.23731236597569694,0.1322528514156074,1.5572943949711888,60.0,0.030659335122020952,0.9999936858184676,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2668078276936356,0.23802716225875625,0.06632066382820029,1.2786264525394961,60.0,0.18664874771268775,0.9999936858184676,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.2553508570812036,0.23445318084345962,0.04815551480871427,1.2053950159066806,60.0,0.2688400050404761,0.9999936858184676,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.2290652352758709,0.22134858232070526,0.017781852461903447,1.080334160153508,60.0,0.4421111538964096,0.9999936858184676,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24591689481705262,0.23445318084345962,0.02641638437393168,1.1126723223753976,60.0,0.39067762057861855,0.9999936858184676,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2956491833789634,0.23898022396950203,0.1305849934218023,1.5464259395725866,60.0,0.03265172130143629,0.9999936858184676,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.2192334147032247,0.23731236597569694,-0.04166019206265345,0.8244499738082766,60.0,0.7961730273440814,0.9999936858184676,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682913671490417,0.24064808196330711,0.06369974412364943,1.2647008179078778,60.0,0.1983933825342239,0.9999936858184676,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3143822406840465,0.23874195854181557,0.174301519719054,1.7300833116375944,60.0,0.006669613762108707,0.9999936858184676,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.1945661995765169,0.2270669525851799,-0.07489303954170162,0.6701719968976687,60.0,0.9232818635154962,0.9999936858184676,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26883083604191677,0.2416011436740529,0.06274668241290365,1.2597118600463084,60.0,0.20275684608349254,0.9999936858184676,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22273996250691197,0.24350726709554443,-0.047855093182500946,0.8034757083297882,60.0,0.8223201958501072,0.9999936858184676,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23230204863312068,0.2270669525851799,0.01206348219742881,1.0531274236963366,60.0,0.4793752696758825,0.9999936858184676,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19322427070549045,0.24136287824636646,-0.11092809563767081,0.5404094596334607,60.0,0.9795430861273773,0.9999936858184676,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27839966552928647,0.24183940910173934,0.08424754741999979,1.3483615335189547,60.0,0.12410596166087436,0.9999936858184676,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.22907197863703183,0.23802716225875625,-0.020635857910930172,0.9133046089567829,60.0,0.6835814514418909,0.9999936858184676,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24861423928142742,0.23921848939718846,0.021651075820202842,1.090507535077083,60.0,0.42054312372878055,0.9999936858184676,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22017748526575587,0.23898022396950203,-0.04332805005645854,0.8186960856560753,60.0,0.8034587323354802,0.9999936858184676,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23244365921750038,0.24398379795091732,-0.02659249360309124,0.891007133152174,60.0,0.7160925441339148,0.9999936858184676,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21748014080138103,0.23421491541577316,-0.038562741502729675,0.8353531779379894,60.0,0.7821592090327057,0.9999936858184676,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23243691585633944,0.22730521801286632,0.01182521676974238,1.0520235165436151,60.0,0.48092435280245505,0.9999936858184676,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24726556704924002,0.23683583512032405,0.024033730097067246,1.1014784358323855,60.0,0.40557666413343096,0.9999936858184676,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21667093746206859,0.2327853228496545,-0.037133148936611016,0.8404832895732278,60.0,0.7754793341924054,0.9999936858184676,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18890851956249075,0.23373838456040028,-0.10330360195170463,0.5580374950139609,60.0,0.9732328241825513,0.9999936858184676,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2662751021619216,0.2537526804860615,0.028856015166112414,1.113717085119412,60.0,0.3799355915000286,0.9999936858184676,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.1868855112142096,0.23016440314510364,-0.09972962053640799,0.5667026735079665,60.0,0.9697203998451595,0.9999936858184676,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25952499763982356,0.22516082916368835,0.0791869969232682,1.3516908212560388,60.0,0.134688443976466,0.9999936858184676,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27220251662238526,0.24755777936621395,0.05679004672074259,1.2294011800644433,60.0,0.23110461927818907,0.9999936858184676,False
