special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24124466365869834,0.24344926155312052,-0.00535402345788244,0.9780076414127294,60.0,0.5912501017434394,0.999993664947751,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20412614783884014,0.2303477846593616,-0.06368111799269494,0.7235436056532231,60.0,0.8808221423366454,0.999993664947751,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769572812450373,0.2374940447832301,0.09583928855010321,1.4035439652290203,60.0,0.10330385711865811,0.999993664947751,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.2322814785752319,0.24487851357789422,-0.03059279929217995,0.8750694830461367,60.0,0.7327495803426599,0.999993664947751,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22849816439200737,0.23844687946641258,-0.024161165180698302,0.8986727558156129,60.0,0.7001759799505809,0.999993664947751,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19754504946332987,0.2358265840876608,-0.09296944123051795,0.6057720057720057,60.0,0.9524432457925974,0.999993664947751,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20300983661687638,0.24511672224868986,-0.102259579391547,0.582812716923504,60.0,0.9642399004081037,0.999993664947751,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2693953236368392,0.24130538351595998,0.06821842600784955,1.2827057772763597,60.0,0.19438980854038634,0.999993664947751,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.236480490242786,0.23535016674606957,0.0027450713491685153,1.0116637748216695,60.0,0.5428248574662324,0.999993664947751,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19838578594849088,0.2372558361124345,-0.09439869325529165,0.6021227768215719,60.0,0.9544519025274899,0.999993664947751,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24782576203420864,0.23797046212482134,0.023934299779940577,1.100576767243434,60.0,0.4154374881078863,0.999993664947751,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.2555278423899336,0.2343973320628871,0.0513169536513986,1.2189314750290359,60.0,0.2666306410117247,0.999993664947751,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18899756186419306,0.22129585516912817,-0.07843871231198532,0.645548208519145,60.0,0.9273324543215452,0.999993664947751,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.1968444357256957,0.2346355407336827,-0.09177839787653985,0.6088469905728788,60.0,0.9507115779550273,0.999993664947751,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22891853263458792,0.23916150547879944,-0.024875791193085167,0.8959874786568013,60.0,0.7039021808655335,0.999993664947751,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2573494381077824,0.2374940447832301,0.04822024093105559,1.2030376844820174,60.0,0.2827886912309592,0.999993664947751,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22989939186727573,0.24082896617436875,-0.026543251888654473,0.8897838066977533,60.0,0.7124939424439088,0.999993664947751,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21883436557090682,0.2386850881372082,-0.04820889766101774,0.7980230016158159,60.0,0.8183124317191403,0.999993664947751,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23157619407934685,0.22701286326822295,0.011082374827015129,1.0488182681257183,60.0,0.49148692665766325,0.999993664947751,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22051583854122878,0.24154359218675558,-0.05106740171056512,0.7885789424250963,60.0,0.8292670767893133,0.999993664947751,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.26085250679595323,0.24344926155312052,0.04226502416116518,1.1736091696952753,60.0,0.31482570204048566,0.999993664947751,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27079188035385665,0.22701286326822295,0.10632047006511036,1.4683455753760055,60.0,0.07617332783495016,0.999993664947751,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.2890031667740941,0.24130538351595998,0.11583747362689717,1.480045127626569,60.0,0.06196363636328632,0.999993664947751,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23045988285738309,0.24178180085755122,-0.027496086571836942,0.886277269528501,60.0,0.7173382899485548,0.999993664947751,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23802184046558117,0.23797046212482134,0.0001247759704167406,1.000524333857667,60.0,0.5586799451665403,0.999993664947751,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23872245420321536,0.23916150547879944,-0.001066267383561359,0.9955416429520014,60.0,0.5658310881765347,0.999993664947751,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2679940961615709,0.2389232968080038,0.07060051271580572,1.2954944689740304,60.0,0.18428648673292433,0.999993664947751,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2807405954282618,0.24392567889471176,0.08940765443862156,1.3665364583333333,60.0,0.12273200852955034,0.999993664947751,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.2259759549365244,0.23415912339209147,-0.019873409106377193,0.9151286150268856,60.0,0.6772770929578995,0.999993664947751,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.261128081532756,0.22725107193901858,0.08227273758479095,1.3620345412798243,60.0,0.13903787413254046,0.999993664947751,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23746134947547382,0.23701762744163887,0.0010776106535992092,1.0045465422349844,60.0,0.5529332794848305,0.999993664947751,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.2251352184513634,0.23272987136731776,-0.01844415708160349,0.9207486474630794,60.0,0.6694430800641251,0.999993664947751,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.2552475968948799,0.23392091472129586,0.051793370992989834,1.2214140238580156,60.0,0.26417803713916277,0.999993664947751,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21785817709646985,0.2536922343973321,-0.08702556773066542,0.6569640062597808,60.0,0.9355613985368312,0.999993664947751,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.2039860250913133,0.230109575988566,-0.06344290932189933,0.7242926155969633,60.0,0.88011633234635,0.999993664947751,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23045521209913214,0.22510719390185802,0.012988044193380066,1.0576971529352481,60.0,0.4796176861672863,0.999993664947751,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23382282879802707,0.24749880895664603,-0.03321309467093175,0.8658050323112882,60.0,0.7453860802512841,0.999993664947751,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23479901727246402,0.23249166269652216,0.005603575398715921,1.0241022638563622,60.0,0.5253574544328461,0.999993664947751,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23088025109996355,0.24249642686993805,-0.02821071258422378,0.8836654504630929,60.0,0.7209401175580477,0.999993664947751,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21547141963026276,0.2329680800381134,-0.04249188956192293,0.8176063881585354,60.0,0.7949268881937824,0.999993664947751,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22541546394641707,0.233206288708909,-0.018920574423194725,0.9188676492047279,60.0,0.672065328532253,0.999993664947751,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21785350633821893,0.23701762744163887,-0.04654143696544841,0.8036372337879876,60.0,0.811695910980077,0.999993664947751,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21435043765004813,0.23106241067174846,-0.04058622019555799,0.8243495336278841,60.0,0.7866905270461246,0.999993664947751,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27429494904202745,0.2329680800381134,0.10036525329521992,1.4308111792774367,60.0,0.09090819316204227,0.999993664947751,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28718157105624526,0.23820867079561697,0.11893418634724018,1.4992857142857143,60.0,0.0561594351741994,0.999993664947751,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21869424282337993,0.23844687946641258,-0.04797068899022211,0.7988202273916559,60.0,0.8173774617445653,0.999993664947751,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.23452344253566124,0.2486898523106241,-0.034404138024909825,0.8616584564860427,60.0,0.7510059183061852,0.999993664947751,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24684490280152083,0.23630300142925204,0.025601760475509883,1.1083429339477726,60.0,0.4054196584905757,0.999993664947751,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.2322814785752319,0.24487851357789422,-0.03059279929217995,0.8750694830461367,60.0,0.7327495803426599,0.999993664947751,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22457472746125604,0.2317770366841353,-0.017491322398421022,0.924533842313904,60.0,0.6641662317954025,0.999993664947751,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21113228521518182,0.24225821819914245,-0.07559155153247579,0.6879711569977056,60.0,0.9121358802906335,0.999993664947751,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2884426757839868,0.2403525488327775,0.11679030831007964,1.4859125017697863,60.0,0.060133850158814645,0.999993664947751,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947481994226943,0.25107193901858027,0.10607091812427688,1.4224722146923285,60.0,0.08305752636322133,0.999993664947751,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20104344739324978,0.22510719390185802,-0.05844052723519136,0.7403880070546737,60.0,0.8645273650423037,0.999993664947751,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20959093499238665,0.23963792282039068,-0.07297125615372402,0.6954937044400265,60.0,0.9058907481552391,0.999993664947751,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.2293389008771684,0.23987613149118628,-0.025590417205472005,0.8933182011632855,60.0,0.7076020522173434,0.999993664947751,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21883436557090682,0.2386850881372082,-0.04820889766101774,0.7980230016158159,60.0,0.8183124317191403,0.999993664947751,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2663126231912489,0.2360647927584564,0.07345901676535313,1.3111815866609005,60.0,0.17254259222837331,0.999993664947751,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2740147035469738,0.23249166269652216,0.10084167063681115,1.433743169398907,60.0,0.08966403722485483,0.999993664947751,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.2434866276191277,0.2472606002858504,-0.009165362190612314,0.9629323791173502,60.0,0.6133655768503454,0.999993664947751,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22331829349176543,0.24630776560266793,-0.05583157512647746,0.7733259648153264,60.0,0.8464501906313259,0.999993664947751,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22891853263458792,0.23916150547879944,-0.024875791193085167,0.8959874786568013,60.0,0.7039021808655335,0.999993664947751,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22485497295630974,0.23225345402572653,-0.017967739740012256,0.9226373626373626,60.0,0.6668100218614803,0.999993664947751,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29292660370484547,0.24797522629823726,0.10916763084461989,1.4402360367778235,60.0,0.07589817512611449,0.999993664947751,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.27933936795299347,0.24154359218675558,0.09178974114657773,1.3800131492439185,60.0,0.11528683930401962,0.999993664947751,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2623938570187484,0.24606955693187232,0.039644728782413374,1.161111879408104,60.0,0.3292760987021257,0.999993664947751,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21771338359069212,0.23677941877084327,-0.046303228294652804,0.804445721950752,60.0,0.8107370069253279,0.999993664947751,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.2472652710441013,0.23701762744163887,0.024887134463123045,1.105001196458483,60.0,0.4097098589131952,0.999993664947751,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22079608403628245,0.24202000952834682,-0.05154381905215635,0.787026621672291,60.0,0.831045516484513,0.999993664947751,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19628394473558838,0.23368270605050023,-0.09082556319335738,0.6113295471093636,60.0,0.9492875102114473,0.999993664947751,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28297788863044027,0.23106241067174846,0.1260804464711087,1.5456553755522828,60.0,0.0442854970016436,0.999993664947751,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2560883333800409,0.23535016674606957,0.05036411896821613,1.2139965297860034,60.0,0.2715629375027771,0.999993664947751,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.26043213855337277,0.24273463554073368,0.042979650173552014,1.1770643488013457,60.0,0.3109199074253758,0.999993664947751,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22849816439200737,0.23844687946641258,-0.024161165180698302,0.8986727558156129,60.0,0.7001759799505809,0.999993664947751,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22317817074423862,0.24606955693187232,-0.05559336645568186,0.7740745862720693,60.0,0.8456225387455527,0.999993664947751,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21155265345776236,0.2429728442115293,-0.07630617754486263,0.6859477124183007,60.0,0.9137794195080968,0.999993664947751,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2614129977860606,0.244402096236303,0.04131218947798271,1.1690336953494849,60.0,0.3200574155462333,0.999993664947751,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24208540014385935,0.24487851357789422,-0.0067832754826561426,0.9722994256068186,60.0,0.599599650418188,0.999993664947751,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.2409644181636447,0.2429728442115293,-0.0048776061162912054,0.9799253034547152,60.0,0.5884525829938854,0.999993664947751,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.2235985389868191,0.24678418294425916,-0.056307992468068696,0.7718330575473432,60.0,0.848095646492129,0.999993664947751,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.2094508122448598,0.23939971414959504,-0.07273304748292839,0.6961857379767827,60.0,0.9053056816015875,0.999993664947751,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23858233145568852,0.2389232968080038,-0.000828058712765728,0.9965342069031001,60.0,0.5644038056506523,0.999993664947751,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25174452820670906,0.22796569795140542,0.05774858776288028,1.2533213912524257,60.0,0.23432746372870306,0.999993664947751,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.2056674980616353,0.2329680800381134,-0.06630141337144674,0.7154055896387184,60.0,0.8883727954704335,0.999993664947751,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21812273589400163,0.23535016674606957,-0.03969799283302608,0.8313237106143284,60.0,0.7873684062269956,0.999993664947751,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20114250271917447,0.2386850881372082,-0.08651117509372994,0.6375509849865486,60.0,0.9457928775897262,0.999993664947751,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.21987559215079955,0.23844687946641258,-0.04279470555336909,0.8205272987881684,60.0,0.8011487083057177,0.999993664947751,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24548077700971713,0.23368270605050023,0.027186859166891064,1.116340912112751,60.0,0.38587769160558083,0.999993664947751,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2586901219808175,0.2403525488327775,0.04225614681939638,1.17580902313957,60.0,0.30148285759143556,0.999993664947751,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.276074860445675,0.23773225345402574,0.0883547030677134,1.371656356190642,60.0,0.11076372448203745,0.999993664947751,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27378266380217,0.23368270605050023,0.0924042504712389,1.3954261401409387,60.0,0.09855034662522905,0.999993664947751,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27553552005896786,0.23677941877084327,0.08930753775089587,1.3771761000787333,60.0,0.10780612023828877,0.999993664947751,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2855088227098259,0.23773225345402574,0.11009383350249599,1.463100113270018,60.0,0.061138351398763245,0.999993664947751,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.25599342004728215,0.23558837541686517,0.04702032023530872,1.199586758693454,60.0,0.27501058010360524,0.999993664947751,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.2347029582820211,0.24797522629823726,-0.03058392195041118,0.876665413690849,60.0,0.7367586323739364,0.999993664947751,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.2293095544149505,0.23844687946641258,-0.021055575118586495,0.9116969986535204,60.0,0.6859355582802256,0.999993664947751,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.3104443265885822,0.2484516436398285,0.14285270418625848,1.574971862103464,60.0,0.02274644994788453,0.999993664947751,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18685897147788255,0.24678418294425916,-0.1380885307703461,0.44044821218734265,60.0,0.9944614363322937,0.999993664947751,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23968736235583885,0.2401143401619819,-0.0009839053793732067,0.9959023464458246,60.0,0.5629465804051883,0.999993664947751,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23388945319873794,0.22987136731777036,0.009259067464838344,1.040279342194188,60.0,0.49757320013077466,0.999993664947751,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.2415750537093135,0.24344926155312052,-0.004318826770511819,0.9822598485493066,60.0,0.5836790389919847,0.999993664947751,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.2530270479203933,0.2303477846593616,0.0522609109928123,1.2268782878467694,60.0,0.24700620938371431,0.999993664947751,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22877021402824343,0.2374940447832301,-0.020102740435404026,0.9153547599319698,60.0,0.6805778459318941,0.999993664947751,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2895538756101288,0.24487851357789422,0.1029475733786275,1.4204026391473523,60.0,0.07681273642051334,0.999993664947751,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2576114412074033,0.23844687946641258,0.044161816185761316,1.1852060982495765,60.0,0.290786705183368,0.999993664947751,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.26556221740810987,0.2358265840876608,0.06852124199929574,1.2905577514273168,60.0,0.17708237553780393,0.999993664947751,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2708207861785037,0.24511672224868986,0.059231103838266685,1.2416444838805087,60.0,0.2192678100875619,0.999993664947751,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25922946236752453,0.24130538351595998,0.04130331213621391,1.1711661444697197,60.0,0.3068813605543631,0.999993664947751,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22755669815815258,0.23535016674606957,-0.017958862398243486,0.9236930117936982,60.0,0.6683493473944755,0.999993664947751,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2946731147806233,0.2372558361124345,0.13230938127886982,1.5576654443862405,60.0,0.030593492265434296,0.999993664947751,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.26677573327820076,0.23797046212482134,0.0663773639621352,1.2789311050180616,60.0,0.1863988543520918,0.999993664947751,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.2553192445638984,0.2343973320628871,0.04821136358928679,1.2056822198656767,60.0,0.26853786781174405,0.999993664947751,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22903538971837445,0.22129585516912817,0.017834579613480533,1.080591566434221,60.0,0.4417672945302489,0.999993664947751,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24602011739642418,0.2346355407336827,0.026234024483708596,1.1118075480026484,60.0,0.39181507605793786,0.999993664947751,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957517955540374,0.23916150547879944,0.13040371191250488,1.5452537675385414,60.0,0.03287414123388856,0.999993664947751,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.2193362517640925,0.2374940447832301,-0.04184187087018662,0.8238192839387729,60.0,0.796975487164163,0.999993664947751,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683937544383219,0.24082896617436875,0.0635188599125878,1.2637509138605771,60.0,0.19921777610880242,0.999993664947751,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3143500498889858,0.2386850881372082,0.17435839012366136,1.7304955306777747,60.0,0.006651595297024984,0.999993664947751,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.194535582982013,0.22701286326822295,-0.07483895022474468,0.6703316757151331,60.0,0.9231612203697767,0.999993664947751,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2687982597283522,0.24154359218675558,0.06280423390020096,1.260012005831404,60.0,0.20249197092933227,0.999993664947751,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22270712918101163,0.24344926155312052,-0.047797087640077035,0.8036671488130691,60.0,0.8220869276439237,0.999993664947751,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23227143203861678,0.22701286326822295,0.01211757151438575,1.053378347552352,60.0,0.47902354322403956,0.999993664947751,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19319172651846792,0.24130538351595998,-0.11087060090726433,0.540538220524486,60.0,0.979500966253304,0.999993664947751,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27836705708917997,0.24178180085755122,0.08430515566418792,1.3486828014564147,60.0,0.12391214643440795,0.999993664947751,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.229039884221597,0.23797046212482134,-0.02057915777699526,0.913522217870044,60.0,0.6832627147700312,0.999993664947751,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.2485819842332827,0.23916150547879944,0.021708059738591856,1.0907673653213232,60.0,0.4201845602203732,0.999993664947751,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22014526234415313,0.2389232968080038,-0.04327112289496032,0.8188911526290693,60.0,0.8032130552937757,0.999993664947751,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23241076163851607,0.24392567889471176,-0.026534374546885675,0.891219429347826,60.0,0.7157848678436638,0.999993664947751,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.2174485604106178,0.23415912339209147,-0.03850694947904798,0.8355522137201999,60.0,0.7819010259812259,0.999993664947751,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23240626713529353,0.22725107193901858,0.011879362843590119,1.0522741773767204,60.0,0.48057236340851717,0.999993664947751,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.2473684683631918,0.23701762744163887,0.023851937775752424,1.1006336027965917,60.0,0.40671647188801663,0.999993664947751,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21663954983055722,0.23272987136731776,-0.03707769745427428,0.8406835476836813,60.0,0.7752175385231193,0.999993664947751,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18901183852148823,0.23392091472129586,-0.10348613211260022,0.5576020543699637,60.0,0.9734020980994575,0.999993664947751,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2662408873947163,0.2536922343973321,0.02891646125484182,1.1139824453970197,60.0,0.37957173139453626,0.999993664947751,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.18685447697465998,0.230109575988566,-0.09967479337987034,0.5668376991628409,60.0,0.9696634871142248,0.999993664947751,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25949463805765544,0.22510719390185802,0.07924063218509853,1.3520128824476652,60.0,0.13449230964621342,0.999993664947751,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2721691371452713,0.24749880895664603,0.056849017130310514,1.2296941038624096,60.0,0.23081517805877083,0.999993664947751,False
1,01,53,53,46,11,0.2391304347826087,0.2391304347826087,0.23537263926218235,0.23249166269652216,0.006638772086086542,1.028554882394868,60.0,0.5144876912871084,0.999993664947751,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28820552464336113,0.24249642686993805,0.10532966008658368,1.4343555137951653,60.0,0.07130564488359631,0.999993664947751,False
