special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23869504975437714,0.23911491791577444,-0.0010196798205363566,0.9957356076759062,60.0,0.5655520658382757,0.9999937286203885,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2679668584064604,0.23887699262431597,0.07064681689949356,1.2957455890722822,60.0,0.1840929215891946,0.9999937286203885,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28070985710486906,0.24387342374494408,0.08945990958838923,1.3668292682926828,60.0,0.12256553121064803,0.9999937286203885,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.2260920071097675,0.2343564120866048,-0.02007069780089052,0.9143582306018855,60.0,0.6783507162427338,0.9999937286203885,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.26124896782410323,0.22745657863430882,0.08206723088950071,1.360803945008966,60.0,0.13977153383166852,0.9999937286203885,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23757540132398428,0.23721151558410658,0.0008837225111315017,1.0037254621005876,60.0,0.5541044414889587,0.9999937286203885,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.2251123147331738,0.23269093504639543,-0.018405220760681157,0.9209027169149868,60.0,0.669228291808811,0.9999937286203885,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.25550377181564987,0.2343564120866048,0.051357873627680906,1.2191443074691806,60.0,0.2664196269449653,0.9999937286203885,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21782060433024034,0.2536283606947419,-0.08696169402807521,0.6571294559099436,60.0,0.9354466547303159,0.9999937286203885,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.2041049110579278,0.2303116821318106,-0.06364501546514395,0.7236570247933884,60.0,0.880715380620686,0.9999937286203885,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.2304376425802298,0.225077325719724,0.013017912375514085,1.0578375113258833,60.0,0.4794313928662657,0.9999937286203885,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23364963401491928,0.24720437782536284,-0.03291866353964856,0.8668362436408634,60.0,0.7439848349205865,0.9999937286203885,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23477628024800212,0.23245300975493696,0.00564222834030112,1.0242725544670273,60.0,0.5251201659261976,0.9999937286203885,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23071055688513809,0.24220794670473472,-0.02792223241902045,0.8847179343250069,60.0,0.7194893871121908,0.9999937286203885,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21544834921834544,0.23292886033785393,-0.04245266986166346,0.8177440536991097,60.0,0.7947596094497253,0.9999937286203885,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22525227078697288,0.23292886033785393,-0.018643146052139653,0.9199620604114985,60.0,0.670539654170911,0.9999937286203885,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21782760213293026,0.2369735902926481,-0.046497399816457646,0.8037865748709122,60.0,0.8115188986022095,0.9999937286203885,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21418874473415347,0.23078753271472757,-0.04031134223853711,0.8253313696612665,60.0,0.7854842267531736,0.9999937286203885,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741319225763111,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.09018303721254761,0.9999937286203885,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.287294789436117,0.238401142041399,0.11874171510145815,1.4980752780153979,60.0,0.056508259001587395,0.9999937286203885,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21894725056332312,0.23887699262431597,-0.048400802148125505,0.7973819009675582,60.0,0.81906317837885,0.9999937286203885,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.23434941428391484,0.24839400428265523,-0.03410828999694096,0.8626847290640394,60.0,0.74961726195507,0.9999937286203885,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24667954262361622,0.23602188912681418,0.025882872777947735,1.1096630184331797,60.0,0.40373344513421117,0.9999937286203885,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23239002953072735,0.2450630502022365,-0.030777335916522236,0.8744105409153952,60.0,0.7336517181092694,0.9999937286203885,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22469244657177648,0.23197715917202,-0.017691444886305724,0.9237362637362636,60.0,0.6652780767159825,0.9999937286203885,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21110271374788317,0.24220794670473472,-0.07554128003806806,0.6881139489194499,60.0,0.912019311296573,0.9999937286203885,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28869434997410814,0.24078039495598383,0.11636246218687332,1.4832721626199887,60.0,0.06095060271975877,0.9999937286203885,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29485241634126885,0.251249107780157,0.10589374936270013,1.421469155844156,60.0,0.08348067148525157,0.9999937286203885,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20102587787434745,0.225077325719724,-0.05841065905305734,0.7404862579281184,60.0,0.8644298132635783,0.9999937286203885,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20956319715609298,0.2395907684986914,-0.07292410183202475,0.6956305858987091,60.0,0.9057751639494194,0.9999937286203885,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22931099634714702,0.2398286937901499,-0.025542979504435626,0.8934948979591836,60.0,0.7073572700518194,0.9999937286203885,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.2186673384557249,0.238401142041399,-0.04792495156520854,0.7989734816082121,60.0,0.8171975518768009,0.9999937286203885,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.266147429707072,0.2357839638353557,0.07373984568845385,1.3127432607755516,60.0,0.17141156797755774,0.9999937286203885,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2741319225763111,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.09018303721254761,0.9999937286203885,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24331359952974768,0.24696645253390434,-0.008871214438666258,0.9640792733278283,60.0,0.6116762207627472,0.9999937286203885,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22328588823109544,0.2462526766595289,-0.05577648618333844,0.7734989648033126,60.0,0.8462590771716669,0.9999937286203885,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22889112818574966,0.23911491791577444,-0.024829203630060165,0.8961620469083156,60.0,0.7036600643898315,0.9999937286203885,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22483240262557558,0.23221508446347847,-0.017929370177764192,0.92278981264637,60.0,0.6665974933656311,0.9999937286203885,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29303298764188046,0.24815607899119677,0.10898677815166039,1.4391864128201617,60.0,0.07630406009344615,0.9999937286203885,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2791703405130789,0.2412562455389008,0.09207708779443252,1.3816568047337277,60.0,0.11440861274512334,0.9999937286203885,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26250157450560524,0.2462526766595289,0.03946160905475679,1.1602484472049688,60.0,0.33029320761277725,0.9999937286203885,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21796755818672936,0.23721151558410658,-0.046735325107916115,0.8029803696804699,60.0,0.812473873959249,0.9999937286203885,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24723936683881262,0.2369735902926481,0.024931171612113806,1.1052065404475044,60.0,0.40944534181402126,0.9999937286203885,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.2209066353165106,0.24220794670473472,-0.05173175622854426,0.7864159416222284,60.0,0.8317433749814354,0.9999937286203885,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19654028635008608,0.23411848679514632,-0.09126134393800348,0.610191637630662,60.0,0.9499431309838118,0.9999937286203885,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28281619571454564,0.23078753271472757,0.12635532442812958,1.5474963181148749,60.0,0.04386941855808385,0.9999937286203885,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.25606359603084633,0.23530811325243872,0.050406172461846976,1.214213491261014,60.0,0.27134449683501644,0.9999937286203885,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.26040223369861865,0.2426837972876517,0.04303048842663401,1.1773109243697477,60.0,0.31064265067891966,0.9999937286203885,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22875117213195056,0.23887699262431597,-0.024591278338601696,0.8970546385885031,60.0,0.7024218188610385,0.9999937286203885,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22314593217729634,0.24601475136807044,-0.05553856089187997,0.7742470295661784,60.0,0.8454316525234161,0.9999937286203885,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21138262585548137,0.2426837972876517,-0.07601713062098503,0.6867647058823528,60.0,0.9131176899272965,0.9999937286203885,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2615218821290115,0.24458719961931955,0.04112708609496615,1.168148971650917,60.0,0.32107686554798986,0.9999937286203885,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.2421939510993548,0.2450630502022365,-0.006967812106998428,0.9715672676837724,60.0,0.6006728852518417,0.9999937286203885,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24093434661516283,0.24292172257911016,-0.004826484483872073,0.9801315237162446,60.0,0.588151980571728,0.9999937286203885,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22342584428489456,0.2464906019509874,-0.05601441147479694,0.7727523441809155,60.0,0.8470832242520052,0.9999937286203885,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.20942324110229388,0.23935284320723293,-0.07268617654056628,0.6963220675944334,60.0,0.9051902170360305,0.9999937286203885,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23855509370057804,0.23887699262431597,-0.0007817545290778882,0.9967273762094478,60.0,0.5641261900707911,0.9999937286203885,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25172495836307396,0.22793242921722578,0.057781856497059914,1.2535043244855353,60.0,0.2341650984154924,0.9999937286203885,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20578438370351712,0.2331667856293124,-0.06650011896264574,0.7147959183673469,60.0,0.8889296146409544,0.9999937286203885,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.2180989320296823,0.23530811325243872,-0.039655939339395235,0.8314722820591727,60.0,0.7871769462353639,0.9999937286203885,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20098177851399943,0.238401142041399,-0.08622722899792074,0.638310335850039,60.0,0.9453181357885952,0.9999937286203885,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.2198497030423013,0.238401142041399,-0.04274896812835552,0.8206847175214788,60.0,0.8009497445713045,0.9999937286203885,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24559277066246482,0.23388056150368783,0.02698900371370347,1.1153965235083374,60.0,0.3871093732373086,0.9999937286203885,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.2587976243384105,0.24054246966452533,0.04206622598764856,1.1748806605599278,60.0,0.3025562784624242,0.9999937286203885,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27591477785409346,0.23744944087556508,0.08863751564617406,1.3732900583776249,60.0,0.10988047097706496,0.9999937286203885,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.274029332148196,0.23411848679514632,0.09196846972659281,1.3928287380699895,60.0,0.09982000037600619,0.9999937286203885,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27564542846753665,0.2369735902926481,0.08911336622909102,1.3760476689366161,60.0,0.10840463175315906,0.9999937286203885,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2853487401182444,0.23744944087556508,0.11037664608095665,1.464842728936133,60.0,0.06056950145203159,0.9999937286203885,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.25610413047284286,0.2357839638353557,0.046824731816818205,1.1985916728820252,60.0,0.2760793049652802,0.9999937286203885,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.23453597834430934,0.2476802284082798,-0.03028892406045372,0.877709560205488,60.0,0.7352628690953742,0.9999937286203885,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22941833999973066,0.23863906733285747,-0.021247762985031393,0.9109627638822663,60.0,0.6870103675315511,0.9999937286203885,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.3102770258440736,0.24815607899119677,0.1431482688348902,1.576847721872525,60.0,0.02248347289323276,0.9999937286203885,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.1866927935571627,0.2464906019509874,-0.13779494977707435,0.44097280510323983,60.0,0.9943939739476554,0.9999937286203885,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23952567573027356,0.2398286937901499,-0.0006982590075411965,0.9970885093167702,60.0,0.5611557899688673,0.9999937286203885,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23386933861258133,0.22983583154889364,0.00929460323371506,1.0404401836348907,60.0,0.497343152395082,0.9999937286203885,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.2415457961294493,0.24339757316202712,-0.004267138379418417,0.9824684431977561,60.0,0.5833602950851272,0.9999937286203885,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25300661252743994,0.2303116821318106,0.052297013520363284,1.2270706072583542,60.0,0.2468176968990195,0.9999937286203885,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22874496653333873,0.23744944087556508,-0.020058136527738996,0.9155267055850832,60.0,0.6803258660984748,0.9999937286203885,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28965833030315274,0.2450630502022365,0.10276303675428522,1.4193330519206415,60.0,0.07725138805380868,0.9999937286203885,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577202267921835,0.23863906733285747,0.04396962831931642,1.1842515930469462,60.0,0.29185913913790407,0.9999937286203885,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.2656727674302722,0.23602188912681418,0.06832593696014236,1.2894898316970547,60.0,0.1779203674517853,0.9999937286203885,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2710597551614076,0.24553890078515347,0.05880892530180307,1.2395096056622852,60.0,0.22129357254742693,0.9999937286203885,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25906697372496734,0.2410183202474423,0.041590375404731594,1.1725610541224945,60.0,0.30525150248763255,0.9999937286203885,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22766756898711163,0.23554603854389722,-0.018154734196071137,0.9229249011857708,60.0,0.6694764177050435,0.9999937286203885,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945133529958386,0.2369735902926481,0.1325916270986562,1.559520691461498,60.0,0.03026638246886542,0.9999937286203885,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.26661549028322085,0.23768736616702354,0.066660459919933,1.2804543674108892,60.0,0.1851538507203993,0.9999937286203885,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.25516140761989414,0.23411848679514632,0.04849020885702757,1.2071182396606575,60.0,0.26703138447299424,0.9999937286203885,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.2291557243478378,0.22150844634784678,0.017621988434761926,1.0795544762527436,60.0,0.44315372910897743,0.9999937286203885,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24586212004902158,0.2343564120866048,0.026513153130786504,1.1131317589935996,60.0,0.3900742434300432,0.9999937286203885,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.295725425235344,0.23911491791577444,0.13045029947552989,1.545554834523037,60.0,0.0328168705506844,0.9999937286203885,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.2191763295759094,0.23721151558410658,-0.041559341671063094,0.8248004884217872,60.0,0.7957266471048683,0.9999937286203885,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683662612958399,0.24078039495598383,0.06356743113097271,1.2640058429283383,60.0,0.19899623550425993,0.9999937286203885,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144586750703675,0.23887699262431597,0.1741664856365536,1.7291053178589988,60.0,0.0067125613478517185,0.9999937286203885,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.19465206792991532,0.22721865334285035,-0.07504474029937208,0.6697245618028682,60.0,0.923619387690848,0.9999937286203885,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26903963476223186,0.24197002141327623,0.062377804673680315,1.2577914582531744,60.0,0.20445877005640184,0.9999937286203885,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.2226778716011474,0.24339757316202712,-0.04774539924898363,0.8038378171618004,60.0,0.8218788807345474,0.9999937286203885,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.2321185675999623,0.2267428027599334,0.012387632022675316,1.0546329668324286,60.0,0.477267076974452,0.9999937286203885,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19329858726246754,0.24149417083035926,-0.11105938822166361,0.5401156564574855,60.0,0.9796389791622393,0.9999937286203885,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27833892233310437,0.24173209612181776,0.08435486039992138,1.3489601163984937,60.0,0.12374507412782984,0.9999937286203885,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.2290143159198955,0.23792529145848204,-0.02053398711065596,0.913695652173913,60.0,0.6830086684570214,0.9999937286203885,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.2485556139145893,0.23911491791577444,0.02175464730161686,1.090979883192732,60.0,0.419891434174989,0.9999937286203885,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.2201190524288581,0.23887699262431597,-0.043224818711272484,0.8190498874068942,60.0,0.803013067039904,0.9999937286203885,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.2323811832518551,0.24387342374494408,-0.026482119397118004,0.8914103923647932,60.0,0.7155080707899109,0.9999937286203885,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21756023325656876,0.2343564120866048,-0.038704238173561306,0.8348488192451998,60.0,0.782813084477638,0.9999937286203885,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23252259167979744,0.22745657863430882,0.011673856148299883,1.0513234491540842,60.0,0.48190817593229607,0.9999937286203885,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24747821636836223,0.23721151558410658,0.023658049633284717,1.0997339845623828,60.0,0.4079325402825564,0.9999937286203885,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21661751040362007,0.23269093504639543,-0.037038761133351944,0.8408242197919445,60.0,0.7750335934905197,0.9999937286203885,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.1892583464641159,0.2343564120866048,-0.10392162947790914,0.5565658794967998,60.0,0.9738021378270189,0.9999937286203885,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.26620473246872184,0.2536283606947419,0.02898033495743202,1.1142629904559913,60.0,0.379187312191753,0.9999937286203885,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.18696887667838336,0.2303116821318106,-0.09987689952311496,0.5663402802730866,60.0,0.9698728148203206,0.9999937286203885,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.2594777315394664,0.225077325719724,0.07927050036723254,1.3521922970861293,60.0,0.13438316217442908,0.9999937286203885,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2720024780143563,0.24720437782536284,0.057143448261593704,1.231158722852241,60.0,0.22937259428397164,0.9999937286203885,False
