special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,57,57,3,0,0.0,0.0,0.23013832782470314,0.2416452442159383,-0.2416452442159383,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.2435630636144775,0.2390745501285347,0.09425878320479861,1.3942652329749103,0.5594184269470972,1.0,False
0,00,59,59,3,0,0.0,0.0,0.20075896682580488,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
0,00,61,61,3,0,0.0,0.0,0.24482800832415227,0.2570694087403599,-0.2570694087403599,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2876321051128249,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.6350061189487901,1.0,False
0,00,63,63,3,0,0.0,0.0,0.23013832782470314,0.2416452442159383,-0.2416452442159383,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,65,65,3,0,0.0,0.0,0.23503488799118621,0.2467866323907455,-0.2467866323907455,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20565552699228792,0.2159383033419023,-0.2159383033419023,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23621822336475296,0.23136246786632392,0.1019708654670094,1.4407407407407407,0.5458861360268384,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28391888031990864,0.2647814910025707,0.40188517566409593,2.5177993527508087,0.17320045680313673,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2912637205696332,0.27249357326478146,0.39417309340188517,2.4465408805031448,0.18229144944583914,1.0,False
0,00,70,70,3,0,0.0,0.0,0.21055208715877094,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.19831068674256333,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.2497245684906353,0.2622107969151671,-0.2622107969151671,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.24111478353123597,0.2365038560411311,0.0968294772922022,1.4094202898550723,0.5549379705231404,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23621822336475296,0.23136246786632392,0.1019708654670094,1.4407407407407407,0.5458861360268384,1.0,False
0,00,76,76,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.2570694087403599,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.21055208715877094,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.23132166319826986,0.2262210796915167,0.10711225364181662,1.4734848484848484,0.5367123931320247,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.24845962378096054,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.5682889277971178,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27167747990370095,0.2519280205655527,0.41473864610111394,2.6462585034013606,0.15842458469727838,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23621822336475296,0.23136246786632392,0.1019708654670094,1.4407407407407407,0.5458861360268384,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31329824131880685,0.29562982005141386,0.37103684661525277,2.255072463768116,0.21051665835964672,1.0,False
0,00,84,84,3,0,0.0,0.0,0.2374831680744277,0.2493573264781491,-0.2493573264781491,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.20075896682580488,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.23495327865507815,0.2133676092544987,0.4532990574121679,3.1244979919678713,0.11714977484745355,1.0,False
0,00,87,87,3,0,0.0,0.0,0.23993144815766923,0.2519280205655527,-0.2519280205655527,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.24727628840739382,0.2596401028277635,-0.2596401028277635,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.2545395193210103,0.23393316195372751,0.43273350471293914,2.8498168498168495,0.13857031721785057,1.0,False
0,00,90,90,3,0,0.0,0.0,0.22279348757497858,0.23393316195372751,-0.23393316195372751,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.30350512098584076,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.1978012182651466,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27294242461337576,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.6108596939151247,1.0,False
0,00,93,93,3,0,0.0,0.0,0.21789692740849556,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.24727628840739382,0.2596401028277635,-0.2596401028277635,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2693108091565675,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.22034520749173708,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22769004774146162,0.2390745501285347,-0.2390745501285347,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.18606928632635572,0.1953727506426735,-0.1953727506426735,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.21908026278206227,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.5132393353212987,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19332364665996052,0.20565552699228792,-0.09454441588117682,0.5402777777777777,0.8740842945761012,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2792742446257591,0.2544987146529563,0.1899457297914881,1.7463524130190795,0.17423282781517038,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21791289445251666,0.23393316195372751,-0.12282205084261641,0.47496947496947495,0.9091343024783712,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2825900674341493,0.2416452442159383,0.3139103113396173,2.2990543735224587,0.04270838456480336,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.22007376774337767,0.20308483290488433,0.130248500428449,1.641350210970464,0.26998463981226123,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.2268544391043553,0.2442159383033419,-0.1331048271922308,0.4549707602339181,0.919540086418611,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.19555903282292014,0.20822622107969152,-0.09711510996858042,0.5336076817558298,0.8777046240162479,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.20002980514883947,0.2133676092544987,-0.10225649814338761,0.5207496653279785,0.8846689020820412,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.2112067359636377,0.2262210796915167,-0.11510996858040559,0.4911616161616162,0.9005620760912669,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2826645803062479,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.4692788010414668,1.0,False
1,01,10,10,9,0,0.0,0.0,0.20565552699228792,0.2365038560411311,-0.2365038560411311,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.27141313661935096,0.22879177377892032,0.32676378177663523,2.428214731585518,0.03422490033064252,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.245817965053463,0.2493573264781491,-0.027135104255926884,0.8911798396334478,0.6981144504450252,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.24920830073395178,0.2699228791773779,-0.1588117680662668,0.41164021164021164,0.941072414252704,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.2704072128460192,0.2776349614395887,-0.0554127392173665,0.8004115226337447,0.7611885099896512,1.0,False
1,01,15,15,9,0,0.0,0.0,0.1743601207108528,0.20051413881748073,-0.20051413881748073,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.301553593383257,0.2467866323907455,0.41988003427592113,2.701388888888889,0.009344235062762335,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.2357959837561939,0.2544987146529563,-0.1433876035418452,0.4365881032547699,0.9288728234852038,1.0,False
1,01,18,18,9,0,0.0,0.0,0.1833016653626914,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.2401922432100145,0.2262210796915167,0.10711225364181662,1.4734848484848484,0.33294242801428153,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.2122871726090682,0.21079691516709512,0.011425307055127093,1.05420054200542,0.5957250032145515,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.22238366677843596,0.2390745501285347,-0.1279634390174236,0.46475507765830343,0.9144777757142453,1.0,False
1,01,22,22,9,0,0.0,0.0,0.19224321001452999,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.24242762937297418,0.22879177377892032,0.104541559554413,1.4569288389513106,0.3400677062937884,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20118475466636862,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.24242762937297418,0.22879177377892032,0.104541559554413,1.4569288389513106,0.3400677062937884,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.20002980514883947,0.2133676092544987,-0.10225649814338761,0.5207496653279785,0.8846689020820412,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.24920830073395178,0.2699228791773779,-0.1588117680662668,0.41164021164021164,0.941072414252704,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.21344212212659738,0.22879177377892032,-0.11768066266780922,0.4856429463171036,0.9034960964982728,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16765396222197385,0.1928020565552699,-0.1928020565552699,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.19447859617748964,0.2236503856041131,-0.2236503856041131,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21236168548116688,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.2335605975932342,0.2519280205655527,-0.14081690945444159,0.44104308390022673,0.9266347352765839,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.29931820722029734,0.2442159383033419,0.42245072836332476,2.729824561403509,0.008847932093744525,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.30047315673782643,0.2622107969151671,0.2933447586403885,2.118736383442266,0.059064180794248744,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2825900674341493,0.2416452442159383,0.3139103113396173,2.2990543735224587,0.04270838456480336,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.23687642040162438,0.2390745501285347,-0.016852327906312498,0.9295101553166069,0.6726463509602701,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.21452255877202786,0.2133676092544987,0.008854612967723496,1.041499330655957,0.6031253395176123,1.0,False
1,01,38,38,9,0,0.0,0.0,0.20342014082932827,0.23393316195372751,-0.23393316195372751,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.18885287433404122,0.20051413881748073,-0.08940302770636963,0.5541310541310541,0.8665566029187962,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.20002980514883947,0.2133676092544987,-0.10225649814338761,0.5207496653279785,0.8846689020820412,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.27364852278231067,0.23136246786632392,0.32419308768923166,2.4012345679012346,0.035819609577795265,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.2357959837561939,0.2544987146529563,-0.1433876035418452,0.4365881032547699,0.9288728234852038,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.20897134980067805,0.2236503856041131,-0.112539274493002,0.49680715197956576,0.8975490299880468,1.0,False
1,01,44,44,9,0,0.0,0.0,0.20565552699228792,0.2365038560411311,-0.2365038560411311,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.27256808613688016,0.2467866323907455,0.19765781205369892,1.8009259259259258,0.15977239670144727,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.2268544391043553,0.2442159383033419,-0.1331048271922308,0.4549707602339181,0.919540086418611,1.0,False
1,01,47,47,9,0,0.0,0.0,0.19894936850340897,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.21567750828955704,0.23136246786632392,-0.12025135675521281,0.48024691358024685,0.9063529107801113,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.2268544391043553,0.2442159383033419,-0.1331048271922308,0.4549707602339181,0.919540086418611,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.2480533512164226,0.2519280205655527,-0.02970579834333048,0.8820861678004535,0.7042699123004568,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.29268656160351697,0.2699228791773779,0.17452156526706653,1.6465608465608466,0.20486033622768304,1.0,False
1,01,52,52,9,0,0.0,0.0,0.23471554711076337,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.22454454006929697,0.20822622107969152,0.1251071122536418,1.6008230452674896,0.28375007870673025,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.2971573339294363,0.2750642673521851,0.16938017709225933,1.6157840083073727,0.21554468937487775,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.17767594351924296,0.18766066838046272,-0.07654955726935161,0.5920852359208524,0.8459586444802961,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20558101412018928,0.20308483290488433,0.019137389317337883,1.0942334739803092,0.5730540670804101,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.22461905294139564,0.2416452442159383,-0.1305341331048272,0.4598108747044917,0.9170432495166214,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.23687642040162438,0.2390745501285347,-0.016852327906312498,0.9295101553166069,0.6726463509602701,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.27025818710182187,0.21079691516709512,0.45586975149957154,3.16260162601626,0.004065898730132423,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3205916322044633,0.2853470437017995,0.2702085118537561,1.9469469469469471,0.08185294569198825,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.2525241235423419,0.2570694087403599,-0.034847186518137674,0.8644444444444445,0.7163268803819267,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3350843858276517,0.2853470437017995,0.38131962296486716,2.3363363363363363,0.01967759968700448,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.23911180656458403,0.2416452442159383,-0.019423021993716094,0.9196217494089834,0.6791401616897117,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3361648224730822,0.2699228791773779,0.5078548986003999,2.8814814814814813,0.002195928450354565,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.2870608397600686,0.2467866323907455,0.3087689231648101,2.2511574074074074,0.04646789449030412,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.2167579449349875,0.2159383033419023,0.0062839188803199,1.029100529100529,0.6104459832854059,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.27364852278231067,0.23136246786632392,0.32419308768923166,2.4012345679012346,0.035819609577795265,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.25923028203122095,0.2647814910025707,-0.04255926878034849,0.8392664509169363,0.7337787894150103,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.26593644052009985,0.27249357326478146,-0.050271351042559254,0.8155136268343816,0.7504745934281605,1.0,False
1,01,70,70,9,0,0.0,0.0,0.19224321001452999,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.21005178644610856,0.20822622107969152,0.01399600114253069,1.0672153635116597,0.5882457633274322,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.21344212212659738,0.22879177377892032,-0.11768066266780922,0.4856429463171036,0.9034960964982728,1.0,False
1,01,73,73,9,0,0.0,0.0,0.2280093886218844,0.2622107969151671,-0.2622107969151671,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.24913378786185314,0.2365038560411311,0.0968294772922022,1.4094202898550723,0.3615404959131322,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.21567750828955704,0.23136246786632392,-0.12025135675521281,0.48024691358024685,0.9063529107801113,1.0,False
1,01,76,76,9,0,0.0,0.0,0.19894936850340897,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3216720688498938,0.2699228791773779,0.39674378748928874,2.4698412698412695,0.014838158494346252,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.2067359636377184,0.2210796915167095,-0.1099685804055984,0.5025839793281653,0.8944551019836082,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.2691777504563913,0.2262210796915167,0.32933447586403886,2.455808080808081,0.032679811400092795,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.2268544391043553,0.2442159383033419,-0.1331048271922308,0.4549707602339181,0.919540086418611,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2915316120859878,0.2519280205655527,0.3036275349900029,2.2052154195011338,0.05044404852003487,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2881412764054991,0.23136246786632392,0.4353041988003427,2.8814814814814813,0.006664046475382803,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27156216236354824,0.29562982005141386,-0.18451870894030276,0.37584541062801935,0.9573215485100663,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2892962259230282,0.2493573264781491,0.30619822907740646,2.22794959908362,0.048428599299501725,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.25576543347863345,0.21079691516709512,0.3447586403884605,2.63550135501355,0.024410392930911365,1.0,False
