special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,17,17,24,3,0.125,0.125,0.2026006711409396,0.23364093959731544,-0.10864093959731544,0.5350089766606823,0.9427898970499531,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24490651965484178,0.24286912751677853,0.007130872483221473,1.0293609671848014,0.5457142140085456,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25920821348673695,0.2462248322147651,0.045441834451901586,1.1845542305508234,0.37584983088116297,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22611057845957172,0.2332214765100671,-0.024888143176733768,0.893285371702638,0.6899033004054436,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19459092361776925,0.23909395973154363,-0.1557606263982103,0.3485380116959064,0.9878808815935346,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23180329178651324,0.24119127516778524,-0.0328579418344519,0.863768115942029,0.7211670995138317,1.0,False
0,00,23,23,24,6,0.25,0.25,0.2347195589645254,0.22860738255033558,0.02139261744966442,1.0935779816513762,0.4794254065391408,1.0,False
0,00,24,24,24,6,0.25,0.25,0.2347195589645254,0.22860738255033558,0.02139261744966442,1.0935779816513762,0.4794254065391408,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19399169063598595,0.23825503355704697,-0.15492170022371365,0.34976525821596244,0.9876067088816589,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23951342281879193,0.23531879194630873,0.014681208053691275,1.0623885918003566,0.5108935765320044,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.254334451901566,0.22273489932885907,0.11059843400447425,1.4965473948524795,0.14559264190217386,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.2067154042825184,0.22273489932885907,-0.05606823266219241,0.7482736974262397,0.8151992238937351,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18500319590923617,0.2256711409395973,-0.14233780760626397,0.36926889714993805,0.982741362606922,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22670981144135507,0.23406040268456377,-0.025727069351230425,0.8900836320191159,0.6932880953376869,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22850751038670505,0.23657718120805368,-0.02824384787472034,0.880614657210402,0.7033110147413447,1.0,False
0,00,32,32,24,6,0.25,0.25,0.2464046021093001,0.24496644295302014,0.0050335570469798585,1.0205479452054793,0.5552487283075461,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20409875359539792,0.23573825503355705,-0.11073825503355705,0.5302491103202847,0.9453402241582943,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.2109100351550016,0.22860738255033558,-0.06194071588366892,0.7290519877675841,0.8324269926416831,1.0,False
0,00,35,35,24,3,0.125,0.125,0.2031999041227229,0.23447986577181207,-0.10947986577181207,0.5330948121645797,0.9438221829210381,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2949224992010227,0.2462248322147651,0.17044183445190159,1.6922203293583191,0.04979542550793508,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24512623841482903,0.22651006711409397,0.06515659955257272,1.2876543209876543,0.2909774265270848,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559124320869287,0.24161073825503357,0.050055928411633116,1.207175925925926,0.3555507349765851,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19099552572706935,0.23406040268456377,-0.15072706935123042,0.3560334528076463,0.9861475899844883,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23831495685522533,0.23364093959731544,0.01635906040268456,1.0700179533213645,0.5030650848582792,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.26991450942793227,0.2445469798657718,0.0887863534675615,1.3630646083476272,0.21453473860826017,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2625039948865452,0.25083892617449666,0.04082774049217003,1.1627647714604237,0.39631970299492586,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27111297539149887,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.22038197377129537,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23711649089165865,0.23196308724832215,0.018036912751677847,1.077757685352622,0.49520913095065794,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23322147651006714,0.22651006711409397,0.023489932885906034,1.1037037037037036,0.4695197522581813,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553131991051454,0.2407718120805369,0.05089485458612977,1.2113821138211383,0.35188259650647125,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23831495685522533,0.23364093959731544,0.01635906040268456,1.0700179533213645,0.5030650848582792,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2681168104825823,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.2059004380427804,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22499201022690957,0.2483221476510067,-0.08165548098434006,0.6711711711711711,0.8814042393240321,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21660274848194314,0.23657718120805368,-0.06991051454138703,0.7044917257683215,0.8538205315737203,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24662432086928732,0.22860738255033558,0.0630592841163311,1.2758409785932723,0.29973194791819424,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23240252476829656,0.24203020134228187,-0.03369686800894853,0.8607741190063548,0.7243406063182531,1.0,False
0,00,53,53,24,6,0.25,0.25,0.2380153403643336,0.2332214765100671,0.01677852348993289,1.0719424460431655,0.501103569166495,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24550575263662508,0.24370805369127516,0.006291946308724844,1.0258175559380378,0.5495359404450029,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19780680728667308,0.2269295302013423,-0.1019295302013423,0.5508317929759704,0.9339218892291211,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18859859379993607,0.23070469798657717,-0.14737136465324385,0.3612121212121212,0.9848675537162316,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20529721955896454,0.23741610738255034,-0.11241610738255034,0.5265017667844523,0.9473086267242803,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21300735059124318,0.23154362416107382,-0.06487695749440717,0.7198067632850241,0.8405704250431028,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27372962607861934,0.2332214765100671,0.1417785234899329,1.6079136690647482,0.08510850117149985,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24520613614573347,0.24328859060402686,0.006711409395973145,1.0275862068965518,0.5476263738727456,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22349392777245125,0.2462248322147651,-0.07955816554809844,0.6768881317433276,0.8768082359392356,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24580536912751677,0.24412751677852348,0.0058724832214765155,1.0240549828178693,0.5514428783944392,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20949185043144775,0.24328859060402686,-0.11828859060402686,0.5137931034482759,0.9537191742416198,1.0,False
0,00,64,64,24,6,0.25,0.25,0.250898849472675,0.251258389261745,-0.0012583892617449854,0.9949916527545909,0.5834255900436432,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21510466602748482,0.23447986577181207,-0.06781319910514541,0.7107930828861061,0.8484072936063267,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23390060722275488,0.24412751677852348,-0.03579418344519014,0.8533791523482246,0.732175124823413,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2809204218600192,0.24328859060402686,0.13171140939597314,1.5413793103448274,0.10586331224791568,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2985178970917226,0.251258389261745,0.1654082774049217,1.6583194212576515,0.056360792843574974,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21390620006391817,0.23280201342281878,-0.06613534675615212,0.7159159159159159,0.843966294150841,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24460690316395012,0.2424496644295302,0.007550335570469802,1.0311418685121108,0.5437994964233914,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24520613614573347,0.24328859060402686,0.006711409395973145,1.0275862068965518,0.5476263738727456,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22970597635027165,0.23825503355704697,-0.029921700223713626,0.8744131455399062,0.7098824045865613,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21712208373282196,0.22063758389261745,-0.012304250559284108,0.944233206590621,0.6365985294101042,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26571987855544904,0.2386744966442953,0.09465883668903802,1.3966022261277093,0.19465034893866695,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2550135826142538,0.24035234899328858,0.0513143176733781,1.213496218731821,0.35005142189317195,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23180329178651324,0.24119127516778524,-0.0328579418344519,0.863768115942029,0.7211670995138317,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21540428251837648,0.2348993288590604,-0.06823266219239374,0.7095238095238096,0.8495021513369518,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21150926813678492,0.2294463087248322,-0.06277964205816555,0.7263863497867153,0.8347852912002662,1.0,False
0,00,79,79,24,6,0.25,0.25,0.25239693192713325,0.2533557046979866,-0.0033557046979865723,0.9867549668874173,0.5926620565984598,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.25081895174177055,0.23447986577181207,0.05718680089485462,1.243887895050686,0.32464180766477957,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2550135826142538,0.24035234899328858,0.0513143176733781,1.213496218731821,0.35005142189317195,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23861457334611696,0.23406040268456377,0.015939597315436232,1.068100358422939,0.505024883896291,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2538151166506871,0.2386744966442953,0.05299217002237139,1.2220269478617458,0.3427469724362409,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.2175015979546181,0.23783557046979867,-0.07116890380313201,0.7007642563198118,0.8569957070614621,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21592361776925534,0.21895973154362416,-0.010626398210290822,0.9514687100893998,0.629148174142047,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26803691275167785,0.22525167785234898,0.14974832214765102,1.6648044692737431,0.07071088735718303,1.0,False
0,00,87,87,24,6,0.25,0.25,0.2341203259827421,0.22776845637583892,0.022231543624161076,1.0976058931860038,0.4754664830909174,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25800974752317035,0.2445469798657718,0.04711968680089487,1.192681532304174,0.3684457153087084,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21570389900926812,0.23531879194630873,-0.06865212527964207,0.7082590612002376,0.8505908865512033,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22708932566315115,0.251258389261745,-0.08459172259507833,0.6633277685030605,0.8876075343630772,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23689677213167148,0.2483221476510067,-0.03998881431767337,0.838963963963964,0.7474159879517592,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2649009268136785,0.25419463087248323,0.037472035794183456,1.1474147414741473,0.41128306903703127,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21540428251837648,0.2348993288590604,-0.06823266219239374,0.7095238095238096,0.8495021513369518,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.2336009907318632,0.24370805369127516,-0.03537472035794181,0.8548479632816983,0.7306195934488844,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23809523809523808,0.25,-0.04166666666666666,0.8333333333333334,0.7533515589214268,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20859300095877276,0.24203020134228187,-0.11703020134228187,0.5164644714038128,0.9524061706163851,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24730345158197506,0.2462248322147651,0.003775167785234901,1.0153321976149914,0.5609369191439897,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23531879194630873,0.2294463087248322,0.02055369127516779,1.0895795246800732,0.48337947463095354,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21870006391818472,0.23951342281879195,-0.0728467561521253,0.6958552247518972,0.8611453838986165,1.0,False
1,01,0,00,21,5,0.23809523809523808,0.23809523809523808,0.2270279227773635,0.2231543624161074,0.014940875679130688,1.0669530970282848,0.5189628511982732,1.0,False
1,01,1,01,21,3,0.14285714285714285,0.14285714285714285,0.21041511309967686,0.23406040268456377,-0.09120325982742092,0.6103430619559651,0.900024422333558,1.0,False
1,01,2,02,21,4,0.19047619047619047,0.19047619047619047,0.2264893528875632,0.23909395973154363,-0.04861776925535316,0.7966583124477861,0.7758496510125348,1.0,False
1,01,3,03,21,4,0.19047619047619047,0.19047619047619047,0.21996437153036705,0.23028523489932887,-0.0398090444231384,0.8271315812299418,0.7469584377616821,1.0,False
1,01,4,04,21,8,0.38095238095238093,0.38095238095238093,0.27214350816140526,0.23406040268456377,0.14689197826781716,1.6275814985492403,0.09550571405236159,1.0,False
1,01,5,05,21,5,0.23809523809523808,0.23809523809523808,0.23386361753252136,0.23238255033557048,0.005712687759667601,1.0245831184459342,0.559366409144579,1.0,False
1,01,6,06,21,7,0.3333333333333333,0.3333333333333333,0.26445853011848536,0.24035234899328858,0.09298098434004473,1.386852821407795,0.22313640091629028,1.0,False
1,01,7,07,21,7,0.3333333333333333,0.3333333333333333,0.25762283536332753,0.2311241610738255,0.10220917225950782,1.442226255293406,0.19324373051173835,1.0,False
1,01,8,08,21,6,0.2857142857142857,0.2857142857142857,0.2511807109122545,0.23909395973154363,0.04662032598274207,1.194987468671679,0.38717013050548177,1.0,False
1,01,9,09,21,5,0.23809523809523808,0.23809523809523808,0.23883503189990887,0.23909395973154363,-0.000998721636305544,0.9958228905597326,0.5879326333686659,1.0,False
1,01,10,10,21,4,0.19047619047619047,0.19047619047619047,0.2361214682243765,0.2520973154362416,-0.06162112496005112,0.7555661199587989,0.8141492968377199,1.0,False
1,01,11,11,21,4,0.19047619047619047,0.19047619047619047,0.23208219405087416,0.24664429530201343,-0.05616810482582296,0.7722708130871395,0.798712783768856,1.0,False
1,01,12,12,21,8,0.38095238095238093,0.38095238095238093,0.27866848951860135,0.24286912751677853,0.1380832534356024,1.568550045233983,0.11372339903240428,1.0,False
1,01,13,13,21,4,0.19047619047619047,0.19047619047619047,0.24295716297953435,0.2613255033557047,-0.07084931287951424,0.728884812351907,0.8382665679655787,1.0,False
1,01,14,14,21,4,0.19047619047619047,0.19047619047619047,0.22276079211202254,0.23406040268456377,-0.0435842122083733,0.8137907492746201,0.7596341931808934,1.0,False
1,01,15,15,21,5,0.23809523809523808,0.23809523809523808,0.2288922031651338,0.2256711409395973,0.012424097155640773,1.055053991856966,0.5300962434394684,1.0,False
1,01,16,16,21,7,0.3333333333333333,0.3333333333333333,0.2650799569144088,0.24119127516778524,0.09214205816554807,1.3820289855072463,0.22594941622882764,1.0,False
1,01,17,17,21,5,0.23809523809523808,0.23809523809523808,0.2347957577264065,0.23364093959731544,0.004454298497922643,1.0190647174489185,0.5647796362392328,1.0,False
1,01,18,18,21,5,0.23809523809523808,0.23809523809523808,0.2416314524815643,0.24286912751677853,-0.004773889421540445,0.9803437782712393,0.6036508075152736,1.0,False
1,01,19,19,21,11,0.5238095238095238,0.5238095238095238,0.31819123373933217,0.2462248322147651,0.27758469159475874,2.127362699764744,0.005674696349973411,1.0,False
1,01,20,20,21,8,0.38095238095238093,0.38095238095238093,0.2715220813654818,0.2332214765100671,0.14773090444231382,1.633436108256252,0.09387334068635529,1.0,False
1,01,21,21,21,6,0.2857142857142857,0.2857142857142857,0.2511807109122545,0.23909395973154363,0.04662032598274207,1.194987468671679,0.38717013050548177,1.0,False
1,01,22,22,21,4,0.19047619047619047,0.19047619047619047,0.22804291987737177,0.24119127516778524,-0.050715084691594775,0.7897308488612835,0.7823755806766497,1.0,False
1,01,23,23,21,9,0.42857142857142855,0.42857142857142855,0.2804499130002486,0.22860738255033558,0.19996404602109297,1.874705111402359,0.033231343966302035,1.0,False
1,01,24,24,21,3,0.14285714285714285,0.14285714285714285,0.2063758389261745,0.22860738255033558,-0.08575023969319273,0.6249017038007864,0.8898044763450783,1.0,False
1,01,25,25,21,7,0.3333333333333333,0.3333333333333333,0.2629049631286768,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.21617150227526438,1.0,False
1,01,26,26,21,7,0.3333333333333333,0.3333333333333333,0.26072996934294473,0.23531879194630873,0.09801454138702459,1.4165181224004753,0.20658700059638663,1.0,False
1,01,27,27,21,4,0.19047619047619047,0.19047619047619047,0.2143715303670561,0.22273489932885907,-0.0322587088526686,0.8551699399157026,0.7202854739038183,1.0,False
1,01,28,28,21,5,0.23809523809523808,0.23809523809523808,0.2267172093794018,0.22273489932885907,0.015360338766379017,1.0689624248946281,0.5170997946915795,1.0,False
1,01,29,29,21,3,0.14285714285714285,0.14285714285714285,0.20420084514044246,0.2256711409395973,-0.08281399808245446,0.6330323951141795,0.8839539693173403,1.0,False
1,01,30,30,21,5,0.23809523809523808,0.23809523809523808,0.23510647112436822,0.23406040268456377,0.0040348354106743145,1.0172384365932752,0.566578407089798,1.0,False
1,01,31,31,21,3,0.14285714285714285,0.14285714285714285,0.2122793934874472,0.23657718120805368,-0.09372003835091083,0.6038500506585612,0.9044686560592309,1.0,False
1,01,32,32,21,7,0.3333333333333333,0.3333333333333333,0.2678763774960643,0.24496644295302014,0.08836689038031317,1.3607305936073057,0.2387936657963185,1.0,False
1,01,33,33,21,7,0.3333333333333333,0.3333333333333333,0.26104068274090647,0.23573825503355705,0.09759507829977626,1.413997627520759,0.20794411235918286,1.0,False
1,01,34,34,21,4,0.19047619047619047,0.19047619047619047,0.21872151793852018,0.22860738255033558,-0.038131192074145115,0.8332022717343818,0.7411831948716179,1.0,False
1,01,35,35,21,4,0.19047619047619047,0.19047619047619047,0.22307150550998425,0.23447986577181207,-0.0440036752956216,0.8123349518698356,0.7610153839098515,1.0,False
1,01,36,36,21,5,0.23809523809523808,0.23809523809523808,0.2441171596652581,0.2462248322147651,-0.008129594119527017,0.9669830453476109,0.6173928349590104,1.0,False
1,01,37,37,21,6,0.2857142857142857,0.2857142857142857,0.24185930897340296,0.22651006711409397,0.05920421860019173,1.2613756613756613,0.3346051093166065,1.0,False
1,01,38,38,21,1,0.047619047619047616,0.047619047619047616,0.19131659623829647,0.24161073825503357,-0.19399169063598595,0.19708994708994707,0.9969957527210159,1.0,False
1,01,39,39,21,7,0.3333333333333333,0.3333333333333333,0.2597978291490596,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.20254025924274105,1.0,False
1,01,40,40,21,3,0.14285714285714285,0.14285714285714285,0.21010439970171516,0.23364093959731544,-0.09078379674017259,0.6114388304693511,0.8992672651601022,1.0,False
1,01,41,41,21,7,0.3333333333333333,0.3333333333333333,0.26756566409810256,0.2445469798657718,0.0887863534675615,1.3630646083476272,0.23735181464159927,1.0,False
1,01,42,42,21,5,0.23809523809523808,0.23809523809523808,0.247535007042837,0.25083892617449666,-0.012743688079258575,0.9491957318044274,0.6359141341927428,1.0,False
1,01,43,43,21,3,0.14285714285714285,0.14285714285714285,0.21942580164056674,0.2462248322147651,-0.10336768935762225,0.5801898272085665,0.9200062713832458,1.0,False
1,01,44,44,21,4,0.19047619047619047,0.19047619047619047,0.2212072251222139,0.23196308724832215,-0.04148689677213169,0.8211487126496168,0.752646567408426,1.0,False
1,01,45,45,21,2,0.09523809523809523,0.09523809523809523,0.19247659292402022,0.22651006711409397,-0.13127197187599873,0.42045855379188707,0.9675036744945785,1.0,False
1,01,46,46,21,4,0.19047619047619047,0.19047619047619047,0.22773220647941006,0.2407718120805369,-0.05029562160434645,0.7911066865770698,0.781081208955996,1.0,False
1,01,47,47,21,3,0.14285714285714285,0.14285714285714285,0.21010439970171516,0.23364093959731544,-0.09078379674017259,0.6114388304693511,0.8992672651601022,1.0,False
1,01,48,48,21,3,0.14285714285714285,0.14285714285714285,0.2163186676609495,0.24203020134228187,-0.09917305848513902,0.5902451101757861,0.913534387396199,1.0,False
1,01,49,49,21,4,0.19047619047619047,0.19047619047619047,0.23332504764272102,0.2483221476510067,-0.05784595717481625,0.767052767052767,0.8035577629633407,1.0,False
1,01,50,50,21,5,0.23809523809523808,0.23809523809523808,0.23697075151213856,0.23657718120805368,0.0015180568871843991,1.006416751097602,0.5773099347144307,1.0,False
1,01,51,51,21,6,0.2857142857142857,0.2857142857142857,0.24341287596321154,0.22860738255033558,0.05710690316395012,1.2498034076015727,0.3432700816238383,1.0,False
1,01,52,52,21,7,0.3333333333333333,0.3333333333333333,0.26570138371033225,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.2287776385864101,1.0,False
1,01,53,53,21,6,0.2857142857142857,0.2857142857142857,0.24683072334079043,0.2332214765100671,0.05249280920421859,1.2250770811921892,0.3624824402124881,1.0,False
1,01,54,54,21,7,0.3333333333333333,0.3333333333333333,0.2669442373021791,0.24370805369127516,0.08962527964205816,1.3677567412507172,0.2344790133983795,1.0,False
1,01,55,55,21,7,0.3333333333333333,0.3333333333333333,0.2545157013837103,0.2269295302013423,0.10640380313199102,1.4688847812692543,0.1803273329638747,1.0,False
1,01,56,56,21,8,0.38095238095238093,0.38095238095238093,0.26965780097771147,0.23070469798657717,0.15024768296580376,1.6512554112554112,0.08908284867847271,1.0,False
1,01,57,57,21,8,0.38095238095238093,0.38095238095238093,0.27462921534509904,0.23741610738255034,0.1435362735698306,1.6045768130573783,0.10221347238528494,1.0,False
1,01,58,58,21,8,0.38095238095238093,0.38095238095238093,0.2702792277736349,0.23154362416107382,0.1494087567913071,1.6452726017943409,0.09066193310049217,1.0,False
1,01,59,59,21,3,0.14285714285714285,0.14285714285714285,0.2097936863037534,0.2332214765100671,-0.09036433365292426,0.6125385405960946,0.8985053521390998,1.0,False
1,01,60,60,21,6,0.2857142857142857,0.2857142857142857,0.25428784489187173,0.24328859060402686,0.04242569511025884,1.1743842364532018,0.4049166889580064,1.0,False
1,01,61,61,21,4,0.19047619047619047,0.19047619047619047,0.23177148065291242,0.2462248322147651,-0.055748641738574634,0.7735864362780888,0.7974882258150693,1.0,False
1,01,62,62,21,6,0.2857142857142857,0.2857142857142857,0.2549092716877952,0.24412751677852348,0.041586768935762214,1.1703485517918508,0.40847363224135236,1.0,False
1,01,63,63,21,7,0.3333333333333333,0.3333333333333333,0.2666335239042174,0.24328859060402686,0.09004474272930646,1.3701149425287356,0.23304810804651915,1.0,False
1,01,64,64,21,8,0.38095238095238093,0.38095238095238093,0.28488275747783576,0.251258389261745,0.12969399169063595,1.5161777565784242,0.1329037902534836,1.0,False
1,01,65,65,21,4,0.19047619047619047,0.19047619047619047,0.22307150550998425,0.23447986577181207,-0.0440036752956216,0.8123349518698356,0.7610153839098515,1.0,False
1,01,66,66,21,4,0.19047619047619047,0.19047619047619047,0.23021791366310382,0.24412751677852348,-0.05365132630233302,0.7802323678612338,0.7912852517590465,1.0,False
1,01,67,67,21,4,0.19047619047619047,0.19047619047619047,0.2295964868671804,0.24328859060402686,-0.05281240012783639,0.7829228243021346,0.7887665374135227,1.0,False
1,01,68,68,21,4,0.19047619047619047,0.19047619047619047,0.23550004142845304,0.251258389261745,-0.06078219878555452,0.7580888782892121,0.8118324913878951,1.0,False
1,01,69,69,21,8,0.38095238095238093,0.38095238095238093,0.27121136796752005,0.23280201342281878,0.14815036752956215,1.6363792363792364,0.09306382580854866,1.0,False
1,01,70,70,21,5,0.23809523809523808,0.23809523809523808,0.2413207390836026,0.2424496644295302,-0.004354426334292116,0.9820398747734388,0.601917582675291,1.0,False
1,01,71,71,21,9,0.42857142857142855,0.42857142857142855,0.29132488192890876,0.24328859060402686,0.1852828379674017,1.761576354679803,0.04801914575438178,1.0,False
1,01,72,72,21,3,0.14285714285714285,0.14285714285714285,0.21352224707929407,0.23825503355704697,-0.09539789069990412,0.5995975855130785,0.9073389914849637,1.0,False
1,01,73,73,21,2,0.09523809523809523,0.09523809523809523,0.18812660535255615,0.22063758389261745,-0.12539948865452222,0.43164946586999814,0.96299952707302,1.0,False
1,01,74,74,21,6,0.2857142857142857,0.2857142857142857,0.25086999751429284,0.2386744966442953,0.0470397890699904,1.1970876223951794,0.38539979876688496,1.0,False
