special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2539206340305426,0.24833174451858914,0.013573017386172781,1.054656795539713,60.0,0.4779433115987314,0.9999936223066961,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26274322884539897,0.24666348903717827,0.039050796677107424,1.1583160800552104,60.0,0.3325782880701969,0.9999936223066961,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23921007869305966,0.2399904671115348,-0.0018952290162967123,0.9921028987563247,60.0,0.5707861763251267,0.9999936223066961,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19396624235967028,0.22974261201143947,-0.08688546915429662,0.6218138707765263,60.0,0.9430184016534617,0.9999936223066961,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24117273220060187,0.24332697807435652,-0.005231739979118438,0.9784991371671097,60.0,0.5905327262227102,0.9999936223066961,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20405054300080372,0.2302192564346997,-0.06355258976803305,0.7239475500345065,60.0,0.8804417197709621,0.9999936223066961,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27702386960503933,0.23760724499523356,0.09572608833809976,1.4028752925442995,60.0,0.10362733392455233,0.9999936223066961,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23235013738574556,0.2449952335557674,-0.030709519270053137,0.8746525847693162,60.0,0.7333203990405592,0.9999936223066961,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22856501990691414,0.23856053384175405,-0.024274819556039773,0.8982446125303268,60.0,0.7007703492873115,0.9999936223066961,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19761117030224865,0.2359389895138227,-0.09308184665667985,0.6054834054834054,60.0,0.9526039361651126,0.9999936223066961,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20307856221611617,0.24523355576739753,-0.10237641291025468,0.5825350548382618,60.0,0.96437032954514,0.9999936223066961,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694629806164601,0.24142040038131554,0.06810340914249399,1.282094673999906,60.0,0.19488480069589634,0.9999936223066961,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23640628796799942,0.23522402287893232,0.0028712152163057614,1.0122063009601003,60.0,0.5420575986234761,0.9999936223066961,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19845230751976672,0.23736892278360344,-0.09451177992646059,0.6018359150889271,60.0,0.9546076627053158,0.9999936223066961,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.247892483971663,0.23808388941849382,0.023820872486268102,1.1000524333857666,60.0,0.41611982731225206,0.9999936223066961,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.2555935624964953,0.23450905624404195,0.05120522947024375,1.2183507549361208,60.0,0.26720711499985145,0.9999936223066961,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18891941905456175,0.22116301239275502,-0.07830586953561217,0.6459359605911329,60.0,0.9270593947085448,0.9999936223066961,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19677003308473057,0.23450905624404195,-0.0916519133868991,0.6091753774680604,60.0,0.9505245385202414,0.9999936223066961,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.2288453989794202,0.2390371782650143,-0.02475146397930003,0.8964534966528984,60.0,0.7032558008877374,0.9999936223066961,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.25727583693153144,0.23736892278360344,0.048345362930682256,1.2036718301778542,60.0,0.28212878300940597,0.9999936223066961,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22982672573319127,0.24070543374642517,-0.026419719460710894,0.8902404526166902,60.0,0.7118623960195019,0.9999936223066961,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.2189012878745397,0.23879885605338416,-0.048322665577193696,0.7976428096188575,60.0,0.8187577683697232,0.9999936223066961,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23149965419914392,0.22688274547187798,0.011212492623360104,1.0494197679071628,60.0,0.49067765168304656,0.9999936223066961,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22044337277332285,0.24142040038131554,-0.050944209905125076,0.7889813378460959,60.0,0.8288050165572907,0.9999936223066961,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2609207648741098,0.24356530028598666,0.042148985428299035,1.173050041934582,60.0,0.3154613832697246,0.9999936223066961,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2708555300099067,0.2271210676835081,0.10621226564982522,1.4676460300804477,60.0,0.0764253715386835,0.9999936223066961,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.288930634217462,0.24118207816968543,0.11596077897317172,1.4808018068887634,60.0,0.06172462671023389,0.9999936223066961,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23052767341445632,0.24189704480457577,-0.0276113305188615,0.8858550316678395,60.0,0.7179209650116437,0.9999936223066961,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23794837286678255,0.23784556720686367,0.0002496708883744092,1.0010497184845881,60.0,0.5579279649404902,0.9999936223066961,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23878951008430063,0.23927550047664442,-0.0011802623814063384,0.9950673496490229,60.0,0.5665135843634999,0.9999936223066961,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26806108525393,0.2390371782650143,0.07048663125879523,1.2948772729430755,60.0,0.18476300701634327,0.9999936223066961,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2808089870838707,0.2440419447092469,0.08929138862408642,1.3658854166666667,60.0,0.12310292227636135,0.9999936223066961,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.22590141871810687,0.2340324118207817,-0.019746697535067415,0.9156240907768403,60.0,0.6765865443850537,0.9999936223066961,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.26119179797753234,0.22735938989513824,0.0821644196286713,1.3613856444045123,60.0,0.13942428313258948,0.9999936223066961,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.2372474251855175,0.23665395614871307,0.0014412819465250137,1.0060902508032417,60.0,0.5507341347631666,0.9999936223066961,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.2252004710368418,0.23284080076263108,-0.01855508647691681,0.9203099868401813,60.0,0.6700546147714165,0.9999936223066961,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.2550328043514832,0.23355576739752146,0.05215851831676424,1.2233236151603497,60.0,0.2623044561004005,0.9999936223066961,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21792930708985214,0.25381315538608196,-0.0871464887194153,0.6566510172143976,60.0,0.9357781569654591,0.9999936223066961,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.20391035346455078,0.2299809342230696,-0.06331426755640293,0.7246977547495682,60.0,0.8797338100166958,0.9999936223066961,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23051832744537282,0.22521448999046711,0.012880748104770967,1.0571932476694381,60.0,0.480286850818296,0.9999936223066961,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23389222228452872,0.24761677788369876,-0.03333106359798449,0.8653925477794582,60.0,0.7459461812407046,0.9999936223066961,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23486420306921624,0.23260247855100094,0.005492759544237141,1.0236143637782982,60.0,0.5260375956373708,0.9999936223066961,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.2308080524869624,0.24237368922783603,-0.028087974942121757,0.8841129372102823,60.0,0.7203234248709411,0.9999936223066961,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21539654946821435,0.23284080076263108,-0.04236461028644062,0.8180533216357166,60.0,0.7943836790227592,0.9999936223066961,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22534066057309482,0.2330791229742612,-0.018793408688546925,0.9193689745836985,60.0,0.6713664576020761,0.9999936223066961,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21791996112076864,0.2371306005719733,-0.04665441009578283,0.8032543670734625,60.0,0.8121494839076716,0.9999936223066961,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21441522271444327,0.23117254528122022,-0.040696354805029755,0.8239567992145311,60.0,0.7871725592332943,0.9999936223066961,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27422007887997907,0.23284080076263108,0.10049253257070223,1.4315933128625042,60.0,0.09057468158481038,0.9999936223066961,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28724835978242585,0.23832221163012393,0.11882064551273322,1.4985714285714287,60.0,0.056365020821254774,0.9999936223066961,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.2187610983382867,0.23856053384175405,-0.04808434336556358,0.7984396555825127,60.0,0.8178239809702899,0.9999936223066961,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.23459316996579377,0.24880838894184937,-0.034522674656135094,0.861247947454844,60.0,0.7515609551169815,0.9999936223066961,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24691115721789195,0.23641563393708293,0.025489127967678993,1.10781490015361,60.0,0.40609550046107407,0.9999936223066961,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.2322099478494925,0.24475691134413727,-0.030471197058422994,0.8755042425928502,60.0,0.7321541026916647,0.9999936223066961,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22449952335557674,0.23164918970448045,-0.017363475418766178,0.9250440917107583,60.0,0.6634549524168969,0.9999936223066961,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21106001981345446,0.24213536701620592,-0.07546870034953926,0.6883202099737532,60.0,0.9118507927831189,0.9999936223066961,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.288510065608703,0.24046711153479505,0.1166757456080621,1.485204587285856,60.0,0.06035177339603373,0.9999936223066961,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2945382156675826,0.25071496663489035,0.1064278905079668,1.4244975556762631,60.0,0.08220942146635724,0.9999936223066961,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20110656273949046,0.22521448999046711,-0.05854782332380046,0.7400352733686066,60.0,0.8648773575910287,0.9999936223066961,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20965812445092433,0.23975214489990468,-0.07308547823323802,0.6951623591782637,60.0,0.9061702543048855,0.9999936223066961,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22926596758817924,0.23975214489990468,-0.025466430614190405,0.8937801760863391,60.0,0.706962025689668,0.9999936223066961,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.2187610983382867,0.23856053384175405,-0.04808434336556358,0.7984396555825127,60.0,0.8178239809702899,0.9999936223066961,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2663788108188938,0.2361773117254528,0.07334649779835672,1.3105569170150402,60.0,0.17299690647730648,0.9999936223066961,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.273939699807473,0.23236415633937083,0.10096917699396249,1.4345299145299144,60.0,0.08933300259136762,0.9999936223066961,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24341576478065008,0.2471401334604385,-0.009044895365200423,0.9634017541442806,60.0,0.6126740745700283,0.9999936223066961,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22338735303463617,0.24642516682554813,-0.055948976349357665,0.7729575389149858,60.0,0.8468568906372023,0.9999936223066961,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.2289855885156732,0.23927550047664442,-0.024989786190930147,0.8955606146841206,60.0,0.7044941430913942,0.9999936223066961,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22477990242808277,0.2321258341277407,-0.017840119842026436,0.9231446171897917,60.0,0.6661028678908116,0.9999936223066961,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2928559412325464,0.24785510009532888,0.10928775704752827,1.440934065934066,60.0,0.07562941019078169,0.9999936223066961,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794070917213406,0.24165872259294566,0.09167461074038766,1.3793556870479946,60.0,0.11563991577412208,0.9999936223066961,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26246284977289297,0.24618684461391802,0.03952744110036768,1.1605587055732263,60.0,0.3299274493461511,0.9999936223066961,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21777977158451559,0.23689227836034318,-0.04641608788415272,0.8040624700584459,60.0,0.8111917481539691,0.9999936223066961,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24719153629039795,0.23689227836034318,0.025012483544418734,1.105585896330363,60.0,0.4089569751668011,0.9999936223066961,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.2208639413820819,0.24213536701620592,-0.05165917654001545,0.7866516685414323,60.0,0.8314741160785238,0.9999936223066961,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.1962092749397185,0.23355576739752146,-0.09069862454037861,0.6116618075801749,60.0,0.9490951548576593,0.9999936223066961,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2829024841585824,0.23093422306959008,0.12620863407326707,1.546513342178977,60.0,0.044091098257870324,0.9999936223066961,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2561543206415073,0.23546234509056244,0.05025194062372326,1.2134181607865817,60.0,0.27214596845825356,0.9999936223066961,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.26050019626535076,0.2428503336510963,0.04286395206318941,1.176503574933408,60.0,0.31155118991736647,0.9999936223066961,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22856501990691414,0.23856053384175405,-0.024274819556039773,0.8982446125303268,60.0,0.7007703492873115,0.9999936223066961,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.2231069739621301,0.2459485224022879,-0.055472331926097435,0.7744555186415651,60.0,0.8452007465133116,0.9999936223066961,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.2116207779584665,0.2430886558627264,-0.07642198919605975,0.6856209150326797,60.0,0.9140433995418773,0.9999936223066961,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26134133348286887,0.24428026692087704,0.04143401879340866,1.1696167247386757,60.0,0.31938699057392117,0.9999936223066961,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24201386941811998,0.24475691134413727,-0.006661673248899186,0.9727824917698336,60.0,0.5988918221394869,0.9999936223066961,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24103254266434887,0.2430886558627264,-0.004993417767488323,0.9794584500466853,60.0,0.5891332744451122,0.9999936223066961,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22366773210714222,0.2469018112488084,-0.056425620772617924,0.7714653428939143,60.0,0.8484998948323974,0.9999936223066961,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.2093777453784183,0.23927550047664442,-0.07260883380997776,0.696547144754316,60.0,0.9049994385089607,0.9999936223066961,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23864932054804763,0.2390371782650143,-0.0009419401697762231,0.9960594407254426,60.0,0.5650863395340061,0.9999936223066961,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.2518084450176639,0.2280743565300286,0.05763992918425709,1.2527242872070457,60.0,0.23485811638391157,0.9999936223066961,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20545243836333388,0.23260247855100094,-0.06593581188433428,0.7165300546448088,60.0,0.8873425348637243,0.9999936223066961,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21805133370505606,0.23522402287893232,-0.039571848965888834,0.8317695255715607,60.0,0.7867937543742672,0.9999936223066961,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20120689965285896,0.23879885605338416,-0.08662494300990589,0.6372472446411526,60.0,0.9459821068276764,0.9999936223066961,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.2199399248160872,0.23856053384175405,-0.04290835992871056,0.8201363853537768,60.0,0.8016425274144192,0.9999936223066961,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24554382430706695,0.23379408960915157,0.027075475608239724,1.1158090679430925,60.0,0.3865709916822447,0.9999936223066961,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25875496879328025,0.24046711153479505,0.04214158411737884,1.1752488473305467,60.0,0.3021302013655762,0.9999936223066961,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2761390003057719,0.23784556720686367,0.08824138931487546,1.3710028753158492,60.0,0.11111889565951147,0.9999936223066961,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2738457110995198,0.23379408960915157,0.09229286691258756,1.394761334928866,60.0,0.09887384382066862,0.9999936223066961,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2755994028454773,0.23689227836034318,0.08919467816139595,1.3765199895022309,60.0,0.1081537356484088,0.9999936223066961,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28543806320484916,0.23760724499523356,0.11021884196128817,1.4638698704810083,60.0,0.06088643716324322,0.9999936223066961,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.2560569814918071,0.23570066730219255,0.04690802834998134,1.1990152547588693,60.0,0.27562396229623815,0.9999936223066961,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.23476986168318434,0.24809342230695902,-0.03070211795913294,0.8762477550849934,60.0,0.7373565054366469,0.9999936223066961,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22937388708023815,0.23856053384175405,-0.021169229493927966,0.9112626503930852,60.0,0.6865714078909833,0.9999936223066961,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31037645916146556,0.24833174451858914,0.14297260330749784,1.5757322874071602,60.0,0.022639477807244162,0.9999936223066961,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.1867906541719877,0.24666348903717827,-0.13796783686326525,0.4406637261079605,60.0,0.9944337934776287,0.9999936223066961,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.239617245534831,0.2399904671115348,-0.0008600323289260914,0.9964163896204827,60.0,0.5621702636256367,0.9999936223066961,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23381657283666385,0.22974261201143947,0.00938782277116923,1.0408623489085334,60.0,0.4967396025086799,0.9999936223066961,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24150583664586217,0.24332697807435652,-0.004196543291747817,0.9827534812417494,60.0,0.5829248225995496,0.9999936223066961,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25295429609511305,0.2302192564346997,0.05238943921747419,1.227563237015033,60.0,0.2463353743833262,0.9999936223066961,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.2288342896199435,0.23760724499523356,-0.020215940647407477,0.9149186690506301,60.0,0.6812168751195541,0.9999936223066961,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2896199435221325,0.2449952335557674,0.10283085340075432,1.4197259346980204,60.0,0.07708998265331747,0.9999936223066961,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.25767577387269097,0.23856053384175405,0.044048161810419845,1.1846414455110106,60.0,0.2914207382926065,0.9999936223066961,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.2656258431210317,0.2359389895138227,0.06840883657313385,1.2899429073342117,60.0,0.17756440722672295,0.9999936223066961,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2708869183589042,0.24523355576739753,0.059114270319559015,1.241052942916297,60.0,0.2198275121427465,0.9999936223066961,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25929456625357483,0.24142040038131554,0.04118829527085835,1.1706081806086097,60.0,0.3075352122151896,0.9999936223066961,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.227485295969207,0.23522402287893232,-0.01783271853110624,0.9241883617461786,60.0,0.6676224658001763,0.9999936223066961,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2947371261039265,0.23736892278360344,0.13219629460770088,1.5569233455561373,60.0,0.03072531895442226,0.9999936223066961,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2668399374066946,0.23808388941849382,0.06626393666846273,1.2783218000609304,60.0,0.18689893917908712,0.9999936223066961,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.25538248466643887,0.23450905624404195,0.048099639408131944,1.2051078119476846,60.0,0.2691424226919749,0.9999936223066961,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22896019569401224,0.22116301239275502,0.017967422389853688,1.0812406296851573,60.0,0.44090098226819274,0.9999936223066961,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.2459485224022879,0.23450905624404195,0.02636050897334935,1.112407211028632,60.0,0.39102608423789637,0.9999936223066961,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29568142165944206,0.2390371782650143,0.13052803912629002,1.5460574797347089,60.0,0.03272147515775829,0.9999936223066961,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.21926542799071894,0.23736892278360344,-0.041716748870559955,0.824253535882661,60.0,0.7964230655671354,0.9999936223066961,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683238304225048,0.24070543374642517,0.06364239234053137,1.2643994834266037,60.0,0.19865457624640742,0.9999936223066961,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3144144468226703,0.23879885605338416,0.1742446222074854,1.729671092597414,60.0,0.0066876818058898,0.9999936223066961,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.19446193139917622,0.22688274547187798,-0.07470883242839971,0.6707161125319694,60.0,0.922870357185361,0.9999936223066961,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2687285285177258,0.24142040038131554,0.062927425705641,1.2606549637323492,60.0,0.20192558840447528,0.9999936223066961,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22277281148263398,0.24356530028598666,-0.04791312637294318,0.8032842678465073,60.0,0.822553357927484,0.9999936223066961,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23233267982085365,0.2271210676835081,0.01200936709910061,1.0528764998403213,60.0,0.4797271401279114,0.9999936223066961,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19312193103944458,0.24118207816968543,-0.11074729556098978,0.5408145729506788,60.0,0.979410372677396,0.9999936223066961,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.278432289512024,0.24189704480457577,0.08418991171716336,1.3480402655814951,60.0,0.12430005932172952,0.9999936223066961,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.22896918898501717,0.23784556720686367,-0.020454262859037592,0.9140019168772328,60.0,0.6825600242548451,0.9999936223066961,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.248646509703761,0.23927550047664442,0.021594064740746877,1.0902477048328425,60.0,0.4209018845666056,0.9999936223066961,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22020972354623453,0.2390371782650143,-0.04338500435197082,0.8185010186830812,60.0,0.80370431462668,0.9999936223066961,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.2324765724769322,0.2440419447092469,-0.026650640361420813,0.8907948369565217,60.0,0.7164001751207644,0.9999936223066961,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21737683687968776,0.2340324118207817,-0.0383802379077382,0.8360046046223325,60.0,0.781313898465425,0.9999936223066961,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.2324675791859273,0.22735938989513824,0.011771044887470467,1.0517728557105095,60.0,0.4812764851327179,0.9999936223066961,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24716261668795078,0.23665395614871307,0.02421560906867823,1.1023249704452909,60.0,0.40443670582895525,0.9999936223066961,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21670234005431946,0.23284080076263108,-0.0371886268495876,0.8402830314627743,60.0,0.7757410533740305,0.9999936223066961,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18880515135708759,0.23355576739752146,-0.10312098478882581,0.5584738243123336,60.0,0.9730625142608678,0.9999936223066961,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2663093332374049,0.25381315538608196,0.028795540266091935,1.1134517248418045,60.0,0.3802996925885208,0.9999936223066961,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.1867816608809828,0.2299809342230696,-0.09954615161437394,0.5671547645866186,60.0,0.9695295811309779,0.9999936223066961,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25955537169271725,0.22521448999046711,0.07913333609648943,1.3513687600644122,60.0,0.13488484491203973,0.9999936223066961,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2722359120096408,0.24761677788369876,0.05673104820325778,1.229108256266477,60.0,0.23139436905562277,0.9999936223066961,False
