special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.25539658985917074,0.2341742027605902,0.0515400829536955,1.2200929152148663,60.0,0.26548083277457657,0.9999936656296577,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.2177161202415283,0.25345073774393145,-0.0867840710772648,0.6575899843505477,60.0,0.9351266733197325,0.9999936656296577,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.2041371522430962,0.23036649214659685,-0.0636998254799302,0.7234848484848485,60.0,0.8808774343210823,0.9999936656296577,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.2304691510111898,0.225130890052356,0.012964348042882073,1.0575858250276855,60.0,0.47976547817743104,0.9999936656296577,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23368423999776017,0.24726320799619228,-0.032977493710478006,0.8666300013749484,60.0,0.744265196531978,0.9999936656296577,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23480882119625576,0.2325083293669681,0.005586908728269974,1.0240288541209728,60.0,0.5254597618675887,0.9999936656296577,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23074446342078003,0.24226558781532603,-0.02797987352961176,0.8845074375526242,60.0,0.7197796097585754,0.9999936656296577,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.215480956780618,0.23298429319371727,-0.04250810271752681,0.817549491706795,60.0,0.7949960127198181,0.9999936656296577,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22528487834924546,0.23298429319371727,-0.018698578908003,0.9197431781701444,60.0,0.6708447929659798,0.9999936656296577,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.2178607759143638,0.2370299857210852,-0.046553795244894725,0.8035953337158156,60.0,0.8117455654592525,0.9999936656296577,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21422105253334078,0.23084245597334602,-0.04036626549715555,0.82513500245459,60.0,0.7857256255079991,0.9999936656296577,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.2741644968315742,0.2327463112803427,0.10058702205299061,1.4321745057941375,60.0,0.09032761970497256,0.9999936656296577,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.2871881736987989,0.23821989528795812,0.11892296185489903,1.499215070643642,60.0,0.05617973485647948,0.9999936656296577,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.2188407014400239,0.23869585911470728,-0.048219668638516816,0.7979869914067321,60.0,0.8183546272816167,0.9999936656296577,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.2343841868018031,0.2484531175630652,-0.03416740327735093,0.86247947454844,60.0,0.7498951139425999,0.9999936656296577,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24671258317701186,0.23607805806758686,0.025826703837175058,1.1093990015360984,60.0,0.40407029986736087,0.9999936656296577,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23242433575048296,0.24512137077582105,-0.030835656490106778,0.8742024965325935,60.0,0.7339364451910537,0.9999936656296577,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22458493154520254,0.23179438362684435,-0.017508669341130073,0.9244646523907304,60.0,0.6642626828089202,0.9999936656296577,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21099663092271656,0.24202760590195146,-0.07536093923528481,0.6886266797771222,60.0,0.9116001052612965,0.9999936656296577,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28872805666769324,0.24083769633507854,0.11630516080777861,1.4829192546583851,60.0,0.06106059165139237,0.9999936656296577,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947475991824621,0.2510709186101856,0.10607193853267155,1.4224779959377118,60.0,0.08305509352077223,0.9999936656296577,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20105738630530745,0.225130890052356,-0.05846422338568935,0.7403100775193798,60.0,0.8646047201269162,0.9999936656296577,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20959673731463077,0.2396477867682056,-0.07298112010153895,0.6954650777888116,60.0,0.9059149121005802,0.9999936656296577,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22920458045188566,0.2396477867682056,-0.025362072482491338,0.894169385728472,60.0,0.7064227046183148,0.9999936656296577,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.2187007120792153,0.23845787720133269,-0.04798168672514222,0.7987833856097329,60.0,0.8174207029886907,0.9999936656296577,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26618043695345817,0.2358400761542123,0.07368373336959724,1.3124309259526212,60.0,0.17163722963413938,0.9999936656296577,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27402450747076557,0.2325083293669681,0.1008250039663652,1.433640395769362,60.0,0.0897073682627567,0.9999936656296577,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24334817220557906,0.2470252260828177,-0.00892998798757963,0.9638498944857326,60.0,0.6120140117878683,0.9999936656296577,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.2233203609858984,0.24631128034269395,-0.055835089866503484,0.7733149298366689,60.0,0.8464623779355958,0.9999936656296577,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22878461236945993,0.23893384102808188,-0.024648126742367604,0.8968412066021627,60.0,0.7027179424961235,0.9999936656296577,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22486491026681973,0.23227034745359354,-0.017984633167879266,0.9225702576112411,60.0,0.6669035722652816,0.9999936656296577,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2929277374919506,0.24797715373631604,0.10916570340654111,1.4402248423361668,60.0,0.07590249290332512,0.9999936656296577,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.27920411382068294,0.2413136601618277,0.09201967317150561,1.3813280736357658,60.0,0.1145837490671808,0.9999936656296577,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26239605789959963,0.24607329842931938,0.03964098728496632,1.1610942249240122,60.0,0.32929687111895467,0.9999936656296577,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.2178607759143638,0.2370299857210852,-0.046553795244894725,0.8035953337158156,60.0,0.8117455654592525,0.9999936656296577,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24727254062024617,0.2370299857210852,0.024874776183676728,1.1049435838592465,60.0,0.4097840944260418,0.9999936656296577,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.220800552491344,0.24202760590195146,-0.051551415425761,0.7870019197452824,60.0,0.8310737643229602,0.9999936656296577,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.196573060447406,0.2341742027605902,-0.09131705990344735,0.6100464576074331,60.0,0.9500264275008626,0.9999936656296577,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828485035137329,0.23084245597334602,0.12630040116951113,1.5471281296023565,60.0,0.0439523217978387,0.9999936656296577,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2560965366632136,0.23536411232746313,0.05035017338682257,1.2139245991622127,60.0,0.2716353909961414,0.9999936656296577,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.2604362068482795,0.2427415516420752,0.0429727340722105,1.17703081232493,60.0,0.31095763200323906,0.9999936656296577,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22864462300865135,0.23869585911470728,-0.024410144828993008,0.8977353653325737,60.0,0.7014771858370841,0.9999936656296577,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.2231803716250898,0.24607329842931938,-0.055597107953128916,0.7740628166160081,60.0,0.8456355639256011,0.9999936656296577,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21141659900514229,0.2427415516420752,-0.07607488497540854,0.6866013071895425,60.0,0.9132502389852748,0.9999936656296577,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2615561217347482,0.24464540694907186,0.04106887876521384,1.1678710394663703,60.0,0.3213976458492984,0.9999936656296577,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24208826795830185,0.24488338886244645,-0.006788150767208373,0.9722800684899809,60.0,0.5996280186370208,0.9999936656296577,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24096835307183323,0.2429795335554498,-0.004884295460211713,0.9798983256377967,60.0,0.5884919113394438,0.9999936656296577,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.223460350346707,0.24654926225606855,-0.05607307177987808,0.7725684868542011,60.0,0.8472859140057198,0.9999936656296577,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.2094567479538222,0.23940980485483104,-0.07274313818816439,0.696156394963552,60.0,0.9053305247933993,0.9999936656296577,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23858853393808738,0.23893384102808188,-0.0008386029328437961,0.9964902295579585,60.0,0.5644670153998776,0.9999936656296577,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.2516168771173391,0.22774869109947643,0.05796559461480927,1.2545155993431856,60.0,0.23326929529430523,0.9999936656296577,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20581702457279916,0.23322227510709187,-0.06655560844042521,0.714625850340136,60.0,0.8890847161240734,0.9999936656296577,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21813062961931873,0.23536411232746313,-0.03971193841441964,0.831274453774124,60.0,0.7874318717024548,0.9999936656296577,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20101389275547132,0.23845787720133269,-0.08628396415785441,0.638158465677341,60.0,0.9454132748052244,0.9999936656296577,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.2198818172837732,0.23845787720133269,-0.0428057032882892,0.8204894558708671,60.0,0.801196529482504,0.9999936656296577,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24562427595125413,0.2339362208472156,0.026933344370175694,1.1151311424653898,60.0,0.38745597857130104,0.9999936656296577,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25883002703115315,0.24059971442170394,0.04200898123046995,1.174601126736335,60.0,0.30288008017164025,0.9999936656296577,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27594676389500056,0.23750594954783436,0.08858100697390478,1.3729633179402283,60.0,0.11005658881298391,0.9999936656296577,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27406086948712655,0.2341742027605902,0.09191275376114894,1.3924973488865324,60.0,0.09998310341919049,0.9999936656296577,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756773504081614,0.2370299857210852,0.08905697080065395,1.3757202723939237,60.0,0.10857886671962794,0.9999936656296577,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28538072615915155,0.23750594954783436,0.11032013740868737,1.4644942058029102,60.0,0.06068285733419367,0.9999936656296577,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.25613589216276167,0.2358400761542123,0.0467686194979616,1.1983064976089148,60.0,0.2763862094152641,0.9999936656296577,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.2345693425412876,0.24773917182294145,-0.030347867475115364,0.8775007309025603,60.0,0.735562144172756,0.9999936656296577,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22945048629134376,0.23869585911470728,-0.0213045547668812,0.9107460228011617,60.0,0.6873275973542995,0.9999936656296577,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31031045414133435,0.2482151356496906,0.14308921217639636,1.5764725499187129,60.0,0.02253582439377519,0.9999936656296577,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18672599750343505,0.24654926225606855,-0.13785361008215552,0.4408678865200604,60.0,0.9944075141321325,0.9999936656296577,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23955798227259256,0.2398857686815802,-0.0007553338989715053,0.9968512767425811,60.0,0.5615137859480793,0.9999936656296577,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.2339002990489704,0.2298905283198477,0.009239906462761016,1.0401926366009542,60.0,0.497697236026338,0.9999936656296577,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24157858342388622,0.24345549738219896,-0.004325062599590257,0.9822346891070594,60.0,0.5837174873581417,0.9999936656296577,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25290293032069183,0.23012851023322228,0.05248018541895161,1.2280473000314733,60.0,0.24586221751688625,0.9999936656296577,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22877695257424588,0.23750594954783436,-0.020114645200008274,0.9153088786268189,60.0,0.6806450815479737,0.9999936656296577,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28969134194857793,0.24512137077582105,0.10270471618070068,1.4189953566905866,60.0,0.0773903806394356,0.9999936656296577,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577523730837966,0.23869585911470728,0.04391283653746661,1.1839698296415102,60.0,0.2921763192979804,0.9999936656296577,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.2657045611703322,0.23607805806758686,0.06826976801936968,1.2891830294530155,60.0,0.1781617710255115,0.9999936656296577,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27095812416369564,0.24535935268919562,0.05898847339776092,1.240416649095433,60.0,0.22043093062407712,0.9999936656296577,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25909944051799233,0.2410756782484531,0.041533017403720784,1.1722820721919396,60.0,0.3055769289824337,0.9999936656296577,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22769929862688926,0.2356020942408377,-0.018210789893011614,0.9227053140096618,60.0,0.6697986087095034,0.9999936656296577,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945452749364633,0.2370299857210852,0.13253523167021913,1.5591496420464466,60.0,0.030331524794035794,0.9999936656296577,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2666475083742692,0.23774393146120895,0.06660389462574759,1.2801497149323238,60.0,0.18540225715951725,0.9999936656296577,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.25519294495882466,0.2341742027605902,0.04843449289158369,1.2068310357016612,60.0,0.26733212110566396,0.9999936656296577,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22905085628586566,0.2213231794383627,0.017807255344246015,1.0804581580177652,60.0,0.44194548883022045,0.9999936656296577,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24589368943809328,0.23441218467396477,0.02645738054342653,1.1128669167954095,60.0,0.3904219813745783,0.9999936656296577,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957576356272395,0.23917182294145645,0.13039339444984788,1.545187107938568,60.0,0.032886835014229995,0.9999936656296577,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.21920828356667535,0.2372679676344598,-0.0416157937214163,0.8246042475251842,60.0,0.7959765951084202,0.9999936656296577,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682639892953041,0.24059971442170394,0.0637481116652526,1.2649550595622072,60.0,0.19817324347423393,0.9999936656296577,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31435614666870226,0.23869585911470728,0.17434761914616229,1.7304174433222073,60.0,0.006655004765574963,0.9999936656296577,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.1946826758147513,0.22727272727272727,-0.075098814229249,0.6695652173913044,60.0,0.9237394011642027,0.9999936656296577,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26907222975582157,0.24202760590195146,0.062320220185005076,1.2574921978538753,60.0,0.2047251070829842,0.9999936656296577,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22271065889558433,0.24345549738219896,-0.04780332346915547,0.8036465638148668,60.0,0.8221120153334436,0.9999936656296577,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23214911138451588,0.2267967634459781,0.012333671336630603,1.0543820429764132,60.0,0.4776180808536705,0.9999936656296577,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19333111815577486,0.24155164207520227,-0.11111685946650662,0.5399871492825016,60.0,0.9796808281002186,0.9999936656296577,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2783714852765529,0.24178962398857687,0.08429733253316227,1.3486391646696336,60.0,0.12393845516735853,0.9999936656296577,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.229046366061085,0.23798191337458352,-0.02059060902675744,0.9134782608695652,60.0,0.6833271010690388,0.9999936656296577,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24845311756306523,0.23893384102808188,0.02193572418930942,1.091806686298285,60.0,0.41875228207612825,0.9999936656296577,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22015123077061238,0.23893384102808188,-0.04328166711503839,0.8188550147237138,60.0,0.803258576309684,0.9999936656296577,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23241403464657442,0.24393146120894812,-0.026540156861122044,0.8911983032873807,60.0,0.7158154874087682,0.9999936656296577,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21759180264564046,0.23441218467396477,-0.03876001076092128,0.8346501875965571,60.0,0.7830704568780286,0.9999936656296577,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23241852487135506,0.22727272727272727,0.011857707509881438,1.0521739130434784,60.0,0.4807131420025872,0.9999936656296577,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24751017035912817,0.2372679676344598,0.02360159758293151,1.099472330033579,60.0,0.40828668835881105,0.9999936656296577,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21664885544170345,0.2327463112803427,-0.03709413736729922,0.8406241664443852,60.0,0.7752951750607393,0.9999936656296577,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18915520910976805,0.2341742027605902,-0.10373942015189455,0.5569989395546129,60.0,0.9736354179807053,0.9999936656296577,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.26610419117581025,0.25345073774393145,0.029157957908242438,1.1150438865074503,60.0,0.37811870265958825,0.9999936656296577,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.18699990121505483,0.23036649214659685,-0.0999317095379012,0.5662055335968379,60.0,0.9699293630230819,0.9999936656296577,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.2595080509730317,0.225130890052356,0.07921693603460053,1.3518705763397372,60.0,0.1345789407962272,0.9999936656296577,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27203577811105223,0.24726320799619228,0.05708461809076426,1.2308657990542746,60.0,0.2296604953071198,0.9999936656296577,False
