special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2885437846175419,0.24052443384982122,0.11661842329303593,1.4848506300438906,60.0,0.06046102563390234,0.999993558140719,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2945733716609409,0.25077473182359955,0.1063681253192576,1.4241580662683324,60.0,0.08235099646537515,0.999993558140719,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.2011381429806726,0.22526817640047675,-0.05860150973381009,0.7398589065255732,60.0,0.8650522179996594,0.999993558140719,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20969174320502934,0.2398092967818832,-0.07314263011521654,0.6949966865473823,60.0,0.9063098557649885,0.999993558140719,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22929958634228423,0.2398092967818832,-0.02552358249616893,0.8935671684180629,60.0,0.707257146366149,0.999993558140719,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21865432704667087,0.23837902264600716,-0.047902832169816695,0.799047619047619,60.0,0.8171104992863276,0.999993558140719,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26627170534483163,0.2359952324195471,0.07352857710426244,1.3115680615680616,60.0,0.17226205952447987,0.999993558140719,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739722825959943,0.232419547079857,0.10091378625347633,1.434188034188034,60.0,0.08947670830637419,0.999993558140719,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24331019654584124,0.2469606674612634,-0.00886542936602533,0.9641018569589997,60.0,0.6116429655366049,0.999993558140719,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22328168454509337,0.2462455303933254,-0.055769339917134925,0.7735214124371916,60.0,0.8462342726138913,0.999993558140719,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22887891747879127,0.23909415971394518,-0.024808445428230907,0.8962398518729525,60.0,0.7035521475842219,0.999993558140719,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22467222884386173,0.23194278903456494,-0.01765707474885067,0.9238731463808545,60.0,0.6650872562938589,0.999993558140719,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29275047325247144,0.24767580452920143,0.10946705261365572,1.4419771758559055,60.0,0.07522949708717755,0.999993558140719,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794409778214027,0.24171632896305126,0.09161700437028206,1.3790269559500328,60.0,0.1158168379440479,0.999993558140719,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26249737081960317,0.2462455303933254,0.03946875532096031,1.1602821186557875,60.0,0.330253497776027,0.999993558140719,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21781298931968496,0.23694874851013112,-0.04647255803394065,0.8038708441122927,60.0,0.8114189925346484,0.999993558140719,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24708453107106967,0.2367103694874851,0.025194392417276806,1.106435524864528,60.0,0.40786464411672707,0.999993558140719,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.2208978943186333,0.24219308700834327,-0.051716896532152806,0.7864641919760029,60.0,0.8316882733025877,0.999993558140719,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19624202481946296,0.23361144219308702,-0.09075429933594417,0.6115160349854226,60.0,0.9491795980375782,0.999993558140719,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2827946434831382,0.2307508939213349,0.12639196322152224,1.5477420306965763,60.0,0.043814179257489205,0.999993558140719,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2561873378672089,0.23551847437425508,0.05019581134003062,1.2131289762868709,60.0,0.27243787613830595,0.999993558140719,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.26053424945663606,0.2429082240762813,0.042806061638004406,1.1762231879994391,60.0,0.3118672125810159,0.999993558140719,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22859847156979599,0.23861740166865317,-0.024331687382938894,0.8980305408876836,60.0,0.7010674980635893,0.999993558140719,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22300123863609805,0.24576877234803338,-0.05529258187184291,0.7750219389404646,60.0,0.8445727687456351,0.999993558140719,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21165486456799645,0.2431466030989273,-0.07647993643226064,0.6854575163398692,60.0,0.9141752368021414,0.999993558140719,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26137558718362197,0.24433849821215733,0.041375787502128364,1.1693379790940766,60.0,0.31970738233583085,0.999993558140719,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24204818995536237,0.24481525625744935,-0.0067200181622112665,0.9725506560949598,60.0,0.5992314993666411,0.999993558140719,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.2410666292738788,0.2431466030989273,-0.005051365003689218,0.9792250233426704,60.0,0.5894737082613897,0.999993558140719,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22370235340858632,0.2469606674612634,-0.056484476985072946,0.7712814855671998,60.0,0.8487018640308214,0.999993558140719,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.20941129729603403,0.2393325387365912,-0.07266587206992453,0.6963811420982735,60.0,0.9051401626365411,0.999993558140719,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23868283904741872,0.23909415971394518,-0.0009989216187070993,0.9958220576366139,60.0,0.5654277222666159,0.999993558140719,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.251700203323284,0.22789034564958283,0.05782394006470287,1.253735803945009,60.0,0.23395978579045973,0.999993558140719,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20548505457009983,0.232657926102503,-0.06599125943583634,0.7163592896174863,60.0,0.8874992664831239,0.999993558140719,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21808307284053344,0.23528009535160907,-0.03962792143856558,0.83157129641866,60.0,0.7870493227863451,0.999993558140719,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.2012391211460184,0.23885578069129917,-0.0866818676478209,0.6370953744684544,60.0,0.94607657836269,0.999993558140719,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.21997211415206783,0.23861740166865317,-0.04296522775560968,0.8199409286365809,60.0,0.8018892965870872,0.999993558140719,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24557537049947153,0.23384982121573303,0.02701974400165827,1.1155431458582634,60.0,0.3869179673205773,0.999993558140719,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25878741538669126,0.24052443384982122,0.04208426180235267,1.1749687594260352,60.0,0.3024542845989501,0.999993558140719,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2761710931702161,0.23790226460071515,0.08818469192102399,1.3706761348784526,60.0,0.11129688327238316,0.999993558140719,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2737423257696719,0.23361144219308702,0.09247551432865211,1.395851818988465,60.0,0.09834373860494769,0.999993558140719,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756313670812063,0.23694874851013112,0.08913820801160802,1.3761919342139795,60.0,0.10832793998787987,0.999993558140719,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2854701239121146,0.23766388557806914,0.11016220137845259,1.4635209977759365,60.0,0.06100048528876162,0.999993558140719,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.2560887849416421,0.23575685339690108,0.04685184225527281,1.1987295027915768,60.0,0.2759310728938078,0.999993558140719,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.23480333730631706,0.24815256257449345,-0.030761258226667365,0.8760389257820657,60.0,0.7376553482643919,0.999993558140719,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22940607641621877,0.23861740166865317,-0.021226097320827086,0.9110454762628675,60.0,0.6868893011391759,0.999993558140719,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31027503541952456,0.24815256257449345,0.14315178525159353,1.5768700664077184,60.0,0.022480358769790938,0.999993558140719,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.1868239368520476,0.2467222884386174,-0.13802663626470435,0.44055870615416926,60.0,0.9944472763924871,0.999993558140719,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.239514696291632,0.2398092967818832,-0.0006788619992744993,0.9971691589592877,60.0,0.561034104135983,0.999993558140719,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23384757235702883,0.22979737783075088,0.009333056951857821,1.040614288291539,60.0,0.4970941969217424,0.999993558140719,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24153866912541883,0.2433849821215733,-0.004254547338964604,0.9825192692586127,60.0,0.5832826377001719,0.999993558140719,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25298535992983556,0.2302741358760429,0.052334559776130996,1.2272706814294716,60.0,0.24662171247858722,0.999993558140719,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22886635032720898,0.23766388557806914,-0.02027258123024306,0.9147006236099603,60.0,0.6815363647488732,0.999993558140719,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28965300110194075,0.24505363528009536,0.10277245167642637,1.4193875824733546,60.0,0.07722896623558774,0.999993558140719,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577079632086716,0.23861740166865317,0.043991293983520724,1.1843591191417278,60.0,0.29173817007589703,0.999993558140719,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.2656576787280455,0.2359952324195471,0.06835259366740945,1.2896354852876593,60.0,0.17780586449143318,0.999993558140719,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27092000809589134,0.24529201430274136,0.05905581178421518,1.240757172434191,60.0,0.22010782405161988,0.999993558140719,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25932714147570113,0.24147794994040525,0.04113074571176864,1.1703291986780546,60.0,0.30786254714034067,0.999993558140719,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22738210358243194,0.23504171632896306,-0.017650411981136982,0.9249051944615927,60.0,0.6665705288417237,0.999993558140719,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2947691546540131,0.23742550655542313,0.1321397108358812,1.5565522961410858,60.0,0.030791444053748562,0.999993558140719,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2668720624283176,0.23814064362336115,0.06620718246359539,1.278017147582365,60.0,0.18714942899142262,0.999993558140719,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.2554141273303798,0.23456495828367105,0.04804373736850284,1.2048206079886885,60.0,0.26944512086645017,0.999993558140719,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22899003755594036,0.22121573301549463,0.017914701767114072,1.0809829460269866,60.0,0.44124478752840324,0.999993558140719,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24598016506622888,0.23456495828367105,0.026304606933720248,1.1121420996818663,60.0,0.39137476256068904,0.999993558140719,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29571367530978027,0.23909415971394518,0.13047105767735914,1.5456890198968312,60.0,0.03279137696357093,0.999993558140719,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.21929745654080554,0.23742550655542313,-0.041773332642379646,0.8240570979570456,60.0,0.7966730134536738,0.999993558140719,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.26835630917309466,0.24076281287246723,0.06358501321448931,1.2640981489453293,60.0,0.19891607238732287,0.999993558140719,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31444666831582974,0.23885578069129917,0.1741876975695704,1.7292588735572334,60.0,0.006705799565203911,0.999993558140719,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.19449254503339555,0.2269368295589988,-0.07476291651552053,0.6705562659846548,60.0,0.9229913662335567,0.999993558140719,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26876110373985207,0.24147794994040525,0.06286987614655129,1.2603545216532899,60.0,0.2021900751901824,0.999993558140719,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.2228056761193694,0.2436233611442193,-0.04797118723117583,0.8030928273632264,60.0,0.8227864136906513,0.999993558140719,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.2323633256122518,0.2271752085816448,0.011955226200963898,1.052625575984306,60.0,0.4800791544074357,0.999993558140719,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19315447410439204,0.24123957091775924,-0.1108047883090636,0.5406856848255713,60.0,0.9794526575997071,0.999993558140719,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27846492904850784,0.24195470798569726,0.08413224853604187,1.3477189976440351,60.0,0.12449443975199827,0.999993558140719,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.2290012818494614,0.23790226460071515,-0.020510960252889066,0.9137840899189683,60.0,0.6828791205241393,0.999993558140719,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24867879551127803,0.2393325387365912,0.02153702648080011,1.089987874588602,60.0,0.4212608426029894,0.999993558140719,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22024197719657274,0.23909415971394518,-0.043441985800901695,0.8183059517100871,60.0,0.8039498019684583,0.999993558140719,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23250950142802532,0.24410011918951133,-0.026708814841685247,0.8905825407608695,60.0,0.716707760531597,0.999993558140719,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21740841522927115,0.23408820023837904,-0.03843602632533555,0.8358053661560259,60.0,0.7815725278304368,0.999993558140719,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.2323633256122518,0.2271752085816448,0.011955226200963898,1.052625575984306,60.0,0.4800791544074357,0.999993558140719,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24719454876650102,0.2367103694874851,0.024159195729906185,1.1020622619203992,60.0,0.4047902437130243,0.999993558140719,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21673375761800887,0.232896305125149,-0.037244131212105513,0.8400827733523207,60.0,0.7760026958546551,0.999993558140719,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18883666539231342,0.23361144219308702,-0.10317665958439137,0.5583407275953859,60.0,0.973114538447672,0.999993558140719,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2663435806328288,0.25387365911799764,0.02873503653417625,1.1131863645641966,60.0,0.3806640345659078,0.999993558140719,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.18681269255852653,0.2300357568533969,-0.09960097424470124,0.5670195990087857,60.0,0.9695867108361427,0.999993558140719,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25958576022668495,0.22526817640047675,0.07907964968647979,1.351046698872786,60.0,0.1350815127449346,0.999993558140719,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27213439179616344,0.24743742550655543,0.056910400580401116,1.2299991622685769,60.0,0.23051407431016724,0.999993558140719,False
1,01,53,53,46,11,0.2391304347826087,0.2391304347826087,0.23546675062405834,0.232657926102503,0.00647250868010571,1.0278198503207412,60.0,0.5155573841440454,0.999993558140719,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28816875435716377,0.24243146603098928,0.10539462092553245,1.434739857210038,60.0,0.07115947146481019,0.999993558140719,False
