special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19851889253555502,0.2374821173104435,-0.09462497445330065,0.6015490533562822,60.0,0.9547631110072599,0.9999934933136388,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.2479592695447278,0.23819742489270387,0.023707337012058044,1.0995280995280996,60.0,0.41680291922982693,0.9999934933136388,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25565934528317763,0.23462088698140202,0.05109339873288368,1.2177700348432055,60.0,0.2677846366768708,0.9999934933136388,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.1889814581054167,0.22126847877920838,-0.07841133592206553,0.645628078817734,60.0,0.9272762519792808,0.9999934933136388,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19669555948273443,0.23438245112064854,-0.09152530826350569,0.6095044324952769,60.0,0.9503367106583371,0.9999934933136388,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.2289124519621869,0.2391511683357177,-0.024865454050003427,0.8960262070930066,60.0,0.7038484681891322,0.9999934933136388,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2573424219473197,0.2374821173104435,0.0482321684038422,1.2030981067125643,60.0,0.28272575945965905,0.9999934933136388,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22975399029425791,0.24058178350023843,-0.026296069214524154,0.8906980036811553,60.0,0.711229447839071,0.9999934933136388,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21882801761620244,0.23867429661421077,-0.04819810613802031,0.7980590837733694,60.0,0.8182701486803474,0.9999934933136388,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.2315632977082106,0.22699093943729137,0.01110429865794671,1.0489195678271308,60.0,0.4913505829961248,0.9999934933136388,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22051109428034446,0.24153552694325225,-0.05105933646706179,0.7886052742913552,60.0,0.8292368537454083,0.9999934933136388,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2608488316642823,0.24344301382927994,0.04227127188500576,1.1736392892122567,60.0,0.31479148742954427,0.9999934933136388,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27077898398272043,0.22699093943729137,0.10634239389604194,1.468487394957983,60.0,0.07612232986673168,0.9999934933136388,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28899828887205814,0.2412970910824988,0.11584576606035835,1.4800959909655562,60.0,0.061947541922251645,0.9999934933136388,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23059552862632893,0.24201239866475918,-0.027726684379044908,0.885432793807178,60.0,0.7185034929779227,0.9999934933136388,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23787483519874333,0.23772055317119695,0.0003746849240411354,1.001576157042556,60.0,0.5571748774219806,0.9999934933136388,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23885662991949283,0.23938960419647115,-0.0012943661012330687,0.9945930563460443,60.0,0.5671963847277762,0.9999934933136388,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26798788184801814,0.23891273247496422,0.07061107704884531,1.295551753635586,60.0,0.18424231513495107,0.9999934933136388,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28087744396757275,0.24415832141154029,0.08917501192179303,1.365234375,60.0,0.12347489137401971,0.9999934933136388,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.22596706779993828,0.2341440152598951,-0.019858300974180815,0.9151876636601687,60.0,0.6771947981100338,0.9999934933136388,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.26097506241409296,0.22699093943729137,0.08253287008651816,1.3635954381752702,60.0,0.13811249811924975,0.9999934933136388,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23717355325535078,0.23652837386742967,0.0015668642278084122,1.0066244239631335,60.0,0.5499740040724346,0.9999934933136388,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.22526578585654577,0.2329518359561278,-0.018666121670413538,0.9198713262172832,60.0,0.6706661448602806,0.9999934933136388,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.25509831972846364,0.23366714353838816,0.05204714217589754,1.2227405247813412,60.0,0.262875356267243,0.9999934933136388,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21800050492299924,0.25393419170243203,-0.08726752503576538,0.6563380281690141,60.0,0.9359945123029605,0.9999934933136388,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.2039748660551488,0.2300906056270863,-0.06342393896041965,0.7243523316062176,60.0,0.8800599830090595,0.9999934933136388,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23058150298746108,0.22532188841201717,0.012773349683220914,1.056689342403628,60.0,0.4809565573500685,0.9999934933136388,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23382142556593452,0.2474964234620887,-0.03321070917637442,0.8658133773740709,60.0,0.7453747463705351,0.9999934933136388,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.2347891946478162,0.23247496423462088,0.005620273860617198,1.024175824175824,60.0,0.525254946748151,0.9999934933136388,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.2308760414036859,0.24248927038626608,-0.028203556100551808,0.8836915297092288,60.0,0.7209041819084006,0.9999934933136388,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21532160789923982,0.23271340009537433,-0.04223720961918387,0.8185011709601874,60.0,0.7938389638211689,0.9999934933136388,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22512552946786726,0.23271340009537433,-0.01842768580966006,0.9208138173302107,60.0,0.6693522267763159,0.9999934933136388,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21784622289545288,0.23700524558893657,-0.046529055112746104,0.8036792181661396,60.0,0.8116461525363421,0.9999934933136388,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.2144800695671688,0.2312827849308536,-0.04080659445466314,0.8235640648011782,60.0,0.7876543104653225,0.9999934933136388,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.27414513731100454,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.0902416727914867,0.9999934933136388,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28731521220791606,0.23843586075345732,0.11870699638939983,1.4978571428571428,60.0,0.05657134782573341,0.9999934933136388,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21882801761620244,0.23867429661421077,-0.04819810613802031,0.7980590837733694,60.0,0.8182701486803474,0.9999934933136388,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.23466296389800556,0.24892703862660945,-0.034641324340895174,0.8608374384236452,60.0,0.7521157458919966,0.9999934933136388,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24697747482397822,0.23652837386742967,0.025376388037332248,1.107286866359447,60.0,0.406772116644815,0.9999934933136388,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.2321383489017925,0.2446351931330472,-0.03034947884733294,0.8759398496240601,60.0,0.7315572582520108,0.9999934933136388,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22456450391315322,0.2317596566523605,-0.017473942366646233,0.9246031746031745,60.0,0.6640695826395732,0.9999934933136388,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21112794187775252,0.24225083452551263,-0.07558416785884597,0.687992125984252,60.0,0.9121187669717574,0.9999934933136388,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.2884372633173441,0.24034334763948498,0.11679950950337217,1.4859693877551021,60.0,0.0601163720514276,0.9999934933136388,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29460854441919826,0.2508345255126371,0.10630833163022008,1.4238185768604021,60.0,0.08249280664275996,0.9999934933136388,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20116973828157875,0.22532188841201717,-0.05865522174535051,0.7396825396825396,60.0,0.8652269876910242,0.9999934933136388,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.2097253779909675,0.23986647591797805,-0.07319980925131139,0.694831013916501,60.0,0.9064493560605624,0.9999934933136388,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22933322112822238,0.23986647591797805,-0.025580761632263777,0.893354160749787,60.0,0.7075522381890326,0.9999934933136388,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21868776122752392,0.23843586075345732,-0.04795967027726686,0.7988571428571428,60.0,0.8173341307261517,0.9999934933136388,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2663048051838761,0.23605150214592274,0.07347230737788679,1.3112554112554113,60.0,0.17248897255508042,0.9999934933136388,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.274004880922326,0.23247496423462088,0.10085836909871243,1.4338461538461538,60.0,0.08962063760660904,0.9999934933136388,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24334483435720494,0.2470195517405818,-0.008924313645343712,0.9638720353006066,60.0,0.6119814047131673,0.9999934933136388,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22317596566523604,0.24606580829756797,-0.0555896178213775,0.7740863787375415,60.0,0.8456094879063925,0.9999934933136388,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22877219557350834,0.23891273247496422,-0.02462701818924995,0.8969204448246364,60.0,0.7026080073304415,0.9999934933136388,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22470476030183173,0.23199809251311398,-0.01771237822739971,0.9236529144031712,60.0,0.6653942698032624,0.9999934933136388,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.2926449549776992,0.2474964234620887,0.10964643368076846,1.4430222956234517,60.0,0.07483087130535386,0.9999934933136388,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2794748800807877,0.24177396280400573,0.09155937052932758,1.378698224852071,60.0,0.11599401648894528,0.9999934933136388,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2625319083284244,0.24630424415832142,0.03941004155596428,1.1600055317383486,60.0,0.33057979495565804,0.9999934933136388,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.2177059665067744,0.23676680972818312,-0.046290619251992654,0.8044885627967199,60.0,0.8106861539515695,0.9999934933136388,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24711773121265673,0.23676680972818312,0.0251379521765788,1.10617177384549,60.0,0.40820352360911905,0.9999934933136388,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22093186344638,0.24225083452551263,-0.051774644049322166,0.7862767154105736,60.0,0.8319023352715974,0.9999934933136388,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19627479031669892,0.23366714353838816,-0.09081000068124531,0.6113702623906706,60.0,0.9492639612696305,0.9999934933136388,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828270077702039,0.23080591320934668,0.12633694393351047,1.5473730814639906,60.0,0.04389714981777332,0.9999934933136388,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2562203708378917,0.23557463042441584,0.050139655289869856,1.21283979178716,60.0,0.2727300454150015,0.9999934933136388,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.2605683188869253,0.242966142107773,0.04274814360651269,1.1759428010654702,60.0,0.3121834895726619,0.9999934933136388,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22863193918482988,0.23867429661421077,-0.0243885823284965,0.8978164692450407,60.0,0.7013646226011354,0.9999934933136388,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22303570927655755,0.2458273724368145,-0.055351181960624024,0.7748371899681308,60.0,0.8447777010190067,0.9999934933136388,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21168896743246654,0.24320457796852646,-0.0765379113018598,0.6852941176470588,60.0,0.9143069721488868,0.9999934933136388,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2612696008303178,0.24415832141154029,0.04155596430274541,1.1702008928571428,60.0,0.3187163622551725,0.9999934933136388,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24194227047041994,0.2446351931330472,-0.006539955037809131,0.973266499582289,60.0,0.5981828359708623,0.9999934933136388,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.2409604757496704,0.242966142107773,-0.004870904012534927,0.9799523342212252,60.0,0.5884131782502955,0.9999934933136388,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22373699121995005,0.2470195517405818,-0.05654336126439133,0.7710976282404853,60.0,0.8489037297260166,0.9999934933136388,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.209304608824932,0.2391511683357177,-0.07248450166905104,0.6969092721834496,60.0,0.9046921048762682,0.9999934933136388,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23871637353081435,0.2391511683357177,-0.001055930240479619,0.9955846745477851,60.0,0.5657691818993038,0.9999934933136388,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25173216640017954,0.2279446828803052,0.0577696028339805,1.2534369396294083,60.0,0.23422489550125725,0.9999934933136388,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20551768633061238,0.23271340009537433,-0.06604673342870768,0.7161885245901639,60.0,0.8876559005449014,0.9999934933136388,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21811482711150698,0.23533619456366237,-0.03968402065061888,0.8313730672657593,60.0,0.7873048069126163,0.9999934933136388,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.2012713580046967,0.23891273247496422,-0.08673881943148595,0.6369435042957564,60.0,0.9461709544914435,0.9999934933136388,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.22000431883823252,0.23867429661421077,-0.04302212270116729,0.819745471919385,60.0,0.802135971905034,0.9999934933136388,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24560693173536322,0.23390557939914164,0.02696398581824966,1.1152772237734343,60.0,0.3872651599197492,0.9999934933136388,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25881987745296514,0.24058178350023843,0.042026912151935464,1.1746886715215237,60.0,0.3027786421222677,0.9999934933136388,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27620320133883985,0.2379589890319504,0.08812796748978874,1.370349394441056,60.0,0.1114751393546227,0.9999934933136388,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2737738548330499,0.23366714353838816,0.09241981298335097,1.395519077196096,60.0,0.09850520336001226,0.9999934933136388,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756633465597754,0.23700524558893657,0.08908171093280257,1.3758638789257283,60.0,0.1085024092042041,0.9999934933136388,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28550219990822473,0.23772055317119695,0.11010553378532478,1.4631721250708647,60.0,0.06111474150803213,0.9999934933136388,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.256120603557643,0.2358130662851693,0.0467956293670046,1.1984437508242844,60.0,0.2762384632778692,0.9999934933136388,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.2348368288930278,0.24821173104434907,-0.03082042669652299,0.8758300964791379,60.0,0.737954128263043,0.9999934933136388,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22943828110238346,0.23867429661421077,-0.021282992266384693,0.91082830213265,60.0,0.6872071729877102,0.9999934933136388,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31030852700623535,0.24821173104434907,0.1430926167817379,1.5764941736624485,60.0,0.022532803714346544,0.9999934933136388,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18685723540367638,0.24678111587982832,-0.1380854637059153,0.44045368620037806,60.0,0.9944607354519929,0.9999934933136388,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23954706184036492,0.23986647591797805,-0.0007360411353693475,0.9969314547497624,60.0,0.561392784161808,0.9999934933136388,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23387858666018843,0.22985216976633285,0.00927826501627585,1.0403662276745445,60.0,0.497448923003984,0.9999934933136388,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24157151726185655,0.24344301382927994,-0.004312579046671233,0.9822850572754759,60.0,0.5836405160390457,0.9999934933136388,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.25301643857802253,0.23032904148783978,0.05227965416433411,1.2269781258439103,60.0,0.24690833244961446,0.9999934933136388,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22889842632331905,0.23772055317119695,-0.020329248823370866,0.9144825781692905,60.0,0.6818558373748776,0.9999934933136388,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28968607444597405,0.2451120648545541,0.10271402210196762,1.419049230248689,60.0,0.07736819062444644,0.9999934933136388,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577401678948363,0.23867429661421077,0.04393439903796312,1.184076792772445,60.0,0.29205587876190114,0.9999934933136388,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.26568952951656005,0.23605150214592274,0.0682963239410338,1.2893280632411068,60.0,0.17804761637224753,0.9999934933136388,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2709531136124383,0.2453505007153076,0.05899732537164895,1.2404614019520852,60.0,0.22038844346944647,0.9999934933136388,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.2592247685372635,0.2412970910824988,0.04131160456967509,1.1712063928510053,60.0,0.3068342375442646,0.9999934933136388,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22741382568089183,0.23509775870290892,-0.017706454355082835,0.9246847164652967,60.0,0.6668940814278331,0.9999934933136388,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29480119847760955,0.2374821173104435,0.13208310008086083,1.5561812467260345,60.0,0.030857710711654773,0.9999934933136388,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.26690420276945503,0.23819742489270387,0.06615040119425267,1.2777124951037995,60.0,0.18740021738966756,0.9999934933136388,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.25544578508381244,0.23462088698140202,0.047987808670771875,1.2045334040296922,60.0,0.2697480996636879,0.9999934933136388,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22901989364860853,0.22126847877920838,0.01786195600340032,1.0807252623688157,60.0,0.44158876150823434,0.9999934933136388,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.2458768591248954,0.23438245112064854,0.02648711409674276,1.11300809412181,60.0,0.3902365887860872,0.9999934933136388,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957459443409723,0.2391511683357177,0.13041404905558662,1.5453205600589535,60.0,0.03286142702040339,0.9999934933136388,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.219329500364402,0.2374821173104435,-0.04182994339740001,0.8238606600314301,60.0,0.796922870800395,0.9999934933136388,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682538397171161,0.24058178350023843,0.06376604258671811,1.265049338561641,60.0,0.1980916651991797,0.9999934933136388,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.314343941479742,0.23867429661421077,0.1743691816466588,1.730573774052035,60.0,0.006648180795872585,0.9999934933136388,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.19452317326639135,0.22699093943729137,-0.0748170263938131,0.6703964194373402,60.0,0.9231122758425582,0.9999934933136388,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2687936944961805,0.24153552694325225,0.06281229914370429,1.2600540795742308,60.0,0.20245486558135606,0.9999934933136388,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22270359273355467,0.24344301382927994,-0.04779083991623645,0.8036877741344802,60.0,0.8220617895825137,0.9999934933136388,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.2322590223229951,0.22699093943729137,0.01213949534531733,1.0534800876872488,60.0,0.47888097251784767,0.9999934933136388,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.1931870326882069,0.2412970910824988,-0.11086230847380316,0.540556796700464,60.0,0.9794948849291751,0.9999934933136388,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2784975841498637,0.24201239866475918,0.08407455785697995,1.3473977297065753,60.0,0.12468910328684335,0.9999934933136388,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.22889842632331905,0.23772055317119695,-0.020329248823370866,0.9144825781692905,60.0,0.6818558373748776,0.9999934933136388,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24871109671498365,0.23938960419647115,0.021479961020920146,1.0897280443443615,60.0,0.4216199977064423,0.9999934933136388,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.2201392825329986,0.23891273247496422,-0.04326055856192074,0.8189273626659724,60.0,0.8031674401627414,0.9999934933136388,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.23254244608200395,0.24415832141154029,-0.026767017063714205,0.8903702445652174,60.0,0.7170153000936178,0.9999934933136388,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21744000863767646,0.2341440152598951,-0.0384918413468516,0.8356061276897193,60.0,0.7818310765406509,0.9999934933136388,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.2322590223229951,0.22699093943729137,0.01213949534531733,1.0534800876872488,60.0,0.47888097251784767,0.9999934933136388,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24709153237779038,0.23652837386742967,0.024341191349961627,1.1029102384291725,60.0,0.4036498310997756,0.9999934933136388,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21676519016384593,0.2329518359561278,-0.037299662043084325,0.8398825152418673,60.0,0.776264261420889,0.9999934933136388,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18886819445569142,0.23366714353838816,-0.10323236092969251,0.5582076308784384,60.0,0.9731664982753707,0.9999934933136388,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2663778443598672,0.25393419170243203,0.02867450394974186,1.1129210042865891,60.0,0.38102861733736704,0.9999934933136388,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.1868437390341998,0.2300906056270863,-0.09965582301839065,0.566884433430953,60.0,0.9696437731630583,0.9999934933136388,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.2596161632520852,0.22532188841201717,0.07902593767493937,1.3507246376811595,60.0,0.13527844776723938,0.9999934933136388,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2721677868653332,0.2474964234620887,0.05685140262486785,1.2297059562704198,60.0,0.23080347305696625,0.9999934933136388,False
