special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.23176087859566585,0.22732682694596526,0.010768411149272822,1.0473697332336074,60.0,0.493438875716735,0.999993601991019,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22083444184624576,0.24208521780528447,-0.051609027329094004,0.786814627522592,60.0,0.8312878883861422,0.999993601991019,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2608902642228041,0.24351344917876697,0.04220083653551873,1.1732998184611088,60.0,0.3151772832122694,0.999993601991019,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27069651950282614,0.22685074982147108,0.10648258351186224,1.4693948933193424,60.0,0.07579678485917063,0.999993601991019,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28918184745928843,0.24160914068079029,0.11553371646206687,1.4781843771991556,60.0,0.06255525145998772,0.999993601991019,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23049834073119846,0.24184717924303736,-0.02756146495732309,0.8860376827896512,60.0,0.7176689301100515,0.999993601991019,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.2380618993610298,0.23803856224708403,5.667584815405302e-05,1.0002380952380951,60.0,0.5590898044867565,0.999993601991019,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.23862199009572885,0.23899071649607237,-0.0008954784008342875,0.9962530829064693,60.0,0.5648079180942832,0.999993601991019,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26803375480161123,0.23899071649607237,0.07053309302773716,1.2951290077784101,60.0,0.18456851520736137,0.999993601991019,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.2806381300437338,0.24375148774101404,0.08958184559231927,1.3675130208333333,60.0,0.12217761124321944,0.999993601991019,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.22601761485360627,0.2342299452511307,-0.01994423096541642,0.9148519163763065,60.0,0.6776627156592003,0.999993601991019,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.2611726433015482,0.22732682694596526,0.08219698257784427,1.3615806532036898,60.0,0.13930805226471674,0.999993601991019,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.2375018086263308,0.2370864079980957,0.0010088300971423936,1.0042551157008988,60.0,0.5533488452202727,0.999993601991019,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.225037456067883,0.2325636753154011,-0.018277961029686818,0.9214066383974265,60.0,0.6685257733108538,0.999993601991019,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.2552893568758139,0.2339919066888836,0.05172237902540211,1.2210434529864844,60.0,0.2645429259464852,0.999993601991019,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.2177516090940066,0.2535110687931445,-0.08684440212647784,0.657433489827856,60.0,0.9352355055970383,0.999993601991019,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.20402938609388055,0.23018328969293025,-0.0635166230262636,0.7240606687349189,60.0,0.8803350940213912,0.999993601991019,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23050067444259303,0.2251844798857415,0.012910758209496581,1.0573341387294874,60.0,0.48009969889152604,0.999993601991019,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23371886245571782,0.2473220661747203,-0.03303635188900603,0.8664237591090334,60.0,0.744545502101633,0.999993601991019,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.23484137763651045,0.2325636753154011,0.00553156277983699,1.0237851537749183,60.0,0.5257994633519536,0.999993601991019,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.23077838609854798,0.24232325636753155,-0.028037542081817274,0.8842969407802413,60.0,0.7200697943594385,0.999993601991019,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21551357986660508,0.23303975243989528,-0.04256356196370481,0.8173549297144802,60.0,0.7952323413087814,0.999993601991019,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22531750143523252,0.23303975243989528,-0.018754038154181002,0.9195242959287903,60.0,0.6711499300261425,0.999993601991019,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21789396548907589,0.2370864079980957,-0.04661021752190522,0.803404092560719,60.0,0.8119721480361097,0.999993601991019,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21425337571353226,0.23089740537967152,-0.04042121490348105,0.8249386352479136,60.0,0.7859669550927406,0.999993601991019,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.274197086594695,0.23280171387764817,0.10053161945568515,1.4318336741649624,60.0,0.09047242623635543,0.999993601991019,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.28722152988784183,0.2382766008093311,0.11886625633352604,1.4988582845725704,60.0,0.056282369014035355,0.999993601991019,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.2187341015911244,0.23851463937157819,-0.04803844889538772,0.7985932896112536,60.0,0.817643766692058,0.999993601991019,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.2344189758740916,0.24851225898595572,-0.034226544700241446,0.8622742200328407,60.0,0.7501729058012799,0.999993601991019,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24674563946025924,0.23613425374910735,0.02577050815565457,1.109134984639017,60.0,0.40440734865146566,0.999993601991019,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.2323186356189703,0.24494168055224946,-0.03065596626653519,0.8748438150770512,60.0,0.7330585895889206,0.999993601991019,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22447736533318396,0.23161152106641275,-0.017325806780698477,0.9251945382469534,60.0,0.6632452360714045,0.999993601991019,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21103052027761832,0.24208521780528447,-0.07541855113861781,0.688462799082268,60.0,0.9117342012469593,0.999993601991019,False
0,00,67,67,42,15,0.35714285714285715,0.35714285714285715,0.28862175672458934,0.24065698643180194,0.1164858707110552,1.484032782252367,60.0,0.060714205252857756,0.999993601991019,False
0,00,68,68,42,15,0.35714285714285715,0.35714285714285715,0.29478275480627864,0.25113068317067366,0.10601217397218349,1.4221394719025051,60.0,0.08319766579143223,0.999993601991019,False
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20108890973671067,0.2251844798857415,-0.05851781321907484,0.7401338971106413,60.0,0.8647795367330107,0.999993601991019,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20963029344087075,0.2397048321828136,-0.07303816551614695,0.6952995696789143,60.0,0.9060545594745705,0.999993601991019,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22923813657812567,0.2397048321828136,-0.02541911789709933,0.8939565895871755,60.0,0.706717584306222,0.999993601991019,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.2187341015911244,0.23851463937157819,-0.04803844889538772,0.7985932896112536,60.0,0.817643766692058,0.999993601991019,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2662134599138394,0.23589621518686027,0.07362759433694926,1.312118591129691,60.0,0.17186316264665702,0.999993601991019,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.2739170412273455,0.232325636753154,0.1010076965801793,1.4347677595628414,60.0,0.0892331587127349,0.999993601991019,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24338276134067052,0.24708402761247322,-0.00898878951723514,0.9636205156436369,60.0,0.6123518431618924,0.999993601991019,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22335485015239134,0.24636991192573196,-0.055893721449541495,0.7731308948700253,60.0,0.8466655765686278,0.999993601991019,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.2288180685271014,0.23899071649607237,-0.024705002210358096,0.8966277746158223,60.0,0.703014040746465,0.999993601991019,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22489743338420823,0.232325636753154,-0.01803992246743974,0.9223507025761124,60.0,0.6672096523390442,0.999993601991019,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29282243723483203,0.24779814329921449,0.10934471384364267,1.4412652669136818,60.0,0.07550220966607288,0.999993601991019,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2792379032069862,0.2413711021185432,0.09196223121479011,1.380999342537804,60.0,0.11475913957129988,0.999993601991019,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26229049105955166,0.2458938348012378,0.039820450913047895,1.1619416401604203,60.0,0.3283009381362912,0.999993601991019,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.21775394280540114,0.2368483694358486,-0.046372178959658145,0.8042115338597751,60.0,0.811014918907364,0.999993601991019,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24730573019495825,0.2370864079980957,0.02481835390666623,1.1046806272709888,60.0,0.41012303809834666,0.999993601991019,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22083444184624576,0.24208521780528447,-0.051609027329094004,0.786814627522592,60.0,0.8312878883861422,0.999993601991019,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19646582746404917,0.2339919066888836,-0.09113476383174074,0.6105217264932422,60.0,0.9497534481954435,0.999993601991019,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.2828808266939244,0.23089740537967152,0.12624545176318563,1.546759941089838,60.0,0.044035380980970054,0.999993601991019,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2561294929778624,0.2354201380623661,0.050294147651919585,1.2136357070634116,60.0,0.2719265459600813,0.999993601991019,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.2604701961717798,0.2427993334920257,0.042914952222259994,1.176750700280112,60.0,0.3112728670493463,0.999993601991019,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22867804584342666,0.2387526779338253,-0.024466963648111018,0.8975217205526277,60.0,0.7017736841904825,0.999993601991019,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.2232148274687166,0.24613187336348488,-0.055655682887294416,0.7738786036658377,60.0,0.8458393735807944,0.999993601991019,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21145058832864258,0.2427993334920257,-0.07613266682535905,0.686437908496732,60.0,0.9133826865297894,0.999993601991019,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26145035495750313,0.2444656034277553,0.04124868228653039,1.168730004173042,60.0,0.3204070666730932,0.999993601991019,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24212255718759773,0.24494168055224946,-0.006846442457011381,0.9720486834189458,60.0,0.5999671449870145,0.999993601991019,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24100237571819969,0.24303737205427278,-0.0049421339590347,0.9796651275593489,60.0,0.5888319010877323,0.999993601991019,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22349487283606612,0.24660795048797907,-0.0561317600117886,0.7723846295274865,60.0,0.8474885012485236,0.999993601991019,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.209490270757196,0.23946679362056653,-0.07280012695389987,0.6959907223326707,60.0,0.9054707318506203,0.999993601991019,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.2384819674120541,0.2387526779338253,-0.0006574398385872093,0.9972463561695863,60.0,0.5633805870750281,0.999993601991019,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25164876710027023,0.22780290407045942,0.05791138164382628,1.2542170473204954,60.0,0.23353344566339052,0.999993601991019,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20570965829797763,0.23303975243989528,-0.06637308577322862,0.7151855635001702,60.0,0.8885738919645905,0.999993601991019,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21816234229945253,0.2354201380623661,-0.03976796414932263,0.8310766254890755,60.0,0.7876867129133924,0.999993601991019,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.20104602228579896,0.23851463937157819,-0.08634072632809991,0.638006595504643,60.0,0.945508318507031,0.999993601991019,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.21977920800528175,0.2382766008093311,-0.04262442689628762,0.8211136689397559,60.0,0.8004072807374548,0.999993601991019,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.2456557962389907,0.2339919066888836,0.02687765852850771,1.1148657614224424,60.0,0.3878027998603188,0.999993601991019,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25886244515007656,0.24065698643180194,0.04195170922037195,1.1743215929127424,60.0,0.30320415514359833,0.999993601991019,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2759787651637301,0.23756248512258987,0.08852447139914926,1.3726365775028317,60.0,0.11023297274258052,0.999993601991019,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2740924218402626,0.2342299452511307,0.09185701127060844,1.3921659597030753,60.0,0.10014645976824149,0.999993601991019,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2755745487372728,0.2368483694358486,0.08923858708589053,1.3767751802490715,60.0,0.10801840687558097,0.999993601991019,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28541272742788104,0.23756248512258987,0.11026360183393186,1.464145682669687,60.0,0.0607964199224557,0.999993601991019,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.25616766897369453,0.23589621518686027,0.04671248046531362,1.1980213223358047,60.0,0.27669339265416415,0.999993601991019,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.2346027226221969,0.24779814329921449,-0.030406838951388404,0.8772919015996324,60.0,0.7358613583086275,0.999993601991019,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22948264788707093,0.2387526779338253,-0.02136137358599921,0.9105292817200572,60.0,0.6876448054897801,0.999993601991019,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31034389835304266,0.24827422042370864,0.14303012740237833,1.5760973779649006,60.0,0.02258829757398939,0.999993601991019,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18675921725734665,0.24660795048797907,-0.13791229831406604,0.44076296793688097,60.0,0.994421030440009,0.999993601991019,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23959030419531738,0.2399428707450607,-0.0008124359624520072,0.9966140441683919,60.0,0.5618718632386674,0.999993601991019,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23393127422491503,0.22994525113068318,0.009185183651925527,1.0399450895670177,60.0,0.49805145045468835,0.999993601991019,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24161138632760393,0.24351344917876697,-0.0043830143961582635,0.9820009350163628,60.0,0.5840747422875849,0.999993601991019,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.252933937562036,0.23018328969293025,0.05242540595924364,1.2277550469852974,60.0,0.2461477937454682,0.999993601991019,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.2288089538429754,0.23756248512258987,-0.02017118077476379,0.9150910516685544,60.0,0.6809642807800812,0.999993601991019,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2895896305012733,0.24494168055224946,0.10288440640427227,1.420036337516373,60.0,0.0769626912085914,0.999993601991019,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2577845346795238,0.2387526779338253,0.0438560177183486,1.1836880662360743,60.0,0.2924937753427,0.999993601991019,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.26573637004666456,0.23613425374910735,0.0682135723378492,1.2888762272089762,60.0,0.1784034683976395,0.999993601991019,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2708564447817905,0.24517971911449654,0.05916810697246,1.2413254537779654,60.0,0.2195695162011992,0.999993601991019,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.2591319227677148,0.24113306355629613,0.04147563209587776,1.1720030902613845,60.0,0.3059026279987464,0.999993601991019,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.2277310433724226,0.2356581766246132,-0.01826687227678711,0.9224857268335529,60.0,0.6701207923615667,0.999993601991019,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945772120743938,0.2370864079980957,0.13247880939320864,1.558778592631395,60.0,0.030396806647607452,0.999993601991019,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.2666795417083983,0.23780052368483695,0.06654730240211959,1.279845062453758,60.0,0.18565096050140506,0.999993601991019,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.25522449731196073,0.2342299452511307,0.0483787504010432,1.206543831742665,60.0,0.2676331376537856,0.999993601991019,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22908067710742727,0.22137586288978814,0.017754571892820564,1.080201028517999,60.0,0.4422890653773878,0.999993601991019,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.2459252738566289,0.23446798381337777,0.026401581404013524,1.1126020745972192,60.0,0.39076993369496993,0.999993601991019,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29565512254494664,0.23899071649607237,0.13057450089523195,1.5463580460765631,60.0,0.03266456324719664,0.999993601991019,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.21924025277000533,0.23732444656034277,-0.04167227264729928,0.8244080066285815,60.0,0.7962264533188121,0.999993601991019,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682964074142275,0.24065698643180194,0.0636908396551546,1.2646540231367998,60.0,0.19843392394669673,0.999993601991019,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31438830826442943,0.2387526779338253,0.17429080032704428,1.7300056352681086,60.0,0.006673014613342351,0.999993601991019,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.1947132982713011,0.22732682694596526,-0.07515291390248699,0.6694058729797405,60.0,0.9238593155548842,0.999993601991019,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26910484026714215,0.24208521780528447,0.06226260828167207,1.2571929374545765,60.0,0.20499174738804174,0.999993601991019,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22274346179930204,0.24351344917876697,-0.04786127526572348,0.8034553104679332,60.0,0.8223450441761092,0.999993601991019,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23217966971026666,0.22685074982147108,0.012279684961137627,1.054131119120398,60.0,0.4779692295885293,0.999993601991019,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19336366453629641,0.24160914068079029,-0.11117435807209464,0.5398586421075177,60.0,0.9797226199183279,0.999993601991019,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.278404063722474,0.24184717924303736,0.08423977727870177,1.3483182129407738,60.0,0.1241321177967381,0.999993601991019,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.2290784314606136,0.23803856224708403,-0.020647257899257948,0.9132608695652173,60.0,0.6836455152687686,0.999993601991019,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24848531122419193,0.23899071649607237,0.021878848721318928,1.0915468560540447,60.0,0.41911005497082526,0.999993601991019,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22018342443173908,0.23899071649607237,-0.04333854258302888,0.8186601420405335,60.0,0.8035039911793658,0.999993601991019,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.2323121628722721,0.24375148774101404,-0.026360183393187964,0.8918563179347826,60.0,0.7148615698759455,0.999993601991019,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.217488648255357,0.2342299452511307,-0.03857777133808721,0.8352995758218452,60.0,0.7822287262071446,0.999993601991019,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.23244914732790486,0.22732682694596526,0.011803607836643443,1.0519235146824493,60.0,0.4810648198820373,0.999993601991019,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.24740740075363907,0.2370864079980957,0.02378315721929561,1.1003143006809848,60.0,0.40714781496570146,0.999993601991019,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.21654547659362325,0.2325636753154011,-0.036911501402357605,0.8412843220150417,60.0,0.7744316947219763,0.999993601991019,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.18905202265408505,0.2339919066888836,-0.10355712408018794,0.5574328807112212,60.0,0.9734676773898806,0.999993601991019,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2661383408263082,0.2535110687931445,0.02909762685902939,1.1147785262298426,60.0,0.3784815979063526,0.999993601991019,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.1868962017129794,0.23018328969293025,-0.0997485070842346,0.5666561755316757,60.0,0.9697399829838871,0.999993601991019,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25953838484098574,0.2251844798857415,0.07916334620121504,1.351548855593345,60.0,0.13477498529740267,0.999993601991019,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2720690940611624,0.2473220661747203,0.05702575991223624,1.2305728752563083,60.0,0.22994870402246054,0.999993601991019,False
1,01,53,53,46,11,0.2391304347826087,0.2391304347826087,0.23541340112192513,0.2325636753154011,0.006566759467207611,1.0282363935739398,60.0,0.5149510575672029,0.999993601991019,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2881075036042631,0.24232325636753155,0.10550283058899018,1.4353805415563337,60.0,0.07091644968777311,0.999993601991019,False
