special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.2207756012103838,0.225752508361204,-0.01741917502787066,0.9228395061728396,60.0,0.6588250913602934,1.0,False
0,00,16,16,24,6,0.25,0.25,0.2428332537028189,0.2399665551839465,0.010033444816053505,1.0418118466898953,60.0,0.5324144467105252,1.0,False
0,00,17,17,24,3,0.125,0.125,0.202639751552795,0.23369565217391305,-0.10869565217391305,0.5348837209302325,60.0,0.9428577191427188,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24492355470616342,0.24289297658862877,0.007107023411371233,1.0292598967297761,60.0,0.5458230010420497,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.259217232043319,0.24623745819397994,0.04542920847268675,1.184493491794001,60.0,0.37590563636098795,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22585204650422042,0.23285953177257526,-0.02452619843924192,0.8946738479952124,60.0,0.6884362543319154,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.1949155916547221,0.2395484949832776,-0.15621516164994426,0.3478766724840023,60.0,0.9880270718699542,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23242156394330307,0.24205685618729098,-0.03372352285395763,0.8606793321819228,60.0,0.724441065794805,1.0,False
0,00,23,23,24,6,0.25,0.25,0.234472049689441,0.22826086956521738,0.021739130434782622,1.0952380952380953,60.0,0.4777907678926601,1.0,False
0,00,24,24,24,6,0.25,0.25,0.2350692785475394,0.22909698996655517,0.02090301003344483,1.0912408759124088,60.0,0.48173366031165954,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19312390508042684,0.23704013377926422,-0.15370680044593088,0.35155790711346263,60.0,0.9871994647229332,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23924988055422838,0.23494983277591974,0.015050167224080258,1.0640569395017794,60.0,0.5091745812414147,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2555940436375219,0.2244983277591973,0.108835005574136,1.4847920546244568,60.0,0.15064807821547016,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20678053830227744,0.22282608695652173,-0.05615942028985507,0.7479674796747967,60.0,0.8154764735737562,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.1853599299251473,0.2261705685618729,-0.14283723522853958,0.36845348120764015,60.0,0.9829640257729954,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22674788979136803,0.23411371237458195,-0.025780379041248608,0.8898809523809523,60.0,0.6935024457537682,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22883819079471254,0.23704013377926422,-0.02870680044593088,0.8788947677836567,60.0,0.7051330707562069,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24611801242236025,0.24456521739130435,0.0054347826086956486,1.0222222222222221,60.0,0.5534298861994293,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20413282369804112,0.23578595317725753,-0.11078595317725753,0.5301418439716312,60.0,0.9453970546220188,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21066252587991718,0.22826086956521738,-0.06159420289855072,0.7301587301587301,60.0,0.8314454873593495,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20323698041089347,0.23453177257525085,-0.10953177257525085,0.5329768270944741,60.0,0.9438855178190053,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2946329033285555,0.24581939799331104,0.17084726867335565,1.6950113378684808,60.0,0.049291643124642445,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24488373944895683,0.2261705685618729,0.06549609810479379,1.2895871842267408,60.0,0.28956793244119855,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.25563385889472845,0.24122073578595318,0.0504459308807135,1.2091276718659734,60.0,0.35384453387105863,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19192944736422998,0.23536789297658864,-0.1520345596432553,0.3540556542332741,60.0,0.9866186266407864,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23865265169612995,0.23411371237458195,0.01588628762541805,1.0678571428571428,60.0,0.5052738303351056,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699275362318841,0.24456521739130435,0.08876811594202896,1.362962962962963,60.0,0.21459790796398864,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26220337633381113,0.2504180602006689,0.04124860646599776,1.1647189760712298,60.0,0.39444694040217915,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711219939480809,0.24623745819397994,0.08709587513935338,1.3537068477645726,60.0,0.2204262461161107,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23745819397993312,0.23244147157190637,0.017558528428093634,1.0755395683453237,60.0,0.4974516439737038,1.0,False
0,00,45,45,24,6,0.25,0.25,0.2326803631151457,0.225752508361204,0.024247491638795998,1.1074074074074074,60.0,0.4659353818732087,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.25533524446567923,0.2408026755852843,0.0508639910813824,1.2112268518518519,60.0,0.3520174090152415,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23865265169612995,0.23411371237458195,0.01588628762541805,1.0678571428571428,60.0,0.5052738303351056,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.26873307851568723,0.24289297658862877,0.09044035674470455,1.372346528973035,60.0,0.20884165602958993,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22469740404523014,0.24790969899665552,-0.08124303232998886,0.6722878021360315,60.0,0.8805113826625799,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21603758560280303,0.23578595317725753,-0.06911928651059088,0.7068557919621749,60.0,0.8517962392685315,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24667542602325207,0.22867892976588627,0.06298773690078041,1.2754418037781843,60.0,0.3000319935811664,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.2327201783723523,0.24247491638795987,-0.03414158305462653,0.8591954022988506,60.0,0.7260136994378884,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23805542283803155,0.23327759197324416,0.01672240802675584,1.07168458781362,60.0,0.5013660772899659,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24522216913521264,0.24331103678929766,0.006688963210702337,1.0274914089347078,60.0,0.5477286240251766,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19756330625895843,0.2265886287625418,-0.1015886287625418,0.5516605166051661,60.0,0.9334413797805688,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18864468864468864,0.23076923076923078,-0.14743589743589747,0.36111111111111105,60.0,0.9848931680875389,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20532728141423792,0.23745819397993312,-0.11245819397993312,0.5264084507042254,60.0,0.9473571959794257,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21245421245421245,0.23076923076923078,-0.06410256410256412,0.7222222222222221,60.0,0.8384526979585506,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27347109412326803,0.23285953177257526,0.14214046822742474,1.6104129263913822,60.0,0.08441608750333084,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24522216913521264,0.24331103678929766,0.006688963210702337,1.0274914089347078,60.0,0.5477286240251766,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22290571747093485,0.24540133779264214,-0.07873467112597549,0.6791595684270301,60.0,0.8749653994860498,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24641662685140944,0.24498327759197325,0.0050167224080267525,1.0204778156996588,60.0,0.5553249889089511,1.0,False
0,00,63,63,24,3,0.125,0.125,0.2092092689918777,0.24289297658862877,-0.11789297658862877,0.5146299483648881,60.0,0.9533098561322698,1.0,False
0,00,64,64,24,6,0.25,0.25,0.25059722885809843,0.2508361204013378,-0.0008361204013377921,0.9966666666666667,60.0,0.5815560746552734,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21514174231565536,0.23453177257525085,-0.06786510590858419,0.7106357694592988,60.0,0.8485431102006604,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23361602165949996,0.24372909698996656,-0.03539576365663322,0.8547741566609491,60.0,0.730697765838702,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28033922599139993,0.24247491638795987,0.13252508361204013,1.546551724137931,60.0,0.10407784855027204,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29791766204809683,0.2504180602006689,0.16624860646599776,1.6638842515303283,60.0,0.055224246088616646,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.2136486701704093,0.23244147157190637,-0.06577480490523971,0.7170263788968824,60.0,0.8429990716363297,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24492355470616342,0.24289297658862877,0.007107023411371233,1.0292598967297761,60.0,0.5458230010420497,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24552078356426185,0.24372909698996656,0.006270903010033441,1.0257289879931388,60.0,0.5496316691496178,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.23003264851090938,0.2387123745819398,-0.030379041248606464,0.8727378867483946,60.0,0.7116581450489229,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21659499920369488,0.21989966555183946,-0.011566332218506115,0.9474017743979722,60.0,0.6333313489607475,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26544831979614586,0.2382943143812709,0.0950390189520624,1.398830409356725,60.0,0.1933951056690804,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25503663003663,0.2403846153846154,0.051282051282051294,1.2133333333333334,60.0,0.3501922115552955,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23122710622710624,0.2403846153846154,-0.03205128205128205,0.8666666666666667,60.0,0.7180943467568884,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21484312788660614,0.23411371237458195,-0.06744704570791529,0.7119047619047618,60.0,0.8474465633640303,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.2115583691670648,0.2295150501672241,-0.06284838350055744,0.7261687917425621,60.0,0.834977404526425,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2526875298614429,0.2537625418060201,-0.003762541806020092,0.9851729818780889,60.0,0.5944440962175388,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2502587991718426,0.23369565217391305,0.05797101449275363,1.248062015503876,60.0,0.32128402160846786,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2547380156075808,0.2399665551839465,0.05170011148272019,1.2154471544715448,60.0,0.34836898188135507,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23865265169612995,0.23411371237458195,0.01588628762541805,1.0678571428571428,60.0,0.5052738303351056,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.253543557891384,0.2382943143812709,0.053372352285395774,1.2239766081871346,60.0,0.3410965477304205,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21782927217709827,0.2382943143812709,-0.07162764771460425,0.6994152046783625,60.0,0.8581397595730054,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21569915591654723,0.21864548494983277,-0.010312151616499426,0.9528362014021671,60.0,0.6277442775079461,1.0,False
0,00,86,86,24,9,0.375,0.375,0.267797419971333,0.2249163879598662,0.1500836120401338,1.6672862453531598,60.0,0.07014375711638454,1.0,False
0,00,87,87,24,6,0.25,0.25,0.234472049689441,0.22826086956521738,0.021739130434782622,1.0952380952380953,60.0,0.4777907678926601,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2580227743271222,0.24456521739130435,0.047101449275362334,1.1925925925925926,60.0,0.3685260640888946,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.2163362000318522,0.23620401337792643,-0.06953734671125977,0.7056047197640117,60.0,0.8528685025676487,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22708631947762387,0.2512541806020067,-0.08458751393534006,0.6633388796450359,60.0,0.8875988329813893,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23660216594999203,0.24790969899665552,-0.03957636566332218,0.8403597526700394,60.0,0.7459428105034492,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2645922917662048,0.2537625418060201,0.03790412486064659,1.1493684788577705,60.0,0.40935362529348207,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21544035674470458,0.23494983277591974,-0.06828316610925309,0.7093712930011862,60.0,0.8496335603726461,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23361602165949996,0.24372909698996656,-0.03539576365663322,0.8547741566609491,60.0,0.730697765838702,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23839385252428733,0.2504180602006689,-0.04208472686733558,0.8319421257651641,60.0,0.7548161433944343,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20861204013377926,0.24205685618729098,-0.11705685618729098,0.5164075993091537,60.0,0.9524343171197024,1.0,False
0,00,97,97,24,6,0.25,0.25,0.2473124701385571,0.24623745819397994,0.0037625418060200644,1.0152801358234296,60.0,0.5609938635144109,1.0,False
0,00,98,98,24,6,0.25,0.25,0.2353678929765886,0.2295150501672241,0.020484949832775906,1.0892531876138434,60.0,0.4837032443760805,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21962095875139354,0.2408026755852843,-0.07413600891861763,0.6921296296296295,60.0,0.8642695046180985,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23024665551839468,0.22366220735785952,0.02633779264214048,1.1177570093457945,60.0,0.47400191575437656,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21277173913043476,0.23369565217391305,-0.08369565217391306,0.641860465116279,60.0,0.8792323567333914,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22966137123745822,0.2395484949832776,-0.03954849498327759,0.8349040139616056,60.0,0.74157328323695,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22244983277591973,0.229933110367893,-0.02993311036789298,0.8698181818181818,60.0,0.7082308881941465,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2758988294314381,0.23453177257525085,0.16546822742474918,1.7055258467023173,60.0,0.07444804311070286,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23683110367892976,0.23244147157190637,0.017558528428093634,1.0755395683453237,60.0,0.5119064235887446,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2681020066889632,0.2408026755852843,0.10919732441471569,1.453472222222222,60.0,0.1861872408373612,1.0,False
1,01,7,07,20,7,0.35,0.35,0.2612040133779264,0.23160535117056857,0.1183946488294314,1.511191335740072,60.0,0.1600949863144095,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25466137123745824,0.2395484949832776,0.06045150501672239,1.2523560209424083,60.0,0.34090832266211374,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22872073578595317,0.2382943143812709,-0.0382943143812709,0.8392982456140351,60.0,0.737372300317878,1.0,False
1,01,10,10,20,4,0.2,0.2,0.2390677257525084,0.2520903010033445,-0.0520903010033445,0.7933665008291874,60.0,0.781126116666722,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23467809364548495,0.24623745819397994,-0.046237458193979925,0.8122241086587436,60.0,0.7632240115334744,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821697324414716,0.24289297658862877,0.15710702341137125,1.646815834767642,60.0,0.08855348646100203,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23377926421404682,0.2617056856187291,-0.1117056856187291,0.5731629392971246,60.0,0.9259983946362922,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22589882943143813,0.23453177257525085,-0.034531772575250835,0.8527629233511587,60.0,0.7245021937655518,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23181438127090298,0.225752508361204,0.024247491638795998,1.1074074074074074,60.0,0.48308155626549343,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2549749163879599,0.2399665551839465,0.060033444816053494,1.2501742160278744,60.0,0.34256777417051265,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23777173913043476,0.23369565217391305,0.016304347826086946,1.069767441860465,60.0,0.5172650574275834,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24466973244147158,0.24289297658862877,0.007107023411371233,1.0292598967297761,60.0,0.5560089700023276,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32217809364548494,0.24623745819397994,0.30376254180602014,2.2336162988115453,60.0,0.003469884344178325,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27464464882943146,0.23285953177257526,0.16714046822742476,1.717773788150808,60.0,0.07181760156658765,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25466137123745824,0.2395484949832776,0.06045150501672239,1.2523560209424083,60.0,0.34090832266211374,1.0,False
1,01,22,22,20,4,0.2,0.2,0.2315426421404682,0.24205685618729098,-0.042056856187290964,0.826252158894646,60.0,0.749841310040736,1.0,False
1,01,23,23,20,9,0.45,0.45,0.283695652173913,0.22826086956521738,0.22173913043478263,1.9714285714285715,60.0,0.023470871792948704,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20932274247491636,0.22909698996655517,-0.07909698996655518,0.6547445255474452,60.0,0.8696304720104691,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2527801003344482,0.23704013377926422,0.06295986622073577,1.2656084656084654,60.0,0.3309885377203129,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2637123745819398,0.23494983277591974,0.11505016722408024,1.489679715302491,60.0,0.16934971185040104,1.0,False
1,01,27,27,20,4,0.2,0.2,0.218373745819398,0.2244983277591973,-0.024498327759197303,0.8908752327746742,60.0,0.6882429392144057,1.0,False
1,01,28,28,20,5,0.25,0.25,0.2296195652173913,0.22282608695652173,0.02717391304347827,1.1219512195121952,60.0,0.4703621819597804,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20712792642140468,0.2261705685618729,-0.0761705685618729,0.6632162661737523,60.0,0.8632058332936258,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23808528428093645,0.23411371237458195,0.01588628762541805,1.0678571428571428,60.0,0.5190476417319584,1.0,False
1,01,31,31,20,3,0.15,0.15,0.21528010033444817,0.23704013377926422,-0.08704013377926423,0.6328042328042327,60.0,0.8858479281569539,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2709239130434783,0.24456521739130435,0.10543478260869563,1.431111111111111,60.0,0.19742876707902657,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2643394648829432,0.23578595317725753,0.11421404682274244,1.4843971631205672,60.0,0.17170555349275957,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22119565217391304,0.22826086956521738,-0.028260869565217367,0.8761904761904763,60.0,0.7021676404341181,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22589882943143813,0.23453177257525085,-0.034531772575250835,0.8527629233511587,60.0,0.7245021937655518,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23436454849498328,0.24581939799331104,-0.04581939799331103,0.8136054421768708,60.0,0.7619080959610318,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23212792642140467,0.2261705685618729,0.023829431438127102,1.1053604436229205,60.0,0.4848938495392997,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19341555183946488,0.24122073578595318,-0.19122073578595317,0.2072790294627383,60.0,0.9959977051402307,1.0,False
1,01,39,39,20,7,0.35,0.35,0.2640259197324415,0.23536789297658864,0.11463210702341134,1.4870337477797513,60.0,0.17052554216882404,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21308528428093645,0.23411371237458195,-0.08411371237458196,0.6407142857142857,60.0,0.8800759845263817,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2584239130434783,0.24456521739130435,0.05543478260869564,1.2266666666666666,60.0,0.3609256941125576,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23781354515050168,0.2504180602006689,-0.05041806020066891,0.7986644407345576,60.0,0.776110276405001,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22217809364548496,0.24623745819397994,-0.09623745819397994,0.6091680814940577,60.0,0.9025251236513914,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22433110367892978,0.23244147157190637,-0.032441471571906355,0.860431654676259,60.0,0.717179632406117,1.0,False
1,01,45,45,20,2,0.1,0.1,0.194314381270903,0.225752508361204,-0.125752508361204,0.442962962962963,60.0,0.9590631575525707,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23060200668896322,0.2408026755852843,-0.040802675585284276,0.8305555555555556,60.0,0.7457296336261788,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21308528428093645,0.23411371237458195,-0.08411371237458196,0.6407142857142857,60.0,0.8800759845263817,1.0,False
1,01,48,48,20,3,0.15,0.15,0.2196697324414716,0.24289297658862877,-0.09289297658862877,0.6175559380378657,60.0,0.8967104994314276,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23593227424749164,0.24790969899665552,-0.04790969899665551,0.8067453625632378,60.0,0.768438027880659,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22683946488294318,0.23578595317725753,-0.03578595317725752,0.8482269503546099,60.0,0.7288366766875238,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24650919732441468,0.22867892976588627,0.07132107023411371,1.3118829981718465,60.0,0.2984506879109534,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2693561872909699,0.24247491638795987,0.1075250836120401,1.4434482758620688,60.0,0.19114398658180173,1.0,False
1,01,53,53,20,6,0.3,0.3,0.24995819397993313,0.23327759197324416,0.06672240802675583,1.286021505376344,60.0,0.3162384909371751,1.0,False
1,01,54,54,20,7,0.35,0.35,0.26998327759197327,0.24331103678929766,0.10668896321070231,1.4384879725085908,60.0,0.19364614087139947,1.0,False
1,01,55,55,20,7,0.35,0.35,0.25744147157190633,0.2265886287625418,0.12341137123745818,1.544649446494465,60.0,0.1467283416730621,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2730769230769231,0.23076923076923078,0.16923076923076924,1.7333333333333334,60.0,0.06861761960338059,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780936454849498,0.23745819397993312,0.1625418060200669,1.684507042253521,60.0,0.07920331568678086,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2605769230769231,0.23076923076923078,0.1192307692307692,1.5166666666666664,60.0,0.157823914342063,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21214464882943146,0.23285953177257526,-0.08285953177257527,0.6441651705565529,60.0,0.8775306248546779,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25748327759197326,0.24331103678929766,0.056688963210702326,1.2329896907216493,60.0,0.35590118919952196,1.0,False
1,01,61,61,20,4,0.2,0.2,0.2340510033444816,0.24540133779264214,-0.04540133779264213,0.8149914821124361,60.0,0.7605872138112497,1.0,False
1,01,62,62,20,6,0.3,0.3,0.2587374581939799,0.24498327759197325,0.05501672240802674,1.2245733788395903,60.0,0.3626032507893391,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25716973244147157,0.24289297658862877,0.05710702341137122,1.2351118760757314,60.0,0.3542291779904341,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27562709030100335,0.2508361204013378,0.09916387959866219,1.3953333333333333,60.0,0.21685694698909663,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22589882943143813,0.23453177257525085,-0.034531772575250835,0.8527629233511587,60.0,0.7245021937655518,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22029682274247495,0.24372909698996656,-0.09372909698996656,0.6154373927958833,60.0,0.8981903439971781,1.0,False
1,01,67,67,20,4,0.2,0.2,0.2318561872909699,0.24247491638795987,-0.04247491638795986,0.8248275862068966,60.0,0.751201936219274,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23781354515050168,0.2504180602006689,-0.05041806020066891,0.7986644407345576,60.0,0.776110276405001,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27433110367892977,0.23244147157190637,0.16755852842809366,1.720863309352518,60.0,0.07116979903083226,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24466973244147158,0.24289297658862877,0.007107023411371233,1.0292598967297761,60.0,0.5560089700023276,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29529682274247493,0.24372909698996656,0.20627090301003345,1.8463121783876502,60.0,0.03514193712486996,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21653428093645485,0.2387123745819398,-0.08871237458193981,0.6283712784588441,60.0,0.8890428997110464,1.0,False
1,01,73,73,20,2,0.1,0.1,0.1899247491638796,0.21989966555183946,-0.11989966555183945,0.45475285171102664,60.0,0.9537588402194819,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24122073578595318,0.2382943143812709,0.01170568561872909,1.0491228070175438,60.0,0.5367664196824902,1.0,False
1,01,75,75,20,5,0.25,0.25,0.24278846153846154,0.2403846153846154,0.009615384615384609,1.04,60.0,0.5455472638337899,1.0,False
