special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2819501702814124,0.26139690506064406,0.07193642827268926,1.2752000000000001,60.0,0.2762855349784292,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.227116568082691,0.23462986198243413,-0.026296528649100787,0.8879233511586453,60.0,0.6955732409994967,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22084304236123561,0.2258469259723965,-0.017513592639063158,0.9224537037037037,60.0,0.6592283276100072,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24290494114835393,0.24006691760769552,0.009933082392304476,1.041376306620209,60.0,0.5328762262279683,1.0,False
0,00,17,17,24,3,0.125,0.125,0.2024108263129593,0.23337515683814303,-0.10837515683814303,0.5356182795698925,60.0,0.942459434524221,1.0,False
0,00,18,18,24,6,0.25,0.25,0.2449961163888391,0.24299456294437474,0.007005437055625258,1.028829604130809,60.0,0.5462862922699557,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2592907928541554,0.24634044332915098,0.04532622333751571,1.1839983022071308,60.0,0.3763608672710466,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22592161080241382,0.232956921790046,-0.02462358845671267,0.8942998204667864,60.0,0.6888313959152711,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19468841488916772,0.23923044751150147,-0.15589711417816815,0.34833916083916083,60.0,0.9879249524327349,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23219513652386925,0.24173985780008364,-0.0334065244667503,0.8618079584775087,60.0,0.7232448492589123,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23454024018641334,0.22835633626097868,0.021643663739021324,1.0947802197802197,60.0,0.47824120329175945,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23483897950648266,0.2287745713090757,0.02122542869092431,1.0927787934186473,60.0,0.48021380719744955,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19319471828882118,0.2371392722710163,-0.15380593893768296,0.35141093474426804,60.0,0.9872331554715187,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23932006930752225,0.23504809703053117,0.014951902969468828,1.063612099644128,60.0,0.5096325386661469,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25566111011531334,0.2245922208281054,0.10874111250522792,1.484171322160149,60.0,0.15091992215368916,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.2065483658959192,0.22250104558762024,-0.05583437892095358,0.7490601503759399,60.0,0.8144867896806378,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18542749596701918,0.22626516102049352,-0.14293182768716017,0.36829944547134935,60.0,0.9830058987602883,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22681782876262174,0.23421162693433709,-0.025878293601003743,0.8895089285714286,60.0,0.6938959159354103,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22861026468303758,0.2367210372229193,-0.028387703889585947,0.8800795053003534,60.0,0.703877916013224,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24619107366911633,0.24466750313676286,0.0053324968632371406,1.0217948717948717,60.0,0.5538938053921909,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20390452291330585,0.2354663320786282,-0.11046633207862819,0.5308614564831261,60.0,0.9450152536656063,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21073071637688953,0.22835633626097868,-0.06168966959431202,0.7298534798534798,60.0,0.8317163329125561,1.0,False
0,00,35,35,24,3,0.125,0.125,0.2033070442731672,0.23462986198243413,-0.10962986198243413,0.5327540106951871,60.0,0.9440050335572617,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2947063392483719,0.24592220828105396,0.17074445838561272,1.6943027210884354,60.0,0.04941904449552801,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.2449513054908287,0.22626516102049352,0.06540150564617317,1.2890480591497229,60.0,0.28996043312957964,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2557059210133238,0.24132162275198663,0.05034504391468006,1.208622183708839,60.0,0.35428574276715985,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19199976100854396,0.2354663320786282,-0.15213299874529485,0.3539076376554174,60.0,0.9866534832763001,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23842385134731434,0.23379339188624007,0.01620660811375993,1.069320214669052,60.0,0.5037775671963145,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.27000059747864014,0.24466750313676286,0.08866583019657046,1.3623931623931622,60.0,0.21495235416783764,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227818605484854,0.25052279381012127,0.041143872856545416,1.1642320534223707,60.0,0.39491288961165383,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711955547589173,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.22078750844500117,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23722889406703712,0.23212045169385195,0.017879548306148046,1.077027027027027,60.0,0.4959470310959381,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23274780426599753,0.2258469259723965,0.0241530740276035,1.1069444444444443,60.0,0.46638228482306854,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2551084423731852,0.24048515265579257,0.05118151401087412,1.2128260869565217,60.0,0.3506309662597701,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23872259066738363,0.23421162693433709,0.015788373065662914,1.0674107142857143,60.0,0.5057309990876985,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2688056401983629,0.24299456294437474,0.09033877038895857,1.3717728055077452,60.0,0.2091892573947034,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22477146442014695,0.2480133835215391,-0.08134671685487244,0.6720067453625632,60.0,0.8807363387575761,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.2161080241381371,0.23588456712672523,-0.06921790046005857,0.7065602836879432,60.0,0.852049713769274,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24674374141124455,0.2287745713090757,0.062892095357591,1.2749085923217551,60.0,0.30043322371406783,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23279261516400787,0.2425763278962777,-0.03424299456294436,0.8588362068965518,60.0,0.7263943342874724,1.0,False
0,00,53,53,24,6,0.25,0.25,0.238125112027245,0.23337515683814303,0.016624843161856973,1.071236559139785,60.0,0.5018224140074948,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24529485570890838,0.24341279799247176,0.006587202007528242,1.0270618556701032,60.0,0.5481920882751573,1.0,False
0,00,55,55,24,3,0.125,0.125,0.1976309971918504,0.22668339606859056,-0.10168339606859056,0.5514298892988929,60.0,0.933575258337868,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18841488916771226,0.23044751150146384,-0.1471141781681305,0.3616152450090744,60.0,0.9847650718823482,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20539821951365242,0.23755750731911335,-0.11255750731911335,0.5261883802816901,60.0,0.9474716518955053,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21252315229730537,0.23086574654956085,-0.0641990798828942,0.7219202898550724,60.0,0.8387178056343572,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2732419191013921,0.23253868674194897,0.14246131325805103,1.612634892086331,60.0,0.08380539267504025,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24529485570890838,0.24341279799247176,0.006587202007528242,1.0270618556701032,60.0,0.5481920882751573,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22297902849973114,0.24550397323295692,-0.07883730656629026,0.6788756388415673,60.0,0.8751962656467703,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24648981298918562,0.2450857381848599,0.004914261815140097,1.0200511945392492,60.0,0.5557890384237476,1.0,False
0,00,63,63,24,3,0.125,0.125,0.2092818306745534,0.24299456294437474,-0.11799456294437474,0.5144148020654045,60.0,0.95341526317498,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2503734241500866,0.25052279381012127,-0.0005227938101212692,0.9979131886477464,60.0,0.5801667884604496,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21521180617792912,0.23462986198243413,-0.06796319531576747,0.7103386809269162,60.0,0.8487995091594376,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23368883312421582,0.2438310330405688,-0.03549769970723546,0.8544168096054889,60.0,0.7310762386391716,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2804116627830555,0.2425763278962777,0.1324236721037223,1.545905172413793,60.0,0.1042993379799582,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29799247176913424,0.25052279381012127,0.16614387285654542,1.6631886477462439,60.0,0.05536500351136745,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.2134193702575133,0.23212045169385195,-0.0654537850271853,0.7180180180180179,60.0,0.8421340062362562,1.0,False
0,00,70,70,24,6,0.25,0.25,0.2449961163888391,0.24299456294437474,0.007005437055625258,1.028829604130809,60.0,0.5462862922699557,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24559359502897773,0.2438310330405688,0.006168966959431199,1.0253001715265866,60.0,0.5500952957249591,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.2298052219633148,0.2383939774153074,-0.030060644081974064,0.8739035087719299,60.0,0.7104225909691256,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.2166606918802653,0.21999163529903806,-0.01165830196570472,0.9470057034220533,60.0,0.6337393663696734,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26522076835753117,0.23797574236721036,0.09535759096612295,1.4007029876977153,60.0,0.1923463505513128,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2551084423731852,0.24048515265579257,0.05118151401087412,1.2128260869565217,60.0,0.3506309662597701,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23129891856366136,0.24048515265579257,-0.032151819322459224,0.866304347826087,60.0,0.7184784535758489,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21491306685785982,0.23421162693433709,-0.06754496026767043,0.7116071428571429,60.0,0.8477039350194109,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21162693433709742,0.22961104140526975,-0.06294437473860309,0.7258652094717668,60.0,0.8352453888912915,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2527633387106411,0.25386867419489756,-0.003868674194897559,0.9847611202635913,60.0,0.5949084551890306,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2503286132520762,0.23379339188624007,0.057873274780426615,1.2475402504472273,60.0,0.3217020207717624,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.25480970305311584,0.24006691760769552,0.05159974905897116,1.214939024390244,60.0,0.34880649735268965,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23872259066738363,0.23421162693433709,0.015788373065662914,1.0674107142857143,60.0,0.5057309990876985,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2533160064527693,0.23797574236721036,0.05369092429945632,1.225615114235501,60.0,0.33971496196253625,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.2179004600585529,0.2383939774153074,-0.07172731074864075,0.6991228070175438,60.0,0.8583873609650338,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21576447392005738,0.21873693015474696,-0.010403596821413619,0.9524378585086043,60.0,0.6281530837750234,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26756587202007526,0.2245922208281054,0.1504077791718946,1.6696927374301676,60.0,0.06959836448732357,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23424150086634402,0.22793810121288163,0.022061898787118367,1.096788990825688,60.0,0.4762674182661102,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2580958355738782,0.24466750313676286,0.046999163529903826,1.192094017094017,60.0,0.36897675781846934,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21640676345820634,0.23630280217482225,-0.06963613550815559,0.7053097345132743,60.0,0.8531210002929529,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22716137898070143,0.25135926390631536,-0.0846925972396487,0.6630615640599001,60.0,0.8878159303418361,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.2363774870048396,0.24759514847344208,-0.039261815140108736,0.8414273648648649,60.0,0.744815568965829,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.264668100615403,0.25386867419489756,0.037797992471769126,1.1488879736408566,60.0,0.4098274822414787,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21551054549799845,0.23504809703053117,-0.06838143036386451,0.7090747330960854,60.0,0.8498889855399645,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23368883312421582,0.2438310330405688,-0.03549769970723546,0.8544168096054889,60.0,0.7310762386391716,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23846866224532473,0.25052279381012127,-0.04218946047678793,0.8315943238731219,60.0,0.7551821579729912,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20868435203441477,0.24215809284818068,-0.11715809284818068,0.5161917098445595,60.0,0.9525410863546009,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24738603094939352,0.24634044332915098,0.0036595566708490235,1.0148556876061121,60.0,0.5614582402414042,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23543645814662123,0.22961104140526975,0.02038895859473025,1.0887978142076504,60.0,0.4841553009294921,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21939415665889944,0.24048515265579257,-0.07381848598912591,0.6930434782608695,60.0,0.8635052478442652,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23031681304893353,0.22375575073191134,0.02624424926808866,1.1172897196261682,60.0,0.4744088543526588,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21284504391468007,0.23379339188624007,-0.08379339188624008,0.6415921288014311,60.0,0.879430022352005,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22973651191969888,0.2396486825595985,-0.0396486825595985,0.8345549738219895,60.0,0.7419069454579832,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22252195734002508,0.2300292764533668,-0.030029276453366782,0.8694545454545455,60.0,0.7085772053399869,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2759723964868256,0.23462986198243413,0.1653701380175659,1.704812834224599,60.0,0.07460429267209306,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23690401505646172,0.23253868674194897,0.01746131325805103,1.0750899280575539,60.0,0.5123223585800862,1.0,False
1,01,6,06,20,7,0.35,0.35,0.26817754077791717,0.24090338770388958,0.1090966122961104,1.4528645833333333,60.0,0.18648395784018684,1.0,False
1,01,7,07,20,7,0.35,0.35,0.26096298619824343,0.2312839815976579,0.11871601840234208,1.5132911392405062,60.0,0.15922005017918522,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25473651191969887,0.2396486825595985,0.06035131744040148,1.2518324607329843,60.0,0.34130585361316856,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22879548306148054,0.2383939774153074,-0.038393977415307395,0.8389473684210527,60.0,0.7377077612075753,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23914680050188206,0.2521957340025094,-0.052195734002509375,0.7930348258706469,60.0,0.7814397108655544,1.0,False
1,01,11,11,20,4,0.2,0.2,0.2347553324968632,0.24634044332915098,-0.046340443329150965,0.8118845500848897,60.0,0.7635474124260826,1.0,False
1,01,12,12,20,8,0.4,0.4,0.28224592220828104,0.24299456294437474,0.15700543705562528,1.6461273666092944,60.0,0.0887347333329489,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23354767879548302,0.26139690506064406,-0.11139690506064406,0.57384,60.0,0.9255812988818878,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22597239648682557,0.23462986198243413,-0.03462986198243412,0.8524064171122995,60.0,0.7248427923509766,1.0,False
1,01,15,15,20,5,0.25,0.25,0.2318851944792974,0.2258469259723965,0.0241530740276035,1.1069444444444443,60.0,0.48349096793306195,1.0,False
1,01,16,16,20,6,0.3,0.3,0.25505018820577163,0.24006691760769552,0.059933082392304465,1.2496515679442508,60.0,0.34296640434342507,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23753136762860727,0.23337515683814303,0.016624843161856973,1.071236559139785,60.0,0.5158972413453025,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24474592220828106,0.24299456294437474,0.007005437055625258,1.028829604130809,60.0,0.5564308551748249,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3222553324968632,0.24634044332915098,0.3036595566708491,2.232682512733447,60.0,0.0034821493127845933,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27471769134253454,0.232956921790046,0.167043078209954,1.71705565529623,60.0,0.07196907388551074,1.0,False
1,01,21,21,20,6,0.3,0.3,0.2544228356336261,0.23923044751150147,0.060769552488498524,1.2540209790209789,60.0,0.3396470044665433,1.0,False
1,01,22,22,20,4,0.2,0.2,0.2313048933500627,0.24173985780008364,-0.04173985780008363,0.8273356401384083,60.0,0.7488062904242164,1.0,False
1,01,23,23,20,9,0.45,0.45,0.283767252195734,0.22835633626097868,0.22164366373902133,1.9706043956043957,60.0,0.023532440320485737,1.0,False
1,01,24,24,20,3,0.15,0.15,0.2090809284818068,0.2287745713090757,-0.0787745713090757,0.6556672760511884,60.0,0.8689347861345876,1.0,False
1,01,25,25,20,6,0.3,0.3,0.25285445420326225,0.2371392722710163,0.06286072772898368,1.265079365079365,60.0,0.33137935111756633,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26378607277289834,0.23504809703053117,0.1149519029694688,1.4890569395017792,60.0,0.16962571202087845,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21844416562107902,0.2245922208281054,-0.024592220828105388,0.8905027932960894,60.0,0.6885951496435037,1.0,False
1,01,28,28,20,5,0.25,0.25,0.2293757841907152,0.22250104558762024,0.02749895441237976,1.1235902255639099,60.0,0.4689461136630654,1.0,False
1,01,29,29,20,3,0.15,0.15,0.2071988707653701,0.22626516102049352,-0.07626516102049352,0.6629390018484288,60.0,0.8634174034036588,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23815872020075282,0.23421162693433709,0.015788373065662914,1.0674107142857143,60.0,0.519464875688844,1.0,False
1,01,31,31,20,3,0.15,0.15,0.21504077791718945,0.2367210372229193,-0.0867210372229193,0.6336572438162543,60.0,0.8852297979947257,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27100062735257213,0.24466750313676286,0.10533249686323712,1.4305128205128204,60.0,0.19773880753992482,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26409974905897116,0.2354663320786282,0.11453366792137179,1.486412078152753,60.0,0.17080301921716495,1.0,False
1,01,34,34,20,4,0.2,0.2,0.221267252195734,0.22835633626097868,-0.028356336260978665,0.8758241758241758,60.0,0.7025158743193922,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22597239648682557,0.23462986198243413,-0.03462986198243412,0.8524064171122995,60.0,0.7248427923509766,1.0,False
1,01,36,36,20,4,0.2,0.2,0.2344416562107905,0.24592220828105396,-0.04592220828105395,0.813265306122449,60.0,0.7622321693059388,1.0,False
1,01,37,37,20,5,0.25,0.25,0.2321988707653701,0.22626516102049352,0.023734838979506484,1.104898336414048,60.0,0.4853037310583856,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19349121706398997,0.24132162275198663,-0.1913216227519866,0.20719237435008667,60.0,0.9960083345759853,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26409974905897116,0.2354663320786282,0.11453366792137179,1.486412078152753,60.0,0.17080301921716495,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21284504391468007,0.23379339188624007,-0.08379339188624008,0.6415921288014311,60.0,0.879430022352005,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2585006273525722,0.24466750313676286,0.05533249686323713,1.2261538461538461,60.0,0.3613360150295282,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23789209535759098,0.25052279381012127,-0.05052279381012126,0.798330550918197,60.0,0.7764267442422343,1.0,False
1,01,43,43,20,3,0.15,0.15,0.2222553324968632,0.24634044332915098,-0.09634044332915098,0.6089134125636673,60.0,0.9026997756372593,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22409033877038897,0.23212045169385195,-0.03212045169385194,0.8616216216216216,60.0,0.7160441942690536,1.0,False
1,01,45,45,20,2,0.1,0.1,0.1943851944792974,0.2258469259723965,-0.1258469259723965,0.44277777777777777,60.0,0.9591440522228649,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23036386449184443,0.24048515265579257,-0.040485152655792556,0.8316521739130435,60.0,0.7446815856797965,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21315872020075283,0.23421162693433709,-0.08421162693433709,0.6404464285714285,60.0,0.8802728772959596,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21974592220828107,0.24299456294437474,-0.09299456294437475,0.6172977624784853,60.0,0.896891238229041,1.0,False
1,01,49,49,20,4,0.2,0.2,0.2360100376411543,0.2480133835215391,-0.04801338352153908,0.806408094435076,60.0,0.768758700226218,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22691342534504394,0.23588456712672523,-0.03588456712672522,0.847872340425532,60.0,0.7291756068728776,1.0,False
1,01,51,51,20,6,0.3,0.3,0.2465809284818068,0.2287745713090757,0.0712254286909243,1.3113345521023767,60.0,0.29881770149508396,1.0,False
1,01,52,52,20,7,0.35,0.35,0.26943224592220827,0.2425763278962777,0.10742367210372228,1.442844827586207,60.0,0.19144662782326238,1.0,False
1,01,53,53,20,6,0.3,0.3,0.2500313676286073,0.23337515683814303,0.06662484316185696,1.2854838709677419,60.0,0.3166188510241184,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2700595984943538,0.24341279799247176,0.10658720200752822,1.4378865979381443,60.0,0.19395174293657025,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2575125470514429,0.22668339606859056,0.12331660393140942,1.5440036900369003,60.0,0.14697502235318807,1.0,False
1,01,56,56,20,8,0.4,0.4,0.27283563362609786,0.23044751150146384,0.16955248849853619,1.7357531760435572,60.0,0.06813374896413296,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27816813048933503,0.23755750731911335,0.16244249268088667,1.6838028169014085,60.0,0.07936810726507246,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2606493099121706,0.23086574654956085,0.11913425345043913,1.5160326086956522,60.0,0.15808519340333102,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21190401505646173,0.23253868674194897,-0.08253868674194897,0.6450539568345324,60.0,0.876872470096969,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25755959849435384,0.24341279799247176,0.05658720200752823,1.2324742268041238,60.0,0.3563083960450752,1.0,False
1,01,61,61,20,4,0.2,0.2,0.2341279799247177,0.24550397323295692,-0.04550397323295691,0.8146507666098808,60.0,0.7609119556521803,1.0,False
1,01,62,62,20,6,0.3,0.3,0.2588143036386449,0.2450857381848599,0.054914261815140086,1.224061433447099,60.0,0.3630145970294347,1.0,False
1,01,63,63,20,6,0.3,0.3,0.2572459222082811,0.24299456294437474,0.05700543705562525,1.2345955249569707,60.0,0.35463533424072347,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27539209535759096,0.25052279381012127,0.09947720618987871,1.3970784641068448,60.0,0.21586634155629486,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22597239648682557,0.23462986198243413,-0.03462986198243412,0.8524064171122995,60.0,0.7248427923509766,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22037327478042662,0.2438310330405688,-0.0938310330405688,0.6151801029159519,60.0,0.8983695565321286,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23193224592220826,0.2425763278962777,-0.04257632789627769,0.8244827586206898,60.0,0.7515312432854588,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23789209535759098,0.25052279381012127,-0.05052279381012126,0.798330550918197,60.0,0.7764267442422343,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27409033877038896,0.23212045169385195,0.16787954830614807,1.7232432432432432,60.0,0.07067501897051481,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24474592220828106,0.24299456294437474,0.007005437055625258,1.028829604130809,60.0,0.5564308551748249,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29537327478042663,0.2438310330405688,0.2061689669594312,1.845540308747856,60.0,0.0352308349344753,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21629548306148055,0.2383939774153074,-0.08839397741530741,0.6292105263157894,60.0,0.8884402862933887,1.0,False
1,01,73,73,20,2,0.1,0.1,0.18999372647427853,0.21999163529903806,-0.11999163529903806,0.4545627376425856,60.0,0.953846740759427,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24098180677540776,0.23797574236721036,0.012024257632789637,1.0505272407732864,60.0,0.5354233935918525,1.0,False
1,01,75,75,20,5,0.25,0.25,0.24286386449184444,0.24048515265579257,0.009514847344207433,1.0395652173913044,60.0,0.5459681899965367,1.0,False
