special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.2176694967392642,0.21188630490956073,0.12144702842377259,1.573170731707317,0.5104843025873972,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.29014396456256925,0.2713178294573643,0.3953488372093023,2.4571428571428573,0.18089485714977804,1.0,False
0,00,28,28,3,0,0.0,0.0,0.21902300972068414,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.1845699520118125,0.1937984496124031,-0.1937984496124031,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.21410114433370248,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.249661621754645,0.2454780361757106,0.08785529715762272,1.3578947368421053,0.5704480852278228,1.0,False
0,00,32,32,3,0,0.0,0.0,0.23871047126861084,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.23132767318813832,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.2472006890611542,0.24289405684754523,0.09043927648578809,1.3723404255319147,0.5660197496565038,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.25815183954718834,0.23772609819121446,0.42894056847545214,2.8043478260869565,0.1426715315573925,1.0,False
0,00,37,37,3,0,0.0,0.0,0.20425741355973914,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
0,00,39,39,3,0,0.0,0.0,0.18949181739879414,0.19896640826873385,-0.19896640826873385,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.20425741355973914,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23735695828719083,0.23255813953488372,0.1007751937984496,1.4333333333333333,0.5480020627114593,1.0,False
0,00,42,42,3,0,0.0,0.0,0.24363233665559247,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.24092531069275255,0.21963824289405684,0.44702842377260976,3.0352941176470587,0.12353175483698813,1.0,False
0,00,44,44,3,0,0.0,0.0,0.2239448751076658,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.2472006890611542,0.24289405684754523,0.09043927648578809,1.3723404255319147,0.5660197496565038,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.2532299741602067,0.23255813953488372,0.43410852713178294,2.8666666666666667,0.13709484699460425,1.0,False
0,00,49,49,3,0,0.0,0.0,0.23132767318813832,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.23871047126861084,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
0,00,53,53,3,0,0.0,0.0,0.19687461547926663,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2633197982035191,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17964808662483078,0.18863049095607234,-0.18863049095607234,0.0,1.0,1.0,False
0,00,56,56,3,0,0.0,0.0,0.191952750092285,0.20155038759689922,-0.20155038759689922,0.0,1.0,1.0,False
0,00,57,57,3,0,0.0,0.0,0.22886674049464747,0.24031007751937986,-0.24031007751937986,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.24473975636766335,0.24031007751937986,0.09302325581395346,1.3870967741935483,0.5615610831377996,1.0,False
0,00,59,59,3,0,0.0,0.0,0.20179648086624832,0.21188630490956073,-0.21188630490956073,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
0,00,61,61,3,0,0.0,0.0,0.2460932693490833,0.25839793281653745,-0.25839793281653745,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
0,00,63,63,3,0,0.0,0.0,0.23132767318813832,0.24289405684754523,-0.24289405684754523,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2718100159960625,0.268733850129199,0.06459948320413433,1.2403846153846152,0.6089552933050058,1.0,False
0,00,65,65,3,0,0.0,0.0,0.23624953857511996,0.24806201550387597,-0.24806201550387597,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20425741355973914,0.2144702842377261,-0.2144702842377261,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23489602559370001,0.22997416020671835,0.10335917312661497,1.449438202247191,0.5434210372172974,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28522209917558755,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.17480140777693426,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29260489725606004,0.2739018087855297,0.3927648578811369,2.433962264150943,0.1839691695409035,1.0,False
0,00,70,70,3,0,0.0,0.0,0.21164021164021163,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.19687461547926663,0.20671834625322996,-0.20671834625322996,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.2485542020425741,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.23981789098068168,0.2351421188630491,0.09819121447028423,1.4175824175824177,0.5525523431838691,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23489602559370001,0.22997416020671835,0.10335917312661497,1.449438202247191,0.5434210372172974,1.0,False
0,00,76,76,3,0,0.0,0.0,0.21656207702719332,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.2534760674295558,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.21164021164021163,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.2324350929002092,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.5388091631827916,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.249661621754645,0.2454780361757106,0.08785529715762272,1.3578947368421053,0.5704480852278228,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27291743570813337,0.2532299741602067,0.4134366925064599,2.63265306122449,0.1598993026349295,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23735695828719083,0.23255813953488372,0.1007751937984496,1.4333333333333333,0.5480020627114593,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31475329149747755,0.2971576227390181,0.36950904392764855,2.243478260869565,0.21242834550910383,1.0,False
0,00,84,84,3,0,0.0,0.0,0.23871047126861084,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.1993355481727575,0.20930232558139536,-0.20930232558139536,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.2360034453057709,0.2144702842377261,0.45219638242894056,3.108433734939759,0.1182623134545374,1.0,False
0,00,87,87,3,0,0.0,0.0,0.23871047126861084,0.25064599483204136,-0.25064599483204136,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.24363233665559247,0.2558139534883721,-0.2558139534883721,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.25569090685369755,0.2351421188630491,0.43152454780361754,2.8351648351648353,0.1398725786203432,1.0,False
0,00,90,90,3,0,0.0,0.0,0.2239448751076658,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
0,00,93,93,3,0,0.0,0.0,0.21902300972068414,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.2485542020425741,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.26824166359050083,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.21902300972068414,0.22997416020671835,-0.22997416020671835,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22640580780115663,0.23772609819121446,-0.23772609819121446,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.1870308847053033,0.19638242894056848,-0.19638242894056848,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.2176694967392642,0.21188630490956073,0.12144702842377259,1.573170731707317,0.5104843025873972,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19424783732164924,0.20671834625322996,-0.09560723514211886,0.5375,0.875592462413744,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2804179305695989,0.2558139534883721,0.18863049095607232,1.7373737373737372,0.17675734852991926,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21896416133018762,0.2351421188630491,-0.12403100775193798,0.4725274725274725,0.910416770596094,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.28142905291540277,0.24031007751937986,0.31524547803617575,2.3118279569892475,0.04176692189447573,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.2209864060217953,0.2041343669250646,0.12919896640826872,1.6329113924050633,0.2727820014473509,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.22570497696887992,0.24289405684754523,-0.13178294573643412,0.45744680851063824,0.9182646553910653,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.19424783732164924,0.20671834625322996,-0.09560723514211886,0.5375,0.875592462413744,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.20098865296034152,0.2144702842377261,-0.103359173126615,0.5180722891566265,0.8861157758892259,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.20997640714526458,0.2248062015503876,-0.1136950904392765,0.49425287356321834,0.8989136286156248,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.28390068531625656,0.27648578811369506,0.05684754521963825,1.205607476635514,0.4732098029580516,1.0,False
1,01,10,10,9,0,0.0,0.0,0.2044714077069992,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.2679474216380182,0.2248062015503876,0.330749354005168,2.471264367816092,0.03185032631953377,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.2469385462307606,0.25064599483204136,-0.028423772609819153,0.8865979381443297,0.7012107193120242,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.25042130097741827,0.2713178294573643,-0.16020671834625322,0.4095238095238095,0.9420780346206015,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.26940793169306815,0.27648578811369506,-0.054263565891472854,0.8037383177570094,0.7588225526589182,1.0,False
1,01,15,15,9,0,0.0,0.0,0.17526120660599934,0.20155038759689922,-0.20155038759689922,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3026626221772834,0.24806201550387597,0.41860465116279066,2.6875,0.009598296574618121,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.2369396697000337,0.2558139534883721,-0.144702842377261,0.4343434343434343,0.9299942513017813,1.0,False
1,01,18,18,9,0,0.0,0.0,0.1820020222446916,0.20930232558139536,-0.20930232558139536,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.2412088529378722,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.3361805351993946,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.2132344680372992,0.21188630490956073,0.01033591731266148,1.0487804878048779,0.5988707439833513,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.22345803842264916,0.24031007751937986,-0.12919896640826875,0.46236559139784944,0.9157194640764199,1.0,False
1,01,22,22,9,0,0.0,0.0,0.19323671497584538,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.2412088529378722,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.3361805351993946,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20222446916076844,0.23255813953488372,-0.23255813953488372,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.2412088529378722,0.22739018087855298,0.10594315245478034,1.4659090909090908,0.3361805351993946,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.1987417144141108,0.21188630490956073,-0.10077519379844962,0.5243902439024389,0.8826994984802705,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.25042130097741827,0.2713178294573643,-0.16020671834625322,0.4095238095238095,0.9420780346206015,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.2144702842377261,0.22997416020671835,-0.11886304909560724,0.4831460674157303,0.9048195636396484,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16852039096730706,0.1937984496124031,-0.1937984496124031,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.1954836535220762,0.2248062015503876,-0.2248062015503876,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21345916189192224,0.2454780361757106,-0.2454780361757106,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.2324457926075722,0.25064599483204136,-0.13953488372093026,0.4432989690721649,0.9254953642308572,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.29816874508482194,0.24289405684754523,0.4237726098191214,2.7446808510638294,0.008600790301865512,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29940456128524884,0.26098191214470284,0.29457364341085274,2.128712871287129,0.057986339901092365,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2836759914616335,0.24289405684754523,0.31266149870801035,2.2872340425531914,0.043601883529744576,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.23570385349960674,0.23772609819121446,-0.015503875968992248,0.9347826086956522,0.6692063235052257,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.21548140658352993,0.2144702842377261,0.00775193798449611,1.036144578313253,0.6062752646696591,1.0,False
1,01,38,38,9,0,0.0,0.0,0.2044714077069992,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.18750702168295696,0.19896640826873385,-0.08785529715762275,0.5584415584415584,0.8642135108979249,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.20098865296034152,0.2144702842377261,-0.103359173126615,0.5180722891566265,0.8861157758892259,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2746882372767105,0.23255813953488372,0.3229974160206719,2.388888888888889,0.036578437811000265,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.2369396697000337,0.2558139534883721,-0.144702842377261,0.4343434343434343,0.9299942513017813,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.20548253005280306,0.21963824289405684,-0.10852713178294573,0.5058823529411764,0.892684166883131,1.0,False
1,01,44,44,9,0,0.0,0.0,0.2044714077069992,0.2351421188630491,-0.2351421188630491,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.27367711493090663,0.24806201550387597,0.19638242894056845,1.7916666666666665,0.16212283277955444,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.22570497696887992,0.24289405684754523,-0.13178294573643412,0.45744680851063824,0.9182646553910653,1.0,False
1,01,47,47,9,0,0.0,0.0,0.19773059206830695,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.21671722278395686,0.23255813953488372,-0.12144702842377261,0.47777777777777775,0.9076558562548365,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.22570497696887992,0.24289405684754523,-0.13178294573643412,0.45744680851063824,0.9182646553910653,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.2469385462307606,0.25064599483204136,-0.028423772609819153,0.8865979381443297,0.7012107193120242,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2938995618469835,0.2713178294573643,0.1731266149870801,1.638095238095238,0.20773665949567988,1.0,False
1,01,52,52,9,0,0.0,0.0,0.2336816088079991,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.22323334456802604,0.20671834625322996,0.12661498708010335,1.6125,0.27969713442151717,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.298393438939445,0.27648578811369506,0.16795865633074936,1.6074766355140189,0.2185384344747789,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.1785192674980339,0.18863049095607234,-0.07751937984496124,0.589041095890411,0.8476059020884088,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20424671385237614,0.20155038759689922,0.020671834625322988,1.1025641025641024,0.5684607466475764,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.22345803842264916,0.24031007751937986,-0.12919896640826875,0.46236559139784944,0.9157194640764199,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.23795079204583755,0.24031007751937986,-0.018087855297157646,0.9247311827956989,0.6757779383347993,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.27120548253005283,0.21188630490956073,0.4547803617571059,3.146341463414634,0.004179455130588521,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3218739467475565,0.2868217054263566,0.268733850129199,1.936936936936937,0.08346952713876304,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.25367936186945284,0.25839793281653745,-0.036175710594315236,0.86,0.7193873741940497,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3363667003707449,0.2868217054263566,0.37984496124031003,2.324324324324324,0.020195848834377517,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.2401977305920683,0.24289405684754523,-0.020671834625323016,0.9148936170212765,0.6822643088410355,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.33513088417031794,0.268733850129199,0.5090439276485788,2.894230769230769,0.002134871146482355,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28816986855409504,0.24806201550387597,0.3074935400516796,2.2395833333333335,0.04743384043940853,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.21548140658352993,0.2144702842377261,0.00775193798449611,1.036144578313253,0.6062752646696591,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.27244129873047973,0.22997416020671835,0.32558139534883723,2.4157303370786516,0.03495217885942176,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.26042017750814517,0.2661498708010336,-0.043927648578811374,0.8349514563106796,0.7367961859133502,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.26716099314683744,0.2739018087855297,-0.05167958656330751,0.8113207547169811,0.7534421515041558,1.0,False
1,01,70,70,9,0,0.0,0.0,0.19323671497584538,0.2222222222222222,-0.2222222222222222,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.20874059094483766,0.20671834625322996,0.015503875968992248,1.075,0.5838223416902771,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.21222334569149534,0.22739018087855298,-0.11627906976744187,0.4886363636363636,0.9019060981323108,1.0,False
1,01,73,73,9,0,0.0,0.0,0.22694079316930682,0.26098191214470284,-0.26098191214470284,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.24794966857656445,0.2351421188630491,0.09819121447028423,1.4175824175824177,0.35774010398283496,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.2144702842377261,0.22997416020671835,-0.11886304909560724,0.4831460674157303,0.9048195636396484,1.0,False
1,01,76,76,9,0,0.0,0.0,0.19773059206830695,0.22739018087855298,-0.22739018087855298,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.31839119200089877,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.013806369984285399,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.2077294685990338,0.2222222222222222,-0.1111111111111111,0.5,0.8958402868568988,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.270194360184249,0.22739018087855298,0.3281653746770026,2.4431818181818183,0.033376380910560735,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.22795191551511065,0.2454780361757106,-0.1343669250645995,0.4526315789473684,0.9207412939591609,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29266374564655656,0.2532299741602067,0.3023255813953489,2.1938775510204085,0.05148585586049537,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2891809908998989,0.23255813953488372,0.43410852713178294,2.8666666666666667,0.006847390746031223,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27289068643972586,0.2971576227390181,-0.18604651162790697,0.3739130434782609,0.9581474955606937,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.29041680710032586,0.25064599483204136,0.3049095607235142,2.216494845360825,0.04943204938962673,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.25446579036063366,0.20930232558139536,0.3462532299741602,2.654320987654321,0.02369663108449276,1.0,False
1,01,86,86,9,2,0.2222222222222222,0.2222222222222222,0.21548140658352993,0.2144702842377261,0.00775193798449611,1.036144578313253,0.6062752646696591,1.0,False
