special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19437628423803538,0.2387934645999162,-0.15546013126658287,0.3489766081871345,0.9877833282501614,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23188600953577912,0.24130708001675744,-0.03297374668342409,0.863353587962963,0.7216065138601918,1.0,False
0,00,23,23,24,6,0.25,0.25,0.2345143335926746,0.22832006702974444,0.021679932970255555,1.094954128440367,0.4780700833412368,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23481357352325097,0.2287390029325513,0.02126099706744869,1.092948717948718,0.4800460961087659,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.1934785644463064,0.2375366568914956,-0.1542033235581623,0.3508230452674897,0.9873673781005399,1.0,False
0,00,26,26,24,6,0.25,0.25,0.239302172481896,0.2350230414746544,0.014976958525345613,1.0637254901960784,0.5095157776797543,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25503221816585875,0.22371177209886886,0.10962156123446445,1.4900124843945068,0.14838138518794042,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.2065154507550821,0.22245496439044826,-0.055788297723781605,0.7492153170119271,0.8143461627583894,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18480060645959262,0.22538751571009635,-0.14205418237676304,0.3697335811648079,0.9826137195505318,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.2267989307159814,0.23418516966904063,-0.025851836335707284,0.8896094215861658,0.6937896266278317,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22859437029943944,0.23669878508588185,-0.02836545175254851,0.8801622418879057,0.7037902683900923,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24618469088515169,0.2446585672392124,0.005341432760787607,1.021832191780822,0.5538532828504246,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20418636662876297,0.23586091328026812,-0.11086091328026812,0.5299733570159858,0.9454862626460143,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21100404971372716,0.2287390029325513,-0.06207233626588465,0.7286324786324786,0.8327986709776134,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20328864683703396,0.23460410557184752,-0.10960410557184752,0.5328125,0.9439736724605131,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2950006982265047,0.24633431085043989,0.1703323558162268,1.691468253968254,0.049932092365039364,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24522213577513116,0.22664432341851698,0.0650223432481497,1.2868915588416512,0.29153541474830724,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2559947732758793,0.2417260159195643,0.04994065074710238,1.2066002310803006,0.35605536674253313,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19138388493227204,0.23460410557184752,-0.1512707722385142,0.3552083333333333,0.9863452976228346,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23840445269016697,0.23376623376623376,0.01623376623376624,1.0694444444444444,0.5036506610206889,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2699942146946755,0.2446585672392124,0.08867476609412092,1.3624429223744292,0.2149213782591577,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26227881181798235,0.2505236698785086,0.04114299678815808,1.1642279821627648,0.39491678741283787,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2711911744169809,0.24633431085043989,0.08699902248289343,1.353174603174603,0.22076598878435666,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23720749296786164,0.2320904901550063,0.017909509844993704,1.0771660649819494,0.4958065549041324,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23301813393979293,0.22622538751571009,0.023774612484289914,1.1050925925925927,0.4681731649171785,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553962934147266,0.24088814411395057,0.050778522552716115,1.2107971014492753,0.3523907923161914,1.0,False
0,00,47,47,24,6,0.25,0.25,0.2387036926207433,0.23418516966904063,0.015814830330959373,1.067531305903399,0.5056074780806369,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2684980150417938,0.24256388772517803,0.09076944560815528,1.3742084052964882,0.20771746651421014,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.2247690865202386,0.24801005446166738,-0.08134338779500072,0.6720157657657657,0.8807291212131103,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21639036846410115,0.23627984918307499,-0.06961318251640833,0.7053782505910166,0.853062363945559,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.2464190954974365,0.22832006702974444,0.06334659963692224,1.2774464831804282,0.29852795196528736,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23248448939693175,0.24214495182237117,-0.033811618489037826,0.8603662053056518,0.7247729268046056,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23840445269016697,0.23376623376623376,0.01623376623376624,1.0694444444444444,0.5036506610206889,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24558621102399905,0.24382069543359866,0.006179304566401339,1.0253436426116838,0.5500482852090949,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19760308815608355,0.22664432341851698,-0.10164432341851698,0.5515249537892791,0.9335200882552476,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18839148562650868,0.2304147465437788,-0.1470814132104455,0.36166666666666664,0.9847519699704285,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20538332635106832,0.2375366568914956,-0.11253665689149561,0.5262345679012346,0.947447640368565,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21250024936660883,0.23083368244658567,-0.06416701577991901,0.7220205686630369,0.8386297694855146,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2735202585433,0.23292836196062003,0.14207163803937997,1.6099370503597121,0.08454747718156175,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24528697109342273,0.2434017595307918,0.006598240469208205,1.0271084337349397,0.5481418217779235,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22327288686735688,0.24591537494763302,-0.07924870828096636,0.677739920499716,0.876118271736986,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24618469088515169,0.2446585672392124,0.005341432760787607,1.021832191780822,0.5538532828504246,1.0,False
0,00,63,63,24,3,0.125,0.125,0.2092734454485607,0.24298282362798493,-0.11798282362798493,0.5144396551724137,0.9534030930120677,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2506732898437968,0.25094260578131544,-0.000942605781315442,0.9962437395659433,0.582027824714437,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21519340874179585,0.23460410557184752,-0.06793743890518086,0.7104166666666666,0.8487322161569554,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23368144911923713,0.24382069543359866,-0.03548736210026532,0.8544530355097366,0.7310378720256944,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2807020168771321,0.24298282362798493,0.13201717637201507,1.5433189655172412,0.10519012429430746,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2982923374628444,0.25094260578131544,0.16572406088535124,1.6604062326099056,0.05593176876414574,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21369720908891415,0.23250942605781316,-0.0658427593911465,0.7168168168168167,0.8431817237712859,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24528697109342273,0.2434017595307918,0.006598240469208205,1.0271084337349397,0.5481418217779235,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24558621102399905,0.24382069543359866,0.006179304566401339,1.0253436426116838,0.5500482852090949,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22979133002174476,0.23837452869710934,-0.030041195363776002,0.8739748096074985,0.7103470150517642,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21692401300696235,0.2203602848764139,-0.01202695154308056,0.9454214195183778,0.635372526324189,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2655056157360305,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.19365961687262523,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2547978135535739,0.24005027230833684,0.05161639435832985,1.215023269342641,0.3487339265954795,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.2315867696052028,0.24088814411395057,-0.03255481078061723,0.8648550724637681,0.7200148498543506,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21519340874179585,0.23460410557184752,-0.06793743890518086,0.7104166666666666,0.8487322161569554,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.2116025295748798,0.22957687473816507,-0.06291020807149841,0.7259732360097323,0.8351500418133491,1.0,False
0,00,79,79,24,6,0.25,0.25,0.25216948949667845,0.2530372852953498,-0.003037285295349801,0.9879966887417219,0.5912650917983887,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2503092145949289,0.23376623376623376,0.057900432900432924,1.2476851851851853,0.32158586055121724,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2547978135535739,0.24005027230833684,0.05161639435832985,1.215023269342641,0.3487339265954795,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23840445269016697,0.23376623376623376,0.01623376623376624,1.0694444444444444,0.5036506610206889,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.25360085383126857,0.23837452869710934,0.05329213796955734,1.223564733450498,0.34144462105714773,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21758732818640653,0.23795559279430248,-0.07128892612763582,0.7004107981220656,0.857295720411398,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21572705328465697,0.21868454126518644,-0.010351207931853096,0.9526660280970626,0.6279189065367937,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26783469986234965,0.2249685798072895,0.1500314201927105,1.666899441340782,0.07023183544882758,1.0,False
0,00,87,87,24,6,0.25,0.25,0.2345143335926746,0.22832006702974444,0.021679932970255555,1.094954128440367,0.4780700833412368,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2577902128593373,0.24423963133640553,0.04742703533026116,1.194182389937107,0.3670920853292808,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21609112853352488,0.23586091328026812,-0.06919424661360146,0.706631142687981,0.8519889452439112,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22686376603427294,0.25094260578131544,-0.08427593911464878,0.6641624930439621,0.8869531498482364,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.2366738484250005,0.24801005446166738,-0.039676721128334036,0.8400197072072072,0.7463017702137016,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.264672731262593,0.25387515710096353,0.03779150956570315,1.1488586358635866,0.4098564283329586,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21519340874179585,0.23460410557184752,-0.06793743890518086,0.7104166666666666,0.8487322161569554,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23368144911923713,0.24382069543359866,-0.03548736210026532,0.8544530355097366,0.7310378720256944,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23876852793903486,0.25094260578131544,-0.0426092724479821,0.8302031163049528,0.7566456734287256,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20837572565683166,0.2417260159195643,-0.1167260159195643,0.5171143847487002,0.9520839275450594,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24768089053803338,0.24675324675324675,0.003246753246753248,1.013157894736842,0.5633179117363786,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23511281345382726,0.22915793883535818,0.020842061164641823,1.0909506398537478,0.4820208845625208,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.2190835278392882,0.24005027230833684,-0.07338360564167018,0.6942990110529377,0.8624530489080413,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23059803100125684,0.22413070800167575,0.025869291998324245,1.1154205607476635,0.47603946176220246,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21282467532467533,0.23376623376623376,-0.08376623376623377,0.6416666666666666,0.8793751250687937,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22940930037704232,0.23921240050272308,-0.039212400502723066,0.8360770577933451,0.7404518822777336,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22281105990783406,0.2304147465437788,-0.030414746543778792,0.868,0.7099627889675656,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2756388772517805,0.23418516966904063,0.1658148303309594,1.7080500894454385,0.07389766670517021,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23688206954335986,0.23250942605781316,0.017490573942186838,1.0752252252252252,0.5121971767278113,1.0,False
1,01,6,06,20,7,0.35,0.35,0.26848031001256806,0.24130708001675744,0.10869291998324254,1.4504340277777776,0.187675644747105,1.0,False
1,01,7,07,20,7,0.35,0.35,0.26125366568914954,0.2316715542521994,0.11832844574780058,1.5107594936708861,0.1602755402788562,1.0,False
1,01,8,08,20,6,0.3,0.3,0.2547235023041475,0.23963133640552994,0.060368663594470046,1.251923076923077,0.3412370193844535,1.0,False
1,01,9,09,20,4,0.2,0.2,0.228780896522832,0.23837452869710934,-0.038374528697109334,0.8390158172231986,0.7376423198824431,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23946376204440725,0.25261834939254296,-0.05261834939254295,0.7917081260364842,0.7826935642655448,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23506493506493506,0.24675324675324675,-0.04675324675324674,0.8105263157894738,0.7648407012317269,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2822371177209887,0.24298282362798493,0.1570171763720151,1.6462068965517243,0.08871377625268073,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23324780058651026,0.26099706744868034,-0.11099706744868035,0.5747191011235955,0.9250382564401416,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22563887725178047,0.23418516966904063,-0.034185169669040616,0.8540250447227192,0.7232965038887852,1.0,False
1,01,15,15,20,5,0.25,0.25,0.2318548387096774,0.22580645161290322,0.02419354838709678,1.1071428571428572,0.483315471722358,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2553519061583578,0.2404692082111437,0.059530791788856285,1.247560975609756,0.3445652266597464,1.0,False
1,01,17,17,20,5,0.25,0.25,0.2375104733975702,0.2333472978634269,0.016652702136573105,1.0713644524236985,0.5157782938255149,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24473711772098872,0.24298282362798493,0.0070171763720150715,1.0288793103448275,0.556382109473171,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32193653121072474,0.24591537494763302,0.304084625052367,2.236541737649063,0.003431758998588367,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2750104733975702,0.2333472978634269,0.16665270213657313,1.7141831238779175,0.07257836751767262,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25409509844993716,0.2387934645999162,0.06120653540008378,1.2563157894736843,0.33791564634376914,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23098031001256808,0.24130708001675744,-0.041307080016757425,0.8288194444444444,0.747388633683089,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2837400502723083,0.22832006702974444,0.22167993297025557,1.9709174311926607,0.023509035120817184,1.0,False
1,01,24,24,20,3,0.15,0.15,0.2090542521994135,0.2287390029325513,-0.07873900293255132,0.6557692307692308,0.8688578569435237,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2531524926686217,0.2375366568914956,0.06246334310850438,1.2629629629629628,0.33294693804946063,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2637672811059908,0.2350230414746544,0.11497695852534559,1.4892156862745096,0.16955531512032118,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21778382907415167,0.22371177209886886,-0.02371177209886885,0.8940074906367043,0.6852829877748787,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22934122329283618,0.22245496439044826,0.027545035609551738,1.1238229755178908,0.4687453079377659,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20654063678257226,0.22538751571009635,-0.07538751571009636,0.6655204460966543,0.8614443063737023,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23813887725178046,0.23418516966904063,0.015814830330959373,1.067531305903399,0.5193521459625201,1.0,False
1,01,31,31,20,3,0.15,0.15,0.2150240888144114,0.23669878508588185,-0.08669878508588186,0.633716814159292,0.8851865909748925,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27099392542940925,0.2446585672392124,0.10534143276078758,1.4305650684931506,0.1977117125032036,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2643956849602011,0.23586091328026812,0.11413908671973186,1.4839253996447601,0.1719175760302798,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22155425219941352,0.2287390029325513,-0.0287390029325513,0.8743589743589745,0.7039091923540974,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22595307917888566,0.23460410557184752,-0.03460410557184751,0.8525,0.7247533838959237,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23475073313782993,0.24633431085043989,-0.046334310850439875,0.8119047619047619,0.7635281632387246,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23248324256388772,0.22664432341851698,0.02335567658148302,1.1030499075785583,0.48694602300925877,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19379451193967323,0.2417260159195643,-0.19172601591956429,0.2068457538994801,0.9960506727916609,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26345307917888566,0.23460410557184752,0.11539589442815246,1.4918749999999998,0.16838049131666732,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21282467532467533,0.23376623376623376,-0.08376623376623377,0.6416666666666666,0.8793751250687937,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2584939254294093,0.2446585672392124,0.055341432760787596,1.2261986301369863,0.3613001653450012,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23789275240888147,0.2505236698785086,-0.05052366987850859,0.7983277591973245,0.7764293901006762,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22225073313782992,0.24633431085043989,-0.09633431085043989,0.6089285714285714,0.9026893828653093,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22406786761625472,0.2320904901550063,-0.032090490155006285,0.8617328519855596,0.7159380737918082,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19466904063678256,0.22622538751571009,-0.12622538751571008,0.44203703703703706,0.9594668690488064,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23066610808546292,0.24088814411395057,-0.04088814411395056,0.8302608695652174,0.7460112505028403,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21313887725178046,0.23418516966904063,-0.08418516966904063,0.6405187835420394,0.8802197013166335,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21942291579388354,0.24256388772517803,-0.09256388772517804,0.6183937823834197,0.8961232008705269,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23600754084625053,0.24801005446166738,-0.04801005446166737,0.8064189189189189,0.7687484089520678,1.0,False
1,01,50,50,20,4,0.2,0.2,0.2272098868873062,0.23627984918307499,-0.036279849183074975,0.8464539007092199,0.7305314099352165,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24624005027230833,0.22832006702974444,0.07167993297025554,1.3139449541284403,0.2970747578114842,1.0,False
1,01,52,52,20,7,0.35,0.35,0.26910871386677837,0.24214495182237117,0.10785504817762881,1.4454152249134948,0.19016088814578436,1.0,False
1,01,53,53,20,6,0.3,0.3,0.25032467532467534,0.23376623376623376,0.06623376623376623,1.2833333333333332,0.31814465279463167,1.0,False
1,01,54,54,20,7,0.35,0.35,0.270365521575199,0.24382069543359866,0.10617930456640132,1.4354810996563574,0.1951790413608286,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2574832425638877,0.22664432341851698,0.123355676581483,1.5442698706099813,0.14687328830306218,1.0,False
1,01,56,56,20,8,0.4,0.4,0.27281105990783405,0.2304147465437788,0.16958525345622122,1.736,0.06808459883430283,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27815249266862174,0.2375366568914956,0.1624633431085044,1.6839506172839507,0.07933349130719905,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2606252618349393,0.23083368244658567,0.11916631755341431,1.5162431941923775,0.15799836683813268,1.0,False
1,01,59,59,20,3,0.15,0.15,0.212196271470465,0.23292836196062003,-0.08292836196062003,0.6439748201438849,0.8776714445626739,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25755131964809386,0.2434017595307918,0.056598240469208194,1.2325301204819277,0.3562642205319927,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23443653121072475,0.24591537494763302,-0.04591537494763301,0.8132879045996593,0.7622106389392362,1.0,False
1,01,62,62,20,6,0.3,0.3,0.2584939254294093,0.2446585672392124,0.055341432760787596,1.2261986301369863,0.3613001653450012,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25723711772098873,0.24298282362798493,0.05701717637201506,1.234655172413793,0.3545883944358279,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2757069543359866,0.25094260578131544,0.09905739421868454,1.3947412353923205,0.21719407341575572,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22595307917888566,0.23460410557184752,-0.03460410557184751,0.8525,0.7247533838959237,1.0,False
1,01,66,66,20,3,0.15,0.15,0.220365521575199,0.24382069543359866,-0.09382069543359867,0.6152061855670102,0.8983513939921105,1.0,False
1,01,67,67,20,4,0.2,0.2,0.2322371177209887,0.24298282362798493,-0.04298282362798492,0.8231034482758621,0.7528482964734284,1.0,False
1,01,68,68,20,4,0.2,0.2,0.2382069543359866,0.25094260578131544,-0.05094260578131543,0.7969949916527547,0.7776921506532324,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27438206954335986,0.23250942605781316,0.16749057394218686,1.7203603603603603,0.07127483117532082,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24505131964809385,0.2434017595307918,0.006598240469208205,1.0271084337349397,0.5581204846302775,1.0,False
1,01,71,71,20,9,0.45,0.45,0.295365521575199,0.24382069543359866,0.20617930456640135,1.845618556701031,0.03522181202551911,1.0,False
1,01,72,72,20,3,0.15,0.15,0.216280896522832,0.23837452869710934,-0.08837452869710935,0.6292618629173989,0.8884033899973568,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19027021365731042,0.2203602848764139,-0.1203602848764139,0.45380228136882134,0.9541975791445572,1.0,False
1,01,74,74,20,5,0.25,0.25,0.241280896522832,0.23837452869710934,0.011625471302890655,1.0487697715289983,0.53710438929642,1.0,False
1,01,75,75,20,5,0.25,0.25,0.2425377042312526,0.24005027230833684,0.009949727691663163,1.0414485165794065,0.5441465034018623,1.0,False
1,01,76,76,20,3,0.15,0.15,0.21816610808546294,0.24088814411395057,-0.09088814411395058,0.622695652173913,0.8930897843876999,1.0,False
1,01,77,77,20,7,0.35,0.35,0.26345307917888566,0.23460410557184752,0.11539589442815246,1.4918749999999998,0.16838049131666732,1.0,False
1,01,78,78,20,7,0.35,0.35,0.2596826560536238,0.22957687473816507,0.1204231252618349,1.5245437956204377,0.15461503244532582,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2647779639715123,0.2530372852953498,0.04696271470465019,1.1855960264900662,0.39514103523013044,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2753246753246753,0.23376623376623376,0.16623376623376626,1.7111111111111112,0.0732360435004829,1.0,False
1,01,81,81,20,3,0.15,0.15,0.2175377042312526,0.24005027230833684,-0.09005027230833684,0.6248691099476439,0.8915459671869232,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21282467532467533,0.23376623376623376,-0.08376623376623377,0.6416666666666666,0.8793751250687937,1.0,False
1,01,83,83,20,3,0.15,0.15,0.216280896522832,0.23837452869710934,-0.08837452869710935,0.6292618629173989,0.8884033899973568,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19096669459572685,0.23795559279430248,-0.18795559279430246,0.21012323943661973,0.9956388040396996,1.0,False
1,01,85,85,20,6,0.3,0.3,0.2390134059488898,0.21868454126518644,0.08131545873481355,1.37183908045977,0.26088319111045977,1.0,False
