special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28150850126572186,0.26077856843867725,0.07255476489465607,1.278223649010166,0.2739094001291773,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.2269578823576312,0.23440770196735036,-0.02607436863401702,0.8887648809523809,0.6946829490860612,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.2206791046263629,0.22561741314357472,-0.017284079810241382,0.9233920841063699,0.6582476785237428,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24304849608323867,0.2402678945165341,0.009732105483465897,1.0405052264808363,0.5338005462680364,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20225139030078335,0.23315194642109668,-0.10815194642109668,0.5361310592459605,0.9421806244074084,1.0,False
0,00,18,18,24,6,0.25,0.25,0.2448424325778867,0.24277940560904143,0.007220594390958568,1.029741379310345,0.5453048754270657,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2591391098088461,0.24612808706571787,0.045538579600948814,1.1850198412698414,0.37542227017292085,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22606091411030715,0.23315194642109668,-0.02481861308776334,0.8935517654099342,0.689621792395278,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19483146963264164,0.239430724152365,-0.15609739081903168,0.34804778554778554,0.9879893514103533,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23174171301002608,0.2411050648807032,-0.03277173154736987,0.8640769675925927,0.7208397003948427,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23467679244154754,0.2285475094181666,0.021452490581833406,1.093864468864469,0.47914301984340724,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23467679244154754,0.2285475094181666,0.021452490581833406,1.093864468864469,0.47914301984340724,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19333652255376826,0.23733779824194223,-0.15400446490860892,0.35111699000587887,0.9873003748360712,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23946062309394248,0.23524487233151947,0.014755127668480528,1.0627224199288257,0.5105492976372588,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25549642209332457,0.22436165759732105,0.10897167573601227,1.4856965174129353,0.15025286488016776,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20668141681117821,0.22268731686898283,-0.05602065020231617,0.7484335839598998,0.8150544295629454,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.1849648189120772,0.22561741314357472,-0.14228407981024138,0.3693568336425479,0.982717249469215,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.2269578823576312,0.23440770196735036,-0.02607436863401702,0.8887648809523809,0.6946829490860612,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22845282943650458,0.23650062787777312,-0.02816729454443978,0.8808997050147493,0.7030090713507792,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24633737965676017,0.24487233151946422,0.00512766848053578,1.0209401709401709,0.554822324229243,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20404532679543147,0.235663457513604,-0.11066345751360401,0.530417406749556,0.9452510021191831,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21086726863202374,0.2285475094181666,-0.06188084275149994,0.7292429792429792,0.8322577115090528,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20344734796388206,0.2348262871494349,-0.1098262871494349,0.5323083778966132,0.944243699566645,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29485339552313183,0.24612808706571787,0.17053857960094881,1.6928854875283448,0.04967487808242121,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24508660726743609,0.22645458350774383,0.06521208315892285,1.287969808995687,0.29074692737416574,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2558502262353246,0.24152365006278778,0.050143016603878904,1.2076112073945697,0.3551695967426254,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19184157547489486,0.23524487233151947,-0.15191153899818616,0.35424080664294183,0.9865749473909626,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23856365484661846,0.2339891167852658,0.016010883214734206,1.0684257602862255,0.5046919475313826,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2698479140505093,0.24445374633737965,0.08887958699595366,1.3635844748858448,0.2142119394718147,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2624279933823676,0.250732524068648,0.0409341425980187,1.163258208124652,0.3958461435852809,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2713428611293827,0.24654667224780244,0.08678666108553088,1.3520090548953025,0.22151174412176855,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23706870776774502,0.23189619087484303,0.018103809125156967,1.0780685920577617,0.4948953797866755,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23288285594689948,0.22603599832565927,0.023964001674340735,1.1060185185185185,0.4672770715242526,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2552522474037752,0.24068647969861867,0.050980186968048014,1.2118115942028986,0.3515099174782981,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23856365484661846,0.2339891167852658,0.016010883214734206,1.0684257602862255,0.5046919475313826,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2686519563874105,0.24277940560904143,0.09055392772429188,1.3729885057471265,0.20845336770328285,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.2249197711734338,0.24822101297614063,-0.08155434630947397,0.6714446318156267,0.8811858002519773,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21624907811596802,0.23608204269568858,-0.06941537602902192,0.7059692671394798,0.852556289121361,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24658155434630946,0.2285475094181666,0.06311915724850009,1.2761752136752138,0.29948092895587475,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23263868125735016,0.2423608204269569,-0.03402748709362355,0.8595998848589522,0.7255850588250167,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23826466543084374,0.23357053160318125,0.016429468396818747,1.0703405017921146,0.5027359580192834,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24544041140943612,0.24361657597321054,0.006383424026789458,1.0262027491408936,0.5491197195682186,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19746755964838844,0.22645458350774383,-0.10145458350774383,0.5519870609981515,0.9332516154954745,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18825370248559867,0.23022185014650481,-0.1468885168131715,0.36196969696969694,0.9846746240245359,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20524128445853018,0.23733779824194223,-0.11233779824194223,0.5266754850088183,0.9472181514728121,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21236221571089717,0.23064043532858935,-0.0639737686619227,0.7226255293405929,0.8380984066697355,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2733809723135801,0.23273336123901214,0.14226663876098786,1.6112859712230216,0.08417558846253154,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24544041140943612,0.24361657597321054,0.006383424026789458,1.0262027491408936,0.5491197195682186,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.2231258346787857,0.24570950188363333,-0.07904283521696667,0.6783077796706416,0.8756575610370407,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24663636907253483,0.24529091670154876,0.004709083298451239,1.01919795221843,0.5567178103998387,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20912814686360098,0.24277940560904143,-0.11777940560904143,0.5148706896551725,0.9531917662133785,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2505232314776057,0.250732524068648,-0.0007325240686479884,0.9970784641068446,0.581096926226463,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21535210986864395,0.2348262871494349,-0.06815962048276825,0.7097445038621509,0.8493119429143672,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.2335356495046742,0.24361657597321054,-0.0352832426398772,0.8551689576174113,0.730279602269875,1.0,False
0,00,67,67,24,9,0.375,0.375,0.28055671829217244,0.24277940560904143,0.13222059439095857,1.5446120689655174,0.10474376340845779,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2981422790966533,0.250732524068648,0.1659341425980187,1.6617974401780746,0.055647637045836695,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21355817337399588,0.23231477605692757,-0.06564810939026092,0.7174174174174174,0.842658095761744,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24514142199366146,0.243197990791126,0.006802009208873999,1.0279690189328743,0.547213584906448,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24544041140943612,0.24361657597321054,0.006383424026789458,1.0262027491408936,0.5491197195682186,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22964878709960335,0.23817496860611134,-0.029841635272778,0.8747070884592854,0.7095708496900619,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21679224222129204,0.22017580577647552,-0.011842472443142182,0.9462135614702154,0.6345557291168058,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26536307281388904,0.23817496860611134,0.09515836472722197,1.3995313415348565,0.1930018848899555,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25495325798800056,0.2402678945165341,0.05139877215013258,1.2139227642276424,0.34968297280978455,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23144272359425141,0.24068647969861867,-0.03235314636528533,0.8655797101449275,0.7192466589835997,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.2150531204528693,0.23440770196735036,-0.0677410353006837,0.7110119047619047,0.8482183173927311,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21146524746357315,0.2293846797823357,-0.06271801311566905,0.726581508515815,0.8346129106715869,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2523171679722538,0.2532440351611553,-0.0032440351611552898,0.9871900826446282,0.5921723623336989,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.25016942733560565,0.23357053160318125,0.05809613506348543,1.248730585424134,0.320749132052148,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.25495325798800056,0.2402678945165341,0.05139877215013258,1.2139227642276424,0.34968297280978455,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23856365484661846,0.2339891167852658,0.016010883214734206,1.0684257602862255,0.5046919475313826,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2534583109091272,0.23817496860611134,0.05349169806055534,1.2245899238429996,0.34057881946841473,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21804301461061615,0.2385935537881959,-0.07192688712152925,0.6985380116959063,0.8588821719781439,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.215895273973968,0.21892005023022185,-0.010586716896888504,0.9516411727214787,0.6289710449547523,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26770017341386115,0.22478024277940561,0.15021975722059439,1.6682960893854748,0.06991435080227612,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23437780302577288,0.22812892423608205,0.021871075763917946,1.0958715596330275,0.47716811695036015,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25794315214574737,0.24445374633737965,0.047212920329287034,1.1931364155251143,0.36803500440893244,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21595008870019336,0.235663457513604,-0.06899679084693736,0.7072232089994079,0.8514809114612916,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22701269708385657,0.25115110925073253,-0.08448444258406587,0.663611111111111,0.8873855646082709,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.236525543662421,0.2478024277940561,-0.03946909446072275,0.8407235360360361,0.7455587502524992,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2645209192927903,0.25366262034323983,0.038004046323426854,1.1498212321232124,0.40890753837793714,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21535210986864395,0.2348262871494349,-0.06815962048276825,0.7097445038621509,0.8493119429143672,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.2335356495046742,0.24361657597321054,-0.0352832426398772,0.8551689576174113,0.730279602269875,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.2386184695728438,0.250732524068648,-0.042399190735314646,0.8308987200890373,0.7559140253887771,1.0,False
0,00,96,96,24,3,0.125,0.125,0.208231178616277,0.24152365006278778,-0.11652365006278778,0.5175476603119584,0.9518684914150867,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24753333731985888,0.24654667224780244,0.0034533277521975603,1.014006791171477,0.5623876439607023,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23527477127309696,0.2293846797823357,0.020615320217664296,1.0898722627737227,0.4830891748268139,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21953796168948952,0.24068647969861867,-0.07401981303195201,0.692463768115942,0.8639902192589204,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23045730431142736,0.2239430724152365,0.026056927584763495,1.1163551401869158,0.4752235876113431,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21299183758894938,0.2339891167852658,-0.0839891167852658,0.6410554561717352,0.8798250589892064,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22957304311427373,0.239430724152365,-0.03943072415236498,0.8353146853146854,0.7411806979953675,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22266638760987859,0.23022185014650481,-0.030221850146504803,0.8687272727272728,0.7092699348666222,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27580577647551274,0.23440770196735036,0.16559229803264966,1.7064285714285714,0.0742507181685001,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23705002092925911,0.23273336123901214,0.017266638760987857,1.0741906474820144,0.5131549879725732,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2683287986605274,0.2411050648807032,0.10889493511929677,1.4516493055555555,0.18707883611597909,1.0,False
1,01,7,07,20,7,0.35,0.35,0.2611082042695688,0.23147760569275846,0.11852239430724151,1.5120253164556963,0.1597468929556258,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25457304311427376,0.239430724152365,0.060569275847634996,1.252972027972028,0.3404411491202721,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22894516534114695,0.2385935537881959,-0.0385935537881959,0.8382456140350877,0.7383786791329833,1.0,False
1,01,10,10,20,4,0.2,0.2,0.2393051485977397,0.2524068647969862,-0.0524068647969862,0.7923714759535655,0.782066743063881,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23491000418585184,0.24654667224780244,-0.04654667224780243,0.8112054329371816,0.7641941205885772,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2823984930933445,0.243197990791126,0.15680200920887402,1.644750430292599,0.08909839991078372,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23308392632900796,0.26077856843867725,-0.11077856843867726,0.5752006420545747,0.9247400895211157,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22580577647551275,0.23440770196735036,-0.03440770196735035,0.8532142857142857,0.724070991643719,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23171305985768104,0.22561741314357472,0.024382586856425276,1.1080705009276437,0.48249564803182826,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2552009208874006,0.2402678945165341,0.059732105483465886,1.2486062717770035,0.34376495470440743,1.0,False
1,01,17,17,20,5,0.25,0.25,0.2373639598158225,0.23315194642109668,0.016848053578903316,1.072262118491921,0.5149439902642304,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24458455420678105,0.24277940560904143,0.007220594390958568,1.029741379310345,0.5555371433441684,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220960652992884,0.24612808706571787,0.3038719129342822,2.234608843537415,0.003456898431031355,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2748639598158225,0.23315194642109668,0.16684805357890334,1.7156193895870737,0.07227303827245253,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25457304311427376,0.239430724152365,0.060569275847634996,1.252972027972028,0.3404411491202721,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23082879866052738,0.2411050648807032,-0.0411050648807032,0.829513888888889,0.7467250679696731,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28391063206362493,0.2285475094181666,0.22145249058183342,1.968956043956044,0.02365609966141534,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20891063206362492,0.2285475094181666,-0.0785475094181666,0.6563186813186813,0.8684430587890422,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2530033486814567,0.23733779824194223,0.06266220175805776,1.264021164021164,0.3321622773757905,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26393365424863957,0.23524487233151947,0.1147551276684805,1.4878113879003558,0.17017910132970582,1.0,False
1,01,27,27,20,4,0.2,0.2,0.2182712431979908,0.22436165759732105,-0.024361657597321035,0.8914179104477613,0.6877298342120204,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22951548765173713,0.22268731686898283,0.027312683131017174,1.1226503759398496,0.4697576942209275,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20671305985768104,0.22561741314357472,-0.07561741314357473,0.6648423005565862,0.8619633496816317,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23830577647551276,0.23440770196735036,0.015592298032649637,1.066517857142857,0.5203000830009825,1.0,False
1,01,31,31,20,3,0.15,0.15,0.2148754709083298,0.23650062787777312,-0.08650062787777313,0.6342477876106195,0.8848012422223366,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2711542486395982,0.24487233151946422,0.10512766848053576,1.429316239316239,0.1983603642832556,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264247593135203,0.235663457513604,0.11433654248639596,1.4851687388987567,0.1713593664671701,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22141063206362493,0.2285475094181666,-0.028547509418166583,0.8750915750915752,0.7032124575468269,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22611971536207615,0.2348262871494349,-0.03482628714943489,0.8516934046345812,0.725524029779803,1.0,False
1,01,36,36,20,4,0.2,0.2,0.2345960652992884,0.24612808706571787,-0.04612808706571786,0.8125850340136055,0.762880226967159,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23234093763080788,0.22645458350774383,0.023545416492256166,1.103974121996303,0.4861243240701088,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19364273754709083,0.24152365006278778,-0.19152365006278776,0.20701906412478338,0.9960295395730961,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26393365424863957,0.23524487233151947,0.1147551276684805,1.4878113879003558,0.17017910132970582,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21299183758894938,0.2339891167852658,-0.0839891167852658,0.6410554561717352,0.8798250589892064,1.0,False
1,01,41,41,20,6,0.3,0.3,0.25834030975303474,0.24445374633737965,0.05554625366262034,1.2272260273972602,0.36047861757175415,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23804939305148598,0.250732524068648,-0.05073252406864798,0.7976627712854758,0.7770595412519494,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22241000418585183,0.24654667224780244,-0.09654667224780245,0.6084040747028862,0.9030487384121431,1.0,False
1,01,44,44,20,4,0.2,0.2,0.2239221431561323,0.23189619087484303,-0.03189619087484302,0.8624548736462094,0.7152492767399296,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19452699874424445,0.22603599832565927,-0.12603599832565926,0.44240740740740747,0.9593056131188725,1.0,False
1,01,46,46,20,4,0.2,0.2,0.230514859773964,0.24068647969861867,-0.04068647969861866,0.8309565217391305,0.7453464380353495,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21299183758894938,0.2339891167852658,-0.0839891167852658,0.6410554561717352,0.8798250589892064,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21958455420678105,0.24277940560904143,-0.09277940560904144,0.6178448275862068,0.896508128682721,1.0,False
1,01,49,49,20,4,0.2,0.2,0.2361657597321055,0.24822101297614063,-0.04822101297614062,0.8057335581787521,0.7693999330780112,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22706153202176643,0.23608204269568858,-0.03608204269568857,0.8471631205673759,0.729853492700594,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24641063206362493,0.2285475094181666,0.0714524905818334,1.3126373626373626,0.2979465898997933,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2692706153202177,0.2423608204269569,0.10763917957304309,1.4441278065630396,0.19080376941456276,1.0,False
1,01,53,53,20,6,0.3,0.3,0.25017789870238594,0.23357053160318125,0.06642946839681874,1.2844086021505376,0.31738087900381867,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2573409376308079,0.22645458350774383,0.12354541649225614,1.5455637707948242,0.14637980582332943,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2726663876098786,0.23022185014650481,0.1697781498534952,1.7374545454545456,0.06779572093199893,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780033486814567,0.23733779824194223,0.1626622017580578,1.6853615520282188,0.07900384325240783,1.0,False
1,01,58,58,20,7,0.35,0.35,0.26048032649644204,0.23064043532858935,0.11935956467141062,1.517513611615245,0.15747560791674511,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21205002092925912,0.23273336123901214,-0.08273336123901215,0.6445143884892086,0.8772721507316813,1.0,False
1,01,60,60,20,6,0.3,0.3,0.2577124319799079,0.24361657597321054,0.05638342402678945,1.2314432989690722,0.35712408579183563,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23428212641272497,0.24570950188363333,-0.04570950188363332,0.81396933560477,0.761561354915196,1.0,False
1,01,62,62,20,6,0.3,0.3,0.2589681875261616,0.24529091670154876,0.05470908329845123,1.223037542662116,0.363838557328276,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25708455420678106,0.24277940560904143,0.05722059439095856,1.2356896551724137,0.35377520784885697,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27554939305148596,0.250732524068648,0.09926747593135199,1.3959098497495825,0.21652919328667522,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22611971536207615,0.2348262871494349,-0.03482628714943489,0.8516934046345812,0.725524029779803,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22021243197990792,0.24361657597321054,-0.09361657597321055,0.6157216494845361,0.8979922191721718,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23208455420678104,0.24277940560904143,-0.04277940560904142,0.8237931034482759,0.752189805688467,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23804939305148598,0.250732524068648,-0.05073252406864798,0.7976627712854758,0.7770595412519494,1.0,False
1,01,69,69,20,8,0.4,0.4,0.2742360820426957,0.23231477605692757,0.16768522394307245,1.721801801801802,0.07097425112104265,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24489849309334452,0.243197990791126,0.006802009208873999,1.0279690189328743,0.5572752527095601,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29521243197990793,0.24361657597321054,0.20638342402678947,1.8471649484536083,0.035044000372896345,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21613122645458352,0.23817496860611134,-0.08817496860611135,0.6297891036906854,0.8880242252693458,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19013185433235663,0.22017580577647552,-0.12017580577647552,0.45418250950570344,0.9540223128380799,1.0,False
1,01,74,74,20,5,0.25,0.25,0.2411312264545835,0.23817496860611134,0.011825031393888658,1.0496485061511425,0.5362634304060683,1.0,False
1,01,75,75,20,5,0.25,0.25,0.2427009208874006,0.2402678945165341,0.009732105483465897,1.0405052264808363,0.5450584157880245,1.0,False
1,01,76,76,20,3,0.15,0.15,0.218014859773964,0.24068647969861867,-0.09068647969861868,0.6232173913043478,0.8927198698064811,1.0,False
1,01,77,77,20,7,0.35,0.35,0.2633057764755128,0.23440770196735036,0.11559229803264962,1.4931249999999998,0.1678311681750406,1.0,False
1,01,78,78,20,7,0.35,0.35,0.2595385098367518,0.2293846797823357,0.12061532021766427,1.5258211678832116,0.15410108721306798,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26493302637086646,0.2532440351611553,0.0467559648388447,1.1846280991735536,0.39598075262146637,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27517789870238596,0.23357053160318125,0.16642946839681877,1.7125448028673835,0.0729283251626132,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21770092088740062,0.2402678945165341,-0.09026789451653411,0.6243031358885017,0.8919486962407376,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21299183758894938,0.2339891167852658,-0.0839891167852658,0.6410554561717352,0.8798250589892064,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21613122645458352,0.23817496860611134,-0.08817496860611135,0.6297891036906854,0.8880242252693458,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19144516534114692,0.2385935537881959,-0.18859355378819592,0.20956140350877192,0.9957112474797674,1.0,False
1,01,85,85,20,6,0.3,0.3,0.2391900376726664,0.21892005023022185,0.08107994976977814,1.3703632887189292,0.26174906600577724,1.0,False
