special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23302241858942888,0.211340206185567,0.4553264604810996,3.154471544715447,0.11511516172824221,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22827687776141384,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.21109474717722138,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23678612338406152,0.23195876288659795,0.10137457044673537,1.437037037037037,0.5469421961644533,1.0,False
0,00,25,25,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.21960399279986906,0.21391752577319587,0.11941580756013745,1.5582329317269077,0.5142594712180595,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
0,00,28,28,3,0,0.0,0.0,0.21845851742758957,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.1840942562592047,0.19329896907216496,-0.19329896907216496,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.21354933726067746,0.22422680412371135,-0.22422680412371135,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.24905907380134182,0.24484536082474226,0.08848797250859106,1.3614035087719298,0.5693666262451064,1.0,False
0,00,32,32,3,0,0.0,0.0,0.23809523809523808,0.25,-0.25,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.23318605792832595,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.24660448371788576,0.2422680412371134,0.09106529209621991,1.375886524822695,0.5649423451772979,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.2575683194239895,0.23711340206185566,0.42955326460481097,2.8115942028985508,0.14200595393969143,1.0,False
0,00,37,37,3,0,0.0,0.0,0.20373097692685319,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.25511372934053345,0.2345360824742268,0.4321305841924398,2.842490842490842,0.13921918775947134,1.0,False
0,00,39,39,3,0,0.0,0.0,0.1914580265095729,0.20103092783505155,-0.20103092783505155,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.20373097692685319,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23678612338406152,0.23195876288659795,0.10137457044673537,1.437037037037037,0.5469421961644533,1.0,False
0,00,42,42,3,0,0.0,0.0,0.2430044182621502,0.2551546391752577,-0.2551546391752577,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.24284077892325312,0.22164948453608246,0.44501718213058417,3.007751937984496,0.1256068712452324,1.0,False
0,00,44,44,3,0,0.0,0.0,0.22582228767795776,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24905907380134182,0.24484536082474226,0.08848797250859106,1.3614035087719298,0.5693666262451064,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21845851742758957,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.2526591392570774,0.23195876288659795,0.4347079037800687,2.874074074074074,0.13645358195103832,1.0,False
0,00,49,49,3,0,0.0,0.0,0.2307314678448699,0.2422680412371134,-0.2422680412371134,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.23809523809523808,0.25,-0.25,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
0,00,53,53,3,0,0.0,0.0,0.196367206676485,0.20618556701030927,-0.20618556701030927,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17918507609229256,0.18814432989690721,-0.18814432989690721,0.0,1.0,1.0,False
0,00,56,56,3,0,0.0,0.0,0.19391261659302894,0.2036082474226804,-0.2036082474226804,0.0,1.0,1.0,False
0,00,57,57,3,0,0.0,0.0,0.22827687776141384,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.2441498936344297,0.23969072164948454,0.09364261168384877,1.3906810035842292,0.5604878643555797,1.0,False
0,00,59,59,3,0,0.0,0.0,0.20127638684339713,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
0,00,61,61,3,0,0.0,0.0,0.24545900834560624,0.25773195876288657,-0.25773195876288657,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
0,00,63,63,3,0,0.0,0.0,0.2307314678448699,0.2422680412371134,-0.2422680412371134,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,65,65,3,0,0.0,0.0,0.23564064801178203,0.24742268041237114,-0.24742268041237114,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20373097692685319,0.21391752577319587,-0.21391752577319587,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23678612338406152,0.23195876288659795,0.10137457044673537,1.437037037037037,0.5469421961644533,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.2845688103420062,0.2654639175257732,0.40120274914089343,2.511326860841424,0.1739982104762604,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29193258059237437,0.27319587628865977,0.39347079037800686,2.440251572327044,0.18312747281885186,1.0,False
0,00,70,70,3,0,0.0,0.0,0.21109474717722138,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.19882179675994108,0.20876288659793815,-0.20876288659793815,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.2503681885125184,0.26288659793814434,-0.26288659793814434,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.23924071346751757,0.2345360824742268,0.09879725085910651,1.421245421245421,0.5514878925694088,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23678612338406152,0.23195876288659795,0.10137457044673537,1.437037037037037,0.5469421961644533,1.0,False
0,00,76,76,3,0,0.0,0.0,0.2160039273441335,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.2552773686794305,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.21109474717722138,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.23187694321714938,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.5377588687295449,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.24905907380134182,0.24484536082474226,0.08848797250859106,1.3614035087719298,0.5693666262451064,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2722958599247259,0.25257731958762886,0.4140893470790378,2.639455782312925,0.15915941416038382,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23678612338406152,0.23195876288659795,0.10137457044673537,1.437037037037037,0.5469421961644533,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.31402389134347897,0.2963917525773196,0.37027491408934704,2.2492753623188406,0.2114693255415685,1.0,False
0,00,84,84,3,0,0.0,0.0,0.23809523809523808,0.25,-0.25,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.19882179675994108,0.20876288659793815,-0.20876288659793815,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.23547700867288493,0.21391752577319587,0.45274914089347074,3.1164658634538154,0.11770408870427852,1.0,False
0,00,87,87,3,0,0.0,0.0,0.23809523809523808,0.25,-0.25,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.24545900834560624,0.25773195876288657,-0.25773195876288657,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.25511372934053345,0.2345360824742268,0.4321305841924398,2.842490842490842,0.13921918775947134,1.0,False
0,00,90,90,3,0,0.0,0.0,0.2233676975945017,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3042055310096547,0.2860824742268041,0.3805841924398625,2.33033033033033,0.1987017461347054,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
0,00,93,93,3,0,0.0,0.0,0.21845851742758957,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.24791359842906238,0.2603092783505155,-0.2603092783505155,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.26755031909671084,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.21845851742758957,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22827687776141384,0.23969072164948454,-0.23969072164948454,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.18654884634266075,0.1958762886597938,-0.1958762886597938,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.217149402716413,0.211340206185567,0.1219931271477663,1.5772357723577235,0.5094660135667429,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19378455102345732,0.20618556701030927,-0.09507445589919816,0.5388888888888889,0.8748384542226305,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2798446137755864,0.2551546391752577,0.1892898052691867,1.7418630751964086,0.17548974117091037,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21843717316599431,0.2345360824742268,-0.1234249713631157,0.47374847374847373,0.9097759093670461,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.283131630061258,0.2422680412371134,0.31328751431844215,2.293144208037825,0.0431524161068963,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.22052891080233078,0.2036082474226804,0.1297250859106529,1.6371308016877637,0.27137887583526277,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.22740176303600776,0.24484536082474226,-0.13373424971363115,0.45380116959064326,0.9201411498246905,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.19378455102345732,0.20618556701030927,-0.09507445589919816,0.5388888888888889,0.8748384542226305,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.20050799342596742,0.21391752577319587,-0.10280641466208476,0.5194109772423026,0.8853925040486249,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.21171373076348424,0.2268041237113402,-0.1156930126002291,0.4898989898989899,0.9012343873293212,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2832810398924249,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.47123995740194724,1.0,False
1,01,10,10,9,0,0.0,0.0,0.20618556701030927,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.26968474525623787,0.2268041237113402,0.3287514318442154,2.4494949494949494,0.033025929871385196,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.2463768115942029,0.25,-0.02777777777777779,0.8888888888888888,0.6996612548828125,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.24981323771104139,0.2706185567010309,-0.1595074455899198,0.4105820105820106,0.9415758517872378,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.26878828626923656,0.2757731958762887,-0.05355097365406647,0.8058151609553478,0.7573471429030497,1.0,False
1,01,15,15,9,0,0.0,0.0,0.17480950246526222,0.20103092783505155,-0.20103092783505155,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3021066786194532,0.24742268041237114,0.4192439862542955,2.694444444444444,0.009470281396273244,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.2363663529060212,0.2551546391752577,-0.1440435280641466,0.43546576879910215,0.9294340724509492,1.0,False
1,01,18,18,9,0,0.0,0.0,0.18377409233527564,0.211340206185567,-0.211340206185567,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.24069923800986107,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.33455680807003474,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.21275959958165247,0.211340206185567,0.010882016036655201,1.051490514905149,0.5972955950109913,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.22291946810100105,0.23969072164948454,-0.12857961053837344,0.46356033452807643,0.9150990375584872,1.0,False
1,01,22,22,9,0,0.0,0.0,0.19273868220528909,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.24069923800986107,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.33455680807003474,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20170327207530256,0.23195876288659795,-0.23195876288659795,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.24069923800986107,0.2268041237113402,0.10652920962199311,1.4696969696969697,0.33455680807003474,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.20050799342596742,0.21391752577319587,-0.10280641466208476,0.5194109772423026,0.8853925040486249,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.24981323771104139,0.2706185567010309,-0.1595074455899198,0.4105820105820106,0.9415758517872378,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.21395487823098758,0.22938144329896906,-0.11827033218785796,0.484394506866417,0.9041581552039241,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16808606006275212,0.19329896907216496,-0.19329896907216496,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.19497982967279248,0.22422680412371135,-0.22422680412371135,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21290900941281934,0.24484536082474226,-0.24484536082474226,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.2318840579710145,0.25,-0.1388888888888889,0.4444444444444444,0.9249153137207031,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.2998655311519498,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.008967521078826491,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.3010608098012849,0.26288659793814434,0.29266895761741124,2.113289760348584,0.05966249940197719,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.283131630061258,0.2422680412371134,0.31328751431844215,2.293144208037825,0.0431524161068963,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.23517107425668607,0.23711340206185566,-0.01489117983963345,0.9371980676328502,0.6676356232479694,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.2150007470491558,0.21391752577319587,0.008304696449026344,1.0388219544846051,0.6046980795382082,1.0,False
1,01,38,38,9,0,0.0,0.0,0.2039444195428059,0.2345360824742268,-0.2345360824742268,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.1893022560884506,0.20103092783505155,-0.08991981672394045,0.5527065527065527,0.8673309210242378,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.20050799342596742,0.21391752577319587,-0.10280641466208476,0.5194109772423026,0.8853925040486249,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2741670401912446,0.23195876288659795,0.32359679266895763,2.3950617283950617,0.03619668076566435,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.2363663529060212,0.2551546391752577,-0.1440435280641466,0.43546576879910215,0.9294340724509492,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.2072314358284775,0.22164948453608246,-0.11053837342497136,0.5012919896640827,0.8951479426761758,1.0,False
1,01,44,44,9,0,0.0,0.0,0.20618556701030927,0.23711340206185566,-0.23711340206185566,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.27312117137307634,0.24742268041237114,0.19702176403207328,1.796296296296296,0.1609425320077171,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.22740176303600776,0.24484536082474226,-0.13373424971363115,0.45380116959064326,0.9201411498246905,1.0,False
1,01,47,47,9,0,0.0,0.0,0.1994621246077992,0.22938144329896906,-0.22938144329896906,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.21619602569849097,0.23195876288659795,-0.12084765177548684,0.4790123456790123,0.9070047328571366,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.22516061556850442,0.2422680412371134,-0.1311569301260023,0.458628841607565,0.9176543914604084,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.2463768115942029,0.25,-0.02777777777777779,0.8888888888888888,0.6996612548828125,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2932914985806066,0.2706185567010309,0.1738258877434135,1.6423280423280424,0.20629266949489736,1.0,False
1,01,52,52,9,0,0.0,0.0,0.2330793366203496,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.22277005826983415,0.20618556701030927,0.12714776632302405,1.6166666666666667,0.27826815844451247,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29777379351561334,0.2757731958762887,0.16867124856815574,1.6116303219106956,0.21703558973845258,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.1780965187509338,0.18814432989690721,-0.07703321878579611,0.5905631659056316,0.8467821182955708,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20603615717914237,0.2036082474226804,0.0186139747995418,1.091420534458509,0.5746147011161457,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.22291946810100105,0.23969072164948454,-0.12857961053837344,0.46356033452807643,0.9150990375584872,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.2374122217241895,0.23969072164948454,-0.017468499427262335,0.9271206690561529,0.6742105441227375,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.2707306140744061,0.211340206185567,0.4553264604810996,3.154471544715447,0.004122223585053936,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.32123113700881517,0.2860824742268041,0.2694730813287515,1.9419419419419421,0.082656656376618,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.253100253996713,0.25773195876288657,-0.03550973654066436,0.8622222222222222,0.7178560043793778,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3357238906320036,0.2860824742268041,0.3805841924398625,2.33033033033033,0.019934788259122954,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.23965336919169278,0.2422680412371134,-0.020045819014891192,0.91725768321513,0.6807007015811755,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3367697594501718,0.2706185567010309,0.5071592210767468,2.8740740740740742,0.0022323139711877818,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28761392499626476,0.24742268041237114,0.30813287514318444,2.2453703703703702,0.046947951650651104,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.2150007470491558,0.21391752577319587,0.008304696449026344,1.0388219544846051,0.6046980795382082,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.2741670401912446,0.23195876288659795,0.32359679266895763,2.3950617283950617,0.03619668076566435,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.2598236963992231,0.2654639175257732,-0.04324169530355099,0.8371089536138079,0.7352865735677785,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.26654713880173314,0.27319587628865977,-0.05097365406643756,0.8134171907756814,0.7519576673182957,1.0,False
1,01,70,70,9,0,0.0,0.0,0.19273868220528909,0.22164948453608246,-0.22164948453608246,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.2105184521141491,0.20876288659793815,0.013459335624284058,1.064471879286694,0.5898136265145393,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.21171373076348424,0.2268041237113402,-0.1156930126002291,0.4898989898989899,0.9012343873293212,1.0,False
1,01,73,73,9,0,0.0,0.0,0.2285970416853429,0.26288659793814434,-0.26288659793814434,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.24742268041237114,0.2345360824742268,0.09879725085910651,1.421245421245421,0.3560498328786459,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.21619602569849097,0.23195876288659795,-0.12084765177548684,0.4790123456790123,0.9070047328571366,1.0,False
1,01,76,76,9,0,0.0,0.0,0.19722097714029582,0.2268041237113402,-0.2268041237113402,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.32003585835948006,0.26804123711340205,0.3986254295532646,2.4871794871794872,0.01431651130149217,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.2072314358284775,0.22164948453608246,-0.11053837342497136,0.5012919896640827,0.8951479426761758,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.26968474525623787,0.2268041237113402,0.3287514318442154,2.4494949494949494,0.033025929871385196,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.22740176303600776,0.24484536082474226,-0.13373424971363115,0.45380116959064326,0.9201411498246905,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2920962199312715,0.25257731958762886,0.3029782359679267,2.1995464852607713,0.050961831985308764,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.288659793814433,0.23195876288659795,0.4347079037800687,2.874074074074074,0.006754998718078233,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27222471238607504,0.2963917525773196,-0.18528064146620848,0.3748792270531401,0.9577352511101404,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2898550724637681,0.25,0.3055555555555556,2.2222222222222223,0.04892730712890625,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.25399671298371435,0.20876288659793815,0.3467926689576174,2.6611796982167353,0.023442666083865988,1.0,False
1,01,86,86,9,2,0.2222222222222222,0.2222222222222222,0.2150007470491558,0.21391752577319587,0.008304696449026344,1.0388219544846051,0.6046980795382082,1.0,False
