special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2815995525727069,0.2609060402684564,0.07242729306487694,1.277599142550911,0.2743986261772658,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22670981144135507,0.23406040268456377,-0.025727069351230425,0.8900836320191159,0.6932880953376869,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22101709811441358,0.22609060402684564,-0.017757270693512295,0.9214594928880644,0.6602678193624547,1.0,False
0,00,16,16,24,6,0.25,0.25,0.2434084372003835,0.2407718120805369,0.009228187919463088,1.038327526132404,0.5361157686411446,1.0,False
0,00,17,17,24,3,0.125,0.125,0.2026006711409396,0.23364093959731544,-0.10864093959731544,0.5350089766606823,0.9427898970499531,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24490651965484178,0.24286912751677853,0.007130872483221473,1.0293609671848014,0.5457142140085456,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25920821348673695,0.2462248322147651,0.045441834451901586,1.1845542305508234,0.37584983088116297,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22611057845957172,0.2332214765100671,-0.024888143176733768,0.893285371702638,0.6899033004054436,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19459092361776925,0.23909395973154363,-0.1557606263982103,0.3485380116959064,0.9878808815935346,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.2321029082774049,0.24161073825503357,-0.03327740492170023,0.8622685185185185,0.7227566808224644,1.0,False
0,00,23,23,24,6,0.25,0.25,0.2347195589645254,0.22860738255033558,0.02139261744966442,1.0935779816513762,0.4794254065391408,1.0,False
0,00,24,24,24,6,0.25,0.25,0.2347195589645254,0.22860738255033558,0.02139261744966442,1.0935779816513762,0.4794254065391408,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.1936920741450943,0.23783557046979867,-0.15450223713646533,0.3503821281599059,0.9874674780146374,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23951342281879193,0.23531879194630873,0.014681208053691275,1.0623885918003566,0.5108935765320044,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25463406839245767,0.2231543624161074,0.11017897091722592,1.493734335839599,0.14678651922171923,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.2067154042825184,0.22273489932885907,-0.05606823266219241,0.7482736974262397,0.8151992238937351,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18500319590923617,0.2256711409395973,-0.14233780760626397,0.36926889714993805,0.982741362606922,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22670981144135507,0.23406040268456377,-0.025727069351230425,0.8900836320191159,0.6932880953376869,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22850751038670505,0.23657718120805368,-0.02824384787472034,0.880614657210402,0.7033110147413447,1.0,False
0,00,32,32,24,6,0.25,0.25,0.2464046021093001,0.24496644295302014,0.0050335570469798585,1.0205479452054793,0.5552487283075461,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20409875359539792,0.23573825503355705,-0.11073825503355705,0.5302491103202847,0.9453402241582943,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.2109100351550016,0.22860738255033558,-0.06194071588366892,0.7290519877675841,0.8324269926416831,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20349952061361457,0.2348993288590604,-0.1098993288590604,0.5321428571428571,0.9443322227018152,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.29462288271013104,0.24580536912751677,0.17086129753914991,1.6951080773606373,0.04927427702740407,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24512623841482903,0.22651006711409397,0.06515659955257272,1.2876543209876543,0.2909774265270848,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2562120485778204,0.24203020134228187,0.049636465324384815,1.2050837666088967,0.3573876171587164,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.191295142217961,0.23447986577181207,-0.15114653243847875,0.35539654144305305,0.9863003516475014,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23861457334611696,0.23406040268456377,0.015939597315436232,1.068100358422939,0.505024883896291,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2696148929370406,0.24412751677852348,0.08920581655480983,1.3654066437571593,0.21308421433439784,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.2622043783956536,0.25041946308724833,0.04124720357941836,1.164712451144612,0.3944531812908286,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27111297539149887,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.22038197377129537,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23741610738255034,0.23238255033557048,0.01761744966442952,1.075812274368231,0.49717555112532014,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23322147651006714,0.22651006711409397,0.023489932885906034,1.1037037037037036,0.4695197522581813,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553131991051454,0.2407718120805369,0.05089485458612977,1.2113821138211383,0.35188259650647125,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23831495685522533,0.23364093959731544,0.01635906040268456,1.0700179533213645,0.5030650848582792,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2681168104825823,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.2059004380427804,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22499201022690957,0.2483221476510067,-0.08165548098434006,0.6711711711711711,0.8814042393240321,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21660274848194314,0.23657718120805368,-0.06991051454138703,0.7044917257683215,0.8538205315737203,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24662432086928732,0.22860738255033558,0.0630592841163311,1.2758409785932723,0.29973194791819424,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23240252476829656,0.24203020134228187,-0.03369686800894853,0.8607741190063548,0.7243406063182531,1.0,False
0,00,53,53,24,6,0.25,0.25,0.2380153403643336,0.2332214765100671,0.01677852348993289,1.0719424460431655,0.501103569166495,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24550575263662508,0.24370805369127516,0.006291946308724844,1.0258175559380378,0.5495359404450029,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19780680728667308,0.2269295302013423,-0.1019295302013423,0.5508317929759704,0.9339218892291211,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18859859379993607,0.23070469798657717,-0.14737136465324385,0.3612121212121212,0.9848675537162316,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20529721955896454,0.23741610738255034,-0.11241610738255034,0.5265017667844523,0.9473086267242803,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21270773410035154,0.2311241610738255,-0.06445749440715884,0.721113127646703,0.8394259765546315,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27372962607861934,0.2332214765100671,0.1417785234899329,1.6079136690647482,0.08510850117149985,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24550575263662508,0.24370805369127516,0.006291946308724844,1.0258175559380378,0.5495359404450029,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22349392777245125,0.2462248322147651,-0.07955816554809844,0.6768881317433276,0.8768082359392356,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24610498561840843,0.2445469798657718,0.005453020134228187,1.0222984562607205,0.5533471526312304,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20919223394055605,0.24286912751677853,-0.11786912751677853,0.5146804835924007,0.953285079804555,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2505992329817833,0.25083892617449666,-0.000838926174496657,0.9966555183946488,0.5815685073932696,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21510466602748482,0.23447986577181207,-0.06781319910514541,0.7107930828861061,0.8484072936063267,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.2336009907318632,0.24370805369127516,-0.03537472035794181,0.8548479632816983,0.7306195934488844,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2809204218600192,0.24328859060402686,0.13171140939597314,1.5413793103448274,0.10586331224791568,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.2985178970917226,0.251258389261745,0.1654082774049217,1.6583194212576515,0.056360792843574974,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21390620006391817,0.23280201342281878,-0.06613534675615212,0.7159159159159159,0.843966294150841,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24490651965484178,0.24286912751677853,0.007130872483221473,1.0293609671848014,0.5457142140085456,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24520613614573347,0.24328859060402686,0.006711409395973145,1.0275862068965518,0.5476263738727456,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22970597635027165,0.23825503355704697,-0.029921700223713626,0.8744131455399062,0.7098824045865613,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21712208373282196,0.22063758389261745,-0.012304250559284108,0.944233206590621,0.6365985294101042,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2654202620645574,0.23825503355704697,0.09507829977628635,1.3990610328638498,0.19326563969499122,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2547139661233621,0.23993288590604026,0.05173378076062643,1.2156177156177157,0.3482222314317128,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23180329178651324,0.24119127516778524,-0.0328579418344519,0.863768115942029,0.7211670995138317,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21510466602748482,0.23447986577181207,-0.06781319910514541,0.7107930828861061,0.8484072936063267,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21150926813678492,0.2294463087248322,-0.06277964205816555,0.7263863497867153,0.8347852912002662,1.0,False
0,00,79,79,24,6,0.25,0.25,0.25239693192713325,0.2533557046979866,-0.0033557046979865723,0.9867549668874173,0.5926620565984598,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2505193352508789,0.23406040268456377,0.05760626398210292,1.2461170848267622,0.32284465683334046,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2547139661233621,0.23993288590604026,0.05173378076062643,1.2156177156177157,0.3482222314317128,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23861457334611696,0.23406040268456377,0.015939597315436232,1.068100358422939,0.505024883896291,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.25351550015979546,0.23825503355704697,0.053411633109619716,1.2241784037558687,0.34092612588176907,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.2175015979546181,0.23783557046979867,-0.07116890380313201,0.7007642563198118,0.8569957070614621,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21592361776925534,0.21895973154362416,-0.010626398210290822,0.9514687100893998,0.629148174142047,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26773729626078624,0.22483221476510068,0.15016778523489932,1.667910447761194,0.07000186443018108,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23441994247363376,0.22818791946308725,0.021812080536912748,1.0955882352941175,0.4774465301680084,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25800974752317035,0.2445469798657718,0.04711968680089487,1.192681532304174,0.3684457153087084,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21570389900926812,0.23531879194630873,-0.06865212527964207,0.7082590612002376,0.8505908865512033,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.2267897091722595,0.25083892617449666,-0.08417225950783,0.6644370122630991,0.8867376335033115,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23689677213167148,0.2483221476510067,-0.03998881431767337,0.838963963963964,0.7474159879517592,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26460131032278683,0.2537751677852349,0.037891498881431784,1.1493112947658404,0.4094099951534054,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21540428251837648,0.2348993288590604,-0.06823266219239374,0.7095238095238096,0.8495021513369518,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.2336009907318632,0.24370805369127516,-0.03537472035794181,0.8548479632816983,0.7306195934488844,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23839485458612975,0.25041946308724833,-0.042086129753914986,0.8319374651032942,0.7548210484651291,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20859300095877276,0.24203020134228187,-0.11703020134228187,0.5164644714038128,0.9524061706163851,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24730345158197506,0.2462248322147651,0.003775167785234901,1.0153321976149914,0.5609369191439897,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23531879194630873,0.2294463087248322,0.02055369127516779,1.0895795246800732,0.48337947463095354,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21870006391818472,0.23951342281879195,-0.0728467561521253,0.6958552247518972,0.8611453838986165,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23018036912751677,0.2235738255033557,0.026426174496644306,1.1181988742964353,0.4736173808613501,1.0,False
1,01,1,01,20,3,0.15,0.15,0.2130453020134228,0.23406040268456377,-0.08406040268456377,0.6408602150537633,0.8799686753117487,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22932046979865772,0.23909395973154363,-0.039093959731543615,0.8364912280701755,0.7400559333660836,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22302852348993288,0.23070469798657717,-0.030704697986577156,0.866909090909091,0.7110022973525495,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2755453020134228,0.23406040268456377,0.16593959731543625,1.7089605734767026,0.07370020977480347,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23678691275167787,0.23238255033557048,0.01761744966442952,1.075812274368231,0.5116542831876658,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2680788590604027,0.2407718120805369,0.10922818791946307,1.4536585365853658,0.18609635769148083,1.0,False
1,01,7,07,20,7,0.35,0.35,0.26115771812080535,0.23154362416107382,0.11845637583892615,1.5115942028985507,0.1599267365795932,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25463506711409395,0.23951342281879195,0.060486577181208034,1.252539404553415,0.3407691841387113,1.0,False
1,01,9,09,20,4,0.2,0.2,0.2290058724832215,0.2386744966442953,-0.038674496644295286,0.8379613356766257,0.738650463722166,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23907298657718118,0.2520973154362416,-0.052097315436241576,0.7933444259567389,0.7811469897657424,1.0,False
1,01,11,11,20,4,0.2,0.2,0.2349832214765101,0.24664429530201343,-0.04664429530201342,0.8108843537414966,0.7644998329695052,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821518456375839,0.24286912751677853,0.1571308724832215,1.6469775474956823,0.08851097036020239,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23317953020134227,0.2609060402684564,-0.11090604026845638,0.5749196141479099,0.9249141608249982,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22554530201342282,0.23406040268456377,-0.034060402684563756,0.8544802867383513,0.7228616624968753,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23206795302013425,0.22609060402684564,0.023909395973154363,1.1057513914656771,0.4845473013501365,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2555788590604027,0.2407718120805369,0.05922818791946308,1.245993031358885,0.3457688666835063,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23773070469798657,0.23364093959731544,0.01635906040268456,1.0700179533213645,0.5170316299427655,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24465184563758385,0.24286912751677853,0.007130872483221473,1.0293609671848014,0.5559099047126429,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32216862416107384,0.2462248322147651,0.30377516778523495,2.2337308347529814,0.003468383148963671,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2749161073825503,0.2332214765100671,0.1667785234899329,1.7151079136690648,0.07238161382691911,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25432046979865774,0.23909395973154363,0.06090604026845636,1.2547368421052632,0.339106025236614,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23120805369127514,0.24161073825503357,-0.04161073825503356,0.8277777777777778,0.7483838885886223,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28395553691275166,0.22860738255033558,0.22139261744966443,1.968440366972477,0.023694929271580532,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20895553691275168,0.22860738255033558,-0.07860738255033559,0.6561467889908257,0.8685728647060126,1.0,False
1,01,25,25,20,6,0.3,0.3,0.253376677852349,0.23783557046979867,0.06216442953020132,1.2613756613756613,0.3341271857792411,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2639890939597315,0.23531879194630873,0.11468120805369125,1.487344028520499,0.17038722436870185,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21736577181208055,0.2231543624161074,-0.023154362416107382,0.8962406015037594,0.6831751716306935,1.0,False
1,01,28,28,20,5,0.25,0.25,0.2295511744966443,0.22273489932885907,0.027265100671140935,1.1224105461393596,0.46996497788874003,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20675335570469797,0.2256711409395973,-0.07567114093959731,0.6646840148698885,0.8620844269165049,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23804530201342283,0.23406040268456377,0.015939597315436232,1.068100358422939,0.5188204352841308,1.0,False
1,01,31,31,20,3,0.15,0.15,0.2149328859060403,0.23657718120805368,-0.08657718120805369,0.6340425531914894,0.884950237621955,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2712248322147651,0.24496644295302014,0.10503355704697984,1.428767123287671,0.19864625912628198,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26430369127516784,0.23573825503355705,0.11426174496644292,1.484697508896797,0.1715707104109747,1.0,False
1,01,34,34,20,4,0.2,0.2,0.2214555369127517,0.22860738255033558,-0.02860738255033557,0.8748623853211009,0.7034304107173247,1.0,False
1,01,35,35,20,4,0.2,0.2,0.2261744966442953,0.2348993288590604,-0.034899328859060386,0.8514285714285715,0.7257770740177333,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23435402684563758,0.24580536912751677,-0.04580536912751676,0.8136518771331058,0.7618638515965379,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23238255033557048,0.22651006711409397,0.023489932885906034,1.1037037037037036,0.48636463267745456,1.0,False
1,01,38,38,20,1,0.05,0.05,0.1940226510067114,0.24203020134228187,-0.19203020134228188,0.20658578856152515,0.9960822381773852,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26335989932885906,0.23447986577181207,0.11552013422818791,1.492665474060823,0.16803289594451606,1.0,False
1,01,40,40,20,3,0.15,0.15,0.2130453020134228,0.23406040268456377,-0.08406040268456377,0.6408602150537633,0.8799686753117487,1.0,False
1,01,41,41,20,6,0.3,0.3,0.25809563758389265,0.24412751677852348,0.055872483221476504,1.2288659793814434,0.35917076294287553,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23781459731543625,0.25041946308724833,-0.05041946308724832,0.7986599664991625,0.7761145174828992,1.0,False
1,01,43,43,20,3,0.15,0.15,0.2221686241610738,0.2462248322147651,-0.0962248322147651,0.6091993185689949,0.9025036934449349,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22428691275167786,0.23238255033557048,-0.03238255033557047,0.8606498194945849,0.7169714461502649,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19488255033557048,0.22651006711409397,-0.12651006711409396,0.4414814814814815,0.9597081801553373,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23057885906040268,0.2407718120805369,-0.0407718120805369,0.8306620209059234,0.7456278880855707,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21273070469798658,0.23364093959731544,-0.08364093959731544,0.6420107719928186,0.8791215928055742,1.0,False
1,01,48,48,20,3,0.15,0.15,0.2190226510067114,0.24203020134228187,-0.09203020134228188,0.6197573656845754,0.8951649221352591,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23624161073825506,0.2483221476510067,-0.0483221476510067,0.8054054054054054,0.7697118295003262,1.0,False
1,01,50,50,20,4,0.2,0.2,0.2274328859060403,0.23657718120805368,-0.03657718120805367,0.8453900709219859,0.7315483379918488,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24645553691275168,0.22860738255033558,0.07139261744966441,1.3122935779816514,0.2981762187859325,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2690226510067114,0.24203020134228187,0.10796979865771811,1.4461005199306758,0.18981957842779856,1.0,False
1,01,53,53,20,6,0.3,0.3,0.2499161073825503,0.2332214765100671,0.06677852348993288,1.2863309352517984,0.31601977613851273,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27028104026845634,0.24370805369127516,0.10629194630872482,1.436144578313253,0.1948397480616988,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2576971476510067,0.2269295302013423,0.12307046979865768,1.542329020332717,0.14761676802951246,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2730285234899329,0.23070469798657717,0.16929530201342285,1.733818181818182,0.06852037710494525,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2780620805369128,0.23741610738255034,0.16258389261744968,1.6848056537102474,0.07913354879775736,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2608431208053691,0.2311241610738255,0.11887583892617448,1.5143375680580762,0.1587858788251,1.0,False
1,01,59,59,20,3,0.15,0.15,0.2124161073825503,0.2332214765100671,-0.08322147651006712,0.6431654676258992,0.8782696560445392,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25778104026845633,0.24370805369127516,0.05629194630872483,1.2309810671256454,0.3574903652091122,1.0,False
1,01,61,61,20,4,0.2,0.2,0.2346686241610738,0.2462248322147651,-0.04622483221476509,0.8122657580919932,0.7631843418424866,1.0,False
1,01,62,62,20,6,0.3,0.3,0.25841023489932885,0.2445469798657718,0.055453020134228176,1.2267581475128644,0.36085254240096865,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25715184563758386,0.24286912751677853,0.05713087248322146,1.2352331606217617,0.3541338386180685,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2756291946308725,0.25083892617449666,0.09916107382550332,1.3953177257525082,0.21686582687942552,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22585989932885905,0.23447986577181207,-0.03447986577181206,0.8529516994633275,0.7243218466393156,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22028104026845635,0.24370805369127516,-0.09370805369127516,0.6154905335628227,0.8981533155448486,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23246644295302016,0.24328859060402686,-0.043288590604026844,0.8220689655172414,0.7538358913978978,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23844379194630871,0.251258389261745,-0.051258389261744974,0.7959933222036728,0.7786407058226106,1.0,False
1,01,69,69,20,8,0.4,0.4,0.2746015100671141,0.23280201342281878,0.16719798657718124,1.7181981981981984,0.07172824215882265,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24465184563758385,0.24286912751677853,0.007130872483221473,1.0293609671848014,0.5559099047126429,1.0,False
1,01,71,71,20,9,0.45,0.45,0.29496644295302016,0.24328859060402686,0.20671140939597316,1.849655172413793,0.03475967476458039,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21619127516778525,0.23825503355704697,-0.08825503355704697,0.6295774647887324,0.8881764754628,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19047818791946308,0.22063758389261745,-0.12063758389261744,0.45323193916349813,0.9544599041362438,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24119127516778524,0.23825503355704697,0.011744966442953031,1.0492957746478875,0.5366008877367883,1.0,False
1,01,75,75,20,5,0.25,0.25,0.2424496644295302,0.23993288590604026,0.010067114093959745,1.041958041958042,0.5436543600614724,1.0,False
1,01,76,76,20,3,0.15,0.15,0.2183934563758389,0.24119127516778524,-0.09119127516778525,0.6219130434782608,0.893643845748127,1.0,False
1,01,77,77,20,7,0.35,0.35,0.26335989932885906,0.23447986577181207,0.11552013422818791,1.492665474060823,0.16803289594451606,1.0,False
1,01,78,78,20,7,0.35,0.35,0.25958473154362416,0.2294463087248322,0.12055369127516777,1.5254113345521023,0.15426578832540166,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2650167785234899,0.2533557046979866,0.04664429530201342,1.1841059602649007,0.39643437212838156,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2755453020134228,0.23406040268456377,0.16593959731543625,1.7089605734767026,0.07370020977480347,1.0,False
1,01,81,81,20,3,0.15,0.15,0.2174496644295302,0.23993288590604026,-0.08993288590604026,0.6251748251748251,0.8913282218761103,1.0,False
1,01,82,82,20,3,0.15,0.15,0.2130453020134228,0.23406040268456377,-0.08406040268456377,0.6408602150537633,0.8799686753117487,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21619127516778525,0.23825503355704697,-0.08825503355704697,0.6295774647887324,0.8881764754628,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19087667785234902,0.23783557046979867,-0.18783557046979865,0.21022927689594356,0.9956250456599254,1.0,False
