special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,56,56,3,0,0.0,0.0,0.1929181929181929,0.20256410256410257,-0.20256410256410257,0.0,1.0,1.0,False
0,00,57,57,3,0,0.0,0.0,0.23199023199023197,0.24358974358974358,-0.24358974358974358,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.2454212454212454,0.24102564102564103,0.09230769230769229,1.3829787234042552,0.5627988334260524,1.0,False
0,00,59,59,3,0,0.0,0.0,0.20268620268620266,0.2128205128205128,-0.2128205128205128,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
0,00,61,61,3,0,0.0,0.0,0.24420024420024417,0.2564102564102564,-0.2564102564102564,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2869352869352869,0.2846153846153846,0.04871794871794871,1.1711711711711712,0.633883932635412,1.0,False
0,00,63,63,3,0,0.0,0.0,0.22954822954822954,0.24102564102564103,-0.24102564102564103,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,65,65,3,0,0.0,0.0,0.23443223443223443,0.24615384615384617,-0.24615384615384617,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20512820512820512,0.2153846153846154,-0.2153846153846154,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23809523809523808,0.23333333333333334,0.09999999999999998,1.4285714285714284,0.5493703703703704,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28327228327228327,0.2641025641025641,0.4025641025641025,2.524271844660194,0.1724080985856134,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29304029304029305,0.2743589743589744,0.39230769230769225,2.4299065420560746,0.18451497833746355,1.0,False
0,00,70,70,3,0,0.0,0.0,0.21245421245421245,0.2230769230769231,-0.2230769230769231,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.1978021978021978,0.2076923076923077,-0.2076923076923077,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.21733821733821732,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.24908424908424912,0.26153846153846155,-0.26153846153846155,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.24053724053724052,0.2358974358974359,0.09743589743589742,1.4130434782608696,0.5538766331192367,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23565323565323565,0.23076923076923078,0.10256410256410253,1.4444444444444442,0.5448338643604916,1.0,False
0,00,76,76,3,0,0.0,0.0,0.21733821733821732,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.2564102564102564,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.21001221001221,0.2205128205128205,-0.2205128205128205,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.23076923076923075,0.22564102564102564,0.10769230769230767,1.477272727272727,0.5356697179655759,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.24786324786324784,0.24358974358974358,0.08974358974358973,1.368421052631579,0.567214973280062,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23565323565323565,0.23076923076923078,0.10256410256410253,1.4444444444444442,0.5448338643604916,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3125763125763126,0.2948717948717949,0.37179487179487175,2.260869565217391,0.20957028945194622,1.0,False
0,00,84,84,3,0,0.0,0.0,0.2393162393162393,0.2512820512820513,-0.2512820512820513,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.20024420024420023,0.21025641025641026,-0.21025641025641026,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.2344322344322344,0.2128205128205128,0.4538461538461538,3.1325301204819276,0.11659933579460206,1.0,False
0,00,87,87,3,0,0.0,0.0,0.2393162393162393,0.2512820512820513,-0.2512820512820513,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.24908424908424912,0.26153846153846155,-0.26153846153846155,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.25396825396825395,0.23333333333333334,0.4333333333333333,2.8571428571428568,0.13792592592592592,1.0,False
0,00,90,90,3,0,0.0,0.0,0.22466422466422464,0.2358974358974359,-0.2358974358974359,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3052503052503052,0.28717948717948716,0.37948717948717947,2.3214285714285716,0.20004760700618687,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,93,93,3,0,0.0,0.0,0.21978021978021978,0.23076923076923078,-0.23076923076923078,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.24908424908424912,0.26153846153846155,-0.26153846153846155,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2686202686202686,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.21978021978021978,0.23076923076923078,-0.23076923076923078,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22954822954822954,0.24102564102564103,-0.24102564102564103,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.18559218559218557,0.19487179487179487,-0.19487179487179487,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.21855921855921853,0.2128205128205128,0.1205128205128205,1.5662650602409638,0.5122230145484583,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19286510590858416,0.20512820512820512,-0.09401709401709402,0.5416666666666666,0.8733299968730124,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2787068004459309,0.25384615384615383,0.1905982905982906,1.7508417508417509,0.17298651002337356,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21739130434782608,0.23333333333333334,-0.12222222222222223,0.47619047619047616,0.9084919645652085,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2842809364548495,0.24358974358974358,0.31196581196581197,2.280701754385965,0.044105078829478325,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.22185061315496096,0.20512820512820512,0.1282051282051282,1.625,0.27543703726425517,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.22630992196209587,0.24358974358974358,-0.13247863247863248,0.45614035087719296,0.9189381183545003,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.19509476031215162,0.2076923076923077,-0.0965811965811966,0.5349794238683127,0.8769604167122389,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.1995540691192865,0.2128205128205128,-0.10170940170940171,0.5220883534136546,0.8839449839282203,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.21070234113712374,0.22564102564102564,-0.11452991452991454,0.4924242424242424,0.8998891789132993,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2820512820512821,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.4673263140236278,1.0,False
1,01,10,10,9,0,0.0,0.0,0.20512820512820512,0.2358974358974359,-0.2358974358974359,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.2731326644370123,0.23076923076923078,0.3247863247863248,2.4074074074074074,0.03544715877461159,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.24526198439241917,0.24871794871794872,-0.026495726495726513,0.8934707903780068,0.6965703263319555,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.2508361204013378,0.2717948717948718,-0.16068376068376067,0.4088050314465409,0.9424184173841355,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.2697881828316611,0.27692307692307694,-0.05470085470085473,0.802469135802469,0.7597248042100742,1.0,False
1,01,15,15,9,0,0.0,0.0,0.17391304347826086,0.2,-0.2,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3010033444816054,0.24615384615384617,0.42051282051282046,2.708333333333333,0.009220123422651133,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.23522853957636566,0.25384615384615383,-0.14273504273504273,0.4377104377104377,0.9283105187793983,1.0,False
1,01,18,18,9,0,0.0,0.0,0.18283166109253066,0.21025641025641026,-0.21025641025641026,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.23968784838350057,0.22564102564102564,0.10769230769230767,1.477272727272727,0.3313373415307703,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.21181716833890746,0.21025641025641026,0.011965811965811951,1.056910569105691,0.5941589683436941,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.22408026755852842,0.24102564102564103,-0.12991452991452992,0.4609929078014184,0.916431244199943,1.0,False
1,01,22,22,9,0,0.0,0.0,0.19175027870680045,0.2205128205128205,-0.2205128205128205,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.24191750278706803,0.2282051282051282,0.10512820512820512,1.4606741573033708,0.3384400474641184,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20066889632107024,0.23076923076923078,-0.23076923076923078,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.24191750278706803,0.2282051282051282,0.10512820512820512,1.4606741573033708,0.3384400474641184,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.20178372352285395,0.2153846153846154,-0.10427350427350429,0.5158730158730158,0.8873032543464406,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.24860646599777034,0.2692307692307692,-0.1581196581196581,0.4126984126984127,0.9405677356793211,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.21516164994425865,0.23076923076923078,-0.11965811965811968,0.48148148148148145,0.9057004046276727,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16945373467112596,0.19487179487179487,-0.19487179487179487,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.1939799331103679,0.2230769230769231,-0.2230769230769231,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21404682274247494,0.24615384615384617,-0.24615384615384617,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.2329988851727982,0.2512820512820513,-0.14017094017094017,0.4421768707482993,0.9260625957087165,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.2987736900780379,0.24358974358974358,0.423076923076923,2.736842105263158,0.008730182788704594,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29988851727982163,0.26153846153846155,0.294017094017094,2.1241830065359477,0.058472862923625885,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.28205128205128205,0.24102564102564103,0.3145299145299145,2.3049645390070923,0.04226971432917944,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.23634336677814938,0.23846153846153847,-0.016239316239316265,0.9318996415770608,0.6710853740235743,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.21627647714604237,0.2153846153846154,0.006837606837606813,1.0317460317460316,0.6088760003788234,1.0,False
1,01,38,38,9,0,0.0,0.0,0.2028985507246377,0.23333333333333334,-0.23333333333333334,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.1906354515050167,0.20256410256410257,-0.09145299145299146,0.5485232067510548,0.8696046699329514,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.1995540691192865,0.2128205128205128,-0.10170940170940171,0.5220883534136546,0.8839449839282203,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2731326644370123,0.23076923076923078,0.3247863247863248,2.4074074074074074,0.03544715877461159,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.23522853957636566,0.25384615384615383,-0.14273504273504273,0.4377104377104377,0.9283105187793983,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.20847268673355632,0.2230769230769231,-0.11196581196581198,0.4980842911877394,0.8968659213211911,1.0,False
1,01,44,44,9,0,0.0,0.0,0.20512820512820512,0.2358974358974359,-0.2358974358974359,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.27201783723522854,0.24615384615384617,0.19829059829059825,1.8055555555555554,0.15861233024534865,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.22630992196209587,0.24358974358974358,-0.13247863247863248,0.45614035087719296,0.9189381183545003,1.0,False
1,01,47,47,9,0,0.0,0.0,0.19843924191750278,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.21516164994425865,0.23076923076923078,-0.11965811965811968,0.48148148148148145,0.9057004046276727,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.22630992196209587,0.24358974358974358,-0.13247863247863248,0.45614035087719296,0.9189381183545003,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.24749163879598662,0.2512820512820513,-0.029059829059829068,0.8843537414965986,0.7027311211028536,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.29208472686733555,0.2692307692307692,0.1752136752136752,1.6507936507936507,0.20343955984837314,1.0,False
1,01,52,52,9,0,0.0,0.0,0.23411371237458192,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.22408026755852842,0.2076923076923077,0.1256410256410256,1.604938271604938,0.2823135551877427,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29654403567447046,0.2743589743589744,0.17008547008547004,1.6199376947040496,0.21406563378284058,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.17725752508361203,0.18717948717948718,-0.07606837606837608,0.593607305936073,0.8451354921447163,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20512820512820512,0.20256410256410257,0.019658119658119644,1.0970464135021096,0.5714983044098915,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.22630992196209587,0.24358974358974358,-0.13247863247863248,0.45614035087719296,0.9189381183545003,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.2385730211817168,0.24102564102564103,-0.01880341880341882,0.9219858156028368,0.6775827056632939,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.2720178372352285,0.2128205128205128,0.4538461538461538,3.1325301204819276,0.0042788053384151155,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.31995540691192864,0.2846153846153846,0.270940170940171,1.9519519519519521,0.08105828048953276,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.2519509476031215,0.2564102564102564,-0.03418803418803418,0.8666666666666667,0.7148000261589705,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.33444816053511706,0.2846153846153846,0.382051282051282,2.3423423423423424,0.019424218772702964,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.2385730211817168,0.24102564102564103,-0.01880341880341882,0.9219858156028368,0.6775827056632939,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3355629877369008,0.2692307692307692,0.5085470085470085,2.8888888888888893,0.0021602157581026003,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28651059085841696,0.24615384615384617,0.3094017094017094,2.256944444444444,0.04599358971746899,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.21627647714604237,0.2153846153846154,0.006837606837606813,1.0317460317460316,0.6088760003788234,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.2753623188405797,0.23333333333333334,0.32222222222222224,2.380952380952381,0.037076260785449365,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.25863991081382387,0.2641025641025641,-0.0418803418803419,0.8414239482200646,0.7322728607941736,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.2675585284280937,0.2743589743589744,-0.052136752136752174,0.8099688473520248,0.7544001691964293,1.0,False
1,01,70,70,9,0,0.0,0.0,0.1939799331103679,0.2230769230769231,-0.2230769230769231,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.20958751393534003,0.2076923076923077,0.014529914529914506,1.0699588477366253,0.5866825648780063,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.21293199554069117,0.2282051282051282,-0.1170940170940171,0.48689138576779023,0.9028334020800518,1.0,False
1,01,73,73,9,0,0.0,0.0,0.2274247491638796,0.26153846153846155,-0.26153846153846155,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.24860646599777034,0.2358974358974359,0.09743589743589742,1.4130434782608696,0.35984767218553576,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.21516164994425865,0.23076923076923078,-0.11965811965811968,0.48148148148148145,0.9057004046276727,1.0,False
1,01,76,76,9,0,0.0,0.0,0.19843924191750278,0.2282051282051282,-0.2282051282051282,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3210702341137124,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.014644630771296591,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.20624303232998883,0.2205128205128205,-0.1094017094017094,0.5038759689922481,0.8937617791017335,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.2686733556298774,0.22564102564102564,0.32991452991452996,2.4621212121212124,0.03233796442758,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.22630992196209587,0.24358974358974358,-0.13247863247863248,0.45614035087719296,0.9189381183545003,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2909698996655518,0.2512820512820513,0.3042735042735043,2.2108843537414966,0.04993242150274939,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2876254180602007,0.23076923076923078,0.43589743589743585,2.8888888888888884,0.006574508663512372,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27090301003344486,0.2948717948717949,-0.18376068376068377,0.3768115942028985,0.9569063994973688,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2909698996655518,0.2512820512820513,0.3042735042735043,2.2108843537414966,0.04993242150274939,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.25529542920847265,0.21025641025641026,0.3452991452991453,2.642276422764228,0.024150545156200215,1.0,False
