special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,40,40,24,6,0.25,0.25,0.2383345297918162,0.23366834170854273,0.016331658291457274,1.0698924731182795,0.5031931647806088,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.26992103374012927,0.24455611390284757,0.08877721943048575,1.3630136986301369,0.2145663751198452,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26250299114620723,0.2508375209380235,0.04082914572864321,1.162771285475793,0.3963134483630455,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.2714166068437425,0.2466499162479062,0.08668341708542712,1.3514431239388793,0.22187471886640237,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23713807130892559,0.2319932998324958,0.01800670016750419,1.0776173285198556,0.49535081827747335,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23295046661880833,0.22613065326633167,0.023869346733668334,1.1055555555555556,0.46772495496331323,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2553242402488634,0.24078726968174205,0.050879396984924635,1.211304347826087,0.3519501143550544,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23863364441253887,0.23408710217755443,0.015912897822445565,1.0679785330948122,0.5051495691665782,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.2684254606365159,0.24246231155778894,0.09087102177554437,1.3747841105354057,0.20737105223009633,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22499401770758556,0.2483249581239531,-0.08165829145728645,0.6711635750421584,0.8814103050362124,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21631969370662837,0.23618090452261306,-0.0695142378559464,0.7056737588652482,0.8528093892741778,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24664991624790616,0.228643216080402,0.06302345058626468,1.2756410256410258,0.2998822107666538,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.2327111749222302,0.24246231155778894,-0.0341289782244556,0.8592400690846287,0.7259663656872223,1.0,False
0,00,53,53,24,6,0.25,0.25,0.2383345297918162,0.23366834170854273,0.016331658291457274,1.0698924731182795,0.5031931647806088,1.0,False
0,00,54,54,24,6,0.25,0.25,0.2455132806891601,0.24371859296482412,0.006281407035175879,1.0257731958762886,0.5495838857993353,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19753529552524526,0.22654941373534337,-0.10154941373534337,0.5517560073937153,0.9333859123338949,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.1883225652069873,0.23031825795644892,-0.14698492462311558,0.36181818181818176,0.984713326012269,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20531227566403445,0.23743718592964824,-0.11243718592964824,0.5264550264550264,0.9473329569138733,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21243120363723378,0.23073701842546063,-0.06407035175879397,0.7223230490018149,0.8383641436455191,1.0,False
0,00,59,59,24,9,0.375,0.375,0.2734505862646566,0.23283082077051925,0.14216917922948075,1.610611510791367,0.08436132073040581,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24521416606843743,0.24329983249581238,0.006700167504187615,1.027538726333907,0.5476775855141869,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.2231993299832496,0.24581239530988275,-0.07914572864321609,0.6780238500851788,0.8758879896319663,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24641062455132806,0.2449748743718593,0.0050251256281406975,1.0205128205128204,0.555286923028536,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20920076573342905,0.24288107202680068,-0.11788107202680068,0.5146551724137931,0.9532974901595673,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2505982292414453,0.2508375209380235,-0.0008375209380234727,0.9966611018363939,0.5815622806294427,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21542234984446043,0.23492462311557788,-0.06825795644891122,0.7094474153297683,0.8495679770050827,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23360851878439817,0.24371859296482412,-0.03538525963149078,0.854810996563574,0.7306587469059138,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2806293371620005,0.24288107202680068,0.13211892797319932,1.5439655172413793,0.10496670141598684,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29821727686049293,0.2508375209380235,0.1658291457286432,1.66110183639399,0.05578951513589224,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21362766212012443,0.23241206030150754,-0.06574539363484089,0.717117117117117,0.8429199676356817,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24521416606843743,0.24329983249581238,0.006700167504187615,1.027538726333907,0.5476775855141869,1.0,False
0,00,71,71,24,6,0.25,0.25,0.2455132806891601,0.24371859296482412,0.006281407035175879,1.0257731958762886,0.5495838857993353,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22972002871500358,0.2382747068676717,-0.029941373534338345,0.874340949033392,0.7099589277698272,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21685810002392916,0.2202680067001675,-0.011934673366834153,0.9458174904942966,0.6349640736219996,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2654343144292893,0.2382747068676717,0.09505862646566163,1.398945518453427,0.19333047578992757,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25472601100741804,0.2399497487437186,0.05171691792294808,1.2155322862129145,0.3482957279336414,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23151471643933957,0.24078726968174205,-0.03245393634840871,0.8652173913043478,0.7196307565038683,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21512323522373772,0.23450586264656617,-0.06783919597989951,0.7107142857142856,0.8484753274030108,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.2115338597750658,0.22948073701842547,-0.06281407035175882,0.7262773722627737,0.8348815300299304,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2520938023450586,0.2529313232830821,-0.002931323283082099,0.98841059602649,0.5907997880459798,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2502392916965781,0.23366834170854273,0.05799832495812396,1.2482078853046594,0.32116724959356535,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2550251256281407,0.2403685092127303,0.05129815745393637,1.2134146341463417,0.35012193317211837,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23863364441253887,0.23408710217755443,0.015912897822445565,1.0679785330948122,0.5051495691665782,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.25352955252452736,0.2382747068676717,0.053391959798995,1.2240773286467488,0.3410114771420194,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21781526681024166,0.2382747068676717,-0.07160804020100503,0.6994727592267135,0.8580910072284758,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21566164154103853,0.2185929648241206,-0.010259631490787263,0.9530651340996169,0.6275093841836206,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26776740847092606,0.22487437185929648,0.15012562814070352,1.6675977653631284,0.07007290539030675,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23444603972242165,0.2282244556113903,0.021775544388609708,1.0954128440366973,0.4776189417770252,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.25771715721464467,0.24413735343383586,0.04752931323283083,1.1946826758147513,0.36664182144964297,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21602057908590572,0.23576214405360135,-0.0690954773869347,0.7069271758436945,0.8517349905730924,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22708782005264416,0.25125628140703515,-0.0845896147403685,0.6633333333333333,0.8876031764522617,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23659966499162477,0.24790619765494137,-0.03957286432160803,0.8403716216216217,0.7459302806760112,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26459679349126586,0.2537688442211055,0.03789782244556117,1.1493399339933994,0.40938176293578077,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21542234984446043,0.23492462311557788,-0.06825795644891122,0.7094474153297683,0.8495679770050827,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23360851878439817,0.24371859296482412,-0.03538525963149078,0.854810996563574,0.7306587469059138,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.2386934673366834,0.2508375209380235,-0.04250418760469013,0.830550918196995,0.7562798771102006,1.0,False
0,00,96,96,24,3,0.125,0.125,0.20830342187126108,0.2416247906197655,-0.1166247906197655,0.5173310225303293,0.9519762701679824,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24760708303421872,0.2466499162479062,0.0033500837520938076,1.0135823429541597,0.562852670064735,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23534338358458962,0.22948073701842547,0.020519262981574526,1.0894160583941606,0.48354163504233916,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21931083991385497,0.2403685092127303,-0.07370184254606366,0.6933797909407665,0.863223648742937,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23052763819095476,0.22403685092127304,0.02596314907872696,1.1158878504672898,0.47563138211510403,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21306532663316582,0.23408710217755443,-0.08408710217755444,0.6407871198568873,0.8800224295549216,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22964824120603017,0.23953098827470687,-0.03953098827470686,0.834965034965035,0.7415149500949462,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22273869346733668,0.23031825795644892,-0.030318257956448907,0.8683636363636363,0.7096163465261344,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2758793969849246,0.23450586264656617,0.16549413735343385,1.7057142857142857,0.07440680664513355,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23680904522613067,0.23241206030150754,0.017587939698492455,1.0756756756756756,0.5117805688897015,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2684045226130653,0.24120603015075376,0.10879396984924622,1.4510416666666666,0.18737699878724628,1.0,False
1,01,7,07,20,7,0.35,0.35,0.26118090452261306,0.2315745393634841,0.11842546063651588,1.511392405063291,0.16001099068650568,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25464824120603013,0.23953098827470687,0.06046901172529312,1.2524475524475525,0.34083886842857125,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22870603015075375,0.2382747068676717,-0.038274706867671676,0.8393673110720563,0.7373062692490602,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23938442211055277,0.25251256281407036,-0.05251256281407035,0.7920398009950249,0.7823801802444043,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23498743718592965,0.2466499162479062,-0.04664991624790618,0.8108658743633277,0.7645174270520778,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2821608040201005,0.24288107202680068,0.15711892797319935,1.646896551724138,0.0885322623746894,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23316582914572867,0.26088777219430487,-0.11088777219430487,0.574959871589085,0.92488923542858,1.0,False
1,01,14,14,20,4,0.2,0.2,0.2258793969849246,0.23450586264656617,-0.03450586264656616,0.8528571428571429,0.7244121807353061,1.0,False
1,01,15,15,20,5,0.25,0.25,0.2317839195979899,0.22571189279731993,0.02428810720268007,1.1076066790352506,0.482905420204468,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2552763819095477,0.2403685092127303,0.059631490787269675,1.2480836236933797,0.34416487536515933,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23743718592964824,0.233249581239531,0.01675041876046901,1.0718132854578097,0.515361016539552,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24466080402010051,0.24288107202680068,0.007118927973199324,1.0293103448275862,0.5559595213140088,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32217336683417086,0.24623115577889448,0.30376884422110556,2.2336734693877554,0.003469134935921674,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2749371859296482,0.233249581239531,0.16675041876046903,1.7149012567324955,0.07242553189747038,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25433417085427135,0.23911222780569513,0.06088777219430486,1.2546409807355516,0.3391784213443148,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23090452261306532,0.24120603015075376,-0.04120603015075375,0.8291666666666667,0.7470568568071674,1.0,False
1,01,23,23,20,9,0.45,0.45,0.2839824120603015,0.228643216080402,0.221356783919598,1.9681318681318682,0.023718191513704114,1.0,False
1,01,24,24,20,3,0.15,0.15,0.2089824120603015,0.228643216080402,-0.078643216080402,0.656043956043956,0.8686505029889693,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2530778894472362,0.23743718592964824,0.06256281407035175,1.2634920634920634,0.3325543907762948,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2636934673366834,0.23492462311557788,0.1150753768844221,1.4898395721925133,0.16927894143498273,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21802763819095478,0.22403685092127304,-0.02403685092127303,0.8927102803738318,0.6865083602037474,1.0,False
1,01,28,28,20,5,0.25,0.25,0.2292713567839196,0.22236180904522612,0.027638190954773878,1.1242937853107344,0.46833933256925253,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20646984924623119,0.22529313232830822,-0.07529313232830823,0.6657992565055761,0.8612307632293251,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23806532663316582,0.23408710217755443,0.015912897822445565,1.0679785330948122,0.5189342325784609,1.0,False
1,01,31,31,20,3,0.15,0.15,0.21494974874371858,0.2365996649916248,-0.0865996649916248,0.6339823008849557,0.8849939677843228,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2709170854271357,0.24455611390284757,0.10544388609715241,1.4311643835616439,0.19740118455414696,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264321608040201,0.23576214405360135,0.11423785594639863,1.4845470692717582,0.17163823810110557,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22148241206030148,0.228643216080402,-0.02864321608040199,0.8747252747252748,0.7035608061805949,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22619346733668344,0.23492462311557788,-0.03492462311557787,0.851336898395722,0.725864667870428,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23467336683417087,0.24623115577889448,-0.04623115577889447,0.8122448979591836,0.7632042104783452,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23241206030150754,0.22654941373534337,0.023450586264656625,1.1035120147874307,0.48653503535212894,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19371859296482413,0.2416247906197655,-0.1916247906197655,0.20693240901213172,0.9960401151506345,1.0,False
1,01,39,39,20,7,0.35,0.35,0.2636934673366834,0.23492462311557788,0.1150753768844221,1.4898395721925133,0.16927894143498273,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21275125628140704,0.23366834170854273,-0.08366834170854273,0.6419354838709677,0.8791770778573987,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2584170854271357,0.24455611390284757,0.05544388609715242,1.2267123287671233,0.36088917920382657,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23812814070351757,0.2508375209380235,-0.05083752093802346,0.7973288814691152,0.7773758696081057,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22248743718592964,0.2466499162479062,-0.0966499162479062,0.6081494057724958,0.9032230488037568,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22399497487437187,0.2319932998324958,-0.0319932998324958,0.8620938628158845,0.7155936632344202,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19459798994974875,0.22613065326633167,-0.12613065326633166,0.44222222222222224,0.9593862792325545,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23059045226130656,0.24078726968174205,-0.04078726968174204,0.830608695652174,0.7456788494516439,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21306532663316582,0.23408710217755443,-0.08408710217755444,0.6407871198568873,0.8800224295549216,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21934673366834173,0.24246231155778894,-0.09246231155778895,0.6186528497409326,0.8959413708809879,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23624371859296484,0.2483249581239531,-0.0483249581239531,0.8053962900505902,0.76972049277331,1.0,False
1,01,50,50,20,4,0.2,0.2,0.2271356783919598,0.23618090452261306,-0.03618090452261305,0.846808510638298,0.7301924475826087,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24648241206030147,0.228643216080402,0.07135678391959799,1.312087912087912,0.298313674094843,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2693467336683417,0.24246231155778894,0.10753768844221104,1.443523316062176,0.191106386378951,1.0,False
1,01,53,53,20,6,0.3,0.3,0.25025125628140704,0.23366834170854273,0.06633165829145726,1.2838709677419353,0.3177625475179048,1.0,False
1,01,54,54,20,7,0.35,0.35,0.2702889447236181,0.24371859296482412,0.10628140703517586,1.4360824742268041,0.19487148185266717,1.0,False
1,01,55,55,20,7,0.35,0.35,0.25741206030150754,0.22654941373534337,0.1234505862646566,1.5449168207024029,0.1466263304825467,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2727386934673367,0.23031825795644892,0.1696817420435511,1.7367272727272727,0.06793999629642275,1.0,False
1,01,57,57,20,8,0.4,0.4,0.27807788944723616,0.23743718592964824,0.16256281407035178,1.6846560846560847,0.07916848562863865,1.0,False
1,01,58,58,20,7,0.35,0.35,0.2605527638190955,0.23073701842546063,0.11926298157453935,1.5168784029038112,0.1577367629552393,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21212311557788946,0.23283082077051925,-0.08283082077051926,0.6442446043165467,0.8774718461120922,1.0,False
1,01,60,60,20,6,0.3,0.3,0.2574748743718593,0.24329983249581238,0.056700167504187604,1.2330464716006884,0.35585635936340404,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23435929648241208,0.24581239530988275,-0.045812395309882736,0.8136286201022147,0.7618860115334609,1.0,False
1,01,62,62,20,6,0.3,0.3,0.25873115577889444,0.2449748743718593,0.055025125628140686,1.2246153846153844,0.3625695180551646,1.0,False
1,01,63,63,20,6,0.3,0.3,0.2571608040201005,0.24288107202680068,0.05711892797319931,1.2351724137931033,0.35418158755751716,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2756281407035176,0.2508375209380235,0.0991624790619765,1.3953255425709514,0.21686137947671463,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22619346733668344,0.23492462311557788,-0.03492462311557787,0.851336898395722,0.725864667870428,1.0,False
1,01,66,66,20,3,0.15,0.15,0.2202889447236181,0.24371859296482412,-0.09371859296482413,0.6154639175257731,0.898171862173229,1.0,False
1,01,67,67,20,4,0.2,0.2,0.2321608040201005,0.24288107202680068,-0.042881072026800665,0.823448275862069,0.752519060231971,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23812814070351757,0.2508375209380235,-0.05083752093802346,0.7973288814691152,0.7773758696081057,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27430904522613064,0.23241206030150754,0.16758793969849248,1.721081081081081,0.07112437227298835,1.0,False
1,01,70,70,20,5,0.25,0.25,0.2449748743718593,0.24329983249581238,0.006700167504187615,1.027538726333907,0.5576977645123765,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2952889447236181,0.24371859296482412,0.2062814070351759,1.8463917525773197,0.03513278603587978,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21620603015075374,0.2382747068676717,-0.08827470686767169,0.6295254833040421,0.8882138599414647,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19020100502512563,0.2202680067001675,-0.12026800670016749,0.4539923954372624,0.9541099842455952,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24120603015075376,0.2382747068676717,0.011725293132328313,1.0492091388400704,0.5366837947070551,1.0,False
1,01,75,75,20,5,0.25,0.25,0.24246231155778894,0.2399497487437186,0.010050251256281395,1.0418848167539267,0.5437250685327656,1.0,False
1,01,76,76,20,3,0.15,0.15,0.21809045226130658,0.24078726968174205,-0.09078726968174206,0.6229565217391304,0.8929048809893857,1.0,False
1,01,77,77,20,7,0.35,0.35,0.26337939698492463,0.23450586264656617,0.1154941373534338,1.4925,0.16810559870439254,1.0,False
1,01,78,78,20,7,0.35,0.35,0.2596105527638191,0.22948073701842547,0.1205192629815745,1.5251824817518247,0.15435783770824568,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2646984924623116,0.2529313232830821,0.04706867671691789,1.186092715231788,0.3947107372972414,1.0,False
1,01,80,80,20,8,0.4,0.4,0.275251256281407,0.23366834170854273,0.1663316582914573,1.7118279569892474,0.07308201227146895,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21777638190954773,0.2403685092127303,-0.09036850921273032,0.6240418118466898,0.8921344767450926,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21306532663316582,0.23408710217755443,-0.08408710217755444,0.6407871198568873,0.8800224295549216,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21620603015075374,0.2382747068676717,-0.08827470686767169,0.6295254833040421,0.8882138599414647,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19120603015075377,0.2382747068676717,-0.18827470686767167,0.20984182776801408,0.9956751850251175,1.0,False
1,01,85,85,20,6,0.3,0.3,0.23894472361809047,0.2185929648241206,0.08140703517587938,1.3724137931034481,0.2605467720274466,1.0,False
