special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19451931716082663,0.2389937106918239,-0.1556603773584906,0.34868421052631576,0.9878484170707754,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.2320305480682839,0.24150943396226415,-0.03317610062893081,0.8626302083333334,0.7223732996524767,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23465109314165916,0.22851153039832284,0.021488469601677163,1.0940366972477065,0.47897331591595455,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23465109314165916,0.22851153039832284,0.021488469601677163,1.0940366972477065,0.47897331591595455,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19362084456424075,0.23773584905660378,-0.15440251572327046,0.3505291005291005,0.9874341653584561,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23944294699011678,0.23522012578616353,0.014779874213836475,1.0628342245989304,0.5104340281850333,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25456723569931117,0.2230607966457023,0.11027253668763101,1.494360902255639,0.1465197431013762,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20664869721473497,0.22264150943396227,-0.05597484276729561,0.7485875706214689,0.8149149568577444,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18493560946391135,0.22557651991614255,-0.1422431865828092,0.3694237918215613,0.9826988756796461,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22693920335429768,0.23438155136268343,-0.02604821802935009,0.8888640429338104,0.6945780512251465,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.2284366576819407,0.23647798742138365,-0.028144654088050308,0.8809840425531915,0.7029197370242786,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24633123689727462,0.2448637316561845,0.005136268343815503,1.0209760273972601,0.554783352756578,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20402815214135972,0.23563941299790356,-0.11063941299790356,0.5304715302491103,0.9452222937500925,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21084156933213535,0.22851153039832284,-0.06184486373165618,0.7293577981651376,0.8321559245106265,1.0,False
0,00,35,35,24,3,0.125,0.125,0.20342917041030248,0.2348008385744235,-0.10980083857442349,0.5323660714285714,0.9442128283228683,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2948487571129081,0.24612159329140462,0.17054507337526206,1.692930153321976,0.04966679415193803,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.24505840071877807,0.22641509433962265,0.06525157232704404,1.2881944444444444,0.2905829101476203,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2561395627433363,0.24192872117400419,0.0497379454926625,1.2055892547660314,0.3569430540821147,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.19122491764001195,0.23438155136268343,-0.1510482180293501,0.3555456171735241,0.9862646876558819,1.0,False
0,00,40,40,24,6,0.25,0.25,0.238544474393531,0.2339622641509434,0.0160377358490566,1.0685483870967742,0.5045665208520049,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2698412698412698,0.24444444444444444,0.08888888888888888,1.3636363636363635,0.214179746164479,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.26212938005390835,0.25031446540880503,0.041352201257861654,1.1652010050251258,0.39398611914989556,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27103923330338425,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.2200201229181941,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23734651093141662,0.23228511530398324,0.01771488469601676,1.0762635379061372,0.4967189215771819,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23315363881401618,0.22641509433962265,0.023584905660377353,1.1041666666666667,0.4690705637271677,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2552410901467505,0.24067085953878406,0.050995807127882625,1.211890243902439,0.35144170702362454,1.0,False
0,00,47,47,24,6,0.25,0.25,0.23824498352800239,0.23354297693920337,0.016457023060796633,1.0704667863554758,0.5026071387883074,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.26834381551362685,0.24234800838574425,0.09098532494758907,1.375432525951557,0.20698155986209207,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22491764001197964,0.2482180293501048,-0.08155136268343816,0.6714527027027027,0.8811793510960216,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.2165318957771788,0.23647798742138365,-0.069811320754717,0.7047872340425532,0.8535679354452225,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24655585504642108,0.22851153039832284,0.06315513626834385,1.276376146788991,0.2993301168714293,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23233003893381252,0.24192872117400419,-0.03359538784067084,0.8611351819757367,0.7239579283218281,1.0,False
0,00,53,53,24,6,0.25,0.25,0.2379454926624738,0.2331236897274633,0.016876310272536693,1.0723920863309353,0.5006460510055968,1.0,False
0,00,54,54,24,6,0.25,0.25,0.24543276430068883,0.24360587002096437,0.006394129979035629,1.026247848537005,0.5490709996512142,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19773884396525906,0.22683438155136268,-0.10183438155136268,0.5510628465804067,0.9337880768314951,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18852949985025458,0.23060796645702306,-0.1472746331236897,0.36136363636363633,0.9848290838174251,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20552560646900267,0.23773584905660378,-0.11273584905660378,0.5257936507936508,0.9476766409437021,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.212638514525307,0.23102725366876312,-0.06436058700209646,0.7214156079854809,0.8391606863039276,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27365977837675953,0.2331236897274633,0.1418763102725367,1.6085881294964028,0.08492106644655384,1.0,False
0,00,60,60,24,6,0.25,0.25,0.24543276430068883,0.24360587002096437,0.006394129979035629,1.026247848537005,0.5490709996512142,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22342018568433664,0.24612159329140462,-0.07945492662473796,0.6771720613287904,0.8765783952079632,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24633123689727462,0.2448637316561845,0.005136268343815503,1.0209760273972601,0.554783352756578,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20941898772087453,0.2431865828092243,-0.11818658280922431,0.5140086206896551,0.9536139351294555,1.0,False
0,00,64,64,24,6,0.25,0.25,0.2505241090146751,0.2507337526205451,-0.0007337526205450917,0.9970735785953176,0.5811023724197071,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.2153339323150644,0.2348008385744235,-0.06813417190775684,0.7098214285714285,0.8492456284784902,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23352800239592691,0.24360587002096437,-0.03527253668763103,0.8552065404475043,0.7302397942360577,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2808475591494459,0.2431865828092243,0.1318134171907757,1.5420258620689655,0.10563842869920478,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29844264749925126,0.2511530398322851,0.1655136268343816,1.6590150250417364,0.05621740661897061,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.2138364779874214,0.23270440251572327,-0.06603773584905662,0.7162162162162161,0.8437048873888069,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24513327343516023,0.2431865828092243,0.006813417190775689,1.0280172413793103,0.5471615995407638,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24543276430068883,0.24360587002096437,0.006394129979035629,1.026247848537005,0.5490709996512142,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.2296346211440551,0.2381551362683438,-0.029821802935010466,0.8747799295774649,0.709493645159238,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21705600479185383,0.22054507337526205,-0.01221174004192871,0.94462927756654,0.6361897546397577,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26534890685834084,0.2381551362683438,0.0951781970649895,1.3996478873239435,0.19293657936096215,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25464210841569335,0.239832285115304,0.05183438155136269,1.2161276223776223,0.3477838320247112,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23173105720275533,0.24109014675052412,-0.03275681341719078,0.8641304347826086,0.7207830218976781,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.2153339323150644,0.2348008385744235,-0.06813417190775684,0.7098214285714285,0.8492456284784902,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.2114405510631926,0.22935010482180293,-0.06268343815513627,0.726691042047532,0.8345161421390284,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2523210542078467,0.25324947589098534,-0.0032494758909853427,0.9871688741721854,0.592196226603065,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2504492362982929,0.2339622641509434,0.057704402515723285,1.2466397849462367,0.32242456388106144,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.25464210841569335,0.239832285115304,0.05183438155136269,1.2161276223776223,0.3477838320247112,1.0,False
0,00,82,82,24,6,0.25,0.25,0.238544474393531,0.2339622641509434,0.0160377358490566,1.0685483870967742,0.5045665208520049,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2534441449535789,0.2381551362683438,0.053511530398322876,1.2246919014084507,0.3404928029369067,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21743036837376456,0.23773584905660378,-0.07106918238993712,0.701058201058201,0.8567460653020371,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21585804132973946,0.2188679245283019,-0.010534591194968551,0.951867816091954,0.6287383019240783,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26796945193171606,0.22515723270440252,0.14984276729559748,1.6655027932960893,0.07055082553933714,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23465109314165916,0.22851153039832284,0.021488469601677163,1.0940366972477065,0.47897331591595455,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2579365079365079,0.24444444444444444,0.04722222222222225,1.1931818181818183,0.3679940321404733,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21563342318059298,0.23522012578616353,-0.06855345911949687,0.7085561497326203,0.8503353438938619,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22671458520515125,0.2507337526205451,-0.08406708595387843,0.6647157190635451,0.8865186750303062,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23682240191674153,0.2482180293501048,-0.03988469601677147,0.8393158783783784,0.7470446244084725,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26452530697813714,0.25366876310272535,0.03799790356394134,1.1497933884297522,0.40893496084175274,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.2153339323150644,0.2348008385744235,-0.06813417190775684,0.7098214285714285,0.8492456284784902,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23352800239592691,0.24360587002096437,-0.03527253668763103,0.8552065404475043,0.7302397942360577,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23861934710991317,0.2507337526205451,-0.04240041928721175,0.8308946488294314,0.7559183082523353,1.0,False
0,00,96,96,24,3,0.125,0.125,0.2085205151242887,0.24192872117400419,-0.11692872117400419,0.516681109185442,0.9522988778495443,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24752920035938905,0.24654088050314465,0.003459119496855345,1.0140306122448979,0.5623615519545719,1.0,False
0,00,98,98,24,6,0.25,0.25,0.2352500748727164,0.22935010482180293,0.02064989517819707,1.090036563071298,0.4829262991087253,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21862833183587901,0.23941299790356393,-0.07274633123689728,0.6961471103327496,0.8608996912060332,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23042452830188678,0.2238993710691824,0.026100628930817604,1.1165730337078652,0.4750335337433039,1.0,False
1,01,1,01,20,3,0.15,0.15,0.21297169811320754,0.2339622641509434,-0.0839622641509434,0.6411290322580645,0.8797709240235968,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22924528301886796,0.2389937106918239,-0.03899371069182389,0.8368421052631579,0.739720488713761,1.0,False
1,01,3,03,20,4,0.2,0.2,0.22295597484276727,0.23060796645702306,-0.030607966457023045,0.8672727272727273,0.7106557647446705,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2757861635220126,0.23438155136268343,0.1656184486373166,1.706618962432916,0.0742091718938988,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23671383647798744,0.23228511530398324,0.01771488469601676,1.0762635379061372,0.511237255666694,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2683176100628931,0.24109014675052412,0.10890985324947586,1.4517391304347824,0.18703480085436747,1.0,False
1,01,7,07,20,7,0.35,0.35,0.2613993710691824,0.23186582809224318,0.1181341719077568,1.5094936708860758,0.16080599795175723,1.0,False
1,01,8,08,20,6,0.3,0.3,0.254559748427673,0.23941299790356393,0.060587002096436054,1.2530647985989491,0.3403708443798886,1.0,False
1,01,9,09,20,4,0.2,0.2,0.22893081761006293,0.23857442348008387,-0.03857442348008386,0.8383128295254834,0.738314417507985,1.0,False
1,01,10,10,20,4,0.2,0.2,0.2393081761006289,0.2524109014675052,-0.05241090146750521,0.7923588039867111,0.7820787192103249,1.0,False
1,01,11,11,20,4,0.2,0.2,0.23522012578616353,0.2469601677148847,-0.046960167714884676,0.8098471986417658,0.7654871511194639,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2820754716981132,0.24276729559748428,0.15723270440251574,1.6476683937823835,0.08832958101967836,1.0,False
1,01,13,13,20,3,0.15,0.15,0.23341194968553455,0.2612159329140461,-0.1112159329140461,0.5742375601926164,0.9253359231362372,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22547169811320752,0.2339622641509434,-0.03396226415094339,0.8548387096774194,0.7225193194503514,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23199685534591197,0.2259958071278826,0.024004192872117414,1.1062152133580705,0.4841364123960794,1.0,False
1,01,16,16,20,6,0.3,0.3,0.255503144654088,0.24067085953878406,0.05932914046121593,1.2465156794425087,0.3453672220861109,1.0,False
1,01,17,17,20,5,0.25,0.25,0.2376572327044025,0.23354297693920337,0.016457023060796633,1.0704667863554758,0.5166136007088323,1.0,False
1,01,18,18,20,5,0.25,0.25,0.24488993710691825,0.2431865828092243,0.006813417190775689,1.0280172413793103,0.5572279152422634,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220911949685535,0.24612159329140462,0.30387840670859545,2.2346678023850086,0.003456128689152005,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2751572327044025,0.23354297693920337,0.16645702306079666,1.7127468581687613,0.07288506787626634,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25424528301886795,0.2389937106918239,0.06100628930817609,1.2552631578947369,0.3387087990074519,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23113207547169812,0.24150943396226415,-0.04150943396226414,0.828125,0.7480521499698147,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28388364779874214,0.22851153039832284,0.22148846960167717,1.9692660550458718,0.023632789321477228,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20888364779874213,0.22851153039832284,-0.07851153039832284,0.6564220183486239,0.8683650060107366,1.0,False
1,01,25,25,20,6,0.3,0.3,0.2533018867924528,0.23773584905660378,0.06226415094339621,1.2619047619047619,0.3337333352842891,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2639150943396226,0.23522012578616353,0.11477987421383645,1.4879679144385025,0.17010945586640086,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21729559748427674,0.2230607966457023,-0.02306079664570229,0.8966165413533835,0.682820531491182,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22948113207547172,0.22264150943396227,0.02735849056603773,1.1228813559322033,0.4695581306621601,1.0,False
1,01,29,29,20,3,0.15,0.15,0.20668238993710694,0.22557651991614255,-0.07557651991614256,0.6649628252788103,0.8618711384586452,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23828616352201254,0.23438155136268343,0.015618448637316568,1.0666368515205724,0.5201887149300715,1.0,False
1,01,31,31,20,3,0.15,0.15,0.21485849056603773,0.23647798742138365,-0.08647798742138366,0.6343085106382979,0.8847571470137312,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27114779874213835,0.2448637316561845,0.10513626834381548,1.4293664383561642,0.19833424910314518,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2642295597484277,0.23563941299790356,0.11436058700209642,1.4853202846975089,0.1712914559121057,1.0,False
1,01,34,34,20,4,0.2,0.2,0.22138364779874214,0.22851153039832284,-0.028511530398322826,0.8752293577981652,0.7030814371155799,1.0,False
1,01,35,35,20,4,0.2,0.2,0.22610062893081762,0.2348008385744235,-0.03480083857442348,0.8517857142857143,0.7254358309153417,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23459119496855346,0.24612159329140462,-0.04612159329140461,0.8126064735945485,0.7628598044983301,1.0,False
1,01,37,37,20,5,0.25,0.25,0.232311320754717,0.22641509433962265,0.023584905660377353,1.1041666666666667,0.4859532759637981,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19394654088050314,0.24192872117400419,-0.19192872117400417,0.20667244367417678,0.9960717342968378,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26328616352201256,0.23438155136268343,0.11561844863731655,1.4932915921288015,0.16775809733588365,1.0,False
1,01,40,40,20,3,0.15,0.15,0.21297169811320754,0.2339622641509434,-0.0839622641509434,0.6411290322580645,0.8797709240235968,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2583333333333333,0.24444444444444444,0.05555555555555555,1.2272727272727273,0.36044131483067876,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23773584905660378,0.25031446540880503,-0.05031446540880502,0.7989949748743719,0.775796944155637,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22209119496855348,0.24612159329140462,-0.09612159329140463,0.6094548551959114,0.9023283183937252,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22421383647798745,0.23228511530398324,-0.03228511530398323,0.8610108303249098,0.7166269656196427,1.0,False
1,01,45,45,20,2,0.1,0.1,0.194811320754717,0.22641509433962265,-0.12641509433962264,0.4416666666666667,0.9596278195658778,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23050314465408803,0.24067085953878406,-0.04067085953878405,0.8310104529616725,0.7452948959895512,1.0,False
1,01,47,47,20,3,0.15,0.15,0.2126572327044025,0.23354297693920337,-0.08354297693920337,0.6422800718132854,0.8789230640756212,1.0,False
1,01,48,48,20,3,0.15,0.15,0.2192610062893082,0.24234800838574425,-0.09234800838574425,0.6189446366782007,0.8957364447794176,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23616352201257862,0.2482180293501048,-0.0482180293501048,0.8057432432432433,0.7693907272539281,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22735849056603774,0.23647798742138365,-0.03647798742138364,0.8457446808510639,0.7312093555230796,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24638364779874214,0.22851153039832284,0.07148846960167715,1.3128440366972478,0.29780862574713374,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2689465408805031,0.24192872117400419,0.10807127882599579,1.4467071057192373,0.18951798862482755,1.0,False
1,01,53,53,20,6,0.3,0.3,0.24984276729559748,0.2331236897274633,0.06687631027253668,1.2868705035971222,0.3156387371404519,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27020440251572325,0.24360587002096437,0.1063941299790356,1.436746987951807,0.19453220154262096,1.0,False
1,01,55,55,20,7,0.35,0.35,0.257625786163522,0.22683438155136268,0.1231656184486373,1.5429759704251385,0.14736850634592302,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2729559748427673,0.23060796645702306,0.16939203354297697,1.7345454545454546,0.06837478847523962,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2783018867924528,0.23773584905660378,0.16226415094339625,1.6825396825396826,0.07966459582157516,1.0,False
1,01,58,58,20,7,0.35,0.35,0.26077044025157237,0.23102725366876312,0.11897274633123686,1.5149727767695098,0.15852292404507057,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21234276729559748,0.2331236897274633,-0.08312368972746331,0.6434352517985611,0.8780703497580955,1.0,False
1,01,60,60,20,6,0.3,0.3,0.25770440251572324,0.24360587002096437,0.05639412997903562,1.231497418244406,0.3570812232571686,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23459119496855346,0.24612159329140462,-0.04612159329140461,0.8126064735945485,0.7628598044983301,1.0,False
1,01,62,62,20,6,0.3,0.3,0.2586477987421384,0.2448637316561845,0.05513626834381549,1.2251712328767121,0.36212341188884556,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25738993710691827,0.2431865828092243,0.05681341719077568,1.2336206896551725,0.3554032905173743,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27555031446540884,0.2507337526205451,0.09926624737945489,1.3959030100334446,0.21653307881928374,1.0,False
1,01,65,65,20,4,0.2,0.2,0.22610062893081762,0.2348008385744235,-0.03480083857442348,0.8517857142857143,0.7254358309153417,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22020440251572326,0.24360587002096437,-0.09360587002096438,0.615748709122203,0.8979733517620432,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23238993710691824,0.2431865828092243,-0.0431865828092243,0.8224137931034483,0.7535067124558541,1.0,False
1,01,68,68,20,4,0.2,0.2,0.2383647798742138,0.2511530398322851,-0.051153039832285085,0.7963272120200335,0.7783245691710732,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27452830188679245,0.23270440251572327,0.16729559748427675,1.718918918918919,0.07157676533911943,1.0,False
1,01,70,70,20,5,0.25,0.25,0.24488993710691825,0.2431865828092243,0.006813417190775689,1.0280172413793103,0.5572279152422634,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2952044025157233,0.24360587002096437,0.20639412997903564,1.8472461273666092,0.03503469255551651,1.0,False
1,01,72,72,20,3,0.15,0.15,0.21611635220125786,0.2381551362683438,-0.08815513626834381,0.6298415492957746,0.8879864861956593,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19040880503144655,0.22054507337526205,-0.12054507337526205,0.4534220532319392,0.9543725391551989,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24111635220125788,0.2381551362683438,0.011844863731656191,1.0497359154929577,0.5361798290773337,1.0,False
1,01,75,75,20,5,0.25,0.25,0.242374213836478,0.239832285115304,0.010167714884696005,1.0423951048951048,0.543232449629395,1.0,False
1,01,76,76,20,3,0.15,0.15,0.2183176100628931,0.24109014675052412,-0.09109014675052413,0.6221739130434782,0.8934592669798066,1.0,False
1,01,77,77,20,7,0.35,0.35,0.2636006289308176,0.2348008385744235,0.11519916142557649,1.4906249999999999,0.16893166567335477,1.0,False
1,01,78,78,20,7,0.35,0.35,0.25951257861635224,0.22935010482180293,0.12064989517819705,1.5260511882998171,0.1540087281506144,1.0,False
1,01,79,79,20,6,0.3,0.3,0.264937106918239,0.25324947589098534,0.046750524109014646,1.1846026490066224,0.39600285257113466,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27547169811320754,0.2339622641509434,0.16603773584905662,1.7096774193548387,0.07354514146381742,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21737421383647798,0.239832285115304,-0.089832285115304,0.6254370629370629,0.8911413273556552,1.0,False
1,01,82,82,20,3,0.15,0.15,0.21297169811320754,0.2339622641509434,-0.0839622641509434,0.6411290322580645,0.8797709240235968,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21611635220125786,0.2381551362683438,-0.08815513626834381,0.6298415492957746,0.8879864861956593,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19080188679245283,0.23773584905660378,-0.1877358490566038,0.21031746031746032,0.9956135830589269,1.0,False
