special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,18,18,3,0,0.0,0.0,0.1997320667397394,0.20971867007672634,-0.20971867007672634,0.0,1.0,1.0,False
0,00,19,19,3,1,0.3333333333333333,0.3333333333333333,0.23021962408151667,0.22506393861892582,0.1082693947144075,1.481060606060606,0.5346308248942966,1.0,False
0,00,20,20,3,2,0.6666666666666666,0.6666666666666666,0.23391385539723134,0.21227621483375958,0.45439045183290705,3.140562248995984,0.11605273586659207,1.0,False
0,00,21,21,3,0,0.0,0.0,0.22896114967726222,0.24040920716112532,-0.24040920716112532,0.0,1.0,1.0,False
0,00,22,22,3,0,0.0,0.0,0.20947509438558032,0.21994884910485935,-0.21994884910485935,0.0,1.0,1.0,False
0,00,23,23,3,1,0.3333333333333333,0.3333333333333333,0.23265538099297692,0.22762148337595908,0.10571184995737423,1.4644194756554305,0.5392232505662637,1.0,False
0,00,24,24,3,1,0.3333333333333333,0.3333333333333333,0.23509113790443711,0.23017902813299232,0.103154305200341,1.4481481481481482,0.5437853633079142,1.0,False
0,00,25,25,3,0,0.0,0.0,0.21678236511996105,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
0,00,26,26,3,1,0.3333333333333333,0.3333333333333333,0.22291235334713594,0.21739130434782608,0.11594202898550723,1.5333333333333332,0.5206706665570806,1.0,False
0,00,27,27,3,2,0.6666666666666666,0.6666666666666666,0.28750050744935657,0.26854219948849106,0.39812446717817557,2.482539682539682,0.17761294406289058,1.0,False
0,00,28,28,3,0,0.0,0.0,0.2216538789428815,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
0,00,29,29,3,0,0.0,0.0,0.18511752527097797,0.19437340153452684,-0.19437340153452684,0.0,1.0,1.0,False
0,00,30,30,3,0,0.0,0.0,0.21191085129704057,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
0,00,31,31,3,1,0.3333333333333333,0.3333333333333333,0.24970567937319857,0.24552429667519182,0.08780903665814149,1.3576388888888888,0.5705270891618879,1.0,False
0,00,32,32,3,0,0.0,0.0,0.23870417732310314,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
0,00,33,33,3,0,0.0,0.0,0.2338326635001827,0.24552429667519182,-0.24552429667519182,0.0,1.0,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26432022084195994,0.2608695652173913,0.07246376811594202,1.2777777777777777,0.5962028437577053,1.0,False
0,00,35,35,3,1,0.3333333333333333,0.3333333333333333,0.24726992246173832,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.566144746149367,1.0,False
0,00,36,36,3,2,0.6666666666666666,0.6666666666666666,0.2582714245118337,0.23785166240409208,0.4288150042625746,2.8028673835125444,0.14280807911862178,1.0,False
0,00,37,37,3,0,0.0,0.0,0.20703933747412007,0.21739130434782608,-0.21739130434782608,0.0,1.0,1.0,False
0,00,38,38,3,2,0.6666666666666666,0.6666666666666666,0.25583566760037346,0.23529411764705882,0.4313725490196078,2.833333333333333,0.1400366374923672,1.0,False
0,00,39,39,3,0,0.0,0.0,0.19242479600535867,0.2020460358056266,-0.2020460358056266,0.0,1.0,1.0,False
0,00,40,40,3,0,0.0,0.0,0.2021678236511996,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
0,00,41,41,3,1,0.3333333333333333,0.3333333333333333,0.23509113790443711,0.23017902813299232,0.103154305200341,1.4481481481481482,0.5437853633079142,1.0,False
0,00,42,42,3,0,0.0,0.0,0.24113993423456342,0.2531969309462916,-0.2531969309462916,0.0,1.0,1.0,False
0,00,43,43,3,2,0.6666666666666666,0.6666666666666666,0.24365688304307231,0.22250639386189258,0.44416027280477405,2.996168582375479,0.1264951054069418,1.0,False
0,00,44,44,3,0,0.0,0.0,0.22408963585434172,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26801445215767467,0.24808184143222506,0.41858482523444157,2.6872852233676974,0.1540976047247754,1.0,False
0,00,46,46,3,1,0.3333333333333333,0.3333333333333333,0.24726992246173832,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.566144746149367,1.0,False
0,00,47,47,3,0,0.0,0.0,0.21921812203142124,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
0,00,48,48,3,2,0.6666666666666666,0.6666666666666666,0.250964153777453,0.23017902813299232,0.43648763853367434,2.8962962962962964,0.13455628720537885,1.0,False
0,00,49,49,3,0,0.0,0.0,0.23139690658872245,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
0,00,50,50,3,0,0.0,0.0,0.23870417732310314,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
0,00,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,53,53,3,0,0.0,0.0,0.19729630982827914,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
0,00,54,54,3,0,0.0,0.0,0.26062598952624527,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
0,00,55,55,3,0,0.0,0.0,0.17781025453659724,0.1867007672634271,-0.1867007672634271,0.0,1.0,1.0,False
0,00,56,56,3,0,0.0,0.0,0.19242479600535867,0.2020460358056266,-0.2020460358056266,0.0,1.0,1.0,False
0,00,57,57,3,0,0.0,0.0,0.23139690658872245,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
0,00,58,58,3,1,0.3333333333333333,0.3333333333333333,0.24726992246173832,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.566144746149367,1.0,False
0,00,59,59,3,0,0.0,0.0,0.2021678236511996,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
0,00,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
0,00,61,61,3,0,0.0,0.0,0.24357569114602365,0.2557544757033248,-0.2557544757033248,0.0,1.0,1.0,False
0,00,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2862420330451021,0.28388746803069054,0.04944586530264278,1.174174174174174,0.632765206229722,1.0,False
0,00,63,63,3,0,0.0,0.0,0.23139690658872245,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
0,00,64,64,3,1,0.3333333333333333,0.3333333333333333,0.2740632484878009,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.6127385137874733,1.0,False
0,00,65,65,3,0,0.0,0.0,0.2338326635001827,0.24552429667519182,-0.24552429667519182,0.0,1.0,1.0,False
0,00,66,66,3,0,0.0,0.0,0.20460358056265984,0.21483375959079284,-0.21483375959079284,0.0,1.0,1.0,False
0,00,67,67,3,1,0.3333333333333333,0.3333333333333333,0.23752689481589737,0.23273657289002558,0.10059676044330773,1.432234432234432,0.5483172634931894,1.0,False
0,00,68,68,3,2,0.6666666666666666,0.6666666666666666,0.2850647505378963,0.2659846547314578,0.4006820119352088,2.506410256410256,0.1746078319009498,1.0,False
0,00,69,69,3,2,0.6666666666666666,0.6666666666666666,0.292372021272277,0.27365728900255754,0.3930093776641091,2.4361370716510904,0.18367747068909435,1.0,False
0,00,70,70,3,0,0.0,0.0,0.21191085129704057,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
0,00,71,71,3,0,0.0,0.0,0.19729630982827914,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
0,00,72,72,3,0,0.0,0.0,0.21678236511996105,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
0,00,73,73,3,0,0.0,0.0,0.2508829618804043,0.26342710997442453,-0.26342710997442453,0.0,1.0,1.0,False
0,00,74,74,3,1,0.3333333333333333,0.3333333333333333,0.2399626517273576,0.23529411764705882,0.0980392156862745,1.4166666666666665,0.5528190514960309,1.0,False
0,00,75,75,3,1,0.3333333333333333,0.3333333333333333,0.23509113790443711,0.23017902813299232,0.103154305200341,1.4481481481481482,0.5437853633079142,1.0,False
0,00,76,76,3,0,0.0,0.0,0.21921812203142124,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
0,00,77,77,3,0,0.0,0.0,0.2557544757033248,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
0,00,78,78,3,0,0.0,0.0,0.20947509438558032,0.21994884910485935,-0.21994884910485935,0.0,1.0,1.0,False
0,00,79,79,3,1,0.3333333333333333,0.3333333333333333,0.23265538099297692,0.22762148337595908,0.10571184995737423,1.4644194756554305,0.5392232505662637,1.0,False
0,00,80,80,3,1,0.3333333333333333,0.3333333333333333,0.24726992246173832,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.566144746149367,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2704502090691349,0.2506393861892583,0.41602728047740833,2.6598639455782314,0.15696992216218317,1.0,False
0,00,82,82,3,1,0.3333333333333333,0.3333333333333333,0.23509113790443711,0.23017902813299232,0.103154305200341,1.4481481481481482,0.5437853633079142,1.0,False
0,00,83,83,3,2,0.6666666666666666,0.6666666666666666,0.3118580765639589,0.29411764705882354,0.3725490196078431,2.2666666666666666,0.20863016486871563,1.0,False
0,00,84,84,3,0,0.0,0.0,0.23870417732310314,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
0,00,85,85,3,0,0.0,0.0,0.2021678236511996,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
0,00,86,86,3,2,0.6666666666666666,0.6666666666666666,0.2363496123086916,0.21483375959079284,0.45183290707587376,3.103174603174603,0.11862995391614871,1.0,False
0,00,87,87,3,0,0.0,0.0,0.23870417732310314,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
0,00,88,88,3,0,0.0,0.0,0.2484472049689441,0.2608695652173913,-0.2608695652173913,0.0,1.0,1.0,False
0,00,89,89,3,2,0.6666666666666666,0.6666666666666666,0.25339991068891327,0.23273657289002558,0.43393009377664105,2.864468864468864,0.13728597327199193,1.0,False
0,00,90,90,3,0,0.0,0.0,0.22408963585434172,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
0,00,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3045508058295782,0.2864450127877238,0.38022165387894286,2.3273809523809526,0.19914618245028212,1.0,False
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.2716274915763407,0.26854219948849106,0.06479113384484225,1.241269841269841,0.6086477570748531,1.0,False
0,00,93,93,3,0,0.0,0.0,0.2216538789428815,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
0,00,94,94,3,0,0.0,0.0,0.2484472049689441,0.2608695652173913,-0.2608695652173913,0.0,1.0,1.0,False
0,00,95,95,3,0,0.0,0.0,0.267933260260626,0.2813299232736573,-0.2813299232736573,0.0,1.0,1.0,False
0,00,96,96,3,0,0.0,0.0,0.2216538789428815,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
0,00,97,97,3,0,0.0,0.0,0.22896114967726222,0.24040920716112532,-0.24040920716112532,0.0,1.0,1.0,False
0,00,98,98,3,0,0.0,0.0,0.18511752527097797,0.19437340153452684,-0.19437340153452684,0.0,1.0,1.0,False
0,00,99,99,3,1,0.3333333333333333,0.3333333333333333,0.22047659643567571,0.21483375959079284,0.11849957374254047,1.5515873015873014,0.5159559854244323,1.0,False
1,01,0,00,9,1,0.1111111111111111,0.1111111111111111,0.19240891063419696,0.20460358056265984,-0.09349246945154874,0.5430555555555555,0.8725755743667851,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.28036621075651436,0.2557544757033248,0.1886899687411196,1.7377777777777776,0.17664282336490533,1.0,False
1,01,2,02,9,1,0.1111111111111111,0.1111111111111111,0.21687238222321065,0.23273657289002558,-0.12162546177891448,0.4774114774114774,0.907848910144368,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2837392045665147,0.24296675191815856,0.31258880363739705,2.2865497076023393,0.04365428171299593,1.0,False
1,01,4,04,9,3,0.3333333333333333,0.3333333333333333,0.2213944178805738,0.20460358056265984,0.12872975277067347,1.6291666666666667,0.2740347708837546,1.0,False
1,01,5,05,9,1,0.1111111111111111,0.1111111111111111,0.22576819007376106,0.24296675191815856,-0.13185564080704745,0.45730994152046783,0.9183352601413782,1.0,False
1,01,6,06,9,1,0.1111111111111111,0.1111111111111111,0.1946328625968346,0.2071611253196931,-0.096050014208582,0.5363511659807956,0.8762160241082684,1.0,False
1,01,7,07,9,1,0.1111111111111111,0.1111111111111111,0.19908076652210976,0.21227621483375958,-0.10116510372264848,0.5234270414993306,0.8832207633859563,1.0,False
1,01,8,08,9,1,0.1111111111111111,0.1111111111111111,0.21020052633529782,0.22506393861892582,-0.11395282750781471,0.4936868686868687,0.899215710163082,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.28144112087178913,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.46538247603978844,1.0,False
1,01,10,10,9,0,0.0,0.0,0.20460358056265984,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
1,01,11,11,9,5,0.5555555555555556,0.5555555555555556,0.2726194447533266,0.23017902813299232,0.3253765274225633,2.4135802469135803,0.03507926389668738,1.0,False
1,01,12,12,9,2,0.2222222222222222,0.2222222222222222,0.2469327995848623,0.2506393861892583,-0.028417163967036085,0.8866213151927438,0.7011948950868823,1.0,False
1,01,13,13,9,1,0.1111111111111111,0.1111111111111111,0.2502316616627748,0.2710997442455243,-0.1599886331344132,0.40985324947589097,0.9419218300130084,1.0,False
1,01,14,14,9,2,0.2222222222222222,0.2222222222222222,0.26917231921123835,0.27621483375959077,-0.05399261153736856,0.8045267489711935,0.7582622956985565,1.0,False
1,01,15,15,9,0,0.0,0.0,0.17346825308573333,0.19948849104859334,-0.19948849104859334,0.0,1.0,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3026798621149783,0.24808184143222506,0.41858482523444157,2.6872852233676974,0.009602287568661041,1.0,False
1,01,17,17,9,1,0.1111111111111111,0.1111111111111111,0.23688794988694914,0.2557544757033248,-0.14464336459221372,0.4344444444444444,0.9299438794028809,1.0,False
1,01,18,18,9,0,0.0,0.0,0.1823640609362838,0.20971867007672634,-0.20971867007672634,0.0,1.0,1.0,False
1,01,19,19,9,3,0.3333333333333333,0.3333333333333333,0.23918603358167465,0.22506393861892582,0.1082693947144075,1.481060606060606,0.32974149526258684,1.0,False
1,01,20,20,9,2,0.2222222222222222,0.2222222222222222,0.21357352014529818,0.21227621483375958,0.00994600738846263,1.0468540829986612,0.5999931992603378,1.0,False
1,01,21,21,9,1,0.1111111111111111,0.1111111111111111,0.22354423811112348,0.24040920716112532,-0.12929809605001422,0.4621749408983451,0.9158183900424653,1.0,False
1,01,22,22,9,0,0.0,0.0,0.1912598687868342,0.21994884910485935,-0.21994884910485935,0.0,1.0,1.0,False
1,01,23,23,9,3,0.3333333333333333,0.3333333333333333,0.24140998554431228,0.22762148337595908,0.10571184995737423,1.4644194756554305,0.3368216519751773,1.0,False
1,01,24,24,9,0,0.0,0.0,0.20015567663738462,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
1,01,25,25,9,3,0.3333333333333333,0.3333333333333333,0.24140998554431228,0.22762148337595908,0.10571184995737423,1.4644194756554305,0.3368216519751773,1.0,False
1,01,26,26,9,1,0.1111111111111111,0.1111111111111111,0.20352867044738499,0.21739130434782608,-0.10628019323671498,0.5111111111111111,0.8898709173230873,1.0,False
1,01,27,27,9,1,0.1111111111111111,0.1111111111111111,0.2480077097001372,0.26854219948849106,-0.15743108837737996,0.4137566137566137,0.9400618296643104,1.0,False
1,01,28,28,9,1,0.1111111111111111,0.1111111111111111,0.21687238222321065,0.23273657289002558,-0.12162546177891448,0.4774114774114774,0.907848910144368,1.0,False
1,01,29,29,9,0,0.0,0.0,0.16902034916045813,0.19437340153452684,-0.19437340153452684,0.0,1.0,1.0,False
1,01,30,30,9,0,0.0,0.0,0.19348382074947182,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
1,01,31,31,9,0,0.0,0.0,0.21349938841321028,0.24552429667519182,-0.24552429667519182,0.0,1.0,1.0,False
1,01,32,32,9,1,0.1111111111111111,0.1111111111111111,0.2324400459616739,0.2506393861892583,-0.1395282750781472,0.4433106575963719,0.9254894504344311,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.30045591015234074,0.24552429667519182,0.4211423699914748,2.7152777777777777,0.00909791298083346,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29930686830497794,0.2608695652173913,0.2946859903381643,2.1296296296296298,0.05788845363685561,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2837392045665147,0.24296675191815856,0.31258880363739705,2.2865497076023393,0.04365428171299593,1.0,False
1,01,36,36,9,2,0.2222222222222222,0.2222222222222222,0.23581303977167428,0.23785166240409208,-0.015629440181869875,0.9342891278375148,0.6695276280565872,1.0,False
1,01,37,37,9,2,0.2222222222222222,0.2222222222222222,0.2180214240705734,0.21739130434782608,0.004830917874396129,1.0222222222222221,0.6145482106308056,1.0,False
1,01,38,38,9,0,0.0,0.0,0.20460358056265984,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
1,01,39,39,9,1,0.1111111111111111,0.1111111111111111,0.19018495867155938,0.2020460358056266,-0.0909349246945155,0.5499296765119549,0.8688402652809654,1.0,False
1,01,40,40,9,1,0.1111111111111111,0.1111111111111111,0.19908076652210976,0.21227621483375958,-0.10116510372264848,0.5234270414993306,0.8832207633859563,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.2726194447533266,0.23017902813299232,0.3253765274225633,2.4135802469135803,0.03507926389668738,1.0,False
1,01,42,42,9,1,0.1111111111111111,0.1111111111111111,0.23466399792431153,0.2531969309462916,-0.14208581983518048,0.43883277216610544,0.9277471726189647,1.0,False
1,01,43,43,9,1,0.1111111111111111,0.1111111111111111,0.2079765743726602,0.22250639386189258,-0.11139528275078148,0.49936143039591313,0.8961822921779838,1.0,False
1,01,44,44,9,0,0.0,0.0,0.20460358056265984,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
1,01,45,45,9,4,0.4444444444444444,0.4444444444444444,0.2736943548686015,0.24808184143222506,0.19636260301221936,1.7915234822451316,0.1621595000371499,1.0,False
1,01,46,46,9,1,0.1111111111111111,0.1111111111111111,0.22576819007376106,0.24296675191815856,-0.13185564080704745,0.45730994152046783,0.9183352601413782,1.0,False
1,01,47,47,9,0,0.0,0.0,0.20015567663738462,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
1,01,48,48,9,1,0.1111111111111111,0.1111111111111111,0.214648430260573,0.23017902813299232,-0.11906791702188121,0.48271604938271606,0.9050472288822269,1.0,False
1,01,49,49,9,1,0.1111111111111111,0.1111111111111111,0.22576819007376106,0.24296675191815856,-0.13185564080704745,0.45730994152046783,0.9183352601413782,1.0,False
1,01,50,50,9,2,0.2222222222222222,0.2222222222222222,0.2469327995848623,0.2506393861892583,-0.028417163967036085,0.8866213151927438,0.7011948950868823,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2914859705697024,0.26854219948849106,0.17590224495595336,1.6550264550264548,0.2020302412735876,1.0,False
1,01,52,52,9,0,0.0,0.0,0.23351495607694878,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
1,01,53,53,9,3,0.3333333333333333,0.3333333333333333,0.2236183698432114,0.2071611253196931,0.1261722080136402,1.6090534979423867,0.2808859441759494,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29593387449497754,0.27365728900255754,0.17078715544188688,1.624091381100727,0.2125983240711535,1.0,False
1,01,55,55,9,1,0.1111111111111111,0.1111111111111111,0.17684124689573372,0.1867007672634271,-0.075589656152316,0.5951293759512938,0.8443126726397432,1.0,False
1,01,56,56,9,2,0.2222222222222222,0.2222222222222222,0.20467771229474777,0.2020460358056266,0.020176186416595604,1.0998593530239098,0.5699474082770114,1.0,False
1,01,57,57,9,1,0.1111111111111111,0.1111111111111111,0.22576819007376106,0.24296675191815856,-0.13185564080704745,0.45730994152046783,0.9183352601413782,1.0,False
1,01,58,58,9,2,0.2222222222222222,0.2222222222222222,0.24026094369694947,0.24296675191815856,-0.020744529695936348,0.9146198830409357,0.6824455554821833,1.0,False
1,01,59,59,9,6,0.6666666666666666,0.6666666666666666,0.2715445346380518,0.21227621483375958,0.45439045183290705,3.140562248995984,0.004220698234749259,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3193224359687164,0.28388746803069054,0.27166808752486504,1.9569569569569571,0.08027254769547337,1.0,False
1,01,61,61,9,2,0.2222222222222222,0.2222222222222222,0.2513807035101376,0.2557544757033248,-0.033532253481102614,0.8688888888888888,0.7132754651849866,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3338151895919048,0.28388746803069054,0.3827791986359761,2.348348348348348,0.01917458234496975,1.0,False
1,01,63,63,9,2,0.2222222222222222,0.2222222222222222,0.24026094369694947,0.24296675191815856,-0.020744529695936348,0.9146198830409357,0.6824455554821833,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3371881834019052,0.2710997442455243,0.5066780335322535,2.868972746331237,0.002257770551910684,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28596315652915233,0.24552429667519182,0.31003125888036376,2.2627314814814814,0.0455249592739705,1.0,False
1,01,66,66,9,2,0.2222222222222222,0.2222222222222222,0.2157974721079358,0.21483375959079284,0.0073884626314293655,1.0343915343915344,0.6073103527827263,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.27484339671596425,0.23273657289002558,0.32281898266553,2.387057387057387,0.036692617561274565,1.0,False
1,01,68,68,9,2,0.2222222222222222,0.2222222222222222,0.26027651136068797,0.2659846547314578,-0.043762432509235616,0.8354700854700854,0.7364331328989211,1.0,False
1,01,69,69,9,2,0.2222222222222222,0.2222222222222222,0.2669483672486007,0.27365728900255754,-0.051435066780335326,0.8120456905503635,0.7529286675982352,1.0,False
1,01,70,70,9,0,0.0,0.0,0.19348382074947182,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
1,01,71,71,9,2,0.2222222222222222,0.2222222222222222,0.209125616220023,0.2071611253196931,0.015061096902529103,1.0727023319615911,0.5851240291886803,1.0,False
1,01,72,72,9,1,0.1111111111111111,0.1111111111111111,0.21242447829793545,0.22762148337595908,-0.11651037226484798,0.4881398252184769,0.9021700863820582,1.0,False
1,01,73,73,9,0,0.0,0.0,0.22906705215167353,0.26342710997442453,-0.26342710997442453,0.0,1.0,1.0,False
1,01,74,74,9,3,0.3333333333333333,0.3333333333333333,0.24808184143222506,0.23529411764705882,0.0980392156862745,1.4166666666666665,0.3581641448573749,1.0,False
1,01,75,75,9,1,0.1111111111111111,0.1111111111111111,0.214648430260573,0.23017902813299232,-0.11906791702188121,0.48271604938271606,0.9050472288822269,1.0,False
1,01,76,76,9,0,0.0,0.0,0.20015567663738462,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3204714778160792,0.26854219948849106,0.39812446717817557,2.482539682539682,0.01445400617660666,1.0,False
1,01,78,78,9,1,0.1111111111111111,0.1111111111111111,0.20575262241002262,0.21994884910485935,-0.10883773799374824,0.5051679586563307,0.89306798822016,1.0,False
1,01,79,79,9,5,0.5555555555555556,0.5555555555555556,0.2703954927906891,0.22762148337595908,0.32793407217959647,2.4406991260923845,0.033515399191374834,1.0,False
1,01,80,80,9,1,0.1111111111111111,0.1111111111111111,0.22576819007376106,0.24296675191815856,-0.13185564080704745,0.45730994152046783,0.9183352601413782,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29041106045442755,0.2506393861892583,0.3049161693662973,2.2165532879818595,0.049426868208271704,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.287112198376515,0.23017902813299232,0.43648763853367434,2.8962962962962964,0.00648636042396045,1.0,False
1,01,83,83,9,1,0.1111111111111111,0.1111111111111111,0.27024722932651324,0.29411764705882354,-0.18300653594771243,0.37777777777777777,0.9564898157854228,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.29041106045442755,0.2506393861892583,0.3049161693662973,2.2165532879818595,0.049426868208271704,1.0,False
1,01,85,85,9,5,0.5555555555555556,0.5555555555555556,0.25705178101486337,0.21227621483375958,0.343279340721796,2.6171352074966534,0.0251316141860383,1.0,False
