special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.3045687754823355,0.25972961900860303,0.15693704765806366,1.6042323869610937,0.06875447079495627,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21411989621739727,0.23310118803768948,-0.06643452137102282,0.7149970708845927,0.8447654052029709,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24992684496986015,0.24989758295780418,0.0001024170421958237,1.0004098360655738,0.5773893412677036,1.0,False
0,00,71,71,24,6,0.25,0.25,0.2440744425586703,0.24170421958213847,0.008295780417861526,1.034322033898305,0.5403905739807893,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22573203800159966,0.23269151986890618,-0.02435818653557284,0.8953198356807512,0.6877538911013972,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.22397631727824271,0.23023351085620647,-0.021900177522873127,0.9048784104389087,0.6776721309088315,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.26320204443924233,0.2351495288816059,0.09818380445172742,1.4175377468060395,0.18316626214453963,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.2545161038606348,0.23965587873822203,0.05201078792844466,1.217022792022792,0.3470153689530705,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23714422270341973,0.24866857845145432,-0.04033524511812098,0.83779516749039,0.7486490673975063,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21411989621739727,0.23310118803768948,-0.06643452137102282,0.7149970708845927,0.8447654052029709,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21002321452956435,0.22736583367472346,-0.060699167008056804,0.733033033033033,0.828890112828361,1.0,False
0,00,79,79,24,6,0.25,0.25,0.2569497278632879,0.25972961900860303,-0.00972961900860303,0.9625394321766562,0.620200103962653,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.249834181931683,0.23310118803768948,0.05856547862897721,1.2512448740480375,0.3187447915590972,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2551013441017538,0.24047521507578862,0.05119145159087807,1.2128762067007384,0.35058759261430605,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23792942002692108,0.23310118803768948,0.016898811962310523,1.0724956063268893,0.5005407587908824,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2518825227755994,0.23596886521917246,0.05569780144749423,1.2360387731481484,0.33104161169098767,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.22319111995474142,0.2458009012699713,-0.07913423460330465,0.6780555555555555,0.87586226569873,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.22105011607264785,0.2261368291683736,-0.01780349583504026,0.9212711352657006,0.6604648126927548,1.0,False
0,00,86,86,24,9,0.375,0.375,0.26632820272721947,0.22285948381810733,0.15214051618189267,1.6826746323529411,0.06673168563695614,1.0,False
0,00,87,87,24,6,0.25,0.25,0.2338327383390882,0.22736583367472346,0.02263416632527654,1.0995495495495495,0.4735648690127262,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2565644447045512,0.24252355591970504,0.04914311074696165,1.2026323198198199,0.35955040667831334,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.221142779110825,0.24293322408848833,-0.07626655742182167,0.6860595840359752,0.8693110341182944,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22611732116033634,0.24989758295780418,-0.08323091629113752,0.6669398907103825,0.8847657688287838,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.2409482842706931,0.253994264645637,-0.04566093131230367,0.820228494623656,0.7671103174585406,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.2606611263923841,0.24825891028267102,0.04340775638399566,1.1748487348734875,0.384855951151035,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21411989621739727,0.23310118803768948,-0.06643452137102282,0.7149970708845927,0.8447654052029709,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.23831470318565773,0.25030725112658747,-0.04197391779325413,0.8323104200763776,0.7544285053578537,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23509588185950334,0.2458009012699713,-0.03746756793663797,0.8475694444444445,0.7383238944107489,1.0,False
0,00,96,96,24,3,0.125,0.125,0.21128635804997953,0.2458009012699713,-0.12080090126997131,0.5085416666666667,0.9562458026959281,1.0,False
0,00,97,97,24,6,0.25,0.25,0.24700064376426523,0.2458009012699713,0.004199098730028689,1.0170833333333333,0.5590234647034403,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23295487797740974,0.2261368291683736,0.023863170831626396,1.1055253623188406,0.4677541760961477,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.2149977565790757,0.23433019254403933,-0.06766352587737268,0.7112470862470862,0.8480151400322745,1.0,False
1,01,0,00,25,5,0.2,0.2,0.21526857363182883,0.22163047931175747,-0.02163047931175746,0.9024029574861369,0.6788355180166377,1.0,False
1,01,1,01,25,7,0.28,0.28,0.24631660120008672,0.2322818517001229,0.04771814829987714,1.2054320987654323,0.3574013640734933,1.0,False
1,01,2,02,25,4,0.16,0.16,0.21478179145480394,0.2376075378943056,-0.0776075378943056,0.6733793103448276,0.8780715582070769,1.0,False
1,01,3,03,25,8,0.32,0.32,0.25721377448972216,0.23105284719377303,0.08894715280622698,1.3849645390070924,0.2025585633517007,1.0,False
1,01,4,04,25,8,0.32,0.32,0.25808130708243965,0.2322818517001229,0.08771814829987712,1.3776366843033512,0.2068746411312183,1.0,False
1,01,5,05,25,5,0.2,0.2,0.22047376918813408,0.2290045063498566,-0.0290045063498566,0.8733452593917711,0.7094285713116784,1.0,False
1,01,6,06,25,7,0.28,0.28,0.2497867315709569,0.23719786972552231,0.04280213027447771,1.180449050086356,0.37982009933931293,1.0,False
1,01,7,07,25,7,0.28,0.28,0.2448707135455575,0.23023351085620647,0.04976648914379356,1.2161565836298933,0.3481331671721325,1.0,False
1,01,8,08,25,6,0.24,0.24,0.24467310889943852,0.2466202376075379,-0.00662023760753791,0.9731561461794019,0.6067610198224315,1.0,False
1,01,9,09,25,5,0.2,0.2,0.2271248523989686,0.23842687423187217,-0.03842687423187216,0.838831615120275,0.7458181712750623,1.0,False
1,01,10,10,25,4,0.16,0.16,0.23155408824734314,0.26136829168373615,-0.10136829168373615,0.6121630094043887,0.9232977802041129,1.0,False
1,01,11,11,25,8,0.32,0.32,0.2658891004168976,0.2433428922572716,0.07665710774272841,1.3150168350168352,0.24755734170481997,1.0,False
1,01,12,12,25,8,0.32,0.32,0.27080511844229704,0.25030725112658747,0.06969274887341254,1.2784288052373158,0.27471450987506396,1.0,False
1,01,13,13,25,4,0.16,0.16,0.22981902306190805,0.25891028267103644,-0.09891028267103644,0.6179746835443038,0.9193846605510937,1.0,False
1,01,14,14,25,4,0.16,0.16,0.2101549509603104,0.23105284719377303,-0.07105284719377303,0.6924822695035462,0.8623984423823801,1.0,False
1,01,15,15,25,5,0.2,0.2,0.22249801190447502,0.23187218353133962,-0.03187218353133961,0.8625441696113074,0.7208290298362353,1.0,False
1,01,16,16,25,11,0.44,0.44,0.2980022652239921,0.23883654240065547,0.20116345759934454,1.8422641509433964,0.021423857508836013,1.0,False
1,01,17,17,25,5,0.2,0.2,0.22770320746078027,0.23924621056943876,-0.03924621056943875,0.8359589041095891,0.7488362709198318,1.0,False
1,01,18,18,25,5,0.2,0.2,0.23030580523893296,0.24293322408848833,-0.04293322408848832,0.8232715008431704,0.7621256905982814,1.0,False
1,01,19,19,25,11,0.44,0.44,0.30667759115116755,0.25112658746415406,0.18887341253584594,1.7521044045676997,0.030619880571639002,1.0,False
1,01,20,20,25,8,0.32,0.32,0.257502952020628,0.23146251536255633,0.08853748463744368,1.3825132743362831,0.20399248410859905,1.0,False
1,01,21,21,25,6,0.24,0.24,0.23802202568860395,0.23719786972552231,0.0028021302744776766,1.0118134715025906,0.5637741326196292,1.0,False
1,01,22,22,25,4,0.16,0.16,0.21478179145480394,0.2376075378943056,-0.0776075378943056,0.6733793103448276,0.8780715582070769,1.0,False
1,01,23,23,25,9,0.36,0.36,0.2666650601248283,0.22777550184350676,0.13222449815649323,1.580503597122302,0.09448905051503656,1.0,False
1,01,24,24,25,3,0.12,0.12,0.19289587199074631,0.22326915198689062,-0.10326915198689063,0.5374678899082569,0.9404427089927235,1.0,False
1,01,25,25,25,7,0.28,0.28,0.24689495626189847,0.23310118803768948,0.04689881196231055,1.2011950790861161,0.36112164750128706,1.0,False
1,01,26,26,25,7,0.28,0.28,0.24515989107646338,0.23064317902498976,0.04935682097501026,1.2139964476021314,0.3499829213310121,1.0,False
1,01,27,27,25,4,0.16,0.16,0.20205798009494663,0.21958213846784105,-0.05958213846784105,0.7286567164179104,0.8312129316786023,1.0,False
1,01,28,28,25,5,0.2,0.2,0.2141118635082054,0.21999180663662432,-0.01999180663662431,0.909124767225326,0.6717928401581144,1.0,False
1,01,29,29,25,3,0.12,0.12,0.19289587199074631,0.22326915198689062,-0.10326915198689063,0.5374678899082569,0.9404427089927235,1.0,False
1,01,30,30,25,5,0.2,0.2,0.2288599175844037,0.24088488324457188,-0.040884883244571874,0.8302721088435375,0.7548017255123562,1.0,False
1,01,31,31,25,3,0.12,0.12,0.20012531026339256,0.23351085620647274,-0.11351085620647275,0.5138947368421053,0.9527432846294454,1.0,False
1,01,32,32,25,7,0.28,0.28,0.2544135720654505,0.2437525604260549,0.036247439573945134,1.1487058823529412,0.40999165505412016,1.0,False
1,01,33,33,25,11,0.44,0.44,0.29568884497674536,0.2355591970503892,0.2044408029496108,1.867895652173913,0.019377686998364015,1.0,False
1,01,34,34,25,8,0.32,0.32,0.25432199918066367,0.2269561655059402,0.09304383449405981,1.4099638989169676,0.18848703939695016,1.0,False
1,01,35,35,25,8,0.32,0.32,0.25837048461334555,0.23269151986890618,0.08730848013109382,1.3752112676056338,0.20832283188599449,1.0,False
1,01,36,36,25,5,0.2,0.2,0.2343542906716148,0.24866857845145432,-0.04866857845145431,0.8042833607907743,0.7818465695856323,1.0,False
1,01,37,37,25,6,0.24,0.24,0.2296358772923344,0.22531749283080704,0.014682507169192949,1.0651636363636363,0.5073818840395109,1.0,False
1,01,38,38,25,1,0.04,0.04,0.18584957948767383,0.2466202376075379,-0.2066202376075379,0.16219269102990033,0.999157928933038,1.0,False
1,01,39,39,25,7,0.28,0.28,0.2466057787309926,0.23269151986890618,0.047308480131093844,1.2033098591549296,0.3592606193067308,1.0,False
1,01,40,40,25,3,0.12,0.12,0.1998361327324867,0.23310118803768948,-0.11310118803768948,0.5147978910369069,0.9522978137098779,1.0,False
1,01,41,41,25,11,0.44,0.44,0.30205075065667397,0.24457189676362145,0.19542810323637855,1.7990619765494138,0.02540322276546489,1.0,False
1,01,42,42,25,5,0.2,0.2,0.2329084030170856,0.2466202376075379,-0.04662023760753789,0.8109634551495016,0.7749363819577455,1.0,False
1,01,43,43,25,3,0.12,0.12,0.20561968335060365,0.24129455141335518,-0.12129455141335518,0.49731748726655345,0.960539409091709,1.0,False
1,01,44,44,25,4,0.16,0.16,0.20870906330578115,0.2290045063498566,-0.06900450634985661,0.6986762075134169,0.8571880235804163,1.0,False
1,01,45,45,25,6,0.24,0.24,0.23686531556498064,0.2355591970503892,0.0044408029496108,1.0188521739130434,0.556125542647664,1.0,False
1,01,46,46,25,4,0.16,0.16,0.21507096898570982,0.2380172060630889,-0.0780172060630889,0.6722203098106713,0.8790017794903815,1.0,False
1,01,47,47,25,3,0.12,0.12,0.19723353495433404,0.2294141745186399,-0.10941417451863991,0.5230714285714285,0.9481197673500275,1.0,False
1,01,48,48,25,3,0.12,0.12,0.20388461816516856,0.23883654240065547,-0.11883654240065547,0.5024356775300172,0.9582102148170637,1.0,False
1,01,49,49,25,4,0.16,0.16,0.2214328746656385,0.24702990577632117,-0.08702990577632116,0.6476948590381426,0.8980667677423495,1.0,False
1,01,50,50,25,5,0.2,0.2,0.22220883437356917,0.23146251536255633,-0.031462515362556315,0.864070796460177,0.7192176903651021,1.0,False
1,01,51,51,25,10,0.4,0.4,0.279008121068993,0.22859483818107332,0.1714051618189267,1.7498207885304662,0.04149519325172252,1.0,False
1,01,52,52,25,7,0.28,0.28,0.2506542641636745,0.23842687423187217,0.041573125768127855,1.174364261168385,0.3854570305997545,1.0,False
1,01,53,53,25,6,0.24,0.24,0.2313709424777695,0.22777550184350676,0.012224498156493235,1.0536690647482014,0.5192116621643199,1.0,False
1,01,54,54,25,11,0.44,0.44,0.29886979781670964,0.24006554690700532,0.19993445309299468,1.8328327645051194,0.022232925551408652,1.0,False
1,01,55,55,25,7,0.28,0.28,0.24718413379280432,0.23351085620647274,0.04648914379352728,1.1990877192982459,0.3629844062027714,1.0,False
1,01,56,56,25,8,0.32,0.32,0.25605706436609876,0.2294141745186399,0.0905858254813601,1.3948571428571428,0.19687111905715554,1.0,False
1,01,57,57,25,8,0.32,0.32,0.2653107453550859,0.24252355591970504,0.07747644408029497,1.3194594594594595,0.24443631763402604,1.0,False
1,01,58,58,25,8,0.32,0.32,0.2632865026387449,0.23965587873822203,0.08034412126177798,1.3352478632478633,0.23364313884208038,1.0,False
1,01,59,59,25,7,0.28,0.28,0.24718413379280432,0.23351085620647274,0.04648914379352728,1.1990877192982459,0.3629844062027714,1.0,False
1,01,60,60,25,10,0.4,0.4,0.286526736872545,0.23924621056943876,0.16075378943056126,1.6719178082191781,0.05491830934929236,1.0,False
1,01,61,61,25,4,0.16,0.16,0.22837313540737883,0.25686194182712,-0.09686194182712002,0.622902711323764,0.9159983006810758,1.0,False
1,01,62,62,25,10,0.4,0.4,0.2897076897125093,0.2437525604260549,0.15624743957394513,1.6410084033613446,0.061432153973368334,1.0,False
1,01,63,63,25,7,0.28,0.28,0.2599079451526616,0.2515362556329373,0.028463744367062727,1.1131596091205214,0.4460166464154772,1.0,False
1,01,64,64,25,12,0.48,0.48,0.3184422970335205,0.25112658746415406,0.22887341253584592,1.9113866231647632,0.011138531752976879,1.0,False
1,01,65,65,25,8,0.32,0.32,0.25894883967515725,0.23351085620647274,0.08648914379352726,1.3703859649122807,0.21123332242553666,1.0,False
1,01,66,66,25,4,0.16,0.16,0.21709521170205076,0.24088488324457188,-0.08088488324457188,0.66421768707483,0.8853554151367037,1.0,False
1,01,67,67,25,8,0.32,0.32,0.2653107453550859,0.24252355591970504,0.07747644408029497,1.3194594594594595,0.24443631763402604,1.0,False
1,01,68,68,25,4,0.16,0.16,0.2303973781237198,0.25972961900860303,-0.09972961900860303,0.61602523659306,0.9207070717578645,1.0,False
1,01,69,69,25,8,0.32,0.32,0.2586596621442514,0.23310118803768948,0.08689881196231053,1.3727943760984183,0.2097757334220371,1.0,False
1,01,70,70,25,5,0.2,0.2,0.23522182326433239,0.24989758295780418,-0.049897582957804165,0.8003278688524591,0.7859218633971361,1.0,False
1,01,71,71,25,9,0.36,0.36,0.2764970961756271,0.24170421958213847,0.11829578041786151,1.4894237288135592,0.1271523705401787,1.0,False
1,01,72,72,25,3,0.12,0.12,0.19954695520158083,0.23269151986890618,-0.11269151986890619,0.5157042253521127,0.9518486582079249,1.0,False
1,01,73,73,25,2,0.08,0.08,0.18604718413379281,0.23023351085620647,-0.15023351085620645,0.34747330960854095,0.9877753411214573,1.0,False
1,01,74,74,25,6,0.24,0.24,0.23657613803407476,0.2351495288816059,0.004850471118394095,1.0206271777003484,0.5542061799556656,1.0,False
1,01,75,75,25,6,0.24,0.24,0.23975709087403904,0.23965587873822203,0.0003441212617779632,1.0014358974358974,0.5751566530228223,1.0,False
1,01,76,76,25,3,0.12,0.12,0.21082487890690893,0.24866857845145432,-0.12866857845145432,0.48257001647446457,0.9668525984527399,1.0,False
1,01,77,77,25,12,0.48,0.48,0.30571848567366317,0.23310118803768948,0.2468988119623105,2.0591915641476275,0.005967077884860691,0.97768359655267,False
1,01,78,78,25,7,0.28,0.28,0.24284647082921654,0.22736583367472346,0.052634166325276566,1.2314954954954958,0.33524401986287555,1.0,False
1,01,79,79,25,10,0.4,0.4,0.30098561341783747,0.25972961900860303,0.140270380991397,1.5400630914826499,0.08882290125780719,1.0,False
1,01,80,80,25,9,0.36,0.36,0.27042436802660436,0.23310118803768948,0.1268988119623105,1.5443936731107204,0.10627113593274234,1.0,False
1,01,81,81,25,8,0.32,0.32,0.2638648577005567,0.24047521507578862,0.07952478492421139,1.3306984667802384,0.23670588295298767,1.0,False
1,01,82,82,25,7,0.28,0.28,0.24689495626189847,0.23310118803768948,0.04689881196231055,1.2011950790861161,0.36112164750128706,1.0,False
1,01,83,83,25,4,0.16,0.16,0.21362508133118058,0.23596886521917246,-0.07596886521917245,0.6780555555555556,0.8742934373331605,1.0,False
1,01,84,84,25,5,0.2,0.2,0.23233004795527387,0.2458009012699713,-0.0458009012699713,0.8136666666666668,0.7721309500325386,1.0,False
