special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,69,69,42,7,0.16666666666666666,0.16666666666666666,0.20120134865298375,0.22537562604340566,-0.058708959376739006,0.7395061728395061,60.0,0.8654016665601121,0.9999935147152504,False
0,00,70,70,42,7,0.16666666666666666,0.16666666666666666,0.20975902882020925,0.23992368232768901,-0.07325701566102236,0.6946653412856195,60.0,0.9065887551257104,0.9999935147152504,False
0,00,71,71,42,9,0.21428571428571427,0.21428571428571427,0.22936687195746414,0.23992368232768901,-0.02563796804197474,0.8931411530815109,60.0,0.7078473009245283,0.9999935147152504,False
0,00,72,72,42,8,0.19047619047619047,0.19047619047619047,0.21872121135599484,0.23849272597185786,-0.048016535495667395,0.7986666666666666,60.0,0.8175576744710475,0.9999935147152504,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26633792081106233,0.23610779871213927,0.07341601081167026,1.310942760942761,60.0,0.17271615839824023,0.9999935147152504,False
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27403749479758516,0.2325304078225614,0.10080292551077191,1.4335042735042736,60.0,0.08976479080284568,0.9999935147152504,False
0,00,75,75,42,10,0.23809523809523808,0.23809523809523808,0.24323919885149384,0.24683997138087288,-0.008744733285634798,0.964573268921095,60.0,0.6109488843822761,0.9999935147152504,False
0,00,76,76,42,8,0.19047619047619047,0.19047619047619047,0.22321048619781805,0.24612449320295732,-0.05564830272676685,0.7739018087855296,60.0,0.8458137054900629,0.9999935147152504,False
0,00,77,77,42,9,0.21428571428571427,0.21428571428571427,0.22866542276342922,0.2387312186978297,-0.024445504412115432,0.8976023976023976,60.0,0.7016617226666981,0.9999935147152504,False
0,00,78,78,42,9,0.21428571428571427,0.21428571428571427,0.22473730727683394,0.23205342237061768,-0.01776770808490341,0.9234326824254881,60.0,0.665701285608059,0.9999935147152504,False
0,00,79,79,42,15,0.35714285714285715,0.35714285714285715,0.29267967621105206,0.24755544955878847,0.10958740758406868,1.4426782273603083,60.0,0.0749618777220237,0.9999935147152504,False
0,00,80,80,42,14,0.3333333333333333,0.3333333333333333,0.2793685086722502,0.241593131409492,0.0917402019238413,1.3797301743994734,60.0,0.11543867970058741,0.9999935147152504,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2625664623111348,0.24636298592892916,0.039351299785356536,1.1597289448209098,60.0,0.3309063408927923,0.9999935147152504,False
0,00,82,82,42,8,0.19047619047619047,0.19047619047619047,0.217598892645539,0.236584784164083,-0.046108593687892524,0.8051075268817204,60.0,0.809950964033467,0.9999935147152504,False
0,00,83,83,42,11,0.2619047619047619,0.2619047619047619,0.24715094719022837,0.23682327689005486,0.025081485014707056,1.105908022826452,60.0,0.40854259573071694,0.9999935147152504,False
0,00,84,84,42,8,0.19047619047619047,0.19047619047619047,0.22096584877690642,0.24230860958740758,-0.05183241911121711,0.7860892388451444,60.0,0.8321163018307853,0.9999935147152504,False
0,00,85,85,42,6,0.14285714285714285,0.14285714285714285,0.19616728160379343,0.23348437872644884,-0.09062723586930599,0.6118488253319714,60.0,0.9489867021147455,0.9999935147152504,False
0,00,86,86,42,15,0.35714285714285715,0.35714285714285715,0.28285938749456374,0.2308609587407584,0.12628189840209875,1.547004132231405,60.0,0.043980276779101865,0.9999935147152504,False
0,00,87,87,42,12,0.2857142857142857,0.2857142857142857,0.2562534195648209,0.23563081326019555,0.050083472454090144,1.2125506072874495,60.0,0.2730224763842238,0.9999935147152504,False
0,00,88,88,42,12,0.2857142857142857,0.2857142857142857,0.2606024045678372,0.24302408776532317,0.04269019794896253,1.1756624141315013,60.0,0.3125000209288927,0.9999935147152504,False
0,00,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22866542276342922,0.2387312186978297,-0.024445504412115432,0.8976023976023976,60.0,0.7016617226666981,0.9999935147152504,False
0,00,90,90,42,8,0.19047619047619047,0.19047619047619047,0.22307019635901107,0.24588600047698544,-0.05540981000079498,0.7746524409957969,60.0,0.8449825315591976,0.9999935147152504,False
0,00,91,91,42,7,0.16666666666666666,0.16666666666666666,0.21172308656350686,0.243262580491295,-0.07659591382462835,0.6851307189542484,60.0,0.9144386055254367,0.9999935147152504,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26116356392306506,0.2439780586692106,0.0417362270450751,1.1710654936461387,60.0,0.31772582710740627,0.9999935147152504,False
0,00,93,93,42,10,0.23809523809523808,0.23809523809523808,0.24197659030223106,0.24469353684712616,-0.006598298751888082,0.9730344379467186,60.0,0.5985227375228679,0.9999935147152504,False
0,00,94,94,42,10,0.23809523809523808,0.23809523809523808,0.24099456143058226,0.24302408776532317,-0.004928849670085084,0.9797186784429178,60.0,0.5887538216916994,0.9999935147152504,False
0,00,95,95,42,8,0.19047619047619047,0.19047619047619047,0.22377164555304593,0.24707846410684475,-0.05660227363065429,0.7709137709137708,60.0,0.8491054917765078,0.9999935147152504,False
0,00,96,96,42,7,0.16666666666666666,0.16666666666666666,0.20933815930378827,0.23920820414977342,-0.07254153748310677,0.6967431040212695,60.0,0.90483318959292,0.9999935147152504,False
0,00,97,97,42,10,0.23809523809523808,0.23809523809523808,0.23874992400967063,0.23920820414977342,-0.0011129660545353415,0.9953472914589564,60.0,0.5661107182111291,0.9999935147152504,False
0,00,98,98,42,12,0.2857142857142857,0.2857142857142857,0.25176414472299774,0.22799904602909613,0.05771523968518957,1.2531380753138075,60.0,0.23449026720713562,0.9999935147152504,False
0,00,99,99,42,7,0.16666666666666666,0.16666666666666666,0.20555033365599995,0.23276890054853328,-0.06610223388186662,0.7160177595628415,60.0,0.8878124369634598,0.9999935147152504,False
1,01,0,00,46,9,0.1956521739130435,0.1956521739130435,0.2180116006461803,0.23515382780825184,-0.03950165389520835,0.8320178146221008,60.0,0.7864735272838447,0.9999935147152504,False
1,01,1,01,46,7,0.15217391304347827,0.15217391304347827,0.2013036102398877,0.23896971142380158,-0.08679579838032331,0.6367916341230583,60.0,0.9462652352013821,0.9999935147152504,False
1,01,2,02,46,9,0.1956521739130435,0.1956521739130435,0.22003653888556396,0.2387312186978297,-0.04307904478478622,0.8195500152021892,60.0,0.8023825531680727,0.9999935147152504,False
1,01,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24563850802550521,0.23396136417839256,0.02690820103899874,1.1150113016886052,60.0,0.387612569399652,0.9999935147152504,False
1,01,4,04,46,13,0.2826086956521739,0.2826086956521739,0.25885235500317244,0.24063916050560458,0.041969535146569314,1.174408583617012,60.0,0.30310327397916936,0.9999935147152504,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2762353248225929,0.23801574051991414,0.08807121600182499,1.3700226540036595,60.0,0.11165366424644879,0.9999935147152504,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27380539893533246,0.2337228714524207,0.09236408506931842,1.3951863354037266,60.0,0.09866692038806871,0.9999935147152504,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756953412920906,0.2370617696160267,0.08902518690571243,1.375535823637477,60.0,0.10867714363809305,0.9999935147152504,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28553429120411833,0.2377772477939423,0.11004883916257943,1.462823252365793,60.0,0.06122920617065537,0.9999935147152504,False
1,01,9,09,46,13,0.2826086956521739,0.2826086956521739,0.2560174414680352,0.23563081326019555,0.04697788239197834,1.199370709382151,60.0,0.27524232944031396,0.9999935147152504,False
1,01,10,10,46,10,0.21739130434782608,0.21739130434782608,0.23487033645473815,0.24827092773670403,-0.030879623388877953,0.8756212671762101,60.0,0.7382528451624251,0.9999935147152504,False
1,01,11,11,46,10,0.21739130434782608,0.21739130434782608,0.22933550526708937,0.23849272597185786,-0.02110142162403178,0.9115217391304348,60.0,0.6861921336300599,0.9999935147152504,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31020703868532007,0.24803243501073216,0.1432719128153548,1.577633779264214,60.0,0.022374179764742742,0.9999935147152504,False
1,01,13,13,46,5,0.10869565217391304,0.10869565217391304,0.18689054983822992,0.24683997138087288,-0.13814431920695985,0.44034866624658686,60.0,0.994474170679063,0.9999935147152504,False
1,01,14,14,46,11,0.2391304347826087,0.2391304347826087,0.23957944282699378,0.23992368232768901,-0.0007932475450803111,0.9966937505402368,60.0,0.5617515459097595,0.9999935147152504,False
1,01,15,15,46,11,0.2391304347826087,0.2391304347826087,0.23390961575671942,0.22990698783687097,0.009223446945737734,1.0401181670575501,60.0,0.49780378056215613,0.9999935147152504,False
1,01,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24160438106637747,0.24350107321726688,-0.004370638434658181,0.9820508452923391,60.0,0.5839984573396017,0.9999935147152504,False
1,01,17,17,46,13,0.2826086956521739,0.2826086956521739,0.2530475320502725,0.2303839732888147,0.052224722363359205,1.226685570258349,60.0,0.24719523443198294,0.9999935147152504,False
1,01,18,18,46,10,0.21739130434782608,0.21739130434782608,0.22893051761921265,0.2377772477939423,-0.020385943446116217,0.9142645327286205,60.0,0.6821752927270183,0.9999935147152504,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28971916356551125,0.24517052229906988,0.10265556465745185,1.418710878024023,60.0,0.07750765619240715,0.9999935147152504,False
1,01,20,20,46,13,0.2826086956521739,0.2826086956521739,0.2576373920595422,0.23849272597185786,0.04411596968031603,1.1849782608695651,60.0,0.2910424043112073,0.9999935147152504,False
1,01,21,21,46,14,0.30434782608695654,0.30434782608695654,0.26572139549743734,0.23610779871213927,0.06824002737481727,1.2890206411945544,60.0,0.17828966312097266,0.9999935147152504,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2709862349198349,0.24540901502504173,0.058938811061914814,1.2401656314699794,60.0,0.22066937058689792,0.9999935147152504,False
1,01,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25925734265104916,0.24135463868352014,0.04125405696865375,1.170927135246606,60.0,0.3071613106919793,0.9999935147152504,False
1,01,24,24,46,10,0.21739130434782608,0.21739130434782608,0.22744556291033124,0.23515382780825184,-0.017762523460425755,0.9244642384690008,60.0,0.6672176290119375,0.9999935147152504,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29483325758564366,0.23753875506797043,0.1320264623233339,1.555810197310983,60.0,0.030924119220340857,0.9999935147152504,False
1,01,26,26,46,14,0.30434782608695654,0.30434782608695654,0.26680136255844195,0.23801574051991414,0.0663320855670424,1.2786878104034156,60.0,0.18659839452287008,0.9999935147152504,False
1,01,27,27,46,13,0.2826086956521739,0.2826086956521739,0.2554774579375329,0.23467684235630815,0.047931853295865745,1.2042462000706962,60.0,0.2700513591830511,0.9999935147152504,False
1,01,28,28,46,11,0.2391304347826087,0.2391304347826087,0.22904976398219853,0.2213212497018841,0.0178091850807246,1.0804675787106446,60.0,0.44193290408095837,0.9999935147152504,False
1,01,29,29,46,12,0.2608695652173913,0.2608695652173913,0.24590849979075638,0.23443834963033627,0.026431215587055024,1.1127427130788623,60.0,0.3905851347670361,0.9999935147152504,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957782287640227,0.23920820414977342,0.1303570132415309,1.5449521002210758,60.0,0.03293162563033612,0.9999935147152504,False
1,01,31,31,46,9,0.1956521739130435,0.1956521739130435,0.2193615594724361,0.23753875506797043,-0.04188658115492694,0.8236642221058146,60.0,0.7971726374039954,0.9999935147152504,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682863172673234,0.24063916050560458,0.06370866558135196,1.2647477054337055,60.0,0.1983527680716785,0.9999935147152504,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31437616152707343,0.2387312186978297,0.17431225956303986,1.7301611432046216,60.0,0.006666207881667636,0.9999935147152504,False
1,01,34,34,46,7,0.15217391304347827,0.15217391304347827,0.1944188202259831,0.22680658239923682,-0.07463266935575855,0.670941343208522,60.0,0.9226996815334959,0.9999935147152504,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26882630079782566,0.241593131409492,0.06275469467746453,1.2597536374951714,60.0,0.20271995979659338,0.9999935147152504,False
1,01,36,36,46,9,0.1956521739130435,0.1956521739130435,0.22260146065544997,0.243262580491295,-0.047610406578251524,0.8042838874680307,60.0,0.8213347186247231,0.9999935147152504,False
1,01,37,37,46,11,0.2391304347826087,0.2391304347826087,0.23215466928258688,0.22680658239923682,0.012323852383371886,1.0543363964705346,60.0,0.4776819488717924,0.9999935147152504,False
1,01,38,38,46,6,0.13043478260869565,0.13043478260869565,0.19308461091936696,0.2411161459575483,-0.11068136334885265,0.5409624564572313,60.0,0.9793617848706743,0.9999935147152504,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27839525894460215,0.24183162413546386,0.08425533238627528,1.3484049395420634,60.0,0.12407975908556598,0.9999935147152504,False
1,01,40,40,46,10,0.21739130434782608,0.21739130434782608,0.22893051761921265,0.2377772477939423,-0.020385943446116217,0.9142645327286205,60.0,0.6821752927270183,0.9999935147152504,False
1,01,41,41,46,12,0.2608695652173913,0.2608695652173913,0.24874341332589356,0.2394466968757453,0.021422868341646,1.0894682141001213,60.0,0.42197934974484796,0.9999935147152504,False
1,01,42,42,46,9,0.1956521739130435,0.1956521739130435,0.22017153476818957,0.23896971142380158,-0.04331753751075809,0.8187321010153606,60.0,0.803413379927896,0.9999935147152504,False
1,01,43,43,46,10,0.21739130434782608,0.21739130434782608,0.2324404105674777,0.2439780586692106,-0.02658675432138452,0.8910280929916273,60.0,0.7160621695025264,0.9999935147152504,False
1,01,44,44,46,9,0.1956521739130435,0.1956521739130435,0.21747161711567795,0.23419985690436443,-0.03854768299132094,0.8354068892234128,60.0,0.7820895443850273,0.9999935147152504,False
1,01,45,45,46,11,0.2391304347826087,0.2391304347826087,0.2322896651652125,0.2270450751252087,0.012085359657400013,1.0532289002557544,60.0,0.47923301000892976,0.9999935147152504,False
1,01,46,46,46,12,0.2608695652173913,0.2608695652173913,0.2471234627343866,0.236584784164083,0.024284781053308307,1.1026472650771388,60.0,0.4040032633819475,0.9999935147152504,False
1,01,47,47,46,9,0.1956521739130435,0.1956521739130435,0.2167966377025501,0.23300739327450512,-0.03735521936146163,0.8396822571314139,60.0,0.7765257498593021,0.9999935147152504,False
1,01,48,48,46,6,0.13043478260869565,0.13043478260869565,0.1887647426753484,0.23348437872644884,-0.10304959611775319,0.5586445796509304,60.0,0.9729956759803992,0.9999935147152504,False
1,01,49,49,46,13,0.2826086956521739,0.2826086956521739,0.2662771285475793,0.25375626043405675,0.028852435218117145,1.1137013729977117,60.0,0.37995714340609643,0.9999935147152504,False
1,01,50,50,46,6,0.13043478260869565,0.13043478260869565,0.1868748003185903,0.23014548056284284,-0.09971069795414719,0.5667492678531201,60.0,0.969700768124858,0.9999935147152504,False
1,01,51,51,46,14,0.30434782608695654,0.30434782608695654,0.25951158489666065,0.22513713331743382,0.07921069276952272,1.3518330876934415,60.0,0.13460177127344666,0.9999935147152504,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2722011978634652,0.24755544955878847,0.05679237652816807,1.2294127502722627,60.0,0.23109318077682894,0.9999935147152504,False
