special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,47,47,24,6,0.25,0.25,0.2387925881649731,0.23430962343096234,0.015690376569037656,1.0669642857142858,0.5061884537434914,1.0,False
0,00,48,48,24,8,0.3333333333333333,0.3333333333333333,0.268878262602112,0.24309623430962343,0.09023709902370988,1.3711990820424556,0.2095374209715061,1.0,False
0,00,49,49,24,4,0.16666666666666666,0.16666666666666666,0.22484558677027294,0.24811715481171548,-0.08145048814504882,0.671725688589095,0.8809611447232412,1.0,False
0,00,50,50,24,4,0.16666666666666666,0.16666666666666666,0.21617852161785214,0.23598326359832636,-0.0693165969316597,0.7062647754137116,0.8523030638366118,1.0,False
0,00,51,51,24,7,0.2916666666666667,0.2916666666666667,0.24681211396692568,0.2288702928870293,0.0627963737796374,1.2743753808653262,0.3008349503901981,1.0,False
0,00,52,52,24,5,0.20833333333333334,0.20833333333333334,0.23256624825662484,0.2422594142259414,-0.03392608089260807,0.8599597006332759,0.7252037395288615,1.0,False
0,00,53,53,24,6,0.25,0.25,0.23819485953377167,0.23347280334728032,0.016527196652719678,1.07078853046595,0.5022790410057988,1.0,False
0,00,54,54,24,6,0.25,0.25,0.2453676031081889,0.24351464435146444,0.006485355648535557,1.0266323024054982,0.5486557869245221,1.0,False
0,00,55,55,24,3,0.125,0.125,0.19769874476987445,0.22677824267782426,-0.10177824267782426,0.5511992619926199,0.9337090162427245,1.0,False
0,00,56,56,24,2,0.08333333333333333,0.08333333333333333,0.18848376170551903,0.2305439330543933,-0.14721059972106,0.3614640048396854,0.9848035681836357,1.0,False
0,00,57,57,24,3,0.125,0.125,0.20546921697549314,0.23765690376569037,-0.11265690376569037,0.5259683098591549,0.947585986141298,1.0,False
0,00,58,58,24,4,0.16666666666666666,0.16666666666666666,0.21229328551504287,0.2305439330543933,-0.06387726638772664,0.7229280096793708,0.8378325589214131,1.0,False
0,00,59,59,24,9,0.375,0.375,0.27331141661685593,0.23263598326359833,0.14236401673640167,1.6119604316546763,0.0839902794270739,1.0,False
0,00,60,60,24,6,0.25,0.25,0.2453676031081889,0.24351464435146444,0.006485355648535557,1.0266323024054982,0.5486557869245221,1.0,False
0,00,61,61,24,4,0.16666666666666666,0.16666666666666666,0.22305240087666864,0.24560669456066947,-0.07894002789400281,0.6785917092561045,0.8754269862695362,1.0,False
0,00,62,62,24,6,0.25,0.25,0.24656306037059175,0.24518828451882846,0.004811715481171541,1.0196245733788396,0.5562533123963819,1.0,False
0,00,63,63,24,3,0.125,0.125,0.20905558876270175,0.24267782426778242,-0.11767782426778242,0.5150862068965517,0.9530859212504122,1.0,False
0,00,64,64,24,6,0.25,0.25,0.25044829647340106,0.2506276150627615,-0.0006276150627614885,0.9974958263772956,0.580631762004446,1.0,False
0,00,65,65,24,4,0.16666666666666666,0.16666666666666666,0.21528192867105,0.23472803347280335,-0.0680613668061367,0.7100415923945335,0.8490557868482164,1.0,False
0,00,66,66,24,5,0.20833333333333334,0.20833333333333334,0.23346284120342697,0.24351464435146444,-0.0351813110181311,0.8555269186712485,0.7299004386625324,1.0,False
0,00,67,67,24,9,0.375,0.375,0.2804841601912732,0.24267782426778242,0.13232217573221758,1.5452586206896552,0.10452130926484712,1.0,False
0,00,68,68,24,10,0.4166666666666667,0.4166666666666667,0.29806734409244867,0.2506276150627615,0.1660390516039052,1.6624930439621592,0.05550613350112668,1.0,False
0,00,69,69,24,4,0.16666666666666666,0.16666666666666666,0.21348874277744573,0.23221757322175732,-0.06555090655509066,0.7177177177177176,0.8423961085088747,1.0,False
0,00,70,70,24,6,0.25,0.25,0.24506873879258817,0.24309623430962343,0.006903765690376568,1.0283993115318417,0.5467498203579203,1.0,False
0,00,71,71,24,6,0.25,0.25,0.24566646742378961,0.24393305439330543,0.006066945606694574,1.0248713550600344,0.5505591542289475,1.0,False
0,00,72,72,24,5,0.20833333333333334,0.20833333333333334,0.22987646941621837,0.2384937238493724,-0.030160390516039054,0.8735380116959064,0.7108100076734662,1.0,False
0,00,73,73,24,5,0.20833333333333334,0.20833333333333334,0.21672643952978682,0.2200836820083682,-0.011750348675034855,0.9466096324461344,0.6341474932269868,1.0,False
0,00,74,74,24,8,0.3333333333333333,0.3333333333333333,0.2652918908149034,0.23807531380753139,0.09525801952580193,1.4001171646162858,0.19267384340092553,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25518031480374576,0.2405857740585774,0.05108089260808929,1.2123188405797103,0.35107020150674584,1.0,False
0,00,76,76,24,5,0.20833333333333334,0.20833333333333334,0.23137079099422195,0.2405857740585774,-0.03225244072524405,0.8659420289855073,0.7188625578293363,1.0,False
0,00,77,77,24,4,0.16666666666666666,0.16666666666666666,0.21498306435544928,0.23430962343096234,-0.06764295676429569,0.7113095238095237,0.8479611864802232,1.0,False
0,00,78,78,24,4,0.16666666666666666,0.16666666666666666,0.21139669256824073,0.2292887029288703,-0.06262203626220364,0.7268856447688564,0.8343441841042216,1.0,False
0,00,79,79,24,6,0.25,0.25,0.25254034668260605,0.2535564853556485,-0.0035564853556485088,0.9859735973597361,0.593541920055881,1.0,False
0,00,80,80,24,7,0.2916666666666667,0.2916666666666667,0.2500996214385336,0.23347280334728032,0.05819386331938636,1.2492532855436083,0.32033150763410023,1.0,False
0,00,81,81,24,7,0.2916666666666667,0.2916666666666667,0.2548814504881451,0.2401673640167364,0.05149930264993027,1.214430894308943,0.3492444942658325,1.0,False
0,00,82,82,24,6,0.25,0.25,0.23849372384937237,0.23389121338912133,0.016108786610878667,1.0688729874776386,0.5042346134501724,1.0,False
0,00,83,83,24,7,0.2916666666666667,0.2916666666666667,0.2533871289101415,0.23807531380753139,0.0535913528591353,1.2251025190392502,0.34014664781585724,1.0,False
0,00,84,84,24,4,0.16666666666666666,0.16666666666666666,0.21797170751145648,0.2384937238493724,-0.07182705718270574,0.698830409356725,0.8586348318806696,1.0,False
0,00,85,85,24,5,0.20833333333333334,0.20833333333333334,0.21582984658298468,0.2188284518828452,-0.01049511854951185,0.9520395156150414,0.6285620063925665,1.0,False
0,00,86,86,24,9,0.375,0.375,0.2676329946204423,0.22468619246861923,0.15031380753138077,1.6689944134078214,0.06975617079666113,1.0,False
0,00,87,87,24,6,0.25,0.25,0.23430962343096234,0.2280334728033473,0.021966527196652708,1.0963302752293578,0.4767176090507632,1.0,False
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2581689579597529,0.24476987447698745,0.04689679218967924,1.1915954415954417,0.36942792178038936,1.0,False
0,00,89,89,24,4,0.16666666666666666,0.16666666666666666,0.21617852161785214,0.23598326359832636,-0.0693165969316597,0.7062647754137116,0.8523030638366118,1.0,False
0,00,90,90,24,4,0.16666666666666666,0.16666666666666666,0.22693763697947797,0.2510460251046025,-0.08437935843793584,0.6638888888888889,0.8871677971596266,1.0,False
0,00,91,91,24,5,0.20833333333333334,0.20833333333333334,0.23645148435943414,0.24769874476987447,-0.039365411436541126,0.8410754504504505,0.7451871794978426,1.0,False
0,00,92,92,24,7,0.2916666666666667,0.2916666666666667,0.26474397290296875,0.2539748953974895,0.037691771269177166,1.1484074684239431,0.4103017785294968,1.0,False
0,00,93,93,24,4,0.16666666666666666,0.16666666666666666,0.21558079298665073,0.23514644351464434,-0.06847977684797768,0.7087781731909846,0.8501442883723268,1.0,False
0,00,94,94,24,5,0.20833333333333334,0.20833333333333334,0.2337617055190277,0.24393305439330543,-0.035599721059972084,0.8540594625500286,0.7314546913911122,1.0,False
0,00,95,95,24,5,0.20833333333333334,0.20833333333333334,0.23854353456863917,0.2506276150627615,-0.042294281729428146,0.8312465219810796,0.7555481188236015,1.0,False
0,00,96,96,24,3,0.125,0.125,0.2084578601315003,0.24184100418410043,-0.11684100418410043,0.5168685121107266,0.952205965928088,1.0,False
0,00,97,97,24,6,0.25,0.25,0.2474596533173939,0.24644351464435146,0.0035564853556485365,1.0144312393887946,0.5619228338712335,1.0,False
0,00,98,98,24,6,0.25,0.25,0.23550508069336523,0.2297071129707113,0.020292887029288692,1.088342440801457,0.48460766674514905,1.0,False
0,00,99,99,24,4,0.16666666666666666,0.16666666666666666,0.21946602908946003,0.2405857740585774,-0.07391910739191074,0.6927536231884058,0.863747801330332,1.0,False
1,01,0,00,20,5,0.25,0.25,0.23038702928870292,0.22384937238493724,0.02615062761506276,1.1168224299065421,0.47481607833090295,1.0,False
1,01,1,01,20,3,0.15,0.15,0.212918410041841,0.23389121338912133,-0.08389121338912134,0.6413237924865832,0.8796275898460723,1.0,False
1,01,2,02,20,4,0.2,0.2,0.22981171548117155,0.2397489539748954,-0.03974895397489539,0.8342059336823735,0.7422406016917471,1.0,False
1,01,3,03,20,4,0.2,0.2,0.2225941422594142,0.2301255230125523,-0.03012552301255228,0.8690909090909091,0.7089235543508907,1.0,False
1,01,4,04,20,8,0.4,0.4,0.27573221757322175,0.23430962343096234,0.16569037656903768,1.7071428571428573,0.0740949772764598,1.0,False
1,01,5,05,20,5,0.25,0.25,0.23697698744769874,0.23263598326359833,0.017364016736401672,1.0746402877697843,0.5127385467652426,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2682531380753138,0.2410041841004184,0.10899581589958157,1.4522569444444444,0.18678115603342382,1.0,False
1,01,7,07,20,7,0.35,0.35,0.2610355648535565,0.23138075313807532,0.11861924686192465,1.5126582278481011,0.1594832463612476,1.0,False
1,01,8,08,20,6,0.3,0.3,0.25481171548117154,0.2397489539748954,0.06025104602510459,1.2513089005235603,0.341703814991458,1.0,False
1,01,9,09,20,4,0.2,0.2,0.2288702928870293,0.2384937238493724,-0.038493723849372385,0.8385964912280702,0.7380432209415158,1.0,False
1,01,10,10,20,4,0.2,0.2,0.23922594142259418,0.25230125523012553,-0.05230125523012552,0.7927031509121062,0.7817532531343387,1.0,False
1,01,11,11,20,4,0.2,0.2,0.2348326359832636,0.24644351464435146,-0.04644351464435145,0.8115449915110357,0.7638707822454045,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2823221757322176,0.24309623430962343,0.1569037656903766,1.6454388984509467,0.08891637086825753,1.0,False
1,01,13,13,20,3,0.15,0.15,0.2333158995815899,0.2610878661087866,-0.1110878661087866,0.5745192307692308,0.9251618679969451,1.0,False
1,01,14,14,20,4,0.2,0.2,0.22573221757322176,0.23430962343096234,-0.03430962343096233,0.8535714285714286,0.7237298169974101,1.0,False
1,01,15,15,20,5,0.25,0.25,0.23164225941422592,0.22552301255230126,0.024476987447698745,1.108534322820037,0.482086155302464,1.0,False
1,01,16,16,20,6,0.3,0.3,0.2551255230125523,0.2401673640167364,0.05983263598326358,1.249128919860627,0.3433654644424635,1.0,False
1,01,17,17,20,5,0.25,0.25,0.23760460251046026,0.23347280334728032,0.016527196652719678,1.07078853046595,0.5163140922917876,1.0,False
1,01,18,18,20,5,0.25,0.25,0.2448221757322176,0.24309623430962343,0.006903765690376568,1.0283993115318417,0.5568529495035801,1.0,False
1,01,19,19,20,11,0.55,0.55,0.32201882845188284,0.24602510460251045,0.30397489539748956,2.235544217687075,0.003444708252089464,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2747907949790795,0.23305439330543934,0.16694560669456068,1.7163375224416517,0.07212088586158097,1.0,False
1,01,21,21,20,6,0.3,0.3,0.25449790794979077,0.2393305439330544,0.0606694560669456,1.2534965034965035,0.3400438612147983,1.0,False
1,01,22,22,20,4,0.2,0.2,0.23106694560669458,0.24142259414225942,-0.041422594142259406,0.82842287694974,0.7477675456873638,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28383891213389123,0.22845188284518828,0.22154811715481174,1.9697802197802199,0.023594182770424025,1.0,False
1,01,24,24,20,3,0.15,0.15,0.20915271966527196,0.2288702928870293,-0.07887029288702929,0.6553930530164533,0.8691416372031975,1.0,False
1,01,25,25,20,6,0.3,0.3,0.252928870292887,0.23723849372384936,0.06276150627615062,1.2645502645502646,0.331770597579341,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2638598326359832,0.23514644351464434,0.11485355648535564,1.4884341637010676,0.16990217494172263,1.0,False
1,01,27,27,20,4,0.2,0.2,0.21820083682008368,0.22426778242677825,-0.02426778242677824,0.8917910447761194,0.6873771007766872,1.0,False
1,01,28,28,20,5,0.25,0.25,0.22944560669456066,0.22259414225941423,0.027405857740585765,1.1231203007518797,0.46935175919382643,1.0,False
1,01,29,29,20,3,0.15,0.15,0.2069560669456067,0.22594142259414227,-0.07594142259414227,0.6638888888888889,0.862692224242525,1.0,False
1,01,30,30,20,5,0.25,0.25,0.23823221757322174,0.23430962343096234,0.015690376569037656,1.0669642857142858,0.5198823561749377,1.0,False
1,01,31,31,20,3,0.15,0.15,0.2151150627615063,0.23682008368200838,-0.08682008368200839,0.6333922261484098,0.8854219555306682,1.0,False
1,01,32,32,20,7,0.35,0.35,0.2710774058577406,0.24476987447698745,0.10523012552301253,1.4299145299145297,0.19804933971384547,1.0,False
1,01,33,33,20,7,0.35,0.35,0.264173640167364,0.23556485355648535,0.11443514644351463,1.4857904085257547,0.17108096041134574,1.0,False
1,01,34,34,20,4,0.2,0.2,0.2213389121338912,0.22845188284518828,-0.028451882845188264,0.8754578754578756,0.7028641468082233,1.0,False
1,01,35,35,20,4,0.2,0.2,0.2260460251046025,0.23472803347280335,-0.034728033472803344,0.8520499108734403,0.7251834044810608,1.0,False
1,01,36,36,20,4,0.2,0.2,0.23451882845188282,0.24602510460251045,-0.04602510460251044,0.8129251700680273,0.7625562131087255,1.0,False
1,01,37,37,20,5,0.25,0.25,0.23226987447698746,0.22635983263598328,0.023640167364016723,1.1044362292051755,0.48571388927023323,1.0,False
1,01,38,38,20,1,0.05,0.05,0.19356694560669457,0.24142259414225942,-0.19142259414225943,0.207105719237435,0.9960189460509145,1.0,False
1,01,39,39,20,7,0.35,0.35,0.2638598326359832,0.23514644351464434,0.11485355648535564,1.4884341637010676,0.16990217494172263,1.0,False
1,01,40,40,20,3,0.15,0.15,0.212918410041841,0.23389121338912133,-0.08389121338912134,0.6413237924865832,0.8796275898460723,1.0,False
1,01,41,41,20,6,0.3,0.3,0.2582635983263598,0.24435146443514644,0.05564853556485355,1.2277397260273972,0.36006848026395266,1.0,False
1,01,42,42,20,4,0.2,0.2,0.23797071129707112,0.2506276150627615,-0.05062761506276148,0.7979966611018365,0.7767431659938369,1.0,False
1,01,43,43,20,3,0.15,0.15,0.22233263598326358,0.24644351464435146,-0.09644351464435147,0.6086587436332768,0.9028743139570781,1.0,False
1,01,44,44,20,4,0.2,0.2,0.22384937238493724,0.2317991631799163,-0.031799163179916295,0.8628158844765343,0.7149049146762437,1.0,False
1,01,45,45,20,2,0.1,0.1,0.19445606694560671,0.22594142259414227,-0.12594142259414226,0.4425925925925926,0.9592248707636514,1.0,False
1,01,46,46,20,4,0.2,0.2,0.23043933054393304,0.2405857740585774,-0.040585774058577384,0.8313043478260871,0.7450140166472201,1.0,False
1,01,47,47,20,3,0.15,0.15,0.21323221757322175,0.23430962343096234,-0.08430962343096235,0.6401785714285714,0.8804696713272954,1.0,False
1,01,48,48,20,3,0.15,0.15,0.21982217573221757,0.24309623430962343,-0.09309623430962344,0.617039586919105,0.8970718669307504,1.0,False
1,01,49,49,20,4,0.2,0.2,0.23608786610878657,0.24811715481171548,-0.04811715481171547,0.8060708263069141,0.7690793354270514,1.0,False
1,01,50,50,20,4,0.2,0.2,0.22698744769874474,0.23598326359832636,-0.03598326359832635,0.847517730496454,0.7295145456704977,1.0,False
1,01,51,51,20,6,0.3,0.3,0.24665271966527197,0.2288702928870293,0.0711297071129707,1.3107861060329067,0.29918515235908244,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2691945606694561,0.2422594142259414,0.10774058577405857,1.4447322970639032,0.1905016386576326,1.0,False
1,01,53,53,20,6,0.3,0.3,0.25010460251046024,0.23347280334728032,0.06652719665271967,1.2849462365591398,0.3169996469426715,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27013598326359833,0.24351464435146444,0.10648535564853553,1.4372852233676974,0.1942578333295177,1.0,False
1,01,55,55,20,7,0.35,0.35,0.2575836820083682,0.22677824267782426,0.12322175732217572,1.5433579335793357,0.1472221356234751,1.0,False
1,01,56,56,20,8,0.4,0.4,0.272907949790795,0.2305439330543933,0.16945606694560672,1.7350272232304902,0.06827852737299595,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2782426778242678,0.23765690376569037,0.16234309623430965,1.683098591549296,0.07953326184663734,1.0,False
1,01,58,58,20,7,0.35,0.35,0.260407949790795,0.2305439330543933,0.11945606694560668,1.5181488203266786,0.15721490099666668,1.0,False
1,01,59,59,20,3,0.15,0.15,0.21197698744769874,0.23263598326359833,-0.08263598326359833,0.6447841726618705,0.8770723586503679,1.0,False
1,01,60,60,20,6,0.3,0.3,0.2576359832635983,0.24351464435146444,0.056485355648535546,1.2319587628865978,0.3567160281768298,1.0,False
1,01,61,61,20,4,0.2,0.2,0.23420502092050208,0.24560669456066947,-0.04560669456066946,0.8143100511073254,0.7612366694873545,1.0,False
1,01,62,62,20,6,0.3,0.3,0.25889121338912136,0.24518828451882846,0.05481171548117153,1.2235494880546074,0.36342636581688004,1.0,False
1,01,63,63,20,6,0.3,0.3,0.25700836820083683,0.24267782426778242,0.05732217573221757,1.236206896551724,0.3533692551046407,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2754707112970711,0.2506276150627615,0.09937238493723849,1.3964941569282137,0.21619751419627903,1.0,False
1,01,65,65,20,4,0.2,0.2,0.2260460251046025,0.23472803347280335,-0.034728033472803344,0.8520499108734403,0.7251834044810608,1.0,False
1,01,66,66,20,3,0.15,0.15,0.22013598326359834,0.24351464435146444,-0.09351464435146445,0.6159793814432989,0.8978124651947852,1.0,False
1,01,67,67,20,4,0.2,0.2,0.23200836820083684,0.24267782426778242,-0.04267782426778241,0.8241379310344829,0.7518605332406261,1.0,False
1,01,68,68,20,4,0.2,0.2,0.23797071129707112,0.2506276150627615,-0.05062761506276148,0.7979966611018365,0.7767431659938369,1.0,False
1,01,69,69,20,8,0.4,0.4,0.274163179916318,0.23221757322175732,0.1677824267782427,1.7225225225225227,0.07082446694461117,1.0,False
1,01,70,70,20,5,0.25,0.25,0.2448221757322176,0.24309623430962343,0.006903765690376568,1.0283993115318417,0.5568529495035801,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2954497907949791,0.24393305439330543,0.20606694560669458,1.8447684391080619,0.03531997299133961,1.0,False
1,01,72,72,20,3,0.15,0.15,0.2163702928870293,0.2384937238493724,-0.0884937238493724,0.6289473684210526,0.8886293588772126,1.0,False
1,01,73,73,20,2,0.1,0.1,0.19006276150627616,0.2200836820083682,-0.12008368200836819,0.45437262357414454,0.9539345649875032,1.0,False
1,01,74,74,20,5,0.25,0.25,0.24105648535564855,0.23807531380753139,0.011924686192468614,1.0500878734622143,0.535843296624446,1.0,False
1,01,75,75,20,5,0.25,0.25,0.24293933054393305,0.2405857740585774,0.009414225941422605,1.0391304347826087,0.5463893363713179,1.0,False
1,01,76,76,20,3,0.15,0.15,0.21793933054393305,0.2405857740585774,-0.0905857740585774,0.6234782608695653,0.8925347510516243,1.0,False
1,01,77,77,20,7,0.35,0.35,0.26323221757322174,0.23430962343096234,0.11569037656903763,1.49375,0.16755719900864144,1.0,False
1,01,78,78,20,7,0.35,0.35,0.25946652719665275,0.2292887029288703,0.12071129707112968,1.5264598540145984,0.1538447802326297,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26516736401673635,0.2535564853556485,0.04644351464435148,1.1831683168316833,0.3972501003191471,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27510460251046026,0.23347280334728032,0.1665271966527197,1.71326164874552,0.07277498138982824,1.0,False
1,01,81,81,20,3,0.15,0.15,0.21762552301255234,0.2401673640167364,-0.09016736401673642,0.6245644599303135,0.891762808676933,1.0,False
1,01,82,82,20,3,0.15,0.15,0.212918410041841,0.23389121338912133,-0.08389121338912134,0.6413237924865832,0.8796275898460723,1.0,False
1,01,83,83,20,3,0.15,0.15,0.21605648535564853,0.23807531380753139,-0.08807531380753139,0.6300527240773286,0.8878344861991404,1.0,False
1,01,84,84,20,1,0.05,0.05,0.19137029288702928,0.2384937238493724,-0.1884937238493724,0.20964912280701756,0.9956999872754714,1.0,False
1,01,85,85,20,6,0.3,0.3,0.2391213389121339,0.2188284518828452,0.0811715481171548,1.3709369024856595,0.261412175041091,1.0,False
