special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.28507724159898074,0.23244147157190637,0.18422519509476032,1.7925659472422062,60.0,0.034650026118440584,1.0,False
5,05,11,11,24,9,0.375,0.375,0.2830267558528428,0.24623745819397994,0.12876254180602006,1.5229202037351444,60.0,0.11249397112152137,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28217072782290176,0.2617056856187291,0.07162764771460423,1.2736954206602769,60.0,0.27747493724078665,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28183229813664595,0.24456521739130435,0.13043478260869565,1.5333333333333332,60.0,0.10870308832769994,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28183229813664595,0.24456521739130435,0.13043478260869565,1.5333333333333332,60.0,0.10870308832769994,1.0,False
5,05,89,89,24,9,0.375,0.375,0.2758600095556617,0.23620401337792643,0.13879598662207357,1.5876106194690265,60.0,0.09095557014093975,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2743669374104157,0.23411371237458195,0.14088628762541805,1.6017857142857141,60.0,0.0868312088631493,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27231645166427776,0.24790969899665552,0.0854236343366778,1.344575604272063,60.0,0.22632519185938574,1.0,False
5,05,56,56,24,9,0.375,0.375,0.271978021978022,0.23076923076923078,0.14423076923076922,1.625,60.0,0.0804895122647626,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27052476508998247,0.24540133779264214,0.08793199554069117,1.3583191368540601,60.0,0.2175031574602601,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26933030737378566,0.24372909698996656,0.08960423634336676,1.3676386506575184,60.0,0.21171068084485334,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2683946488294314,0.225752508361204,0.149247491638796,1.6611111111111112,60.0,0.07156376161703443,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2681358496575888,0.24205685618729098,0.09127647714604234,1.3770869314910765,60.0,0.20599101010891235,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26724000637044115,0.2408026755852843,0.09253065774804903,1.384259259259259,60.0,0.20174987961792118,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26485109093804743,0.23745819397993312,0.0958751393534002,1.4037558685446008,60.0,0.19064854701846004,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.262760789934703,0.23453177257525085,0.09880156075808247,1.4212715389185977,60.0,0.1811896777557066,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3145767276202059,0.23704013377926422,0.35119516033838283,2.481585226683266,60.0,0.0020200898572168176,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.31201407288363814,0.2504180602006689,0.27899370450521344,2.1141117548855934,60.0,0.012525129512956387,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2948355991834253,0.2617056856187291,0.15005902026362383,1.573388460815636,60.0,0.13035585520293982,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2820874777396516,0.22867892976588627,0.24190930552823137,2.0578556834068182,60.0,0.02428314840715127,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27757025583112543,0.2395484949832776,0.17221621089907532,1.718920028744482,60.0,0.08860878903883965,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.2765929722451462,0.2382943143812709,0.173470391501082,1.7279669762641898,60.0,0.08653788917837715,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2720323155105764,0.23244147157190637,0.17932323431044656,1.7714769360981801,60.0,0.07728310603980455,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27109846675064064,0.24790969899665552,0.10503147747393274,1.423668286876302,60.0,0.2283284204915762,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2694696607740086,0.24581939799331104,0.10712177847727722,1.4357743097238895,60.0,0.22203578583072636,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.26942622594796506,0.22909698996655517,0.18266771591579775,1.7973379132674967,60.0,0.07229490819875406,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26784085479737657,0.24372909698996656,0.1092120794806217,1.4480879830491373,60.0,0.2158183932483722,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26616861399470093,0.2249163879598662,0.1868483179224867,1.830745681172097,60.0,0.06636269751922133,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26556052643009165,0.2408026755852843,0.11213850088530397,1.465686274509804,60.0,0.2072439759377947,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.2636059592581332,0.2382943143812709,0.11464686208931735,1.4811145510835915,60.0,0.20001847088811003,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.26267211049819744,0.2537625418060201,0.04035510525280345,1.159027037503634,60.0,0.44051516104314814,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.262628675672154,0.23704013377926422,0.11590104269132404,1.4889511360099597,60.0,0.19644963317643854,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.26128219606480474,0.21864548494983277,0.19311922093252015,1.8832527274772242,60.0,0.058084953351127046,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25811145376362765,0.24790969899665552,0.04620794806216802,1.186390239063585,60.0,0.4181116145776522,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25774225774225773,0.23076923076923078,0.12217194570135748,1.5294117647058825,60.0,0.17905866420953712,1.0,False
6,06,98,98,17,6,0.35294117647058826,0.35294117647058826,0.25676497415627847,0.2295150501672241,0.12342612630336416,1.537769206043073,60.0,0.1756734453150198,1.0,False
7,07,63,63,16,8,0.5,0.5,0.2970207709910227,0.24289297658862877,0.25710702341137126,2.0585197934595523,60.0,0.02292754641104148,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29140996303467703,0.23578595317725753,0.26421404682274247,2.120567375886525,60.0,0.019236242428726014,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.287823446576307,0.24790969899665552,0.18959030100334448,1.7647554806070826,60.0,0.07652717571175997,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28518306636155605,0.24456521739130435,0.19293478260869565,1.788888888888889,60.0,0.0718379992594701,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.2802323534588981,0.2382943143812709,0.1992056856187291,1.8359649122807018,60.0,0.06356625983376474,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2733453617320894,0.24623745819397994,0.12876254180602006,1.5229202037351444,60.0,0.1798385907900389,1.0,False
7,07,81,81,16,6,0.375,0.375,0.2683946488294314,0.2399665551839465,0.1350334448160535,1.5627177700348431,60.0,0.1640520296921661,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.2661283224784369,0.2537625418060201,0.05873745819397991,1.2314662273476111,60.0,0.38340235367272235,1.0,False
7,07,31,31,16,6,0.375,0.375,0.2660843161415244,0.23704013377926422,0.13795986622073578,1.5820105820105819,60.0,0.15693731053914645,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.2648081323710615,0.2520903010033445,0.06040969899665549,1.2396351575456053,60.0,0.37735561366902126,1.0,False
7,07,26,26,16,6,0.375,0.375,0.26443407850730505,0.23494983277591974,0.14005016722408026,1.596085409252669,60.0,0.1519558484006117,1.0,False
7,07,82,82,16,6,0.375,0.375,0.2637739834536173,0.23411371237458195,0.14088628762541805,1.6017857142857141,60.0,0.14998694798333292,1.0,False
7,07,7,07,16,6,0.375,0.375,0.26179369829255417,0.23160535117056857,0.14339464882943143,1.6191335740072201,60.0,0.14416216039389024,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.2601874669952473,0.24623745819397994,0.06626254180602006,1.269100169779287,60.0,0.35629331594639146,1.0,False
7,07,24,24,16,6,0.375,0.375,0.2598134131314909,0.22909698996655517,0.14590301003344483,1.6368613138686132,60.0,0.13846131015225238,1.0,False
7,07,13,13,16,4,0.25,0.25,0.25924133075162825,0.2617056856187291,-0.01170568561872909,0.9552715654952076,60.0,0.6361549007607112,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2591973244147157,0.24498327759197325,0.06751672240802675,1.2755972696245734,60.0,0.351804312250353,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.25886727688787187,0.24456521739130435,0.06793478260869565,1.2777777777777777,60.0,0.3503101464579874,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.2582071818341842,0.24372909698996656,0.06877090301003344,1.2821612349914238,60.0,0.3473251979032572,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.25787713430734027,0.24331103678929766,0.06918896321070234,1.2843642611683848,60.0,0.3458344584455315,1.0,False
8,08,9,09,20,9,0.45,0.45,0.2912207357859532,0.2382943143812709,0.2117056856187291,1.888421052631579,60.0,0.030637665523944577,1.0,False
8,08,79,79,20,8,0.4,0.4,0.29032190635451505,0.2537625418060201,0.14623745819397993,1.5762767710049423,60.0,0.10930833931444375,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2837792642140468,0.2617056856187291,0.08829431438127089,1.3373801916932906,60.0,0.2524316720784894,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2821697324414716,0.24289297658862877,0.15710702341137125,1.646815834767642,60.0,0.08855348646100203,1.0,False
8,08,78,78,20,8,0.4,0.4,0.272136287625418,0.2295150501672241,0.17048494983277593,1.7428051001821494,60.0,0.06674427045625002,1.0,False
8,08,61,61,20,7,0.35,0.35,0.27155100334448157,0.24540133779264214,0.10459866220735783,1.4262350936967632,60.0,0.199969937568456,1.0,False
8,08,15,15,20,8,0.4,0.4,0.269314381270903,0.225752508361204,0.17424749163879602,1.771851851851852,60.0,0.06133181655643874,1.0,False
8,08,16,16,20,7,0.35,0.35,0.26747491638795984,0.2399665551839465,0.11003344481605348,1.4585365853658536,60.0,0.18373287895913715,1.0,False
8,08,81,81,20,7,0.35,0.35,0.26747491638795984,0.2399665551839465,0.11003344481605348,1.4585365853658536,60.0,0.18373287895913715,1.0,False
8,08,39,39,20,7,0.35,0.35,0.2640259197324415,0.23536789297658864,0.11463210702341134,1.4870337477797513,60.0,0.17052554216882404,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2637123745819398,0.23494983277591974,0.11505016722408024,1.489679715302491,60.0,0.16934971185040104,1.0,False
