special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.2662464985994398,0.23595238095238094,0.0735714285714286,1.311806256306761,60.0,0.17208936725599028,0.9999936230341493,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26512605042016807,0.23404761904761906,0.07547619047619047,1.3224821973550356,60.0,0.164510000244617,0.9999936230341493,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.2627450980392157,0.24666666666666667,0.039047619047619025,1.1583011583011582,60.0,0.33259598072624413,0.9999936230341493,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2623249299719888,0.24595238095238095,0.03976190476190475,1.1616650532429815,60.0,0.3286257429514178,0.9999936230341493,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26148459383753503,0.24452380952380953,0.041190476190476166,1.1684518013631937,60.0,0.32072763476881416,0.9999936230341493,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3243935309973046,0.23976190476190476,0.1950207039337474,1.8133932040930876,60.0,0.0028315229369161327,0.9999936230341493,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31442048517520216,0.2388095238095238,0.17423395445134576,1.7295938272140101,60.0,0.006691073966700357,0.9999936230341493,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.310377358490566,0.24833333333333332,0.14297101449275365,1.5757222060110885,60.0,0.022640892709108518,0.9999936230341493,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.29568733153638815,0.23904761904761904,0.1305175983436853,1.545989953230556,60.0,0.032734274765824335,0.9999936230341493,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2946091644204852,0.23714285714285716,0.13242236024844717,1.5584075432163436,60.0,0.030462228317980497,0.9999936230341493,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2946091644204852,0.23714285714285716,0.13242236024844717,1.5584075432163436,60.0,0.030462228317980497,0.9999936230341493,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28962264150943395,0.245,0.10282608695652173,1.419698314108252,60.0,0.07710131923430619,0.9999936230341493,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2881401617250674,0.2423809523809524,0.10544513457556934,1.4350388656359443,60.0,0.07104595285508067,0.9999936230341493,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28544474393530994,0.23761904761904762,0.11020703933747411,1.4637971595364643,60.0,0.06091018956407934,0.9999936230341493,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818059299191375,0.24785714285714286,0.07822981366459628,1.315624608445057,60.0,0.1453958692040484,0.9999936230341493,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2784366576819407,0.2419047619047619,0.08418219461697724,1.3479972612119138,60.0,0.12432606234988564,0.9999936230341493,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.276010781671159,0.23761904761904762,0.08846790890269152,1.3723098370654352,60.0,0.11040962310460983,0.9999936230341493,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756064690026954,0.2369047619047619,0.08918219461697724,1.3764474546646275,60.0,0.1081922303999289,0.9999936230341493,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.273989218328841,0.23404761904761906,0.09203933747412008,1.3932504754743686,60.0,0.0996127955441277,0.9999936230341493,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2730458221024259,0.23238095238095238,0.09370600414078675,1.4032430506058446,60.0,0.09482143831634796,0.9999936230341493,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27210242587601075,0.24738095238095237,0.05696687370600417,1.2302799514583422,60.0,0.23023722060388913,0.9999936230341493,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27088948787061995,0.24523809523809523,0.059109730848861314,1.2410299704516674,60.0,0.21984927293132117,0.9999936230341493,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26900269541778976,0.2419047619047619,0.06244306418219464,1.2581307771311196,60.0,0.204157148236433,0.9999936230341493,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683288409703504,0.24071428571428571,0.06363354037267083,1.264352986711392,60.0,0.1986949060612221,0.9999936230341493,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2673854447439353,0.23904761904761904,0.0653002070393375,1.2731681967781052,60.0,0.19117666534075275,0.9999936230341493,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.32187499999999997,0.24833333333333332,0.1961111111111111,1.7897091722595078,60.0,0.008019978096635117,0.9999936230341493,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.2882440476190476,0.22785714285714287,0.16103174603174603,1.7067223963775686,60.0,0.021988186468181715,0.9999936230341493,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28482142857142856,0.23904761904761904,0.12206349206349207,1.5106241699867198,60.0,0.06841826381347749,0.9999936230341493,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.284375,0.23833333333333334,0.12277777777777776,1.5151515151515151,60.0,0.06703308047087522,0.9999936230341493,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28407738095238094,0.23785714285714285,0.12325396825396825,1.5181848515181848,60.0,0.06612062969564683,0.9999936230341493,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2819940476190476,0.2511904761904762,0.08214285714285713,1.3270142180094786,60.0,0.17137408209039,0.9999936230341493,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.2818452380952381,0.2342857142857143,0.1268253968253968,1.5413279132791327,60.0,0.05955433275436855,0.9999936230341493,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2794642857142857,0.24714285714285714,0.08619047619047618,1.348747591522158,60.0,0.1569765953262636,0.9999936230341493,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27529761904761907,0.24047619047619048,0.09285714285714283,1.386138613861386,60.0,0.1348329004410915,0.9999936230341493,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.274702380952381,0.23952380952380953,0.09380952380952379,1.3916500994035785,60.0,0.1318314314983636,0.9999936230341493,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.2732142857142857,0.23714285714285716,0.09619047619047616,1.4056224899598393,60.0,0.12450632724603092,0.9999936230341493,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.27113095238095236,0.2338095238095238,0.09952380952380951,1.4256619144602851,60.0,0.11468086614793255,0.9999936230341493,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.27068452380952385,0.2330952380952381,0.10023809523809521,1.4300306435137895,60.0,0.11264069541710206,0.9999936230341493,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.27053571428571427,0.23285714285714285,0.10047619047619047,1.4314928425357873,60.0,0.1119657576920467,0.9999936230341493,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.2702380952380952,0.23238095238095238,0.10095238095238093,1.4344262295081966,60.0,0.11062355876851218,0.9999936230341493,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26919642857142856,0.24738095238095237,0.05817460317460321,1.23516201475778,60.0,0.2625510600298013,0.9999936230341493,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.2675595238095238,0.24476190476190476,0.060793650793650816,1.248378728923476,60.0,0.25046964588969967,0.9999936230341493,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.26592261904761905,0.24214285714285713,0.06341269841269845,1.2618813503769257,60.0,0.23863109739543692,0.9999936230341493,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.26592261904761905,0.24214285714285713,0.06341269841269845,1.2618813503769257,60.0,0.23863109739543692,0.9999936230341493,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.2657738095238095,0.22523809523809524,0.10809523809523808,1.4799154334038054,60.0,0.09171429238770049,0.9999936230341493,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.30057720057720055,0.24595238095238095,0.1386630036630037,1.5637798793655522,60.0,0.0384317686192053,0.9999936230341493,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28196248196248197,0.24857142857142858,0.08476190476190473,1.3409961685823752,60.0,0.14943972894985558,0.9999936230341493,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.27821067821067824,0.2423809523809524,0.09095238095238092,1.3752455795677798,60.0,0.1287889304815243,0.9999936230341493,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.2763347763347763,0.2392857142857143,0.09404761904761902,1.3930348258706466,60.0,0.11915760413819407,0.9999936230341493,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.2759018759018759,0.23857142857142857,0.09476190476190474,1.3972055888223551,60.0,0.1170009575050599,0.9999936230341493,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.2724386724386724,0.23285714285714285,0.10047619047619047,1.4314928425357873,60.0,0.10063709525093044,0.9999936230341493,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.2717171717171717,0.24833333333333332,0.05935897435897439,1.2390294269488902,60.0,0.24529854074596869,0.9999936230341493,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2711399711399711,0.24738095238095237,0.06031135531135534,1.2437995113644778,60.0,0.24086674622165116,0.9999936230341493,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26839826839826836,0.24285714285714285,0.06483516483516485,1.2669683257918554,60.0,0.22031907807776185,0.9999936230341493,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2678210678210678,0.2419047619047619,0.06578754578754581,1.2719563900666264,60.0,0.2161029651145637,0.9999936230341493,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670995670995671,0.24071428571428571,0.066978021978022,1.2782469755763526,60.0,0.2108882815307587,0.9999936230341493,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.26666666666666666,0.24,0.06769230769230772,1.2820512820512822,60.0,0.20778943513316728,0.9999936230341493,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.26565656565656565,0.23833333333333334,0.06935897435897437,1.2910166756320602,60.0,0.20064754175883437,0.9999936230341493,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2652236652236652,0.23761904761904762,0.07007326007326009,1.294897487282257,60.0,0.19762524862880554,0.9999936230341493,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.26291486291486293,0.2338095238095238,0.07388278388278391,1.3159956133479556,60.0,0.18190581552654939,0.9999936230341493,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.26132756132756135,0.24785714285714286,0.03419413919413919,1.1379590630311092,60.0,0.36807924667082903,0.9999936230341493,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2606060606060606,0.24666666666666667,0.035384615384615375,1.1434511434511434,60.0,0.36148753914463716,0.9999936230341493,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.2584415584415584,0.2430952380952381,0.03895604395604396,1.1602501318466059,60.0,0.3418783972045242,0.9999936230341493,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.25526695526695525,0.23785714285714285,0.0441941391941392,1.1858011858011859,60.0,0.3136532932031023,0.9999936230341493,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.25512265512265514,0.23761904761904762,0.04443223443223443,1.1869893633420687,60.0,0.3123875734469684,0.9999936230341493,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.3153846153846154,0.24666666666666667,0.16242424242424244,1.6584766584766586,60.0,0.01292063425005198,0.9999936230341493,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3068681318681319,0.24857142857142858,0.13779220779220777,1.5543364681295715,60.0,0.030141490657724184,0.9999936230341493,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29574175824175825,0.24595238095238095,0.1176839826839827,1.478482795036522,60.0,0.05493639371638567,0.9999936230341493,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.295054945054945,0.24476190476190476,0.11887445887445888,1.4856738592147152,60.0,0.05283053896358975,0.9999936230341493,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29271978021978023,0.24071428571428571,0.12292207792207793,1.5106555165902347,60.0,0.04611298199724266,0.9999936230341493,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.2909340659340659,0.23761904761904762,0.12601731601731603,1.530333394060849,60.0,0.041421260791603055,0.9999936230341493,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2857142857142857,0.24523809523809523,0.09567099567099566,1.3901147396293028,60.0,0.09957161892337715,0.9999936230341493,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28255494505494505,0.23976190476190476,0.10114718614718612,1.4218651259366253,60.0,0.08497540562166025,0.9999936230341493,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2809065934065934,0.25357142857142856,0.06461038961038962,1.2548015364916774,60.0,0.20563504250137493,0.9999936230341493,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.27431318681318684,0.24214285714285713,0.07603896103896104,1.3140252078305177,60.0,0.15798894414569867,0.9999936230341493,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2696428571428572,0.23404761904761906,0.08413419913419912,1.3594747063719597,60.0,0.12850333646948442,0.9999936230341493,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26895604395604394,0.23285714285714285,0.08532467532467533,1.366424986056888,60.0,0.1244749471399818,0.9999936230341493,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.26868131868131867,0.23238095238095238,0.0858008658008658,1.369225037257824,60.0,0.12288582005435714,0.9999936230341493,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26634615384615384,0.245,0.050454545454545474,1.2059369202226347,60.0,0.26716123466034514,0.9999936230341493,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2608516483516483,0.23547619047619048,0.05997835497835499,1.2547109109293133,60.0,0.21968625108697304,0.9999936230341493,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2598901098901099,0.2338095238095238,0.06164502164502167,1.263654878726162,60.0,0.21182018074568904,0.9999936230341493,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.2598901098901099,0.2338095238095238,0.06164502164502167,1.263654878726162,60.0,0.21182018074568904,0.9999936230341493,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2557692307692308,0.24333333333333335,0.02939393939393936,1.12079701120797,60.0,0.37974805617447427,0.9999936230341493,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.25425824175824174,0.24071428571428571,0.03201298701298699,1.1329916374426758,60.0,0.36415958904834844,0.9999936230341493,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25384615384615383,0.24,0.032727272727272716,1.1363636363636362,60.0,0.3599322047046334,0.9999936230341493,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.30485175202156334,0.23857142857142857,0.1527329192546584,1.6401978651392868,60.0,0.01518285600622862,0.9999936230341493,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3006738544474394,0.24785714285714286,0.12170807453416146,1.491041222904398,60.0,0.044975989227758015,0.9999936230341493,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2991913746630728,0.24523809523809523,0.1243271221532091,1.5069649641198817,60.0,0.04102565635772721,0.9999936230341493,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.29663072776280325,0.24071428571428571,0.1288509316770186,1.5352857695781188,60.0,0.034827343904111255,0.9999936230341493,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.29609164420485173,0.23976190476190476,0.12980331262939956,1.5413842234791244,60.0,0.03361911899439089,0.9999936230341493,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.2954177897574124,0.23857142857142857,0.13099378881987575,1.5490757615204374,60.0,0.03215440913682602,0.9999936230341493,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.29056603773584905,0.24666666666666667,0.10115942028985506,1.4101057579318448,60.0,0.08113682381387025,0.9999936230341493,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28760107816711594,0.24142857142857144,0.10639751552795029,1.4406997684589657,60.0,0.06892952617272094,0.9999936230341493,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.287466307277628,0.24119047619047618,0.10663561076604555,1.442121979484098,60.0,0.06840747048046353,0.9999936230341493,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28598382749326146,0.23857142857142857,0.10925465838509316,1.4579536579015882,60.0,0.06284886880076673,0.9999936230341493,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.28369272237196763,0.2511904761904762,0.07489648033126295,1.2981660828353596,60.0,0.15807292616974722,0.9999936230341493,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.2783018867924528,0.225,0.12282608695652172,1.5458937198067633,60.0,0.03914069865198366,0.9999936230341493,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768194070080862,0.23904761904761904,0.0870393374741201,1.3641087822622555,60.0,0.11493175198770685,0.9999936230341493,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2765498652291105,0.23857142857142857,0.08751552795031056,1.366831554282739,60.0,0.11341142472390495,0.9999936230341493,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.2757412398921833,0.23714285714285716,0.08894409937888198,1.3750654793085384,60.0,0.10892812989790962,0.9999936230341493,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27345013477088953,0.2330952380952381,0.09299171842650103,1.3989430208287073,60.0,0.0968557131620317,0.9999936230341493,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27075471698113207,0.245,0.059347826086956545,1.2422360248447206,60.0,0.21870933577213308,0.9999936230341493,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2702156334231806,0.22738095238095238,0.09870600414078676,1.4340997040746644,60.0,0.08137848896662957,0.9999936230341493,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2673854447439353,0.23904761904761904,0.0653002070393375,1.2731681967781052,60.0,0.19117666534075275,0.9999936230341493,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2660377358490566,0.23666666666666666,0.06768115942028988,1.2859767299448868,60.0,0.18070223459171017,0.9999936230341493,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.32359550561797756,0.24666666666666667,0.23609195402298852,1.95712954333644,60.0,0.0049620138520430545,0.9999936230341493,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3173354735152488,0.2373809523809524,0.2453776683087028,2.0336872687026597,60.0,0.003413306907630022,0.9999936230341493,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.2898876404494382,0.24666666666666667,0.13264367816091951,1.537744641192917,60.0,0.07889637586071675,0.9999936230341493,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.2874799357945425,0.2430952380952381,0.1362151067323481,1.5603363842075044,60.0,0.07218014889006108,0.9999936230341493,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.2837881219903692,0.23761904761904762,0.14169129720853857,1.5962960403565751,60.0,0.06266277630676045,0.9999936230341493,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.2837881219903692,0.23761904761904762,0.14169129720853857,1.5962960403565751,60.0,0.06266277630676045,0.9999936230341493,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.28154093097913324,0.2342857142857143,0.1450246305418719,1.6190075693860386,60.0,0.05732016288288699,0.9999936230341493,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.2812199036918138,0.2338095238095238,0.1455008210180624,1.6223049371444624,60.0,0.05658414179503462,0.9999936230341493,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.279454253611557,0.24785714285714286,0.09697044334975372,1.3912352181258074,60.0,0.15946133379952998,0.9999936230341493,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.27608346709470305,0.24285714285714285,0.10197044334975372,1.4198782961460448,60.0,0.14411853773276234,0.9999936230341493,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.2754414125200642,0.2419047619047619,0.10292282430213467,1.4254683681781157,60.0,0.14129661969531307,0.9999936230341493,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.2720706260032103,0.2369047619047619,0.10792282430213468,1.455553630220066,60.0,0.12701587873202697,0.9999936230341493,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.26902086677367576,0.23238095238095238,0.11244663382594419,1.4838892029395139,60.0,0.11487457203597348,0.9999936230341493,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26693418940609953,0.24595238095238095,0.06439244663382596,1.2618085923156526,60.0,0.27000177008874515,0.9999936230341493,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.2664526484751204,0.24523809523809523,0.06510673234811168,1.2654837629728826,60.0,0.2669635978491214,0.9999936230341493,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.2645264847512039,0.2423809523809524,0.06796387520525451,1.2804010568389674,60.0,0.254945493541621,0.9999936230341493,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2642054574638844,0.22523809523809524,0.11958949096880134,1.5309470000729024,60.0,0.09721815034706907,0.9999936230341493,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.26147672552166934,0.23785714285714285,0.07248768472906406,1.30475302889096,60.0,0.2363813046833243,0.9999936230341493,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.2608346709470305,0.25357142857142856,0.02229064039408868,1.0879067508499272,60.0,0.46102413317858937,0.9999936230341493,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.25874799357945427,0.2338095238095238,0.0765353037766831,1.3273404031181966,60.0,0.22028739239729722,0.9999936230341493,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.3153609831029186,0.2388095238095238,0.21573593073593073,1.9033807667905374,60.0,0.005380568971635086,0.9999936230341493,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.2964669738863287,0.24285714285714285,0.15108225108225107,1.6221033868092691,60.0,0.039107516033946646,0.9999936230341493,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29585253456221194,0.2419047619047619,0.15203463203463202,1.6284896206156048,60.0,0.03797501345935707,0.9999936230341493,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.2927803379416283,0.23714285714285716,0.15679653679653677,1.6611902154070828,60.0,0.03267796563452991,0.9999936230341493,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28248847926267284,0.23785714285714285,0.1257792207792208,1.5288015288015289,60.0,0.07221057501449048,0.9999936230341493,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2818740399385561,0.2369047619047619,0.12673160173160175,1.534947464595706,60.0,0.0703640128841582,0.9999936230341493,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.2814132104454685,0.2361904761904762,0.12744588744588745,1.5395894428152492,60.0,0.06900073425141845,0.9999936230341493,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28095238095238095,0.23547619047619048,0.12816017316017317,1.5442595826822318,60.0,0.06765590787021357,0.9999936230341493,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.2769585253456221,0.24595238095238095,0.08738095238095236,1.3552758954501452,60.0,0.16669194265870413,0.9999936230341493,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27634408602150534,0.245,0.08833333333333332,1.3605442176870748,60.0,0.1634120152831028,0.9999936230341493,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.27619047619047615,0.24476190476190476,0.08857142857142855,1.3618677042801555,60.0,0.16259769338288832,0.9999936230341493,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2717357910906298,0.23785714285714285,0.09547619047619046,1.4014014014014013,60.0,0.13998127868892435,0.9999936230341493,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.26774193548387093,0.24833333333333332,0.054696969696969716,1.2202562538133008,60.0,0.2912902618685942,0.9999936230341493,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2662058371735791,0.24595238095238095,0.05707792207792209,1.2320689958637685,60.0,0.28022185832572866,0.9999936230341493,False
